date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-04-29,TWSE,1447,力鵬,8.03,8.23,8.03,8.14,0.13,2287424,18677496,698
2024-04-29,TWSE,1449,佳和,18.05,18.70,18.00,18.20,0.20,366877,6737031,263
2024-04-29,TWSE,1451,年興,20.60,20.95,20.60,20.75,0.10,227765,4732216,222
2024-04-29,TWSE,1452,宏益,17.05,17.25,17.05,17.15,0.15,199057,3408221,164
2024-04-29,TWSE,1453,大將,23.90,25.10,23.90,24.55,0.05,1847031,45350532,1262
2024-04-29,TWSE,1454,台富,15.70,16.00,15.65,15.85,0.15,21962,347134,31
2024-04-29,TWSE,1455,集盛,15.20,15.80,15.10,15.30,0.25,7220590,111218724,2601
2024-04-29,TWSE,1456,怡華,21.80,22.20,21.50,22.10,0.65,509475,11154501,296
2024-04-29,TWSE,1457,宜進,23.40,25.55,23.15,25.50,1.95,7039220,173243091,3322
2024-04-29,TWSE,1459,聯發,11.55,11.70,10.80,11.10,-0.80,2896761,32638563,1211
2024-04-29,TWSE,1460,宏遠,7.75,7.87,7.74,7.82,0.11,772316,6014336,315
2024-04-29,TWSE,1463,強盛新,19.00,19.00,18.15,18.20,-0.25,397439,7301987,228
2024-04-29,TWSE,1464,得力,13.35,13.50,13.30,13.40,0.20,700332,9401879,405
2024-04-29,TWSE,1465,偉全,15.20,15.20,15.05,15.15,0.00,307298,4653672,110
2024-04-29,TWSE,1466,聚隆,12.65,12.90,12.40,12.80,0.30,126058,1601164,100
2024-04-29,TWSE,1467,南緯,12.15,12.45,12.00,12.00,-0.05,1635667,19932872,709
2024-04-29,TWSE,1468,昶和,12.20,12.40,12.00,12.35,0.20,73180,886749,60
2024-04-29,TWSE,1470,大統新創,20.25,20.25,19.50,19.55,-0.55,45001,897669,41
2024-04-29,TWSE,1471,首利,14.55,15.30,14.55,15.15,0.50,936632,14044065,484
2024-04-29,TWSE,1472,三洋實業,80.30,81.30,80.30,80.80,0.50,42817,3460494,51
2024-04-29,TWSE,1473,台南,33.90,35.50,33.90,34.00,0.35,1299682,45032339,837
2024-04-29,TWSE,1474,弘裕,13.90,14.35,13.70,14.05,0.35,1868312,26327302,1025
2024-04-29,TWSE,1475,業旺,54.70,55.00,54.60,55.00,0.50,86059,4725555,80
2024-04-29,TWSE,1476,儒鴻,519.00,520.00,514.00,519.00,7.00,571430,295436070,777
2024-04-29,TWSE,1477,聚陽,398.00,403.50,394.00,398.50,4.50,1686142,671753817,2027
2024-04-29,TWSE,1503,士電,308.00,308.50,294.00,299.00,-6.50,14924179,4501439423,18952
2024-04-29,TWSE,1504,東元,57.20,57.30,56.20,56.70,-0.40,12239840,693232414,7965
2024-04-29,TWSE,1506,正道,16.50,16.55,16.25,16.45,0.05,171450,2808853,101
2024-04-29,TWSE,1512,瑞利,10.30,10.60,10.25,10.60,0.20,47040,489252,36
2024-04-29,TWSE,1513,中興電,189.00,190.00,185.00,186.00,-2.50,19216285,3591127590,17609
2024-04-29,TWSE,1514,亞力,156.50,156.50,149.50,150.50,-6.00,3115746,473526106,3773
2024-04-29,TWSE,1515,力山,49.05,52.10,49.05,51.70,2.85,4766430,245264806,2740
2024-04-29,TWSE,1516,川飛,20.85,20.95,20.10,20.95,1.90,3333651,69532892,1636
2024-04-29,TWSE,1517,利奇,16.40,16.40,16.25,16.35,0.05,220671,3600615,236
2024-04-29,TWSE,1519,華城,858.00,872.00,833.00,853.00,-1.00,8141769,6938622392,8890
2024-04-29,TWSE,1521,大億,38.35,38.50,38.00,38.20,0.00,30903,1182598,202
2024-04-29,TWSE,1522,堤維西,50.20,51.70,49.50,50.80,2.20,6186285,313613896,3948
2024-04-29,TWSE,1522A,堤維西甲特,45.40,45.85,45.40,45.85,0.50,5000,228800,4
2024-04-29,TWSE,1524,耿鼎,34.85,35.35,34.30,34.45,-0.40,2377597,82642931,1766
2024-04-29,TWSE,1525,江申,69.40,69.50,68.40,69.50,0.00,51277,3542422,63
2024-04-29,TWSE,1526,日馳,34.40,34.55,34.05,34.20,-0.20,170628,5843682,267
2024-04-29,TWSE,1527,鑽全,41.50,41.55,41.30,41.45,0.00,314523,13030417,436
2024-04-29,TWSE,1528,恩德,12.20,12.40,12.15,12.40,0.25,745251,9149524,429
2024-04-29,TWSE,1529,樂事綠能,34.55,34.80,33.70,34.05,-0.25,2026171,68964857,1475
2024-04-29,TWSE,1530,亞崴,32.05,32.60,32.00,32.45,0.45,51464,1665631,153
2024-04-29,TWSE,1531,高林股,13.45,13.50,13.30,13.45,-0.05,397714,5325651,351
2024-04-29,TWSE,1532,勤美,45.20,48.50,44.70,47.35,3.20,19741265,922480815,9337
2024-04-29,TWSE,1533,車王電,45.65,46.30,45.65,45.70,0.40,78176,3589024,76
2024-04-29,TWSE,1535,中宇,79.10,79.40,77.60,78.60,0.10,701021,55154657,959
2024-04-29,TWSE,1536,和大,54.40,55.20,54.40,54.80,0.40,1372375,75069532,1419
2024-04-29,TWSE,1537,廣隆,137.00,138.00,137.00,137.50,0.00,59464,8177540,103
2024-04-29,TWSE,1538,正峰,15.70,15.70,14.85,15.15,-0.55,21006,323796,17
2024-04-29,TWSE,1539,巨庭,24.20,24.80,24.20,24.70,0.55,203751,4998752,131
2024-04-29,TWSE,1540,喬福,19.95,20.25,19.95,20.20,0.30,430453,8666740,357
2024-04-29,TWSE,1541,錩泰,32.75,33.00,32.45,33.00,0.65,72606,2381450,69
2024-04-29,TWSE,1558,伸興,98.20,99.00,98.20,98.90,0.80,64390,6346911,294
2024-04-29,TWSE,1560,中砂,260.00,266.00,258.00,264.00,8.00,4098607,1075951540,4615
2024-04-29,TWSE,1568,倉佑,28.45,28.65,28.45,28.60,0.20,152348,4351573,138
2024-04-29,TWSE,1582,信錦,91.20,92.20,90.60,91.80,1.80,2416323,221124083,2313
2024-04-29,TWSE,1583,程泰,71.80,72.80,71.70,72.80,1.50,84319,6107065,58
2024-04-29,TWSE,1587,吉茂,64.20,66.90,59.60,62.80,0.50,34069221,2164090891,21084
2024-04-29,TWSE,1589,永冠-KY,48.80,49.25,47.65,48.20,-0.60,1237820,59660908,1481
2024-04-29,TWSE,1590,亞德客-KY,1140.00,1155.00,1125.00,1145.00,5.00,446503,509655380,564
2024-04-29,TWSE,1597,直得,65.70,67.10,65.30,66.70,1.00,451062,29902280,463
2024-04-29,TWSE,1598,岱宇,30.60,31.00,30.60,30.85,0.25,128853,3978192,119
2024-04-29,TWSE,1603,華電,46.90,47.10,44.95,45.10,-1.05,4125124,188746055,2756
2024-04-29,TWSE,1604,聲寶,29.35,29.50,29.20,29.20,-0.15,907086,26568607,619
2024-04-29,TWSE,1605,華新,37.00,37.50,36.90,37.35,0.55,13637496,508381049,6955
2024-04-29,TWSE,1608,華榮,37.40,38.20,36.20,36.55,-0.55,16500693,611665554,8595
2024-04-29,TWSE,1609,大亞,59.40,59.80,57.10,57.60,-2.40,55697444,3247850910,31903
2024-04-29,TWSE,1611,中電,17.30,17.40,17.20,17.25,0.00,1286300,22225958,794
2024-04-29,TWSE,1612,宏泰,37.50,37.65,36.50,36.70,-0.60,7304576,269547404,4671
2024-04-29,TWSE,1614,三洋電,40.20,41.50,40.20,41.50,1.30,799494,32815562,344
2024-04-29,TWSE,1615,大山,61.00,61.00,58.50,58.50,-1.70,937376,55396005,1023
2024-04-29,TWSE,1616,億泰,26.05,26.05,24.50,24.70,-1.35,5259016,132236631,3154
2024-04-29,TWSE,1617,榮星,25.20,25.20,23.70,23.75,-1.10,1615231,39491502,1058
2024-04-29,TWSE,1618,合機,57.10,57.50,53.90,54.20,-3.10,11462166,637163456,8147
2024-04-29,TWSE,1626,艾美特-KY,16.15,16.20,16.00,16.20,0.15,128542,2077422,139
2024-04-29,TWSE,1701,中化,22.00,22.10,21.90,22.05,0.20,688098,15143749,397
2024-04-29,TWSE,1702,南僑,62.20,62.30,61.30,61.50,-0.50,1668119,102907846,2206
2024-04-29,TWSE,1707,葡萄王,157.00,158.00,156.50,158.00,1.50,260763,40950021,298
2024-04-29,TWSE,1708,東鹼,31.25,31.80,31.25,31.60,0.50,1151355,36386705,908
2024-04-29,TWSE,1709,和益,19.45,19.65,19.45,19.55,0.15,513250,10023187,335
2024-04-29,TWSE,1710,東聯,17.30,17.65,17.25,17.65,0.35,1177986,20627701,776
2024-04-29,TWSE,1711,永光,19.95,20.45,19.95,20.45,0.50,1697946,34238951,872
2024-04-29,TWSE,1712,興農,39.80,40.45,39.80,40.40,0.70,1671537,67204326,1343
2024-04-29,TWSE,1713,國化,45.85,48.50,45.25,47.90,2.30,563217,26154941,590
2024-04-29,TWSE,1714,和桐,8.87,9.00,8.87,8.97,0.11,2802812,25122363,1200
2024-04-29,TWSE,1717,長興,30.85,31.50,30.75,31.50,0.95,3044746,95310970,1538
2024-04-29,TWSE,1718,中纖,7.43,7.77,7.43,7.72,0.32,8789045,67078243,2647
2024-04-29,TWSE,1720,生達,63.00,63.50,63.00,63.10,0.10,351033,22190304,333
2024-04-29,TWSE,1721,國慶科技,14.15,14.40,14.15,14.30,0.20,783486,11190267,521
2024-04-29,TWSE,1722,台肥,65.00,66.80,65.00,66.60,2.00,5533706,366210676,3379
2024-04-29,TWSE,1723,中碳,113.50,115.00,113.50,115.00,2.00,437255,49987461,459
2024-04-29,TWSE,1725,元禎,48.60,48.60,48.60,48.60,4.40,1332645,64766536,498
2024-04-29,TWSE,1726,永記,77.90,78.60,77.90,78.60,0.70,13703,1071315,29
2024-04-29,TWSE,1727,中華化,29.60,30.30,29.60,30.20,0.80,891424,26777772,583
2024-04-29,TWSE,1730,花仙子,56.30,56.30,56.20,56.20,-0.10,31939,1796535,63
2024-04-29,TWSE,1731,美吾華,25.75,26.10,25.60,25.95,0.45,538529,13943801,358
2024-04-29,TWSE,1732,毛寶,27.95,28.30,27.70,27.85,0.05,150376,4193840,174
2024-04-29,TWSE,1733,五鼎,33.75,34.40,33.75,34.05,0.30,328855,11153390,272
2024-04-29,TWSE,1734,杏輝,36.85,37.10,36.75,36.95,0.30,673815,24894274,533
2024-04-29,TWSE,1735,日勝化,17.30,17.50,17.25,17.30,0.00,24780,430019,48
2024-04-29,TWSE,1736,喬山,82.40,84.00,81.00,83.30,1.10,3455951,286859398,3570
2024-04-29,TWSE,1737,臺鹽,34.00,34.40,34.00,34.10,0.15,438564,14984423,414
2024-04-29,TWSE,1752,南光,44.55,45.50,44.55,45.25,0.70,194676,8810050,168
2024-04-29,TWSE,1760,寶齡富錦,97.30,98.70,96.90,97.40,0.90,524469,51229112,507
2024-04-29,TWSE,1762,中化生,45.25,45.90,45.10,45.85,0.95,202289,9247524,313
2024-04-29,TWSE,1773,勝一,177.50,179.00,174.00,179.00,0.50,499976,88411134,1749
2024-04-29,TWSE,1776,展宇,17.45,17.90,17.45,17.85,0.45,110587,1964580,84
2024-04-29,TWSE,1783,和康生,42.60,42.90,42.40,42.60,0.35,117211,4989261,200
2024-04-29,TWSE,1786,科妍,108.50,108.50,104.50,105.50,-2.50,769580,81524421,824
2024-04-29,TWSE,1789,神隆,28.50,29.15,28.50,29.10,0.95,3418072,98960701,1833
2024-04-29,TWSE,1795,美時,316.00,332.50,315.50,329.00,14.50,5467526,1779809948,5326
2024-04-29,TWSE,1802,台玻,17.05,17.40,17.05,17.40,0.40,4186430,72504048,1671
2024-04-29,TWSE,1805,寶徠,20.70,21.90,20.35,21.05,0.60,1706420,36028653,688
2024-04-29,TWSE,1806,冠軍,10.70,11.35,10.70,11.20,0.85,1675951,18720228,550
2024-04-29,TWSE,1808,潤隆,113.50,117.00,112.00,114.00,2.00,4603847,530041122,3431
2024-04-29,TWSE,1809,中釉,25.40,25.90,24.80,25.40,0.20,2413445,61071530,1268
2024-04-29,TWSE,1810,和成,19.95,20.10,19.65,19.65,-0.05,1736150,34391083,948
2024-04-29,TWSE,1817,凱撒衛,37.00,39.60,36.85,38.70,2.10,1638804,63102827,1091
2024-04-29,TWSE,1903,士紙,62.40,67.90,62.40,67.70,5.90,7901639,529453965,4439
2024-04-29,TWSE,1904,正隆,28.90,29.50,28.90,29.40,0.55,1451184,42494500,1096
2024-04-29,TWSE,1905,華紙,23.15,24.45,23.15,24.10,1.10,19768306,472926615,8384
2024-04-29,TWSE,1906,寶隆,15.75,15.90,15.70,15.85,0.25,257651,4063988,179
2024-04-29,TWSE,1907,永豐餘,30.60,32.10,30.60,31.65,1.05,5682891,178505821,3213
2024-04-29,TWSE,1909,榮成,15.50,15.90,15.35,15.90,0.45,4575263,71980035,1802
2024-04-29,TWSE,2002,中鋼,24.65,25.00,24.65,25.00,0.45,22753506,567339788,9159
2024-04-29,TWSE,2002A,中鋼特,43.20,43.25,43.20,43.25,0.05,8220,355148,25
2024-04-29,TWSE,2006,東和鋼鐵,73.50,74.00,73.10,73.60,0.30,1764375,129465216,2023
2024-04-29,TWSE,2007,燁興,11.70,12.10,11.70,11.85,0.15,1155879,13817541,524
2024-04-29,TWSE,2008,高興昌,22.70,24.25,22.70,23.55,0.85,212558,5038370,245
2024-04-29,TWSE,2009,第一銅,47.45,50.00,46.30,47.75,1.50,26525845,1281504091,15439
2024-04-29,TWSE,2010,春源,21.80,22.70,21.75,22.60,1.10,7106623,159313319,3573
2024-04-29,TWSE,2012,春雨,24.15,24.35,24.00,24.10,-0.05,98966,2393427,114
2024-04-29,TWSE,2013,中鋼構,62.70,62.70,62.00,62.10,0.40,131498,8184892,243
2024-04-29,TWSE,2014,中鴻,23.20,23.70,23.20,23.55,0.35,8287213,194706503,3341
2024-04-29,TWSE,2015,豐興,69.70,70.20,69.00,70.20,0.80,462569,32187115,368
2024-04-29,TWSE,2017,官田鋼,15.05,15.60,15.00,15.55,0.70,5072539,78450223,2066
2024-04-29,TWSE,2020,美亞,39.30,40.50,39.30,40.00,0.75,3816350,152725193,2106
2024-04-29,TWSE,2022,聚亨,12.35,12.55,12.30,12.40,0.20,1045044,12998169,554
2024-04-29,TWSE,2023,燁輝,15.20,15.60,15.20,15.60,0.40,2953695,45665470,1160
2024-04-29,TWSE,2024,志聯,21.55,21.90,21.55,21.70,-0.20,34483,750947,84
2024-04-29,TWSE,2025,千興,11.00,11.35,11.00,11.30,0.35,1808238,20202802,639
2024-04-29,TWSE,2027,大成鋼,36.80,37.30,36.70,37.25,0.60,5703086,211246448,2965
2024-04-29,TWSE,2028,威致,26.85,27.15,26.45,26.95,0.35,621702,16636356,408
2024-04-29,TWSE,2029,盛餘,28.80,29.15,28.80,29.00,0.30,455845,13247813,261
2024-04-29,TWSE,2030,彰源,18.80,19.10,18.75,19.00,0.30,661288,12557053,374
2024-04-29,TWSE,2031,新光鋼,58.10,60.40,58.10,59.20,1.70,2574387,152794502,1640
2024-04-29,TWSE,2032,新鋼,17.60,18.10,17.60,17.80,0.20,286485,5110998,229
2024-04-29,TWSE,2033,佳大,16.70,17.30,16.70,17.05,0.40,160656,2746604,146
2024-04-29,TWSE,2034,允強,25.00,25.45,25.00,25.45,0.45,630993,15951530,311
2024-04-29,TWSE,2038,海光,20.85,21.35,20.70,21.05,0.50,1382092,29060837,937
2024-04-29,TWSE,2049,上銀,237.00,237.00,228.00,233.00,-1.00,2716230,628311056,3061
2024-04-29,TWSE,2059,川湖,1215.00,1220.00,1180.00,1190.00,5.00,1374520,1651331850,1816
2024-04-29,TWSE,2062,橋椿,29.50,30.00,29.40,29.95,0.65,598839,17867888,365
2024-04-29,TWSE,2069,運錩,16.35,16.60,16.35,16.60,0.25,204496,3374508,100
2024-04-29,TWSE,2101,南港,60.70,62.90,59.20,60.80,1.30,51374621,3121150031,27058
2024-04-29,TWSE,2102,泰豐,20.75,20.95,20.20,20.25,-0.30,3265791,67047791,1476
2024-04-29,TWSE,2103,台橡,24.20,24.60,24.20,24.40,0.30,2284547,55729064,802
2024-04-29,TWSE,2104,國際中橡,17.55,18.00,17.55,18.00,0.45,2236303,39921315,998
2024-04-29,TWSE,2105,正新,46.00,46.95,46.00,46.80,0.90,5413651,252789278,3247
2024-04-29,TWSE,2106,建大,32.85,33.30,32.80,33.30,0.45,702639,23299441,436
2024-04-29,TWSE,2107,厚生,26.15,27.40,26.10,27.00,1.10,2723265,73253525,1670
2024-04-29,TWSE,2108,南帝,33.40,34.20,33.40,34.20,0.70,706779,24002905,488
2024-04-29,TWSE,2109,華豐,16.65,17.05,16.65,16.90,0.25,508804,8617413,304
2024-04-29,TWSE,2114,鑫永銓,107.00,107.50,107.00,107.00,-0.50,26174,2802464,68
2024-04-29,TWSE,2115,六暉-KY,30.75,31.40,30.75,31.10,0.45,346323,10757869,220
2024-04-29,TWSE,2201,裕隆,67.90,69.90,67.80,69.30,1.80,7467448,515488675,4341
2024-04-29,TWSE,2204,中華,143.00,143.50,140.50,141.50,-0.50,2247715,318529613,1584
2024-04-29,TWSE,2206,三陽工業,84.80,86.70,84.10,85.30,1.70,17039922,1458247531,12917
2024-04-29,TWSE,2207,和泰車,614.00,630.00,614.00,622.00,13.00,498076,310791396,807
2024-04-29,TWSE,2208,台船,18.30,18.55,18.15,18.35,0.20,2836204,51904608,1592
2024-04-29,TWSE,2211,長榮鋼,143.50,148.00,143.50,147.50,4.50,1628633,238069670,1479
2024-04-29,TWSE,2227,裕日車,126.50,131.00,126.50,130.00,5.50,79419,10215603,287
2024-04-29,TWSE,2228,劍麟,95.80,97.60,95.80,97.50,2.00,291946,28354727,268
2024-04-29,TWSE,2231,為升,107.50,109.00,107.00,109.00,2.00,450642,48573207,462
2024-04-29,TWSE,2233,宇隆,125.00,128.00,125.00,127.00,2.00,168202,21334067,181
2024-04-29,TWSE,2236,百達-KY,74.50,74.90,73.00,73.20,-1.20,299148,22152481,238
2024-04-29,TWSE,2239,英利-KY,58.50,58.60,58.20,58.30,0.30,24167,1409518,32
2024-04-29,TWSE,2241,艾姆勒,48.60,48.95,45.25,46.25,-2.00,9777543,466060004,5784
2024-04-29,TWSE,2243,宏旭-KY,14.20,14.20,13.80,14.10,0.30,108000,1507650,66
2024-04-29,TWSE,2247,汎德永業,322.00,322.50,319.50,322.50,3.00,214566,68852807,1524
2024-04-29,TWSE,2250,IKKA-KY,102.00,106.00,102.00,103.00,1.50,245063,25483144,549
2024-04-29,TWSE,2254,巨鎧精密-創,90.00,90.00,86.90,89.20,-0.80,183000,16018100,72
2024-04-29,TWSE,2258,鴻華先進-創,43.30,43.30,42.55,43.15,0.70,265000,11410450,150
2024-04-29,TWSE,2301,光寶科,102.50,102.50,100.50,101.00,0.00,10504070,1064261667,8750
2024-04-29,TWSE,2302,麗正,17.20,17.35,17.00,17.35,0.35,213055,3663782,156
2024-04-29,TWSE,2303,聯電,50.30,50.50,49.90,50.40,0.60,41749007,2098058674,16216
2024-04-29,TWSE,2305,全友,22.00,22.50,22.00,22.10,0.10,453275,10068329,242
2024-04-29,TWSE,2308,台達電,320.50,323.50,317.00,321.00,6.00,12177453,3903197780,22083
2024-04-29,TWSE,2312,金寶,14.70,14.85,14.65,14.80,0.20,2591692,38247335,1008
2024-04-29,TWSE,2313,華通,78.30,78.90,76.40,77.80,0.20,11508305,891649937,10055
2024-04-29,TWSE,2314,台揚,30.25,30.70,30.25,30.45,0.20,451628,13785436,380
2024-04-29,TWSE,2316,楠梓電,44.30,47.00,44.30,44.75,0.70,4567544,206277747,3162
2024-04-29,TWSE,2317,鴻海,157.00,161.00,156.00,158.50,3.50,99096768,15720358140,51528
2024-04-29,TWSE,2321,東訊,17.90,19.00,17.30,17.60,-0.45,21466,388158,47
2024-04-29,TWSE,2323,中環,14.10,14.35,13.30,13.35,-0.40,92238527,1267556423,23095
2024-04-29,TWSE,2324,仁寶,36.20,36.65,36.20,36.35,0.35,12475975,454136277,6118
2024-04-29,TWSE,2327,國巨*,619.00,631.00,619.00,631.00,16.00,4511070,2835177630,6617
2024-04-29,TWSE,2328,廣宇,33.95,34.40,33.90,34.40,0.70,1571485,53693972,1118
2024-04-29,TWSE,2329,華泰,64.50,65.40,64.30,64.70,1.80,12147583,787312611,7816
2024-04-29,TWSE,2330,台積電,790.00,795.00,787.00,795.00,13.00,30704200,24322394064,35585
2024-04-29,TWSE,2331,精英,30.85,31.15,30.75,30.85,0.20,2521205,78008132,1174
2024-04-29,TWSE,2332,友訊,17.75,17.90,17.75,17.85,0.15,1674845,29835624,866
2024-04-29,TWSE,2337,旺宏,26.20,26.80,26.20,26.80,0.80,10327313,273940817,3761
2024-04-29,TWSE,2338,光罩,67.10,67.80,66.90,67.50,1.20,832065,56035696,661
2024-04-29,TWSE,2340,台亞,38.20,39.10,38.15,39.10,1.30,1444718,55952016,947
2024-04-29,TWSE,2342,茂矽,30.25,30.60,30.25,30.50,0.50,345336,10509059,281
2024-04-29,TWSE,2344,華邦電,25.50,26.05,25.50,26.00,0.85,23731595,612182747,8120
2024-04-29,TWSE,2345,智邦,450.00,467.00,447.00,447.50,19.50,7682176,3488151340,7525
2024-04-29,TWSE,2347,聯強,76.00,79.00,76.00,79.00,2.50,4183572,325864006,2588
2024-04-29,TWSE,2348,海悅,204.50,206.50,196.00,196.00,-3.50,1817236,364531553,4971
2024-04-29,TWSE,2348A,海悅甲特,33.35,33.40,33.35,33.40,0.00,94591,3159087,31
2024-04-29,TWSE,2349,錸德,7.85,7.85,7.66,7.72,-0.06,2777090,21478636,955
2024-04-29,TWSE,2351,順德,102.50,105.00,101.50,103.00,3.00,1092152,112624781,860
2024-04-29,TWSE,2352,佳世達,41.80,42.05,41.50,41.90,0.30,4238385,176994965,3794
2024-04-29,TWSE,2353,宏碁,45.00,46.00,45.00,45.70,1.15,26005251,1186122746,11865
2024-04-29,TWSE,2354,鴻準,62.00,64.40,61.90,62.40,1.00,27736217,1747340733,19647
2024-04-29,TWSE,2355,敬鵬,40.45,41.15,40.45,41.15,0.90,1627732,66669729,1113
2024-04-29,TWSE,2356,英業達,54.00,54.20,53.50,53.80,0.50,13973693,752398132,8266
2024-04-29,TWSE,2357,華碩,420.50,426.50,420.50,426.00,7.00,1967981,836783833,2378
2024-04-29,TWSE,2359,所羅門,108.50,108.50,98.30,98.50,-7.00,31367233,3210688220,21788
2024-04-29,TWSE,2360,致茂,253.50,262.00,253.50,261.00,4.50,1935751,501763051,4020
2024-04-29,TWSE,2362,藍天,41.70,43.20,41.70,43.20,1.50,5377654,230470024,3114
2024-04-29,TWSE,2363,矽統,69.20,71.60,61.80,61.90,-6.70,120637639,7785034514,69774
2024-04-29,TWSE,2364,倫飛,84.80,85.90,84.20,85.90,2.40,148999,12673878,232
2024-04-29,TWSE,2365,昆盈,19.00,19.35,19.00,19.10,0.25,2359068,45153245,1233
2024-04-29,TWSE,2367,燿華,26.50,26.75,26.05,26.20,0.05,12925940,340052505,4935
2024-04-29,TWSE,2368,金像電,196.50,199.50,194.50,198.00,5.50,5885847,1160437128,4542
2024-04-29,TWSE,2369,菱生,22.20,22.55,22.15,22.30,0.30,2228298,49805893,1151
2024-04-29,TWSE,2371,大同,68.30,68.40,65.80,66.10,-1.40,73946341,4968198458,35032
2024-04-29,TWSE,2373,震旦行,73.40,73.80,73.10,73.30,0.20,71875,5278121,83
2024-04-29,TWSE,2374,佳能,39.70,42.05,39.60,40.20,0.70,21140062,868085263,12062
2024-04-29,TWSE,2375,凱美,63.30,64.60,63.20,63.90,1.30,475235,30397834,475
2024-04-29,TWSE,2376,技嘉,300.00,302.50,298.00,301.00,5.50,4819572,1448249966,7958
2024-04-29,TWSE,2377,微星,156.50,162.50,156.50,160.00,4.00,3315419,533264152,2818
2024-04-29,TWSE,2379,瑞昱,523.00,536.00,520.00,527.00,7.00,4036490,2122718005,4186
2024-04-29,TWSE,2380,虹光,6.88,6.96,6.75,6.92,0.04,181098,1237823,244
2024-04-29,TWSE,2382,廣達,260.50,263.50,258.50,261.50,4.00,15610050,4078592693,21632
2024-04-29,TWSE,2383,台光電,407.50,412.00,403.00,406.50,9.50,6071207,2475301420,6718
2024-04-29,TWSE,2385,群光,205.00,209.50,203.00,207.50,5.00,2982753,617895405,3140
2024-04-29,TWSE,2387,精元,61.10,61.90,61.10,61.70,1.00,672721,41450186,540
2024-04-29,TWSE,2388,威盛,132.50,133.50,130.00,130.00,-1.00,3852993,505607123,3305
2024-04-29,TWSE,2390,云辰,13.20,13.45,13.20,13.30,0.10,284263,3782770,280
2024-04-29,TWSE,2392,正崴,46.10,46.90,46.00,46.60,1.10,3355642,156298615,2194
2024-04-29,TWSE,2393,億光,62.00,63.90,61.50,62.50,1.30,4627120,291019505,3286
2024-04-29,TWSE,2395,研華,371.00,383.50,371.00,380.00,12.00,1239505,470025747,1378
2024-04-29,TWSE,2397,友通,66.30,66.80,66.20,66.60,0.40,49332,3283084,67
2024-04-29,TWSE,2399,映泰,20.40,20.65,20.40,20.45,0.15,811381,16654420,453
2024-04-29,TWSE,2401,凌陽,27.80,28.80,27.80,28.60,0.90,3835981,108624093,2028
2024-04-29,TWSE,2402,毅嘉,32.45,32.85,32.25,32.40,0.30,2141114,69515381,1253
2024-04-29,TWSE,2404,漢唐,416.50,416.50,401.00,405.50,-2.50,1478448,601604279,2283
2024-04-29,TWSE,2405,輔信,18.15,18.25,17.95,18.05,0.15,2272036,41105942,1250
2024-04-29,TWSE,2406,國碩,20.35,20.80,20.05,20.80,0.60,2793957,57041389,1509
2024-04-29,TWSE,2408,南亞科,66.50,67.70,66.50,67.50,1.80,11893136,799119144,7399
2024-04-29,TWSE,2409,友達,18.40,18.55,18.25,18.40,0.15,44959212,827062392,11506
2024-04-29,TWSE,2412,中華電,124.00,125.50,124.00,124.50,1.00,7472825,931865654,3868
2024-04-29,TWSE,2413,環科,24.55,24.70,24.50,24.70,0.45,151205,3723635,112
2024-04-29,TWSE,2414,精技,36.45,36.50,36.35,36.40,-0.05,106041,3861588,160
2024-04-29,TWSE,2415,錩新,29.75,30.30,29.30,29.50,0.00,166659,4938470,148
2024-04-29,TWSE,2417,圓剛,36.70,37.30,36.70,36.75,0.05,1022692,37796579,816
2024-04-29,TWSE,2419,仲琦,30.00,30.40,30.00,30.20,0.20,460184,13887885,375
2024-04-29,TWSE,2420,新巨,53.40,53.90,53.40,53.70,0.30,94757,5086662,172
2024-04-29,TWSE,2421,建準,114.50,116.00,114.00,116.00,3.00,3669058,422164835,2843
2024-04-29,TWSE,2423,固緯,45.80,45.80,43.85,44.45,-1.00,1392436,62017563,1237
2024-04-29,TWSE,2424,隴華,29.05,29.70,29.00,29.00,0.00,26425,772089,29
2024-04-29,TWSE,2425,承啟,37.35,37.80,37.25,37.40,0.15,432157,16185151,347
2024-04-29,TWSE,2426,鼎元,17.40,17.65,17.40,17.50,0.10,296687,5205390,330
2024-04-29,TWSE,2427,三商電,28.90,29.10,28.50,28.70,0.20,2546804,73156790,1456
2024-04-29,TWSE,2428,興勤,157.00,159.50,156.50,159.50,3.00,206619,32771627,182
2024-04-29,TWSE,2429,銘旺科,19.45,19.45,19.10,19.20,-0.05,46057,884489,33
2024-04-29,TWSE,2430,燦坤,36.25,37.00,36.20,36.90,0.65,184511,6751555,292
2024-04-29,TWSE,2431,聯昌,12.30,12.40,12.25,12.35,0.05,205340,2528972,180
2024-04-29,TWSE,2432,倚天酷碁-創,39.45,40.00,39.45,40.00,0.25,5000,199400,5
2024-04-29,TWSE,2433,互盛電,53.10,53.20,53.10,53.20,0.00,47209,2510561,31
2024-04-29,TWSE,2434,統懋,31.90,32.50,31.90,32.30,0.30,25669,826159,59
2024-04-29,TWSE,2436,偉詮電,61.30,62.00,61.30,61.80,1.00,885653,54625291,775
2024-04-29,TWSE,2438,翔耀,20.30,21.60,20.30,21.00,0.30,83425,1755438,82
2024-04-29,TWSE,2439,美律,120.50,122.00,118.00,121.50,2.00,2969339,358600470,3333
