date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-19,TWSE,1449,佳和,21.40,21.80,20.75,21.60,0.15,2189821,46928222,1408
2024-02-19,TWSE,1451,年興,19.05,19.20,19.00,19.15,0.10,142168,2714096,233
2024-02-19,TWSE,1452,宏益,16.95,17.05,16.90,17.00,0.05,73866,1254795,130
2024-02-19,TWSE,1453,大將,14.65,14.85,14.65,14.75,0.20,182951,2694207,214
2024-02-19,TWSE,1454,台富,16.40,16.45,16.30,16.35,0.30,49450,811396,47
2024-02-19,TWSE,1455,集盛,10.65,11.55,10.65,11.55,1.05,6150598,68940268,1847
2024-02-19,TWSE,1456,怡華,16.50,16.60,16.35,16.60,0.05,27328,451070,21
2024-02-19,TWSE,1457,宜進,18.50,18.70,18.35,18.60,0.05,263295,4890333,159
2024-02-19,TWSE,1459,聯發,9.57,10.00,9.57,9.93,0.37,345571,3356286,293
2024-02-19,TWSE,1460,宏遠,7.50,7.54,7.43,7.53,0.03,824953,6180665,376
2024-02-19,TWSE,1463,強盛新,18.35,18.55,18.25,18.50,0.15,364558,6733878,219
2024-02-19,TWSE,1464,得力,13.10,13.25,13.00,13.25,0.25,371173,4875160,582
2024-02-19,TWSE,1465,偉全,13.90,14.80,13.90,14.55,0.65,148146,2112279,185
2024-02-19,TWSE,1466,聚隆,13.95,14.15,13.85,13.90,0.10,198545,2779547,142
2024-02-19,TWSE,1467,南緯,11.00,11.20,11.00,11.20,0.20,385998,4276057,318
2024-02-19,TWSE,1468,昶和,14.50,14.55,14.05,14.30,-0.10,54000,768450,40
2024-02-19,TWSE,1470,大統新創,20.05,20.05,20.00,20.00,0.00,5000,100100,5
2024-02-19,TWSE,1471,首利,16.70,17.55,16.25,17.00,0.30,3349540,56703614,1583
2024-02-19,TWSE,1472,三洋實業,69.20,72.50,68.60,69.60,1.10,310160,21727291,459
2024-02-19,TWSE,1473,台南,29.15,29.40,29.05,29.15,0.00,196966,5742183,89
2024-02-19,TWSE,1474,弘裕,11.65,11.85,11.65,11.75,0.10,174407,2053577,220
2024-02-19,TWSE,1475,業旺,53.30,54.10,52.60,53.00,0.00,148067,7861989,158
2024-02-19,TWSE,1476,儒鴻,545.00,545.00,513.00,521.00,-18.00,2318216,1206683658,3448
2024-02-19,TWSE,1477,聚陽,363.50,369.00,361.50,369.00,6.00,758709,277489231,900
2024-02-19,TWSE,1503,士電,139.00,150.00,137.50,148.50,11.00,41607662,6015980061,26538
2024-02-19,TWSE,1504,東元,47.90,48.50,47.20,47.35,-0.25,13379682,640918916,9422
2024-02-19,TWSE,1506,正道,16.25,16.40,16.00,16.05,-0.40,405425,6508169,211
2024-02-19,TWSE,1512,瑞利,11.65,11.65,11.25,11.50,-0.40,58126,670635,103
2024-02-19,TWSE,1513,中興電,131.00,136.00,129.00,129.50,0.50,60438264,7967379976,32689
2024-02-19,TWSE,1514,亞力,85.70,88.30,84.40,84.80,0.30,28285739,2440747542,20007
2024-02-19,TWSE,1515,力山,45.80,46.30,45.15,45.80,-0.15,1059036,48451393,861
2024-02-19,TWSE,1516,川飛,18.00,18.00,17.70,17.90,0.00,48988,872935,289
2024-02-19,TWSE,1517,利奇,15.85,16.35,15.80,16.35,0.75,967998,15577786,841
2024-02-19,TWSE,1519,華城,508.00,530.00,500.00,502.00,-1.00,13697663,7024980979,12073
2024-02-19,TWSE,1521,大億,43.20,43.20,42.50,42.60,-0.45,66313,2839510,186
2024-02-19,TWSE,1522,堤維西,43.30,44.35,42.60,44.20,1.15,8244324,362162374,5541
2024-02-19,TWSE,1522A,堤維西甲特,45.30,45.30,45.30,45.30,0.20,3000,135900,2
2024-02-19,TWSE,1524,耿鼎,34.10,34.40,33.60,33.85,-0.05,5946472,202228638,4028
2024-02-19,TWSE,1525,江申,74.70,75.60,74.70,74.90,0.10,53151,3990937,63
2024-02-19,TWSE,1526,日馳,31.95,32.20,31.90,32.05,0.10,195047,6235068,271
2024-02-19,TWSE,1527,鑽全,40.25,40.60,40.20,40.55,0.40,339723,13729265,344
2024-02-19,TWSE,1528,恩德,14.85,14.90,14.20,14.65,0.10,7270866,105798755,3011
2024-02-19,TWSE,1529,樂事綠能,32.00,33.85,32.00,33.25,1.25,4447374,147860967,2722
2024-02-19,TWSE,1530,亞崴,31.70,31.90,31.65,31.90,0.20,51020,1621582,237
2024-02-19,TWSE,1531,高林股,13.40,13.40,13.20,13.25,0.00,254079,3375119,335
2024-02-19,TWSE,1532,勤美,38.95,39.30,38.70,38.95,0.10,1289935,50247261,653
2024-02-19,TWSE,1533,車王電,53.50,54.60,53.50,53.70,0.20,201910,10899109,268
2024-02-19,TWSE,1535,中宇,58.50,59.90,58.50,59.90,1.30,132281,7866773,267
2024-02-19,TWSE,1536,和大,52.00,52.60,51.70,51.90,0.50,1863303,97081734,1436
2024-02-19,TWSE,1537,廣隆,131.00,133.00,131.00,132.00,0.50,95772,12672776,147
2024-02-19,TWSE,1538,正峰,22.90,22.90,22.70,22.70,-0.20,31067,709165,90
2024-02-19,TWSE,1539,巨庭,24.65,24.90,24.65,24.70,0.05,94152,2330475,102
2024-02-19,TWSE,1540,喬福,17.65,17.85,17.65,17.80,0.15,276847,4916820,288
2024-02-19,TWSE,1541,錩泰,31.35,31.75,31.35,31.35,-0.20,61000,1918550,41
2024-02-19,TWSE,1558,伸興,103.50,103.50,102.50,103.00,0.00,83675,8617078,167
2024-02-19,TWSE,1560,中砂,237.50,237.50,231.50,233.00,-5.00,1844001,431710369,3036
2024-02-19,TWSE,1568,倉佑,31.75,32.35,31.55,32.05,0.40,1311157,41976399,964
2024-02-19,TWSE,1582,信錦,79.90,80.30,78.60,78.60,-1.10,1883857,149230526,1916
2024-02-19,TWSE,1583,程泰,68.30,68.60,68.00,68.00,-0.30,5436,371343,10
2024-02-19,TWSE,1587,吉茂,23.85,23.90,23.50,23.65,-0.20,165114,3913733,97
2024-02-19,TWSE,1589,永冠-KY,51.40,52.50,51.40,52.20,0.80,994498,51832944,1040
2024-02-19,TWSE,1590,亞德客-KY,1045.00,1080.00,1045.00,1075.00,30.00,684019,730111625,1058
2024-02-19,TWSE,1597,直得,63.20,66.10,63.20,65.20,1.40,225075,14690433,236
2024-02-19,TWSE,1598,岱宇,32.95,33.45,32.80,32.95,0.25,199901,6610067,186
2024-02-19,TWSE,1603,華電,36.45,37.00,36.45,36.75,0.35,1459576,53657688,713
2024-02-19,TWSE,1604,聲寶,28.70,28.85,28.60,28.85,0.30,336921,9681037,300
2024-02-19,TWSE,1605,華新,36.30,36.50,36.05,36.45,0.40,7409641,269087014,4619
2024-02-19,TWSE,1608,華榮,21.25,21.80,21.25,21.65,0.50,3182564,68805485,1422
2024-02-19,TWSE,1609,大亞,36.25,36.75,36.25,36.30,0.40,16819060,613133518,8173
2024-02-19,TWSE,1611,中電,16.45,16.90,16.45,16.85,0.45,825369,13815775,580
2024-02-19,TWSE,1612,宏泰,26.80,27.10,26.75,26.85,0.30,965492,25959237,849
2024-02-19,TWSE,1614,三洋電,38.15,38.15,38.00,38.10,-0.05,156367,5948803,95
2024-02-19,TWSE,1615,大山,47.30,48.20,47.30,48.00,0.70,216170,10316902,376
2024-02-19,TWSE,1616,億泰,15.30,15.30,14.85,15.00,-0.10,2450077,36881069,1178
2024-02-19,TWSE,1617,榮星,16.70,16.75,16.65,16.75,0.20,48550,812091,86
2024-02-19,TWSE,1618,合機,32.30,33.25,32.30,32.45,0.35,4852414,158458260,2890
2024-02-19,TWSE,1626,艾美特-KY,16.30,16.40,16.15,16.20,0.05,122056,1985326,210
2024-02-19,TWSE,1701,中化,23.95,24.35,23.95,24.35,0.40,1073742,26040784,750
2024-02-19,TWSE,1702,南僑,51.80,52.20,51.80,52.10,0.30,284071,14777366,265
2024-02-19,TWSE,1707,葡萄王,153.50,155.00,153.50,155.00,2.00,258988,40032377,407
2024-02-19,TWSE,1708,東鹼,31.95,32.50,31.95,32.50,0.55,514253,16618940,550
2024-02-19,TWSE,1709,和益,20.60,21.00,20.60,20.90,0.40,832477,17377014,465
2024-02-19,TWSE,1710,東聯,19.30,19.40,19.15,19.25,0.15,844744,16247167,485
2024-02-19,TWSE,1711,永光,20.10,20.25,19.70,19.95,-0.05,4689567,93974285,1975
2024-02-19,TWSE,1712,興農,39.25,40.00,39.25,39.90,0.75,1510702,60103511,1051
2024-02-19,TWSE,1713,國化,42.50,42.50,40.90,41.00,-1.00,329755,13626199,411
2024-02-19,TWSE,1714,和桐,8.91,9.05,8.91,9.04,0.09,1766993,15926262,911
2024-02-19,TWSE,1717,長興,29.75,29.95,29.55,29.80,0.40,2820015,83908399,1405
2024-02-19,TWSE,1718,中纖,7.81,7.99,7.81,7.96,0.15,6145371,48829405,1704
2024-02-19,TWSE,1720,生達,68.40,69.00,67.80,68.00,-0.40,988687,67555895,1912
2024-02-19,TWSE,1721,國慶科技,15.00,15.30,14.90,15.20,0.45,2068831,31373257,1107
2024-02-19,TWSE,1722,台肥,67.50,68.40,67.50,67.90,0.70,1297379,88035359,919
2024-02-19,TWSE,1723,中碳,113.00,114.00,112.50,114.00,1.00,258030,29195253,327
2024-02-19,TWSE,1725,元禎,21.10,22.00,21.10,21.50,0.30,23185,496617,22
2024-02-19,TWSE,1726,永記,75.80,75.90,75.40,75.40,0.00,40532,3067323,59
2024-02-19,TWSE,1727,中華化,27.80,28.55,27.75,28.20,0.50,670611,18993420,513
2024-02-19,TWSE,1730,花仙子,56.50,57.20,56.50,56.90,0.40,33885,1927362,71
2024-02-19,TWSE,1731,美吾華,24.15,24.60,24.05,24.60,0.70,938557,22831852,701
2024-02-19,TWSE,1732,毛寶,31.50,32.10,30.95,31.00,-0.15,536177,16785435,589
2024-02-19,TWSE,1733,五鼎,34.70,35.60,34.50,34.55,0.05,1616049,56423587,1530
2024-02-19,TWSE,1734,杏輝,33.20,33.50,33.20,33.35,0.30,445461,14843269,378
2024-02-19,TWSE,1735,日勝化,17.85,18.00,17.65,18.00,0.15,47934,854781,54
2024-02-19,TWSE,1736,喬山,65.20,66.40,65.20,65.60,0.60,143563,9456474,474
2024-02-19,TWSE,1737,臺鹽,34.10,34.50,34.10,34.50,0.15,252036,8662773,385
2024-02-19,TWSE,1752,南光,49.65,50.50,49.65,49.95,0.35,451199,22621486,451
2024-02-19,TWSE,1760,寶齡富錦,106.50,108.00,106.00,106.00,-0.50,366661,39093346,419
2024-02-19,TWSE,1762,中化生,50.40,51.20,50.30,50.30,-0.20,326049,16477639,1063
2024-02-19,TWSE,1773,勝一,144.50,153.50,143.00,151.00,6.50,1261272,188098510,2530
2024-02-19,TWSE,1776,展宇,16.80,16.95,16.80,16.80,0.15,36141,608861,37
2024-02-19,TWSE,1783,和康生,48.15,48.50,48.00,48.05,0.10,145445,7011957,377
2024-02-19,TWSE,1786,科妍,80.20,84.90,79.60,83.70,4.70,1642121,135562921,1970
2024-02-19,TWSE,1789,神隆,25.60,25.90,25.45,25.55,0.00,848402,21739925,486
2024-02-19,TWSE,1795,美時,281.00,284.00,275.00,275.00,-2.00,5835644,1624868386,8688
2024-02-19,TWSE,1802,台玻,18.40,18.80,18.40,18.80,0.40,4951360,92465752,2066
2024-02-19,TWSE,1805,寶徠,16.40,18.00,16.40,18.00,1.60,769757,13651360,499
2024-02-19,TWSE,1806,冠軍,12.00,12.80,11.90,12.80,1.15,18368664,229655516,5172
2024-02-19,TWSE,1808,潤隆,95.50,95.80,94.10,94.10,-1.10,819342,77396613,913
2024-02-19,TWSE,1809,中釉,19.40,21.45,19.05,21.45,1.95,10371470,212604923,3957
2024-02-19,TWSE,1810,和成,17.20,17.90,17.20,17.80,0.70,2281757,40405779,1001
2024-02-19,TWSE,1817,凱撒衛,36.80,37.20,36.80,37.10,0.30,68615,2542290,64
2024-02-19,TWSE,1903,士紙,53.90,55.20,53.90,54.70,0.80,277912,15198515,303
2024-02-19,TWSE,1904,正隆,29.20,29.55,29.20,29.35,0.15,736311,21588885,837
2024-02-19,TWSE,1905,華紙,23.45,23.75,23.20,23.50,0.15,2858600,66862854,1578
2024-02-19,TWSE,1906,寶隆,15.45,15.60,15.45,15.60,0.15,119311,1854408,382
2024-02-19,TWSE,1907,永豐餘,30.35,30.95,30.35,30.80,0.50,1672447,51384590,1067
2024-02-19,TWSE,1909,榮成,14.20,14.45,14.20,14.35,0.20,1254056,18001991,655
2024-02-19,TWSE,2002,中鋼,24.95,25.40,24.90,25.40,0.50,18409124,464641600,7917
2024-02-19,TWSE,2002A,中鋼特,43.65,43.65,43.60,43.65,0.00,40976,1787379,40
2024-02-19,TWSE,2006,東和鋼鐵,72.00,73.00,71.60,72.90,0.90,844372,61233680,904
2024-02-19,TWSE,2007,燁興,11.20,11.35,11.10,11.25,0.15,1340088,15031250,601
2024-02-19,TWSE,2008,高興昌,21.90,22.15,21.90,22.10,0.35,56668,1249321,41
2024-02-19,TWSE,2009,第一銅,31.70,33.35,31.70,32.85,1.20,4653212,152563924,2709
2024-02-19,TWSE,2010,春源,17.75,17.95,17.75,17.95,0.20,784572,14016587,406
2024-02-19,TWSE,2012,春雨,23.35,23.60,23.20,23.25,-0.25,86690,2022595,223
2024-02-19,TWSE,2013,中鋼構,52.70,52.90,52.50,52.60,0.10,54760,2884999,163
2024-02-19,TWSE,2014,中鴻,24.05,24.45,24.05,24.40,0.45,4149035,100827365,2260
2024-02-19,TWSE,2015,豐興,69.50,70.10,69.20,70.00,0.60,225542,15723395,200
2024-02-19,TWSE,2017,官田鋼,15.40,15.45,15.30,15.35,-0.05,1014889,15624095,449
2024-02-19,TWSE,2020,美亞,33.05,34.90,33.05,34.90,1.90,3881166,132839932,2387
2024-02-19,TWSE,2022,聚亨,11.50,11.85,11.50,11.80,0.35,958440,11219235,735
2024-02-19,TWSE,2023,燁輝,15.90,16.05,15.80,16.00,0.25,1990953,31678621,1142
2024-02-19,TWSE,2024,志聯,20.70,20.70,20.70,20.70,0.00,11164,230938,105
2024-02-19,TWSE,2025,千興,9.15,9.85,8.95,9.85,0.85,6198268,58422993,2043
2024-02-19,TWSE,2027,大成鋼,36.35,36.75,36.35,36.75,0.45,2617392,95835774,1923
2024-02-19,TWSE,2028,威致,25.35,25.70,25.35,25.70,0.40,250676,6405778,236
2024-02-19,TWSE,2029,盛餘,28.00,28.40,28.00,28.25,0.20,536660,15089251,470
2024-02-19,TWSE,2030,彰源,18.85,18.95,18.75,18.85,0.15,317856,5984418,261
2024-02-19,TWSE,2031,新光鋼,60.30,62.20,60.30,61.80,2.00,4596885,282243526,3228
2024-02-19,TWSE,2032,新鋼,17.20,17.50,17.20,17.40,0.30,189521,3281450,134
2024-02-19,TWSE,2033,佳大,16.80,17.40,16.80,17.15,0.55,211626,3630378,150
2024-02-19,TWSE,2034,允強,26.00,26.35,26.00,26.25,0.25,584910,15284499,321
2024-02-19,TWSE,2038,海光,20.85,21.20,20.75,21.00,0.25,995197,20862688,622
2024-02-19,TWSE,2049,上銀,231.00,254.00,227.50,243.00,12.00,6191755,1509514382,10926
2024-02-19,TWSE,2059,川湖,1175.00,1225.00,1150.00,1195.00,15.00,2384395,2844480475,3256
2024-02-19,TWSE,2062,橋椿,28.40,29.40,27.85,28.45,0.65,2094550,59777432,1369
2024-02-19,TWSE,2069,運錩,16.00,16.20,16.00,16.05,0.10,227021,3645971,143
2024-02-19,TWSE,2101,南港,42.25,42.75,42.25,42.60,0.40,1961222,83467129,878
2024-02-19,TWSE,2102,泰豐,18.60,19.35,18.60,18.95,0.45,473594,9005304,271
2024-02-19,TWSE,2103,台橡,23.05,23.60,23.00,23.45,0.55,3011398,70257623,1443
2024-02-19,TWSE,2104,國際中橡,18.40,18.70,18.40,18.70,0.30,1158676,21578473,672
2024-02-19,TWSE,2105,正新,46.80,46.95,46.10,46.40,-0.15,2460281,114161180,1991
2024-02-19,TWSE,2106,建大,30.25,30.75,30.25,30.50,0.20,388762,11833584,469
2024-02-19,TWSE,2107,厚生,23.75,23.90,23.60,23.80,0.20,625114,14815901,514
2024-02-19,TWSE,2108,南帝,36.15,36.55,36.15,36.45,0.35,209439,7620323,231
2024-02-19,TWSE,2109,華豐,14.80,14.90,14.75,14.75,0.00,779436,11549351,326
2024-02-19,TWSE,2114,鑫永銓,107.00,108.50,107.00,107.00,-0.50,32502,3488267,121
2024-02-19,TWSE,2115,六暉-KY,29.00,29.30,29.00,29.20,0.20,84546,2469705,75
2024-02-19,TWSE,2201,裕隆,70.60,72.40,70.20,72.20,2.30,7918464,568425332,5474
2024-02-19,TWSE,2204,中華,123.50,124.50,120.00,120.50,-2.50,2975289,362545013,2487
2024-02-19,TWSE,2206,三陽工業,74.90,75.30,73.70,74.00,-0.30,4652253,345716734,6266
2024-02-19,TWSE,2207,和泰車,659.00,664.00,652.00,657.00,7.00,271174,177912774,602
2024-02-19,TWSE,2208,台船,17.80,18.15,17.75,18.15,0.00,6318832,113657177,2368
2024-02-19,TWSE,2211,長榮鋼,105.00,107.00,103.00,107.00,2.00,1599265,169152794,1500
2024-02-19,TWSE,2227,裕日車,169.00,171.00,169.00,169.50,0.50,89930,15265038,236
2024-02-19,TWSE,2228,劍麟,89.70,91.20,89.70,90.90,1.20,244552,22153855,325
2024-02-19,TWSE,2231,為升,131.00,132.00,130.00,130.00,-0.50,319071,41756093,358
2024-02-19,TWSE,2233,宇隆,136.50,143.50,136.50,141.00,4.50,820910,116018201,835
2024-02-19,TWSE,2236,百達-KY,66.00,70.00,66.00,69.90,3.90,1022474,69573989,592
2024-02-19,TWSE,2239,英利-KY,57.20,57.60,56.50,56.80,0.40,69311,3944249,87
2024-02-19,TWSE,2241,艾姆勒,33.25,33.70,32.50,32.50,-0.40,556964,18345202,414
2024-02-19,TWSE,2243,宏旭-KY,16.85,17.35,16.80,16.80,-0.05,431282,7337331,293
2024-02-19,TWSE,2247,汎德永業,305.00,305.00,302.00,303.00,-1.50,49304,14946145,261
2024-02-19,TWSE,2250,IKKA-KY,83.50,84.40,83.50,84.00,0.50,27122,2278470,30
2024-02-19,TWSE,2254,巨鎧精密-創,80.00,83.00,79.20,83.00,0.60,126000,10241700,79
2024-02-19,TWSE,2258,鴻華先進-創,40.05,44.00,40.05,44.00,4.00,2348059,100176346,1050
2024-02-19,TWSE,2301,光寶科,110.50,111.50,108.50,109.00,-1.00,10358552,1133915547,5854
2024-02-19,TWSE,2302,麗正,18.35,19.00,18.35,18.75,0.40,645789,12094055,402
2024-02-19,TWSE,2303,聯電,48.90,49.15,48.80,49.15,0.30,27960632,1368485000,13169
2024-02-19,TWSE,2305,全友,24.05,24.35,23.65,23.75,-0.30,698581,16718732,541
2024-02-19,TWSE,2308,台達電,293.00,295.00,291.00,292.00,0.50,5961549,1747543435,7617
2024-02-19,TWSE,2312,金寶,15.45,15.80,15.40,15.80,0.35,7054561,110492930,2350
2024-02-19,TWSE,2313,華通,72.50,72.80,71.00,71.00,-1.00,14090938,1008825497,8809
2024-02-19,TWSE,2314,台揚,33.80,34.10,33.75,33.90,0.20,610279,20706444,859
2024-02-19,TWSE,2316,楠梓電,36.40,36.80,35.75,36.50,0.50,2358117,85860668,1514
2024-02-19,TWSE,2317,鴻海,101.50,103.00,101.00,103.00,1.50,25690866,2629333173,13906
2024-02-19,TWSE,2321,東訊,15.60,17.30,15.50,16.95,1.20,56747,946274,69
2024-02-19,TWSE,2323,中環,10.80,11.00,10.80,10.95,0.15,5019775,54749074,1543
2024-02-19,TWSE,2324,仁寶,37.00,37.00,36.00,36.90,0.05,25977509,951140206,11817
2024-02-19,TWSE,2327,國巨*,546.00,551.00,540.00,551.00,8.00,1524210,831582947,2390
2024-02-19,TWSE,2328,廣宇,32.65,33.30,32.65,33.25,0.80,961970,31814920,887
2024-02-19,TWSE,2329,華泰,73.00,77.30,70.40,74.90,-2.50,119035585,8762658791,62269
2024-02-19,TWSE,2330,台積電,674.00,682.00,674.00,678.00,-5.00,36366837,24665534552,35240
2024-02-19,TWSE,2331,精英,30.05,30.35,29.95,30.10,0.05,2231627,67262267,1377
2024-02-19,TWSE,2332,友訊,19.55,19.70,19.35,19.40,-0.15,4319339,84236743,1929
2024-02-19,TWSE,2337,旺宏,29.00,29.30,28.90,29.15,0.15,4761820,138630172,2777
2024-02-19,TWSE,2338,光罩,70.70,71.30,70.20,70.90,0.20,1370968,97237003,1640
2024-02-19,TWSE,2340,台亞,44.70,45.30,44.30,44.50,0.00,1413255,63305075,1066
2024-02-19,TWSE,2342,茂矽,32.20,32.85,32.20,32.45,0.25,373476,12184399,509
2024-02-19,TWSE,2344,華邦電,27.65,27.80,27.35,27.70,0.55,29343145,810340083,10317
2024-02-19,TWSE,2345,智邦,561.00,570.00,554.00,564.00,6.00,3841425,2166489688,3924
2024-02-19,TWSE,2347,聯強,74.70,74.80,73.70,74.70,0.60,2635743,196047297,2065
2024-02-19,TWSE,2348,海悅,101.00,105.00,101.00,102.50,1.50,478794,49397786,1181
2024-02-19,TWSE,2348A,海悅甲特,32.60,32.60,32.50,32.50,-0.45,58524,1902991,37
2024-02-19,TWSE,2349,錸德,7.96,8.08,7.95,8.05,0.10,1662659,13364109,661
2024-02-19,TWSE,2351,順德,105.00,107.00,105.00,106.00,2.00,1147427,121617756,1549
2024-02-19,TWSE,2352,佳世達,48.75,48.75,47.70,47.95,-0.20,10555417,508768764,7224
2024-02-19,TWSE,2353,宏碁,49.15,49.25,47.10,47.40,-1.25,88418589,4239282254,42618
2024-02-19,TWSE,2354,鴻準,49.75,50.50,49.70,50.30,0.90,1576100,79010263,1618
2024-02-19,TWSE,2355,敬鵬,52.50,53.80,51.00,52.00,0.60,40922211,2146645833,23597
2024-02-19,TWSE,2356,英業達,57.90,58.30,56.50,56.50,-1.60,42864784,2450464616,26830
2024-02-19,TWSE,2357,華碩,482.50,482.50,467.50,477.50,-2.00,3367519,1595853540,6358
2024-02-19,TWSE,2358,廷鑫,8.20,8.86,8.20,8.73,0.57,3813217,32992835,1713
2024-02-19,TWSE,2359,所羅門,36.90,37.25,36.75,37.00,0.25,1339873,49640604,970
2024-02-19,TWSE,2360,致茂,212.50,216.00,210.50,212.50,0.00,1885193,402925406,2694
2024-02-19,TWSE,2362,藍天,44.15,44.15,42.20,42.50,-1.65,5262513,224463095,3919
2024-02-19,TWSE,2363,矽統,45.00,45.00,44.10,44.30,-0.65,11666056,518517465,7427
2024-02-19,TWSE,2364,倫飛,103.50,104.00,101.50,103.50,-0.50,396207,40675161,476
2024-02-19,TWSE,2365,昆盈,25.00,25.95,24.15,24.45,0.50,96487047,2416181502,35408
2024-02-19,TWSE,2367,燿華,20.35,20.45,20.10,20.15,-0.45,9039701,182949050,3999
2024-02-19,TWSE,2368,金像電,273.00,284.00,260.50,265.00,-10.00,15461189,4180105925,12725
2024-02-19,TWSE,2369,菱生,29.00,30.75,28.20,28.40,0.30,122800605,3617706879,44211
2024-02-19,TWSE,2371,大同,44.30,45.50,44.15,45.35,1.25,22882265,1032751796,8917
2024-02-19,TWSE,2373,震旦行,74.30,74.90,74.30,74.90,0.80,29413,2191889,58
2024-02-19,TWSE,2374,佳能,25.90,26.10,25.60,25.90,0.00,3237365,83994945,1646
2024-02-19,TWSE,2375,凱美,65.00,65.80,65.00,65.50,0.50,332214,21768584,419
2024-02-19,TWSE,2376,技嘉,369.50,379.50,361.00,366.50,-14.50,24374176,9010521258,24955
2024-02-19,TWSE,2377,微星,192.50,192.50,188.50,191.00,0.00,3647781,692785757,3077
2024-02-19,TWSE,2379,瑞昱,475.00,475.00,469.00,470.00,-3.50,2269477,1070899601,2790
2024-02-19,TWSE,2380,虹光,6.90,7.50,6.90,7.50,0.68,1315986,9764635,700
2024-02-19,TWSE,2382,廣達,248.50,250.00,241.00,241.50,-7.00,43875949,10712551685,39507
2024-02-19,TWSE,2383,台光電,529.00,541.00,511.00,515.00,-19.00,5893887,3079497538,7021
2024-02-19,TWSE,2385,群光,166.00,166.00,163.50,166.00,1.50,1760135,290628411,1906
2024-02-19,TWSE,2387,精元,61.30,62.30,61.00,62.30,0.60,3131184,193829314,1866
2024-02-19,TWSE,2388,威盛,142.00,142.00,137.00,137.00,-4.00,6230084,864914784,5201
2024-02-19,TWSE,2390,云辰,15.50,15.75,15.30,15.45,0.05,1965410,30381171,1116
2024-02-19,TWSE,2392,正崴,43.45,43.75,43.30,43.75,0.55,1092656,47628997,915
2024-02-19,TWSE,2393,億光,49.80,50.30,49.45,49.95,0.65,1841930,92128766,1428
2024-02-19,TWSE,2395,研華,384.00,390.00,384.00,390.00,9.50,1443781,559652270,1580
2024-02-19,TWSE,2397,友通,65.70,66.20,65.70,65.80,0.20,17229,1133946,33
2024-02-19,TWSE,2399,映泰,25.80,25.90,25.25,25.45,-0.35,5606105,143409674,2994
2024-02-19,TWSE,2401,凌陽,32.85,33.10,32.40,32.75,-0.05,2502296,82009322,1827
2024-02-19,TWSE,2402,毅嘉,35.60,36.60,35.25,35.65,-0.15,6602231,238404055,3868
2024-02-19,TWSE,2404,漢唐,282.50,285.00,280.50,281.00,-1.00,590238,166349330,1099
2024-02-19,TWSE,2405,輔信,19.40,19.75,19.10,19.10,0.30,24508535,475276303,9332
2024-02-19,TWSE,2406,國碩,16.95,17.90,16.90,17.75,0.85,2953326,51887751,1728
2024-02-19,TWSE,2408,南亞科,65.80,66.90,64.70,66.60,0.70,17037520,1123845773,10895
2024-02-19,TWSE,2409,友達,18.05,18.45,18.00,18.25,0.35,30460028,556462836,8316
2024-02-19,TWSE,2412,中華電,121.50,122.50,121.50,122.00,0.00,7084595,865478014,4358
2024-02-19,TWSE,2413,環科,29.85,30.35,29.85,30.00,0.00,715602,21600611,409
2024-02-19,TWSE,2414,精技,33.65,34.20,33.65,34.05,0.45,154767,5261917,149
2024-02-19,TWSE,2415,錩新,28.70,29.20,28.65,28.75,0.10,154766,4466936,158
2024-02-19,TWSE,2417,圓剛,35.10,35.60,34.70,35.30,0.60,1993572,70123852,1590
2024-02-19,TWSE,2419,仲琦,31.85,32.30,31.50,31.65,0.05,1686785,53571271,1105
2024-02-19,TWSE,2420,新巨,49.15,49.35,48.85,49.25,0.10,346723,17049795,357
2024-02-19,TWSE,2421,建準,136.50,139.50,133.50,134.50,-1.50,15781807,2153385314,12299
2024-02-19,TWSE,2423,固緯,38.20,38.95,38.10,38.25,0.10,451830,17357560,357
2024-02-19,TWSE,2424,隴華,30.10,30.45,29.30,29.65,-0.75,28000,830600,18
2024-02-19,TWSE,2425,承啟,49.65,49.65,47.80,48.60,-1.25,4360520,210621163,2796
2024-02-19,TWSE,2426,鼎元,19.65,20.70,19.65,20.15,0.70,2820655,56865004,1764
2024-02-19,TWSE,2427,三商電,24.45,24.65,24.40,24.55,0.25,797195,19586666,553
2024-02-19,TWSE,2428,興勤,165.00,170.00,164.50,167.50,3.50,1028694,171899383,1253
2024-02-19,TWSE,2429,銘旺科,19.65,19.95,19.40,19.75,0.15,157099,3090934,119
2024-02-19,TWSE,2430,燦坤,38.85,38.85,38.75,38.80,0.00,125105,4852058,741
2024-02-19,TWSE,2431,聯昌,13.00,14.15,13.00,14.15,1.25,4317295,60220246,1352
2024-02-19,TWSE,2432,倚天酷碁-創,39.90,40.00,39.00,39.20,-0.75,68030,2676120,54
2024-02-19,TWSE,2433,互盛電,51.80,52.20,51.80,52.20,0.50,52065,2708267,50
2024-02-19,TWSE,2434,統懋,34.35,35.20,33.50,34.20,0.85,17667,606544,30
2024-02-19,TWSE,2436,偉詮電,69.70,69.80,68.80,69.70,-0.10,1417407,98350121,1695
2024-02-19,TWSE,2438,翔耀,24.10,24.10,23.65,23.85,-0.15,244242,5815889,205
2024-02-19,TWSE,2439,美律,107.00,110.50,106.00,109.00,2.50,2818530,306940261,2260
2024-02-19,TWSE,2440,太空梭,14.15,14.35,14.00,14.20,0.20,645997,9158136,400
