date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-10-28,TWSE,6598,ABC-KY,22.30,22.55,22.20,22.45,0.00,124087,2771273,120
2024-10-28,TWSE,6605,帝寶,242.00,245.50,242.00,243.00,1.00,260878,63545821,371
2024-10-28,TWSE,6606,建德工業,29.65,29.65,28.85,28.95,-0.55,260744,7572069,210
2024-10-28,TWSE,6625,必應,91.50,92.10,90.80,91.60,-0.50,101931,9307374,438
2024-10-28,TWSE,6641,基士德-KY,39.85,39.85,39.60,39.60,-0.25,2000,79450,2
2024-10-28,TWSE,6645,金萬林-創,25.20,25.20,24.95,25.00,-0.10,31056,778197,22
2024-10-28,TWSE,6655,科定,129.50,131.00,129.50,131.00,-0.50,2002,260762,4
2024-10-28,TWSE,6657,華安,52.10,52.10,51.00,51.20,-0.40,21028,1079841,23
2024-10-28,TWSE,6658,聯策,109.00,110.00,98.40,100.50,-6.50,10287859,1072890596,7532
2024-10-28,TWSE,6666,羅麗芬-KY,64.70,64.70,63.40,63.70,0.20,16325,1037831,19
2024-10-28,TWSE,6668,中揚光,49.45,49.70,48.85,49.20,-0.50,293743,14433239,287
2024-10-28,TWSE,6669,緯穎,2005.00,2025.00,1960.00,1970.00,-10.00,783785,1555423750,2144
2024-10-28,TWSE,6670,復盛應用,293.00,296.00,291.50,293.50,1.00,200752,59092436,415
2024-10-28,TWSE,6671,三能-KY,42.65,42.65,42.50,42.60,-0.05,26080,1111116,28
2024-10-28,TWSE,6672,騰輝電子-KY,71.50,72.00,70.80,71.30,-0.20,94743,6760881,287
2024-10-28,TWSE,6674,鋐寶科技,24.85,24.85,24.35,24.65,0.00,9060,222668,15
2024-10-28,TWSE,6689,伊雲谷,94.50,95.20,92.30,93.70,-0.70,287140,26799738,374
2024-10-28,TWSE,6691,洋基工程,318.00,318.00,311.00,311.00,-7.00,253249,79308830,655
2024-10-28,TWSE,6695,芯鼎,58.60,60.70,57.40,59.10,0.90,921036,54461858,768
2024-10-28,TWSE,6698,旭暉應材,43.50,43.50,41.40,41.60,-1.30,481090,20135393,457
2024-10-28,TWSE,6706,惠特,170.00,173.00,165.00,165.00,0.00,2857322,476799870,3380
2024-10-28,TWSE,6715,嘉基,187.00,188.00,180.00,181.50,-5.00,312604,56972965,905
2024-10-28,TWSE,6719,力智,253.00,255.00,248.00,250.00,-2.50,363209,90961475,525
2024-10-28,TWSE,6742,澤米,79.00,79.10,72.30,73.00,-5.40,2949982,219105291,2737
2024-10-28,TWSE,6743,安普新,53.00,53.30,52.00,52.10,-0.90,381733,19962293,451
2024-10-28,TWSE,6753,龍德造船,116.00,117.50,115.00,116.50,-0.50,406599,47140982,452
2024-10-28,TWSE,6754,匯僑設計,69.80,70.70,68.80,69.20,-0.70,80730,5616319,139
2024-10-28,TWSE,6756,威鋒電子,165.00,168.50,163.00,167.00,2.00,123840,20521389,187
2024-10-28,TWSE,6757,台灣虎航,61.50,61.60,59.30,60.50,-0.90,1578161,94729506,744
2024-10-28,TWSE,6768,志強-KY,115.50,116.00,112.00,113.50,-2.00,484886,55254084,374
2024-10-28,TWSE,6770,力積電,19.25,19.35,18.75,19.00,-0.30,31050359,588895131,13634
2024-10-28,TWSE,6771,平和環保-創,61.50,61.50,61.00,61.00,-0.20,45100,2757120,24
2024-10-28,TWSE,6776,展碁國際,56.60,56.90,56.60,56.60,-0.10,42769,2425655,52
2024-10-28,TWSE,6781,AES-KY,534.00,534.00,516.00,518.00,-4.00,50235,26089241,143
2024-10-28,TWSE,6782,視陽,226.00,226.00,221.00,221.00,-5.50,227554,50517048,297
2024-10-28,TWSE,6789,采鈺,290.00,293.00,282.50,289.00,-1.00,674462,193797142,960
2024-10-28,TWSE,6790,永豐實,47.90,47.90,47.50,47.75,-0.15,64789,3088095,80
2024-10-28,TWSE,6792,詠業,67.00,68.00,66.20,67.10,0.90,65582,4397643,64
2024-10-28,TWSE,6794,向榮生技,74.80,75.20,73.00,74.70,-0.60,34280,2539015,24
2024-10-28,TWSE,6796,晉弘,86.00,86.40,84.20,85.50,-1.10,23683,2019851,37
2024-10-28,TWSE,6799,來頡,111.50,111.50,108.50,109.50,-2.00,190475,20857626,236
2024-10-28,TWSE,6805,富世達,864.00,864.00,797.00,815.00,-44.00,3118137,2545929838,4739
2024-10-28,TWSE,6806,森崴能源,124.50,124.50,120.50,121.00,-2.50,978877,119458973,1389
2024-10-28,TWSE,6807,峰源-KY,76.40,77.20,75.70,76.00,-0.50,40173,3059445,43
2024-10-28,TWSE,6830,汎銓,211.00,212.00,200.00,204.50,-5.00,3059547,624624485,3989
2024-10-28,TWSE,6834,天二科技,36.70,36.70,35.80,35.85,-0.85,208189,7519947,243
2024-10-28,TWSE,6835,圓裕,53.50,53.50,52.30,52.60,-0.70,191489,10112297,135
2024-10-28,TWSE,6838,台新藥,45.10,45.20,44.05,44.05,-1.05,330835,14734431,260
2024-10-28,TWSE,6854,錼創科技-KY創,160.00,160.00,153.50,154.50,-2.50,210063,32750702,175
2024-10-28,TWSE,6861,睿生光電,65.00,65.00,64.60,64.80,-0.30,40322,2611541,287
2024-10-28,TWSE,6862,三集瑞-KY,227.00,229.00,218.50,228.00,1.00,334279,74980401,388
2024-10-28,TWSE,6863,永道-KY,270.00,271.50,261.50,263.00,-8.00,534102,142000881,943
2024-10-28,TWSE,6869,雲豹能源,215.50,216.50,204.00,205.50,-9.50,2527856,524142857,3640
2024-10-28,TWSE,6873,泓德能源,231.50,231.50,218.00,220.50,-8.00,942143,208604132,1218
2024-10-28,TWSE,6890,來億-KY,394.50,413.50,394.00,395.00,1.50,1356487,547635170,2046
2024-10-28,TWSE,6901,鑽石投資,38.45,38.45,37.00,37.20,-0.85,1059311,39745511,822
2024-10-28,TWSE,6902,GOGOLOOK,,,,,0.00,0,0,0
2024-10-28,TWSE,6906,現觀科,187.50,188.50,168.00,171.00,-15.50,1593004,275925301,1732
2024-10-28,TWSE,6914,阜爾運通,136.50,136.50,135.00,135.00,-0.50,19800,2681441,52
2024-10-28,TWSE,6916,華凌,26.00,26.20,25.35,26.05,0.05,35035,907556,33
2024-10-28,TWSE,6919,康霈*,498.00,500.00,485.00,485.50,-9.50,201193,98631322,692
2024-10-28,TWSE,6923,中台,93.50,97.10,93.20,95.00,5.00,1192154,113452501,832
2024-10-28,TWSE,6928,攸泰科技,59.80,59.80,59.00,59.30,-1.10,49484,2936334,68
2024-10-28,TWSE,6933,AMAX-KY,257.50,265.50,250.50,257.00,3.50,261869,67302306,440
2024-10-28,TWSE,6937,天虹,339.50,340.00,319.50,331.50,-5.50,1969398,647253225,2380
2024-10-28,TWSE,6949,沛爾生醫*-創,93.80,93.80,92.20,92.20,-1.30,18000,1676900,15
2024-10-28,TWSE,6951,青新-創,63.30,64.30,63.30,63.60,0.30,79209,5058355,44
2024-10-28,TWSE,6952,大武山,46.50,46.95,46.50,46.65,0.30,62750,2933025,103
2024-10-28,TWSE,6957,裕慶-KY,237.00,239.50,234.50,234.50,-4.00,117120,27693439,184
2024-10-28,TWSE,6958,日盛台駿,30.15,30.20,30.05,30.05,0.05,60426,1817184,64
2024-10-28,TWSE,6969,成信實業*-創,55.50,55.50,50.80,50.80,-5.40,255014,13246614,156
2024-10-28,TWSE,6988,威力暘-創,23.05,24.50,23.00,24.25,0.45,75000,1775850,28
2024-10-28,TWSE,8011,台通,27.90,27.95,26.70,27.00,-0.65,2778093,75266973,1942
2024-10-28,TWSE,8016,矽創,234.50,235.00,230.50,230.50,-5.00,213055,49314662,355
2024-10-28,TWSE,8021,尖點,41.15,41.15,39.75,40.20,-0.35,9602386,387196029,6765
2024-10-28,TWSE,8028,昇陽半導體,129.50,130.00,125.00,126.00,-2.50,5357271,679151130,4048
2024-10-28,TWSE,8033,雷虎,58.30,58.30,56.90,56.90,-1.00,586440,33651231,576
2024-10-28,TWSE,8039,台虹,56.30,56.30,54.40,54.90,-1.00,2309128,126720206,1613
2024-10-28,TWSE,8046,南電,136.00,137.50,134.00,136.00,0.00,1175502,159426664,1330
2024-10-28,TWSE,8070,長華*,58.80,58.80,56.30,56.50,-2.30,7474413,426703114,5098
2024-10-28,TWSE,8072,陞泰,28.05,28.65,27.85,28.50,0.45,95269,2685965,102
2024-10-28,TWSE,8081,致新,233.00,233.00,228.00,229.50,-3.00,229573,52740985,351
2024-10-28,TWSE,8103,瀚荃,56.00,56.00,54.60,55.10,-0.10,460974,25459125,424
2024-10-28,TWSE,8104,錸寶,45.75,46.75,44.20,46.60,0.85,807122,36797710,611
2024-10-28,TWSE,8105,凌巨,17.40,17.40,17.00,17.25,0.10,1194197,20534293,654
2024-10-28,TWSE,8110,華東,17.10,17.10,16.75,16.80,-0.15,1367854,23119742,658
2024-10-28,TWSE,8112,至上,67.80,68.00,66.90,67.30,-0.50,1344939,90459073,1396
2024-10-28,TWSE,8112A,至上甲特,43.00,43.00,42.95,42.95,-0.05,11580,497296,18
2024-10-28,TWSE,8114,振樺電,215.00,219.00,214.50,217.00,1.00,269012,58371934,320
2024-10-28,TWSE,8131,福懋科,34.40,34.45,34.10,34.30,-0.05,124890,4275321,140
2024-10-28,TWSE,8150,南茂,36.30,36.45,35.85,36.00,-0.30,1178813,42513328,839
2024-10-28,TWSE,8162,微矽電子-創,35.10,37.10,35.00,36.30,0.80,29280,1068594,23
2024-10-28,TWSE,8163,達方,49.90,50.20,49.30,49.80,-0.10,692390,34382351,486
2024-10-28,TWSE,8201,無敵,18.45,18.50,18.20,18.35,-0.35,95533,1751921,83
2024-10-28,TWSE,8210,勤誠,294.50,295.00,286.00,287.00,-5.50,857829,247680825,6703
2024-10-28,TWSE,8213,志超,38.15,38.25,37.70,38.10,0.00,238320,9054339,234
2024-10-28,TWSE,8215,明基材,32.55,33.30,32.40,33.15,0.95,1361662,44859612,989
2024-10-28,TWSE,8222,寶一,37.95,39.25,37.95,38.60,0.70,399653,15503869,361
2024-10-28,TWSE,8249,菱光,69.30,73.80,69.10,73.50,5.90,50141017,3582904453,31518
2024-10-28,TWSE,8261,富鼎,78.70,78.70,76.80,77.90,0.00,201631,15627583,216
2024-10-28,TWSE,8271,宇瞻,51.30,51.40,50.60,50.80,-0.50,139296,7085346,208
2024-10-28,TWSE,8341,日友,98.00,98.90,96.80,98.30,0.80,188485,18460686,306
2024-10-28,TWSE,8367,建新國際,50.70,50.70,49.95,50.00,0.05,38742,1941602,41
2024-10-28,TWSE,8374,羅昇,130.50,131.00,127.00,128.00,-2.50,1946629,249825381,1621
2024-10-28,TWSE,8404,百和興業-KY,31.00,32.45,30.00,31.40,0.40,8461488,265707202,4634
2024-10-28,TWSE,8411,福貞-KY,13.85,14.00,13.80,13.90,0.05,45373,629730,146
2024-10-28,TWSE,8422,可寧衛*,183.00,183.50,182.50,182.50,-0.50,93061,17030402,190
2024-10-28,TWSE,8429,金麗-KY,11.10,11.10,10.70,10.95,-0.15,1031986,11236378,616
2024-10-28,TWSE,8438,昶昕,39.85,39.85,38.20,38.75,-1.10,320154,12451998,336
2024-10-28,TWSE,8442,威宏-KY,110.50,110.50,109.50,109.50,-1.00,59759,6561030,50
2024-10-28,TWSE,8443,阿瘦,11.85,11.90,11.80,11.90,0.10,24240,287901,71
2024-10-28,TWSE,8454,富邦媒,372.50,383.50,371.50,378.50,8.50,771982,292979927,1974
2024-10-28,TWSE,8462,柏文,116.00,116.00,114.50,114.50,-2.00,100827,11595165,162
2024-10-28,TWSE,8463,潤泰材,27.65,27.75,27.55,27.70,0.05,37138,1027084,39
2024-10-28,TWSE,8464,億豐,498.50,502.00,488.50,489.00,-9.50,313683,154224530,389
2024-10-28,TWSE,8466,美吉吉-KY,52.40,52.70,51.50,51.80,-1.00,1045698,54552659,135
2024-10-28,TWSE,8467,波力-KY,272.50,272.50,261.50,261.50,-11.00,121046,32071886,376
2024-10-28,TWSE,8473,山林水,42.20,42.20,41.30,41.80,-0.40,391741,16314786,382
2024-10-28,TWSE,8476,台境*,53.50,54.30,53.40,54.10,0.70,826143,44670564,131
2024-10-28,TWSE,8478,東哥遊艇,277.50,279.50,272.00,278.00,0.50,182005,50038868,540
2024-10-28,TWSE,8481,政伸,50.80,50.80,50.60,50.80,0.30,18175,921776,28
2024-10-28,TWSE,8482,商億-KY,66.50,66.50,66.50,66.50,0.00,1005,66839,3
2024-10-28,TWSE,8487,愛爾達-創,,,,,0.00,87,5628,3
2024-10-28,TWSE,8488,吉源-KY,15.60,15.80,15.55,15.65,0.00,19145,300397,15
2024-10-28,TWSE,8499,鼎炫-KY,115.00,115.50,114.50,115.50,1.50,12215,1405710,14
2024-10-28,TWSE,8926,台汽電,43.55,43.55,43.25,43.30,-0.25,491608,21318655,497
2024-10-28,TWSE,8940,新天地,23.95,24.35,23.55,24.15,-0.10,81450,1953097,107
2024-10-28,TWSE,8996,高力,337.00,337.00,324.00,325.50,-7.00,1629832,533950722,2259
2024-10-28,TWSE,9103,美德醫療-DR,6.54,7.00,6.54,6.70,0.16,1889175,12799418,551
2024-10-28,TWSE,910322,康師傅-DR,24.30,24.30,23.75,23.75,0.00,71346,1699710,66
2024-10-28,TWSE,9105,泰金寶-DR,6.01,6.13,5.86,6.02,0.01,29533738,177009839,6009
2024-10-28,TWSE,910861,神州-DR,5.90,5.90,5.76,5.79,-0.12,98508,575727,46
2024-10-28,TWSE,9110,越南控-DR,7.00,7.12,6.96,7.10,-0.03,70000,490640,20
2024-10-28,TWSE,911608,明輝-DR,3.33,3.39,3.33,3.36,-0.04,18000,60260,13
2024-10-28,TWSE,911622,泰聚亨-DR,5.00,5.04,4.95,4.95,-0.08,82001,409015,28
2024-10-28,TWSE,911868,同方友友-DR,1.56,1.56,1.51,1.53,-0.02,295499,449911,82
2024-10-28,TWSE,912000,晨訊科-DR,3.05,3.06,3.01,3.03,-0.01,482291,1461196,112
2024-10-28,TWSE,9136,巨騰-DR,6.39,6.40,6.31,6.33,-0.06,265000,1680250,42
2024-10-28,TWSE,9802,鈺齊-KY,111.00,111.00,109.00,109.00,-2.00,305287,33461331,325
2024-10-28,TWSE,9902,台火,17.20,17.40,17.10,17.30,0.05,100327,1730274,121
2024-10-28,TWSE,9904,寶成,37.65,38.50,37.45,38.30,0.90,16552450,631621104,7572
2024-10-28,TWSE,9905,大華,22.85,22.95,22.80,22.95,0.10,51402,1177334,44
2024-10-28,TWSE,9906,欣巴巴,120.00,128.00,120.00,124.50,4.50,1088371,136029298,1135
2024-10-28,TWSE,9907,統一實,16.50,16.70,16.45,16.60,0.10,984769,16293151,470
2024-10-28,TWSE,9908,大台北,30.10,30.25,30.10,30.15,0.00,105196,3170814,120
2024-10-28,TWSE,9910,豐泰,142.00,142.00,140.50,141.50,0.00,186547,26337497,384
2024-10-28,TWSE,9911,櫻花,84.50,84.70,84.20,84.60,0.20,415064,35043839,710
2024-10-28,TWSE,9912,偉聯,13.05,13.10,12.75,12.75,-0.15,123161,1593670,106
2024-10-28,TWSE,9914,美利達,188.50,193.50,184.00,184.50,-1.50,3148795,592222347,2469
2024-10-28,TWSE,9917,中保科,135.50,137.00,135.50,136.00,1.00,270599,36861301,300
2024-10-28,TWSE,9918,欣天然,40.40,40.90,40.40,40.45,0.05,3173,128873,23
2024-10-28,TWSE,9919,康那香,19.20,19.90,19.20,19.60,0.30,707277,13909037,458
2024-10-28,TWSE,9921,巨大,188.00,190.50,183.50,184.00,-1.50,1664152,310516477,2032
2024-10-28,TWSE,9924,福興,53.70,54.30,53.70,53.80,0.10,114358,6166837,122
2024-10-28,TWSE,9925,新保,41.55,41.60,41.45,41.50,0.05,42607,1769249,68
2024-10-28,TWSE,9926,新海,53.20,53.40,52.80,53.00,-0.20,19741,1044259,20
2024-10-28,TWSE,9927,泰銘,67.70,67.80,67.10,67.40,0.30,194659,13113485,170
2024-10-28,TWSE,9928,中視,20.00,20.00,19.45,19.60,0.00,284727,5589121,198
2024-10-28,TWSE,9929,秋雨,15.25,16.00,15.25,15.75,0.15,3000,47000,3
2024-10-28,TWSE,9930,中聯資源,69.20,69.50,68.30,68.60,-0.50,69848,4804394,527
2024-10-28,TWSE,9931,欣高,34.10,34.20,34.10,34.20,-0.20,4678,159797,16
2024-10-28,TWSE,9933,中鼎,44.65,45.00,44.65,44.65,0.00,862084,38595885,851
2024-10-28,TWSE,9934,成霖,16.70,16.80,16.65,16.70,0.00,387830,6488580,254
2024-10-28,TWSE,9935,慶豐富,35.45,35.45,34.20,34.50,-0.95,1713107,59340535,1035
2024-10-28,TWSE,9937,全國,65.60,65.60,65.20,65.50,0.60,22003,1441294,20
2024-10-28,TWSE,9938,百和,81.60,82.10,80.50,81.40,0.00,2027794,164654142,1801
2024-10-28,TWSE,9939,宏全,155.00,156.50,154.50,155.00,-0.50,362112,56256251,503
2024-10-28,TWSE,9940,信義,30.50,30.50,30.30,30.35,0.10,151715,4608501,136
2024-10-28,TWSE,9941,裕融,141.00,141.00,139.50,140.00,-0.50,342978,48001946,641
2024-10-28,TWSE,9941A,裕融甲特,51.20,51.20,51.10,51.20,-0.10,25000,1279700,10
2024-10-28,TWSE,9942,茂順,116.50,117.00,116.00,116.50,-0.50,42067,4900022,64
2024-10-28,TWSE,9943,好樂迪,82.30,82.40,81.70,82.20,-0.10,62661,5138113,149
2024-10-28,TWSE,9944,新麗,20.65,20.65,20.50,20.50,-0.15,85170,1756428,82
2024-10-28,TWSE,9945,潤泰新,47.10,47.50,46.95,47.30,0.25,3914783,184800001,2603
2024-10-28,TWSE,9946,三發地產,24.80,25.50,24.80,24.95,0.05,273889,6890083,212
2024-10-28,TWSE,9955,佳龍,33.65,34.10,33.35,33.45,-0.05,768369,25909366,565
2024-10-28,TWSE,9958,世紀鋼,215.00,216.00,204.50,208.00,-6.50,6201139,1291182151,5680
2024-10-28,TPEx,006201,元大富櫃50,24.45,24.45,24.00,24.12,-0.33,49031,1185167,65
2024-10-28,TPEx,00679B,元大美債20年,29.20,29.20,29.11,29.15,-0.48,98607662,2875888784,42299
2024-10-28,TPEx,00687B,國泰20年美債,30.33,30.35,30.24,30.29,-0.49,82799036,2508677556,27779
2024-10-28,TPEx,00694B,富邦美債1-3,41.53,41.53,41.46,41.48,0.00,100943,4188936,45
2024-10-28,TPEx,00695B,富邦美債7-10,35.44,35.45,35.37,35.40,-0.23,3101548,109764776,106
2024-10-28,TPEx,00696B,富邦美債20年,31.33,31.34,31.09,31.13,-0.50,5697972,177491446,984
2024-10-28,TPEx,00697B,元大美債7-10,36.19,36.19,35.95,35.99,-0.23,307389,11076910,272
2024-10-28,TPEx,00718B,富邦中國政策債,20.75,20.75,20.68,20.68,-0.07,114355,2369118,12
2024-10-28,TPEx,00719B,元大美債1-3,31.50,31.52,31.45,31.48,-0.01,800670,25205528,294
2024-10-28,TPEx,00720B,元大投資級公司債,35.07,35.08,34.94,34.99,-0.38,15072591,527399984,7199
2024-10-28,TPEx,00722B,群益投資級電信債,38.68,38.68,38.31,38.35,-0.43,3916646,150267140,871
2024-10-28,TPEx,00723B,群益投資級科技債,33.80,33.80,33.40,33.44,-0.39,190311,6361540,36
2024-10-28,TPEx,00724B,群益投資級金融債,35.19,35.21,34.97,34.99,-0.34,7557426,264489427,681
2024-10-28,TPEx,00725B,國泰投資級公司債,37.13,37.15,37.05,37.09,-0.36,12850942,476794613,4558
2024-10-28,TPEx,00726B,國泰新興投等債,34.09,34.11,33.89,33.93,-0.16,398392,13522755,149
2024-10-28,TPEx,00727B,國泰優選非投等債,40.15,40.16,40.11,40.13,-0.03,186261,7474751,24
2024-10-28,TPEx,00734B,台新JPM新興債,15.72,15.72,15.68,15.68,-0.05,519381,8149217,14
2024-10-28,TPEx,00740B,富邦全球投等債,40.25,40.39,40.19,40.24,-0.36,6786987,273173845,921
2024-10-28,TPEx,00741B,富邦全球非投等債,38.85,38.90,38.85,38.90,+0.08,181641,7061526,40
2024-10-28,TPEx,00746B,富邦A級公司債,37.09,37.09,36.78,36.80,-0.34,1118970,41192974,147
2024-10-28,TPEx,00749B,凱基新興債10+,31.85,31.85,31.84,31.84,-0.18,107256,3415209,10
2024-10-28,TPEx,00750B,凱基科技債10+,35.16,35.16,35.16,35.16,-0.27,100113,3520026,5
2024-10-28,TPEx,00751B,元大AAA至A公司債,34.32,34.33,34.14,34.19,-0.42,12899094,441130046,6027
2024-10-28,TPEx,00754B,群益AAA-AA公司債,36.95,36.95,36.50,36.56,-0.41,132130,4832667,33
2024-10-28,TPEx,00755B,群益投資級公用債,34.91,34.94,34.86,34.90,-0.38,116249,4058100,85
2024-10-28,TPEx,00756B,群益投等新興公債,33.03,33.22,32.83,32.89,-0.24,358873,11800455,211
2024-10-28,TPEx,00758B,復華能源債,53.65,53.65,53.10,53.10,-0.55,102247,5439915,14
2024-10-28,TPEx,00759B,復華製藥債,57.25,57.25,57.25,57.25,-0.60,102107,5845778,12
2024-10-28,TPEx,00760B,復華新興企業債,55.50,55.50,55.45,55.50,-0.50,143676,7969045,54
2024-10-28,TPEx,00761B,國泰A級公司債,36.95,36.95,36.78,36.84,-0.42,1056201,38890356,314
2024-10-28,TPEx,00764B,群益25年美債,30.50,30.56,30.40,30.43,-0.50,14450721,440178396,923
2024-10-28,TPEx,00768B,復華20年美債,55.15,55.15,54.85,54.90,-0.90,590719,32441125,87
2024-10-28,TPEx,00772B,中信高評級公司債,35.61,35.61,35.42,35.48,-0.40,5277840,187294731,2662
2024-10-28,TPEx,00773B,中信優先金融債,37.27,37.29,37.17,37.23,-0.41,1046552,38969312,587
2024-10-28,TPEx,00777B,凱基AAA至A公司債,35.09,35.09,35.00,35.04,-0.29,107036,3752634,9
2024-10-28,TPEx,00778B,凱基金融債20+,36.77,36.77,36.76,36.76,-0.32,104121,3827562,6
2024-10-28,TPEx,00779B,凱基美債25+,30.67,30.67,30.58,30.62,-0.43,1011727,30991854,87
2024-10-28,TPEx,00780B,國泰A級金融債,38.06,38.06,37.91,37.92,-0.18,109083,4137644,25
2024-10-28,TPEx,00781B,國泰A級科技債,31.99,31.99,31.84,31.93,-0.30,138093,4406570,13
2024-10-28,TPEx,00782B,國泰A級公用債,32.89,32.89,32.73,32.76,-0.34,142042,4654874,40
2024-10-28,TPEx,00784B,富邦中國投等債,38.47,38.47,38.44,38.44,-0.09,101024,3883467,5
2024-10-28,TPEx,00785B,富邦金融投等債,36.36,36.36,36.15,36.22,-0.18,193013,6985112,35
2024-10-28,TPEx,00786B,元大10年IG銀行債,34.41,34.42,34.32,34.39,-0.30,176651,6073634,109
2024-10-28,TPEx,00787B,元大10年IG醫療債,34.38,34.38,34.24,34.30,-0.34,57126,1959141,59
2024-10-28,TPEx,00788B,元大10年IG電能債,31.80,31.80,31.68,31.72,-0.36,171909,5454323,116
2024-10-28,TPEx,00789B,復華公司債A3,51.75,51.80,51.75,51.75,-0.60,102829,5326542,19
2024-10-28,TPEx,00790B,復華次順位金融債,56.05,56.05,56.05,56.05,-0.25,100212,5616850,7
2024-10-28,TPEx,00791B,復華信用債1-5,56.45,56.45,56.45,56.45,-0.05,101000,5701450,5
2024-10-28,TPEx,00792B,群益A級公司債,33.80,33.85,33.75,33.80,-0.42,148065,5005930,84
2024-10-28,TPEx,00793B,群益AAA-A醫療債,32.84,32.84,32.73,32.75,-0.32,105160,3443800,15
2024-10-28,TPEx,00794B,群益7+中國政金債,41.68,41.69,41.60,41.69,-0.20,104000,4334490,6
2024-10-28,TPEx,00795B,中信美國公債20年,29.68,29.71,29.57,29.62,-0.47,22206619,658042651,7057
2024-10-28,TPEx,00799B,國泰A級醫療債,32.85,32.85,32.69,32.74,-0.32,141026,4617718,30
2024-10-28,TPEx,00834B,第一金金融債10+,35.56,35.56,35.03,35.12,-0.48,194169,6821731,64
2024-10-28,TPEx,00836B,永豐10年A公司債,30.70,30.70,30.63,30.64,-0.34,107315,3290593,37
2024-10-28,TPEx,00840B,凱基IG精選15+,32.18,32.18,32.18,32.18,-0.28,100151,3222971,7
2024-10-28,TPEx,00841B,凱基AAA-AA公司債,31.86,31.86,31.76,31.82,-0.23,102276,3254528,9
2024-10-28,TPEx,00842B,台新美元銀行債,33.27,33.27,33.27,33.27,-0.30,120415,4006475,18
2024-10-28,TPEx,00844B,新光15年IG金融債,33.66,33.66,33.41,33.43,-0.40,516447,17265112,18
2024-10-28,TPEx,00845B,富邦新興投等債,33.77,33.77,33.76,33.76,-0.15,101001,3409804,4
2024-10-28,TPEx,00846B,富邦歐洲銀行債,36.68,36.68,36.55,36.56,-0.12,115350,4218801,22
2024-10-28,TPEx,00847B,中信美國市政債,27.76,27.76,27.69,27.72,-0.33,328774,9112653,26
2024-10-28,TPEx,00848B,中信新興亞洲債,35.28,35.28,35.25,35.26,-0.22,312114,11004141,11
2024-10-28,TPEx,00849B,中信EM主權債0-5,37.30,37.35,37.30,37.35,0.00,336032,12544236,14
2024-10-28,TPEx,00853B,統一美債10年Aa-A,29.36,29.36,29.22,29.23,-0.33,1029542,30109116,162
2024-10-28,TPEx,00856B,永豐1-3年美公債,38.49,38.52,38.49,38.52,0.00,4107,159332,25
2024-10-28,TPEx,00857B,永豐20年美公債,25.26,25.27,25.17,25.19,-0.40,6456955,162801093,2147
2024-10-28,TPEx,00858,永豐美國500大,32.55,32.55,32.47,32.52,+0.07,165886,5395219,162
2024-10-28,TPEx,00859B,群益0-1年美債,42.16,42.17,42.16,42.17,0.00,102200,4308770,8
2024-10-28,TPEx,00860B,群益1-5Y投資級債,38.90,38.94,38.90,38.91,+0.01,119396,4647328,34
2024-10-28,TPEx,00862B,中信投資級公司債,33.26,33.26,33.08,33.10,-0.38,456188,15112687,129
2024-10-28,TPEx,00863B,中信全球電信債,34.12,34.12,33.92,33.94,-0.41,308179,10458056,17
2024-10-28,TPEx,00864B,中信美國公債0-1,46.10,46.10,46.04,46.07,+0.03,603155,27781670,56
2024-10-28,TPEx,00867B,新光A-BBB電信債,33.29,33.29,33.28,33.28,-0.32,202058,6726575,5
2024-10-28,TPEx,00870B,元大15年EM主權債,29.63,29.63,29.51,29.51,-0.17,84136,2486835,10
2024-10-28,TPEx,00877,復華中國5G,13.37,13.37,13.08,13.17,-0.22,2414083,31791616,564
2024-10-28,TPEx,00883B,中信ESG投資級債,32.34,32.34,32.26,32.30,-0.38,327930,10593343,94
2024-10-28,TPEx,00884B,中信低碳新興債,30.61,30.63,30.59,30.63,-0.25,336395,10301346,19
2024-10-28,TPEx,00886,永豐美國科技,34.51,34.51,34.43,34.48,-0.03,85435,2944744,36
2024-10-28,TPEx,00887,永豐中國科技50大,8.90,8.90,8.69,8.70,-0.10,26248491,230241049,5255
2024-10-28,TPEx,00888,永豐台灣ESG,17.28,17.30,17.08,17.14,-0.05,1297921,22266301,549
2024-10-28,TPEx,00890B,凱基ESG BBB債15+,34.39,34.41,34.38,34.41,-0.34,543097,18683073,45
2024-10-28,TPEx,00928,中信上櫃ESG 30,17.08,17.10,16.85,16.92,-0.13,388743,6585571,436
2024-10-28,TPEx,00931B,統一美債20年,14.56,14.57,14.47,14.49,-0.24,11355009,164644504,3338
2024-10-28,TPEx,00933B,國泰10Y+金融債,16.87,16.88,16.79,16.82,-0.18,21217359,356855065,7023
2024-10-28,TPEx,00937B,群益ESG投等債20+,15.77,15.78,15.71,15.75,-0.17,195609794,3080094153,35506
2024-10-28,TPEx,00942B,台新美A公司債20+,15.31,15.32,15.28,15.30,-0.17,9127310,139637584,1184
2024-10-28,TPEx,00948B,中信優息投資級債,9.98,9.98,9.92,9.94,-0.11,62252486,619035841,10325
2024-10-28,TPEx,00950B,凱基A級公司債,15.02,15.04,14.98,15.02,-0.12,16606465,249269958,1716
2024-10-28,TPEx,00955,中信日本商社,9.47,9.49,9.41,9.47,+0.04,2699816,25530609,414
