date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-09-06,TWSE,1436,華友聯,160.50,160.50,157.50,157.50,-2.00,437159,69338543,553
2024-09-06,TWSE,1437,勤益控,34.70,35.30,34.55,35.25,0.35,103161,3602266,95
2024-09-06,TWSE,1438,三地開發,75.30,76.70,74.90,75.10,0.00,221178,16643153,220
2024-09-06,TWSE,1439,雋揚,34.05,34.05,32.65,32.95,-0.05,90088,2969949,97
2024-09-06,TWSE,1440,南紡,15.60,15.60,15.25,15.50,-0.15,1223167,18860321,857
2024-09-06,TWSE,1441,大東,15.75,15.90,15.75,15.90,0.00,19822,312942,131
2024-09-06,TWSE,1442,名軒,62.00,62.60,61.50,62.20,-0.40,423657,26334321,479
2024-09-06,TWSE,1443,立益物流,31.50,31.95,31.40,31.70,0.00,16137,512283,17
2024-09-06,TWSE,1444,力麗,8.90,9.02,8.79,8.99,0.11,1292920,11522254,655
2024-09-06,TWSE,1445,大宇,18.55,18.95,18.45,18.95,0.35,113850,2131564,112
2024-09-06,TWSE,1446,宏和,47.45,47.45,45.55,45.95,-0.75,736840,33882966,484
2024-09-06,TWSE,1447,力鵬,8.31,8.35,8.24,8.35,0.05,992222,8238497,534
2024-09-06,TWSE,1449,佳和,19.15,19.15,18.50,18.70,-0.15,628153,11796415,397
2024-09-06,TWSE,1451,年興,19.85,20.30,19.75,19.85,0.00,44973,891844,94
2024-09-06,TWSE,1452,宏益,16.95,16.95,16.60,16.70,-0.05,179080,3002679,118
2024-09-06,TWSE,1453,大將,19.60,19.60,18.80,19.10,0.00,213839,4091302,212
2024-09-06,TWSE,1454,台富,18.25,18.35,18.05,18.20,-0.15,135320,2460232,148
2024-09-06,TWSE,1455,集盛,10.85,10.85,10.65,10.85,0.10,1133049,12192700,716
2024-09-06,TWSE,1456,怡華,19.45,19.60,19.00,19.20,-0.30,130953,2522685,111
2024-09-06,TWSE,1457,宜進,20.60,20.60,20.00,20.50,0.15,155297,3159264,116
2024-09-06,TWSE,1459,聯發,10.00,10.05,9.95,9.95,-0.05,59794,596861,92
2024-09-06,TWSE,1460,宏遠,7.07,7.18,7.07,7.15,0.01,153336,1095814,97
2024-09-06,TWSE,1463,強盛新,24.15,24.50,23.90,24.35,0.25,172712,4194814,187
2024-09-06,TWSE,1464,得力,13.00,13.25,12.85,12.95,-0.05,220484,2876464,213
2024-09-06,TWSE,1465,偉全,15.25,15.45,15.20,15.35,-0.05,177815,2724660,171
2024-09-06,TWSE,1466,聚隆,11.90,11.90,11.75,11.90,0.00,57870,685858,42
2024-09-06,TWSE,1467,南緯,10.25,10.25,10.05,10.10,-0.05,91576,926716,183
2024-09-06,TWSE,1468,昶和,13.65,13.85,13.50,13.70,0.05,36002,493777,35
2024-09-06,TWSE,1470,大統新創,21.30,21.45,20.30,21.10,-0.30,95096,1994856,82
2024-09-06,TWSE,1471,首利,13.55,13.55,13.00,13.15,-0.05,225271,2966449,137
2024-09-06,TWSE,1472,三洋實業,61.00,61.10,60.90,61.00,0.00,39499,2409784,74
2024-09-06,TWSE,1473,台南,36.60,36.95,36.15,36.80,0.20,302933,11046398,228
2024-09-06,TWSE,1474,弘裕,12.05,12.10,11.80,11.80,-0.25,296147,3519968,317
2024-09-06,TWSE,1475,業旺,59.50,61.30,59.50,60.40,1.30,147538,8920097,151
2024-09-06,TWSE,1476,儒鴻,523.00,530.00,521.00,527.00,5.00,317291,167100911,471
2024-09-06,TWSE,1477,聚陽,395.00,398.50,390.50,394.00,0.00,1623710,639328912,1686
2024-09-06,TWSE,1503,士電,209.00,210.00,202.50,202.50,-6.50,4550375,935308778,6013
2024-09-06,TWSE,1504,東元,46.55,46.70,45.80,46.70,0.40,2223352,103248396,1763
2024-09-06,TWSE,1506,正道,15.20,15.50,15.15,15.50,0.35,167161,2545449,76
2024-09-06,TWSE,1512,瑞利,7.52,7.59,7.34,7.59,-0.17,37051,274488,31
2024-09-06,TWSE,1513,中興電,159.00,161.00,157.50,159.50,2.00,5768269,917576964,5259
2024-09-06,TWSE,1514,亞力,123.00,126.00,122.00,122.50,1.00,3389715,419545665,4316
2024-09-06,TWSE,1515,力山,36.15,36.15,35.40,36.05,0.05,297583,10676118,271
2024-09-06,TWSE,1516,川飛,19.80,19.90,19.80,19.80,-0.05,53610,1063436,51
2024-09-06,TWSE,1517,利奇,15.75,15.90,15.65,15.75,0.00,324743,5119458,225
2024-09-06,TWSE,1519,華城,582.00,589.00,557.00,558.00,-22.00,6808188,3875610459,11966
2024-09-06,TWSE,1521,大億,38.85,39.00,38.60,38.80,0.20,20640,800659,25
2024-09-06,TWSE,1522,堤維西,66.30,67.20,64.30,66.40,1.00,2998438,197564277,2259
2024-09-06,TWSE,1522A,堤維西甲特,,,,,0.00,0,0,0
2024-09-06,TWSE,1524,耿鼎,32.70,32.70,31.25,32.25,2.30,7978700,254136435,5019
2024-09-06,TWSE,1525,江申,65.30,66.00,64.70,65.90,-0.20,76015,4948994,51
2024-09-06,TWSE,1526,日馳,28.50,28.50,26.70,27.55,-0.40,133102,3637490,90
2024-09-06,TWSE,1527,鑽全,47.80,48.30,46.85,47.55,-0.30,1181808,55950312,1354
2024-09-06,TWSE,1528,恩德,13.60,13.70,13.45,13.50,0.05,619585,8399776,399
2024-09-06,TWSE,1529,樂事綠能,28.65,28.90,28.40,28.45,-0.05,568855,16236637,458
2024-09-06,TWSE,1530,亞崴,35.60,35.60,33.85,33.85,-1.05,1817923,62767371,1425
2024-09-06,TWSE,1531,高林股,13.65,13.85,13.60,13.85,0.20,256305,3515321,97
2024-09-06,TWSE,1532,勤美,37.35,37.75,37.15,37.75,0.55,1886374,70575649,1074
2024-09-06,TWSE,1533,車王電,40.45,40.50,39.05,39.05,0.25,93051,3683067,100
2024-09-06,TWSE,1535,中宇,58.80,61.00,58.50,61.00,2.20,108413,6453634,158
2024-09-06,TWSE,1536,和大,63.00,64.20,62.90,63.80,1.50,2679806,170272886,2235
2024-09-06,TWSE,1537,廣隆,145.00,145.00,142.50,145.00,0.50,201502,29058461,225
2024-09-06,TWSE,1538,正峰,18.00,18.60,17.60,18.15,-0.75,22463,401365,16
2024-09-06,TWSE,1539,巨庭,33.30,34.05,32.10,33.60,0.50,10659957,353137716,6482
2024-09-06,TWSE,1540,喬福,45.80,48.80,44.60,47.70,3.10,52823602,2455325295,31493
2024-09-06,TWSE,1541,錩泰,35.20,36.20,33.90,33.90,-1.20,980623,34100033,728
2024-09-06,TWSE,1558,伸興,110.50,110.50,109.50,110.00,1.00,80450,8850840,150
2024-09-06,TWSE,1560,中砂,303.00,306.50,298.50,299.50,-1.50,976121,294731256,1390
2024-09-06,TWSE,1563,巧新,60.50,60.80,60.00,60.50,0.20,537253,32400588,389
2024-09-06,TWSE,1568,倉佑,27.55,27.75,27.05,27.50,0.20,184040,5058249,239
2024-09-06,TWSE,1582,信錦,109.00,109.00,103.50,104.00,-3.50,1808017,190194869,1731
2024-09-06,TWSE,1583,程泰,62.40,62.40,61.60,61.80,-0.30,65460,4046609,85
2024-09-06,TWSE,1587,吉茂,45.10,45.50,44.75,44.85,-0.15,339599,15290023,303
2024-09-06,TWSE,1589,永冠-KY,41.30,42.45,41.20,42.15,0.95,164680,6881468,191
2024-09-06,TWSE,1590,亞德客-KY,815.00,819.00,805.00,816.00,6.00,220695,179432476,411
2024-09-06,TWSE,1597,直得,95.50,95.60,93.10,95.20,1.00,1731791,163362233,1522
2024-09-06,TWSE,1598,岱宇,27.55,28.60,27.50,28.35,0.65,249359,7046830,233
2024-09-06,TWSE,1603,華電,38.00,38.00,37.45,37.70,0.00,200312,7567466,186
2024-09-06,TWSE,1604,聲寶,27.70,28.20,27.50,28.20,0.50,409601,11401409,257
2024-09-06,TWSE,1605,華新,33.50,33.60,32.60,32.75,-0.75,8860804,291191145,5170
2024-09-06,TWSE,1608,華榮,31.00,31.20,30.50,31.05,0.10,1728138,53492556,1025
2024-09-06,TWSE,1609,大亞,48.50,48.95,48.00,48.70,0.50,5848646,283784871,3926
2024-09-06,TWSE,1611,中電,17.00,17.10,16.75,17.00,0.15,630835,10684753,447
2024-09-06,TWSE,1612,宏泰,33.80,34.00,33.45,33.60,-1.10,2483928,83534536,1604
2024-09-06,TWSE,1614,三洋電,41.00,41.30,40.60,40.95,-0.10,48133,1970866,46
2024-09-06,TWSE,1615,大山,62.30,62.60,61.90,62.60,0.30,122456,7626894,138
2024-09-06,TWSE,1616,億泰,19.45,19.75,19.30,19.60,0.25,318256,6202639,215
2024-09-06,TWSE,1617,榮星,22.20,22.20,21.75,21.80,-0.30,364387,7987240,261
2024-09-06,TWSE,1618,合機,45.25,45.50,44.10,44.60,-0.50,2078743,92870447,1373
2024-09-06,TWSE,1626,艾美特-KY,15.60,15.70,15.50,15.65,0.00,116666,1822199,98
2024-09-06,TWSE,1702,南僑,52.50,53.00,52.00,52.90,0.40,543727,28634424,445
2024-09-06,TWSE,1707,葡萄王,142.00,144.00,141.50,143.50,2.00,135864,19456372,170
2024-09-06,TWSE,1708,東鹼,38.20,38.75,37.90,38.40,0.30,1532757,58835848,1098
2024-09-06,TWSE,1709,和益,23.00,23.45,22.70,23.20,0.35,953162,22075050,571
2024-09-06,TWSE,1710,東聯,18.00,18.00,17.65,17.90,0.00,1144362,20394551,636
2024-09-06,TWSE,1711,永光,26.00,26.20,24.70,24.85,-0.90,23500449,594818334,11624
2024-09-06,TWSE,1712,興農,42.00,42.35,41.75,42.35,0.60,396932,16707619,324
2024-09-06,TWSE,1713,國化,54.30,54.90,54.20,54.50,-0.10,73485,4011659,76
2024-09-06,TWSE,1714,和桐,8.62,8.62,8.52,8.57,0.01,776699,6658993,487
2024-09-06,TWSE,1717,長興,29.60,29.75,29.20,29.60,0.15,940641,27777104,537
2024-09-06,TWSE,1718,中纖,7.77,7.83,7.70,7.79,0.01,1594867,12385631,1083
2024-09-06,TWSE,1720,生達,65.20,65.20,64.30,64.90,-0.10,165854,10731613,204
2024-09-06,TWSE,1721,國慶科技,16.65,16.65,15.90,16.00,-0.55,1892439,30667909,1236
2024-09-06,TWSE,1722,台肥,54.80,55.60,54.20,55.50,0.70,1918446,105617079,1213
2024-09-06,TWSE,1723,中碳,95.50,95.80,93.80,95.70,1.10,458079,43444253,594
2024-09-06,TWSE,1725,元禎,38.90,39.80,38.90,39.35,0.20,41507,1637033,64
2024-09-06,TWSE,1726,永記,77.20,77.90,77.10,77.50,0.30,9533,736566,18
2024-09-06,TWSE,1727,中華化,34.05,34.05,32.60,32.80,-1.05,1459980,48364428,1058
2024-09-06,TWSE,1730,花仙子,53.10,53.40,53.00,53.20,0.10,25474,1354601,56
2024-09-06,TWSE,1731,美吾華,22.70,22.80,22.55,22.65,-0.05,73768,1674117,75
2024-09-06,TWSE,1732,毛寶,28.50,28.75,28.50,28.70,0.20,49103,1404284,51
2024-09-06,TWSE,1733,五鼎,28.40,29.00,28.20,29.00,0.55,88733,2541068,83
2024-09-06,TWSE,1734,杏輝,32.20,32.30,31.95,32.10,-0.10,383681,12320549,359
2024-09-06,TWSE,1735,日勝化,25.55,25.55,24.00,24.80,-0.55,1016491,25117477,936
2024-09-06,TWSE,1736,喬山,122.00,123.00,118.50,120.50,2.00,518495,62729978,438
2024-09-06,TWSE,1737,臺鹽,35.00,35.50,34.80,35.25,0.35,458477,16081924,358
2024-09-06,TWSE,1752,南光,43.85,44.00,43.45,43.80,0.00,58635,2568119,191
2024-09-06,TWSE,1760,寶齡富錦,88.10,88.50,87.50,87.50,-0.70,111678,9806822,163
2024-09-06,TWSE,1762,中化生,41.50,41.55,40.70,41.55,0.50,135530,5600385,252
2024-09-06,TWSE,1773,勝一,158.00,158.50,154.00,157.50,0.00,230162,36163141,253
2024-09-06,TWSE,1776,展宇,22.60,24.30,21.05,21.15,-1.85,3698723,83792810,2925
2024-09-06,TWSE,1783,和康生,45.25,45.80,45.10,45.50,0.25,58248,2643153,82
2024-09-06,TWSE,1786,科妍,131.00,133.00,130.00,131.50,0.50,455260,59899075,392
2024-09-06,TWSE,1789,神隆,24.20,24.60,23.85,24.45,0.30,444460,10781558,306
2024-09-06,TWSE,1795,美時,267.50,277.00,264.00,275.50,9.00,2269719,615353240,2387
2024-09-06,TWSE,1802,台玻,15.45,15.55,15.30,15.45,0.10,2356593,36292990,955
2024-09-06,TWSE,1805,寶徠,20.00,20.30,20.00,20.20,0.00,112168,2268513,100
2024-09-06,TWSE,1806,冠軍,12.45,12.45,12.10,12.10,-0.15,1631373,20042557,812
2024-09-06,TWSE,1808,潤隆,125.50,127.00,123.50,126.50,1.00,1859395,232681025,1783
2024-09-06,TWSE,1809,中釉,20.20,20.30,19.95,19.95,-0.15,389913,7827227,296
2024-09-06,TWSE,1810,和成,17.75,17.90,17.50,17.70,-0.05,150156,2655542,144
2024-09-06,TWSE,1817,凱撒衛,41.30,41.30,40.60,41.10,0.30,99350,4065539,100
2024-09-06,TWSE,1903,士紙,54.80,55.00,53.80,54.40,-0.70,164358,8954704,148
2024-09-06,TWSE,1904,正隆,24.25,24.35,23.70,24.30,-0.05,1263696,30409866,934
2024-09-06,TWSE,1905,華紙,18.60,18.65,18.25,18.60,0.00,1062783,19646083,969
2024-09-06,TWSE,1906,寶隆,14.60,14.70,14.50,14.65,0.00,36804,538236,113
2024-09-06,TWSE,1907,永豐餘,29.20,29.40,28.95,29.10,-0.05,599005,17414041,463
2024-09-06,TWSE,1909,榮成,13.20,13.25,12.95,13.15,-0.05,725850,9501788,467
2024-09-06,TWSE,2002,中鋼,21.10,21.10,20.75,21.05,-0.05,21362435,447225197,11071
2024-09-06,TWSE,2002A,中鋼特,42.70,42.75,42.65,42.65,-0.05,30015,1281444,15
2024-09-06,TWSE,2006,東和鋼鐵,79.00,79.10,78.10,78.80,-0.20,829164,65042131,924
2024-09-06,TWSE,2007,燁興,9.79,9.84,9.59,9.82,0.05,271660,2643611,201
2024-09-06,TWSE,2008,高興昌,34.00,34.15,33.25,33.75,-0.20,226725,7650492,188
2024-09-06,TWSE,2009,第一銅,39.35,39.75,38.90,39.55,0.35,613223,24147020,497
2024-09-06,TWSE,2010,春源,17.40,17.40,17.15,17.30,0.05,229471,3964480,244
2024-09-06,TWSE,2012,春雨,24.85,25.10,24.55,24.85,-0.10,111873,2780294,119
2024-09-06,TWSE,2013,中鋼構,52.00,52.90,51.50,52.30,-0.10,29987,1562933,82
2024-09-06,TWSE,2014,中鴻,17.85,18.00,17.60,17.95,0.10,1880888,33548831,988
2024-09-06,TWSE,2015,豐興,81.60,82.80,80.60,82.70,1.00,463911,38078130,456
2024-09-06,TWSE,2017,官田鋼,12.15,12.15,11.80,11.90,-0.15,1719807,20467563,1116
2024-09-06,TWSE,2020,美亞,28.10,28.10,27.70,27.95,-0.15,242070,6757726,203
2024-09-06,TWSE,2022,聚亨,9.47,9.47,9.21,9.29,-0.02,400352,3719517,282
2024-09-06,TWSE,2023,燁輝,14.75,14.90,14.65,14.85,0.05,1295212,19154500,713
2024-09-06,TWSE,2024,志聯,21.55,21.55,21.55,21.55,-0.15,3208,69159,14
2024-09-06,TWSE,2025,千興,11.60,11.60,11.30,11.45,0.10,649881,7405289,223
2024-09-06,TWSE,2027,大成鋼,33.85,33.90,33.45,33.70,-0.10,2418157,81513914,1765
2024-09-06,TWSE,2028,威致,22.75,22.80,22.50,22.80,0.05,80334,1818658,71
2024-09-06,TWSE,2029,盛餘,24.80,24.80,24.50,24.65,-0.15,178483,4398517,140
2024-09-06,TWSE,2030,彰源,16.65,16.85,16.35,16.85,0.20,217428,3623165,185
2024-09-06,TWSE,2031,新光鋼,55.80,56.40,55.30,56.30,0.50,472527,26444822,361
2024-09-06,TWSE,2032,新鋼,14.05,14.20,14.00,14.00,-0.05,67208,944128,48
2024-09-06,TWSE,2033,佳大,15.45,15.70,15.35,15.35,-0.35,64994,1007197,111
2024-09-06,TWSE,2034,允強,22.55,22.55,22.30,22.50,-0.05,463530,10394022,292
2024-09-06,TWSE,2038,海光,16.40,16.40,16.10,16.20,-0.05,160583,2608103,143
2024-09-06,TWSE,2049,上銀,201.50,201.50,199.50,200.00,-0.50,795798,159342332,1618
2024-09-06,TWSE,2059,川湖,1125.00,1195.00,1120.00,1165.00,45.00,647910,753925555,1181
2024-09-06,TWSE,2062,橋椿,37.65,37.90,36.20,36.25,-0.85,2565395,94582095,1788
2024-09-06,TWSE,2069,運錩,16.70,17.00,16.40,16.85,0.45,390947,6516582,227
2024-09-06,TWSE,2101,南港,51.30,51.30,49.80,50.80,-1.10,4980227,251389765,2656
2024-09-06,TWSE,2102,泰豐,21.75,22.35,21.75,21.85,-0.05,522724,11431490,460
2024-09-06,TWSE,2103,台橡,22.00,22.25,21.90,22.15,0.20,744689,16463657,450
2024-09-06,TWSE,2104,國際中橡,15.20,15.45,15.05,15.30,0.15,790284,12043292,503
2024-09-06,TWSE,2105,正新,49.10,50.20,48.65,50.10,1.25,3815859,190206711,2680
2024-09-06,TWSE,2106,建大,30.10,30.10,29.60,30.10,0.00,953442,28466710,719
2024-09-06,TWSE,2107,厚生,25.65,26.00,25.50,25.80,0.05,271347,6977763,313
2024-09-06,TWSE,2108,南帝,37.00,37.20,36.45,37.05,0.25,386011,14221968,306
2024-09-06,TWSE,2109,華豐,19.50,19.50,19.15,19.40,0.10,298046,5758933,228
2024-09-06,TWSE,2114,鑫永銓,97.40,97.60,96.80,97.60,0.20,7679,748666,25
2024-09-06,TWSE,2115,六暉-KY,30.80,30.85,30.55,30.70,0.10,55564,1707647,47
2024-09-06,TWSE,2201,裕隆,50.40,51.60,49.70,51.60,1.50,3365455,171347739,2188
2024-09-06,TWSE,2204,中華,71.40,71.60,70.20,71.40,0.20,2008575,142470121,1689
2024-09-06,TWSE,2206,三陽工業,75.70,75.70,73.40,73.70,-0.30,1263573,93501049,1852
2024-09-06,TWSE,2207,和泰車,616.00,622.00,608.00,621.00,5.00,196440,121070727,382
2024-09-06,TWSE,2208,台船,17.25,17.50,17.10,17.30,0.15,2279278,39448272,1112
2024-09-06,TWSE,2211,長榮鋼,120.50,124.00,119.00,124.00,4.00,1046281,128390516,1049
2024-09-06,TWSE,2227,裕日車,110.50,111.00,110.00,111.00,0.00,46485,5150028,119
2024-09-06,TWSE,2228,劍麟,115.50,121.00,113.00,118.00,5.00,3367949,393922291,3076
2024-09-06,TWSE,2231,為升,98.50,99.40,97.40,98.10,-0.20,311786,30645826,331
2024-09-06,TWSE,2233,宇隆,165.50,172.50,164.00,168.50,6.00,5454583,918534030,4407
2024-09-06,TWSE,2236,百達-KY,116.50,119.50,113.00,119.50,3.00,1370641,159486327,1069
2024-09-06,TWSE,2239,英利-KY,43.45,43.45,42.20,42.60,-0.45,93500,4002223,66
2024-09-06,TWSE,2241,艾姆勒,32.80,33.50,31.45,31.60,-1.00,1576533,51211280,1086
2024-09-06,TWSE,2243,宏旭-KY,23.55,23.75,22.30,22.40,-0.85,1336966,30468610,942
2024-09-06,TWSE,2247,汎德永業,290.50,293.00,290.50,291.50,1.00,20627,6021566,111
2024-09-06,TWSE,2250,IKKA-KY,104.50,104.50,104.50,104.50,9.50,410094,42854806,315
2024-09-06,TWSE,2254,巨鎧精密-創,91.70,93.10,88.40,93.10,1.30,265000,24349000,63
2024-09-06,TWSE,2258,鴻華先進-創,39.85,40.55,39.70,40.25,0.55,257015,10312204,125
2024-09-06,TWSE,2301,光寶科,101.50,103.00,100.50,102.00,0.50,5279577,538093363,3934
2024-09-06,TWSE,2302,麗正,16.30,16.70,16.05,16.65,0.60,229174,3747026,155
2024-09-06,TWSE,2303,聯電,54.30,54.50,53.60,54.50,0.60,24617263,1337850400,8368
2024-09-06,TWSE,2305,全友,19.30,19.50,19.05,19.20,0.00,217045,4196590,152
2024-09-06,TWSE,2308,台達電,370.50,377.00,369.00,375.50,6.50,7832985,2930851663,6058
2024-09-06,TWSE,2312,金寶,21.20,21.35,20.90,20.95,-0.15,8621893,181688689,3928
2024-09-06,TWSE,2313,華通,74.00,75.20,72.30,72.80,-0.30,21499451,1584336647,13930
2024-09-06,TWSE,2314,台揚,29.60,29.60,28.75,28.80,-0.20,443401,12835092,368
2024-09-06,TWSE,2316,楠梓電,45.50,46.05,45.10,45.30,-0.20,1373788,62442721,968
2024-09-06,TWSE,2317,鴻海,175.50,178.00,175.00,176.50,1.50,39222622,6922689688,28471
2024-09-06,TWSE,2321,東訊,15.80,15.80,15.80,15.80,-0.45,1591,24721,8
2024-09-06,TWSE,2323,中環,12.00,12.05,11.75,11.95,0.05,6160979,73573415,1777
2024-09-06,TWSE,2324,仁寶,32.05,32.75,31.75,32.75,0.75,10373900,337186353,4084
2024-09-06,TWSE,2327,國巨*,608.00,613.00,602.00,607.00,1.00,1741942,1055944950,2890
2024-09-06,TWSE,2328,廣宇,33.70,34.30,33.40,34.30,0.60,881257,29885416,625
2024-09-06,TWSE,2329,華泰,37.30,38.30,37.15,38.20,0.85,2430029,92090393,1743
2024-09-06,TWSE,2330,台積電,909.00,918.00,903.00,918.00,16.00,28248063,25786016936,38415
2024-09-06,TWSE,2331,精英,23.35,23.85,23.05,23.55,0.30,2028434,47720376,1184
2024-09-06,TWSE,2332,友訊,18.40,18.45,18.00,18.45,0.10,1187836,21680854,777
2024-09-06,TWSE,2337,旺宏,25.65,25.90,25.50,25.55,-0.10,8871968,227054683,4720
2024-09-06,TWSE,2338,光罩,58.30,58.40,57.30,58.40,0.10,868594,50383722,705
2024-09-06,TWSE,2340,台亞,35.20,35.40,34.60,34.85,-0.15,1550525,54171631,1036
2024-09-06,TWSE,2342,茂矽,30.75,31.40,30.60,31.20,0.35,260034,8073162,253
2024-09-06,TWSE,2344,華邦電,21.50,21.65,21.25,21.40,0.00,20427442,437018704,6380
2024-09-06,TWSE,2345,智邦,516.00,525.00,503.00,520.00,6.00,3200708,1655789975,3026
2024-09-06,TWSE,2347,聯強,71.00,72.50,71.00,72.20,1.20,2856001,205850314,1638
2024-09-06,TWSE,2348,海悅,223.00,224.50,213.00,213.50,-7.50,1410464,306000401,8076
2024-09-06,TWSE,2348A,海悅甲特,33.75,33.75,33.70,33.75,0.05,12099,407924,12
2024-09-06,TWSE,2349,錸德,15.70,15.90,15.45,15.45,-0.15,10297373,160545257,3866
2024-09-06,TWSE,2351,順德,123.50,125.50,122.00,123.50,0.00,656634,81284915,570
2024-09-06,TWSE,2352,佳世達,35.80,36.25,35.40,36.15,0.45,3821350,137109765,2272
2024-09-06,TWSE,2353,宏碁,41.00,42.50,40.80,42.10,1.30,18358348,767507526,7853
2024-09-06,TWSE,2354,鴻準,63.00,63.60,62.20,63.10,0.10,3424366,215871492,2723
2024-09-06,TWSE,2355,敬鵬,40.20,40.50,39.90,40.40,0.20,2214887,88930811,1449
2024-09-06,TWSE,2356,英業達,42.35,43.35,41.80,43.30,1.50,17856382,766075028,9079
2024-09-06,TWSE,2357,華碩,522.00,536.00,516.00,527.00,6.00,2425780,1277261067,2766
2024-09-06,TWSE,2359,所羅門,148.00,150.00,146.00,149.50,1.50,6641754,983950279,4963
2024-09-06,TWSE,2360,致茂,317.00,328.00,310.50,318.00,2.00,3373720,1081996628,2777
2024-09-06,TWSE,2362,藍天,52.80,54.50,52.10,54.20,2.20,3322833,177854412,2439
2024-09-06,TWSE,2363,矽統,61.60,62.70,61.20,62.50,1.30,6391978,397171573,4064
2024-09-06,TWSE,2364,倫飛,96.50,97.20,95.40,96.00,0.20,449960,43260570,665
2024-09-06,TWSE,2365,昆盈,59.90,60.20,58.20,58.20,-1.40,14670640,867006003,8905
2024-09-06,TWSE,2367,燿華,34.10,34.25,33.55,33.75,0.05,7876444,266356156,4641
2024-09-06,TWSE,2368,金像電,206.50,209.00,202.50,204.50,-1.50,5345045,1096143760,5034
2024-09-06,TWSE,2369,菱生,18.45,18.65,18.30,18.55,0.15,489409,9076579,515
2024-09-06,TWSE,2371,大同,42.15,42.60,41.85,41.90,-0.20,9950956,419107326,4138
2024-09-06,TWSE,2373,震旦行,67.30,67.60,67.20,67.30,-0.30,23016,1549963,105
2024-09-06,TWSE,2374,佳能,46.20,46.40,45.35,45.65,-0.15,2719500,124267766,2027
2024-09-06,TWSE,2375,凱美,66.60,66.90,66.00,66.80,0.90,193020,12843255,195
2024-09-06,TWSE,2376,技嘉,245.00,253.00,243.50,252.50,10.00,5514421,1375408040,5649
2024-09-06,TWSE,2377,微星,172.50,173.00,168.00,172.50,2.50,3915701,671031176,2884
2024-09-06,TWSE,2379,瑞昱,490.00,510.00,488.50,504.00,15.50,2038707,1027324290,2462
2024-09-06,TWSE,2380,虹光,6.40,6.46,6.26,6.39,-0.03,120925,765732,153
2024-09-06,TWSE,2382,廣達,250.00,260.00,249.00,256.50,9.50,28110182,7172538712,21429
2024-09-06,TWSE,2383,台光電,484.00,493.00,476.00,490.50,-0.50,10388064,5039632335,13152
2024-09-06,TWSE,2385,群光,160.50,162.00,158.00,158.00,0.00,1756255,279283772,1729
2024-09-06,TWSE,2387,精元,57.50,58.80,57.20,58.50,1.40,444610,25863902,373
2024-09-06,TWSE,2388,威盛,123.50,125.50,120.00,120.00,-4.00,5753193,704172675,4037
2024-09-06,TWSE,2390,云辰,13.40,13.40,13.05,13.10,-0.10,312332,4117966,284
2024-09-06,TWSE,2392,正崴,63.20,63.80,62.30,63.20,0.40,2752674,173847943,1956
2024-09-06,TWSE,2393,億光,82.50,83.30,81.50,82.70,1.40,3429550,283367217,3082
2024-09-06,TWSE,2395,研華,325.00,329.00,320.00,327.00,3.50,983518,321079950,1067
2024-09-06,TWSE,2397,友通,76.70,77.60,76.20,76.20,-0.50,391501,29998368,420
2024-09-06,TWSE,2399,映泰,21.25,21.75,20.90,21.20,0.25,1799833,38447352,1055
2024-09-06,TWSE,2401,凌陽,29.05,29.25,28.70,28.90,-0.05,1593690,46190947,1155
2024-09-06,TWSE,2402,毅嘉,40.70,41.00,40.10,40.25,0.05,7718005,312385762,4527
2024-09-06,TWSE,2404,漢唐,338.50,348.00,337.00,348.00,8.50,867479,298373875,1019
2024-09-06,TWSE,2405,輔信,20.20,20.70,20.00,20.40,0.40,3288836,66888745,1495
2024-09-06,TWSE,2406,國碩,19.15,19.30,18.95,19.05,0.05,965277,18455867,647
2024-09-06,TWSE,2408,南亞科,46.00,46.80,45.50,46.45,0.45,13648296,630490157,7639
2024-09-06,TWSE,2409,友達,15.45,15.85,15.35,15.65,0.25,28145131,439630657,5359
2024-09-06,TWSE,2412,中華電,123.50,124.00,123.00,124.00,1.00,5815479,719436239,3415
2024-09-06,TWSE,2413,環科,19.95,20.35,19.95,20.15,0.05,35214,711030,50
2024-09-06,TWSE,2414,精技,34.90,34.95,34.55,34.75,-0.15,143500,4987967,150
2024-09-06,TWSE,2415,錩新,25.00,25.50,25.00,25.50,0.30,55520,1411490,30
2024-09-06,TWSE,2417,圓剛,44.80,45.50,44.15,44.35,-0.45,1208058,53756204,1000
2024-09-06,TWSE,2419,仲琦,30.55,30.60,30.10,30.45,0.00,498391,15149660,391
2024-09-06,TWSE,2420,新巨,69.30,71.50,68.00,69.70,-0.10,1639689,114379986,1601
2024-09-06,TWSE,2421,建準,89.70,90.50,89.10,90.50,1.00,1008685,90686508,871
2024-09-06,TWSE,2423,固緯,37.30,37.30,36.60,37.20,0.10,141770,5249295,129
2024-09-06,TWSE,2424,隴華,50.60,50.60,49.50,49.90,0.70,37460,1880546,49
2024-09-06,TWSE,2425,承啟,39.80,40.30,38.85,39.25,0.40,1000050,39576840,794
2024-09-06,TWSE,2426,鼎元,21.40,22.50,21.25,22.40,1.10,6588400,144753391,3624
2024-09-06,TWSE,2427,三商電,25.80,26.20,25.75,26.15,0.40,509374,13258239,321
2024-09-06,TWSE,2428,興勤,163.00,165.00,161.50,164.00,1.00,168223,27506893,186
