date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-20,TWSE,1449,佳和,21.80,22.70,21.40,22.20,0.60,2886753,64335524,1831
2024-02-20,TWSE,1451,年興,19.20,19.20,19.10,19.20,0.05,57959,1109851,137
2024-02-20,TWSE,1452,宏益,17.00,17.05,16.90,17.00,0.00,76848,1305267,136
2024-02-20,TWSE,1453,大將,14.80,15.15,14.80,14.95,0.20,166602,2493716,204
2024-02-20,TWSE,1454,台富,16.40,16.40,16.40,16.40,0.05,6046,98997,20
2024-02-20,TWSE,1455,集盛,11.70,12.45,11.60,11.60,0.05,14520348,174110304,4996
2024-02-20,TWSE,1456,怡華,16.50,16.50,16.40,16.50,-0.10,16073,264857,18
2024-02-20,TWSE,1457,宜進,18.75,18.75,18.50,18.60,0.00,152676,2842119,102
2024-02-20,TWSE,1459,聯發,10.05,10.05,9.80,9.86,-0.07,255478,2537534,312
2024-02-20,TWSE,1460,宏遠,7.53,7.65,7.52,7.65,0.12,1100379,8367506,391
2024-02-20,TWSE,1463,強盛新,18.50,18.85,18.45,18.80,0.30,354370,6615335,177
2024-02-20,TWSE,1464,得力,13.25,13.40,13.25,13.40,0.15,304111,4064040,344
2024-02-20,TWSE,1465,偉全,14.55,14.55,14.40,14.45,-0.10,52061,756422,83
2024-02-20,TWSE,1466,聚隆,14.00,14.20,13.90,13.95,0.05,252754,3532656,129
2024-02-20,TWSE,1467,南緯,11.30,11.30,11.10,11.15,-0.05,325156,3639190,485
2024-02-20,TWSE,1468,昶和,14.30,14.45,14.10,14.30,0.00,40002,569428,40
2024-02-20,TWSE,1470,大統新創,20.00,20.50,20.00,20.50,0.50,6001,121620,7
2024-02-20,TWSE,1471,首利,17.10,17.95,16.85,17.35,0.35,3642583,63389979,1634
2024-02-20,TWSE,1472,三洋實業,69.90,70.00,67.80,68.70,-0.90,100075,6875351,244
2024-02-20,TWSE,1473,台南,29.20,29.50,28.85,29.00,-0.15,127087,3710145,129
2024-02-20,TWSE,1474,弘裕,11.80,11.85,11.70,11.80,0.05,65273,769128,160
2024-02-20,TWSE,1475,業旺,53.00,53.00,51.00,51.20,-1.80,144278,7423962,130
2024-02-20,TWSE,1476,儒鴻,520.00,550.00,520.00,544.00,23.00,1344504,726164485,1518
2024-02-20,TWSE,1477,聚陽,371.00,382.00,370.00,378.50,9.50,1939769,731670683,2155
2024-02-20,TWSE,1503,士電,150.00,155.00,143.00,146.50,-2.00,32646684,4859685086,23297
2024-02-20,TWSE,1504,東元,47.50,47.55,46.70,47.45,0.10,6295271,296731640,4158
2024-02-20,TWSE,1506,正道,16.25,17.65,16.20,17.65,1.60,2530162,44115771,862
2024-02-20,TWSE,1512,瑞利,11.45,11.50,11.30,11.50,0.00,80090,908571,90
2024-02-20,TWSE,1513,中興電,130.50,133.00,125.00,128.00,-1.50,32627366,4191358312,19847
2024-02-20,TWSE,1514,亞力,85.30,86.40,82.50,83.30,-1.50,15242989,1281466422,12006
2024-02-20,TWSE,1515,力山,45.85,47.50,45.60,46.30,0.50,1748573,81438405,1195
2024-02-20,TWSE,1516,川飛,17.90,17.90,17.75,17.75,-0.15,50339,895395,168
2024-02-20,TWSE,1517,利奇,16.65,16.70,16.00,16.10,-0.25,1015196,16639671,919
2024-02-20,TWSE,1519,華城,507.00,513.00,487.00,502.00,0.00,11805408,5907739737,11036
2024-02-20,TWSE,1521,大億,42.50,42.50,42.10,42.45,-0.15,137328,5813775,131
2024-02-20,TWSE,1522,堤維西,44.40,45.35,43.45,43.55,-0.65,10339820,458687698,8114
2024-02-20,TWSE,1522A,堤維西甲特,45.20,45.20,45.20,45.20,-0.10,3000,135600,2
2024-02-20,TWSE,1524,耿鼎,33.95,34.20,33.20,33.50,-0.35,4701243,157577164,3338
2024-02-20,TWSE,1525,江申,75.00,75.00,73.50,74.30,-0.60,49430,3669202,54
2024-02-20,TWSE,1526,日馳,32.05,32.10,31.90,32.10,0.05,94843,3038040,151
2024-02-20,TWSE,1527,鑽全,40.65,40.80,40.55,40.65,0.10,156160,6350189,342
2024-02-20,TWSE,1528,恩德,14.75,14.75,14.15,14.20,-0.45,5340353,76434585,2429
2024-02-20,TWSE,1529,樂事綠能,33.30,33.45,32.40,32.85,-0.40,1470280,48237996,1316
2024-02-20,TWSE,1530,亞崴,31.85,32.20,31.75,32.20,0.30,34755,1110857,138
2024-02-20,TWSE,1531,高林股,13.30,13.30,13.20,13.30,0.05,153939,2044264,275
2024-02-20,TWSE,1532,勤美,39.15,39.15,38.95,39.00,0.05,845649,32991432,512
2024-02-20,TWSE,1533,車王電,54.00,54.00,52.90,52.90,-0.80,104444,5558353,83
2024-02-20,TWSE,1535,中宇,59.90,60.10,59.30,59.80,-0.10,109608,6531244,371
2024-02-20,TWSE,1536,和大,52.00,52.00,51.50,51.70,-0.20,915640,47368025,828
2024-02-20,TWSE,1537,廣隆,132.00,133.00,132.00,132.00,0.00,88086,11659615,114
2024-02-20,TWSE,1538,正峰,22.60,23.00,22.60,22.60,-0.10,80592,1823047,49
2024-02-20,TWSE,1539,巨庭,24.65,24.90,24.65,24.70,0.00,110021,2724346,150
2024-02-20,TWSE,1540,喬福,17.90,18.20,17.90,17.95,0.15,483820,8722989,389
2024-02-20,TWSE,1541,錩泰,31.65,32.40,31.45,32.35,1.00,42005,1344518,38
2024-02-20,TWSE,1558,伸興,103.00,103.00,101.50,102.50,-0.50,114780,11753001,205
2024-02-20,TWSE,1560,中砂,234.50,243.50,233.50,238.00,5.00,4606425,1099334135,7301
2024-02-20,TWSE,1568,倉佑,32.25,32.30,31.70,32.10,0.05,784665,25164727,549
2024-02-20,TWSE,1582,信錦,78.90,79.70,78.30,78.80,0.20,1182336,93240751,1080
2024-02-20,TWSE,1583,程泰,68.60,68.60,68.60,68.60,0.60,1218,83422,5
2024-02-20,TWSE,1587,吉茂,23.75,23.80,23.65,23.65,0.00,54760,1300866,49
2024-02-20,TWSE,1589,永冠-KY,52.20,52.80,52.20,52.60,0.40,615744,32313786,697
2024-02-20,TWSE,1590,亞德客-KY,1060.00,1115.00,1060.00,1095.00,20.00,1508465,1655777365,1409
2024-02-20,TWSE,1597,直得,65.10,66.70,64.90,65.70,0.50,221264,14609476,451
2024-02-20,TWSE,1598,岱宇,33.05,33.05,32.35,32.45,-0.50,149634,4873008,138
2024-02-20,TWSE,1603,華電,37.00,37.10,36.20,36.20,-0.55,1126618,41232959,697
2024-02-20,TWSE,1604,聲寶,28.85,28.85,28.65,28.70,-0.15,183019,5262739,455
2024-02-20,TWSE,1605,華新,36.60,36.60,36.00,36.30,-0.15,5845243,211668694,3532
2024-02-20,TWSE,1608,華榮,21.70,21.80,21.35,21.45,-0.20,972975,20940874,731
2024-02-20,TWSE,1609,大亞,36.60,36.70,35.65,35.90,-0.40,12285230,444121719,8622
2024-02-20,TWSE,1611,中電,16.90,16.90,16.50,16.60,-0.25,556453,9281410,487
2024-02-20,TWSE,1612,宏泰,26.90,26.90,26.20,26.30,-0.55,1424196,37602569,1031
2024-02-20,TWSE,1614,三洋電,38.05,38.10,37.95,38.05,-0.05,80950,3078478,51
2024-02-20,TWSE,1615,大山,48.00,48.20,47.70,47.80,-0.20,135851,6511881,130
2024-02-20,TWSE,1616,億泰,15.05,15.25,14.85,14.85,-0.15,1881106,28274272,819
2024-02-20,TWSE,1617,榮星,16.70,16.80,16.60,16.60,-0.15,64346,1074056,98
2024-02-20,TWSE,1618,合機,32.40,32.50,31.40,31.50,-0.95,3207951,101787280,2496
2024-02-20,TWSE,1626,艾美特-KY,16.20,16.30,16.15,16.20,0.00,327917,5318693,257
2024-02-20,TWSE,1701,中化,24.45,24.45,24.15,24.40,0.05,732858,17821335,619
2024-02-20,TWSE,1702,南僑,52.10,52.60,51.80,52.50,0.40,517238,26979936,530
2024-02-20,TWSE,1707,葡萄王,155.00,155.50,154.00,154.50,-0.50,226107,34966001,378
2024-02-20,TWSE,1708,東鹼,32.50,32.50,32.05,32.15,-0.35,410184,13198650,456
2024-02-20,TWSE,1709,和益,21.00,21.00,20.65,20.70,-0.20,508033,10557458,558
2024-02-20,TWSE,1710,東聯,19.35,19.40,19.15,19.20,-0.05,1090235,21015348,669
2024-02-20,TWSE,1711,永光,20.00,20.20,19.80,19.80,-0.15,1114102,22262384,996
2024-02-20,TWSE,1712,興農,39.85,40.05,39.30,39.30,-0.60,1126581,44735132,1205
2024-02-20,TWSE,1713,國化,40.75,41.05,40.45,40.75,-0.25,228887,9320174,215
2024-02-20,TWSE,1714,和桐,9.08,9.09,9.00,9.02,-0.02,1387222,12538647,564
2024-02-20,TWSE,1717,長興,30.20,30.50,30.05,30.10,0.30,5769517,174434254,3007
2024-02-20,TWSE,1718,中纖,7.98,8.00,7.93,7.93,-0.03,2135620,16987886,1058
2024-02-20,TWSE,1720,生達,68.40,68.40,67.60,67.70,-0.30,572713,38845380,659
2024-02-20,TWSE,1721,國慶科技,15.40,15.40,14.95,14.95,-0.25,1203062,18139002,785
2024-02-20,TWSE,1722,台肥,67.70,67.90,67.30,67.30,-0.60,1040730,70309045,774
2024-02-20,TWSE,1723,中碳,114.00,114.00,113.00,113.00,-1.00,274859,31200719,240
2024-02-20,TWSE,1725,元禎,21.50,21.70,21.50,21.65,0.15,28601,617845,26
2024-02-20,TWSE,1726,永記,75.70,75.70,75.30,75.50,0.10,14167,1069123,19
2024-02-20,TWSE,1727,中華化,28.45,28.80,28.20,28.35,0.15,605865,17283176,457
2024-02-20,TWSE,1730,花仙子,56.80,56.80,56.50,56.70,-0.20,57736,3265316,115
2024-02-20,TWSE,1731,美吾華,24.60,24.80,24.00,24.15,-0.45,763402,18490598,572
2024-02-20,TWSE,1732,毛寶,31.20,31.40,30.80,30.80,-0.20,386693,11979604,450
2024-02-20,TWSE,1733,五鼎,35.00,35.10,34.30,34.40,-0.15,769305,26539136,770
2024-02-20,TWSE,1734,杏輝,33.40,33.50,33.25,33.50,0.15,585186,19532192,347
2024-02-20,TWSE,1735,日勝化,18.00,18.05,17.95,18.05,0.05,27316,491807,26
2024-02-20,TWSE,1736,喬山,65.80,67.20,65.80,65.80,0.20,253274,16813774,198
2024-02-20,TWSE,1737,臺鹽,34.50,34.60,34.50,34.55,0.05,267023,9222025,415
2024-02-20,TWSE,1752,南光,49.75,50.00,49.20,49.60,-0.35,206976,10264974,319
2024-02-20,TWSE,1760,寶齡富錦,106.00,107.00,105.50,106.00,0.00,350456,37218058,359
2024-02-20,TWSE,1762,中化生,50.60,50.60,49.85,50.10,-0.20,305682,15301105,981
2024-02-20,TWSE,1773,勝一,150.00,152.00,147.50,148.50,-2.50,673115,100266809,1040
2024-02-20,TWSE,1776,展宇,16.85,17.00,16.80,16.80,0.00,25337,428405,26
2024-02-20,TWSE,1783,和康生,48.05,48.05,47.40,47.60,-0.45,91040,4336022,231
2024-02-20,TWSE,1786,科妍,83.40,83.90,81.90,82.60,-1.10,422181,34898713,1314
2024-02-20,TWSE,1789,神隆,25.55,25.60,25.30,25.40,-0.15,554739,14089331,321
2024-02-20,TWSE,1795,美時,275.50,279.00,274.50,275.50,0.50,2016922,558214518,2357
2024-02-20,TWSE,1802,台玻,18.80,18.80,18.50,18.65,-0.15,2454990,45798751,1330
2024-02-20,TWSE,1805,寶徠,17.90,18.50,17.65,18.25,0.25,809472,14590962,469
2024-02-20,TWSE,1806,冠軍,13.50,13.80,12.30,12.40,-0.40,23731901,308899079,7373
2024-02-20,TWSE,1808,潤隆,94.20,97.00,94.20,95.10,1.00,1428270,136082783,937
2024-02-20,TWSE,1809,中釉,22.60,23.55,20.65,21.90,0.45,26691735,590351123,10708
2024-02-20,TWSE,1810,和成,18.05,18.05,17.45,17.55,-0.25,1098777,19364348,664
2024-02-20,TWSE,1817,凱撒衛,37.15,37.15,36.95,37.00,-0.10,61380,2273338,66
2024-02-20,TWSE,1903,士紙,54.70,54.70,53.70,53.80,-0.90,125928,6808803,260
2024-02-20,TWSE,1904,正隆,29.30,29.35,29.05,29.10,-0.25,677879,19776580,772
2024-02-20,TWSE,1905,華紙,23.55,23.55,22.95,23.10,-0.40,1980320,45695541,1290
2024-02-20,TWSE,1906,寶隆,15.65,15.65,15.55,15.55,-0.05,106935,1665881,461
2024-02-20,TWSE,1907,永豐餘,30.75,30.80,30.30,30.30,-0.50,1228767,37404070,997
2024-02-20,TWSE,1909,榮成,14.40,14.40,14.15,14.15,-0.20,911444,12972207,483
2024-02-20,TWSE,2002,中鋼,25.40,25.45,25.20,25.30,-0.10,9608971,242784727,6167
2024-02-20,TWSE,2002A,中鋼特,43.65,43.65,43.55,43.60,-0.05,37057,1614797,28
2024-02-20,TWSE,2006,東和鋼鐵,72.80,73.10,72.50,72.80,-0.10,1078985,78634031,1314
2024-02-20,TWSE,2007,燁興,11.35,11.35,11.00,11.05,-0.20,963365,10699962,438
2024-02-20,TWSE,2008,高興昌,22.10,22.10,22.10,22.10,0.00,5326,117741,17
2024-02-20,TWSE,2009,第一銅,33.00,33.75,32.85,33.00,0.15,3673968,122050355,2767
2024-02-20,TWSE,2010,春源,17.90,17.95,17.70,17.75,-0.20,359785,6405837,273
2024-02-20,TWSE,2012,春雨,23.10,23.25,23.10,23.15,-0.10,14016,325090,99
2024-02-20,TWSE,2013,中鋼構,52.50,52.70,52.00,52.30,-0.30,76308,4001100,120
2024-02-20,TWSE,2014,中鴻,24.50,24.50,24.05,24.05,-0.35,3339536,80890708,2064
2024-02-20,TWSE,2015,豐興,69.80,69.80,69.20,69.20,-0.80,139858,9704083,299
2024-02-20,TWSE,2017,官田鋼,15.30,15.40,15.00,15.05,-0.30,1423207,21620201,592
2024-02-20,TWSE,2020,美亞,35.00,35.05,34.10,34.45,-0.45,1416659,48898166,1105
2024-02-20,TWSE,2022,聚亨,11.85,11.85,11.55,11.65,-0.15,581031,6766739,472
2024-02-20,TWSE,2023,燁輝,16.00,16.05,15.80,15.90,-0.10,1072435,17038539,673
2024-02-20,TWSE,2024,志聯,20.70,20.70,20.50,20.50,-0.20,20182,415272,84
2024-02-20,TWSE,2025,千興,9.90,10.80,9.89,10.05,0.20,22162504,232770210,4586
2024-02-20,TWSE,2027,大成鋼,36.80,36.80,36.40,36.40,-0.35,3158769,115286634,2310
2024-02-20,TWSE,2028,威致,25.80,26.10,24.80,24.95,-0.75,362853,9180732,352
2024-02-20,TWSE,2029,盛餘,28.20,28.20,27.80,27.90,-0.35,565447,15783794,508
2024-02-20,TWSE,2030,彰源,18.90,18.90,18.70,18.75,-0.10,295663,5548180,254
2024-02-20,TWSE,2031,新光鋼,62.00,62.00,60.70,61.00,-0.80,2801245,171170948,2758
2024-02-20,TWSE,2032,新鋼,17.40,17.40,17.20,17.20,-0.20,115443,1994206,80
2024-02-20,TWSE,2033,佳大,17.50,17.50,17.00,17.00,-0.15,141994,2443658,123
2024-02-20,TWSE,2034,允強,26.25,26.30,26.05,26.05,-0.20,487263,12727312,277
2024-02-20,TWSE,2038,海光,21.30,21.40,20.75,20.80,-0.20,805749,16901231,637
2024-02-20,TWSE,2049,上銀,249.50,265.00,248.50,256.50,13.50,9332666,2404465947,10366
2024-02-20,TWSE,2059,川湖,1210.00,1220.00,1180.00,1220.00,25.00,2022396,2437175560,2514
2024-02-20,TWSE,2062,橋椿,30.15,30.25,28.80,28.80,0.35,2016873,59565969,1367
2024-02-20,TWSE,2069,運錩,16.10,16.10,16.05,16.05,0.00,101905,1637490,78
2024-02-20,TWSE,2101,南港,42.75,42.75,41.70,42.10,-0.50,2557381,107643100,1486
2024-02-20,TWSE,2102,泰豐,19.05,19.05,18.65,18.65,-0.30,427541,8037738,289
2024-02-20,TWSE,2103,台橡,23.65,23.80,23.35,23.35,-0.10,2893435,67945401,1098
2024-02-20,TWSE,2104,國際中橡,18.70,18.75,18.40,18.45,-0.25,939798,17406414,640
2024-02-20,TWSE,2105,正新,46.50,46.50,45.60,46.00,-0.40,3061672,140344482,2415
2024-02-20,TWSE,2106,建大,30.65,30.65,30.15,30.20,-0.30,396723,12005661,574
2024-02-20,TWSE,2107,厚生,23.80,23.95,23.70,23.90,0.10,157479,3751785,246
2024-02-20,TWSE,2108,南帝,36.25,36.40,36.10,36.10,-0.35,157954,5717626,241
2024-02-20,TWSE,2109,華豐,14.75,14.80,14.65,14.65,-0.10,363881,5349447,198
2024-02-20,TWSE,2114,鑫永銓,106.50,107.00,106.00,106.50,-0.50,22440,2389393,46
2024-02-20,TWSE,2115,六暉-KY,29.30,29.80,29.30,29.50,0.30,163120,4824431,133
2024-02-20,TWSE,2201,裕隆,72.00,72.10,70.90,70.90,-1.30,5045077,359865595,3508
2024-02-20,TWSE,2204,中華,120.50,121.50,118.00,120.00,-0.50,2925479,350926353,1760
2024-02-20,TWSE,2206,三陽工業,74.00,74.60,73.30,74.00,0.00,2772022,204836820,2232
2024-02-20,TWSE,2207,和泰車,656.00,657.00,650.00,655.00,-2.00,158151,103325611,779
2024-02-20,TWSE,2208,台船,18.15,18.15,17.95,18.00,-0.15,7220770,130063577,2102
2024-02-20,TWSE,2211,長榮鋼,107.50,107.50,104.50,104.50,-2.50,1210031,127236840,1402
2024-02-20,TWSE,2227,裕日車,169.50,172.00,169.50,171.50,2.00,89700,15361191,355
2024-02-20,TWSE,2228,劍麟,90.90,90.90,90.00,90.00,-0.90,166139,14993246,157
2024-02-20,TWSE,2231,為升,129.50,131.00,129.00,129.50,-0.50,183829,23866629,258
2024-02-20,TWSE,2233,宇隆,141.00,141.50,139.00,140.00,-1.00,499781,70088575,519
2024-02-20,TWSE,2236,百達-KY,70.20,71.00,67.70,68.70,-1.20,993528,69115751,820
2024-02-20,TWSE,2239,英利-KY,56.80,57.00,56.30,57.00,0.20,75441,4282293,62
2024-02-20,TWSE,2241,艾姆勒,32.80,32.80,31.80,31.80,-0.70,636136,20353011,417
2024-02-20,TWSE,2243,宏旭-KY,16.75,17.15,16.65,17.05,0.25,286317,4842785,162
2024-02-20,TWSE,2247,汎德永業,302.00,303.00,301.00,301.00,-2.00,56881,17183288,522
2024-02-20,TWSE,2250,IKKA-KY,84.20,85.60,84.20,85.20,1.20,78213,6648724,72
2024-02-20,TWSE,2254,巨鎧精密-創,81.70,83.80,78.80,83.80,0.80,234000,19009600,122
2024-02-20,TWSE,2258,鴻華先進-創,44.65,45.75,43.55,44.45,0.45,1705102,76108868,715
2024-02-20,TWSE,2301,光寶科,109.00,109.50,107.50,108.50,-0.50,13152480,1425590655,6738
2024-02-20,TWSE,2302,麗正,18.75,19.30,18.75,18.90,0.15,1125855,21492018,551
2024-02-20,TWSE,2303,聯電,49.00,49.65,48.95,49.25,0.10,33636551,1659220297,12430
2024-02-20,TWSE,2305,全友,23.90,24.00,23.65,23.75,0.00,432989,10306536,232
2024-02-20,TWSE,2308,台達電,290.50,293.50,290.50,292.50,0.50,4407718,1287943695,5539
2024-02-20,TWSE,2312,金寶,15.80,15.80,15.45,15.50,-0.30,4430080,69018454,2011
2024-02-20,TWSE,2313,華通,71.50,73.50,71.30,72.70,1.70,22671904,1647430222,13622
2024-02-20,TWSE,2314,台揚,34.00,34.00,33.30,33.40,-0.50,551576,18528333,623
2024-02-20,TWSE,2316,楠梓電,36.50,36.70,36.00,36.05,-0.45,939469,33994248,887
2024-02-20,TWSE,2317,鴻海,103.50,104.50,103.00,103.50,0.50,39677541,4120188412,15466
2024-02-20,TWSE,2321,東訊,15.95,17.70,15.60,17.25,0.30,22464,371346,41
2024-02-20,TWSE,2323,中環,11.00,11.00,10.80,10.85,-0.10,3922153,42676143,1333
2024-02-20,TWSE,2324,仁寶,36.90,36.90,36.50,36.80,-0.10,15408851,565599889,7260
2024-02-20,TWSE,2327,國巨*,551.00,555.00,549.00,554.00,3.00,979412,541314221,1518
2024-02-20,TWSE,2328,廣宇,33.45,33.45,32.70,32.75,-0.50,1134680,37367737,875
2024-02-20,TWSE,2329,華泰,74.80,77.30,73.00,74.20,-0.70,71961669,5400756741,42683
2024-02-20,TWSE,2330,台積電,675.00,688.00,675.00,687.00,9.00,31403730,21494427969,32847
2024-02-20,TWSE,2331,精英,30.10,30.10,29.40,29.40,-0.70,3854525,114185319,2250
2024-02-20,TWSE,2332,友訊,19.50,20.00,19.35,19.95,0.55,15143354,299767562,5932
2024-02-20,TWSE,2337,旺宏,29.15,29.15,28.60,28.75,-0.40,6447960,185874625,4046
2024-02-20,TWSE,2338,光罩,71.00,71.30,70.20,70.40,-0.50,729799,51445594,1322
2024-02-20,TWSE,2340,台亞,44.55,44.60,43.75,43.75,-0.75,947730,41748614,887
2024-02-20,TWSE,2342,茂矽,32.80,32.80,32.10,32.15,-0.30,253955,8204287,322
2024-02-20,TWSE,2344,華邦電,27.85,27.85,27.20,27.30,-0.40,21029678,576142921,8834
2024-02-20,TWSE,2345,智邦,561.00,580.00,559.00,569.00,5.00,3315023,1887292677,3948
2024-02-20,TWSE,2347,聯強,74.70,76.00,74.40,75.50,0.80,3864328,291676451,2423
2024-02-20,TWSE,2348,海悅,104.00,104.00,100.00,101.00,-1.50,262540,26584595,374
2024-02-20,TWSE,2348A,海悅甲特,32.60,33.00,32.60,33.00,0.50,30247,994377,17
2024-02-20,TWSE,2349,錸德,8.08,8.08,7.97,8.01,-0.04,1001053,8017154,466
2024-02-20,TWSE,2351,順德,106.00,106.00,103.00,103.50,-2.50,933294,97119549,1385
2024-02-20,TWSE,2352,佳世達,47.95,48.50,47.60,47.80,-0.15,7495504,359804347,4575
2024-02-20,TWSE,2353,宏碁,47.20,47.80,46.85,47.40,0.00,38525690,1819562444,18402
2024-02-20,TWSE,2354,鴻準,50.30,50.50,50.10,50.30,0.00,1101704,55348440,1112
2024-02-20,TWSE,2355,敬鵬,52.30,52.60,50.50,51.10,-0.90,15549214,798038676,10167
2024-02-20,TWSE,2356,英業達,56.70,57.30,56.10,57.00,0.50,30040355,1703765817,17583
2024-02-20,TWSE,2357,華碩,475.50,479.00,470.00,473.00,-4.50,2503534,1183777617,3200
2024-02-20,TWSE,2358,廷鑫,8.80,8.80,8.56,8.75,0.02,1381753,11986397,755
2024-02-20,TWSE,2359,所羅門,37.05,37.15,36.70,37.00,0.00,1093340,40320906,764
2024-02-20,TWSE,2360,致茂,213.00,224.50,213.00,222.00,9.50,3671015,810544476,3057
2024-02-20,TWSE,2362,藍天,42.40,42.40,41.45,41.55,-0.95,4365727,182107212,2742
2024-02-20,TWSE,2363,矽統,44.35,45.30,43.50,43.50,-0.80,14848073,656968071,8415
2024-02-20,TWSE,2364,倫飛,103.00,103.50,101.50,103.50,0.00,300524,30789771,371
2024-02-20,TWSE,2365,昆盈,24.15,24.15,22.60,23.50,-0.95,18355255,425397456,8916
2024-02-20,TWSE,2367,燿華,20.20,21.00,20.10,20.95,0.80,34460828,716943461,11679
2024-02-20,TWSE,2368,金像電,264.00,265.00,253.00,261.50,-3.50,11834908,3060636368,9734
2024-02-20,TWSE,2369,菱生,28.85,29.15,27.45,27.75,-0.65,40768003,1145129230,18949
2024-02-20,TWSE,2371,大同,45.45,45.45,43.60,44.00,-1.35,20543797,906303012,9748
2024-02-20,TWSE,2373,震旦行,74.80,74.80,74.50,74.50,-0.40,22427,1672486,31
2024-02-20,TWSE,2374,佳能,25.95,26.00,25.45,25.60,-0.30,1248130,32089891,903
2024-02-20,TWSE,2375,凱美,65.80,65.80,64.60,64.60,-0.90,302475,19651243,394
2024-02-20,TWSE,2376,技嘉,364.50,366.00,348.00,357.00,-9.50,30488942,10866828060,30305
2024-02-20,TWSE,2377,微星,191.00,192.00,188.50,192.00,1.00,2902652,552413602,2912
2024-02-20,TWSE,2379,瑞昱,488.00,517.00,484.00,487.50,17.50,13912165,7020386425,13915
2024-02-20,TWSE,2380,虹光,7.80,7.80,7.31,7.49,-0.01,823259,6209096,680
2024-02-20,TWSE,2382,廣達,241.50,245.50,240.00,242.50,1.00,32962251,7992473296,24278
2024-02-20,TWSE,2383,台光電,511.00,513.00,491.00,509.00,-6.00,6662614,3346208169,7945
2024-02-20,TWSE,2385,群光,165.50,173.00,165.00,171.00,5.00,4075015,695039547,2969
2024-02-20,TWSE,2387,精元,62.40,62.60,61.20,61.40,-0.90,1849394,114213784,1675
2024-02-20,TWSE,2388,威盛,137.00,139.50,135.50,136.50,-0.50,5378643,737215297,4194
2024-02-20,TWSE,2390,云辰,15.55,15.55,15.05,15.15,-0.30,1228451,18709828,838
2024-02-20,TWSE,2392,正崴,44.05,44.05,43.45,43.50,-0.25,1744254,76202127,1156
2024-02-20,TWSE,2393,億光,50.10,50.20,49.75,49.75,-0.20,1122178,56044464,822
2024-02-20,TWSE,2395,研華,384.50,391.00,383.00,391.00,1.00,1507198,584982815,1453
2024-02-20,TWSE,2397,友通,66.60,66.80,65.70,66.10,0.30,34495,2288028,54
2024-02-20,TWSE,2399,映泰,25.75,25.75,24.85,24.90,-0.55,3590363,90151152,2108
2024-02-20,TWSE,2401,凌陽,32.80,34.05,32.70,33.40,0.65,9085154,303026165,5326
2024-02-20,TWSE,2402,毅嘉,36.20,36.20,35.30,35.30,-0.35,3311887,118248269,2179
2024-02-20,TWSE,2404,漢唐,281.50,288.00,281.00,283.00,2.00,727423,207217425,905
2024-02-20,TWSE,2405,輔信,19.40,21.00,18.80,18.80,-0.30,62099470,1225309370,22493
2024-02-20,TWSE,2406,國碩,17.75,17.75,17.30,17.40,-0.35,1093221,19076393,1077
2024-02-20,TWSE,2408,南亞科,66.50,68.20,66.20,67.80,1.20,14675604,990611363,8306
2024-02-20,TWSE,2409,友達,18.35,18.40,18.10,18.10,-0.15,16953986,308294027,4944
2024-02-20,TWSE,2412,中華電,122.00,122.50,122.00,122.50,0.50,4999913,610996745,3535
2024-02-20,TWSE,2413,環科,30.10,30.15,29.45,29.95,-0.05,408702,12177197,302
2024-02-20,TWSE,2414,精技,34.10,34.15,33.80,33.95,-0.10,75793,2575894,86
2024-02-20,TWSE,2415,錩新,28.55,29.10,28.35,28.40,-0.35,106963,3061598,95
2024-02-20,TWSE,2417,圓剛,35.50,35.50,34.60,35.10,-0.20,1117410,38960289,1278
2024-02-20,TWSE,2419,仲琦,31.65,31.80,31.05,31.35,-0.30,1035184,32436686,828
2024-02-20,TWSE,2420,新巨,49.20,50.10,49.20,49.55,0.30,354225,17610038,362
2024-02-20,TWSE,2421,建準,135.00,136.50,130.00,134.00,-0.50,14383605,1911971954,11095
2024-02-20,TWSE,2423,固緯,38.10,38.45,37.90,38.30,0.05,377652,14422670,246
2024-02-20,TWSE,2424,隴華,29.80,30.40,29.80,29.95,0.30,21141,633384,20
2024-02-20,TWSE,2425,承啟,48.70,49.65,47.75,48.55,-0.05,2779699,134589085,1909
2024-02-20,TWSE,2426,鼎元,20.10,20.20,19.75,19.85,-0.30,1025950,20435155,766
2024-02-20,TWSE,2427,三商電,24.65,24.65,24.15,24.15,-0.40,822052,19972001,493
2024-02-20,TWSE,2428,興勤,166.50,168.00,163.50,164.50,-3.00,529561,87361283,1069
2024-02-20,TWSE,2429,銘旺科,19.30,19.65,19.30,19.45,-0.30,81640,1588172,81
2024-02-20,TWSE,2430,燦坤,38.75,38.85,38.70,38.75,-0.05,126087,4885376,484
2024-02-20,TWSE,2431,聯昌,14.55,15.10,13.50,13.90,-0.25,6974967,99210336,3128
2024-02-20,TWSE,2432,倚天酷碁-創,39.10,41.00,39.00,41.00,1.80,105000,4174900,65
2024-02-20,TWSE,2433,互盛電,52.30,52.30,51.90,52.00,-0.20,27288,1420345,53
2024-02-20,TWSE,2434,統懋,34.35,35.00,34.25,34.60,0.40,38642,1340140,38
2024-02-20,TWSE,2436,偉詮電,70.30,71.40,69.20,69.20,-0.50,3393518,237966119,3579
2024-02-20,TWSE,2438,翔耀,23.80,23.80,23.20,23.30,-0.55,325521,7621852,207
