date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-12-26,TWSE,6668,中揚光,56.70,59.20,55.00,55.00,0.00,8749461,499682459,7947
2024-12-26,TWSE,6669,緯穎,2565.00,2635.00,2555.00,2570.00,-15.00,1318151,3412549070,2762
2024-12-26,TWSE,6670,復盛應用,322.00,327.50,320.00,324.50,5.50,864649,279432821,1195
2024-12-26,TWSE,6671,三能-KY,41.80,41.90,41.80,41.90,0.00,16000,668900,13
2024-12-26,TWSE,6672,騰輝電子-KY,63.60,63.60,62.70,63.40,0.90,118969,7510476,143
2024-12-26,TWSE,6674,鋐寶科技,24.15,24.25,23.90,24.00,0.05,13000,312550,12
2024-12-26,TWSE,6689,伊雲谷,116.00,116.00,112.50,113.50,-1.50,892605,101933879,991
2024-12-26,TWSE,6691,洋基工程,410.00,420.00,407.50,420.00,10.00,1099538,457268667,1692
2024-12-26,TWSE,6695,芯鼎,67.50,68.60,66.00,66.20,-0.70,3522562,236005250,3406
2024-12-26,TWSE,6698,旭暉應材,37.55,38.90,37.55,38.10,0.40,301418,11538914,328
2024-12-26,TWSE,6706,惠特,134.00,137.00,132.00,132.00,-2.00,2660892,355675511,2169
2024-12-26,TWSE,6715,嘉基,167.50,168.00,164.50,166.50,-1.00,152889,25350182,168
2024-12-26,TWSE,6719,力智,226.50,230.00,226.00,228.00,3.50,287062,65525560,413
2024-12-26,TWSE,6742,澤米,56.30,58.60,55.80,57.40,1.70,936854,54009716,899
2024-12-26,TWSE,6743,安普新,42.75,43.25,42.20,42.20,0.00,130461,5551747,156
2024-12-26,TWSE,6753,龍德造船,104.50,104.50,103.00,103.00,-1.50,165412,17162589,534
2024-12-26,TWSE,6754,匯僑設計,64.50,65.30,64.20,64.70,0.20,65785,4266238,58
2024-12-26,TWSE,6756,威鋒電子,132.50,144.00,132.50,137.50,6.50,1218552,171162057,1681
2024-12-26,TWSE,6757,台灣虎航,80.30,80.30,78.00,79.20,-0.70,5077037,401400287,6117
2024-12-26,TWSE,6768,志強-KY,122.00,123.00,120.50,122.00,-0.50,279267,34027312,297
2024-12-26,TWSE,6770,力積電,16.70,16.80,16.45,16.50,-0.10,9937206,164777715,4196
2024-12-26,TWSE,6771,平和環保-創,58.80,59.50,58.50,58.60,0.10,78000,4574800,25
2024-12-26,TWSE,6776,展碁國際,59.70,59.90,59.60,59.70,0.30,33435,1998087,94
2024-12-26,TWSE,6781,AES-KY,1120.00,1180.00,1115.00,1180.00,105.00,3337255,3845512090,4011
2024-12-26,TWSE,6782,視陽,181.50,182.50,180.50,181.50,1.50,90339,16408115,141
2024-12-26,TWSE,6789,采鈺,296.00,297.50,292.00,294.00,1.00,829558,243688646,3113
2024-12-26,TWSE,6790,永豐實,42.05,42.45,41.95,41.95,-0.10,135506,5707977,157
2024-12-26,TWSE,6792,詠業,62.50,63.30,62.20,62.20,-0.30,26515,1660727,79
2024-12-26,TWSE,6794,向榮生技,70.50,71.80,70.50,71.80,1.80,3000,212900,3
2024-12-26,TWSE,6796,晉弘,87.60,87.60,85.00,86.20,1.20,55625,4785090,51
2024-12-26,TWSE,6799,來頡,98.00,102.50,98.00,99.70,2.30,509486,51257847,537
2024-12-26,TWSE,6805,富世達,826.00,826.00,799.00,806.00,-12.00,1407124,1137558373,3687
2024-12-26,TWSE,6806,森崴能源,118.00,118.00,115.50,116.00,0.00,321050,37397350,659
2024-12-26,TWSE,6807,峰源-KY,85.60,86.50,84.90,85.50,-0.40,39773,3393879,54
2024-12-26,TWSE,6830,汎銓,164.00,166.00,161.00,161.50,-2.50,694664,113338425,656
2024-12-26,TWSE,6834,天二科技,32.85,33.25,32.50,32.55,0.00,131270,4299189,114
2024-12-26,TWSE,6835,圓裕,40.35,41.15,40.35,40.40,0.05,41000,1665200,36
2024-12-26,TWSE,6838,台新藥,38.10,39.60,38.00,38.60,0.60,175712,6809210,231
2024-12-26,TWSE,6854,錼創科技-KY創,177.00,179.00,166.50,173.50,-3.50,779097,134024328,488
2024-12-26,TWSE,6861,睿生光電,61.50,61.80,61.30,61.30,-0.20,18505,1140558,25
2024-12-26,TWSE,6862,三集瑞-KY,163.50,174.50,162.50,173.50,10.50,467468,78991002,650
2024-12-26,TWSE,6863,永道-KY,243.50,247.50,239.00,241.00,0.00,354359,86284137,774
2024-12-26,TWSE,6869,雲豹能源,179.00,179.00,175.50,178.00,0.50,807619,142819986,929
2024-12-26,TWSE,6873,泓德能源,208.00,210.50,202.00,204.50,-1.50,901005,184906358,1032
2024-12-26,TWSE,6885,全福生技,32.10,32.60,31.95,32.00,-0.05,373656,12018953,253
2024-12-26,TWSE,6890,來億-KY,379.00,381.50,377.00,377.00,-3.50,1155595,428944844,307
2024-12-26,TWSE,6901,鑽石投資,32.65,33.70,32.65,33.20,0.70,479225,15956403,382
2024-12-26,TWSE,6902,GOGOLOOK,120.00,124.00,120.00,123.00,-2.00,5010,615235,6
2024-12-26,TWSE,6906,現觀科,148.00,148.00,146.00,146.00,-1.00,51909,7622498,85
2024-12-26,TWSE,6914,阜爾運通,122.00,122.00,120.00,120.00,-1.00,9249,1119064,115
2024-12-26,TWSE,6916,華凌,24.25,24.75,24.00,24.60,0.20,26000,632500,23
2024-12-26,TWSE,6919,康霈*,629.00,633.00,612.00,619.00,-2.00,690685,430070919,1975
2024-12-26,TWSE,6923,中台,80.20,80.40,80.00,80.40,0.40,21948,1761521,38
2024-12-26,TWSE,6924,榮惠-KY創,91.00,95.00,90.00,91.20,-3.60,37000,3396500,17
2024-12-26,TWSE,6928,攸泰科技,61.90,62.50,60.90,60.90,-1.90,147995,9120714,299
2024-12-26,TWSE,6933,AMAX-KY,217.50,223.00,217.50,217.50,0.00,72778,15933387,132
2024-12-26,TWSE,6937,天虹,371.00,371.00,359.50,365.00,-4.50,813566,296164849,1298
2024-12-26,TWSE,6949,沛爾生醫*-創,81.20,82.50,80.00,82.50,-0.50,9000,724900,8
2024-12-26,TWSE,6951,青新-創,72.00,72.50,70.40,70.60,-1.30,60945,4326811,79
2024-12-26,TWSE,6952,大武山,48.75,48.75,48.00,48.10,-0.70,37695,1812271,24
2024-12-26,TWSE,6955,邦睿生技-創,141.00,141.00,140.00,140.50,-0.50,16000,2246500,12
2024-12-26,TWSE,6957,裕慶-KY,219.00,224.00,217.00,218.50,0.00,357774,78718543,686
2024-12-26,TWSE,6958,日盛台駿,25.25,25.25,24.90,24.95,0.05,41600,1040295,36
2024-12-26,TWSE,6962,奕力-KY,55.00,56.00,54.80,54.80,-0.80,2518333,139156429,2151
2024-12-26,TWSE,6969,成信實業*-創,43.00,43.00,42.55,43.00,-0.50,18000,770850,16
2024-12-26,TWSE,6988,威力暘-創,25.50,25.50,25.00,25.00,-0.50,10000,254500,4
2024-12-26,TWSE,7705,三商餐飲,71.20,71.50,70.70,70.70,-0.30,28802,2047526,68
2024-12-26,TWSE,7722,LINEPAY,445.00,482.50,445.00,482.50,43.50,452600,213562310,1969
2024-12-26,TWSE,8011,台通,25.20,25.30,24.90,24.90,-0.25,758152,19004196,544
2024-12-26,TWSE,8016,矽創,219.00,224.00,218.50,220.00,3.00,2281433,504957830,2197
2024-12-26,TWSE,8021,尖點,34.20,34.55,33.85,33.85,-0.30,408882,13936872,512
2024-12-26,TWSE,8028,昇陽半導體,140.50,147.00,135.00,135.50,-2.00,35617767,5010587350,20840
2024-12-26,TWSE,8033,雷虎,61.00,61.60,60.10,60.30,-0.60,1910778,115977120,2016
2024-12-26,TWSE,8039,台虹,46.70,47.00,45.60,45.80,-0.90,2377317,109694405,1358
2024-12-26,TWSE,8045,達運光電,73.40,79.80,72.60,77.50,4.10,1268977,97569077,1239
2024-12-26,TWSE,8046,南電,122.00,122.00,119.00,121.50,-0.50,1956851,236120952,1746
2024-12-26,TWSE,8070,長華*,45.90,46.70,45.70,46.55,1.00,14261488,658611687,7984
2024-12-26,TWSE,8072,陞泰,24.70,25.00,24.65,24.65,-0.20,52418,1297347,170
2024-12-26,TWSE,8081,致新,242.00,248.50,242.00,247.00,4.50,802169,197812996,1033
2024-12-26,TWSE,8101,華冠,17.95,18.00,17.50,17.85,-0.25,32004,567260,107
2024-12-26,TWSE,8103,瀚荃,50.00,50.70,49.75,49.75,0.20,1135504,57030624,722
2024-12-26,TWSE,8104,錸寶,47.50,49.25,46.70,48.05,0.65,5588713,269111855,4167
2024-12-26,TWSE,8105,凌巨,15.60,15.80,15.40,15.40,-0.10,780181,12198713,395
2024-12-26,TWSE,8110,華東,14.30,14.55,14.25,14.40,0.15,1285294,18507727,517
2024-12-26,TWSE,8112,至上,62.00,62.00,61.00,62.00,0.00,2519286,155006677,1908
2024-12-26,TWSE,8112A,至上甲特,43.05,43.10,43.05,43.10,0.05,11336,488350,15
2024-12-26,TWSE,8114,振樺電,356.00,362.00,352.50,356.00,1.00,302487,107860824,438
2024-12-26,TWSE,8131,福懋科,28.70,29.00,28.70,28.70,0.05,169647,4877046,89
2024-12-26,TWSE,8150,南茂,31.60,32.05,31.60,31.95,0.35,941393,30041702,726
2024-12-26,TWSE,8162,微矽電子-創,39.40,40.30,39.40,40.00,-0.50,15000,594000,6
2024-12-26,TWSE,8163,達方,44.00,44.45,43.95,44.35,0.40,776175,34304337,634
2024-12-26,TWSE,8201,無敵,16.35,16.35,16.20,16.30,-0.05,21125,344161,38
2024-12-26,TWSE,8210,勤誠,272.50,273.50,271.00,272.00,1.50,321090,87377561,439
2024-12-26,TWSE,8213,志超,34.40,34.80,34.40,34.65,0.30,204403,7079889,371
2024-12-26,TWSE,8215,明基材,30.85,31.20,30.80,30.90,0.00,245875,7613380,250
2024-12-26,TWSE,8222,寶一,38.50,38.95,38.50,38.50,0.00,145007,5603334,183
2024-12-26,TWSE,8249,菱光,68.00,69.50,65.70,67.50,2.10,44304467,2985181040,26244
2024-12-26,TWSE,8261,富鼎,95.00,95.90,93.80,93.80,0.00,1487986,141090457,1963
2024-12-26,TWSE,8271,宇瞻,45.55,46.00,45.55,45.90,0.30,125177,5741252,151
2024-12-26,TWSE,8341,日友,88.00,88.30,87.30,88.00,0.60,101152,8889096,149
2024-12-26,TWSE,8367,建新國際,47.00,47.00,46.30,46.50,0.00,171033,7950954,198
2024-12-26,TWSE,8374,羅昇,150.50,150.50,144.00,145.00,-5.00,5034976,739732988,4146
2024-12-26,TWSE,8404,百和興業-KY,26.00,26.40,25.65,25.85,-0.15,786513,20396016,528
2024-12-26,TWSE,8411,福貞-KY,13.00,13.10,12.90,13.10,0.05,26202,340887,94
2024-12-26,TWSE,8422,可寧衛*,180.00,180.00,179.00,179.00,-0.50,76487,13725345,174
2024-12-26,TWSE,8429,金麗-KY,12.30,12.45,11.90,11.95,-0.25,1139645,13779197,601
2024-12-26,TWSE,8438,昶昕,33.05,33.05,31.50,31.90,0.30,75710,2414089,74
2024-12-26,TWSE,8442,威宏-KY,104.00,104.00,103.00,103.00,-0.50,24264,2507528,32
2024-12-26,TWSE,8443,阿瘦,11.60,11.65,11.60,11.65,0.05,10201,118748,77
2024-12-26,TWSE,8454,富邦媒,354.50,357.00,350.00,350.50,-2.50,289979,102034854,779
2024-12-26,TWSE,8462,柏文,113.50,115.00,113.00,113.00,-0.50,46689,5309315,114
2024-12-26,TWSE,8463,潤泰材,26.10,26.20,25.85,25.85,0.00,18041,469561,18
2024-12-26,TWSE,8464,億豐,388.50,388.50,376.00,378.00,-6.50,283960,108067326,572
2024-12-26,TWSE,8466,美吉吉-KY,40.90,41.35,40.40,40.75,-0.05,42303,1724892,47
2024-12-26,TWSE,8467,波力-KY,295.00,295.50,287.50,288.00,-7.50,295505,85931671,524
2024-12-26,TWSE,8473,山林水,37.65,37.65,37.00,37.15,0.05,206179,7688679,765
2024-12-26,TWSE,8476,台境*,25.35,25.35,25.00,25.05,0.00,47413,1190399,37
2024-12-26,TWSE,8478,東哥遊艇,211.00,212.50,209.50,209.50,-2.00,126235,26572144,266
2024-12-26,TWSE,8481,政伸,50.00,50.10,49.80,49.80,-0.20,20185,1008551,26
2024-12-26,TWSE,8482,商億-KY,87.60,88.00,85.00,87.50,0.00,329250,28670499,128
2024-12-26,TWSE,8487,愛爾達-創,71.10,71.10,71.00,71.10,-0.90,5000,355200,5
2024-12-26,TWSE,8488,吉源-KY,14.20,14.30,14.20,14.30,-0.50,4027,57287,6
2024-12-26,TWSE,8499,鼎炫-KY,117.00,117.00,116.50,116.50,0.00,7635,891044,35
2024-12-26,TWSE,8926,台汽電,41.50,41.55,41.40,41.40,-0.10,199190,8258349,234
2024-12-26,TWSE,8940,新天地,24.20,24.30,23.95,24.25,0.15,32305,780118,45
2024-12-26,TWSE,8996,高力,327.50,332.50,324.00,324.50,-1.50,1371875,449796427,2455
2024-12-26,TWSE,9103,美德醫療-DR,6.19,6.74,6.19,6.74,0.61,3082589,20195691,1302
2024-12-26,TWSE,910322,康師傅-DR,20.65,21.05,20.65,21.00,0.15,24852,516070,37
2024-12-26,TWSE,9105,泰金寶-DR,8.45,8.66,8.21,8.60,0.10,104068872,876440969,20609
2024-12-26,TWSE,910861,神州-DR,7.00,7.10,7.00,7.10,0.04,6000,42300,3
2024-12-26,TWSE,9110,越南控-DR,,,,,0.00,0,0,0
2024-12-26,TWSE,911608,明輝-DR,3.63,3.74,3.63,3.70,0.07,48070,178329,27
2024-12-26,TWSE,911622,泰聚亨-DR,4.95,4.95,4.75,4.86,0.05,16003,77024,13
2024-12-26,TWSE,911868,同方友友-DR,1.46,1.47,1.43,1.47,0.02,310000,450200,71
2024-12-26,TWSE,912000,晨訊科-DR,3.05,3.05,3.02,3.03,0.00,364115,1105631,134
2024-12-26,TWSE,9136,巨騰-DR,6.20,6.49,6.19,6.45,0.25,898300,5660337,241
2024-12-26,TWSE,9802,鈺齊-KY,120.00,121.00,118.00,118.50,-1.00,763299,90863830,722
2024-12-26,TWSE,9902,台火,16.00,16.25,15.85,15.95,0.05,171736,2756267,144
2024-12-26,TWSE,9904,寶成,38.55,38.65,37.90,38.15,-0.20,11442181,436205055,8065
2024-12-26,TWSE,9905,大華,22.95,23.00,22.85,22.90,-0.10,24169,553724,37
2024-12-26,TWSE,9906,欣巴巴,119.00,119.00,117.00,118.00,-0.50,128765,15218071,171
2024-12-26,TWSE,9907,統一實,15.10,15.30,15.10,15.10,-0.05,489252,7438170,413
2024-12-26,TWSE,9908,大台北,30.30,30.30,30.00,30.25,-0.05,45363,1366558,67
2024-12-26,TWSE,9910,豐泰,135.50,137.00,134.50,134.50,-0.50,261161,35364319,404
2024-12-26,TWSE,9911,櫻花,82.90,83.80,82.90,83.10,0.20,113605,9433823,178
2024-12-26,TWSE,9912,偉聯,12.15,12.30,12.05,12.30,0.15,66527,807635,66
2024-12-26,TWSE,9914,美利達,155.50,156.00,154.00,154.00,0.00,392245,60717386,1141
2024-12-26,TWSE,9917,中保科,127.50,128.50,126.00,126.50,-1.50,5670202,718734634,3021
2024-12-26,TWSE,9918,欣天然,,,,,0.00,104,4297,11
2024-12-26,TWSE,9919,康那香,17.70,19.15,17.70,19.15,1.70,5433163,103435725,2061
2024-12-26,TWSE,9921,巨大,148.00,148.50,145.00,145.50,-1.50,1183077,172828717,1889
2024-12-26,TWSE,9924,福興,51.80,52.00,51.50,51.70,0.20,52114,2697511,65
2024-12-26,TWSE,9925,新保,41.20,41.35,41.15,41.20,0.00,100298,4137569,95
2024-12-26,TWSE,9926,新海,51.70,51.70,51.70,51.70,0.30,2000,103400,2
2024-12-26,TWSE,9927,泰銘,64.20,64.60,64.10,64.20,0.20,90531,5826264,150
2024-12-26,TWSE,9928,中視,16.90,16.90,16.40,16.50,-0.30,164113,2713992,134
2024-12-26,TWSE,9929,秋雨,15.90,15.95,15.90,15.95,-0.05,4662,73974,6
2024-12-26,TWSE,9930,中聯資源,67.50,67.50,67.20,67.40,0.20,22517,1517440,214
2024-12-26,TWSE,9931,欣高,,,,,0.00,3,99,3
2024-12-26,TWSE,9933,中鼎,40.15,40.20,39.85,39.85,-0.05,2462963,98376170,1512
2024-12-26,TWSE,9934,成霖,14.05,14.10,13.80,13.90,-0.05,1219042,16942687,399
2024-12-26,TWSE,9935,慶豐富,29.40,29.75,29.30,29.50,0.25,317135,9361269,257
2024-12-26,TWSE,9937,全國,64.00,64.70,64.00,64.40,-0.20,21003,1346288,19
2024-12-26,TWSE,9938,百和,68.30,69.00,67.90,68.10,-0.10,529948,36147407,460
2024-12-26,TWSE,9939,宏全,149.00,150.00,148.50,149.00,1.00,314130,46959784,580
2024-12-26,TWSE,9940,信義,28.70,28.70,28.55,28.55,-0.25,79886,2285465,131
2024-12-26,TWSE,9941,裕融,100.50,102.50,100.50,101.50,1.00,3739544,380540656,2084
2024-12-26,TWSE,9941A,裕融甲特,51.30,51.40,51.30,51.40,0.10,3000,154000,3
2024-12-26,TWSE,9942,茂順,113.00,113.50,113.00,113.50,0.00,17925,2032508,44
2024-12-26,TWSE,9943,好樂迪,79.10,79.30,79.10,79.10,0.00,39303,3111427,90
2024-12-26,TWSE,9944,新麗,20.10,20.50,20.10,20.35,0.35,134811,2741510,161
2024-12-26,TWSE,9945,潤泰新,43.45,43.70,43.20,43.20,0.00,1224947,53065148,932
2024-12-26,TWSE,9946,三發地產,23.70,23.70,23.10,23.20,-0.45,112727,2635663,112
2024-12-26,TWSE,9955,佳龍,28.70,29.10,28.50,28.75,0.05,156268,4511305,166
2024-12-26,TWSE,9958,世紀鋼,174.50,176.00,171.50,171.50,-1.50,1548179,267905108,1599
2024-12-26,TPEx,006201,元大富櫃50,22.74,22.74,22.68,22.73,+0.05,7746,175964,23
2024-12-26,TPEx,00679B,元大美債20年,28.43,28.43,28.32,28.33,-0.15,64574292,1832391894,20998
2024-12-26,TPEx,00687B,國泰20年美債,29.50,29.52,29.40,29.41,-0.17,57210726,1685504986,18437
2024-12-26,TPEx,00694B,富邦美債1-3,42.37,42.42,42.37,42.41,+0.04,290010,12299377,71
2024-12-26,TPEx,00695B,富邦美債7-10,35.48,35.51,35.46,35.47,-0.04,213671,7578883,75
2024-12-26,TPEx,00696B,富邦美債20年,30.71,30.75,30.63,30.66,-0.12,4431023,136008884,574
2024-12-26,TPEx,00697B,元大美債7-10,35.78,35.80,35.75,35.78,-0.05,480948,17211438,192
2024-12-26,TPEx,00718B,富邦中國政策債,21.06,21.08,21.06,21.07,+0.02,105000,2212360,7
2024-12-26,TPEx,00719B,元大美債1-3,32.20,32.22,32.15,32.20,0.00,1285401,41393520,312
2024-12-26,TPEx,00720B,元大投資級公司債,35.20,35.20,35.11,35.13,-0.12,10943457,384672276,3047
2024-12-26,TPEx,00722B,群益投資級電信債,38.49,38.49,38.39,38.43,-0.12,4718443,181261018,489
2024-12-26,TPEx,00723B,群益投資級科技債,33.33,33.35,33.29,33.29,-0.12,145000,4828940,10
2024-12-26,TPEx,00724B,群益投資級金融債,35.05,35.05,34.93,34.96,-0.11,7448475,260529029,428
2024-12-26,TPEx,00725B,國泰投資級公司債,37.41,37.48,37.36,37.41,-0.10,7307341,273493077,2386
2024-12-26,TPEx,00726B,國泰新興投等債,34.06,34.06,34.01,34.05,-0.01,130939,4457285,67
2024-12-26,TPEx,00727B,國泰優選非投等債,41.30,41.30,41.19,41.30,+0.05,131823,5442846,13
2024-12-26,TPEx,00734B,台新JPM新興債,15.59,15.60,15.58,15.58,-0.01,500030,7790517,6
2024-12-26,TPEx,00740B,富邦全球投等債,40.26,40.27,40.17,40.19,-0.07,4082842,164242207,523
2024-12-26,TPEx,00741B,富邦全球非投等債,39.43,39.49,39.39,39.47,-0.01,270795,10679857,40
2024-12-26,TPEx,00746B,富邦A級公司債,36.84,36.85,36.76,36.77,-0.09,967143,35606176,102
2024-12-26,TPEx,00749B,凱基新興債10+,31.35,31.35,31.35,31.35,-0.03,100100,3138145,5
2024-12-26,TPEx,00750B,凱基科技債10+,35.12,35.12,35.12,35.12,-0.07,100000,3512000,4
2024-12-26,TPEx,00751B,元大AAA至A公司債,33.57,33.59,33.49,33.51,-0.14,14230804,477283764,4139
2024-12-26,TPEx,00754B,群益AAA-AA公司債,35.88,35.91,35.87,35.87,-0.17,171494,6155951,17
2024-12-26,TPEx,00755B,群益投資級公用債,34.50,34.50,34.45,34.45,-0.09,145902,5029203,113
2024-12-26,TPEx,00756B,群益投等新興公債,32.00,32.03,31.96,31.98,-0.07,271572,8687952,142
2024-12-26,TPEx,00758B,復華能源債,52.75,52.75,52.65,52.65,-0.20,101520,5355028,5
2024-12-26,TPEx,00759B,復華製藥債,56.35,56.45,56.35,56.40,0.00,113007,6378545,9
2024-12-26,TPEx,00760B,復華新興企業債,54.80,54.90,54.75,54.75,-0.25,155210,8510946,37
2024-12-26,TPEx,00761B,國泰A級公司債,36.25,36.25,36.16,36.16,-0.15,363622,13165471,213
2024-12-26,TPEx,00764B,群益25年美債,29.71,29.71,29.60,29.62,-0.14,19095012,566413652,679
2024-12-26,TPEx,00768B,復華20年美債,54.10,54.15,53.95,54.00,-0.30,373666,20195936,75
2024-12-26,TPEx,00772B,中信高評級公司債,35.15,35.15,35.06,35.08,-0.08,3504352,123019821,1064
2024-12-26,TPEx,00773B,中信優先金融債,36.87,36.87,36.78,36.80,-0.07,2112831,77774729,392
2024-12-26,TPEx,00777B,凱基AAA至A公司債,34.52,34.52,34.52,34.52,-0.06,103009,3555893,6
2024-12-26,TPEx,00778B,凱基金融債20+,35.95,35.96,35.95,35.96,-0.07,104009,3739165,8
2024-12-26,TPEx,00779B,凱基美債25+,29.80,29.83,29.74,29.75,-0.13,1063180,31680450,44
2024-12-26,TPEx,00780B,國泰A級金融債,37.90,37.90,37.84,37.84,-0.08,124057,4698399,10
2024-12-26,TPEx,00781B,國泰A級科技債,31.26,31.26,31.20,31.21,-0.04,118079,3689526,15
2024-12-26,TPEx,00782B,國泰A級公用債,32.89,32.89,32.80,32.80,-0.08,111010,3644660,10
2024-12-26,TPEx,00784B,富邦中國投等債,39.22,39.22,39.15,39.15,+0.01,101000,3954220,3
2024-12-26,TPEx,00785B,富邦金融投等債,36.08,36.10,36.07,36.08,+0.01,104030,3752410,8
2024-12-26,TPEx,00786B,元大10年IG銀行債,33.79,33.79,33.73,33.74,-0.08,69309,2340785,29
2024-12-26,TPEx,00787B,元大10年IG醫療債,33.63,33.64,33.57,33.58,-0.05,62873,2112732,49
2024-12-26,TPEx,00788B,元大10年IG電能債,31.80,31.81,31.73,31.73,-0.08,29837,948269,37
2024-12-26,TPEx,00789B,復華公司債A3,51.50,51.50,51.45,51.45,-0.15,109000,5608250,13
2024-12-26,TPEx,00790B,復華次順位金融債,55.80,56.00,55.75,56.00,+0.25,507075,28294595,49
2024-12-26,TPEx,00791B,復華信用債1-5,57.95,57.95,57.95,57.95,+0.15,100000,5795000,4
2024-12-26,TPEx,00792B,群益A級公司債,33.10,33.19,33.10,33.12,-0.15,183413,6080730,86
2024-12-26,TPEx,00793B,群益AAA-A醫療債,31.97,31.97,31.92,31.92,-0.08,109260,3492408,16
2024-12-26,TPEx,00794B,群益7+中國政金債,42.26,42.26,42.26,42.26,+0.01,50000,2113000,2
2024-12-26,TPEx,00795B,中信美國公債20年,28.88,28.88,28.75,28.77,-0.14,17373690,500554866,4806
2024-12-26,TPEx,00799B,國泰A級醫療債,32.02,32.04,31.97,31.97,-0.12,119000,3807450,10
2024-12-26,TPEx,00834B,第一金金融債10+,35.26,35.27,35.01,35.01,-0.06,105029,3678345,12
2024-12-26,TPEx,00836B,永豐10年A公司債,30.06,30.10,30.02,30.02,-0.11,212670,6398142,37
2024-12-26,TPEx,00840B,凱基IG精選15+,31.60,31.60,31.60,31.60,-0.04,102008,3223463,6
2024-12-26,TPEx,00841B,凱基AAA-AA公司債,31.15,31.20,31.15,31.20,-0.04,115000,3587450,7
2024-12-26,TPEx,00842B,台新美元銀行債,33.23,33.23,33.20,33.20,0.00,103000,3421660,4
2024-12-26,TPEx,00844B,新光15年IG金融債,32.62,32.65,32.61,32.61,-0.03,61000,1990490,30
2024-12-26,TPEx,00845B,富邦新興投等債,33.46,33.46,33.45,33.45,+0.05,101070,3380798,5
2024-12-26,TPEx,00846B,富邦歐洲銀行債,36.18,36.18,36.17,36.18,-0.01,106017,3834699,8
2024-12-26,TPEx,00847B,中信美國市政債,27.26,27.30,27.25,27.25,-0.05,311203,8495352,14
2024-12-26,TPEx,00848B,中信新興亞洲債,35.12,35.22,35.08,35.17,-0.01,385000,13549160,19
2024-12-26,TPEx,00849B,中信EM主權債0-5,37.96,38.04,37.96,38.03,+0.03,316091,12020531,13
2024-12-26,TPEx,00853B,統一美債10年Aa-A,28.83,28.85,28.79,28.80,-0.08,1075958,31006790,110
2024-12-26,TPEx,00856B,永豐1-3年美公債,39.05,39.05,39.02,39.04,+0.02,9818,383578,17
2024-12-26,TPEx,00857B,永豐20年美公債,24.58,24.59,24.50,24.51,-0.09,2853081,70052301,1115
2024-12-26,TPEx,00858,永豐美國500大,34.39,34.40,34.25,34.40,+0.01,273314,9394428,199
2024-12-26,TPEx,00859B,群益0-1年美債,42.94,42.96,42.94,42.96,+0.04,100000,4295000,4
2024-12-26,TPEx,00860B,群益1-5Y投資級債,39.25,39.33,39.25,39.31,+0.03,104589,4111264,9
2024-12-26,TPEx,00862B,中信投資級公司債,33.02,33.02,32.93,32.95,-0.07,751445,24781370,99
2024-12-26,TPEx,00863B,中信全球電信債,33.56,33.66,33.53,33.62,-0.06,446148,15005387,35
2024-12-26,TPEx,00864B,中信美國公債0-1,47.34,47.36,47.31,47.36,+0.02,773067,36602818,116
2024-12-26,TPEx,00867B,新光A-BBB電信債,32.92,32.95,32.90,32.90,-0.13,137000,4512330,22
2024-12-26,TPEx,00870B,元大15年EM主權債,29.12,29.12,29.12,29.12,-0.06,2000,58240,1
2024-12-26,TPEx,00877,復華中國5G,13.23,13.71,13.18,13.68,+0.45,4961398,67341837,949
2024-12-26,TPEx,00883B,中信ESG投資級債,32.25,32.30,32.25,32.25,-0.11,373558,12063827,83
2024-12-26,TPEx,00884B,中信低碳新興債,30.09,30.18,30.08,30.15,-0.08,363327,10957470,25
2024-12-26,TPEx,00886,永豐美國科技,36.52,36.52,36.43,36.48,+0.05,128632,4689721,42
2024-12-26,TPEx,00887,永豐中國科技50大,8.82,8.90,8.78,8.86,+0.06,11639622,103060013,1496
2024-12-26,TPEx,00888,永豐台灣ESG,16.82,16.83,16.76,16.79,-0.03,642119,10772089,410
2024-12-26,TPEx,00890B,凱基ESG BBB債15+,34.08,34.08,34.05,34.05,-0.08,505788,17222381,30
2024-12-26,TPEx,00928,中信上櫃ESG 30,16.77,16.80,16.75,16.78,+0.02,642386,10776330,280
2024-12-26,TPEx,00931B,統一美債20年,14.31,14.32,14.26,14.28,-0.06,5179779,74049920,1648
2024-12-26,TPEx,00933B,國泰10Y+金融債,16.66,16.68,16.63,16.64,-0.05,12430673,207026690,3391
2024-12-26,TPEx,00937B,群益ESG投等債20+,15.68,15.69,15.66,15.66,-0.05,106007798,1661849827,19564
2024-12-26,TPEx,00942B,台新美A公司債20+,15.09,15.09,15.04,15.06,-0.05,4000305,60271023,751
2024-12-26,TPEx,00948B,中信優息投資級債,9.95,9.95,9.92,9.92,-0.04,35898978,356623308,4448
2024-12-26,TPEx,00950B,凱基A級公司債,14.86,14.88,14.84,14.86,-0.02,30334369,450869004,2594
2024-12-26,TPEx,00955,中信日本商社,9.37,9.46,9.37,9.45,+0.17,772322,7279731,230
2024-12-26,TPEx,00957B,兆豐US優選投等債,14.41,14.41,14.38,14.39,-0.04,387825,5584526,193
2024-12-26,TPEx,00958B,永豐ESG銀行債15+,9.45,9.45,9.42,9.44,-0.02,1970041,18582550,372
2024-12-26,TPEx,00959B,大華投等美債15Y+,9.83,9.83,9.80,9.81,-0.04,16086619,157933580,2842
