date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-03-07,TWSE,2433,互盛電,52.20,52.30,52.10,52.20,0.00,40917,2134440,44
2024-03-07,TWSE,2434,統懋,33.35,33.35,31.85,31.85,-1.70,29611,972436,44
2024-03-07,TWSE,2436,偉詮電,65.60,66.70,64.30,64.40,-0.80,2009476,130686852,1681
2024-03-07,TWSE,2438,翔耀,22.80,22.80,22.40,22.40,-0.40,328426,7393804,282
2024-03-07,TWSE,2439,美律,115.50,115.50,111.50,112.00,-1.50,1954716,220690854,1506
2024-03-07,TWSE,2440,太空梭,14.90,14.90,14.15,14.30,-0.50,898168,12893900,499
2024-03-07,TWSE,2441,超豐,61.20,61.90,60.90,61.00,0.00,1496512,91630464,1330
2024-03-07,TWSE,2442,新美齊,27.50,27.75,26.80,27.75,0.35,2413979,65742220,1472
2024-03-07,TWSE,2443,昶虹,4.80,4.82,4.63,4.78,-0.04,593842,2812753,259
2024-03-07,TWSE,2444,兆勁,13.00,13.00,12.60,12.60,-0.40,647125,8260381,299
2024-03-07,TWSE,2449,京元電子,110.50,116.50,108.50,116.50,10.50,55224014,6226940622,36415
2024-03-07,TWSE,2450,神腦,38.65,38.85,38.65,38.75,-0.10,110861,4292501,141
2024-03-07,TWSE,2451,創見,84.00,84.50,83.70,84.20,0.30,837035,70399207,957
2024-03-07,TWSE,2453,凌群,54.70,55.20,54.00,54.60,0.20,851265,46481796,625
2024-03-07,TWSE,2454,聯發科,1220.00,1260.00,1215.00,1230.00,40.00,15486926,19124067055,27116
2024-03-07,TWSE,2455,全新,184.50,188.00,181.00,184.00,3.50,9251838,1711379441,12082
2024-03-07,TWSE,2457,飛宏,60.50,60.50,58.00,58.00,-2.10,7207438,424388756,5990
2024-03-07,TWSE,2458,義隆,167.50,169.00,165.00,165.50,-1.00,1782136,295650216,11225
2024-03-07,TWSE,2459,敦吉,66.90,66.90,66.10,66.20,-0.70,80690,5356138,233
2024-03-07,TWSE,2460,建通,37.20,37.50,36.00,36.20,-0.85,2388568,87039776,1453
2024-03-07,TWSE,2461,光群雷,22.80,22.90,22.50,22.50,-0.25,1451075,32800761,641
2024-03-07,TWSE,2462,良得電,39.90,39.90,38.35,38.50,-1.05,1588947,61838741,1140
2024-03-07,TWSE,2464,盟立,40.20,40.60,39.00,39.20,-0.85,2704269,107080290,2292
2024-03-07,TWSE,2465,麗臺,161.00,163.50,146.00,148.00,-9.00,2152734,327119853,1780
2024-03-07,TWSE,2466,冠西電,36.70,37.20,36.70,36.85,0.00,21023,775592,20
2024-03-07,TWSE,2467,志聖,146.00,149.00,133.50,134.50,-7.00,13374785,1882548023,10470
2024-03-07,TWSE,2468,華經,29.05,29.15,28.40,28.50,-0.50,440939,12622621,285
2024-03-07,TWSE,2471,資通,57.60,57.60,55.80,56.30,-0.80,453817,25568581,504
2024-03-07,TWSE,2472,立隆電,72.30,72.70,71.00,71.10,-0.60,885327,63329477,620
2024-03-07,TWSE,2474,可成,198.00,200.50,198.00,199.50,-0.50,1485687,296198887,1318
2024-03-07,TWSE,2476,鉅祥,83.60,84.00,80.50,80.90,-2.20,5860968,479598504,5312
2024-03-07,TWSE,2477,美隆電,20.20,20.25,20.15,20.25,0.00,97843,1976429,69
2024-03-07,TWSE,2478,大毅,47.75,48.05,47.20,47.25,-0.40,176672,8388194,248
2024-03-07,TWSE,2480,敦陽科,130.00,132.50,129.00,131.50,2.00,735816,96476460,838
2024-03-07,TWSE,2481,強茂,60.90,61.40,59.60,60.30,-0.60,2538243,152712629,2331
2024-03-07,TWSE,2482,連宇,34.35,34.35,33.30,33.30,-0.90,951595,32033258,931
2024-03-07,TWSE,2483,百容,23.45,23.45,23.05,23.10,-0.35,257875,5965488,147
2024-03-07,TWSE,2484,希華,35.95,35.95,34.95,35.00,-0.85,1676506,59009478,1113
2024-03-07,TWSE,2485,兆赫,23.70,23.90,22.60,22.65,-0.85,6989494,162421103,3274
2024-03-07,TWSE,2486,一詮,55.50,56.00,49.85,50.10,-4.00,50742803,2664980756,27396
2024-03-07,TWSE,2488,漢平,43.25,43.60,43.15,43.30,0.15,434765,18822569,368
2024-03-07,TWSE,2489,瑞軒,14.80,14.80,14.30,14.40,-0.40,5484574,79607753,2506
2024-03-07,TWSE,2491,吉祥全,16.30,16.30,15.55,15.60,0.05,219619,3493847,170
2024-03-07,TWSE,2492,華新科,107.50,108.00,104.00,104.50,-2.50,3339292,352150016,3187
2024-03-07,TWSE,2493,揚博,92.20,92.50,91.20,91.20,-0.10,257901,23657504,321
2024-03-07,TWSE,2495,普安,25.15,25.20,24.10,24.10,-0.85,2608123,63597418,1705
2024-03-07,TWSE,2496,卓越,61.80,61.80,61.00,61.50,-0.30,89074,5460353,68
2024-03-07,TWSE,2497,怡利電,57.10,57.10,54.30,54.50,-2.80,1437313,79502460,1606
2024-03-07,TWSE,2498,宏達電,46.80,48.20,46.70,47.00,-0.10,7764982,368423122,5360
2024-03-07,TWSE,2501,國建,18.35,18.40,18.20,18.35,0.00,1480851,27093212,528
2024-03-07,TWSE,2504,國產,35.15,36.30,34.95,36.25,1.10,10084113,362249937,4440
2024-03-07,TWSE,2505,國揚,22.20,22.30,21.95,22.30,0.15,701401,15510798,363
2024-03-07,TWSE,2506,太設,10.15,10.20,10.05,10.05,-0.10,783855,7928026,261
2024-03-07,TWSE,2509,全坤建,18.30,18.35,18.15,18.25,-0.05,136750,2497682,383
2024-03-07,TWSE,2511,太子,10.40,10.40,10.35,10.35,-0.10,2453569,25442840,821
2024-03-07,TWSE,2514,龍邦,16.05,16.05,15.75,15.75,-0.30,663383,10540903,461
2024-03-07,TWSE,2515,中工,12.85,13.20,12.60,12.85,0.05,56682780,731174495,12199
2024-03-07,TWSE,2516,新建,13.60,13.75,13.10,13.25,-0.30,2993851,39928156,1241
2024-03-07,TWSE,2520,冠德,38.75,38.85,38.25,38.45,-0.30,2517530,96653063,1703
2024-03-07,TWSE,2524,京城,39.05,40.10,38.40,39.30,0.00,396232,15531157,663
2024-03-07,TWSE,2527,宏璟,33.85,34.20,33.50,34.00,0.15,1133840,38431185,637
2024-03-07,TWSE,2528,皇普,38.60,39.15,38.15,38.95,0.35,558672,21583106,289
2024-03-07,TWSE,2530,華建,38.65,39.00,38.30,38.95,0.35,1598188,61844229,964
2024-03-07,TWSE,2534,宏盛,21.00,21.45,21.00,21.25,0.35,1623089,34441582,881
2024-03-07,TWSE,2535,達欣工,51.00,52.00,51.00,51.60,0.60,567692,29210467,1857
2024-03-07,TWSE,2536,宏普,29.40,29.40,28.40,29.25,-0.10,1460206,42005481,433
2024-03-07,TWSE,2537,聯上發,10.40,10.40,10.10,10.20,-0.05,1750394,17854919,565
2024-03-07,TWSE,2538,基泰,15.85,16.45,15.70,16.40,0.45,2397432,38778590,822
2024-03-07,TWSE,2539,櫻花建,63.70,64.00,63.10,63.40,-0.30,653904,41533326,932
2024-03-07,TWSE,2540,愛山林,90.20,90.60,89.50,90.40,0.50,577098,52064249,569
2024-03-07,TWSE,2542,興富發,39.65,40.00,39.60,39.90,0.25,3670432,145968727,2056
2024-03-07,TWSE,2543,皇昌,47.75,49.45,46.50,47.10,-0.60,9779666,469125047,5703
2024-03-07,TWSE,2545,皇翔,43.80,44.05,43.30,43.40,-0.40,261208,11373455,528
2024-03-07,TWSE,2546,根基,89.50,89.80,88.50,89.40,-0.10,141983,12659874,344
2024-03-07,TWSE,2547,日勝生,9.02,9.40,9.02,9.30,0.15,8900399,81221416,4086
2024-03-07,TWSE,2548,華固,102.50,102.50,101.00,101.50,-0.50,766309,77898894,857
2024-03-07,TWSE,2597,潤弘,125.50,132.00,125.00,131.50,7.50,982230,126638186,943
2024-03-07,TWSE,2601,益航,8.19,8.20,8.10,8.10,-0.11,2908932,23632232,1376
2024-03-07,TWSE,2603,長榮,172.00,178.00,172.00,177.50,6.00,39270972,6923211836,25069
2024-03-07,TWSE,2605,新興,26.15,26.30,25.45,25.50,-0.85,9198612,237646415,4845
2024-03-07,TWSE,2606,裕民,54.00,54.60,53.20,53.40,-1.00,7780603,418163414,4207
2024-03-07,TWSE,2607,榮運,33.30,34.20,33.30,33.60,0.30,3567463,120489579,2219
2024-03-07,TWSE,2608,嘉里大榮,38.00,38.15,37.90,37.90,-0.15,274808,10445315,228
2024-03-07,TWSE,2609,陽明,48.15,48.75,48.00,48.00,0.00,22843922,1102084275,11877
2024-03-07,TWSE,2610,華航,19.55,19.65,19.45,19.45,-0.10,18142247,354150299,7910
2024-03-07,TWSE,2611,志信,17.75,17.85,17.50,17.70,0.05,1642680,29075230,970
2024-03-07,TWSE,2612,中航,46.90,47.20,46.30,46.50,-0.95,1492811,69775162,1015
2024-03-07,TWSE,2613,中櫃,23.00,23.00,22.65,22.95,0.05,150168,3426954,166
2024-03-07,TWSE,2614,東森,20.10,20.20,20.00,20.15,0.10,991900,19955105,1223
2024-03-07,TWSE,2615,萬海,48.35,49.00,48.10,48.10,-0.30,5206807,252353930,3772
2024-03-07,TWSE,2616,山隆,29.80,29.85,29.70,29.80,0.00,91063,2709975,530
2024-03-07,TWSE,2617,台航,35.20,35.30,34.80,35.00,-0.25,2083557,72876265,1185
2024-03-07,TWSE,2618,長榮航,31.25,31.50,31.15,31.25,0.20,33164731,1039133319,8799
2024-03-07,TWSE,2630,亞航,33.30,33.80,32.45,32.45,-0.70,1021590,33425569,898
2024-03-07,TWSE,2633,台灣高鐵,29.90,29.90,29.70,29.70,0.00,3536055,105258887,1639
2024-03-07,TWSE,2634,漢翔,49.00,49.05,48.25,48.30,-0.60,5771782,279734142,3728
2024-03-07,TWSE,2636,台驊控股,93.00,94.10,92.80,92.90,0.20,1257790,117374165,1101
2024-03-07,TWSE,2637,慧洋-KY,59.70,60.50,59.40,59.80,-0.30,4981062,298747420,3822
2024-03-07,TWSE,2642,宅配通,38.20,38.35,38.05,38.35,0.15,236603,9056041,1240
2024-03-07,TWSE,2645,長榮航太,105.00,105.50,104.00,104.50,-0.50,651461,68209317,1010
2024-03-07,TWSE,2701,萬企,12.50,12.50,12.45,12.45,-0.05,201506,2512995,132
2024-03-07,TWSE,2702,華園,19.55,19.55,19.35,19.35,-0.20,99768,1944671,117
2024-03-07,TWSE,2704,國賓,47.05,47.10,46.70,46.70,-0.35,111528,5232330,138
2024-03-07,TWSE,2705,六福,16.65,16.70,16.45,16.60,-0.05,423383,7005603,578
2024-03-07,TWSE,2706,第一店,14.85,14.85,14.80,14.80,-0.10,252684,3744779,268
2024-03-07,TWSE,2707,晶華,207.50,207.50,206.00,206.00,-1.00,180649,37301302,397
2024-03-07,TWSE,2712,遠雄來,33.85,33.85,33.50,33.55,-0.30,26000,875200,24
2024-03-07,TWSE,2722,夏都,50.90,50.90,49.15,49.80,-0.20,90629,4499203,113
2024-03-07,TWSE,2723,美食-KY,87.50,88.20,87.10,87.90,0.20,715442,62624769,736
2024-03-07,TWSE,2727,王品,231.00,238.00,230.00,236.50,5.50,1016953,238696598,1660
2024-03-07,TWSE,2731,雄獅,124.50,125.50,123.50,124.50,1.00,836950,104404418,829
2024-03-07,TWSE,2739,寒舍,49.15,49.20,48.40,48.85,-0.45,436973,21271927,499
2024-03-07,TWSE,2748,雲品,72.50,72.50,71.30,71.40,-0.70,640563,45872416,860
2024-03-07,TWSE,2753,八方雲集,168.00,168.00,162.50,164.50,-3.50,929477,152580965,1918
2024-03-07,TWSE,2762,世界健身-KY,106.50,109.50,104.50,109.50,5.00,1038777,111327065,1191
2024-03-07,TWSE,2801,彰銀,17.85,17.95,17.80,17.85,-0.05,8295388,148113240,2970
2024-03-07,TWSE,2809,京城銀,47.85,48.20,47.55,48.15,0.30,5103444,244603911,2724
2024-03-07,TWSE,2812,台中銀,17.15,17.20,17.00,17.15,0.05,8230998,140935511,3123
2024-03-07,TWSE,2816,旺旺保,36.05,37.35,35.65,36.75,0.80,2519939,91921720,1545
2024-03-07,TWSE,2820,華票,15.00,15.00,14.95,14.95,-0.05,1129880,16929693,427
2024-03-07,TWSE,2832,台產,27.00,27.10,26.95,27.05,-0.05,315124,8525122,397
2024-03-07,TWSE,2834,臺企銀,14.30,14.50,14.25,14.45,0.20,27222448,391249732,6675
2024-03-07,TWSE,2836,高雄銀,11.75,11.75,11.60,11.60,-0.15,3424817,39915206,834
2024-03-07,TWSE,2836A,高雄銀甲特,21.00,21.00,20.80,20.85,-0.20,84671,1766084,38
2024-03-07,TWSE,2838,聯邦銀,14.60,14.75,14.55,14.65,-0.05,1813422,26565091,657
2024-03-07,TWSE,2838A,聯邦銀甲特,52.10,52.20,52.10,52.20,0.00,129381,6740949,34
2024-03-07,TWSE,2845,遠東銀,13.95,14.00,13.80,14.00,0.10,21454278,298115432,4694
2024-03-07,TWSE,2849,安泰銀,13.95,14.10,13.95,13.95,0.00,125386,1752664,75
2024-03-07,TWSE,2850,新產,70.90,71.90,70.90,71.30,0.60,495410,35392036,576
2024-03-07,TWSE,2851,中再保,22.55,22.95,22.55,22.90,0.35,2427077,55275135,979
2024-03-07,TWSE,2852,第一保,18.80,19.25,18.80,19.15,0.45,1470905,28033570,636
2024-03-07,TWSE,2855,統一證,21.80,23.25,21.75,22.95,1.65,18127903,409348340,6155
2024-03-07,TWSE,2867,三商壽,4.89,4.91,4.86,4.89,0.00,8040687,39249858,1908
2024-03-07,TWSE,2880,華南金,21.80,21.90,21.70,21.85,0.05,9560347,208551742,3305
2024-03-07,TWSE,2881,富邦金,67.30,68.40,67.30,68.10,0.80,20164089,1368352480,8422
2024-03-07,TWSE,2881A,富邦特,61.80,61.90,61.80,61.90,0.00,51744,3197803,33
2024-03-07,TWSE,2881B,富邦金乙特,59.90,60.00,59.80,60.00,0.00,59344,3551927,79
2024-03-07,TWSE,2881C,富邦金丙特,54.70,54.80,54.60,54.60,-0.10,31782,1738073,65
2024-03-07,TWSE,2882,國泰金,44.60,45.00,44.55,44.85,0.30,19312889,864171515,7329
2024-03-07,TWSE,2882A,國泰特,60.20,60.30,60.10,60.30,0.10,180160,10835909,37
2024-03-07,TWSE,2882B,國泰金乙特,59.70,59.90,59.50,59.70,-0.10,30645,1828495,36
2024-03-07,TWSE,2883,凱基金,12.60,13.00,12.60,12.90,0.30,118061640,1511564662,21544
2024-03-07,TWSE,2883B,凱基金乙特,7.35,7.46,7.35,7.45,0.10,3295015,24438177,599
2024-03-07,TWSE,2884,玉山金,25.25,25.45,25.25,25.40,0.00,21865416,554400468,7351
2024-03-07,TWSE,2885,元大金,27.30,28.10,27.30,28.10,0.60,39895372,1112869149,11224
2024-03-07,TWSE,2886,兆豐金,39.20,39.55,39.20,39.30,-0.10,19123334,753261858,10124
2024-03-07,TWSE,2887,台新新光金,17.65,17.75,17.60,17.70,0.00,15159479,267838787,7601
2024-03-07,TWSE,2887E,台新新光戊特一,51.70,51.70,51.60,51.70,0.00,135764,7006105,56
2024-03-07,TWSE,2887F,台新新光戊特二,46.15,46.15,46.00,46.00,-0.05,176795,8141111,144
2024-03-07,TWSE,2887Z1,台新新光己特,16.70,16.85,16.65,16.85,0.15,60773,1016724,60
2024-03-07,TWSE,2888,新光金,8.20,8.20,8.12,8.12,-0.08,34832049,283611132,7363
2024-03-07,TWSE,2888A,新光金甲特,26.10,26.20,26.05,26.05,-0.10,28905,753138,38
2024-03-07,TWSE,2888B,新光金乙特,26.20,26.30,26.20,26.20,0.00,171757,4501087,139
2024-03-07,TWSE,2889,國票金,12.45,12.70,12.45,12.60,0.20,11698005,147213272,3288
2024-03-07,TWSE,2890,永豐金,19.95,20.10,19.95,20.10,0.05,12910312,258759178,3695
2024-03-07,TWSE,2891,中信金,29.30,29.85,29.30,29.80,0.30,43620228,1292163322,13494
2024-03-07,TWSE,2891B,中信金乙特,60.30,60.30,59.90,60.10,0.10,63865,3831995,41
2024-03-07,TWSE,2891C,中信金丙特,58.20,58.70,58.00,58.00,-0.70,94510,5495788,103
2024-03-07,TWSE,2892,第一金,26.90,27.10,26.90,27.00,-0.10,12113776,327083688,5080
2024-03-07,TWSE,2897,王道銀行,10.15,10.15,10.00,10.05,0.00,8374484,84221019,1335
2024-03-07,TWSE,2897A,王道銀甲特,10.40,10.40,10.35,10.35,0.00,14481,150002,12
2024-03-07,TWSE,2901,欣欣,26.50,26.55,26.40,26.50,0.00,22361,592105,82
2024-03-07,TWSE,2903,遠百,25.15,25.20,24.80,24.85,-0.25,5183550,129439087,2030
2024-03-07,TWSE,2904,匯僑,18.35,18.35,18.15,18.30,-0.05,135691,2474567,111
2024-03-07,TWSE,2905,三商,12.45,12.55,12.40,12.50,0.05,868626,10833899,422
2024-03-07,TWSE,2906,高林,19.80,19.80,19.25,19.45,-0.35,1607573,31277572,782
2024-03-07,TWSE,2908,特力,20.70,20.75,20.60,20.70,-0.05,202697,4197078,82
2024-03-07,TWSE,2910,統領,27.20,27.60,27.05,27.45,-0.05,20000,544650,17
2024-03-07,TWSE,2912,統一超,268.00,269.00,267.00,267.00,-3.00,1862349,498184253,1960
2024-03-07,TWSE,2913,農林,20.50,20.60,20.30,20.30,-0.30,2045730,41738620,1229
2024-03-07,TWSE,2915,潤泰全,60.00,60.00,59.20,59.50,-0.50,2434834,144754782,1660
2024-03-07,TWSE,2923,鼎固-KY,24.40,25.00,24.35,24.55,-0.20,32609,799744,54
2024-03-07,TWSE,2929,淘帝-KY,10.70,10.70,10.45,10.50,-0.15,386660,4069879,281
2024-03-07,TWSE,2939,永邑-KY,28.00,28.25,28.00,28.20,-0.05,15010,422374,14
2024-03-07,TWSE,2945,三商家購,41.30,41.50,41.00,41.00,-0.40,36150,1490337,39
2024-03-07,TWSE,3002,歐格,16.70,16.70,15.70,15.95,-0.65,853770,13750509,456
2024-03-07,TWSE,3003,健和興,71.10,71.90,69.30,69.50,-1.50,618211,43318703,851
2024-03-07,TWSE,3004,豐達科,104.50,105.00,101.50,102.00,-1.50,871088,89232603,592
2024-03-07,TWSE,3005,神基,130.00,135.50,123.00,124.50,-4.00,32633007,4193049870,24801
2024-03-07,TWSE,3006,晶豪科,94.40,95.50,91.60,91.60,-2.60,10485981,972887460,8146
2024-03-07,TWSE,3008,大立光,2570.00,2600.00,2550.00,2550.00,-20.00,384188,985636190,1982
2024-03-07,TWSE,3010,華立,114.50,115.00,111.50,112.50,-2.00,2348539,264696064,1909
2024-03-07,TWSE,3011,今皓,32.10,32.65,30.90,31.05,-1.15,2129286,66878614,1102
2024-03-07,TWSE,3013,晟銘電,64.70,66.50,62.30,64.20,0.00,54932020,3547067121,29238
2024-03-07,TWSE,3014,聯陽,166.00,169.50,164.50,165.00,0.50,1890231,314382527,1615
2024-03-07,TWSE,3015,全漢,59.30,60.40,58.80,59.00,0.10,776380,46062922,753
2024-03-07,TWSE,3016,嘉晶,52.10,52.30,51.10,51.20,-0.90,983199,50738262,794
2024-03-07,TWSE,3017,奇鋐,637.00,659.00,587.00,599.00,-31.00,25316264,15555234842,25947
2024-03-07,TWSE,3018,隆銘綠能,15.60,15.60,15.40,15.40,-0.20,18356,285325,220
2024-03-07,TWSE,3019,亞光,65.50,65.60,64.10,64.30,-0.90,1432714,92394358,1255
2024-03-07,TWSE,3021,鴻名,24.25,26.00,23.60,26.00,1.70,3714654,93986717,1954
2024-03-07,TWSE,3022,威強電,84.70,85.00,83.40,83.60,-1.40,976327,81969553,1329
2024-03-07,TWSE,3023,信邦,265.00,265.00,260.00,261.50,-3.00,1467288,384395051,1774
2024-03-07,TWSE,3024,憶聲,18.25,18.30,17.65,17.75,-0.50,1866097,33424616,991
2024-03-07,TWSE,3025,星通,70.00,71.00,68.20,68.70,-4.10,6822114,473967984,9610
2024-03-07,TWSE,3026,禾伸堂,97.00,97.20,96.50,96.70,-0.50,152780,14791807,240
2024-03-07,TWSE,3027,盛達,46.55,46.70,44.75,44.75,-1.65,2470034,112072551,1765
2024-03-07,TWSE,3028,增你強,37.00,37.20,36.80,36.80,-0.10,854660,31604283,847
2024-03-07,TWSE,3029,零壹,77.00,78.50,76.30,76.30,-0.70,3655927,281997465,2963
2024-03-07,TWSE,3030,德律,78.20,78.20,76.90,77.20,0.00,848682,65704572,1263
2024-03-07,TWSE,3031,佰鴻,19.90,20.15,19.70,19.75,-0.10,414233,8259147,270
2024-03-07,TWSE,3032,偉訓,81.70,82.00,78.00,78.00,-3.20,6020528,477578116,4355
2024-03-07,TWSE,3033,威健,32.85,32.90,32.25,32.30,-0.50,2375924,77059697,1872
2024-03-07,TWSE,3034,聯詠,590.00,603.00,589.00,598.00,4.00,7454562,4434506395,8206
2024-03-07,TWSE,3035,智原,392.00,396.00,375.00,375.00,-17.00,10542566,4030073534,17024
2024-03-07,TWSE,3036,文曄,172.00,174.00,165.50,165.50,-6.50,7560795,1274950848,13332
2024-03-07,TWSE,3036A,文曄甲特,47.00,47.00,46.95,46.95,-0.05,109000,5121400,18
2024-03-07,TWSE,3037,欣興,175.00,176.00,172.50,172.50,-1.50,14873677,2585831603,9970
2024-03-07,TWSE,3038,全台,35.15,35.15,33.80,33.85,-1.10,2423851,82917845,1812
2024-03-07,TWSE,3040,遠見,30.60,30.65,30.55,30.60,0.00,51544,1580825,445
2024-03-07,TWSE,3041,揚智,30.20,30.60,29.20,29.25,-0.75,7028876,208142829,3477
2024-03-07,TWSE,3042,晶技,107.50,107.50,103.00,105.00,-1.50,3780397,395239328,5070
2024-03-07,TWSE,3043,科風,34.60,34.80,34.00,34.00,-0.50,204229,6992461,337
2024-03-07,TWSE,3044,健鼎,220.00,227.50,212.00,219.50,2.50,16528279,3631010569,13181
2024-03-07,TWSE,3045,台灣大,98.00,98.30,97.90,97.90,-0.60,4495322,440467109,2883
2024-03-07,TWSE,3046,建碁,68.50,68.50,65.90,66.00,-2.70,1034728,68786764,1115
2024-03-07,TWSE,3047,訊舟,17.85,17.95,16.75,16.85,-0.90,9517679,162844163,3636
2024-03-07,TWSE,3048,益登,25.40,25.40,24.95,24.95,-0.25,540508,13538346,510
2024-03-07,TWSE,3049,精金,8.88,8.90,8.60,8.62,-0.29,4708627,40996138,1990
2024-03-07,TWSE,3050,鈺德,20.50,20.95,20.45,20.80,0.50,3024542,62661070,1563
2024-03-07,TWSE,3051,力特,39.25,39.75,38.35,38.60,-1.35,5370211,208963856,3900
2024-03-07,TWSE,3052,夆典,12.95,13.00,12.75,12.95,0.10,1005154,12942176,405
2024-03-07,TWSE,3054,立萬利,20.90,21.00,20.40,20.85,0.30,38100,791155,27
2024-03-07,TWSE,3055,蔚華科,77.40,78.70,72.60,72.70,-4.70,6003130,449741704,4718
2024-03-07,TWSE,3056,富華新,27.90,27.90,27.40,27.55,-0.35,2258424,62231451,1775
2024-03-07,TWSE,3057,喬鼎,14.50,14.65,13.85,13.85,-0.65,538274,7660327,468
2024-03-07,TWSE,3058,立德,21.10,21.15,20.35,20.50,-0.70,1286710,26496862,730
2024-03-07,TWSE,3059,華晶科,34.60,34.85,34.00,34.00,-0.55,2590675,88600806,2163
2024-03-07,TWSE,3060,銘異,21.80,21.80,20.95,21.10,-0.40,811610,17324174,653
2024-03-07,TWSE,3062,建漢,21.90,21.90,21.10,21.10,-0.80,2619725,55971490,1512
2024-03-07,TWSE,3090,日電貿,61.10,61.10,60.00,60.00,-1.60,1395595,84156416,1250
2024-03-07,TWSE,3092,鴻碩,33.10,33.10,31.55,31.55,-1.00,512678,16404909,601
2024-03-07,TWSE,3094,聯傑,34.80,36.80,34.80,35.45,1.05,3632598,130881502,2515
2024-03-07,TWSE,3130,一零四,222.00,222.50,221.50,222.00,0.00,21209,4711789,140
2024-03-07,TWSE,3138,耀登,137.50,137.50,134.00,134.50,-2.00,423824,57347307,698
2024-03-07,TWSE,3149,正達,25.40,26.25,25.25,25.75,0.65,1519657,38992644,1898
2024-03-07,TWSE,3164,景岳,23.20,23.20,22.85,22.90,-0.20,60634,1401183,410
2024-03-07,TWSE,3167,大量,63.50,64.20,60.90,61.00,-2.40,582222,36012433,715
2024-03-07,TWSE,3189,景碩,95.50,95.50,93.80,93.80,-1.30,3058272,288375806,3348
2024-03-07,TWSE,3209,全科,37.10,37.20,36.35,36.35,-0.65,1133273,41475719,928
2024-03-07,TWSE,3229,晟鈦,16.75,16.80,16.05,16.10,-0.50,49066,800498,60
2024-03-07,TWSE,3231,緯創,120.50,121.00,116.00,116.00,-3.50,69684083,8177781559,44361
2024-03-07,TWSE,3257,虹冠電,73.10,73.80,71.30,72.40,0.40,650320,47153939,740
2024-03-07,TWSE,3266,昇陽,21.00,21.15,20.15,20.65,-0.65,653941,13462492,426
2024-03-07,TWSE,3296,勝德,24.90,25.20,24.35,24.35,-0.55,1733818,43070841,716
2024-03-07,TWSE,3305,昇貿,70.20,70.30,68.30,68.40,-1.50,1464161,100825150,1128
2024-03-07,TWSE,3308,聯德,37.25,39.40,37.25,39.10,1.95,3292963,127551270,2244
2024-03-07,TWSE,3311,閎暉,42.60,42.65,41.70,41.95,-0.55,469112,19717093,385
2024-03-07,TWSE,3312,弘憶股,47.00,48.30,45.75,46.15,-0.85,9874987,460636689,5692
2024-03-07,TWSE,3321,同泰,19.65,19.75,19.00,19.15,-0.50,902929,17453348,726
2024-03-07,TWSE,3338,泰碩,76.50,80.50,74.30,76.10,2.90,43259491,3359652985,25408
2024-03-07,TWSE,3346,麗清,52.30,52.30,47.45,48.05,-3.85,8294896,406644490,6564
2024-03-07,TWSE,3356,奇偶,51.50,51.50,49.50,50.70,0.20,2570944,129477373,2402
2024-03-07,TWSE,3376,新日興,220.50,236.00,205.50,220.00,1.50,37599572,8325369243,27943
2024-03-07,TWSE,3380,明泰,36.65,36.90,35.35,35.40,-1.20,3917133,140905597,2903
2024-03-07,TWSE,3406,玉晶光,411.00,412.00,401.50,401.50,-8.00,1728453,699684686,3974
2024-03-07,TWSE,3413,京鼎,258.00,265.00,253.00,253.50,-1.50,2385225,615005905,3537
2024-03-07,TWSE,3416,融程電,134.00,135.50,131.50,133.00,-1.00,430734,57181661,698
2024-03-07,TWSE,3419,譁裕,17.55,17.55,17.15,17.15,-0.40,546657,9439653,359
2024-03-07,TWSE,3432,台端,20.35,21.00,20.00,20.10,-0.40,282529,5725830,199
2024-03-07,TWSE,3437,榮創,34.00,34.20,32.15,32.15,-1.75,5882382,193062885,3662
2024-03-07,TWSE,3443,創意,1540.00,1565.00,1480.00,1550.00,25.00,3240710,4954805495,8070
2024-03-07,TWSE,3447,展達,38.35,38.90,37.35,37.70,-1.10,71590,2726335,107
2024-03-07,TWSE,3450,聯鈞,79.10,81.90,75.00,75.60,-2.90,27447757,2139449255,17968
2024-03-07,TWSE,3454,晶睿,152.00,152.50,148.50,149.00,-2.50,238239,35709702,343
2024-03-07,TWSE,3481,群創,15.10,15.15,14.70,14.70,-0.20,81191133,1207078500,19390
2024-03-07,TWSE,3494,誠研,6.47,6.60,6.25,6.25,-0.22,176176,1121015,116
2024-03-07,TWSE,3501,維熹,55.50,55.80,55.20,55.50,0.30,472000,26203739,633
2024-03-07,TWSE,3504,揚明光,65.00,66.50,63.00,63.00,-1.50,867720,55612112,804
2024-03-07,TWSE,3515,華擎,311.00,311.50,295.00,308.50,4.50,5986627,1824418243,5934
2024-03-07,TWSE,3518,柏騰,35.25,35.60,34.05,34.25,-0.85,491993,17010827,316
2024-03-07,TWSE,3528,安馳,50.20,50.40,49.90,49.90,-0.40,99457,4980429,92
2024-03-07,TWSE,3530,晶相光,117.50,118.50,111.00,111.50,-4.50,2540473,289460245,2626
2024-03-07,TWSE,3532,台勝科,159.50,163.50,159.50,161.00,3.00,2039186,329882401,1822
2024-03-07,TWSE,3533,嘉澤,1210.00,1235.00,1175.00,1220.00,10.00,2967011,3590121177,3428
2024-03-07,TWSE,3535,晶彩科,22.30,22.55,21.85,21.85,-0.40,1294114,28495087,797
