date,market,code,name,open,high,low,close,change,volume,value,transactions
2026-02-03,TWSE,2413,環科,41.40,44.55,41.40,44.55,4.05,7762227,340792572,4329
2026-02-03,TWSE,2414,精技,40.50,40.75,40.50,40.60,0.15,94626,3840240,95
2026-02-03,TWSE,2415,錩新,26.05,26.25,25.90,26.25,0.20,51299,1340376,46
2026-02-03,TWSE,2417,圓剛,38.70,38.95,37.90,38.95,1.05,474260,18206004,560
2026-02-03,TWSE,2419,仲琦,30.90,33.00,30.85,32.05,1.60,9162094,294320450,5928
2026-02-03,TWSE,2420,新巨,50.40,50.80,49.85,50.10,0.15,163562,8209195,200
2026-02-03,TWSE,2421,建準,145.50,149.50,143.50,149.00,6.00,2287228,336590242,2876
2026-02-03,TWSE,2423,固緯,49.65,49.65,48.70,48.70,0.35,83516,4095509,87
2026-02-03,TWSE,2424,隴華,37.85,38.50,37.80,37.80,0.00,28393,1075439,97
2026-02-03,TWSE,2425,承啟,28.40,28.90,28.40,28.70,0.55,127563,3658700,148
2026-02-03,TWSE,2426,鼎元,19.45,19.75,18.95,19.05,-0.25,1368855,26384470,931
2026-02-03,TWSE,2427,三商電,25.55,25.55,25.15,25.40,0.25,363219,9198449,252
2026-02-03,TWSE,2428,興勤,167.00,170.50,164.50,169.50,6.00,404351,67779548,660
2026-02-03,TWSE,2429,銘旺科,61.00,61.00,57.20,57.80,-1.60,557545,32681614,570
2026-02-03,TWSE,2430,燦坤,22.60,22.70,22.50,22.60,0.00,425107,9607939,82
2026-02-03,TWSE,2431,聯昌,15.45,15.90,15.30,15.30,0.20,2607874,40568590,1356
2026-02-03,TWSE,2432,倚天酷碁-創,24.85,24.85,24.60,24.85,0.00,23001,570874,15
2026-02-03,TWSE,2433,互盛電,46.60,46.65,46.50,46.65,-0.20,19395,903364,28
2026-02-03,TWSE,2434,統懋,29.45,29.95,29.45,29.90,0.50,16000,475850,16
2026-02-03,TWSE,2436,偉詮電,50.50,52.20,49.50,50.60,1.60,2231967,113363834,1993
2026-02-03,TWSE,2438,翔耀,22.00,22.00,21.45,21.50,0.05,46816,1009290,96
2026-02-03,TWSE,2439,美律,99.60,100.50,99.00,99.70,0.80,872155,86944553,731
2026-02-03,TWSE,2440,太空梭,14.55,14.60,14.35,14.50,0.20,208500,3018028,114
2026-02-03,TWSE,2441,超豐,87.40,89.00,84.10,86.40,0.10,7870392,679736500,7224
2026-02-03,TWSE,2442,新美齊,21.15,21.15,20.70,21.00,0.05,2096434,43733668,1225
2026-02-03,TWSE,2444,兆勁,12.80,12.95,12.45,12.70,0.00,530039,6695928,323
2026-02-03,TWSE,2449,京元電子,295.00,301.00,288.50,293.50,8.50,12950856,3801776670,17505
2026-02-03,TWSE,2450,神腦,28.80,28.90,28.65,28.65,-0.20,112222,3227589,166
2026-02-03,TWSE,2451,創見,250.00,256.00,230.00,231.00,-9.00,14667884,3539770049,21377
2026-02-03,TWSE,2453,凌群,55.30,55.70,54.20,54.50,0.20,471153,25805276,441
2026-02-03,TWSE,2454,聯發科,1740.00,1805.00,1720.00,1795.00,90.00,11841933,20963541730,30328
2026-02-03,TWSE,2455,全新,162.00,172.00,160.00,172.00,15.50,15844334,2682670675,12557
2026-02-03,TWSE,2457,飛宏,29.55,30.40,28.75,28.90,-0.45,8163147,239560037,4778
2026-02-03,TWSE,2458,義隆,117.00,119.50,116.00,119.50,3.50,1507763,178227754,1297
2026-02-03,TWSE,2459,敦吉,65.90,66.20,65.70,65.70,-0.10,79432,5229814,89
2026-02-03,TWSE,2460,建通,21.70,21.95,20.90,21.20,-0.25,322158,6872147,281
2026-02-03,TWSE,2461,光群雷,16.00,16.30,15.90,16.05,0.05,203749,3258481,205
2026-02-03,TWSE,2462,良得電,24.75,25.55,24.70,25.40,1.20,609574,15314588,464
2026-02-03,TWSE,2464,盟立,65.30,70.00,65.30,69.40,5.50,6641547,451420486,5757
2026-02-03,TWSE,2465,麗臺,53.00,53.00,51.60,52.30,0.30,178555,9319950,281
2026-02-03,TWSE,2466,冠西電,60.00,61.80,59.90,60.80,1.10,799413,48605919,578
2026-02-03,TWSE,2467,志聖,248.50,266.50,248.00,266.50,24.00,7413328,1947068397,12374
2026-02-03,TWSE,2468,華經,37.80,37.80,37.20,37.30,0.10,155069,5806277,158
2026-02-03,TWSE,2471,資通,50.30,51.00,50.20,50.90,0.80,76312,3870033,112
2026-02-03,TWSE,2472,立隆電,106.00,109.00,104.00,108.50,6.00,3524082,375657298,2833
2026-02-03,TWSE,2474,可成,201.00,203.00,200.50,202.00,2.00,1129619,228046533,2252
2026-02-03,TWSE,2476,鉅祥,82.90,83.40,81.40,82.70,0.80,768089,63351879,1168
2026-02-03,TWSE,2477,美隆電,24.60,24.60,23.80,24.05,-0.20,390941,9386837,324
2026-02-03,TWSE,2478,大毅,63.50,63.50,60.50,61.30,-0.10,941752,58156704,1442
2026-02-03,TWSE,2480,敦陽科,140.00,141.00,139.00,139.50,0.00,243712,34115986,356
2026-02-03,TWSE,2481,強茂,89.20,89.60,85.50,88.70,0.70,27015483,2369261281,19563
2026-02-03,TWSE,2482,連宇,17.70,17.80,17.60,17.65,0.10,63055,1114031,74
2026-02-03,TWSE,2483,百容,18.90,19.25,18.90,19.10,0.20,147521,2805864,101
2026-02-03,TWSE,2484,希華,27.40,28.05,27.15,27.50,0.70,1512153,41689128,1232
2026-02-03,TWSE,2485,兆赫,40.25,42.40,38.30,41.15,2.60,81346377,3315094782,45116
2026-02-03,TWSE,2486,一詮,130.00,130.00,125.50,129.00,4.00,3982814,511914883,3315
2026-02-03,TWSE,2488,漢平,45.65,45.80,45.35,45.50,0.20,87543,3980263,118
2026-02-03,TWSE,2489,瑞軒,21.20,21.45,21.05,21.35,0.85,4125617,87877674,2614
2026-02-03,TWSE,2491,吉祥全,17.50,17.65,16.90,16.95,-0.20,339152,5836144,207
2026-02-03,TWSE,2492,華新科,132.00,132.50,125.00,129.00,2.50,6219531,799938624,5895
2026-02-03,TWSE,2493,揚博,113.00,114.50,109.00,109.50,-1.50,778329,86358114,807
2026-02-03,TWSE,2495,普安,33.65,34.20,32.40,32.55,-0.30,5246747,173994280,3209
2026-02-03,TWSE,2496,卓越,70.80,70.80,69.60,70.20,0.00,15255,1067535,20
2026-02-03,TWSE,2497,怡利電,49.15,50.20,47.90,48.30,0.15,350841,17110883,421
2026-02-03,TWSE,2498,宏達電,44.10,44.70,43.45,44.45,0.85,5219036,230871578,3104
2026-02-03,TWSE,2501,國建,22.15,22.20,21.95,22.00,0.20,1064078,23476901,480
2026-02-03,TWSE,2504,國產,35.10,35.30,35.00,35.15,0.00,1017264,35787833,764
2026-02-03,TWSE,2505,國揚,18.60,18.80,18.50,18.70,0.25,207803,3873253,172
2026-02-03,TWSE,2506,太設,9.02,9.03,8.87,9.03,0.00,236763,2125753,154
2026-02-03,TWSE,2509,全坤建,14.70,14.75,14.60,14.70,0.00,66988,984700,76
2026-02-03,TWSE,2511,太子,8.41,8.45,8.33,8.37,-0.01,737961,6178246,333
2026-02-03,TWSE,2514,龍邦,14.80,14.95,14.70,14.75,0.05,79297,1176023,76
2026-02-03,TWSE,2515,中工,13.70,13.85,13.45,13.55,0.00,4544808,61977497,2035
2026-02-03,TWSE,2516,新建,14.50,14.70,14.50,14.50,0.00,171308,2504704,104
2026-02-03,TWSE,2520,冠德,31.90,32.30,31.40,31.80,0.00,1648213,52383438,1251
2026-02-03,TWSE,2524,京城,40.60,41.00,40.55,40.70,-0.05,102596,4185799,67
2026-02-03,TWSE,2527,宏璟,28.20,28.75,28.05,28.55,0.55,267549,7596172,201
2026-02-03,TWSE,2528,皇普,27.35,27.45,26.85,27.25,0.20,430410,11656087,295
2026-02-03,TWSE,2530,華建,26.00,26.10,25.35,25.45,-0.55,962302,24594766,595
2026-02-03,TWSE,2534,宏盛,19.90,19.95,19.60,19.85,-0.05,991041,19566746,592
2026-02-03,TWSE,2535,達欣工,68.60,68.70,67.90,68.60,0.60,222053,15130214,915
2026-02-03,TWSE,2536,宏普,22.45,23.15,22.45,22.60,0.20,237015,5396091,163
2026-02-03,TWSE,2537,聯上發,10.55,10.60,10.45,10.45,0.00,605486,6359103,243
2026-02-03,TWSE,2538,基泰,10.65,10.75,10.60,10.65,0.00,168347,1793840,102
2026-02-03,TWSE,2539,櫻花建,46.75,47.00,45.35,46.60,0.05,980473,45023081,1039
2026-02-03,TWSE,2540,愛山林,46.15,46.50,45.95,46.40,0.60,461092,21326632,597
2026-02-03,TWSE,2542,興富發,37.35,37.60,37.35,37.45,0.20,1706953,63945705,1433
2026-02-03,TWSE,2543,皇昌,65.00,65.20,62.60,62.60,-2.40,2105580,133559261,2110
2026-02-03,TWSE,2545,皇翔,36.80,36.95,36.40,36.65,-0.05,371011,13562528,484
2026-02-03,TWSE,2546,根基,85.80,86.50,85.70,85.90,0.10,45935,3947606,467
2026-02-03,TWSE,2547,日勝生,10.80,10.80,10.60,10.70,0.05,961059,10259196,404
2026-02-03,TWSE,2548,華固,106.00,108.00,106.00,106.00,0.00,428100,45701976,472
2026-02-03,TWSE,2597,潤弘,167.00,169.00,167.00,168.00,1.50,153473,25739712,251
2026-02-03,TWSE,2601,益航,5.49,5.49,5.34,5.37,-0.02,1312348,7064965,592
2026-02-03,TWSE,2603,長榮,186.00,187.50,185.00,185.00,1.00,7820548,1454693855,5954
2026-02-03,TWSE,2605,新興,28.10,28.90,27.95,28.65,0.90,14385647,409683624,4687
2026-02-03,TWSE,2606,裕民,61.20,62.30,61.00,61.60,0.60,3460314,213682118,2318
2026-02-03,TWSE,2607,榮運,56.40,56.90,56.10,56.20,0.10,506118,28552004,640
2026-02-03,TWSE,2608,嘉里大榮,32.40,32.55,32.35,32.50,0.10,97129,3150421,167
2026-02-03,TWSE,2609,陽明,52.70,53.00,52.30,52.40,0.10,7029767,369155770,4653
2026-02-03,TWSE,2610,華航,22.15,22.70,22.10,22.30,0.35,34343886,768616715,9089
2026-02-03,TWSE,2611,志信,14.90,14.90,14.50,14.50,-0.20,445619,6510629,436
2026-02-03,TWSE,2612,中航,62.00,62.70,61.40,62.10,0.60,1373331,85409655,850
2026-02-03,TWSE,2613,中櫃,24.35,24.50,24.05,24.10,-0.25,318532,7702742,280
2026-02-03,TWSE,2614,東森,20.40,20.65,20.20,20.30,0.05,592028,12033397,866
2026-02-03,TWSE,2615,萬海,74.60,74.60,73.50,73.60,0.10,3604811,265991369,3446
2026-02-03,TWSE,2616,山隆,13.50,13.65,13.50,13.50,0.00,53235,723300,226
2026-02-03,TWSE,2617,台航,30.75,30.80,30.40,30.60,0.05,394493,12081188,372
2026-02-03,TWSE,2618,長榮航,37.85,38.55,37.80,38.05,0.55,32602033,1246984310,13270
2026-02-03,TWSE,2630,亞航,49.65,49.65,48.60,49.10,0.70,964799,47326691,831
2026-02-03,TWSE,2633,台灣高鐵,27.10,27.25,27.10,27.10,0.00,4503832,122121560,1731
2026-02-03,TWSE,2634,漢翔,53.00,53.90,52.80,53.30,0.90,4734300,252556652,3427
2026-02-03,TWSE,2636,台驊控股,65.00,65.40,64.80,65.00,0.00,258646,16841967,303
2026-02-03,TWSE,2637,慧洋-KY,69.40,70.90,69.40,69.70,0.60,2048298,143696228,1647
2026-02-03,TWSE,2642,宅配通,25.50,25.60,25.20,25.25,-0.25,81853,2071314,178
2026-02-03,TWSE,2645,長榮航太,158.00,160.50,157.00,159.50,4.50,1658275,263557500,1941
2026-02-03,TWSE,2646,星宇航空,22.75,22.90,22.70,22.80,0.05,3702693,84267687,2818
2026-02-03,TWSE,2701,萬企,11.00,11.00,10.90,10.90,0.00,36843,403011,30
2026-02-03,TWSE,2702,華園,11.90,12.05,11.70,11.70,0.00,20701,243415,52
2026-02-03,TWSE,2704,國賓,43.45,43.45,42.65,42.90,0.25,88917,3807698,126
2026-02-03,TWSE,2705,六福,16.15,16.25,16.10,16.20,0.05,104929,1696631,163
2026-02-03,TWSE,2706,第一店,12.75,12.85,12.70,12.80,0.05,55548,709069,68
2026-02-03,TWSE,2707,晶華,187.00,188.00,187.00,187.50,0.50,66638,12491051,189
2026-02-03,TWSE,2712,遠雄來,17.40,17.40,17.10,17.15,-0.10,8000,137500,7
2026-02-03,TWSE,2722,夏都,24.85,25.00,24.75,24.80,-0.05,26127,648850,38
2026-02-03,TWSE,2723,美食-KY,76.50,78.20,75.50,76.10,-0.40,505048,38697516,1061
2026-02-03,TWSE,2727,王品,212.00,214.50,212.00,213.50,1.50,200754,42872623,845
2026-02-03,TWSE,2731,雄獅,167.00,169.50,167.00,168.00,1.50,364852,61387781,641
2026-02-03,TWSE,2739,寒舍,34.00,34.00,33.70,34.00,0.00,73554,2492086,79
2026-02-03,TWSE,2748,雲品,40.25,40.25,39.85,39.95,-0.25,95047,3801104,173
2026-02-03,TWSE,2753,八方雲集,176.50,178.50,176.50,178.50,3.00,152021,27020374,251
2026-02-03,TWSE,2762,世界健身-KY,73.30,73.30,72.20,72.20,-1.10,92155,6703998,183
2026-02-03,TWSE,2801,彰銀,20.20,20.50,20.20,20.45,0.30,13685640,279429112,2971
2026-02-03,TWSE,2812,台中銀,20.00,20.15,20.00,20.00,0.10,7345601,147414713,3288
2026-02-03,TWSE,2816,旺旺保,28.25,28.50,28.20,28.35,0.10,135297,3823492,95
2026-02-03,TWSE,2820,華票,16.15,16.35,16.15,16.30,0.15,1458876,23768457,662
2026-02-03,TWSE,2832,台產,49.15,49.15,48.25,48.45,0.00,129478,6278973,374
2026-02-03,TWSE,2834,臺企銀,15.30,15.45,15.30,15.35,0.10,8559948,131510615,3457
2026-02-03,TWSE,2836,高雄銀,11.95,12.05,11.95,12.05,0.15,803873,9653632,284
2026-02-03,TWSE,2836A,高雄銀甲特,23.75,23.80,23.70,23.80,0.10,11000,260850,6
2026-02-03,TWSE,2838,聯邦銀,18.40,18.70,18.40,18.55,0.05,824890,15298173,457
2026-02-03,TWSE,2838A,聯邦銀甲特,54.50,54.50,54.40,54.50,-0.10,5800,316080,7
2026-02-03,TWSE,2845,遠東銀,12.35,12.45,12.30,12.30,0.00,6038759,74597970,2046
2026-02-03,TWSE,2849,安泰銀,13.30,13.30,13.15,13.15,0.00,40186,531405,87
2026-02-03,TWSE,2850,新產,112.50,113.50,112.50,113.00,0.50,150846,17066862,271
2026-02-03,TWSE,2851,中再保,26.50,26.85,26.50,26.65,-0.10,780932,20844341,684
2026-02-03,TWSE,2852,第一保,27.00,27.05,26.95,27.05,0.15,240746,6498632,157
2026-02-03,TWSE,2855,統一證,29.05,29.25,28.60,28.60,0.00,3525959,101718269,3105
2026-02-03,TWSE,2867,三商壽,7.80,7.90,7.80,7.87,0.11,10642120,83824133,1889
2026-02-03,TWSE,2880,華南金,32.65,33.45,32.65,33.10,0.35,8177454,271208712,4312
2026-02-03,TWSE,2881,富邦金,91.60,92.60,91.30,91.80,1.30,13798868,1269093689,8512
2026-02-03,TWSE,2881A,富邦特,63.40,63.70,63.20,63.30,0.00,79299,5033448,31
2026-02-03,TWSE,2881B,富邦金乙特,61.60,61.70,61.60,61.70,0.10,64984,4002884,22
2026-02-03,TWSE,2881C,富邦金丙特,51.90,51.90,51.80,51.90,0.10,259347,13439929,97
2026-02-03,TWSE,2882,國泰金,74.90,75.50,74.70,74.70,0.40,14083421,1055211894,5682
2026-02-03,TWSE,2882A,國泰特,60.60,60.70,60.60,60.70,0.10,1340793,81120914,19
2026-02-03,TWSE,2882B,國泰金乙特,60.10,60.20,60.10,60.20,0.00,33283,2000014,15
2026-02-03,TWSE,2883,凱基金,18.10,18.35,18.10,18.25,0.25,57105543,1043271468,12072
2026-02-03,TWSE,2883B,凱基金乙特,7.86,7.87,7.84,7.86,0.00,2303713,18095348,270
2026-02-03,TWSE,2884,玉山金,33.35,33.60,33.30,33.40,0.10,27942584,935223804,7985
2026-02-03,TWSE,2885,元大金,42.55,43.10,41.90,42.00,-0.20,19144869,809979406,8511
2026-02-03,TWSE,2886,兆豐金,38.80,39.15,38.80,38.90,0.10,11350986,442268275,5283
2026-02-03,TWSE,2887,台新新光金,22.65,23.10,22.65,22.75,0.40,46682509,1065436624,8700
2026-02-03,TWSE,2887E,台新新光戊特一,49.90,49.95,49.90,49.95,0.10,38743,1933284,25
2026-02-03,TWSE,2887F,台新新光戊特二,47.10,47.50,47.10,47.30,0.25,9085,429103,10
2026-02-03,TWSE,2887G,台新新光庚特一,39.75,39.75,39.70,39.75,0.00,73793,2929839,24
2026-02-03,TWSE,2887H,台新新光庚特二,39.30,39.50,39.30,39.50,0.15,47159,1854720,75
2026-02-03,TWSE,2887I,台新新光辛特,9.29,9.30,9.27,9.29,0.00,14976517,139028527,1243
2026-02-03,TWSE,2887Z1,台新新光己特,16.50,16.55,16.50,16.55,0.00,173629,2870976,27
2026-02-03,TWSE,2889,國票金,16.40,16.50,16.30,16.35,-0.05,4455570,73077707,1161
2026-02-03,TWSE,2890,永豐金,28.80,29.20,28.80,28.80,0.20,22830571,661463023,5904
2026-02-03,TWSE,2891,中信金,50.90,51.80,50.80,51.10,0.20,19104558,981038937,6320
2026-02-03,TWSE,2891B,中信金乙特,63.60,63.90,63.60,63.90,0.00,34687,2207484,26
2026-02-03,TWSE,2891C,中信金丙特,60.00,60.30,60.00,60.30,0.00,22351,1341503,13
2026-02-03,TWSE,2892,第一金,28.70,29.10,28.70,28.95,0.30,11001746,318125439,4705
2026-02-03,TWSE,2897,王道銀行,9.12,9.16,9.12,9.15,0.01,2273606,20795325,588
2026-02-03,TWSE,2897B,王道銀乙特,11.75,11.75,11.75,11.75,0.00,32132,377551,15
2026-02-03,TWSE,2901,欣欣,24.50,24.85,24.50,24.75,0.45,40348,996084,64
2026-02-03,TWSE,2903,遠百,21.95,22.35,21.95,22.25,0.30,2103906,46753357,885
2026-02-03,TWSE,2904,匯僑,17.05,17.10,17.00,17.05,0.05,34575,588673,37
2026-02-03,TWSE,2905,三商,15.10,15.30,15.05,15.20,-0.05,497439,7536575,318
2026-02-03,TWSE,2906,高林,12.45,12.45,12.30,12.35,0.00,81921,1014460,142
2026-02-03,TWSE,2908,特力,20.10,20.25,20.10,20.25,0.15,66932,1351260,63
2026-02-03,TWSE,2910,統領,21.15,21.15,21.10,21.10,0.00,4000,84500,4
2026-02-03,TWSE,2911,麗嬰房,5.10,5.20,5.05,5.20,0.01,42322,215677,69
2026-02-03,TWSE,2912,統一超,212.00,215.00,212.00,214.50,2.50,1751865,374536707,2244
2026-02-03,TWSE,2913,農林,12.90,12.90,12.65,12.75,0.05,1607300,20431572,898
2026-02-03,TWSE,2915,潤泰全,50.60,50.70,50.10,50.20,-0.10,1448334,72839142,1021
2026-02-03,TWSE,2923,鼎固-KY,20.00,20.00,19.50,19.95,0.60,21993,434734,47
2026-02-03,TWSE,2929,淘帝-KY,7.70,7.73,7.62,7.68,-0.02,176958,1357727,118
2026-02-03,TWSE,2939,永邑-KY,20.35,20.35,19.90,20.15,-0.20,28102,563682,28
2026-02-03,TWSE,2945,三商家購,42.80,42.80,41.15,41.60,0.50,19664,822577,35
2026-02-03,TWSE,3002,歐格,20.95,21.60,20.95,21.55,0.80,577986,12364550,430
2026-02-03,TWSE,3003,健和興,47.05,47.25,46.30,47.00,0.75,171082,8012315,156
2026-02-03,TWSE,3004,豐達科,111.00,113.00,110.00,113.00,3.50,423622,47387771,410
2026-02-03,TWSE,3005,神基,112.00,113.00,111.00,112.00,1.00,3170651,354732312,2242
2026-02-03,TWSE,3006,晶豪科,195.50,196.50,165.00,168.50,-14.50,76414170,13577761769,49700
2026-02-03,TWSE,3008,大立光,2355.00,2375.00,2320.00,2350.00,-5.00,606210,1422391000,4762
2026-02-03,TWSE,3010,華立,124.00,126.50,120.00,121.50,1.50,1678314,205880558,2457
2026-02-03,TWSE,3011,今皓,13.10,13.25,12.95,13.15,0.20,457473,5993920,302
2026-02-03,TWSE,3013,晟銘電,110.00,111.50,108.50,111.50,3.00,1668137,183709349,1514
2026-02-03,TWSE,3014,聯陽,118.00,118.50,116.50,118.00,1.00,578575,68055812,541
2026-02-03,TWSE,3015,全漢,51.00,51.80,50.90,51.60,0.90,290663,14898803,229
2026-02-03,TWSE,3016,嘉晶,60.10,63.00,58.40,58.60,-0.60,7241146,435948535,5945
2026-02-03,TWSE,3017,奇鋐,1550.00,1635.00,1545.00,1635.00,145.00,14952322,23901100955,37042
2026-02-03,TWSE,3018,隆銘綠能,,,,,0.00,1673,19789,24
2026-02-03,TWSE,3019,亞光,152.00,161.50,147.50,158.50,10.00,16560577,2553482783,13971
2026-02-03,TWSE,3021,鴻名,17.40,17.55,17.00,17.30,-0.05,175613,3032720,148
2026-02-03,TWSE,3022,威強電,64.20,64.60,63.30,64.00,0.20,307043,19623916,288
2026-02-03,TWSE,3023,信邦,232.00,234.00,224.00,230.00,-0.50,2368446,542762119,16437
2026-02-03,TWSE,3024,憶聲,10.35,10.40,10.00,10.20,-0.05,641300,6528575,775
2026-02-03,TWSE,3025,星通,67.20,68.20,66.50,68.00,2.00,949364,64100589,979
2026-02-03,TWSE,3026,禾伸堂,103.00,104.00,102.00,103.50,1.50,854251,88243212,682
2026-02-03,TWSE,3027,盛達,24.50,24.75,24.05,24.30,0.30,295326,7214521,284
2026-02-03,TWSE,3028,增你強,55.60,55.60,55.60,55.60,5.00,6032838,335425681,3055
2026-02-03,TWSE,3029,零壹,112.00,112.00,110.50,111.00,0.00,665406,74003229,734
2026-02-03,TWSE,3030,德律,189.50,194.00,180.00,181.50,-2.00,7797209,1448536944,6557
2026-02-03,TWSE,3031,佰鴻,19.95,20.05,19.65,19.80,0.30,234810,4660495,176
2026-02-03,TWSE,3032,偉訓,73.00,74.40,71.50,73.70,1.90,730608,53555539,603
2026-02-03,TWSE,3033,威健,30.55,31.95,30.50,30.95,0.70,11840708,370368813,6318
2026-02-03,TWSE,3034,聯詠,373.00,374.50,368.00,373.50,5.00,2065797,768885017,3392
2026-02-03,TWSE,3035,智原,163.00,164.00,159.50,161.50,1.50,1477137,238373796,2104
2026-02-03,TWSE,3036,文曄,154.00,159.50,153.00,156.50,4.00,8204316,1290769084,4683
2026-02-03,TWSE,3036A,文曄甲特,51.80,51.90,51.80,51.90,0.10,234547,12150131,201
2026-02-03,TWSE,3037,欣興,384.50,397.50,375.00,385.00,20.00,68774219,26583878608,56816
2026-02-03,TWSE,3038,全台,23.45,23.75,23.20,23.40,0.10,234522,5469814,211
2026-02-03,TWSE,3040,遠見,55.00,57.40,54.00,54.00,-1.40,1230770,68239072,1075
2026-02-03,TWSE,3041,揚智,25.50,25.60,24.80,25.35,0.30,526552,13290873,584
2026-02-03,TWSE,3042,晶技,86.30,86.80,85.00,85.40,-0.40,730605,62574995,757
2026-02-03,TWSE,3043,科風,22.05,22.75,21.45,21.60,-0.10,84620,1832632,151
2026-02-03,TWSE,3044,健鼎,402.00,423.00,401.50,407.00,16.50,8715971,3567594680,14123
2026-02-03,TWSE,3045,台灣大,105.00,105.50,105.00,105.00,0.00,3823709,401893932,2565
2026-02-03,TWSE,3046,建碁,52.80,53.90,52.30,52.50,0.00,271204,14397645,267
2026-02-03,TWSE,3047,訊舟,18.05,18.35,17.80,17.95,0.20,1203885,21686571,767
2026-02-03,TWSE,3048,益登,38.50,38.75,37.25,37.35,-0.20,1962164,74033509,1405
2026-02-03,TWSE,3049,精金,10.95,11.15,9.49,9.53,-0.67,25094751,255166036,8441
2026-02-03,TWSE,3050,鈺德,13.40,13.55,13.20,13.30,0.10,658000,8763279,346
2026-02-03,TWSE,3051,力特,24.75,26.05,24.75,24.95,0.70,2098363,53444145,1418
2026-02-03,TWSE,3052,夆典,11.45,11.45,11.30,11.35,0.00,243049,2758811,147
2026-02-03,TWSE,3054,立萬利,30.05,32.00,30.05,31.25,0.70,102999,3219100,162
2026-02-03,TWSE,3055,蔚華科,66.90,67.50,64.80,65.60,-0.50,331191,21823718,343
2026-02-03,TWSE,3056,富華新,16.65,16.80,16.40,16.55,-0.05,1273329,21040851,922
2026-02-03,TWSE,3057,喬鼎,17.10,17.35,16.15,16.35,-0.30,356369,5911802,719
2026-02-03,TWSE,3058,立德,9.96,10.15,9.80,9.84,-0.10,790115,7841903,460
2026-02-03,TWSE,3059,華晶科,38.30,38.60,37.75,38.25,0.45,2258265,86223224,1861
2026-02-03,TWSE,3060,銘異,32.50,32.90,30.35,30.70,-1.20,9562032,302565361,5795
2026-02-03,TWSE,3062,建漢,25.90,26.55,25.25,25.40,-0.30,3390985,87427752,1986
2026-02-03,TWSE,3090,日電貿,91.20,91.30,88.60,90.40,1.60,1870753,169010025,2482
2026-02-03,TWSE,3092,鴻碩,24.50,25.20,23.30,23.90,-0.05,512756,12182990,406
2026-02-03,TWSE,3094,聯傑,24.80,25.00,24.55,24.95,0.40,193673,4796607,167
2026-02-03,TWSE,3130,一零四,222.00,223.00,221.50,221.50,0.00,15366,3408762,64
2026-02-03,TWSE,3135,凌航,117.50,121.50,106.00,108.00,-5.50,3928622,443082133,3312
2026-02-03,TWSE,3138,耀登,171.00,180.00,170.50,180.00,16.00,4507521,799271891,4653
2026-02-03,TWSE,3149,正達,52.60,54.00,51.00,51.40,-0.50,7746620,405319501,6587
2026-02-03,TWSE,3150,鈺寶-創,17.80,18.40,17.65,17.65,-0.10,95100,1701925,63
2026-02-03,TWSE,3164,景岳,18.15,18.15,17.95,17.95,-0.10,42424,763518,46
2026-02-03,TWSE,3167,大量,211.00,213.50,201.00,205.50,0.50,2696764,555829394,3947
2026-02-03,TWSE,3168,眾福科,39.40,39.95,39.00,39.00,-0.30,23500,920999,23
2026-02-03,TWSE,3189,景碩,253.50,259.00,236.00,246.00,6.50,68948124,17128581753,74914
2026-02-03,TWSE,3209,全科,33.00,33.60,33.00,33.20,0.35,389402,12984861,303
2026-02-03,TWSE,3229,晟鈦,23.15,23.60,22.25,22.30,-0.80,153511,3461210,133
2026-02-03,TWSE,3231,緯創,130.50,131.50,128.00,128.50,0.50,26353068,3406574182,18823
2026-02-03,TWSE,3257,虹冠電,66.00,66.50,63.60,65.10,0.20,414101,26939509,361
2026-02-03,TWSE,3266,昇陽,13.80,13.80,13.60,13.75,0.10,40045,548121,22
2026-02-03,TWSE,3296,勝德,24.15,24.70,24.05,24.15,0.05,57865,1399356,132
2026-02-03,TWSE,3305,昇貿,108.50,110.00,106.00,107.00,1.00,4450728,479684960,3690
2026-02-03,TWSE,3308,聯德,20.55,22.35,20.55,22.35,2.00,170427,3768929,191
2026-02-03,TWSE,3311,閎暉,32.55,32.85,31.35,32.20,-0.20,278904,8951728,309
2026-02-03,TWSE,3312,弘憶股,38.60,39.45,38.10,38.70,0.25,590086,22890050,536
2026-02-03,TWSE,3321,同泰,17.70,17.70,16.80,17.15,-0.25,516192,8888917,339
2026-02-03,TWSE,3338,泰碩,51.60,52.10,50.90,51.20,0.10,246928,12705927,308
2026-02-03,TWSE,3346,麗清,21.45,21.50,20.95,21.40,0.10,303442,6438846,233
2026-02-03,TWSE,3356,奇偶,48.40,48.80,48.05,48.30,0.25,197074,9535778,408
2026-02-03,TWSE,3376,新日興,211.00,218.00,203.00,203.00,-2.50,6468945,1350822211,5633
2026-02-03,TWSE,3380,明泰,34.25,35.95,34.20,34.70,1.05,6481680,227338305,4160
2026-02-03,TWSE,3406,玉晶光,449.00,458.00,449.00,458.00,13.50,718593,326428220,1033
2026-02-03,TWSE,3413,京鼎,284.00,285.50,282.00,283.50,3.50,829550,235090943,1053
2026-02-03,TWSE,3416,融程電,145.00,146.00,143.50,145.00,1.50,152005,21947095,836
2026-02-03,TWSE,3419,譁裕,14.75,15.30,14.60,15.00,0.25,794099,11895980,462
2026-02-03,TWSE,3432,台端,17.60,18.00,16.35,17.80,0.70,73708,1263915,61
