date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-01,TWSE,2467,志聖,45.80,46.20,45.55,45.80,0.00,108192,4959479,158
2022-12-01,TWSE,2468,華經,29.45,30.60,29.00,29.75,0.90,5403576,161364125,3150
2022-12-01,TWSE,2471,資通,27.70,27.90,27.40,27.70,0.30,155349,4287377,113
2022-12-01,TWSE,2472,立隆電,57.20,57.30,56.50,56.70,0.20,467111,26582557,353
2022-12-01,TWSE,2474,可成,183.50,184.50,177.00,177.00,-6.00,9643779,1730101549,9595
2022-12-01,TWSE,2476,鉅祥,48.85,49.60,48.45,48.90,0.75,2725142,133560644,1591
2022-12-01,TWSE,2478,大毅,44.85,45.60,44.85,45.45,1.20,384694,17406554,322
2022-12-01,TWSE,2480,敦陽科,81.90,83.40,81.90,83.30,1.70,211221,17472200,260
2022-12-01,TWSE,2481,強茂,64.60,67.40,64.30,65.60,2.50,17549256,1153441668,11583
2022-12-01,TWSE,2482,連宇,27.10,27.30,26.05,26.50,0.05,9786147,261218479,3559
2022-12-01,TWSE,2483,百容,25.50,25.70,25.30,25.40,-0.10,433409,11013953,306
2022-12-01,TWSE,2484,希華,36.60,36.70,36.15,36.45,0.35,2860115,104195441,1314
2022-12-01,TWSE,2485,兆赫,18.25,18.65,18.15,18.55,0.45,1583492,29194237,775
2022-12-01,TWSE,2486,一詮,22.70,22.95,22.30,22.35,0.00,5301130,119337513,2649
2022-12-01,TWSE,2488,漢平,29.50,29.60,29.35,29.40,0.00,140358,4132376,135
2022-12-01,TWSE,2489,瑞軒,9.78,10.20,9.77,10.15,0.49,7448634,74719723,2688
2022-12-01,TWSE,2491,吉祥全,12.45,13.40,12.45,12.90,0.50,89079,1145656,72
2022-12-01,TWSE,2492,華新科,88.40,89.60,87.70,87.90,0.60,1897035,167801544,1994
2022-12-01,TWSE,2493,揚博,42.45,42.55,42.40,42.55,0.15,169817,7213647,119
2022-12-01,TWSE,2495,普安,20.00,20.35,19.80,20.10,0.40,4753891,95470502,1957
2022-12-01,TWSE,2496,卓越,47.40,47.40,46.90,47.00,0.00,28017,1318499,16
2022-12-01,TWSE,2497,怡利電,78.10,81.70,77.40,80.90,4.20,13626723,1089414639,8667
2022-12-01,TWSE,2498,宏達電,59.00,60.80,57.70,57.80,0.20,103199772,6112837525,51759
2022-12-01,TWSE,2501,國建,15.60,15.65,15.40,15.45,-0.05,779970,12078067,465
2022-12-01,TWSE,2504,國產,25.45,25.50,25.10,25.25,-0.10,1786812,45198660,814
2022-12-01,TWSE,2505,國揚,19.45,19.45,19.15,19.30,0.00,176751,3415232,83
2022-12-01,TWSE,2506,太設,9.45,9.49,9.40,9.46,0.02,356909,3366693,196
2022-12-01,TWSE,2509,全坤建,14.60,14.70,14.60,14.65,0.05,54558,798973,110
2022-12-01,TWSE,2511,太子,11.00,11.05,10.80,10.90,-0.05,686213,7520414,335
2022-12-01,TWSE,2514,龍邦,17.05,17.10,17.00,17.05,0.00,133219,2272160,66
2022-12-01,TWSE,2515,中工,8.41,8.43,8.33,8.38,0.11,4355451,36515590,1271
2022-12-01,TWSE,2516,新建,5.09,5.11,5.03,5.10,0.02,135118,686715,70
2022-12-01,TWSE,2520,冠德,28.75,28.85,28.15,28.25,-0.40,973491,27689770,679
2022-12-01,TWSE,2524,京城,34.50,34.50,34.20,34.45,-0.05,38425,1321157,29
2022-12-01,TWSE,2527,宏璟,21.80,21.90,21.55,21.80,0.25,183437,3988434,143
2022-12-01,TWSE,2528,皇普,17.70,17.95,17.70,17.70,-0.10,10000,177450,8
2022-12-01,TWSE,2530,華建,18.50,18.85,18.30,18.45,-0.05,1766042,32726954,793
2022-12-01,TWSE,2534,宏盛,25.75,25.90,25.70,25.80,0.00,935326,24132501,492
2022-12-01,TWSE,2535,達欣工,30.35,30.60,30.35,30.50,0.15,269430,8199910,200
2022-12-01,TWSE,2536,宏普,22.80,23.15,22.65,23.10,0.35,519002,11852644,185
2022-12-01,TWSE,2537,聯上發,7.29,7.33,7.26,7.29,0.05,977163,7125851,329
2022-12-01,TWSE,2538,基泰,12.45,12.45,12.30,12.30,-0.10,251166,3105036,136
2022-12-01,TWSE,2539,櫻花建,31.90,32.20,31.85,32.10,0.50,549054,17562355,336
2022-12-01,TWSE,2540,愛山林,74.50,77.20,74.50,75.30,0.90,198549,15058928,147
2022-12-01,TWSE,2542,興富發,44.85,45.00,44.65,44.80,0.00,3201018,143402102,2746
2022-12-01,TWSE,2543,皇昌,8.80,8.80,8.67,8.72,0.05,63237,549503,33
2022-12-01,TWSE,2545,皇翔,42.75,43.45,42.70,42.70,0.00,215367,9229676,179
2022-12-01,TWSE,2546,根基,50.00,50.40,49.80,49.95,-0.35,152513,7629680,231
2022-12-01,TWSE,2547,日勝生,9.34,9.35,9.28,9.34,0.04,532323,4960785,208
2022-12-01,TWSE,2548,華固,89.10,89.50,88.80,89.20,0.10,360586,32145660,422
2022-12-01,TWSE,2597,潤弘,117.00,118.00,113.00,115.50,-0.50,154469,17771731,398
2022-12-01,TWSE,2601,益航,8.79,9.20,8.75,9.00,0.34,5626427,50455907,2107
2022-12-01,TWSE,2603,長榮,165.50,167.00,161.50,162.00,-1.00,25862564,4243943567,14144
2022-12-01,TWSE,2605,新興,20.40,20.80,20.15,20.20,0.10,5337883,109125056,2446
2022-12-01,TWSE,2606,裕民,47.00,49.00,46.85,48.05,1.55,14787776,712500915,9141
2022-12-01,TWSE,2607,榮運,28.90,29.20,28.70,28.80,0.30,5527462,159927733,2760
2022-12-01,TWSE,2608,嘉里大榮,37.50,37.65,37.25,37.55,0.20,300508,11257421,241
2022-12-01,TWSE,2609,陽明,67.20,68.00,65.30,65.40,-0.70,60403596,4022335025,29938
2022-12-01,TWSE,2610,華航,18.40,18.50,17.90,18.00,-0.10,69317620,1257584439,19423
2022-12-01,TWSE,2611,志信,13.75,14.70,13.75,14.70,1.30,6252177,91310507,1783
2022-12-01,TWSE,2612,中航,38.15,38.15,37.15,37.45,0.50,763208,28769462,608
2022-12-01,TWSE,2613,中櫃,22.80,23.60,22.55,22.75,0.45,1674767,38757143,1040
2022-12-01,TWSE,2614,東森,21.50,21.70,21.20,21.30,0.10,2429914,51982294,1284
2022-12-01,TWSE,2615,萬海,77.00,77.50,75.10,75.30,-0.80,19266952,1469477222,12313
2022-12-01,TWSE,2616,山隆,32.35,32.35,32.20,32.30,0.05,80746,2608204,171
2022-12-01,TWSE,2617,台航,26.65,27.15,26.65,26.70,0.25,1771883,47550123,920
2022-12-01,TWSE,2618,長榮航,28.30,28.45,27.50,27.80,-0.15,62260001,1739505589,20371
2022-12-01,TWSE,2630,亞航,17.10,17.15,17.00,17.15,0.05,81806,1396223,72
2022-12-01,TWSE,2633,台灣高鐵,28.95,28.95,28.55,28.65,-0.30,5052561,144857334,2187
2022-12-01,TWSE,2634,漢翔,33.50,33.85,33.00,33.10,-0.30,16539793,550407461,6853
2022-12-01,TWSE,2636,台驊控股,79.50,80.80,78.70,79.70,1.10,1331963,106430625,1203
2022-12-01,TWSE,2637,慧洋-KY,63.00,63.60,61.40,61.50,-0.40,12435497,777021975,6925
2022-12-01,TWSE,2642,宅配通,46.80,46.80,46.00,46.20,0.35,200721,9294813,343
2022-12-01,TWSE,2701,萬企,12.25,12.30,12.15,12.20,-0.05,323716,3950273,91
2022-12-01,TWSE,2702,華園,23.65,24.45,23.25,23.40,-0.10,1246183,29503125,832
2022-12-01,TWSE,2704,國賓,31.50,31.50,31.20,31.35,-0.05,71602,2243051,93
2022-12-01,TWSE,2705,六福,17.15,17.15,16.70,16.75,-0.05,619858,10445423,367
2022-12-01,TWSE,2706,第一店,14.50,14.60,14.35,14.40,-0.10,489432,7066377,242
2022-12-01,TWSE,2707,晶華,244.00,260.00,240.50,255.00,18.50,9330863,2341246345,16601
2022-12-01,TWSE,2712,遠雄來,35.00,35.00,34.05,34.20,-0.80,25001,862084,25
2022-12-01,TWSE,2722,夏都,36.35,36.35,34.05,34.25,-0.55,252598,8791581,195
2022-12-01,TWSE,2723,美食-KY,125.00,131.00,123.50,129.00,7.00,5363945,684174922,4751
2022-12-01,TWSE,2727,王品,160.50,165.50,159.50,164.50,6.50,2877009,470072978,3165
2022-12-01,TWSE,2731,雄獅,99.90,102.50,99.10,102.00,3.10,2341360,236794280,1965
2022-12-01,TWSE,2739,寒舍,31.40,31.40,29.60,30.10,-0.30,576598,17464312,394
2022-12-01,TWSE,2748,雲品,56.90,57.20,54.20,55.70,0.20,1571207,87615196,1320
2022-12-01,TWSE,2753,八方雲集,213.50,228.00,206.00,209.00,-2.00,4937699,1058767207,3672
2022-12-01,TWSE,2801,彰銀,17.45,17.50,17.30,17.40,-0.10,10036274,174723699,2109
2022-12-01,TWSE,2809,京城銀,35.05,35.30,34.80,35.30,0.40,1830266,64272423,1473
2022-12-01,TWSE,2812,台中銀,13.20,13.25,13.10,13.15,0.05,5829822,76816716,2135
2022-12-01,TWSE,2816,旺旺保,15.30,15.50,15.30,15.45,0.25,157901,2436964,75
2022-12-01,TWSE,2820,華票,15.20,15.20,14.90,15.05,-0.10,644126,9681688,375
2022-12-01,TWSE,2832,台產,20.35,20.40,20.30,20.35,0.00,223521,4551197,103
2022-12-01,TWSE,2834,臺企銀,13.00,13.10,12.80,13.00,-0.10,86467886,1119617938,14818
2022-12-01,TWSE,2836,高雄銀,12.90,13.10,12.80,12.85,0.05,727984,9411625,303
2022-12-01,TWSE,2836A,高雄銀甲特,22.00,22.00,22.00,22.00,0.00,2000,44000,2
2022-12-01,TWSE,2838,聯邦銀,16.60,16.60,16.10,16.35,-0.15,1211947,19756949,770
2022-12-01,TWSE,2838A,聯邦銀甲特,50.60,50.80,50.60,50.70,0.10,64323,3259043,50
2022-12-01,TWSE,2845,遠東銀,11.05,11.20,11.00,11.10,0.15,7820753,86787829,1573
2022-12-01,TWSE,2849,安泰銀,14.65,14.85,14.65,14.85,0.10,64049,947007,60
2022-12-01,TWSE,2850,新產,49.70,49.95,49.15,49.25,-0.45,247988,12265518,268
2022-12-01,TWSE,2851,中再保,19.20,19.50,19.20,19.35,0.15,1133359,21944447,473
2022-12-01,TWSE,2852,第一保,15.55,15.65,15.45,15.60,0.30,849389,13228072,312
2022-12-01,TWSE,2855,統一證,17.00,17.00,16.60,16.65,0.05,1227283,20549464,628
2022-12-01,TWSE,2867,三商壽,6.06,6.17,5.91,5.96,-0.07,27822194,166993557,6995
2022-12-01,TWSE,2880,華南金,22.90,22.95,22.50,22.80,0.10,11218003,254870352,4045
2022-12-01,TWSE,2881,富邦金,61.10,61.60,60.20,60.40,-0.40,19866672,1208649364,12098
2022-12-01,TWSE,2881A,富邦特,60.30,60.40,60.20,60.30,0.00,120367,7260440,42
2022-12-01,TWSE,2881B,富邦金乙特,57.50,58.10,57.50,58.00,0.00,26906,1548379,25
2022-12-01,TWSE,2881C,富邦金丙特,54.90,55.50,54.90,55.00,0.00,15637,859123,62
2022-12-01,TWSE,2882,國泰金,44.05,44.50,43.75,44.15,0.60,49865769,2196403679,14114
2022-12-01,TWSE,2882A,國泰特,57.00,57.10,57.00,57.10,0.10,235440,13423949,66
2022-12-01,TWSE,2882B,國泰金乙特,55.40,55.60,55.30,55.60,0.30,133258,7389201,49
2022-12-01,TWSE,2883,凱基金,13.50,13.60,13.30,13.35,0.00,46696805,626185018,9230
2022-12-01,TWSE,2883B,凱基金乙特,7.61,7.61,7.57,7.59,0.03,1888914,14340715,372
2022-12-01,TWSE,2884,玉山金,24.90,25.00,24.45,24.60,-0.20,25120004,620363062,11488
2022-12-01,TWSE,2885,元大金,22.70,22.80,22.60,22.60,0.00,20449457,463947293,6520
2022-12-01,TWSE,2886,兆豐金,32.15,32.15,31.45,31.55,-0.45,24087713,764178897,10471
2022-12-01,TWSE,2887,台新新光金,15.20,15.30,15.00,15.10,-0.05,16934663,256078121,5586
2022-12-01,TWSE,2887E,台新新光戊特一,49.55,49.65,49.55,49.60,0.10,55709,2763505,38
2022-12-01,TWSE,2887F,台新新光戊特二,45.35,45.40,45.35,45.40,0.10,54319,2463514,23
2022-12-01,TWSE,2887Z1,台新新光己特,16.55,16.55,16.50,16.50,-0.05,20883,344940,18
2022-12-01,TWSE,2888,新光金,8.95,8.99,8.85,8.90,-0.01,35681913,318172406,6990
2022-12-01,TWSE,2888A,新光金甲特,35.50,35.60,35.45,35.60,0.00,15264,541843,18
2022-12-01,TWSE,2888B,新光金乙特,35.50,35.55,35.50,35.50,0.00,135218,4801517,57
2022-12-01,TWSE,2889,國票金,11.60,11.75,11.50,11.50,0.00,9242181,107025626,2716
2022-12-01,TWSE,2890,永豐金,18.15,18.15,17.70,17.95,-0.25,34588425,619282037,8613
2022-12-01,TWSE,2891,中信金,23.20,23.30,22.60,22.60,-0.40,41263264,943408901,13421
2022-12-01,TWSE,2891B,中信金乙特,59.00,59.10,59.00,59.10,0.10,12737,751788,22
2022-12-01,TWSE,2891C,中信金丙特,58.60,59.10,58.50,59.10,0.00,18091,1060844,20
2022-12-01,TWSE,2892,第一金,26.55,26.55,26.05,26.20,0.00,14523376,381081143,5751
2022-12-01,TWSE,2897,王道銀行,8.59,8.63,8.56,8.59,0.04,1977692,17006525,680
2022-12-01,TWSE,2897A,王道銀甲特,10.00,10.00,10.00,10.00,0.00,86101,861010,13
2022-12-01,TWSE,2901,欣欣,23.85,23.85,23.70,23.75,0.05,14439,343369,72
2022-12-01,TWSE,2903,遠百,19.85,20.25,19.80,20.20,0.55,1562060,31273632,592
2022-12-01,TWSE,2904,匯僑,19.60,20.15,19.50,19.50,0.10,97820,1926763,93
2022-12-01,TWSE,2905,三商,16.10,16.20,15.80,16.10,0.00,883696,14148221,562
2022-12-01,TWSE,2906,高林,21.05,21.15,19.85,19.90,-0.45,13163686,268737075,5699
2022-12-01,TWSE,2908,特力,20.00,20.10,19.95,20.10,0.10,74999,1501020,71
2022-12-01,TWSE,2910,統領,33.70,33.90,33.60,33.85,0.05,13000,438450,11
2022-12-01,TWSE,2911,麗嬰房,6.38,6.49,6.38,6.43,0.08,237459,1525954,219
2022-12-01,TWSE,2912,統一超,274.00,274.00,271.00,273.50,1.00,1303147,355516023,1362
2022-12-01,TWSE,2913,農林,22.75,23.20,22.70,23.10,0.50,1511732,34767795,720
2022-12-01,TWSE,2915,潤泰全,66.90,68.00,66.10,66.30,0.00,4823658,322123378,2845
2022-12-01,TWSE,2923,鼎固-KY,23.40,23.40,23.30,23.40,0.40,52022,1216882,28
2022-12-01,TWSE,2929,淘帝-KY,12.40,12.75,12.15,12.30,0.15,1118242,13886495,524
2022-12-01,TWSE,2939,永邑-KY,38.95,40.00,37.80,37.80,-0.30,390171,15045868,171
2022-12-01,TWSE,2945,三商家購,43.50,43.50,42.60,42.90,0.15,31023,1329381,46
2022-12-01,TWSE,3002,歐格,12.20,12.30,11.85,12.00,-0.15,333110,4019984,190
2022-12-01,TWSE,3003,健和興,74.50,75.40,74.20,74.70,1.00,864142,64597226,724
2022-12-01,TWSE,3004,豐達科,69.40,70.50,68.70,69.10,-0.10,243552,16873473,266
2022-12-01,TWSE,3005,神基,43.00,43.25,42.50,42.90,0.20,1345191,57514416,905
2022-12-01,TWSE,3006,晶豪科,74.10,75.70,74.10,75.00,2.10,7553894,566074377,5073
2022-12-01,TWSE,3008,大立光,2315.00,2340.00,2285.00,2290.00,-5.00,702758,1624076575,1931
2022-12-01,TWSE,3010,華立,86.40,87.50,86.40,87.50,1.60,328254,28518242,335
2022-12-01,TWSE,3011,今皓,16.50,16.75,16.15,16.15,-0.35,598496,9786057,271
2022-12-01,TWSE,3013,晟銘電,16.00,16.30,15.85,16.05,0.25,839204,13470187,457
2022-12-01,TWSE,3014,聯陽,72.10,73.00,72.10,72.40,0.80,724104,52523761,730
2022-12-01,TWSE,3015,全漢,38.90,38.95,38.55,38.65,0.05,71413,2764045,63
2022-12-01,TWSE,3016,嘉晶,79.70,82.50,79.70,81.90,3.30,2545903,206893514,2531
2022-12-01,TWSE,3017,奇鋐,114.00,116.00,113.50,114.50,1.50,5363265,614592385,3408
2022-12-01,TWSE,3019,亞光,66.70,66.70,65.50,65.70,-0.30,1636768,107961275,1204
2022-12-01,TWSE,3021,鴻名,21.10,21.45,20.85,20.90,-0.10,214222,4505302,159
2022-12-01,TWSE,3022,威強電,72.90,74.60,72.00,73.70,2.00,4157867,304727983,2428
2022-12-01,TWSE,3023,信邦,272.00,272.00,267.00,267.00,-4.00,1006502,270182599,1077
2022-12-01,TWSE,3024,憶聲,13.75,13.75,13.55,13.60,-0.05,651598,8872714,261
2022-12-01,TWSE,3025,星通,25.20,25.30,24.50,24.80,-0.35,4750411,118060335,2741
2022-12-01,TWSE,3026,禾伸堂,90.20,91.00,90.20,90.90,0.80,388217,35182761,313
2022-12-01,TWSE,3027,盛達,30.95,33.25,30.60,33.25,3.00,20739946,672038800,8284
2022-12-01,TWSE,3028,增你強,28.50,28.75,28.45,28.60,0.30,481471,13775987,355
2022-12-01,TWSE,3029,零壹,40.10,40.65,40.10,40.60,0.65,446770,18064923,306
2022-12-01,TWSE,3030,德律,66.20,66.60,65.80,66.10,0.50,732384,48423396,513
2022-12-01,TWSE,3031,佰鴻,16.25,16.25,16.00,16.05,0.10,180506,2900322,117
2022-12-01,TWSE,3032,偉訓,29.95,29.95,29.70,29.90,0.20,50392,1503102,50
2022-12-01,TWSE,3033,威健,26.95,27.05,26.90,26.95,0.15,1007335,27160182,619
2022-12-01,TWSE,3034,聯詠,300.50,302.50,297.00,297.00,-1.50,5295681,1585715113,6254
2022-12-01,TWSE,3035,智原,173.00,182.00,172.50,175.50,7.00,28972459,5141082640,19643
2022-12-01,TWSE,3036,文曄,63.20,63.40,62.80,63.00,0.10,1768436,111588808,1138
2022-12-01,TWSE,3036A,文曄甲特,47.50,47.60,47.40,47.60,0.20,64120,3044850,30
2022-12-01,TWSE,3037,欣興,161.00,167.50,159.00,159.50,4.00,92007576,14952889402,51632
2022-12-01,TWSE,3038,全台,21.30,21.45,21.00,21.20,0.15,2466620,52389373,918
2022-12-01,TWSE,3040,遠見,29.80,29.90,29.75,29.85,-0.05,20010,596599,21
2022-12-01,TWSE,3041,揚智,21.70,21.80,21.50,21.55,0.05,786112,16985615,475
2022-12-01,TWSE,3042,晶技,84.30,85.70,84.30,85.40,1.90,1959383,166793577,1871
2022-12-01,TWSE,3043,科風,6.30,6.75,6.30,6.70,0.55,1062228,7002820,291
2022-12-01,TWSE,3044,健鼎,98.00,98.60,97.50,98.50,1.50,1097466,107838147,1038
2022-12-01,TWSE,3045,台灣大,95.40,95.40,93.80,94.10,-1.40,3169499,299224714,2436
2022-12-01,TWSE,3046,建碁,57.50,58.70,56.50,56.50,-0.20,6222710,357983770,3782
2022-12-01,TWSE,3047,訊舟,17.75,17.90,17.35,17.90,0.30,17513274,308522850,6399
2022-12-01,TWSE,3048,益登,28.20,28.45,28.15,28.30,0.25,662420,18746593,407
2022-12-01,TWSE,3049,精金,9.51,9.78,9.50,9.68,0.24,4473406,43079706,1650
2022-12-01,TWSE,3050,鈺德,16.35,16.45,16.10,16.20,0.00,720386,11711184,295
2022-12-01,TWSE,3051,力特,20.40,20.95,20.40,20.60,0.50,1953057,40298357,877
2022-12-01,TWSE,3052,夆典,10.40,10.40,10.35,10.35,0.00,174341,1807041,51
2022-12-01,TWSE,3054,立萬利,19.75,19.75,19.30,19.60,-0.20,10181,197642,10
2022-12-01,TWSE,3055,蔚華科,25.15,25.20,25.05,25.20,0.10,60379,1520018,116
2022-12-01,TWSE,3056,富華新,32.20,32.30,31.80,31.95,-0.05,670896,21458933,431
2022-12-01,TWSE,3057,喬鼎,10.10,10.20,10.00,10.20,0.15,346493,3484006,260
2022-12-01,TWSE,3058,立德,10.35,10.35,10.15,10.20,-0.05,207727,2118734,143
2022-12-01,TWSE,3059,華晶科,38.20,38.50,37.85,37.90,0.35,6956090,265099002,4014
2022-12-01,TWSE,3060,銘異,17.80,17.80,17.40,17.45,-0.10,290469,5092443,312
2022-12-01,TWSE,3062,建漢,25.25,25.35,24.55,24.75,-0.40,11491893,284996448,5942
2022-12-01,TWSE,3090,日電貿,52.70,52.80,52.10,52.30,0.10,329928,17288055,287
2022-12-01,TWSE,3092,鴻碩,41.10,41.45,40.15,40.55,-0.45,3068790,124580639,1671
2022-12-01,TWSE,3094,聯傑,26.80,27.10,26.75,27.00,0.55,393931,10616003,287
2022-12-01,TWSE,3130,一零四,196.00,199.50,196.00,199.50,3.50,5541,1090720,90
2022-12-01,TWSE,3138,耀登,141.00,145.00,139.50,142.50,4.50,1053944,150532669,1243
2022-12-01,TWSE,3149,正達,20.60,20.60,20.00,20.45,0.45,1423558,28869933,729
2022-12-01,TWSE,3164,景岳,22.60,23.10,22.40,22.80,0.40,161599,3666214,114
2022-12-01,TWSE,3167,大量,43.20,44.95,43.20,43.70,0.65,107050,4676838,79
2022-12-01,TWSE,3189,景碩,127.00,133.50,126.50,130.50,8.00,31145464,4043138326,19270
2022-12-01,TWSE,3209,全科,35.25,35.55,35.20,35.30,0.20,878549,31069389,654
2022-12-01,TWSE,3229,晟鈦,19.50,19.70,19.35,19.55,0.10,22103,429780,27
2022-12-01,TWSE,3231,緯創,27.90,27.90,27.45,27.50,-0.15,10173544,280851485,4389
2022-12-01,TWSE,3257,虹冠電,42.95,44.25,42.80,43.75,1.55,133897,5822895,211
2022-12-01,TWSE,3266,昇陽,11.90,12.00,11.85,12.00,0.15,66868,799729,32
2022-12-01,TWSE,3296,勝德,16.85,17.05,16.65,16.80,0.05,342310,5743511,218
2022-12-01,TWSE,3305,昇貿,43.20,43.85,42.75,43.40,0.80,1154376,49936097,832
2022-12-01,TWSE,3308,聯德,13.60,13.90,13.35,13.90,0.20,32449,441205,33
2022-12-01,TWSE,3311,閎暉,33.50,33.50,33.15,33.15,0.25,35543,1181591,43
2022-12-01,TWSE,3312,弘憶股,18.75,18.75,18.50,18.70,0.10,402093,7499707,320
2022-12-01,TWSE,3321,同泰,8.70,8.78,8.70,8.77,0.10,92009,802767,61
2022-12-01,TWSE,3338,泰碩,35.15,35.60,35.15,35.50,0.55,201819,7143098,214
2022-12-01,TWSE,3346,麗清,34.70,36.30,34.05,35.80,1.70,2976548,105451547,1819
2022-12-01,TWSE,3356,奇偶,45.00,48.80,44.65,48.80,4.40,26655842,1256055918,15015
2022-12-01,TWSE,3376,新日興,85.10,85.50,84.20,84.70,0.00,332787,28156068,327
2022-12-01,TWSE,3380,明泰,31.50,32.30,31.05,31.30,0.30,17547423,560002863,5688
2022-12-01,TWSE,3406,玉晶光,400.00,406.00,398.50,400.50,7.00,3608128,1450837264,3321
2022-12-01,TWSE,3413,京鼎,193.50,196.00,193.00,193.50,2.00,673412,130739750,569
2022-12-01,TWSE,3416,融程電,82.50,82.50,82.00,82.30,0.00,84006,6902966,97
2022-12-01,TWSE,3419,譁裕,20.20,20.50,19.95,20.40,0.50,3464552,70234102,1509
2022-12-01,TWSE,3432,台端,23.85,24.00,22.60,22.80,-0.30,4437412,102826428,1475
2022-12-01,TWSE,3437,榮創,17.60,17.85,17.60,17.85,0.35,161506,2862347,196
2022-12-01,TWSE,3443,創意,753.00,762.00,740.00,740.00,9.00,5201392,3903178845,4761
2022-12-01,TWSE,3450,聯鈞,40.65,40.65,40.10,40.20,0.15,264130,10658388,210
2022-12-01,TWSE,3454,晶睿,206.00,220.50,205.00,220.50,20.00,19542102,4153814917,13018
2022-12-01,TWSE,3481,群創,12.60,12.65,12.50,12.60,0.20,41913237,527974868,8143
2022-12-01,TWSE,3494,誠研,9.05,9.36,9.01,9.26,0.28,1406108,12959016,634
2022-12-01,TWSE,3501,維熹,49.60,49.65,49.05,49.05,-0.25,343607,16943436,250
2022-12-01,TWSE,3504,揚明光,94.70,95.80,92.30,92.70,-0.50,4838865,454607557,3567
2022-12-01,TWSE,3515,華擎,132.50,137.00,129.00,131.50,1.50,4717481,628818838,3576
2022-12-01,TWSE,3518,柏騰,23.10,23.20,22.65,22.95,-0.05,354316,8130896,215
2022-12-01,TWSE,3528,安馳,50.10,50.30,49.90,50.10,0.00,35171,1758884,40
2022-12-01,TWSE,3530,晶相光,79.20,81.60,78.80,80.10,2.30,261606,21020208,274
2022-12-01,TWSE,3532,台勝科,160.00,163.50,160.00,160.00,3.00,3623923,584785215,2678
2022-12-01,TWSE,3533,嘉澤,870.00,891.00,866.00,887.00,23.00,761405,672038169,907
2022-12-01,TWSE,3535,晶彩科,26.00,26.45,25.85,25.90,0.15,3687745,96388843,1762
2022-12-01,TWSE,3536,誠創,3.61,3.76,3.61,3.75,0.15,80177,300285,30
2022-12-01,TWSE,3543,州巧,19.85,19.85,19.65,19.85,0.00,13007,256495,14
2022-12-01,TWSE,3545,敦泰,67.20,68.40,66.50,68.00,2.30,6163084,416658814,4094
2022-12-01,TWSE,3550,聯穎,13.35,13.50,13.35,13.50,0.20,66199,889419,68
2022-12-01,TWSE,3557,嘉威,49.70,50.00,49.50,49.60,-0.05,61341,3049130,78
2022-12-01,TWSE,3563,牧德,139.00,141.50,139.00,141.50,3.00,116349,16335692,224
2022-12-01,TWSE,3576,聯合再生,21.50,21.60,21.30,21.40,0.10,5970792,127910422,2408
2022-12-01,TWSE,3583,辛耘,74.80,75.10,74.10,74.20,0.60,811004,60548096,694
2022-12-01,TWSE,3588,通嘉,62.30,63.90,62.20,63.70,2.20,1425095,89867261,1084
2022-12-01,TWSE,3591,艾笛森,16.85,17.00,16.70,16.75,0.05,641729,10802524,309
2022-12-01,TWSE,3592,瑞鼎,316.50,323.00,311.00,311.00,0.50,1686178,532978990,2078
2022-12-01,TWSE,3593,力銘,13.85,13.90,13.85,13.90,0.00,4206,58392,11
2022-12-01,TWSE,3596,智易,105.00,106.00,103.50,105.50,1.50,2441004,256215329,1988
2022-12-01,TWSE,3605,宏致,32.25,34.95,32.20,34.70,2.45,2654491,89605295,1547
2022-12-01,TWSE,3607,谷崧,12.35,12.40,12.20,12.25,0.00,167078,2053963,102
2022-12-01,TWSE,3617,碩天,112.00,118.00,110.50,116.00,5.50,3147221,362814324,2068
2022-12-01,TWSE,3622,洋華,28.25,28.25,27.75,27.90,-0.20,152053,4256342,103
2022-12-01,TWSE,3645,達邁,33.80,34.30,33.40,33.80,0.30,806925,27374864,524
2022-12-01,TWSE,3652,精聯,23.35,23.75,23.20,23.60,0.35,196306,4611000,137
2022-12-01,TWSE,3653,健策,385.00,408.00,385.00,397.00,18.00,3848465,1538360335,3961
2022-12-01,TWSE,3661,世芯-KY,952.00,960.00,895.00,895.00,-32.00,7426897,6890265890,7504
2022-12-01,TWSE,3665,貿聯-KY,254.00,258.00,253.00,253.50,3.00,3425839,872848249,2881
2022-12-01,TWSE,3669,圓展,44.20,45.20,43.80,44.85,1.10,314777,13997564,261
2022-12-01,TWSE,3673,TPK-KY,32.10,32.30,31.70,31.85,0.05,859020,27409930,507
2022-12-01,TWSE,3679,新至陞,94.70,94.80,93.30,93.50,-0.40,59796,5609846,153
2022-12-01,TWSE,3682,亞太電,6.23,6.25,6.20,6.22,0.02,1351086,8404099,495
2022-12-01,TWSE,3686,達能,12.75,13.10,12.70,12.75,0.00,269587,3467589,206
2022-12-01,TWSE,3694,海華,21.55,22.65,21.55,21.55,0.35,2064836,45794095,1143
2022-12-01,TWSE,3701,大眾控,41.00,44.20,40.80,44.20,4.00,2344800,100418191,1428
2022-12-01,TWSE,3702,大聯大,48.25,48.65,47.80,48.40,-0.10,3981957,192320093,2670
2022-12-01,TWSE,3702A,大聯大甲特,47.85,48.10,47.85,48.10,0.25,92087,4416742,55
2022-12-01,TWSE,3703,欣陸,30.20,30.35,29.70,29.95,0.05,1977002,59236851,1166
