date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-11,TWSE,2478,大毅,42.80,42.90,42.40,42.85,0.85,102738,4386840,105
2022-08-11,TWSE,2480,敦陽科,89.30,89.70,88.80,89.20,0.30,436420,38872358,267
2022-08-11,TWSE,2481,強茂,68.80,68.90,66.20,66.30,-0.50,8242638,554939744,5487
2022-08-11,TWSE,2482,連宇,26.60,27.80,25.60,25.95,-1.35,27627808,739648036,9858
2022-08-11,TWSE,2483,百容,24.05,24.45,23.90,24.05,0.35,396000,9581850,163
2022-08-11,TWSE,2484,希華,40.95,41.15,40.25,40.80,0.25,7490726,304890149,4272
2022-08-11,TWSE,2485,兆赫,18.20,18.25,17.65,17.70,-0.20,999823,17846090,598
2022-08-11,TWSE,2486,一詮,25.70,25.80,25.00,25.25,0.10,742533,18787197,487
2022-08-11,TWSE,2488,漢平,29.65,31.05,29.30,29.75,1.30,2302643,69845442,1637
2022-08-11,TWSE,2489,瑞軒,12.30,12.40,12.15,12.35,0.15,1959552,24110136,798
2022-08-11,TWSE,2491,吉祥全,15.50,15.50,15.05,15.10,0.05,197142,2995683,126
2022-08-11,TWSE,2492,華新科,90.50,91.90,90.50,91.50,2.00,1180774,107727862,1031
2022-08-11,TWSE,2493,揚博,41.95,42.20,41.75,42.10,-0.05,268664,11268835,229
2022-08-11,TWSE,2495,普安,15.40,16.60,15.10,16.60,1.50,4003053,65327394,1207
2022-08-11,TWSE,2496,卓越,47.30,47.30,47.20,47.20,0.05,33025,1558875,9
2022-08-11,TWSE,2497,怡利電,70.20,71.60,68.90,69.70,0.70,3811097,267355096,2656
2022-08-11,TWSE,2498,宏達電,63.00,64.50,62.90,63.80,1.80,76828985,4891374071,34196
2022-08-11,TWSE,2501,國建,16.50,16.65,16.40,16.55,0.30,1042480,17222947,516
2022-08-11,TWSE,2504,國產,24.95,24.95,24.60,24.65,-0.05,2665392,65844835,1026
2022-08-11,TWSE,2505,國揚,19.90,19.90,19.70,19.75,0.05,176966,3504343,183
2022-08-11,TWSE,2506,太設,9.97,10.00,9.70,9.83,-0.09,393162,3908496,201
2022-08-11,TWSE,2509,全坤建,14.90,15.00,14.90,15.00,0.05,38950,582990,100
2022-08-11,TWSE,2511,太子,11.80,11.85,11.75,11.80,0.05,575853,6801284,238
2022-08-11,TWSE,2514,龍邦,17.35,17.35,16.80,17.05,0.00,27213,467050,23
2022-08-11,TWSE,2515,中工,8.96,9.05,8.96,9.03,0.11,4005930,36113769,1122
2022-08-11,TWSE,2516,新建,4.84,4.88,4.83,4.86,0.04,234991,1141399,103
2022-08-11,TWSE,2520,冠德,28.35,28.45,28.00,28.35,0.40,1061970,30052281,852
2022-08-11,TWSE,2524,京城,36.90,37.50,36.80,37.20,0.15,108293,4042701,92
2022-08-11,TWSE,2527,宏璟,25.95,26.10,25.80,25.95,0.05,395295,10247569,202
2022-08-11,TWSE,2528,皇普,19.20,19.20,19.10,19.20,0.00,16001,306719,11
2022-08-11,TWSE,2530,華建,14.40,14.45,14.35,14.45,0.05,191702,2759870,63
2022-08-11,TWSE,2534,宏盛,23.80,24.10,23.70,24.10,0.45,1590626,36737963,655
2022-08-11,TWSE,2535,達欣工,30.30,30.40,30.25,30.25,0.10,230971,7003030,222
2022-08-11,TWSE,2536,宏普,21.20,21.25,21.20,21.25,0.05,234165,4966799,63
2022-08-11,TWSE,2537,聯上發,7.80,7.92,7.75,7.77,0.02,2138405,16692621,672
2022-08-11,TWSE,2538,基泰,13.20,13.40,13.15,13.30,0.15,1789882,23732496,408
2022-08-11,TWSE,2539,櫻花建,34.10,34.50,34.10,34.30,0.20,202961,6966026,178
2022-08-11,TWSE,2540,愛山林,116.00,116.50,116.00,116.50,0.50,10419,1210260,19
2022-08-11,TWSE,2542,興富發,45.80,46.05,45.80,45.90,0.15,3681351,169148271,1896
2022-08-11,TWSE,2543,皇昌,8.36,8.36,8.06,8.15,-0.10,137740,1125868,99
2022-08-11,TWSE,2545,皇翔,45.80,46.40,45.10,46.40,0.65,1046309,48059092,764
2022-08-11,TWSE,2546,根基,49.70,50.30,49.50,49.70,0.00,214762,10702670,219
2022-08-11,TWSE,2547,日勝生,9.25,9.42,9.24,9.39,0.18,686543,6381986,273
2022-08-11,TWSE,2548,華固,90.90,90.90,90.20,90.60,0.50,606097,54900371,611
2022-08-11,TWSE,2597,潤弘,88.70,89.00,88.10,88.60,0.80,55552,4916826,64
2022-08-11,TWSE,2601,益航,9.50,9.50,9.40,9.43,0.04,1673743,15801002,629
2022-08-11,TWSE,2603,長榮,105.00,106.50,102.50,103.00,0.00,94797659,9902919430,34455
2022-08-11,TWSE,2605,新興,22.95,23.05,22.35,22.40,-0.35,3253278,73644489,1547
2022-08-11,TWSE,2606,裕民,42.45,42.50,41.85,42.05,0.55,3350153,141140409,2322
2022-08-11,TWSE,2607,榮運,30.95,31.25,30.20,30.20,0.35,9203950,283238809,4638
2022-08-11,TWSE,2608,嘉里大榮,41.40,42.20,41.05,41.15,-0.25,232510,9617267,320
2022-08-11,TWSE,2609,陽明,92.50,93.20,90.70,91.00,-0.10,34362217,3159125661,19736
2022-08-11,TWSE,2610,華航,22.30,22.35,21.95,21.95,0.15,32260982,712464080,10414
2022-08-11,TWSE,2611,志信,18.30,18.40,17.90,17.90,-0.20,626785,11330341,401
2022-08-11,TWSE,2612,中航,40.80,40.80,40.15,40.15,-0.05,362818,14655466,272
2022-08-11,TWSE,2613,中櫃,26.65,26.90,26.30,26.30,0.00,290760,7712523,211
2022-08-11,TWSE,2615,萬海,104.50,105.50,102.50,103.00,0.00,12544877,1300025539,6792
2022-08-11,TWSE,2616,山隆,33.65,33.75,33.20,33.45,0.30,408568,13665115,265
2022-08-11,TWSE,2617,台航,29.50,29.50,28.90,29.05,-0.05,2016635,58766617,1231
2022-08-11,TWSE,2618,長榮航,32.50,32.50,31.90,31.95,0.30,49371818,1584016315,14946
2022-08-11,TWSE,2630,亞航,17.00,17.15,16.95,17.05,0.10,43253,736874,45
2022-08-11,TWSE,2633,台灣高鐵,29.05,29.05,28.80,28.95,0.25,1545547,44637038,827
2022-08-11,TWSE,2634,漢翔,37.20,37.40,36.80,36.80,0.05,5573795,206600549,2723
2022-08-11,TWSE,2636,台驊控股,88.60,89.50,88.00,88.40,0.70,1201983,106295385,944
2022-08-11,TWSE,2637,慧洋-KY,67.60,67.80,66.70,66.90,0.00,4796788,321735827,3100
2022-08-11,TWSE,2642,宅配通,51.90,52.40,51.50,52.20,0.80,221129,11515395,198
2022-08-11,TWSE,2701,萬企,12.00,12.05,11.95,12.05,0.05,441981,5305070,79
2022-08-11,TWSE,2702,華園,29.50,29.50,29.10,29.35,0.10,550406,16123664,366
2022-08-11,TWSE,2704,國賓,33.20,33.20,32.90,33.15,-0.05,127114,4204708,103
2022-08-11,TWSE,2705,六福,16.85,16.85,16.55,16.55,-0.15,391566,6531959,319
2022-08-11,TWSE,2706,第一店,14.15,14.15,14.00,14.15,0.05,292484,4122994,164
2022-08-11,TWSE,2707,晶華,165.00,167.00,163.00,167.00,4.00,457042,75641088,480
2022-08-11,TWSE,2712,遠雄來,36.00,36.00,35.25,35.30,-0.70,12000,427500,11
2022-08-11,TWSE,2722,夏都,33.25,33.60,33.00,33.10,0.20,86500,2880924,73
2022-08-11,TWSE,2723,美食-KY,99.50,99.90,98.50,99.00,0.50,438307,43436306,404
2022-08-11,TWSE,2727,王品,119.00,119.50,118.50,119.50,1.50,83932,10002184,161
2022-08-11,TWSE,2731,雄獅,91.00,91.50,90.00,90.10,-0.30,386226,34877346,375
2022-08-11,TWSE,2748,雲品,45.00,45.00,43.30,44.10,-0.80,280035,12388820,252
2022-08-11,TWSE,2753,八方雲集,148.50,151.50,147.50,150.00,3.00,434990,65071153,451
2022-08-11,TWSE,2801,彰銀,17.95,17.95,17.65,17.85,0.00,17082679,304855064,3745
2022-08-11,TWSE,2809,京城銀,36.20,36.20,35.95,36.00,0.10,424207,15281832,336
2022-08-11,TWSE,2812,台中銀,13.55,13.70,13.50,13.70,0.20,4218472,57499614,1539
2022-08-11,TWSE,2816,旺旺保,16.30,16.30,16.25,16.30,0.10,18361,299116,17
2022-08-11,TWSE,2820,華票,16.00,16.10,15.90,16.00,0.05,887572,14184883,585
2022-08-11,TWSE,2832,台產,19.90,20.00,19.90,20.00,0.10,192500,3841384,137
2022-08-11,TWSE,2834,臺企銀,12.70,13.00,12.65,12.95,0.40,66687359,857628492,13666
2022-08-11,TWSE,2836,高雄銀,13.50,13.75,13.50,13.70,0.25,581064,7924511,262
2022-08-11,TWSE,2836A,高雄銀甲特,22.75,22.75,22.60,22.75,-0.10,177320,4013258,60
2022-08-11,TWSE,2838,聯邦銀,13.55,13.80,13.55,13.80,0.35,1106954,15158846,610
2022-08-11,TWSE,2838A,聯邦銀甲特,51.50,51.50,51.40,51.40,-0.10,75027,3858593,30
2022-08-11,TWSE,2845,遠東銀,11.80,11.95,11.70,11.85,0.15,10647804,125840010,1782
2022-08-11,TWSE,2849,安泰銀,14.45,14.55,14.40,14.50,0.10,33512,486047,33
2022-08-11,TWSE,2850,新產,52.20,52.40,51.90,52.20,0.10,297583,15495107,239
2022-08-11,TWSE,2851,中再保,22.20,22.25,21.80,22.10,-0.50,3270173,72050959,1533
2022-08-11,TWSE,2852,第一保,14.65,14.85,14.65,14.75,0.10,320433,4713084,145
2022-08-11,TWSE,2855,統一證,16.50,16.80,16.50,16.75,0.25,1490345,24775372,563
2022-08-11,TWSE,2867,三商壽,6.33,6.45,6.33,6.43,0.14,5499603,35217430,1264
2022-08-11,TWSE,2880,華南金,23.20,23.40,23.05,23.40,0.00,30399750,706820247,7811
2022-08-11,TWSE,2881,富邦金,59.40,60.20,59.00,59.90,1.70,29200533,1738556624,11840
2022-08-11,TWSE,2881A,富邦特,61.20,61.30,61.20,61.20,0.00,102131,6253515,87
2022-08-11,TWSE,2881B,富邦金乙特,60.30,60.30,60.10,60.30,0.00,197299,11873225,178
2022-08-11,TWSE,2881C,富邦金丙特,59.40,59.40,59.20,59.20,-0.10,24692,1463506,46
2022-08-11,TWSE,2882,國泰金,46.50,47.30,46.50,47.20,0.80,22701234,1066476703,8480
2022-08-11,TWSE,2882A,國泰特,60.60,60.60,60.50,60.60,0.00,53356,3230451,37
2022-08-11,TWSE,2882B,國泰金乙特,60.40,60.40,60.10,60.20,-0.20,115051,6923817,78
2022-08-11,TWSE,2883,凱基金,13.75,14.10,13.70,13.90,0.35,64861136,901446103,14407
2022-08-11,TWSE,2883B,凱基金乙特,8.41,8.47,8.41,8.47,0.07,3374451,28449163,592
2022-08-11,TWSE,2884,玉山金,28.25,28.60,28.15,28.50,0.35,18172722,517210876,6348
2022-08-11,TWSE,2885,元大金,21.00,21.20,20.95,21.20,0.45,29141911,614715600,9391
2022-08-11,TWSE,2886,兆豐金,35.90,36.05,35.40,35.80,0.00,41978009,1504652281,15462
2022-08-11,TWSE,2887,台新新光金,16.80,17.05,16.65,16.90,0.45,41823789,705845609,10133
2022-08-11,TWSE,2887E,台新新光戊特一,51.60,51.80,51.60,51.70,0.10,89326,4620959,52
2022-08-11,TWSE,2887F,台新新光戊特二,49.80,49.80,49.70,49.80,0.05,10464,520720,17
2022-08-11,TWSE,2887Z1,台新新光己特,17.00,17.40,16.95,17.20,0.25,1981112,34143314,134
2022-08-11,TWSE,2888,新光金,8.88,8.99,8.85,8.99,0.19,61047682,545360777,10590
2022-08-11,TWSE,2888A,新光金甲特,39.80,39.85,39.80,39.80,0.00,19347,770140,27
2022-08-11,TWSE,2888B,新光金乙特,39.70,39.80,39.70,39.75,0.05,129162,5130780,48
2022-08-11,TWSE,2889,國票金,13.50,13.70,13.45,13.65,0.20,2556766,34658753,1082
2022-08-11,TWSE,2890,永豐金,17.15,17.25,17.00,17.20,0.30,23654997,405590247,5424
2022-08-11,TWSE,2891,中信金,23.85,24.10,23.70,24.05,0.50,37939340,909874176,10541
2022-08-11,TWSE,2891B,中信金乙特,,,,,0.00,844,51507,18
2022-08-11,TWSE,2891C,中信金丙特,60.30,60.60,60.30,60.60,0.00,35185,2123941,17
2022-08-11,TWSE,2892,第一金,26.80,26.80,26.45,26.80,0.50,15283449,408170010,4654
2022-08-11,TWSE,2897,王道銀行,8.41,8.51,8.38,8.51,0.20,7609581,64430878,1566
2022-08-11,TWSE,2897A,王道銀甲特,10.00,10.05,9.99,10.00,0.01,208198,2082430,43
2022-08-11,TWSE,2901,欣欣,23.90,24.10,23.90,23.95,0.05,23619,565873,57
2022-08-11,TWSE,2903,遠百,19.00,19.15,18.95,19.10,0.25,617927,11777827,363
2022-08-11,TWSE,2904,匯僑,20.80,20.95,20.80,20.90,0.15,32651,682715,20
2022-08-11,TWSE,2905,三商,18.10,18.30,18.10,18.25,0.10,195118,3546993,177
2022-08-11,TWSE,2906,高林,19.50,19.55,19.00,19.10,-0.05,1155756,22296818,530
2022-08-11,TWSE,2908,特力,21.60,21.60,21.50,21.60,0.05,51882,1119431,55
2022-08-11,TWSE,2910,統領,30.15,30.40,30.15,30.30,0.20,8000,241700,8
2022-08-11,TWSE,2911,麗嬰房,6.51,6.51,6.43,6.51,-0.01,392256,2536136,482
2022-08-11,TWSE,2912,統一超,283.00,283.00,280.00,281.00,1.00,482052,135429585,1560
2022-08-11,TWSE,2913,農林,19.00,19.10,18.90,18.95,0.00,445714,8458697,280
2022-08-11,TWSE,2915,潤泰全,62.30,63.70,62.00,63.70,2.70,7334313,462553620,4218
2022-08-11,TWSE,2923,鼎固-KY,23.55,23.55,23.40,23.40,-0.30,6700,157654,11
2022-08-11,TWSE,2929,淘帝-KY,12.40,12.80,12.10,12.40,0.25,540731,6720739,301
2022-08-11,TWSE,2939,永邑-KY,32.85,32.85,32.50,32.50,0.40,115000,3764550,27
2022-08-11,TWSE,2945,三商家購,46.05,46.35,46.05,46.30,0.30,5026,232351,5
2022-08-11,TWSE,3002,歐格,13.75,14.10,13.30,13.55,0.35,3317888,45565124,1541
2022-08-11,TWSE,3003,健和興,82.60,83.50,81.40,83.40,1.80,3081864,253839427,1755
2022-08-11,TWSE,3004,豐達科,65.30,66.00,63.50,63.80,-1.40,275409,17694841,305
2022-08-11,TWSE,3005,神基,46.15,47.90,45.85,47.30,1.65,2809580,132437199,1780
2022-08-11,TWSE,3006,晶豪科,78.00,78.50,76.90,77.00,0.50,3808587,296344851,2620
2022-08-11,TWSE,3008,大立光,2135.00,2140.00,2075.00,2080.00,-10.00,709887,1489793085,2669
2022-08-11,TWSE,3010,華立,88.80,90.80,88.80,90.40,1.90,235642,21212193,231
2022-08-11,TWSE,3011,今皓,22.00,22.00,21.30,21.30,-0.55,1637291,35275949,754
2022-08-11,TWSE,3013,晟銘電,16.15,16.80,15.30,15.45,-0.30,7178449,115242070,3203
2022-08-11,TWSE,3014,聯陽,66.70,66.90,66.00,66.60,1.00,428656,28496225,396
2022-08-11,TWSE,3015,全漢,37.40,38.10,37.35,37.50,0.20,123733,4664611,109
2022-08-11,TWSE,3016,嘉晶,85.00,85.80,83.40,83.60,1.40,2473569,209419654,2641
2022-08-11,TWSE,3017,奇鋐,114.00,115.50,112.50,114.50,2.00,10755900,1223229807,4624
2022-08-11,TWSE,3018,隆銘綠能,10.60,10.75,10.45,10.60,-0.20,51780,547915,169
2022-08-11,TWSE,3019,亞光,66.80,67.30,64.90,65.30,0.40,4629972,304901825,4567
2022-08-11,TWSE,3021,鴻名,23.40,23.40,21.75,21.75,-0.60,1647299,36997023,880
2022-08-11,TWSE,3022,威強電,61.20,62.30,59.50,59.70,0.00,3367747,203161071,2748
2022-08-11,TWSE,3023,信邦,278.00,282.50,273.50,278.00,2.00,828829,231553422,1019
2022-08-11,TWSE,3024,憶聲,13.55,13.60,13.25,13.30,-0.05,1410297,18914206,440
2022-08-11,TWSE,3025,星通,20.70,20.70,20.05,20.05,-0.40,410174,8292656,298
2022-08-11,TWSE,3026,禾伸堂,87.70,88.90,87.50,88.90,2.00,336021,29733995,310
2022-08-11,TWSE,3027,盛達,18.60,18.60,18.20,18.25,-0.10,350012,6429671,126
2022-08-11,TWSE,3028,增你強,30.70,30.75,30.30,30.35,-0.30,530943,16155396,677
2022-08-11,TWSE,3029,零壹,41.85,41.90,41.45,41.45,0.05,265395,11039046,257
2022-08-11,TWSE,3030,德律,59.90,60.50,59.40,60.20,0.80,506206,30334999,360
2022-08-11,TWSE,3031,佰鴻,16.60,16.75,16.60,16.60,0.10,128110,2131214,92
2022-08-11,TWSE,3032,偉訓,29.80,29.80,29.55,29.65,0.05,121004,3590766,64
2022-08-11,TWSE,3033,威健,26.30,26.60,26.25,26.45,0.55,2554490,67503127,1388
2022-08-11,TWSE,3034,聯詠,251.00,261.00,250.50,257.50,12.00,7726172,1986083273,7310
2022-08-11,TWSE,3035,智原,154.00,156.50,153.50,155.00,6.00,21270838,3303587779,12781
2022-08-11,TWSE,3036,文曄,64.70,65.10,64.10,64.10,0.10,2622962,168938225,1841
2022-08-11,TWSE,3036A,文曄甲特,47.80,48.00,47.80,47.95,0.15,196406,9404412,72
2022-08-11,TWSE,3037,欣興,154.50,155.50,152.00,152.50,2.50,28892731,4448897239,14674
2022-08-11,TWSE,3038,全台,22.00,22.20,21.45,21.85,0.10,2373652,51728117,1007
2022-08-11,TWSE,3040,遠見,29.95,29.95,29.20,29.50,0.35,117133,3459325,17
2022-08-11,TWSE,3041,揚智,24.55,24.75,24.40,24.40,-0.05,1147792,28141403,739
2022-08-11,TWSE,3042,晶技,88.90,89.60,88.40,88.50,0.70,1857763,165215143,1377
2022-08-11,TWSE,3043,科風,4.65,5.08,4.65,5.08,0.46,1773223,8802983,321
2022-08-11,TWSE,3044,健鼎,104.00,105.00,102.50,103.00,0.50,1024863,105906214,731
2022-08-11,TWSE,3045,台灣大,102.00,102.50,101.00,101.50,-0.50,3623236,368708511,1397
2022-08-11,TWSE,3046,建碁,29.50,29.80,29.25,29.65,0.35,122140,3608887,112
2022-08-11,TWSE,3047,訊舟,16.70,17.00,16.20,16.60,0.40,68256346,1133245488,22129
2022-08-11,TWSE,3048,益登,29.50,29.60,29.30,29.60,0.35,467395,13753339,304
2022-08-11,TWSE,3049,精金,9.68,9.93,9.68,9.83,0.23,3691276,36301429,1457
2022-08-11,TWSE,3050,鈺德,16.50,16.50,16.35,16.45,0.15,149330,2452575,94
2022-08-11,TWSE,3051,力特,16.10,16.55,16.00,16.35,0.60,1482595,24182235,796
2022-08-11,TWSE,3052,夆典,10.35,10.35,10.25,10.35,0.10,252459,2600775,94
2022-08-11,TWSE,3054,立萬利,19.30,19.30,19.05,19.20,0.15,30001,573719,16
2022-08-11,TWSE,3055,蔚華科,26.15,26.15,25.95,26.00,-0.15,42903,1116436,131
2022-08-11,TWSE,3056,富華新,29.80,30.35,29.80,30.05,0.30,861278,25906654,436
2022-08-11,TWSE,3057,喬鼎,12.70,12.85,12.45,12.60,-0.10,208279,2621781,210
2022-08-11,TWSE,3058,立德,11.30,11.55,11.15,11.30,0.00,273389,3085460,175
2022-08-11,TWSE,3059,華晶科,37.25,37.35,36.60,36.80,-0.10,2694106,99522051,1780
2022-08-11,TWSE,3060,銘異,18.85,19.50,18.85,19.10,0.45,423080,8119238,301
2022-08-11,TWSE,3062,建漢,31.65,31.70,29.70,29.80,-1.45,34004053,1036962310,15484
2022-08-11,TWSE,3090,日電貿,49.20,49.60,49.15,49.30,0.25,260840,12872299,372
2022-08-11,TWSE,3092,鴻碩,42.45,43.70,41.40,41.50,0.75,1141865,48426809,820
2022-08-11,TWSE,3094,聯傑,27.00,27.30,27.00,27.15,0.45,425523,11538087,304
2022-08-11,TWSE,3130,一零四,195.00,197.00,195.00,195.50,1.50,27384,5365183,133
2022-08-11,TWSE,3138,耀登,125.50,126.00,121.00,122.00,-0.50,236759,29080266,273
2022-08-11,TWSE,3149,正達,17.50,17.50,17.10,17.25,0.10,366959,6343588,210
2022-08-11,TWSE,3164,景岳,24.85,25.00,24.85,24.95,-0.05,24556,611919,55
2022-08-11,TWSE,3167,大量,50.90,51.50,50.60,50.80,-0.60,231964,11803475,188
2022-08-11,TWSE,3189,景碩,129.50,131.00,127.00,128.00,2.50,9854240,1267877401,6384
2022-08-11,TWSE,3209,全科,38.85,38.90,38.25,38.80,0.70,2107787,81462443,1319
2022-08-11,TWSE,3229,晟鈦,28.95,29.75,26.10,26.10,-2.90,304258,8217971,206
2022-08-11,TWSE,3231,緯創,28.20,28.40,27.85,28.40,0.25,14392362,406380497,6174
2022-08-11,TWSE,3257,虹冠電,49.10,49.50,48.60,48.60,-0.35,101818,4995924,88
2022-08-11,TWSE,3266,昇陽,12.00,12.00,11.80,11.80,-0.15,117002,1383573,54
2022-08-11,TWSE,3296,勝德,15.90,16.15,15.40,15.70,0.10,741005,11624130,355
2022-08-11,TWSE,3305,昇貿,54.90,54.90,54.00,54.40,0.60,731210,39719901,574
2022-08-11,TWSE,3308,聯德,14.15,14.15,13.70,14.00,-0.15,40053,554768,41
2022-08-11,TWSE,3311,閎暉,33.25,33.35,33.20,33.30,0.10,51423,1710496,36
2022-08-11,TWSE,3312,弘憶股,18.35,18.50,18.30,18.40,0.20,532061,9795473,291
2022-08-11,TWSE,3321,同泰,10.90,11.40,10.70,11.05,0.35,482519,5309288,258
2022-08-11,TWSE,3338,泰碩,41.35,41.75,40.75,41.00,0.00,233527,9621793,214
2022-08-11,TWSE,3346,麗清,32.00,34.80,32.00,34.80,3.15,4002722,136833335,2195
2022-08-11,TWSE,3356,奇偶,28.80,28.80,27.85,28.00,-1.30,1237585,34979449,866
2022-08-11,TWSE,3376,新日興,84.00,84.60,83.70,84.50,1.10,579082,48768252,614
2022-08-11,TWSE,3380,明泰,32.05,32.15,31.20,31.50,-0.25,3619459,114048005,2562
2022-08-11,TWSE,3383,新世紀,6.28,6.28,6.15,6.15,-0.10,48970,302439,28
2022-08-11,TWSE,3406,玉晶光,423.00,431.50,416.00,427.00,13.00,7333253,3114403768,6918
2022-08-11,TWSE,3413,京鼎,202.00,203.50,201.00,203.00,3.00,388658,78608741,765
2022-08-11,TWSE,3416,融程電,75.80,75.90,75.50,75.90,0.40,46436,3519161,35
2022-08-11,TWSE,3419,譁裕,18.50,19.50,18.30,18.30,0.55,10058065,190470211,4629
2022-08-11,TWSE,3432,台端,23.00,23.35,22.35,22.65,0.05,4031004,91930716,2092
2022-08-11,TWSE,3437,榮創,19.75,19.85,19.65,19.65,0.10,172369,3404043,132
2022-08-11,TWSE,3443,創意,544.00,548.00,533.00,540.00,18.00,6008749,3251021123,5523
2022-08-11,TWSE,3450,聯鈞,46.70,46.70,45.05,45.50,-0.25,622594,28461679,470
2022-08-11,TWSE,3454,晶睿,95.70,97.70,93.50,96.40,3.30,2166373,207750865,2387
2022-08-11,TWSE,3481,群創,11.00,11.50,10.95,11.30,0.45,108243589,1219548261,19652
2022-08-11,TWSE,3494,誠研,14.40,14.50,13.65,13.90,0.00,4873989,68164805,1941
2022-08-11,TWSE,3501,維熹,43.70,43.70,43.40,43.60,0.25,33128,1443634,32
2022-08-11,TWSE,3504,揚明光,101.50,105.00,99.00,99.70,0.70,17765941,1805799837,11596
2022-08-11,TWSE,3515,華擎,94.20,95.70,94.20,95.10,1.00,469202,44518385,434
2022-08-11,TWSE,3518,柏騰,22.60,22.60,21.65,21.70,-0.40,780698,17266978,454
2022-08-11,TWSE,3528,安馳,49.90,50.30,49.60,49.90,0.55,48547,2425325,38
2022-08-11,TWSE,3530,晶相光,88.30,89.00,87.70,87.70,0.60,124870,11001674,145
2022-08-11,TWSE,3532,台勝科,166.00,175.00,166.00,173.00,11.00,9330680,1595832650,6691
2022-08-11,TWSE,3533,嘉澤,677.00,682.00,670.00,673.00,7.00,319592,216087585,380
2022-08-11,TWSE,3535,晶彩科,25.50,25.65,25.20,25.30,-0.05,2618721,66398096,1345
2022-08-11,TWSE,3536,誠創,,,,,0.00,240,1079,2
2022-08-11,TWSE,3543,州巧,20.00,20.00,19.40,19.55,0.05,28129,552467,22
2022-08-11,TWSE,3545,敦泰,71.00,71.50,70.20,70.80,0.20,5185368,368143143,4035
2022-08-11,TWSE,3550,聯穎,14.80,15.05,14.80,14.85,0.05,163169,2434341,107
2022-08-11,TWSE,3557,嘉威,64.70,67.00,64.60,64.60,-1.40,96532,6319528,110
2022-08-11,TWSE,3563,牧德,138.00,140.00,138.00,139.00,0.50,34516,4801476,73
2022-08-11,TWSE,3576,聯合再生,22.20,22.30,21.85,22.00,0.20,7782215,171607171,3349
2022-08-11,TWSE,3583,辛耘,72.50,73.20,72.00,72.00,0.90,530450,38444033,445
2022-08-11,TWSE,3588,通嘉,65.10,66.80,65.00,66.30,3.10,871530,57556966,772
2022-08-11,TWSE,3591,艾笛森,17.70,17.75,17.20,17.40,0.00,944836,16427128,564
2022-08-11,TWSE,3592,瑞鼎,260.00,266.50,258.50,261.00,7.50,902848,236784138,1627
2022-08-11,TWSE,3593,力銘,14.35,14.35,13.80,14.00,0.05,24019,334312,27
2022-08-11,TWSE,3596,智易,129.50,129.50,121.00,121.00,-13.00,6012949,740784528,6506
2022-08-11,TWSE,3605,宏致,38.60,38.85,38.10,38.10,-0.15,374156,14351959,264
2022-08-11,TWSE,3607,谷崧,13.75,14.15,13.50,13.70,0.05,772161,10688505,413
2022-08-11,TWSE,3617,碩天,83.50,87.20,83.40,86.80,4.20,690096,59041372,561
2022-08-11,TWSE,3622,洋華,29.40,29.80,29.05,29.30,0.05,238094,7000350,135
2022-08-11,TWSE,3645,達邁,35.30,37.80,35.30,37.25,2.15,3661314,134876521,2395
2022-08-11,TWSE,3653,健策,385.00,388.00,371.00,373.50,-3.50,1711275,645858274,1698
2022-08-11,TWSE,3661,世芯-KY,638.00,672.00,638.00,667.00,49.00,7175554,4719440981,6641
2022-08-11,TWSE,3665,貿聯-KY,320.50,322.50,309.50,311.00,-4.50,2339332,736903560,1995
2022-08-11,TWSE,3669,圓展,46.45,46.50,44.65,44.90,-0.40,151376,6862319,146
2022-08-11,TWSE,3673,TPK-KY,35.10,35.50,34.90,35.35,0.55,1329646,46837782,772
2022-08-11,TWSE,3679,新至陞,86.00,86.20,84.00,84.00,0.00,122357,10398579,119
2022-08-11,TWSE,3682,亞太電,7.02,7.08,7.00,7.03,0.02,2313028,16287649,736
2022-08-11,TWSE,3686,達能,12.15,12.20,11.95,11.95,-0.15,263757,3176109,200
2022-08-11,TWSE,3694,海華,19.35,19.35,18.50,18.70,-0.30,381145,7141126,227
2022-08-11,TWSE,3701,大眾控,43.50,43.50,42.35,42.35,0.05,487198,20867458,372
2022-08-11,TWSE,3702,大聯大,51.20,51.40,51.00,51.40,0.30,2348220,120365416,1187
2022-08-11,TWSE,3702A,大聯大甲特,48.25,48.25,48.25,48.25,0.05,4280,206510,6
2022-08-11,TWSE,3703,欣陸,31.00,31.00,29.85,30.10,-0.75,3566440,107481779,2008
2022-08-11,TWSE,3704,合勤控,29.05,29.30,28.65,29.15,0.20,3995139,116038879,2179
2022-08-11,TWSE,3705,永信,40.70,41.75,40.50,41.00,0.55,198232,8097548,167
2022-08-11,TWSE,3706,神達,29.25,29.45,29.05,29.10,0.00,2772098,80869105,1459
2022-08-11,TWSE,3708,上緯投控,103.50,104.50,102.50,103.50,1.50,807944,83451058,586
2022-08-11,TWSE,3711,日月光投控,89.20,89.70,88.80,89.50,2.50,9577329,855310367,5710
2022-08-11,TWSE,3712,永崴投控,27.60,27.65,27.40,27.40,0.05,142025,3909152,142
2022-08-11,TWSE,3714,富采,48.30,49.20,48.10,49.10,1.50,4577956,223208986,3242
2022-08-11,TWSE,4104,佳醫,64.50,65.30,64.40,65.00,0.60,225030,14604968,354
2022-08-11,TWSE,4106,雃博,25.30,25.30,24.95,25.00,-0.20,229385,5748785,276
