date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-02-23,TWSE,1515,力山,42.80,44.25,42.80,44.20,1.10,961395,42158577,877
2022-02-23,TWSE,1516,川飛,23.85,23.95,23.70,23.90,0.15,89234,2122583,49
2022-02-23,TWSE,1517,利奇,25.60,25.80,25.45,25.55,-0.05,540587,13811660,424
2022-02-23,TWSE,1519,華城,37.60,37.90,37.40,37.40,-0.20,440227,16550149,519
2022-02-23,TWSE,1521,大億,40.20,40.50,40.20,40.45,0.25,17200,695032,17
2022-02-23,TWSE,1522,堤維西,18.85,18.90,18.70,18.85,0.05,152753,2868900,507
2022-02-23,TWSE,1522A,堤維西甲特,44.40,44.40,44.35,44.35,0.00,2000,88750,2
2022-02-23,TWSE,1524,耿鼎,10.35,10.40,10.30,10.35,0.10,66695,688821,75
2022-02-23,TWSE,1525,江申,59.60,59.80,59.40,59.40,-0.20,10057,599861,13
2022-02-23,TWSE,1526,日馳,48.25,48.75,48.15,48.70,0.35,140049,6789725,152
2022-02-23,TWSE,1527,鑽全,42.00,42.05,41.80,42.00,0.00,118867,4987903,236
2022-02-23,TWSE,1528,恩德,10.85,10.90,10.80,10.85,0.00,272388,2956555,1119
2022-02-23,TWSE,1529,樂事綠能,34.30,35.00,33.30,33.30,0.00,4117573,141076771,2331
2022-02-23,TWSE,1530,亞崴,32.00,32.10,32.00,32.05,0.05,19610,628483,33
2022-02-23,TWSE,1531,高林股,15.50,15.50,15.40,15.40,0.00,57721,892410,44
2022-02-23,TWSE,1532,勤美,36.00,36.15,35.80,36.10,0.10,276027,9941195,268
2022-02-23,TWSE,1533,車王電,59.50,60.50,59.30,60.30,0.80,424415,25435011,493
2022-02-23,TWSE,1535,中宇,40.25,40.40,40.25,40.30,0.05,23137,932513,20
2022-02-23,TWSE,1536,和大,80.80,81.30,80.50,80.80,0.00,275003,22224816,767
2022-02-23,TWSE,1537,廣隆,138.00,138.00,137.50,137.50,-0.50,63631,8764384,72
2022-02-23,TWSE,1538,正峰,9.69,9.82,9.68,9.81,-0.01,8015,78008,23
2022-02-23,TWSE,1539,巨庭,19.50,19.50,19.20,19.35,0.05,126001,2425569,56
2022-02-23,TWSE,1540,喬福,14.85,14.95,14.85,14.90,0.00,49665,741234,55
2022-02-23,TWSE,1541,錩泰,43.00,43.00,42.70,42.70,0.00,2000,85700,2
2022-02-23,TWSE,1558,伸興,146.00,146.00,145.00,146.00,1.00,31974,4656348,77
2022-02-23,TWSE,1560,中砂,108.50,110.00,107.50,110.00,1.50,2657273,289325993,1887
2022-02-23,TWSE,1568,倉佑,21.35,21.35,21.05,21.30,0.00,52212,1109161,43
2022-02-23,TWSE,1582,信錦,69.70,69.70,69.10,69.20,-0.50,171620,11887040,210
2022-02-23,TWSE,1583,程泰,58.90,59.90,58.80,59.90,1.20,3050,180550,4
2022-02-23,TWSE,1587,吉茂,25.50,25.65,25.40,25.55,0.15,43533,1110021,37
2022-02-23,TWSE,1589,永冠-KY,65.30,69.00,65.30,68.90,3.30,1501102,101697499,859
2022-02-23,TWSE,1590,亞德客-KY,922.00,937.00,922.00,930.00,9.00,290136,270162518,360
2022-02-23,TWSE,1597,直得,81.40,81.90,81.00,81.60,0.20,51103,4165346,44
2022-02-23,TWSE,1598,岱宇,47.90,48.70,47.70,48.65,1.35,244600,11783405,196
2022-02-23,TWSE,1603,華電,27.20,27.20,27.00,27.15,0.20,189428,5136010,89
2022-02-23,TWSE,1604,聲寶,31.30,31.95,31.30,31.95,0.65,1541788,48931944,1231
2022-02-23,TWSE,1605,華新,28.55,28.75,27.80,27.85,-0.45,42625177,1200690276,16127
2022-02-23,TWSE,1608,華榮,21.55,21.55,21.25,21.40,0.25,1367586,29272495,663
2022-02-23,TWSE,1609,大亞,23.75,23.95,23.70,23.80,0.10,961325,22870385,1226
2022-02-23,TWSE,1611,中電,17.30,17.60,17.30,17.45,0.10,2068063,36016999,919
2022-02-23,TWSE,1612,宏泰,27.30,27.70,27.10,27.25,0.05,2477568,67917089,1421
2022-02-23,TWSE,1614,三洋電,38.90,39.10,38.75,38.80,-0.05,82199,3196630,122
2022-02-23,TWSE,1615,大山,32.00,32.00,31.85,31.95,0.10,48855,1559171,38
2022-02-23,TWSE,1616,億泰,10.30,10.35,10.20,10.20,0.00,147021,1505520,97
2022-02-23,TWSE,1617,榮星,18.60,18.80,18.50,18.70,0.10,94185,1760780,243
2022-02-23,TWSE,1618,合機,13.60,13.70,13.50,13.65,0.10,97066,1319699,1096
2022-02-23,TWSE,1626,艾美特-KY,21.20,21.20,21.00,21.05,0.05,42040,885443,13
2022-02-23,TWSE,1701,中化,22.40,22.40,22.30,22.40,-0.05,146273,3268961,126
2022-02-23,TWSE,1702,南僑,50.00,50.00,49.65,49.65,-0.10,218566,10864499,367
2022-02-23,TWSE,1707,葡萄王,154.50,155.50,153.00,154.00,-0.50,613386,94342822,659
2022-02-23,TWSE,1708,東鹼,38.65,42.10,38.60,41.45,3.15,45369878,1862544718,21386
2022-02-23,TWSE,1709,和益,29.40,30.25,28.85,29.90,0.90,14170139,417607558,7037
2022-02-23,TWSE,1710,東聯,22.20,22.50,22.15,22.30,0.10,2014548,44920784,880
2022-02-23,TWSE,1711,永光,25.80,26.40,25.75,26.25,0.70,6432689,168310631,3495
2022-02-23,TWSE,1712,興農,32.40,33.30,32.10,32.95,1.10,5146433,168386075,2709
2022-02-23,TWSE,1713,國化,24.50,24.70,24.30,24.55,0.25,29329,717952,27
2022-02-23,TWSE,1714,和桐,10.75,10.80,10.65,10.80,0.05,1784294,19153317,1131
2022-02-23,TWSE,1717,長興,36.95,37.10,36.85,37.00,0.20,1047554,38716360,630
2022-02-23,TWSE,1718,中纖,9.80,9.92,9.80,9.88,0.06,2177965,21490310,2752
2022-02-23,TWSE,1720,生達,43.00,43.60,42.90,43.05,0.05,640523,27635618,416
2022-02-23,TWSE,1721,國慶科技,22.10,22.70,22.10,22.70,0.65,1921166,43142021,981
2022-02-23,TWSE,1722,台肥,68.00,68.50,68.00,68.40,0.30,746555,51009641,478
2022-02-23,TWSE,1723,中碳,119.50,120.50,119.00,119.50,0.50,398753,47727927,401
2022-02-23,TWSE,1725,元禎,26.70,27.10,26.55,26.70,0.05,53230,1424290,47
2022-02-23,TWSE,1726,永記,74.40,74.40,74.20,74.20,0.20,23390,1737372,29
2022-02-23,TWSE,1727,中華化,39.30,40.75,39.30,40.70,0.85,1324457,53428356,1108
2022-02-23,TWSE,1730,花仙子,63.30,63.60,63.30,63.30,0.00,15665,992414,27
2022-02-23,TWSE,1731,美吾華,19.50,19.80,19.50,19.80,0.20,347701,6831570,580
2022-02-23,TWSE,1732,毛寶,33.70,34.30,33.15,34.30,0.40,1905980,64403376,1532
2022-02-23,TWSE,1733,五鼎,25.40,25.95,25.40,25.60,-0.05,140737,3612975,139
2022-02-23,TWSE,1734,杏輝,30.80,31.25,29.55,30.15,0.15,4891042,147857615,3427
2022-02-23,TWSE,1735,日勝化,18.20,18.30,18.20,18.30,0.00,13000,236900,10
2022-02-23,TWSE,1736,喬山,56.20,56.70,55.80,56.50,0.30,80540,4530899,104
2022-02-23,TWSE,1737,臺鹽,33.70,33.75,33.60,33.65,0.05,87598,2950541,419
2022-02-23,TWSE,1752,南光,38.05,38.30,38.00,38.20,0.20,33450,1274365,24
2022-02-23,TWSE,1760,寶齡富錦,122.00,122.50,100.50,100.50,0.00,32130422,3535478398,24620
2022-02-23,TWSE,1762,中化生,59.10,59.50,58.30,59.00,0.10,411560,24137677,828
2022-02-23,TWSE,1773,勝一,182.00,193.00,179.00,180.00,-3.50,3403943,628818894,3383
2022-02-23,TWSE,1776,展宇,20.50,20.85,20.30,20.75,0.15,37114,763257,34
2022-02-23,TWSE,1783,和康生,43.05,43.80,42.50,42.75,0.15,139210,5966702,109
2022-02-23,TWSE,1786,科妍,47.90,47.90,46.40,46.80,0.00,52658,2458656,70
2022-02-23,TWSE,1789,神隆,23.50,23.65,23.45,23.50,0.00,200573,4714269,157
2022-02-23,TWSE,1795,美時,96.60,102.50,96.50,102.50,9.10,5604723,563819285,2935
2022-02-23,TWSE,1802,台玻,23.20,23.60,23.20,23.35,0.20,4136092,96832327,1746
2022-02-23,TWSE,1805,寶徠,13.40,13.70,13.35,13.45,0.05,45271,613014,33
2022-02-23,TWSE,1806,冠軍,11.20,11.35,11.20,11.30,0.15,352874,3984210,172
2022-02-23,TWSE,1808,潤隆,54.20,55.20,54.20,55.00,0.60,163270,8962284,147
2022-02-23,TWSE,1809,中釉,14.45,15.45,14.40,15.30,1.00,5113001,77072528,2442
2022-02-23,TWSE,1810,和成,15.00,15.35,15.00,15.25,0.20,668000,10150850,302
2022-02-23,TWSE,1817,凱撒衛,35.90,36.00,35.90,35.95,-0.05,30050,1080305,24
2022-02-23,TWSE,1903,士紙,63.80,63.90,63.40,63.70,-0.20,63121,4015427,74
2022-02-23,TWSE,1904,正隆,35.75,35.75,35.40,35.60,0.20,630435,22373026,803
2022-02-23,TWSE,1905,華紙,23.20,23.30,23.00,23.10,-0.10,1140075,26335214,787
2022-02-23,TWSE,1906,寶隆,20.05,20.05,19.75,19.85,0.05,37090,735401,35
2022-02-23,TWSE,1907,永豐餘,34.70,34.95,34.50,34.75,0.00,913846,31739126,805
2022-02-23,TWSE,1909,榮成,22.50,22.65,22.30,22.40,-0.05,2836099,63575422,2021
2022-02-23,TWSE,2002,中鋼,36.00,36.40,35.80,36.05,-0.10,25692867,926334697,10429
2022-02-23,TWSE,2002A,中鋼特,51.80,52.00,51.80,51.90,0.10,18003,933753,12
2022-02-23,TWSE,2006,東和鋼鐵,68.70,69.30,68.10,68.90,0.10,2669253,182900210,3114
2022-02-23,TWSE,2007,燁興,19.00,19.40,18.80,19.00,0.20,2109564,40091902,1218
2022-02-23,TWSE,2008,高興昌,19.55,20.40,19.55,20.05,0.60,260843,5246656,178
2022-02-23,TWSE,2009,第一銅,43.30,44.15,43.30,43.55,0.35,1146480,50124931,1142
2022-02-23,TWSE,2010,春源,23.65,24.80,23.65,24.65,0.80,9917884,242791874,4603
2022-02-23,TWSE,2012,春雨,30.45,31.35,30.40,30.95,0.40,349587,10836026,329
2022-02-23,TWSE,2013,中鋼構,60.10,60.80,59.10,60.30,0.40,1405790,84158022,1501
2022-02-23,TWSE,2014,中鴻,41.05,42.00,40.50,41.30,0.10,18992119,783214929,10394
2022-02-23,TWSE,2015,豐興,85.60,85.80,85.00,85.60,0.30,156855,13432285,463
2022-02-23,TWSE,2017,官田鋼,18.85,19.25,18.80,18.95,0.00,820286,15605015,584
2022-02-23,TWSE,2020,美亞,32.30,32.45,32.00,32.20,0.20,457914,14772748,308
2022-02-23,TWSE,2022,聚亨,14.40,14.40,13.90,13.95,-0.45,6879963,96727028,3287
2022-02-23,TWSE,2023,燁輝,24.30,24.70,23.90,24.25,0.40,10166427,246890844,4946
2022-02-23,TWSE,2024,志聯,18.85,19.15,18.75,18.90,0.05,36152,684426,83
2022-02-23,TWSE,2025,千興,5.89,5.89,5.80,5.81,0.10,524270,3059766,151
2022-02-23,TWSE,2027,大成鋼,52.40,53.30,51.50,52.20,0.70,46169717,2414327478,21745
2022-02-23,TWSE,2028,威致,41.00,42.15,40.80,41.05,0.15,2380586,98338688,1750
2022-02-23,TWSE,2029,盛餘,31.75,32.00,31.20,31.50,0.10,714052,22509336,580
2022-02-23,TWSE,2030,彰源,32.10,32.80,31.35,32.35,0.65,27265652,875350909,12483
2022-02-23,TWSE,2031,新光鋼,60.10,60.50,59.10,59.80,0.30,2145960,128211272,1672
2022-02-23,TWSE,2032,新鋼,26.15,26.30,24.55,25.85,0.25,12159269,310802705,6200
2022-02-23,TWSE,2033,佳大,17.50,17.65,17.25,17.35,0.20,210918,3675920,148
2022-02-23,TWSE,2034,允強,32.80,33.05,32.25,32.80,0.55,3000513,97938893,2052
2022-02-23,TWSE,2038,海光,33.55,34.40,33.05,33.50,0.60,6431871,216015421,3450
2022-02-23,TWSE,2049,上銀,272.00,277.50,272.00,275.00,2.00,721392,198264664,756
2022-02-23,TWSE,2059,川湖,435.50,443.50,432.00,441.00,10.00,133179,58335036,133
2022-02-23,TWSE,2062,橋椿,28.10,28.50,28.10,28.30,-0.05,82007,2320646,71
2022-02-23,TWSE,2069,運錩,35.10,35.55,34.30,34.80,0.45,3164373,110441464,2170
2022-02-23,TWSE,2101,南港,41.25,42.10,41.25,41.65,0.15,951185,39732757,858
2022-02-23,TWSE,2102,泰豐,28.00,28.10,27.70,28.00,-0.05,1247810,34811359,805
2022-02-23,TWSE,2103,台橡,35.60,35.90,35.35,35.60,0.05,1590026,56656130,1248
2022-02-23,TWSE,2104,國際中橡,25.60,25.85,25.60,25.65,0.05,1296376,33291346,906
2022-02-23,TWSE,2105,正新,35.80,36.00,35.65,35.70,-0.10,2454484,87761252,2049
2022-02-23,TWSE,2106,建大,30.30,30.50,30.15,30.25,-0.05,635838,19223818,376
2022-02-23,TWSE,2107,厚生,22.25,22.40,22.25,22.35,0.05,239412,5347945,167
2022-02-23,TWSE,2108,南帝,78.90,79.50,78.70,79.10,0.10,711015,56219178,1397
2022-02-23,TWSE,2109,華豐,16.00,16.05,15.95,16.00,0.05,67414,1079433,133
2022-02-23,TWSE,2114,鑫永銓,128.00,129.00,127.50,129.00,2.00,91885,11791017,129
2022-02-23,TWSE,2115,六暉-KY,41.45,42.30,41.30,41.75,0.35,94300,3961316,72
2022-02-23,TWSE,2201,裕隆,41.70,42.05,41.70,41.85,0.10,1169212,49019437,1051
2022-02-23,TWSE,2204,中華,63.30,64.10,63.30,63.60,0.30,234258,14929208,302
2022-02-23,TWSE,2206,三陽工業,28.95,29.30,28.85,28.95,0.00,1053238,30521726,783
2022-02-23,TWSE,2207,和泰車,627.00,630.00,622.00,627.00,-2.00,110218,69027738,209
2022-02-23,TWSE,2208,台船,21.30,21.50,21.25,21.50,0.30,1236963,26452627,754
2022-02-23,TWSE,2211,長榮鋼,58.10,60.00,57.70,59.30,2.20,4051327,238372384,2750
2022-02-23,TWSE,2227,裕日車,247.50,250.00,247.50,250.00,2.50,32801,8155634,54
2022-02-23,TWSE,2228,劍麟,71.40,71.40,70.80,71.20,-0.20,74090,5279070,53
2022-02-23,TWSE,2231,為升,162.00,164.50,162.00,163.50,0.00,390209,63773598,307
2022-02-23,TWSE,2233,宇隆,115.00,122.00,115.00,119.00,5.50,2355286,281143141,1528
2022-02-23,TWSE,2236,百達-KY,26.60,28.40,26.55,27.75,1.10,56360,1546072,47
2022-02-23,TWSE,2239,英利-KY,79.40,81.20,79.40,80.90,0.90,44050,3559055,38
2022-02-23,TWSE,2241,艾姆勒,47.25,48.50,47.25,48.15,0.70,111861,5377443,95
2022-02-23,TWSE,2243,宏旭-KY,15.35,16.00,15.30,15.70,0.50,738009,11505239,298
2022-02-23,TWSE,2247,汎德永業,214.00,215.00,213.00,214.50,0.50,26406,5651865,52
2022-02-23,TWSE,2250,IKKA-KY,105.50,107.50,105.50,107.50,2.00,44187,4713263,43
2022-02-23,TWSE,2301,光寶科,67.10,68.00,66.90,67.80,0.30,5848895,395116226,3118
2022-02-23,TWSE,2302,麗正,15.90,15.90,15.70,15.75,0.05,76317,1202470,348
2022-02-23,TWSE,2303,聯電,52.90,53.60,52.90,53.60,0.80,56448462,3003144935,28554
2022-02-23,TWSE,2305,全友,10.80,10.85,10.60,10.70,0.05,939317,10074746,1453
2022-02-23,TWSE,2308,台達電,257.50,261.00,257.00,259.00,2.00,3458502,896307948,2655
2022-02-23,TWSE,2312,金寶,15.50,15.75,15.50,15.70,0.15,5874992,91839403,2577
2022-02-23,TWSE,2313,華通,48.95,49.00,47.50,47.90,-0.50,22047572,1060427474,12029
2022-02-23,TWSE,2314,台揚,56.60,57.30,56.50,56.60,0.00,1191589,67687161,892
2022-02-23,TWSE,2316,楠梓電,33.40,33.90,33.30,33.50,0.35,277416,9296940,357
2022-02-23,TWSE,2317,鴻海,104.50,105.50,104.50,105.00,0.50,14607481,1532153333,6820
2022-02-23,TWSE,2321,東訊,7.28,7.31,7.28,7.31,-0.09,10000,72990,5
2022-02-23,TWSE,2323,中環,10.85,11.20,10.85,11.10,0.20,13556583,150198268,3691
2022-02-23,TWSE,2324,仁寶,25.80,25.95,25.70,25.85,0.00,9146631,236100227,4099
2022-02-23,TWSE,2327,國巨*,470.50,473.50,463.00,463.50,-6.00,4054685,1890166377,4526
2022-02-23,TWSE,2328,廣宇,38.10,38.35,37.95,38.05,0.10,1101291,41951402,790
2022-02-23,TWSE,2329,華泰,23.15,23.35,23.10,23.20,0.15,1162109,26993106,571
2022-02-23,TWSE,2330,台積電,624.00,629.00,623.00,625.00,-2.00,34561338,21606428438,50926
2022-02-23,TWSE,2331,精英,20.20,20.20,20.00,20.15,0.05,508819,10218354,394
2022-02-23,TWSE,2332,友訊,16.95,16.95,16.75,16.85,0.00,800871,13487734,1312
2022-02-23,TWSE,2337,旺宏,44.15,44.80,43.95,44.20,0.05,16470547,728850943,7887
2022-02-23,TWSE,2338,光罩,99.60,101.00,99.60,100.50,1.40,3907752,391797945,3046
2022-02-23,TWSE,2340,台亞,55.60,57.10,55.20,56.60,1.80,13255276,746687458,7453
2022-02-23,TWSE,2342,茂矽,45.45,45.80,45.15,45.30,0.15,937922,42666349,678
2022-02-23,TWSE,2344,華邦電,34.85,35.20,34.20,34.80,0.65,58048358,2013332760,20744
2022-02-23,TWSE,2345,智邦,266.00,268.50,264.00,265.00,3.00,581242,154455221,622
2022-02-23,TWSE,2347,聯強,71.30,73.80,71.30,73.60,1.90,6952620,506305425,5275
2022-02-23,TWSE,2348,海悅,103.50,104.50,103.50,104.00,0.50,86136,8972599,104
2022-02-23,TWSE,2348A,海悅甲特,37.95,37.95,37.85,37.85,-0.05,34398,1302294,12
2022-02-23,TWSE,2349,錸德,9.50,9.58,9.47,9.51,0.01,1793096,17053141,596
2022-02-23,TWSE,2351,順德,141.50,143.50,141.50,142.00,1.00,479586,68266526,450
2022-02-23,TWSE,2352,佳世達,31.55,31.90,31.55,31.65,0.15,3046065,96558945,2002
2022-02-23,TWSE,2353,宏碁,29.75,30.00,29.75,30.00,0.30,10808183,323247881,4550
2022-02-23,TWSE,2354,鴻準,64.10,64.80,64.00,64.60,0.70,8708633,561354299,5063
2022-02-23,TWSE,2355,敬鵬,37.30,37.85,37.00,37.35,0.35,4605003,172260808,2765
2022-02-23,TWSE,2356,英業達,25.90,26.05,25.70,25.80,-0.15,5365349,138841820,3470
2022-02-23,TWSE,2357,華碩,377.00,381.50,376.50,377.50,0.00,1899157,718519534,2045
2022-02-23,TWSE,2358,廷鑫,25.00,26.15,25.00,25.45,0.35,9803176,251321022,5269
2022-02-23,TWSE,2359,所羅門,23.40,23.55,22.75,23.20,0.55,1804565,41740422,1021
2022-02-23,TWSE,2360,致茂,194.50,198.00,194.50,195.50,1.00,358855,70455023,578
2022-02-23,TWSE,2362,藍天,31.35,31.45,31.20,31.35,0.10,135651,4252698,78
2022-02-23,TWSE,2363,矽統,22.75,23.00,22.70,22.90,0.15,2022331,46215665,1661
2022-02-23,TWSE,2364,倫飛,18.50,18.50,18.05,18.20,0.55,20777,379663,130
2022-02-23,TWSE,2365,昆盈,11.95,12.10,11.95,11.95,0.05,405493,4864428,217
2022-02-23,TWSE,2367,燿華,18.60,18.75,18.50,18.60,0.15,1307845,24327169,1091
2022-02-23,TWSE,2368,金像電,79.90,82.70,79.30,82.60,3.50,12342489,1001540470,8172
2022-02-23,TWSE,2369,菱生,24.60,24.75,24.30,24.30,-0.05,1489552,36408297,997
2022-02-23,TWSE,2371,大同,31.95,32.00,31.35,31.45,-0.30,14503214,457244519,5305
2022-02-23,TWSE,2373,震旦行,89.50,90.00,89.40,89.40,-0.10,27374,2451483,156
2022-02-23,TWSE,2374,佳能,28.10,29.35,28.10,29.05,1.30,14497859,419989782,7174
2022-02-23,TWSE,2375,凱美,90.20,90.70,89.80,90.20,0.20,390802,35258024,367
2022-02-23,TWSE,2376,技嘉,140.50,148.00,140.50,148.00,8.00,10766066,1561613768,7315
2022-02-23,TWSE,2377,微星,157.00,159.00,156.00,158.50,2.50,2028394,319094115,1287
2022-02-23,TWSE,2379,瑞昱,476.00,479.00,468.50,472.00,-4.00,2569482,1212904473,3271
2022-02-23,TWSE,2380,虹光,13.95,14.10,13.90,14.00,0.10,711954,9970542,344
2022-02-23,TWSE,2382,廣達,94.80,94.80,94.00,94.30,-0.50,4110587,387718555,2919
2022-02-23,TWSE,2383,台光電,275.50,288.00,275.50,288.00,9.00,2606994,737813106,2528
2022-02-23,TWSE,2385,群光,91.30,91.40,90.90,91.10,-0.20,667175,60779143,606
2022-02-23,TWSE,2387,精元,42.30,42.35,41.95,42.05,-0.10,700429,29445216,394
2022-02-23,TWSE,2388,威盛,64.50,65.20,64.30,64.50,0.20,1699997,110088848,1323
2022-02-23,TWSE,2390,云辰,20.35,20.60,20.35,20.60,0.20,1037625,21245798,575
2022-02-23,TWSE,2392,正崴,38.65,38.90,38.65,38.75,0.05,434526,16841835,606
2022-02-23,TWSE,2393,億光,51.00,51.60,51.00,51.40,0.70,1835799,94149983,1250
2022-02-23,TWSE,2395,研華,379.50,382.00,375.00,377.00,1.50,728386,269512430,576
2022-02-23,TWSE,2397,友通,61.50,61.90,61.50,61.50,0.40,12055,744709,14
2022-02-23,TWSE,2399,映泰,22.05,22.50,22.05,22.35,0.50,1172466,26126319,668
2022-02-23,TWSE,2401,凌陽,34.50,34.90,34.40,34.65,0.20,2353049,81560004,1811
2022-02-23,TWSE,2402,毅嘉,16.85,16.95,16.75,16.90,0.05,227805,3834842,173
2022-02-23,TWSE,2404,漢唐,175.00,176.50,174.50,176.00,1.00,471569,82691368,564
2022-02-23,TWSE,2405,輔信,14.25,14.25,13.90,14.00,0.10,1380576,19321697,696
2022-02-23,TWSE,2406,國碩,24.05,25.05,24.05,24.95,0.95,4900972,121047554,3160
2022-02-23,TWSE,2408,南亞科,78.80,80.40,78.50,79.00,0.30,7783324,615831499,7212
2022-02-23,TWSE,2409,友達,20.90,21.00,20.65,20.70,0.10,56429612,1173837941,57120
2022-02-23,TWSE,2412,中華電,123.50,126.00,123.50,125.50,2.00,16311578,2033455085,8265
2022-02-23,TWSE,2413,環科,21.50,21.55,21.05,21.25,-0.15,268553,5702506,179
2022-02-23,TWSE,2414,精技,34.50,34.75,34.50,34.60,-0.10,99667,3447426,362
2022-02-23,TWSE,2415,錩新,39.60,40.40,39.30,40.40,0.80,267106,10650612,194
2022-02-23,TWSE,2417,圓剛,27.90,28.70,27.85,28.50,0.45,491543,13956250,422
2022-02-23,TWSE,2419,仲琦,21.15,21.45,21.00,21.25,0.10,425992,9007109,318
2022-02-23,TWSE,2420,新巨,42.50,43.00,42.50,42.75,0.20,128243,5482799,146
2022-02-23,TWSE,2421,建準,45.20,46.80,45.20,46.75,1.55,3034031,140220944,2225
2022-02-23,TWSE,2423,固緯,27.20,27.40,27.10,27.20,0.00,251442,6843645,194
2022-02-23,TWSE,2424,隴華,,,,,0.00,0,0,0
2022-02-23,TWSE,2425,承啟,28.75,29.05,28.50,28.60,-0.15,280362,8078874,302
2022-02-23,TWSE,2426,鼎元,26.90,27.60,26.90,27.45,0.80,2928807,80095707,2100
2022-02-23,TWSE,2427,三商電,12.70,12.80,12.70,12.75,0.05,175637,2234394,762
2022-02-23,TWSE,2428,興勤,147.50,149.00,147.00,149.00,2.00,84594,12516759,92
2022-02-23,TWSE,2429,銘旺科,17.75,17.75,16.85,16.90,0.05,18104,311359,18
2022-02-23,TWSE,2430,燦坤,36.40,37.40,36.25,37.00,0.70,496366,18324196,255
2022-02-23,TWSE,2431,聯昌,11.80,12.25,11.80,12.10,0.45,249021,2992452,133
2022-02-23,TWSE,2433,互盛電,51.30,51.50,51.30,51.30,0.00,31131,1600672,27
2022-02-23,TWSE,2434,統懋,37.20,37.30,37.20,37.30,0.60,3000,111700,3
2022-02-23,TWSE,2436,偉詮電,90.10,91.30,90.10,91.20,1.60,2734417,248450422,2489
2022-02-23,TWSE,2438,翔耀,14.60,14.95,14.60,14.65,0.05,23399,346785,16
2022-02-23,TWSE,2439,美律,85.00,85.90,84.80,85.00,-0.50,487977,41602591,502
2022-02-23,TWSE,2440,太空梭,16.60,16.70,16.25,16.45,0.05,321341,5251413,196
2022-02-23,TWSE,2441,超豐,72.80,73.40,72.80,73.10,0.40,561289,41007545,688
2022-02-23,TWSE,2442,新美齊,13.80,14.00,13.80,13.80,0.00,1657880,23040664,1658
2022-02-23,TWSE,2443,昶虹,3.70,3.89,3.70,3.87,0.17,42013,162689,43
2022-02-23,TWSE,2444,兆勁,12.20,12.40,12.20,12.25,-0.05,137044,1687340,74
2022-02-23,TWSE,2449,京元電子,43.25,43.75,43.25,43.60,0.50,2592910,112902282,1751
2022-02-23,TWSE,2450,神腦,33.15,33.20,32.95,33.10,0.05,65575,2168832,44
2022-02-23,TWSE,2451,創見,71.30,71.80,71.20,71.60,0.30,349470,24969365,294
2022-02-23,TWSE,2453,凌群,25.00,25.25,25.00,25.25,0.25,84311,2119627,51
2022-02-23,TWSE,2454,聯發科,1110.00,1120.00,1100.00,1120.00,10.00,3590396,3986660825,4159
2022-02-23,TWSE,2455,全新,115.50,116.50,114.50,116.00,1.00,849638,98032218,794
2022-02-23,TWSE,2457,飛宏,46.00,46.90,45.70,46.50,1.10,8359844,387859396,5030
2022-02-23,TWSE,2458,義隆,177.50,181.50,171.00,172.50,-3.00,12830273,2256570609,10980
2022-02-23,TWSE,2459,敦吉,58.10,58.30,57.90,58.00,0.20,73540,4276539,71
2022-02-23,TWSE,2460,建通,25.60,25.95,25.60,25.85,0.25,121884,3149172,411
2022-02-23,TWSE,2461,光群雷,25.35,25.55,24.90,25.05,-0.15,3091785,77839968,1388
2022-02-23,TWSE,2462,良得電,33.45,34.20,33.45,34.00,0.20,3584356,120973232,2032
2022-02-23,TWSE,2464,盟立,42.20,42.80,42.20,42.60,0.20,243042,10334039,237
2022-02-23,TWSE,2465,麗臺,69.30,70.70,69.30,70.20,1.20,974298,68289172,854
2022-02-23,TWSE,2466,冠西電,34.10,34.25,34.10,34.25,0.10,75379,2577423,47
2022-02-23,TWSE,2467,志聖,48.80,49.20,48.80,49.05,0.30,95446,4678914,102
2022-02-23,TWSE,2468,華經,13.40,13.50,13.40,13.40,-0.05,43002,578276,29
2022-02-23,TWSE,2471,資通,25.00,25.05,24.95,25.05,0.15,10025,250614,34
2022-02-23,TWSE,2472,立隆電,67.90,70.40,67.90,70.40,2.50,1116373,77745545,734
2022-02-23,TWSE,2474,可成,151.50,152.00,150.50,151.00,-1.00,2250725,339732501,2065
2022-02-23,TWSE,2476,鉅祥,57.30,59.10,57.00,58.80,2.00,1706996,99170918,1254
2022-02-23,TWSE,2477,美隆電,32.15,32.25,31.85,31.95,-0.10,356429,11414514,228
2022-02-23,TWSE,2478,大毅,60.70,61.30,60.60,60.80,0.20,78097,4745827,178
2022-02-23,TWSE,2480,敦陽科,84.00,85.60,83.80,85.10,0.60,196769,16705305,224
2022-02-23,TWSE,2481,強茂,103.00,104.00,101.00,104.00,1.50,8382160,862138493,5925
2022-02-23,TWSE,2482,連宇,15.55,15.85,15.45,15.70,0.35,391618,6140602,845
2022-02-23,TWSE,2483,百容,23.85,24.10,23.85,24.05,0.15,60000,1437163,519
2022-02-23,TWSE,2484,希華,32.40,33.10,32.40,32.85,0.25,538990,17740057,457
2022-02-23,TWSE,2485,兆赫,18.75,19.05,18.75,19.00,0.25,529695,10016063,676
2022-02-23,TWSE,2486,一詮,47.00,47.65,46.35,47.65,1.60,1594000,75122327,1250
2022-02-23,TWSE,2488,漢平,27.15,27.35,27.10,27.35,0.05,59095,1607761,92
