date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-14,TWSE,2471,資通,27.25,27.60,27.25,27.60,0.35,53389,1465593,50
2022-12-14,TWSE,2472,立隆電,56.80,57.20,56.40,56.90,0.60,217095,12352212,167
2022-12-14,TWSE,2474,可成,174.00,175.50,173.00,175.50,2.50,4503809,786757445,2601
2022-12-14,TWSE,2476,鉅祥,48.50,48.95,48.15,48.90,0.80,905704,44117418,638
2022-12-14,TWSE,2477,美隆電,20.25,20.30,20.25,20.25,0.05,28019,567806,50
2022-12-14,TWSE,2478,大毅,44.80,45.85,44.80,45.50,0.80,108074,4902375,118
2022-12-14,TWSE,2480,敦陽科,82.70,83.00,82.50,83.00,0.20,97669,8080453,142
2022-12-14,TWSE,2481,強茂,64.60,65.10,64.30,65.00,0.40,4243177,274739712,2989
2022-12-14,TWSE,2482,連宇,27.15,27.15,26.45,26.70,-0.70,4693646,125591675,2116
2022-12-14,TWSE,2483,百容,24.90,25.15,24.90,25.10,0.20,115700,2897266,81
2022-12-14,TWSE,2484,希華,35.50,37.25,35.50,37.10,1.70,4944981,180968596,2684
2022-12-14,TWSE,2485,兆赫,19.30,19.65,18.70,18.90,-0.05,5495377,105538289,2551
2022-12-14,TWSE,2486,一詮,22.40,24.40,22.40,24.40,2.20,14217005,338893518,6929
2022-12-14,TWSE,2488,漢平,29.15,29.25,28.85,29.25,0.25,142792,4149713,101
2022-12-14,TWSE,2489,瑞軒,9.85,9.86,9.76,9.76,-0.02,1193701,11696957,765
2022-12-14,TWSE,2491,吉祥全,12.50,12.60,12.50,12.55,0.15,13176,165537,15
2022-12-14,TWSE,2492,華新科,82.40,83.20,81.90,83.20,1.30,1083830,89537142,903
2022-12-14,TWSE,2493,揚博,43.40,43.75,43.20,43.60,0.20,128699,5612645,116
2022-12-14,TWSE,2495,普安,22.50,23.80,22.25,23.25,0.50,18059523,416997281,8065
2022-12-14,TWSE,2496,卓越,47.40,47.65,47.25,47.50,0.20,17342,821690,22
2022-12-14,TWSE,2497,怡利電,80.10,80.80,79.40,80.10,0.80,2204212,176854747,1489
2022-12-14,TWSE,2498,宏達電,58.60,59.00,57.80,58.40,0.00,16524077,964076276,9015
2022-12-14,TWSE,2501,國建,15.75,15.85,15.55,15.80,0.20,1051083,16475414,414
2022-12-14,TWSE,2504,國產,25.55,25.55,25.25,25.30,-0.15,1319215,33480714,681
2022-12-14,TWSE,2505,國揚,19.05,19.10,18.90,18.90,0.00,103620,1969663,124
2022-12-14,TWSE,2506,太設,9.42,9.49,9.42,9.43,0.02,129544,1223727,66
2022-12-14,TWSE,2509,全坤建,14.50,14.60,14.45,14.55,0.15,24222,351630,71
2022-12-14,TWSE,2511,太子,10.75,10.90,10.70,10.80,0.10,710123,7672869,389
2022-12-14,TWSE,2514,龍邦,18.05,18.15,17.85,17.95,0.20,148677,2676884,92
2022-12-14,TWSE,2515,中工,8.46,8.53,8.46,8.51,0.11,2673239,22705793,906
2022-12-14,TWSE,2516,新建,5.11,5.14,5.08,5.10,0.02,540558,2765004,152
2022-12-14,TWSE,2520,冠德,28.75,29.15,28.70,28.75,-0.15,844957,24397600,554
2022-12-14,TWSE,2524,京城,34.20,35.10,33.55,33.75,-0.20,51916,1770244,46
2022-12-14,TWSE,2527,宏璟,21.55,21.75,21.55,21.65,0.15,77695,1682813,70
2022-12-14,TWSE,2528,皇普,16.05,16.10,16.00,16.10,0.00,58062,931998,23
2022-12-14,TWSE,2530,華建,18.40,18.40,17.90,17.90,-0.55,796385,14393316,460
2022-12-14,TWSE,2534,宏盛,25.35,25.35,24.60,24.60,-0.70,2583505,64452039,1216
2022-12-14,TWSE,2535,達欣工,29.70,29.75,29.60,29.60,-0.05,285622,8471241,659
2022-12-14,TWSE,2536,宏普,22.30,22.50,22.30,22.45,0.10,53999,1210177,41
2022-12-14,TWSE,2537,聯上發,7.23,7.30,7.21,7.26,0.05,978920,7099515,389
2022-12-14,TWSE,2538,基泰,12.15,12.20,12.00,12.10,0.00,421412,5086634,224
2022-12-14,TWSE,2539,櫻花建,32.20,32.40,32.15,32.35,0.25,279515,9027798,194
2022-12-14,TWSE,2540,愛山林,71.10,73.00,71.00,73.00,1.60,385462,27777857,71
2022-12-14,TWSE,2542,興富發,42.60,42.85,41.85,42.60,-0.15,6704201,284427549,4758
2022-12-14,TWSE,2543,皇昌,8.99,9.71,8.95,9.18,0.35,1193693,11299481,413
2022-12-14,TWSE,2545,皇翔,41.00,41.70,40.95,41.20,0.25,125523,5184029,99
2022-12-14,TWSE,2546,根基,50.50,51.10,50.50,51.00,0.50,170225,8686545,113
2022-12-14,TWSE,2547,日勝生,9.20,9.22,9.11,9.18,0.03,420318,3855003,236
2022-12-14,TWSE,2548,華固,88.20,88.20,87.50,87.60,0.00,374642,32872980,401
2022-12-14,TWSE,2597,潤弘,118.50,119.00,117.00,119.00,1.00,82589,9778990,115
2022-12-14,TWSE,2601,益航,9.02,9.03,8.92,8.94,-0.06,1186914,10642989,569
2022-12-14,TWSE,2603,長榮,155.00,155.50,151.00,152.00,-3.00,22628304,3449384126,11568
2022-12-14,TWSE,2605,新興,20.10,20.10,19.70,19.95,-0.15,2159192,42973079,1289
2022-12-14,TWSE,2606,裕民,47.85,48.35,45.90,48.20,0.25,14745675,697455669,9733
2022-12-14,TWSE,2607,榮運,27.90,27.90,27.55,27.65,0.00,1947316,53880886,1076
2022-12-14,TWSE,2608,嘉里大榮,38.00,38.30,37.95,37.95,0.00,279768,10662168,230
2022-12-14,TWSE,2609,陽明,62.60,62.90,61.70,62.00,-1.20,31208250,1937596021,18823
2022-12-14,TWSE,2610,華航,19.15,19.25,19.00,19.25,0.15,35787018,684906755,8509
2022-12-14,TWSE,2611,志信,13.55,13.55,13.35,13.50,0.10,331420,4452582,245
2022-12-14,TWSE,2612,中航,36.30,36.30,35.30,35.70,-0.70,727077,25946410,584
2022-12-14,TWSE,2613,中櫃,23.10,23.10,22.60,22.70,-0.30,361978,8226143,254
2022-12-14,TWSE,2614,東森,22.75,23.90,22.55,23.25,0.50,10904426,255352182,4842
2022-12-14,TWSE,2615,萬海,70.60,70.70,68.70,70.70,0.40,9995947,698220735,6587
2022-12-14,TWSE,2616,山隆,32.25,32.30,32.05,32.25,0.20,71467,2305133,151
2022-12-14,TWSE,2617,台航,26.85,26.85,26.15,26.30,-0.35,800703,21087977,509
2022-12-14,TWSE,2618,長榮航,27.90,28.20,27.70,28.20,0.45,22659203,633847430,6958
2022-12-14,TWSE,2630,亞航,17.15,17.15,17.10,17.10,-0.05,33332,570521,33
2022-12-14,TWSE,2633,台灣高鐵,28.60,28.95,28.50,28.95,0.50,6900550,198871510,2927
2022-12-14,TWSE,2634,漢翔,34.35,35.05,34.30,35.00,0.65,8324886,288938490,3869
2022-12-14,TWSE,2636,台驊控股,72.00,72.00,71.10,71.40,-1.00,1118922,80013727,661
2022-12-14,TWSE,2637,慧洋-KY,59.50,59.60,57.60,58.80,-0.80,6465360,378273189,4165
2022-12-14,TWSE,2642,宅配通,46.65,47.50,46.55,47.00,0.35,73563,3458641,86
2022-12-14,TWSE,2701,萬企,12.20,12.30,12.20,12.20,0.00,115081,1409035,60
2022-12-14,TWSE,2702,華園,23.00,23.40,22.85,23.20,0.25,377735,8760605,223
2022-12-14,TWSE,2704,國賓,31.25,31.30,31.00,31.15,0.25,41504,1293221,42
2022-12-14,TWSE,2705,六福,16.95,17.10,16.90,16.90,-0.05,266960,4537528,127
2022-12-14,TWSE,2706,第一店,14.20,14.35,14.20,14.30,0.10,184013,2629389,97
2022-12-14,TWSE,2707,晶華,252.00,261.00,252.00,252.50,2.00,979534,251096044,1014
2022-12-14,TWSE,2712,遠雄來,33.15,33.30,33.00,33.00,0.10,10000,331000,7
2022-12-14,TWSE,2722,夏都,34.70,34.70,34.00,34.30,0.10,79063,2718006,49
2022-12-14,TWSE,2723,美食-KY,139.50,143.50,139.50,143.50,3.00,1238003,175852826,1056
2022-12-14,TWSE,2727,王品,162.50,164.50,162.00,163.00,0.00,446743,73018368,4250
2022-12-14,TWSE,2731,雄獅,102.00,104.50,101.50,103.00,1.50,1917142,198231666,1962
2022-12-14,TWSE,2739,寒舍,29.70,30.10,29.65,29.65,0.00,90073,2690182,84
2022-12-14,TWSE,2748,雲品,57.00,60.30,57.00,58.50,1.80,1218295,71746856,892
2022-12-14,TWSE,2753,八方雲集,209.50,214.00,208.50,211.50,4.00,626326,132732960,651
2022-12-14,TWSE,2801,彰銀,17.45,17.50,17.35,17.45,0.10,6303744,110005826,1442
2022-12-14,TWSE,2809,京城銀,35.90,36.15,35.55,36.00,0.15,3342097,120082335,2376
2022-12-14,TWSE,2812,台中銀,13.10,13.15,13.05,13.10,0.05,3149885,41225693,1610
2022-12-14,TWSE,2816,旺旺保,15.80,16.10,15.80,16.00,0.30,100935,1614597,56
2022-12-14,TWSE,2820,華票,14.65,14.70,14.50,14.50,-0.05,639347,9323190,484
2022-12-14,TWSE,2832,台產,20.50,20.60,20.35,20.50,0.10,186272,3816295,132
2022-12-14,TWSE,2834,臺企銀,13.00,13.05,12.90,13.00,0.10,19941590,258709265,3997
2022-12-14,TWSE,2836,高雄銀,12.75,12.75,12.60,12.65,0.05,291788,3700449,209
2022-12-14,TWSE,2836A,高雄銀甲特,,,,,0.00,190,4218,2
2022-12-14,TWSE,2838,聯邦銀,16.25,16.30,16.15,16.15,-0.05,1290394,20949360,757
2022-12-14,TWSE,2838A,聯邦銀甲特,51.50,51.50,51.40,51.50,0.10,32021,1648475,18
2022-12-14,TWSE,2845,遠東銀,11.20,11.30,11.15,11.25,0.05,4825781,54165634,1372
2022-12-14,TWSE,2849,安泰銀,14.80,15.30,14.65,15.00,0.25,237907,3578534,137
2022-12-14,TWSE,2850,新產,47.45,48.90,47.45,47.70,-0.15,337311,16173770,288
2022-12-14,TWSE,2851,中再保,18.60,19.00,18.60,19.00,0.30,802367,15144853,451
2022-12-14,TWSE,2852,第一保,15.80,15.85,15.75,15.80,0.05,201685,3190881,99
2022-12-14,TWSE,2855,統一證,15.75,16.10,15.75,16.10,0.35,1096646,17446663,655
2022-12-14,TWSE,2867,三商壽,5.83,5.84,5.69,5.76,-0.03,16625693,95422463,3464
2022-12-14,TWSE,2880,華南金,22.60,22.70,22.50,22.70,0.35,8968189,203179009,2331
2022-12-14,TWSE,2881,富邦金,58.10,58.20,57.40,57.50,-0.10,10969319,633370156,5475
2022-12-14,TWSE,2881A,富邦特,61.00,61.10,60.90,61.00,0.10,25010,1525810,14
2022-12-14,TWSE,2881B,富邦金乙特,57.00,57.30,56.80,57.30,0.00,115105,6552411,36
2022-12-14,TWSE,2881C,富邦金丙特,55.00,55.00,54.90,55.00,0.00,16361,899427,35
2022-12-14,TWSE,2882,國泰金,40.95,41.20,40.80,40.90,-0.05,18207326,745709293,6106
2022-12-14,TWSE,2882A,國泰特,56.90,56.90,56.60,56.70,-0.20,93554,5305099,55
2022-12-14,TWSE,2882B,國泰金乙特,54.40,54.40,54.30,54.40,0.00,373060,20267575,209
2022-12-14,TWSE,2883,凱基金,12.80,12.90,12.70,12.85,0.05,23927195,306967148,5280
2022-12-14,TWSE,2883B,凱基金乙特,7.70,7.75,7.70,7.75,0.06,1790844,13831035,263
2022-12-14,TWSE,2884,玉山金,24.50,24.65,24.35,24.65,0.45,17145538,421604931,5205
2022-12-14,TWSE,2885,元大金,22.25,22.40,22.05,22.30,0.20,17730197,394824692,5295
2022-12-14,TWSE,2886,兆豐金,30.90,31.30,30.85,31.20,0.40,21468996,669471530,6526
2022-12-14,TWSE,2887,台新新光金,15.00,15.15,14.95,15.10,0.15,15093703,227476986,3505
2022-12-14,TWSE,2887E,台新新光戊特一,50.70,50.90,50.70,50.80,0.10,116040,5894524,40
2022-12-14,TWSE,2887F,台新新光戊特二,46.85,46.90,46.85,46.90,0.05,75296,3528061,74
2022-12-14,TWSE,2887Z1,台新新光己特,16.40,16.55,16.40,16.50,0.00,41868,691660,26
2022-12-14,TWSE,2888,新光金,8.71,8.78,8.67,8.76,0.12,28872685,252430267,4472
2022-12-14,TWSE,2888A,新光金甲特,35.80,35.90,35.80,35.90,0.05,10187,364987,13
2022-12-14,TWSE,2888B,新光金乙特,35.85,35.95,35.85,35.95,0.10,104795,3761500,55
2022-12-14,TWSE,2889,國票金,11.45,11.50,11.40,11.50,0.10,7104305,81347436,3902
2022-12-14,TWSE,2890,永豐金,17.45,17.70,17.40,17.60,0.20,23355560,410045860,4728
2022-12-14,TWSE,2891,中信金,22.85,23.10,22.75,22.90,0.20,45749077,1049657985,10211
2022-12-14,TWSE,2891B,中信金乙特,59.30,59.40,59.30,59.40,0.10,11769,697994,20
2022-12-14,TWSE,2891C,中信金丙特,58.30,58.30,58.30,58.30,-0.20,3328,194017,9
2022-12-14,TWSE,2892,第一金,26.35,26.45,26.15,26.35,0.35,12229064,322238478,3706
2022-12-14,TWSE,2897,王道銀行,8.47,8.53,8.47,8.49,0.04,1507984,12812227,452
2022-12-14,TWSE,2897A,王道銀甲特,9.95,9.96,9.95,9.95,0.04,50000,497590,21
2022-12-14,TWSE,2901,欣欣,23.80,23.80,23.45,23.55,-0.15,54962,1300355,115
2022-12-14,TWSE,2903,遠百,20.55,20.65,20.35,20.65,0.10,1089921,22402342,565
2022-12-14,TWSE,2904,匯僑,19.80,19.95,19.80,19.90,0.15,23833,474101,38
2022-12-14,TWSE,2905,三商,15.35,15.60,15.35,15.40,0.10,247450,3833980,171
2022-12-14,TWSE,2906,高林,17.45,17.65,17.25,17.30,0.00,698476,12164467,334
2022-12-14,TWSE,2908,特力,20.00,20.25,19.95,20.15,0.30,116229,2342763,74
2022-12-14,TWSE,2910,統領,31.95,32.20,31.95,32.00,0.05,36050,1153845,32
2022-12-14,TWSE,2911,麗嬰房,7.72,7.81,7.45,7.81,0.71,3955926,30558774,1451
2022-12-14,TWSE,2912,統一超,271.00,274.00,271.00,273.50,5.00,1262420,344448305,1223
2022-12-14,TWSE,2913,農林,23.20,23.65,22.70,22.90,-0.15,2008246,46396741,968
2022-12-14,TWSE,2915,潤泰全,67.30,69.40,67.20,69.30,2.40,5220017,358453774,3410
2022-12-14,TWSE,2923,鼎固-KY,23.05,23.90,23.00,23.90,1.00,55685,1297398,50
2022-12-14,TWSE,2929,淘帝-KY,16.50,17.70,15.75,16.60,0.00,19348829,324621583,8884
2022-12-14,TWSE,2939,永邑-KY,39.00,39.20,36.15,36.65,-2.45,1012748,37762508,414
2022-12-14,TWSE,2945,三商家購,44.60,45.95,44.55,44.75,0.15,10180,457498,16
2022-12-14,TWSE,3002,歐格,11.50,11.70,11.40,11.60,0.05,132313,1527490,71
2022-12-14,TWSE,3003,健和興,71.90,72.60,71.70,72.50,1.00,213782,15443984,190
2022-12-14,TWSE,3004,豐達科,72.80,75.20,72.80,74.50,1.40,489590,36471970,399
2022-12-14,TWSE,3005,神基,43.90,44.50,43.70,43.90,0.40,1732319,76270315,1290
2022-12-14,TWSE,3006,晶豪科,70.90,71.60,70.90,71.10,0.40,2058574,146660373,1581
2022-12-14,TWSE,3008,大立光,2215.00,2260.00,2200.00,2260.00,70.00,448201,1004219480,1867
2022-12-14,TWSE,3010,華立,86.80,87.20,86.40,86.70,0.10,121098,10504265,192
2022-12-14,TWSE,3011,今皓,15.05,15.40,15.05,15.25,0.35,209473,3197734,111
2022-12-14,TWSE,3013,晟銘電,19.85,21.80,19.60,21.40,1.55,37567410,782456341,13165
2022-12-14,TWSE,3014,聯陽,75.80,76.20,75.00,75.10,0.00,631304,47767499,662
2022-12-14,TWSE,3015,全漢,38.50,38.75,38.20,38.55,0.20,113150,4351805,87
2022-12-14,TWSE,3016,嘉晶,74.90,76.10,74.60,76.10,1.70,653675,49358572,508
2022-12-14,TWSE,3017,奇鋐,114.00,116.50,114.00,116.00,2.00,4054899,468687429,2526
2022-12-14,TWSE,3019,亞光,63.00,63.90,63.00,63.80,0.80,497803,31691932,407
2022-12-14,TWSE,3021,鴻名,20.85,21.05,20.65,20.95,0.35,104493,2186824,72
2022-12-14,TWSE,3022,威強電,77.30,80.10,77.30,79.90,2.90,3489148,276228112,2323
2022-12-14,TWSE,3023,信邦,283.00,285.00,281.50,284.50,1.50,278372,78966392,399
2022-12-14,TWSE,3024,憶聲,13.40,13.55,13.25,13.50,0.20,492604,6635249,169
2022-12-14,TWSE,3025,星通,21.20,21.75,21.10,21.60,0.40,983738,21167228,585
2022-12-14,TWSE,3026,禾伸堂,90.20,90.20,89.60,89.80,0.20,69734,6258077,83
2022-12-14,TWSE,3027,盛達,34.40,37.75,34.30,37.75,3.40,25897802,949505273,11642
2022-12-14,TWSE,3028,增你強,28.45,28.55,28.35,28.40,-0.05,103245,2937199,151
2022-12-14,TWSE,3029,零壹,40.80,41.10,40.70,40.95,0.10,173005,7088476,203
2022-12-14,TWSE,3030,德律,65.60,66.00,65.60,65.70,0.10,350111,23036698,270
2022-12-14,TWSE,3031,佰鴻,15.95,16.45,15.95,16.10,0.20,342141,5530770,173
2022-12-14,TWSE,3032,偉訓,30.25,30.45,30.25,30.45,0.25,76163,2311996,55
2022-12-14,TWSE,3033,威健,26.70,26.95,26.60,26.90,0.30,735839,19739371,544
2022-12-14,TWSE,3034,聯詠,297.00,307.00,296.50,307.00,11.50,6008662,1822170665,6033
2022-12-14,TWSE,3035,智原,166.50,175.50,164.00,173.00,9.00,18737365,3181756874,12864
2022-12-14,TWSE,3036,文曄,62.80,62.90,62.30,62.50,-0.20,1190390,74430000,903
2022-12-14,TWSE,3036A,文曄甲特,47.95,48.00,47.90,47.95,0.00,28288,1356637,17
2022-12-14,TWSE,3037,欣興,146.50,148.00,145.00,147.50,1.50,22681124,3330022019,12724
2022-12-14,TWSE,3038,全台,21.35,21.55,21.25,21.45,0.10,1579988,33793232,659
2022-12-14,TWSE,3040,遠見,30.05,30.05,29.75,30.00,-0.05,7230,216555,12
2022-12-14,TWSE,3041,揚智,21.80,22.35,21.80,22.35,0.60,1101379,24400425,590
2022-12-14,TWSE,3042,晶技,85.00,85.40,84.50,85.40,1.20,821035,69924758,748
2022-12-14,TWSE,3044,健鼎,97.70,98.40,97.10,98.40,1.40,956060,93391136,745
2022-12-14,TWSE,3045,台灣大,95.20,95.80,95.00,95.40,0.30,2657875,253608107,1340
2022-12-14,TWSE,3046,建碁,50.50,52.30,50.30,51.80,1.80,2014186,103331859,1327
2022-12-14,TWSE,3047,訊舟,17.00,17.15,16.90,17.05,0.25,3135196,53484798,1288
2022-12-14,TWSE,3048,益登,27.75,27.90,27.60,27.70,0.00,167228,4637762,155
2022-12-14,TWSE,3049,精金,9.47,9.54,9.43,9.46,0.05,949076,9003593,403
2022-12-14,TWSE,3050,鈺德,17.35,17.80,17.20,17.25,-0.05,2984744,52226020,696
2022-12-14,TWSE,3051,力特,19.15,19.45,18.95,19.00,0.00,698550,13357642,351
2022-12-14,TWSE,3052,夆典,10.45,10.50,10.45,10.50,0.05,131258,1374981,35
2022-12-14,TWSE,3054,立萬利,19.55,19.55,19.15,19.55,0.00,15001,290519,10
2022-12-14,TWSE,3055,蔚華科,25.35,25.35,24.95,25.00,-0.05,62212,1558288,128
2022-12-14,TWSE,3056,富華新,30.95,30.95,30.75,30.90,0.15,325641,10043636,245
2022-12-14,TWSE,3057,喬鼎,10.15,10.15,10.00,10.10,-0.05,172668,1734001,253
2022-12-14,TWSE,3058,立德,10.10,10.15,10.00,10.05,-0.05,150302,1511906,112
2022-12-14,TWSE,3059,華晶科,36.50,36.55,35.90,36.25,0.10,2040563,73753898,1063
2022-12-14,TWSE,3060,銘異,17.05,17.30,17.05,17.15,0.10,110703,1904044,131
2022-12-14,TWSE,3062,建漢,24.75,25.05,24.75,24.80,0.10,2943200,73143890,1571
2022-12-14,TWSE,3090,日電貿,52.30,53.90,52.20,53.80,2.50,2246972,119625819,1650
2022-12-14,TWSE,3092,鴻碩,37.20,37.20,36.65,36.85,0.25,250736,9271667,212
2022-12-14,TWSE,3094,聯傑,25.30,25.75,25.30,25.70,0.50,67128,1715063,70
2022-12-14,TWSE,3130,一零四,203.50,203.50,202.00,203.00,0.50,5580,1132357,43
2022-12-14,TWSE,3138,耀登,145.50,146.00,141.50,142.50,-2.50,1095052,156585793,1510
2022-12-14,TWSE,3149,正達,20.30,20.35,20.20,20.25,0.05,328033,6645155,229
2022-12-14,TWSE,3164,景岳,26.55,26.55,24.55,24.70,-2.05,1401450,35241740,999
2022-12-14,TWSE,3167,大量,42.40,42.90,42.40,42.85,0.45,12301,524619,15
2022-12-14,TWSE,3189,景碩,116.00,117.50,115.00,116.50,1.50,6879110,801434294,4618
2022-12-14,TWSE,3209,全科,35.85,36.10,35.70,36.00,0.15,571331,20566965,515
2022-12-14,TWSE,3229,晟鈦,20.90,20.90,20.15,20.30,0.15,25060,509110,27
2022-12-14,TWSE,3231,緯創,29.00,29.15,28.70,29.15,0.25,17511067,507949641,7880
2022-12-14,TWSE,3257,虹冠電,44.20,44.60,44.10,44.15,-0.15,28502,1261250,64
2022-12-14,TWSE,3266,昇陽,12.00,12.15,11.95,12.05,0.15,154477,1859800,76
2022-12-14,TWSE,3296,勝德,16.15,16.20,15.95,16.20,0.05,388530,6258833,207
2022-12-14,TWSE,3305,昇貿,42.25,42.35,41.60,41.80,0.10,308289,12933972,290
2022-12-14,TWSE,3308,聯德,14.45,14.45,14.25,14.40,-0.05,13336,191754,26
2022-12-14,TWSE,3311,閎暉,33.25,33.60,33.20,33.25,0.05,26375,878298,43
2022-12-14,TWSE,3312,弘憶股,17.75,17.90,17.65,17.85,0.20,163347,2905882,119
2022-12-14,TWSE,3321,同泰,8.43,8.58,8.36,8.52,0.09,158226,1343203,78
2022-12-14,TWSE,3338,泰碩,33.80,34.20,33.55,34.15,0.70,81444,2773659,90
2022-12-14,TWSE,3346,麗清,36.65,37.75,36.40,37.60,1.30,1811896,67348247,1096
2022-12-14,TWSE,3356,奇偶,43.95,44.30,43.10,44.00,0.40,2854031,124902456,1805
2022-12-14,TWSE,3376,新日興,83.70,84.70,83.70,84.50,0.80,205908,17356259,307
2022-12-14,TWSE,3380,明泰,30.75,31.10,30.65,31.05,0.55,1175261,36314894,844
2022-12-14,TWSE,3406,玉晶光,376.00,385.00,373.50,383.50,12.00,2202722,838191397,2124
2022-12-14,TWSE,3413,京鼎,193.50,195.00,192.00,194.00,2.00,380667,73707328,319
2022-12-14,TWSE,3416,融程電,84.10,84.50,83.70,83.90,-0.20,48742,4093231,68
2022-12-14,TWSE,3419,譁裕,21.70,22.10,20.55,21.70,0.35,11229268,240545212,5047
2022-12-14,TWSE,3432,台端,20.20,20.60,20.00,20.45,0.25,564000,11491850,282
2022-12-14,TWSE,3437,榮創,17.65,17.85,17.65,17.80,0.15,79129,1405707,118
2022-12-14,TWSE,3443,創意,773.00,804.00,773.00,790.00,23.00,7984859,6303641270,7200
2022-12-14,TWSE,3450,聯鈞,38.65,39.35,38.50,39.00,0.20,199803,7791803,143
2022-12-14,TWSE,3454,晶睿,215.00,219.00,207.00,218.50,5.50,8669292,1858289205,8893
2022-12-14,TWSE,3481,群創,11.75,12.05,11.70,11.85,0.20,42526463,503729101,8437
2022-12-14,TWSE,3494,誠研,13.00,13.00,12.20,12.50,-0.40,3291455,41495216,1730
2022-12-14,TWSE,3501,維熹,52.20,52.50,51.60,52.00,0.50,569753,29645211,470
2022-12-14,TWSE,3504,揚明光,82.10,83.30,81.40,82.80,0.50,1262507,104240608,996
2022-12-14,TWSE,3515,華擎,133.50,143.50,133.00,143.50,13.00,7559910,1057244201,5099
2022-12-14,TWSE,3518,柏騰,20.90,21.35,20.75,20.95,0.10,447313,9407482,216
2022-12-14,TWSE,3528,安馳,50.40,50.60,50.00,50.40,0.00,17248,869524,18
2022-12-14,TWSE,3530,晶相光,78.30,78.50,77.20,77.30,0.40,69670,5427078,83
2022-12-14,TWSE,3532,台勝科,152.50,155.00,152.00,155.00,4.50,934305,143850318,853
2022-12-14,TWSE,3533,嘉澤,887.00,919.00,881.00,913.00,30.00,563800,509822678,918
2022-12-14,TWSE,3535,晶彩科,23.40,23.45,23.10,23.15,-0.10,966029,22456417,568
2022-12-14,TWSE,3536,誠創,4.33,4.33,4.13,4.13,0.09,14222,60330,9
2022-12-14,TWSE,3543,州巧,19.90,19.90,19.75,19.80,-0.10,4038,80008,12
2022-12-14,TWSE,3545,敦泰,63.20,63.60,62.60,62.80,0.30,1487280,93514808,1327
2022-12-14,TWSE,3550,聯穎,14.15,14.15,13.95,14.05,0.05,51008,714666,39
2022-12-14,TWSE,3557,嘉威,49.55,49.55,49.10,49.30,0.20,76051,3747205,52
2022-12-14,TWSE,3563,牧德,137.00,140.00,137.00,138.50,2.00,82500,11438730,71
2022-12-14,TWSE,3576,聯合再生,21.10,21.30,20.95,21.10,0.10,6668348,140673919,3023
2022-12-14,TWSE,3583,辛耘,77.10,77.10,76.30,76.90,1.00,294876,22616786,236
2022-12-14,TWSE,3588,通嘉,59.30,61.40,59.30,61.20,1.90,361495,21966554,335
2022-12-14,TWSE,3591,艾笛森,17.00,17.30,16.95,17.20,0.35,383798,6577914,257
2022-12-14,TWSE,3592,瑞鼎,296.50,308.00,295.50,307.50,13.50,844712,256195464,979
2022-12-14,TWSE,3593,力銘,14.05,14.05,13.70,13.70,-0.15,3040,41990,17
2022-12-14,TWSE,3596,智易,102.50,105.00,102.00,104.00,2.50,941010,97511542,753
2022-12-14,TWSE,3605,宏致,33.00,33.55,33.00,33.50,0.60,149030,4977290,128
2022-12-14,TWSE,3607,谷崧,12.45,12.60,12.20,12.40,0.10,300120,3735298,121
2022-12-14,TWSE,3617,碩天,102.50,106.00,102.50,105.50,4.50,599684,62837784,575
2022-12-14,TWSE,3622,洋華,28.65,29.10,28.65,28.70,0.05,98581,2848513,83
2022-12-14,TWSE,3645,達邁,34.80,34.85,34.15,34.15,-0.15,315788,10927426,224
2022-12-14,TWSE,3652,精聯,23.65,23.65,23.20,23.30,-0.20,1104000,26176150,78
2022-12-14,TWSE,3653,健策,388.50,400.00,388.50,396.50,12.50,780226,307885464,793
2022-12-14,TWSE,3661,世芯-KY,877.00,914.00,873.00,911.00,46.00,4785723,4299459507,4886
2022-12-14,TWSE,3665,貿聯-KY,262.00,265.50,261.50,262.50,1.00,1788534,470219772,1369
2022-12-14,TWSE,3669,圓展,47.70,50.60,47.70,50.60,4.60,4939636,246886289,3076
2022-12-14,TWSE,3673,TPK-KY,30.75,31.15,30.60,30.80,0.30,601819,18628076,398
2022-12-14,TWSE,3679,新至陞,92.30,94.00,91.70,93.00,1.00,40001,3712993,33
2022-12-14,TWSE,3682,亞太電,6.00,6.02,5.95,5.98,0.01,3480697,20846945,1272
2022-12-14,TWSE,3686,達能,15.00,15.10,14.70,15.00,0.00,1047762,15629315,685
2022-12-14,TWSE,3694,海華,20.00,20.25,19.90,20.05,0.05,159005,3187251,76
2022-12-14,TWSE,3701,大眾控,40.60,41.55,40.60,41.00,0.50,284726,11709914,249
2022-12-14,TWSE,3702,大聯大,47.40,47.65,47.15,47.65,0.30,4621373,218823172,2237
2022-12-14,TWSE,3702A,大聯大甲特,48.25,48.30,48.25,48.30,0.05,45014,2173925,23
2022-12-14,TWSE,3703,欣陸,28.40,28.80,28.40,28.40,0.05,1351514,38594785,880
2022-12-14,TWSE,3704,合勤控,33.40,33.60,32.75,33.45,0.65,3253109,108216370,1758
2022-12-14,TWSE,3705,永信,47.50,47.90,44.10,45.30,-1.40,10447150,478015678,6249
2022-12-14,TWSE,3706,神達,29.75,29.95,29.50,29.75,0.10,2740274,81423129,1499
2022-12-14,TWSE,3708,上緯投控,96.30,97.60,96.00,97.40,1.80,1165029,112833415,808
