date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-20,TWSE,2480,敦陽科,81.50,82.10,80.80,81.80,0.80,139540,11322153,140
2022-09-20,TWSE,2481,強茂,65.80,66.50,64.60,65.40,0.40,2515872,164622049,1816
2022-09-20,TWSE,2482,連宇,22.60,23.45,22.50,23.45,1.15,1501094,34508729,861
2022-09-20,TWSE,2483,百容,30.85,31.20,30.10,30.80,-0.05,3457259,106031396,1977
2022-09-20,TWSE,2484,希華,35.45,35.50,35.00,35.05,0.05,1032551,36317400,667
2022-09-20,TWSE,2485,兆赫,18.90,18.95,18.55,18.70,0.00,949513,17783305,530
2022-09-20,TWSE,2486,一詮,21.50,21.50,21.15,21.15,0.00,493810,10524133,311
2022-09-20,TWSE,2488,漢平,30.80,31.10,30.55,30.60,-0.20,573765,17646754,336
2022-09-20,TWSE,2489,瑞軒,10.35,10.40,10.15,10.25,0.00,1032836,10608862,801
2022-09-20,TWSE,2491,吉祥全,13.40,13.50,13.30,13.50,0.10,20251,271491,17
2022-09-20,TWSE,2492,華新科,87.60,88.00,86.30,86.60,-0.60,1377197,119661690,1240
2022-09-20,TWSE,2493,揚博,41.50,41.50,41.30,41.35,0.05,107115,4429018,62
2022-09-20,TWSE,2495,普安,16.80,17.00,16.75,16.85,0.25,385625,6515923,232
2022-09-20,TWSE,2496,卓越,47.25,47.25,47.25,47.25,0.40,1000,47250,1
2022-09-20,TWSE,2497,怡利電,87.10,90.60,87.10,90.60,4.80,18680090,1665430942,13216
2022-09-20,TWSE,2498,宏達電,62.10,63.30,62.10,62.80,1.50,37730150,2365357209,17494
2022-09-20,TWSE,2501,國建,16.85,16.85,16.70,16.80,0.05,93655,1571536,77
2022-09-20,TWSE,2504,國產,25.85,26.10,25.65,25.75,0.15,2204813,56907942,1021
2022-09-20,TWSE,2505,國揚,19.70,19.70,19.50,19.55,0.05,59615,1165446,42
2022-09-20,TWSE,2506,太設,9.82,9.85,9.72,9.77,-0.05,345327,3382548,95
2022-09-20,TWSE,2509,全坤建,15.40,15.50,15.30,15.45,0.05,15862,244374,78
2022-09-20,TWSE,2511,太子,11.60,11.60,11.50,11.55,0.00,640044,7391002,240
2022-09-20,TWSE,2514,龍邦,16.80,16.90,16.75,16.90,0.10,149422,2518905,37
2022-09-20,TWSE,2515,中工,9.08,9.13,9.06,9.07,0.01,3818458,34661870,1282
2022-09-20,TWSE,2516,新建,5.03,5.04,5.00,5.00,-0.01,115884,580550,54
2022-09-20,TWSE,2520,冠德,26.95,27.00,26.80,26.85,-0.10,604754,16262124,465
2022-09-20,TWSE,2524,京城,34.60,35.15,34.60,35.15,0.55,27493,959409,23
2022-09-20,TWSE,2527,宏璟,21.70,21.75,21.50,21.70,0.00,79805,1725698,75
2022-09-20,TWSE,2528,皇普,19.55,19.55,19.30,19.30,-0.25,51000,985200,21
2022-09-20,TWSE,2530,華建,17.05,17.30,16.90,17.05,0.05,841950,14331243,348
2022-09-20,TWSE,2534,宏盛,25.75,25.80,25.60,25.70,-0.05,741999,19033025,484
2022-09-20,TWSE,2535,達欣工,31.70,31.90,31.55,31.65,0.00,459573,14615106,366
2022-09-20,TWSE,2536,宏普,23.70,23.70,23.45,23.55,-0.05,150131,3534147,95
2022-09-20,TWSE,2537,聯上發,7.74,7.74,7.70,7.73,0.01,436902,3373718,159
2022-09-20,TWSE,2538,基泰,14.35,14.35,14.00,14.10,-0.15,1266220,17884448,351
2022-09-20,TWSE,2539,櫻花建,32.50,32.55,32.40,32.45,0.00,158387,5142935,156
2022-09-20,TWSE,2540,愛山林,80.00,80.10,75.50,78.80,-1.20,725203,56122176,485
2022-09-20,TWSE,2542,興富發,48.20,48.20,47.95,48.00,-0.15,6168955,296332244,2798
2022-09-20,TWSE,2543,皇昌,9.12,9.12,9.01,9.01,-0.03,178555,1615236,93
2022-09-20,TWSE,2545,皇翔,42.00,42.05,41.50,41.70,-0.15,263084,10956321,306
2022-09-20,TWSE,2546,根基,50.00,50.40,49.95,50.10,0.20,85040,4257774,153
2022-09-20,TWSE,2547,日勝生,10.20,10.30,10.15,10.25,0.05,450756,4612502,230
2022-09-20,TWSE,2548,華固,92.60,92.90,92.20,92.50,0.00,233523,21582260,291
2022-09-20,TWSE,2597,潤弘,88.50,88.80,88.00,88.50,0.20,40545,3576725,53
2022-09-20,TWSE,2601,益航,9.17,9.20,9.08,9.09,-0.02,1564342,14274732,821
2022-09-20,TWSE,2603,長榮,171.50,173.00,167.50,172.50,3.50,45784406,7832480889,29971
2022-09-20,TWSE,2605,新興,20.85,21.35,20.85,20.90,0.25,2202661,46345191,1078
2022-09-20,TWSE,2606,裕民,39.20,39.70,39.10,39.25,0.25,2477281,97498365,1565
2022-09-20,TWSE,2607,榮運,34.10,34.80,33.65,33.65,-0.35,14181464,484318238,6113
2022-09-20,TWSE,2608,嘉里大榮,40.85,41.15,39.85,40.35,-0.05,711622,28661157,592
2022-09-20,TWSE,2609,陽明,69.20,70.20,68.50,68.50,0.50,47538753,3289180435,22706
2022-09-20,TWSE,2610,華航,22.70,22.95,22.60,22.70,0.25,68087917,1551787720,18383
2022-09-20,TWSE,2611,志信,15.05,15.20,14.85,14.85,0.00,576963,8639968,400
2022-09-20,TWSE,2612,中航,36.35,36.80,35.65,35.75,-0.30,697717,25188884,511
2022-09-20,TWSE,2613,中櫃,29.25,30.25,29.25,29.85,0.45,571749,17058566,430
2022-09-20,TWSE,2614,東森,21.60,21.80,21.40,21.45,0.05,893125,19225930,832
2022-09-20,TWSE,2615,萬海,75.50,76.40,74.70,75.10,1.00,16501242,1246518817,9747
2022-09-20,TWSE,2616,山隆,34.30,34.55,34.20,34.20,0.00,56656,1945578,80
2022-09-20,TWSE,2617,台航,27.30,27.60,27.25,27.50,0.40,808574,22150653,452
2022-09-20,TWSE,2618,長榮航,34.25,35.15,34.10,35.10,1.15,145329808,5064043523,45075
2022-09-20,TWSE,2630,亞航,17.10,17.30,17.10,17.25,0.05,43220,743890,49
2022-09-20,TWSE,2633,台灣高鐵,28.65,29.00,28.65,28.95,0.35,2676118,77190370,1455
2022-09-20,TWSE,2634,漢翔,35.90,36.15,35.60,36.10,0.50,1854709,66469719,926
2022-09-20,TWSE,2636,台驊控股,71.10,72.30,71.00,71.70,1.20,711202,51001102,611
2022-09-20,TWSE,2637,慧洋-KY,56.00,56.50,55.40,55.40,0.30,5505206,307299416,3454
2022-09-20,TWSE,2642,宅配通,50.40,51.70,50.40,50.80,0.60,119700,6089893,101
2022-09-20,TWSE,2701,萬企,12.10,12.15,12.00,12.05,0.05,51186,618182,22
2022-09-20,TWSE,2702,華園,24.25,25.40,24.15,25.05,1.15,778104,19392592,557
2022-09-20,TWSE,2704,國賓,31.20,32.30,31.05,31.50,0.30,397319,12579457,259
2022-09-20,TWSE,2705,六福,16.45,16.50,16.35,16.45,0.20,123472,2030978,112
2022-09-20,TWSE,2706,第一店,14.20,14.25,14.15,14.20,0.10,128177,1820315,68
2022-09-20,TWSE,2707,晶華,179.00,184.50,176.00,183.50,12.00,2907580,528219481,2886
2022-09-20,TWSE,2712,遠雄來,,,,,0.00,0,0,0
2022-09-20,TWSE,2722,夏都,32.65,33.10,32.60,33.00,0.45,85400,2805479,70
2022-09-20,TWSE,2723,美食-KY,108.00,114.00,107.50,111.50,5.00,2647628,295121831,2122
2022-09-20,TWSE,2727,王品,125.00,136.00,124.50,136.00,12.00,2419999,318010227,2498
2022-09-20,TWSE,2731,雄獅,94.60,98.40,94.60,97.90,3.90,2757419,267947592,2136
2022-09-20,TWSE,2739,寒舍,27.50,27.70,27.35,27.55,0.45,62915,1728748,59
2022-09-20,TWSE,2748,雲品,45.45,46.10,45.25,45.95,1.15,170405,7818990,168
2022-09-20,TWSE,2753,八方雲集,165.00,180.00,164.50,178.00,14.00,1839775,322595923,1303
2022-09-20,TWSE,2801,彰銀,17.55,17.60,17.45,17.55,0.05,4095315,71773620,1415
2022-09-20,TWSE,2809,京城銀,34.25,34.30,34.05,34.15,0.10,580627,19843145,501
2022-09-20,TWSE,2812,台中銀,13.60,13.65,13.55,13.55,0.00,2079494,28237901,1137
2022-09-20,TWSE,2816,旺旺保,15.90,15.95,15.85,15.85,-0.15,28300,449371,29
2022-09-20,TWSE,2820,華票,15.70,15.75,15.50,15.55,-0.05,1509162,23485941,908
2022-09-20,TWSE,2832,台產,20.35,20.45,20.25,20.40,0.10,113873,2316297,93
2022-09-20,TWSE,2834,臺企銀,12.45,12.45,12.35,12.45,0.10,21750036,270354025,4829
2022-09-20,TWSE,2836,高雄銀,13.50,13.50,13.30,13.35,0.00,294710,3936202,187
2022-09-20,TWSE,2836A,高雄銀甲特,,,,,0.00,0,0,0
2022-09-20,TWSE,2838,聯邦銀,15.90,16.10,15.80,15.85,0.05,4319272,68864639,2749
2022-09-20,TWSE,2838A,聯邦銀甲特,51.40,51.40,51.20,51.30,-0.20,114256,5863932,83
2022-09-20,TWSE,2845,遠東銀,11.30,11.35,11.20,11.25,-0.10,7060298,79513764,1857
2022-09-20,TWSE,2849,安泰銀,14.50,14.50,14.45,14.50,0.05,13530,195924,20
2022-09-20,TWSE,2850,新產,53.00,53.40,52.20,52.60,-0.50,569670,29940064,555
2022-09-20,TWSE,2851,中再保,20.85,20.95,20.70,20.85,0.00,272576,5668299,179
2022-09-20,TWSE,2852,第一保,14.85,14.90,14.80,14.85,0.00,68574,1018417,45
2022-09-20,TWSE,2855,統一證,15.80,15.85,15.65,15.75,0.00,559324,8782198,483
2022-09-20,TWSE,2867,三商壽,6.48,6.48,6.38,6.40,-0.05,3005944,19269092,1315
2022-09-20,TWSE,2880,華南金,23.25,23.25,23.05,23.15,0.05,5469380,126608320,2583
2022-09-20,TWSE,2881,富邦金,57.10,57.30,56.70,56.90,0.10,12650346,720531883,5423
2022-09-20,TWSE,2881A,富邦特,60.50,60.50,60.00,60.30,-0.20,339323,20446719,133
2022-09-20,TWSE,2881B,富邦金乙特,59.80,60.00,59.70,60.00,0.00,51424,3074548,30
2022-09-20,TWSE,2881C,富邦金丙特,58.60,58.60,58.50,58.60,-0.10,61333,3592143,79
2022-09-20,TWSE,2882,國泰金,43.05,43.25,42.95,43.05,0.30,12949947,557863866,4895
2022-09-20,TWSE,2882A,國泰特,59.80,59.80,59.60,59.80,0.00,153598,9158280,26
2022-09-20,TWSE,2882B,國泰金乙特,59.60,59.80,59.40,59.80,0.00,55148,3283048,43
2022-09-20,TWSE,2883,凱基金,13.05,13.15,13.00,13.10,0.15,19973162,261290860,5035
2022-09-20,TWSE,2883B,凱基金乙特,8.31,8.31,8.28,8.30,-0.01,1679057,13920898,311
2022-09-20,TWSE,2884,玉山金,27.45,27.50,27.30,27.40,0.00,14354390,393152862,6734
2022-09-20,TWSE,2885,元大金,20.30,20.55,20.25,20.50,0.35,15555715,317575087,4288
2022-09-20,TWSE,2886,兆豐金,34.65,34.70,34.45,34.45,0.00,11877753,410516615,8360
2022-09-20,TWSE,2887,台新新光金,14.85,14.90,14.80,14.80,-0.05,21134848,313534454,11970
2022-09-20,TWSE,2887E,台新新光戊特一,51.10,51.20,50.80,51.00,-0.10,2233532,114997077,113
2022-09-20,TWSE,2887F,台新新光戊特二,49.30,49.30,49.10,49.20,-0.10,17766,873733,18
2022-09-20,TWSE,2887Z1,台新新光己特,17.00,17.00,17.00,17.00,0.00,6266,106604,19
2022-09-20,TWSE,2888,新光金,8.70,8.71,8.62,8.69,-0.01,23747477,205682406,4792
2022-09-20,TWSE,2888A,新光金甲特,39.05,39.20,39.00,39.20,-0.10,36117,1409248,28
2022-09-20,TWSE,2888B,新光金乙特,39.00,39.00,38.95,39.00,-0.05,90557,3531675,61
2022-09-20,TWSE,2889,國票金,12.80,12.85,12.65,12.70,0.00,2179559,27661023,1981
2022-09-20,TWSE,2890,永豐金,17.80,17.85,17.45,17.60,-0.15,26992187,474220000,8785
2022-09-20,TWSE,2891,中信金,22.25,22.30,22.05,22.20,0.05,27011484,599069873,9140
2022-09-20,TWSE,2891B,中信金乙特,61.00,61.00,60.50,61.00,0.00,7221,439375,15
2022-09-20,TWSE,2891C,中信金丙特,59.60,60.30,59.60,60.30,0.00,27116,1624842,45
2022-09-20,TWSE,2892,第一金,26.65,26.75,26.50,26.50,-0.10,11891203,316002449,4902
2022-09-20,TWSE,2897,王道銀行,8.69,8.75,8.67,8.68,0.02,1556518,13530746,515
2022-09-20,TWSE,2897A,王道銀甲特,10.10,10.10,10.10,10.10,-0.05,98000,989800,8
2022-09-20,TWSE,2901,欣欣,24.00,24.10,23.90,24.05,0.05,36436,875383,44
2022-09-20,TWSE,2903,遠百,20.15,20.25,20.10,20.20,0.10,182875,3685055,134
2022-09-20,TWSE,2904,匯僑,20.05,20.05,19.85,20.00,-0.10,21108,421470,26
2022-09-20,TWSE,2905,三商,15.35,15.35,15.15,15.35,0.05,559130,8525954,660
2022-09-20,TWSE,2906,高林,18.05,18.25,17.90,18.15,0.30,950573,17215523,534
2022-09-20,TWSE,2908,特力,21.05,21.10,20.85,21.05,0.05,75330,1579120,44
2022-09-20,TWSE,2910,統領,30.80,30.80,30.35,30.80,0.35,19000,579950,17
2022-09-20,TWSE,2911,麗嬰房,6.84,6.84,6.66,6.66,-0.14,140614,945119,198
2022-09-20,TWSE,2912,統一超,273.50,278.00,272.00,277.50,5.50,1430037,395428701,1753
2022-09-20,TWSE,2913,農林,20.85,21.00,20.80,20.85,0.05,1675190,34997770,567
2022-09-20,TWSE,2915,潤泰全,52.50,52.90,52.30,52.50,-0.10,2775617,145697512,1792
2022-09-20,TWSE,2923,鼎固-KY,21.05,21.05,20.85,20.95,0.05,28638,600899,161
2022-09-20,TWSE,2929,淘帝-KY,11.40,11.45,11.25,11.30,0.00,190481,2159202,110
2022-09-20,TWSE,2939,永邑-KY,32.00,32.80,31.95,32.40,0.45,6000,193500,6
2022-09-20,TWSE,2945,三商家購,42.25,42.30,41.05,41.10,-1.15,74446,3104984,123
2022-09-20,TWSE,3002,歐格,12.60,12.70,12.50,12.55,0.05,94060,1182167,55
2022-09-20,TWSE,3003,健和興,78.50,80.20,78.10,79.00,2.10,1526422,120795423,1229
2022-09-20,TWSE,3004,豐達科,76.00,78.00,74.80,78.00,1.40,621886,47559109,507
2022-09-20,TWSE,3005,神基,45.30,45.40,44.85,45.10,-0.05,755901,34063864,622
2022-09-20,TWSE,3006,晶豪科,68.80,69.80,68.50,69.10,0.30,1514265,104570588,1131
2022-09-20,TWSE,3008,大立光,1910.00,1925.00,1890.00,1915.00,35.00,457692,873561110,1131
2022-09-20,TWSE,3010,華立,90.70,91.50,90.70,91.40,0.80,74120,6758952,88
2022-09-20,TWSE,3011,今皓,14.50,14.55,14.15,14.45,0.15,617350,8838443,264
2022-09-20,TWSE,3013,晟銘電,15.75,15.75,15.45,15.50,0.00,227084,3531933,119
2022-09-20,TWSE,3014,聯陽,65.50,65.90,65.20,65.20,-0.10,170512,11144388,219
2022-09-20,TWSE,3015,全漢,38.80,38.80,38.50,38.65,-0.05,196272,7579192,283
2022-09-20,TWSE,3016,嘉晶,87.90,89.40,86.90,89.00,2.50,1664742,146559586,1594
2022-09-20,TWSE,3017,奇鋐,115.00,117.50,114.00,117.00,3.50,8337752,969217947,5199
2022-09-20,TWSE,3018,隆銘綠能,10.05,10.10,9.94,9.95,-0.15,178138,1782898,382
2022-09-20,TWSE,3019,亞光,61.70,62.40,61.50,61.90,0.40,433300,26824342,336
2022-09-20,TWSE,3021,鴻名,24.05,24.20,23.25,23.75,0.00,657167,15588083,374
2022-09-20,TWSE,3022,威強電,64.30,65.30,62.20,62.30,-6.60,15902995,1012857645,12113
2022-09-20,TWSE,3023,信邦,275.00,275.00,272.00,273.00,0.50,299909,81914823,325
2022-09-20,TWSE,3024,憶聲,13.95,14.00,13.75,13.80,0.00,414704,5735122,183
2022-09-20,TWSE,3025,星通,23.15,23.60,22.55,22.55,-0.60,2469539,56544776,1491
2022-09-20,TWSE,3026,禾伸堂,89.10,89.80,88.50,89.00,0.00,82093,7288161,128
2022-09-20,TWSE,3027,盛達,25.20,25.75,24.65,25.50,0.60,4248759,107273104,2338
2022-09-20,TWSE,3028,增你強,28.05,28.10,27.95,28.10,0.05,320304,8968266,320
2022-09-20,TWSE,3029,零壹,41.20,41.20,40.75,40.95,0.05,225860,9245415,227
2022-09-20,TWSE,3030,德律,64.00,64.00,63.30,63.60,0.10,265752,16870414,316
2022-09-20,TWSE,3031,佰鴻,16.40,16.60,16.40,16.50,0.25,84031,1385288,51
2022-09-20,TWSE,3032,偉訓,29.65,29.80,29.55,29.60,-0.05,34004,1008920,27
2022-09-20,TWSE,3033,威健,26.75,27.00,26.75,26.95,0.20,391186,10519369,307
2022-09-20,TWSE,3034,聯詠,250.50,253.00,243.50,243.50,-6.00,6144339,1509076002,7203
2022-09-20,TWSE,3035,智原,155.50,155.50,150.50,152.00,-0.50,18397087,2810094480,11069
2022-09-20,TWSE,3036,文曄,60.40,60.80,59.20,60.30,0.20,6056930,362552975,3051
2022-09-20,TWSE,3036A,文曄甲特,48.10,48.10,48.00,48.00,-0.05,51013,2450224,17
2022-09-20,TWSE,3037,欣興,133.50,134.00,128.50,129.00,-2.50,26447449,3434779942,16456
2022-09-20,TWSE,3038,全台,20.95,20.95,20.75,20.95,0.30,402376,8391154,233
2022-09-20,TWSE,3040,遠見,30.75,30.80,30.70,30.80,0.05,19030,585331,16
2022-09-20,TWSE,3041,揚智,22.40,22.55,22.10,22.10,0.00,262113,5848433,225
2022-09-20,TWSE,3042,晶技,85.20,85.80,84.80,85.00,0.20,490708,41814211,431
2022-09-20,TWSE,3043,科風,7.71,8.20,7.71,8.15,0.55,1338164,10761926,384
2022-09-20,TWSE,3044,健鼎,98.00,99.60,97.70,99.60,1.80,2845175,281308099,1785
2022-09-20,TWSE,3045,台灣大,97.40,97.40,96.30,96.80,0.10,5114495,494161951,3382
2022-09-20,TWSE,3046,建碁,40.00,44.10,38.75,43.30,3.15,30089994,1257698106,17885
2022-09-20,TWSE,3047,訊舟,17.80,18.30,17.80,18.10,0.40,9944400,179513549,3644
2022-09-20,TWSE,3048,益登,28.60,28.60,28.35,28.45,0.00,189232,5381379,204
2022-09-20,TWSE,3049,精金,10.20,10.25,10.15,10.20,0.05,1103660,11254642,420
2022-09-20,TWSE,3050,鈺德,17.20,17.35,16.65,16.90,-0.55,2185859,36916477,549
2022-09-20,TWSE,3051,力特,20.35,20.35,19.85,20.00,0.10,712106,14258404,425
2022-09-20,TWSE,3052,夆典,10.30,10.30,10.25,10.30,0.00,40462,416163,40
2022-09-20,TWSE,3054,立萬利,19.45,19.85,19.45,19.80,0.40,58001,1138769,48
2022-09-20,TWSE,3055,蔚華科,24.75,25.10,24.70,24.75,0.00,120579,2985489,341
2022-09-20,TWSE,3056,富華新,33.55,33.80,33.55,33.75,0.20,551061,18579756,364
2022-09-20,TWSE,3057,喬鼎,12.05,12.05,11.95,11.95,-0.05,83803,1006383,126
2022-09-20,TWSE,3058,立德,10.50,10.50,10.25,10.25,-0.15,132424,1367603,118
2022-09-20,TWSE,3059,華晶科,36.15,36.70,35.85,36.65,0.80,2054744,74749136,1264
2022-09-20,TWSE,3060,銘異,18.95,18.95,18.60,18.75,0.05,67362,1261230,112
2022-09-20,TWSE,3062,建漢,27.90,27.90,26.95,27.15,0.30,7629635,208029219,3655
2022-09-20,TWSE,3090,日電貿,50.30,50.40,49.85,50.20,0.20,126661,6332205,120
2022-09-20,TWSE,3092,鴻碩,41.30,41.30,40.45,40.55,0.30,168080,6846147,128
2022-09-20,TWSE,3094,聯傑,28.45,28.60,28.00,28.05,0.05,155402,4380275,115
2022-09-20,TWSE,3130,一零四,195.00,195.50,195.00,195.00,-0.50,16028,3130544,162
2022-09-20,TWSE,3138,耀登,154.50,157.50,151.50,152.00,-3.00,1484505,228707219,1205
2022-09-20,TWSE,3149,正達,19.05,20.65,18.85,20.25,1.45,1450516,28924567,812
2022-09-20,TWSE,3164,景岳,27.50,27.80,27.50,27.55,0.10,215687,5958621,184
2022-09-20,TWSE,3167,大量,47.60,47.75,47.55,47.60,0.15,38000,1808400,30
2022-09-20,TWSE,3189,景碩,107.00,107.00,103.50,105.00,-0.50,8109270,849681601,4707
2022-09-20,TWSE,3209,全科,35.85,35.90,35.60,35.65,-0.15,454929,16265778,400
2022-09-20,TWSE,3229,晟鈦,23.05,24.50,23.00,23.80,0.65,370158,8690127,142
2022-09-20,TWSE,3231,緯創,27.55,27.80,27.30,27.80,0.25,20776653,574245887,5798
2022-09-20,TWSE,3257,虹冠電,44.75,44.75,44.50,44.55,0.05,37857,1687515,50
2022-09-20,TWSE,3266,昇陽,11.70,11.70,11.55,11.65,0.00,83025,966443,37
2022-09-20,TWSE,3296,勝德,17.15,17.90,17.15,17.90,0.80,592174,10417225,426
2022-09-20,TWSE,3305,昇貿,46.45,46.80,46.25,46.30,0.25,229085,10647667,227
2022-09-20,TWSE,3308,聯德,14.20,14.35,14.20,14.20,0.00,19594,278690,25
2022-09-20,TWSE,3311,閎暉,35.05,35.05,34.50,34.70,0.20,7896,274008,16
2022-09-20,TWSE,3312,弘憶股,18.25,18.30,18.10,18.20,0.10,133090,2418059,111
2022-09-20,TWSE,3321,同泰,10.00,10.05,9.94,9.95,-0.05,119113,1189758,86
2022-09-20,TWSE,3338,泰碩,37.40,37.55,37.15,37.15,0.05,88428,3295218,98
2022-09-20,TWSE,3346,麗清,42.45,44.45,42.40,42.70,1.20,9025834,390427570,6249
2022-09-20,TWSE,3356,奇偶,34.60,35.70,33.15,33.55,-0.05,4902321,166632383,3172
2022-09-20,TWSE,3376,新日興,92.60,94.30,92.00,93.70,2.70,979621,91467736,968
2022-09-20,TWSE,3380,明泰,32.50,32.80,32.35,32.80,0.35,1384091,45159197,963
2022-09-20,TWSE,3383,新世紀,1.56,1.66,1.56,1.56,-0.17,917640,1444395,135
2022-09-20,TWSE,3406,玉晶光,421.00,423.50,416.00,418.00,3.50,1698486,712183515,1614
2022-09-20,TWSE,3413,京鼎,209.00,210.00,208.00,208.50,2.00,430119,89787620,404
2022-09-20,TWSE,3416,融程電,78.80,79.00,78.10,79.00,0.50,37116,2919130,33
2022-09-20,TWSE,3419,譁裕,18.25,18.50,18.25,18.50,0.30,316132,5811724,195
2022-09-20,TWSE,3432,台端,22.10,23.35,21.50,21.95,0.50,3107270,69543604,1986
2022-09-20,TWSE,3437,榮創,18.65,18.65,18.35,18.50,0.00,114561,2115735,150
2022-09-20,TWSE,3443,創意,581.00,590.00,577.00,588.00,14.00,3203238,1872498211,3095
2022-09-20,TWSE,3450,聯鈞,45.15,45.20,44.20,44.60,0.00,156164,6980110,125
2022-09-20,TWSE,3454,晶睿,139.50,143.00,136.50,141.00,3.50,8322361,1166097966,6692
2022-09-20,TWSE,3481,群創,11.95,12.00,11.60,11.65,-0.25,47374287,554238878,10661
2022-09-20,TWSE,3494,誠研,11.40,11.90,11.40,11.50,0.10,2274872,26518008,856
2022-09-20,TWSE,3501,維熹,46.50,46.80,46.50,46.80,0.10,93414,4357923,82
2022-09-20,TWSE,3504,揚明光,103.50,105.00,101.50,103.00,1.00,2912947,300481202,2038
2022-09-20,TWSE,3515,華擎,109.00,109.00,102.50,103.00,-5.50,2931706,306671156,2308
2022-09-20,TWSE,3518,柏騰,26.75,27.00,26.20,26.85,0.10,225157,5972232,159
2022-09-20,TWSE,3528,安馳,50.60,50.60,50.30,50.30,0.30,4437,223973,9
2022-09-20,TWSE,3530,晶相光,80.70,82.40,80.70,82.20,1.80,103332,8462753,95
2022-09-20,TWSE,3532,台勝科,165.00,166.00,162.50,163.00,0.50,1204606,197635908,1176
2022-09-20,TWSE,3533,嘉澤,805.00,812.00,789.00,791.00,-9.00,977211,778271400,1126
2022-09-20,TWSE,3535,晶彩科,27.80,28.10,27.35,27.35,-0.45,3725504,102848805,2046
2022-09-20,TWSE,3536,誠創,5.25,5.25,5.10,5.10,0.06,12000,61870,6
2022-09-20,TWSE,3543,州巧,20.30,20.30,20.30,20.30,-0.20,5028,102071,11
2022-09-20,TWSE,3545,敦泰,69.80,69.80,68.50,68.70,0.10,670743,46208409,573
2022-09-20,TWSE,3550,聯穎,15.20,15.40,15.05,15.25,0.05,146720,2228876,115
2022-09-20,TWSE,3557,嘉威,55.40,55.50,54.60,55.10,0.50,21347,1172053,27
2022-09-20,TWSE,3563,牧德,137.50,138.00,136.00,137.00,0.50,38456,5266080,54
2022-09-20,TWSE,3576,聯合再生,23.50,23.50,22.75,22.75,0.10,6335532,145985603,2602
2022-09-20,TWSE,3583,辛耘,78.30,78.90,78.10,78.90,1.10,202755,15922194,238
2022-09-20,TWSE,3588,通嘉,57.00,59.30,56.40,58.90,2.30,605893,35275752,612
2022-09-20,TWSE,3591,艾笛森,16.75,17.85,16.75,17.15,0.50,1153686,20063932,775
2022-09-20,TWSE,3592,瑞鼎,252.50,257.00,250.50,250.50,-1.00,377375,95522967,833
2022-09-20,TWSE,3593,力銘,14.30,14.35,13.95,14.35,0.05,11408,162291,23
2022-09-20,TWSE,3596,智易,113.00,113.50,111.00,112.50,0.50,1242210,139533060,1058
2022-09-20,TWSE,3605,宏致,33.90,34.30,33.80,33.85,0.05,127701,4344591,114
2022-09-20,TWSE,3607,谷崧,13.50,13.60,13.50,13.55,0.05,82055,1111046,72
2022-09-20,TWSE,3617,碩天,104.00,107.50,103.00,104.00,1.50,995088,105018186,759
2022-09-20,TWSE,3622,洋華,27.15,27.15,26.80,27.05,-0.10,121004,3262558,94
2022-09-20,TWSE,3645,達邁,37.20,37.65,36.70,37.25,0.05,451974,16780711,395
2022-09-20,TWSE,3653,健策,390.00,394.00,383.50,384.50,-3.50,979754,379824054,1062
2022-09-20,TWSE,3661,世芯-KY,917.00,922.00,900.00,909.00,9.00,3407050,3102502732,3375
2022-09-20,TWSE,3665,貿聯-KY,314.00,316.00,308.00,310.00,-0.50,2133777,661725753,1992
2022-09-20,TWSE,3669,圓展,43.55,43.55,42.20,42.90,0.40,71106,3033109,64
2022-09-20,TWSE,3673,TPK-KY,35.00,35.25,34.85,35.20,0.35,478013,16767580,396
2022-09-20,TWSE,3679,新至陞,85.90,86.30,85.00,86.00,-0.20,35473,3032547,128
2022-09-20,TWSE,3682,亞太電,6.76,6.78,6.68,6.70,-0.04,1023627,6880454,707
2022-09-20,TWSE,3686,達能,12.30,12.40,12.00,12.00,-0.20,572843,6927508,397
2022-09-20,TWSE,3694,海華,20.80,20.95,20.55,20.75,0.00,165000,3427400,89
2022-09-20,TWSE,3701,大眾控,45.80,46.35,45.15,45.15,0.10,753532,34317444,624
2022-09-20,TWSE,3702,大聯大,49.85,50.00,49.35,49.90,-0.10,7552345,375242335,3465
2022-09-20,TWSE,3702A,大聯大甲特,48.55,48.60,48.55,48.55,-0.05,20743,1007043,15
2022-09-20,TWSE,3703,欣陸,32.00,32.00,31.25,31.85,0.20,7564040,238960022,3767
2022-09-20,TWSE,3704,合勤控,30.45,30.65,29.30,29.40,-0.90,5390771,161388540,3050
2022-09-20,TWSE,3705,永信,40.60,40.80,40.55,40.65,0.10,95519,3884157,93
2022-09-20,TWSE,3706,神達,27.85,27.95,27.75,27.75,0.00,814287,22680172,611
2022-09-20,TWSE,3708,上緯投控,87.90,88.10,86.90,87.80,0.80,901524,78926368,673
2022-09-20,TWSE,3711,日月光投控,85.00,85.40,84.40,85.40,1.10,9892801,840314428,5328
2022-09-20,TWSE,3712,永崴投控,28.40,28.40,27.35,27.70,-0.20,235869,6547569,153
2022-09-20,TWSE,3714,富采,46.70,46.80,46.30,46.30,0.05,1247393,57939329,993
2022-09-20,TWSE,3715,定穎投控,19.05,19.15,18.70,18.85,-0.05,1060922,20012782,895
