date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-01-13,TWSE,1516,川飛,23.15,23.15,23.10,23.15,0.05,18576,429560,36
2022-01-13,TWSE,1517,利奇,27.00,27.85,27.00,27.80,0.90,2635539,72639809,1406
2022-01-13,TWSE,1519,華城,43.00,45.30,41.80,42.70,-0.85,19295016,836571386,9590
2022-01-13,TWSE,1521,大億,40.15,40.20,40.05,40.10,-0.05,35000,1403950,32
2022-01-13,TWSE,1522,堤維西,19.15,19.40,19.15,19.30,0.15,195627,3766835,119
2022-01-13,TWSE,1522A,堤維西甲特,44.20,44.20,44.20,44.20,0.00,8000,353600,8
2022-01-13,TWSE,1524,耿鼎,10.70,10.70,10.60,10.65,0.00,233206,2490554,106
2022-01-13,TWSE,1525,江申,60.00,60.20,59.90,59.90,-0.10,11039,662440,17
2022-01-13,TWSE,1526,日馳,54.00,55.80,52.50,52.50,-1.40,2177392,116966485,1763
2022-01-13,TWSE,1527,鑽全,43.85,43.85,43.25,43.35,-0.35,211390,9178405,212
2022-01-13,TWSE,1528,恩德,11.20,11.35,11.20,11.20,0.05,369933,4165886,166
2022-01-13,TWSE,1529,樂事綠能,21.60,22.15,21.40,21.65,0.05,1160775,25149359,744
2022-01-13,TWSE,1530,亞崴,32.90,33.45,32.60,33.45,0.60,6509,214817,18
2022-01-13,TWSE,1531,高林股,16.00,16.25,16.00,16.05,0.00,161310,2596285,73
2022-01-13,TWSE,1532,勤美,33.45,33.65,33.25,33.50,0.25,616423,20627416,283
2022-01-13,TWSE,1533,車王電,63.00,64.20,62.00,62.40,-0.50,3390262,213613790,2567
2022-01-13,TWSE,1535,中宇,40.90,40.90,40.40,40.50,-0.10,49100,1995049,41
2022-01-13,TWSE,1536,和大,88.00,88.70,88.00,88.10,0.10,611677,53927476,497
2022-01-13,TWSE,1537,廣隆,138.00,138.50,138.00,138.50,0.50,47413,6557471,74
2022-01-13,TWSE,1538,正峰,9.94,10.00,9.60,9.78,-0.16,7807,75937,31
2022-01-13,TWSE,1539,巨庭,20.60,20.65,20.25,20.40,-0.15,139179,2842270,78
2022-01-13,TWSE,1540,喬福,14.95,15.10,14.90,15.00,0.05,87918,1318881,65
2022-01-13,TWSE,1541,錩泰,43.20,43.20,42.25,42.95,0.70,20000,848050,10
2022-01-13,TWSE,1558,伸興,144.00,144.50,143.50,144.50,0.50,35339,5087741,74
2022-01-13,TWSE,1560,中砂,111.50,112.50,106.50,107.00,-6.00,7754151,844097879,4818
2022-01-13,TWSE,1568,倉佑,22.30,22.30,21.85,22.05,-0.20,165820,3652224,110
2022-01-13,TWSE,1582,信錦,69.50,69.60,68.70,69.40,0.10,183701,12704179,176
2022-01-13,TWSE,1583,程泰,61.50,61.50,61.50,61.50,0.00,3356,206180,4
2022-01-13,TWSE,1587,吉茂,25.60,26.00,25.60,25.65,0.05,57646,1484165,46
2022-01-13,TWSE,1589,永冠-KY,63.20,65.40,63.20,63.70,0.70,636125,40989951,541
2022-01-13,TWSE,1590,亞德客-KY,1000.00,1020.00,985.00,988.00,-12.00,418860,417420296,492
2022-01-13,TWSE,1597,直得,84.50,85.00,84.30,84.30,-0.30,101051,8550123,472
2022-01-13,TWSE,1598,岱宇,50.10,50.10,49.60,49.70,0.00,331628,16539840,289
2022-01-13,TWSE,1603,華電,27.00,27.25,27.00,27.10,0.20,81511,2208960,67
2022-01-13,TWSE,1604,聲寶,30.30,30.85,30.30,30.75,0.55,1909824,58485551,1223
2022-01-13,TWSE,1605,華新,26.50,27.10,26.25,26.25,0.10,19174164,510000720,7437
2022-01-13,TWSE,1608,華榮,21.05,22.50,21.05,21.70,0.90,6020349,131695309,3013
2022-01-13,TWSE,1609,大亞,24.30,24.85,24.20,24.35,0.15,3682432,90460804,2068
2022-01-13,TWSE,1611,中電,19.40,19.65,18.90,19.05,-0.35,4547065,87429258,1995
2022-01-13,TWSE,1612,宏泰,25.05,25.45,24.85,25.00,-0.05,1896509,47548748,945
2022-01-13,TWSE,1614,三洋電,35.55,35.85,35.55,35.75,-0.05,7000,250150,7
2022-01-13,TWSE,1615,大山,32.00,32.50,31.70,31.95,0.15,62318,2005947,101
2022-01-13,TWSE,1616,億泰,11.30,11.50,11.15,11.15,0.05,541737,6121506,304
2022-01-13,TWSE,1617,榮星,17.95,17.95,17.75,17.95,0.15,41102,734158,22
2022-01-13,TWSE,1618,合機,14.00,14.30,14.00,14.15,0.10,144155,2035200,120
2022-01-13,TWSE,1626,艾美特-KY,19.50,19.70,19.40,19.60,0.00,54243,1062595,43
2022-01-13,TWSE,1701,中化,22.85,22.85,22.65,22.70,-0.10,148442,3372474,112
2022-01-13,TWSE,1702,南僑,50.00,50.10,49.90,50.00,0.05,370147,18503536,248
2022-01-13,TWSE,1707,葡萄王,160.00,160.00,159.00,159.00,-1.00,333461,53116627,442
2022-01-13,TWSE,1708,東鹼,35.65,36.50,35.50,35.85,-0.15,6088753,219787393,3550
2022-01-13,TWSE,1709,和益,24.50,25.15,24.10,24.20,-0.30,7476525,183888422,3143
2022-01-13,TWSE,1710,東聯,22.65,22.85,22.35,22.45,-0.05,2417658,54693477,1172
2022-01-13,TWSE,1711,永光,25.85,25.95,25.55,25.60,-0.10,3425456,87954168,1800
2022-01-13,TWSE,1712,興農,28.95,29.40,28.60,28.75,-0.05,1778348,51489564,1325
2022-01-13,TWSE,1713,國化,24.40,24.45,24.15,24.30,0.00,45035,1093293,32
2022-01-13,TWSE,1714,和桐,11.75,11.95,11.50,11.50,-0.20,12248834,143138998,3486
2022-01-13,TWSE,1717,長興,39.30,39.50,38.80,39.00,-0.70,4152224,162299246,2553
2022-01-13,TWSE,1718,中纖,10.15,10.25,10.10,10.15,0.05,10651904,108365725,2716
2022-01-13,TWSE,1720,生達,43.45,44.20,43.30,44.20,0.70,890914,39045752,591
2022-01-13,TWSE,1721,國慶科技,25.75,26.00,25.10,25.25,-0.50,4079441,103392011,2021
2022-01-13,TWSE,1722,台肥,73.30,73.50,70.60,71.60,-1.20,6755762,486284630,5305
2022-01-13,TWSE,1723,中碳,117.00,117.00,115.50,116.00,-0.50,201692,23422812,232
2022-01-13,TWSE,1725,元禎,30.15,31.20,30.05,30.30,-0.15,103679,3133848,109
2022-01-13,TWSE,1726,永記,74.00,74.00,73.60,73.60,-0.40,16031,1182006,18
2022-01-13,TWSE,1727,中華化,46.85,47.10,44.75,44.85,-1.75,5679088,257936404,3472
2022-01-13,TWSE,1730,花仙子,64.40,64.40,64.20,64.20,0.00,39680,2548316,55
2022-01-13,TWSE,1731,美吾華,19.55,19.65,19.50,19.55,0.05,175862,3443323,129
2022-01-13,TWSE,1732,毛寶,46.00,48.30,44.95,48.30,4.35,29263061,1384583371,13984
2022-01-13,TWSE,1733,五鼎,26.80,27.45,26.50,26.65,-0.05,1416778,38183670,841
2022-01-13,TWSE,1734,杏輝,28.80,29.05,28.70,28.90,0.10,751794,21706495,445
2022-01-13,TWSE,1735,日勝化,18.30,18.30,18.20,18.25,-0.10,21260,387704,15
2022-01-13,TWSE,1736,喬山,58.60,58.60,57.30,57.60,-0.50,118313,6815897,123
2022-01-13,TWSE,1737,臺鹽,33.55,33.80,33.55,33.60,-0.10,298310,10034743,232
2022-01-13,TWSE,1760,寶齡富錦,81.10,84.70,80.50,84.50,3.10,5133812,428592083,4124
2022-01-13,TWSE,1762,中化生,66.50,66.60,65.60,65.90,-0.60,370052,24426152,662
2022-01-13,TWSE,1773,勝一,161.50,161.50,158.00,158.50,-3.00,533535,85013617,593
2022-01-13,TWSE,1776,展宇,21.05,21.35,20.95,21.15,0.20,49028,1034588,38
2022-01-13,TWSE,1783,和康生,47.70,48.70,47.30,47.50,0.10,235172,11218574,155
2022-01-13,TWSE,1786,科妍,48.95,49.20,48.70,49.10,-0.20,32715,1602246,78
2022-01-13,TWSE,1789,神隆,24.10,24.25,24.05,24.15,0.05,238752,5766455,189
2022-01-13,TWSE,1795,美時,90.00,90.90,89.00,89.60,0.20,736134,66262601,1330
2022-01-13,TWSE,1802,台玻,25.25,25.70,25.20,25.40,0.20,4004405,102168145,2033
2022-01-13,TWSE,1805,寶徠,13.90,14.00,13.80,13.95,-0.05,40000,556550,18
2022-01-13,TWSE,1806,冠軍,11.65,11.80,11.65,11.65,0.00,409019,4788456,234
2022-01-13,TWSE,1808,潤隆,54.50,54.90,54.10,54.10,-0.40,143734,7809866,160
2022-01-13,TWSE,1809,中釉,14.35,14.40,14.25,14.25,0.00,567351,8120555,250
2022-01-13,TWSE,1810,和成,16.25,16.70,16.15,16.30,0.15,1546793,25334833,574
2022-01-13,TWSE,1817,凱撒衛,37.00,37.00,36.85,36.90,0.00,11176,412579,15
2022-01-13,TWSE,1903,士紙,64.80,65.30,64.70,64.90,0.20,115294,7500065,121
2022-01-13,TWSE,1904,正隆,35.50,36.15,35.50,35.85,0.35,4341206,155925275,2378
2022-01-13,TWSE,1905,華紙,23.25,23.60,23.25,23.45,0.15,1958344,45972389,1213
2022-01-13,TWSE,1906,寶隆,20.25,20.35,20.15,20.20,0.05,105418,2134791,66
2022-01-13,TWSE,1907,永豐餘,34.75,35.20,34.75,35.10,0.50,3071953,107620013,1732
2022-01-13,TWSE,1909,榮成,23.40,23.75,23.40,23.60,0.05,3493027,82469873,1218
2022-01-13,TWSE,2002,中鋼,34.90,35.60,34.90,35.50,0.65,61109168,2163938042,18503
2022-01-13,TWSE,2002A,中鋼特,51.60,51.80,51.60,51.80,0.00,20501,1060509,24
2022-01-13,TWSE,2006,東和鋼鐵,64.30,65.50,64.30,65.10,0.30,2054224,133614998,1566
2022-01-13,TWSE,2007,燁興,18.85,19.40,18.75,19.05,0.30,3703727,70966189,1614
2022-01-13,TWSE,2008,高興昌,19.35,19.95,19.30,19.40,0.30,109176,2140502,103
2022-01-13,TWSE,2009,第一銅,43.05,45.55,42.80,45.55,4.10,13719764,618593291,4805
2022-01-13,TWSE,2010,春源,22.50,23.25,22.40,22.80,0.30,2088737,47819209,1222
2022-01-13,TWSE,2012,春雨,29.60,30.40,29.55,29.55,-0.05,325249,9710455,236
2022-01-13,TWSE,2013,中鋼構,59.20,63.40,59.20,63.20,4.00,9531462,595190484,6375
2022-01-13,TWSE,2014,中鴻,38.50,40.10,38.40,40.00,1.55,28938040,1148363703,14298
2022-01-13,TWSE,2015,豐興,82.10,83.50,82.10,82.50,0.00,259601,21444523,446
2022-01-13,TWSE,2017,官田鋼,18.30,18.90,18.15,18.55,0.40,2098915,39086387,1130
2022-01-13,TWSE,2020,美亞,30.55,31.25,30.55,30.95,0.30,261412,8103102,205
2022-01-13,TWSE,2022,聚亨,12.55,13.30,12.50,13.15,0.70,4809627,62429640,2128
2022-01-13,TWSE,2023,燁輝,22.70,23.50,22.65,23.35,0.80,13325421,310156107,5362
2022-01-13,TWSE,2024,志聯,19.10,20.00,19.10,19.40,0.20,54194,1053892,70
2022-01-13,TWSE,2025,千興,6.10,6.10,5.99,6.00,0.01,429811,2595441,125
2022-01-13,TWSE,2027,大成鋼,44.90,45.60,44.70,45.15,0.60,16473379,745160646,7608
2022-01-13,TWSE,2028,威致,37.80,39.45,37.35,38.15,0.80,3636106,139847948,2328
2022-01-13,TWSE,2029,盛餘,30.20,31.00,30.20,30.45,0.35,1731790,52996995,844
2022-01-13,TWSE,2030,彰源,28.10,29.50,28.10,28.70,0.70,5994505,173069039,2661
2022-01-13,TWSE,2031,新光鋼,54.50,55.80,54.50,55.20,0.50,2340455,129236958,1510
2022-01-13,TWSE,2032,新鋼,20.85,22.90,20.80,22.90,2.05,3237131,73606573,1530
2022-01-13,TWSE,2033,佳大,16.30,16.95,16.30,16.65,0.35,280555,4686688,186
2022-01-13,TWSE,2034,允強,30.25,31.20,30.15,30.65,0.40,1889898,58124936,1277
2022-01-13,TWSE,2038,海光,30.90,33.00,30.90,31.75,0.85,4834558,155290624,2654
2022-01-13,TWSE,2049,上銀,290.00,291.00,283.00,283.50,-6.50,1375211,393633259,1831
2022-01-13,TWSE,2059,川湖,458.50,470.00,453.50,469.00,15.50,401441,185888672,389
2022-01-13,TWSE,2062,橋椿,27.70,27.90,27.70,27.75,0.05,98375,2734292,67
2022-01-13,TWSE,2069,運錩,33.00,34.50,33.00,33.20,0.40,3429358,115693324,2131
2022-01-13,TWSE,2101,南港,39.00,40.60,39.00,40.20,1.40,4756752,189613011,2301
2022-01-13,TWSE,2102,泰豐,27.75,28.00,27.55,28.00,0.25,707305,19692965,293
2022-01-13,TWSE,2103,台橡,38.80,38.80,37.75,37.90,-0.45,2901239,110567355,1724
2022-01-13,TWSE,2104,國際中橡,26.20,26.40,26.15,26.25,0.00,1923574,50484621,814
2022-01-13,TWSE,2105,正新,36.05,36.40,35.90,36.00,0.00,4721519,170419446,2549
2022-01-13,TWSE,2106,建大,30.60,30.60,30.40,30.40,-0.05,484421,14749025,286
2022-01-13,TWSE,2107,厚生,22.65,22.85,22.65,22.70,0.20,332766,7563364,175
2022-01-13,TWSE,2108,南帝,83.80,85.90,83.80,85.60,1.60,2038251,173457468,1514
2022-01-13,TWSE,2109,華豐,16.40,16.60,16.35,16.45,0.05,42072,692678,51
2022-01-13,TWSE,2114,鑫永銓,121.50,122.00,121.00,122.00,0.50,31615,3843238,162
2022-01-13,TWSE,2115,六暉-KY,40.00,40.05,39.95,40.00,-0.05,32496,1299094,63
2022-01-13,TWSE,2201,裕隆,42.80,43.75,42.75,43.45,0.85,5798519,251732417,3127
2022-01-13,TWSE,2204,中華,64.00,64.70,63.80,63.90,0.20,670201,43014401,371
2022-01-13,TWSE,2206,三陽工業,27.40,27.65,27.40,27.65,0.25,512235,14127088,327
2022-01-13,TWSE,2207,和泰車,624.00,626.00,618.00,625.00,4.00,153938,95933534,263
2022-01-13,TWSE,2208,台船,21.50,21.65,21.05,21.15,-0.25,2724472,57988820,1742
2022-01-13,TWSE,2211,長榮鋼,54.20,55.00,54.10,54.20,-0.10,566340,30883744,349
2022-01-13,TWSE,2227,裕日車,247.50,248.00,246.50,246.50,-1.00,19374,4785919,68
2022-01-13,TWSE,2228,劍麟,69.80,70.10,69.60,70.10,-0.20,50833,3553714,79
2022-01-13,TWSE,2231,為升,183.50,183.50,179.00,179.50,-2.50,273733,49521354,1623
2022-01-13,TWSE,2233,宇隆,105.00,109.50,105.00,105.50,0.00,827481,88597240,1022
2022-01-13,TWSE,2236,百達-KY,27.80,27.80,27.80,27.80,0.00,1030,28640,2
2022-01-13,TWSE,2239,英利-KY,87.30,87.30,86.10,87.10,0.50,102964,8946815,165
2022-01-13,TWSE,2241,艾姆勒,50.50,50.50,49.90,50.10,0.20,73853,3700698,55
2022-01-13,TWSE,2243,宏旭-KY,17.45,17.75,17.35,17.40,0.10,182410,3187434,124
2022-01-13,TWSE,2247,汎德永業,216.00,216.00,215.00,216.00,-0.50,26848,5793694,65
2022-01-13,TWSE,2250,IKKA-KY,123.00,123.00,115.50,115.50,-7.00,306779,36439025,300
2022-01-13,TWSE,2301,光寶科,63.60,64.60,63.50,64.30,0.70,3495400,223843883,2445
2022-01-13,TWSE,2302,麗正,16.25,16.35,16.15,16.15,-0.10,142780,2312120,114
2022-01-13,TWSE,2303,聯電,62.10,63.60,62.10,63.30,1.40,115987854,7308096525,47782
2022-01-13,TWSE,2305,全友,10.95,11.85,10.85,11.20,0.25,60536240,700354366,6478
2022-01-13,TWSE,2308,台達電,283.50,283.50,276.00,277.00,-5.00,6562426,1823901642,8155
2022-01-13,TWSE,2312,金寶,15.60,15.70,15.20,15.45,-0.15,10601812,163168317,3399
2022-01-13,TWSE,2313,華通,42.50,42.75,41.90,42.05,-0.45,6580059,277511027,3873
2022-01-13,TWSE,2314,台揚,69.90,69.90,68.10,68.40,-0.20,1069647,73398963,1170
2022-01-13,TWSE,2316,楠梓電,35.05,35.65,34.90,35.40,0.20,2732795,96681688,1402
2022-01-13,TWSE,2317,鴻海,105.00,105.50,104.50,105.50,1.00,19714232,2073574056,10057
2022-01-13,TWSE,2321,東訊,7.45,7.45,7.24,7.44,-0.01,17287,126687,15
2022-01-13,TWSE,2323,中環,12.20,12.20,11.65,11.85,-0.15,12996052,154026337,3782
2022-01-13,TWSE,2324,仁寶,24.95,25.00,24.85,25.00,0.10,11268106,281363206,5718
2022-01-13,TWSE,2327,國巨*,510.00,512.00,496.00,498.00,-12.00,3750584,1877614523,4669
2022-01-13,TWSE,2328,廣宇,37.55,37.75,37.45,37.60,0.25,1550357,58264458,1005
2022-01-13,TWSE,2329,華泰,24.30,24.50,24.10,24.20,-0.05,2136349,51835895,1146
2022-01-13,TWSE,2330,台積電,658.00,662.00,655.00,661.00,1.00,39172028,25813559647,34355
2022-01-13,TWSE,2331,精英,21.30,21.30,20.80,20.85,-0.25,1422601,29778122,688
2022-01-13,TWSE,2332,友訊,17.50,17.70,17.30,17.40,0.00,1352716,23621306,766
2022-01-13,TWSE,2337,旺宏,40.15,41.15,40.05,40.15,0.10,13938518,564574128,7215
2022-01-13,TWSE,2338,光罩,97.20,98.10,96.20,97.30,0.10,3785239,366490901,3297
2022-01-13,TWSE,2340,台亞,63.50,63.80,61.40,61.60,-1.20,16674364,1038226897,8917
2022-01-13,TWSE,2342,茂矽,46.60,46.95,45.80,46.10,0.25,3361697,155812236,2155
2022-01-13,TWSE,2344,華邦電,30.25,30.40,30.00,30.10,0.00,14196346,428397752,6036
2022-01-13,TWSE,2345,智邦,259.00,266.00,256.00,266.00,10.50,2506157,657148490,2237
2022-01-13,TWSE,2347,聯強,67.80,68.00,67.10,68.00,0.40,3872953,262154304,2911
2022-01-13,TWSE,2348,海悅,118.50,119.50,117.50,118.50,0.00,352771,41713909,750
2022-01-13,TWSE,2348A,海悅甲特,38.00,38.20,38.00,38.00,-0.05,17316,659808,19
2022-01-13,TWSE,2349,錸德,10.25,10.25,9.97,10.00,-0.10,5124120,51409855,1507
2022-01-13,TWSE,2351,順德,146.50,149.00,141.00,143.00,-5.50,4177098,597888418,3255
2022-01-13,TWSE,2352,佳世達,30.75,30.95,30.60,30.65,-0.10,3081105,94617574,1820
2022-01-13,TWSE,2353,宏碁,30.30,30.75,30.25,30.60,0.45,13443350,410659737,5252
2022-01-13,TWSE,2354,鴻準,63.40,63.50,62.80,63.30,0.00,2298242,145012965,1755
2022-01-13,TWSE,2355,敬鵬,38.05,38.95,37.70,38.25,1.15,19835417,757493465,10104
2022-01-13,TWSE,2356,英業達,25.20,25.40,25.10,25.40,0.20,5014258,126919730,2000
2022-01-13,TWSE,2357,華碩,378.50,379.00,375.50,378.00,0.00,1922084,724672865,1678
2022-01-13,TWSE,2358,廷鑫,25.20,26.10,25.20,26.10,-0.20,16285523,418000220,7190
2022-01-13,TWSE,2359,所羅門,25.05,25.30,24.40,25.00,-0.05,1834912,45672197,1050
2022-01-13,TWSE,2360,致茂,220.50,220.50,211.50,213.00,-8.50,2791209,601749911,3741
2022-01-13,TWSE,2362,藍天,32.25,32.40,31.90,32.40,0.15,677072,21732476,564
2022-01-13,TWSE,2363,矽統,23.90,24.40,23.90,24.35,0.45,4361871,105802775,1966
2022-01-13,TWSE,2364,倫飛,,,,,0.00,962,17594,24
2022-01-13,TWSE,2365,昆盈,11.90,12.10,11.80,11.80,0.10,1702652,20401813,525
2022-01-13,TWSE,2367,燿華,18.85,18.95,18.65,18.70,-0.05,1806365,33914079,860
2022-01-13,TWSE,2368,金像電,73.30,74.40,73.10,73.40,0.30,4708732,346804476,2818
2022-01-13,TWSE,2369,菱生,25.20,25.45,25.15,25.15,-0.05,2806256,70940303,1562
2022-01-13,TWSE,2371,大同,31.35,31.40,30.60,30.70,-0.35,10970051,338614914,4454
2022-01-13,TWSE,2373,震旦行,90.00,90.00,89.50,89.60,-0.20,21561,1932365,482
2022-01-13,TWSE,2374,佳能,28.85,29.80,28.85,29.70,0.45,7423713,218604378,3447
2022-01-13,TWSE,2375,凱美,93.60,93.70,92.00,92.60,-0.50,1032710,95754131,1166
2022-01-13,TWSE,2376,技嘉,141.00,142.50,138.00,139.50,-2.50,7242682,1014946069,4639
2022-01-13,TWSE,2377,微星,157.50,159.00,154.50,155.50,-2.00,2234892,348683503,2346
2022-01-13,TWSE,2379,瑞昱,538.00,546.00,534.00,540.00,-3.00,1876779,1013665777,1693
2022-01-13,TWSE,2380,虹光,14.35,14.35,13.85,13.90,-0.20,1168140,16358944,556
2022-01-13,TWSE,2382,廣達,92.40,93.10,91.40,92.20,0.30,9380844,862494702,6524
2022-01-13,TWSE,2383,台光電,262.50,266.50,259.00,262.00,0.00,2352797,614756657,2668
2022-01-13,TWSE,2385,群光,88.60,88.70,87.20,88.00,-0.60,3122494,274640682,2874
2022-01-13,TWSE,2387,精元,46.25,46.55,45.85,45.95,-0.35,360291,16583573,219
2022-01-13,TWSE,2388,威盛,73.50,75.30,72.10,73.70,0.20,9149812,675152307,5419
2022-01-13,TWSE,2390,云辰,21.65,21.65,21.20,21.30,-0.25,1332270,28499448,675
2022-01-13,TWSE,2392,正崴,39.70,39.70,39.10,39.30,-0.30,1232192,48327009,1008
2022-01-13,TWSE,2393,億光,52.80,53.60,52.40,53.40,1.20,7383860,391913574,4231
2022-01-13,TWSE,2395,研華,398.00,398.50,383.00,385.50,-8.50,895368,347082463,873
2022-01-13,TWSE,2397,友通,61.70,61.90,61.60,61.70,0.20,24219,1494512,25
2022-01-13,TWSE,2399,映泰,22.95,22.95,22.50,22.50,-0.20,1246175,28178683,747
2022-01-13,TWSE,2401,凌陽,36.50,36.65,36.05,36.05,-0.25,4001417,145130500,2430
2022-01-13,TWSE,2402,毅嘉,16.45,16.50,16.25,16.35,-0.05,404071,6603472,219
2022-01-13,TWSE,2404,漢唐,185.50,187.50,185.00,186.00,1.50,873274,162601964,1262
2022-01-13,TWSE,2405,輔信,15.30,15.65,15.05,15.15,-0.35,5205090,79272305,2115
2022-01-13,TWSE,2406,國碩,27.45,27.90,26.90,27.15,0.15,10862504,297533114,5259
2022-01-13,TWSE,2408,南亞科,74.40,75.20,73.90,74.60,0.20,6816488,507251950,4964
2022-01-13,TWSE,2409,友達,22.65,22.70,22.30,22.40,-0.25,60981880,1369450855,16712
2022-01-13,TWSE,2412,中華電,117.00,117.50,116.50,117.50,0.50,5399203,633094872,2907
2022-01-13,TWSE,2413,環科,21.00,21.00,20.50,20.50,-0.35,262020,5427157,148
2022-01-13,TWSE,2414,精技,35.25,35.25,34.15,34.30,-0.70,671206,23188663,569
2022-01-13,TWSE,2415,錩新,41.35,41.40,40.40,40.45,-0.90,393185,15982507,401
2022-01-13,TWSE,2417,圓剛,33.80,33.90,32.60,32.85,-0.35,1824411,60362365,1210
2022-01-13,TWSE,2419,仲琦,21.90,22.05,21.55,22.00,0.30,892628,19459893,496
2022-01-13,TWSE,2420,新巨,42.30,42.30,41.90,42.20,-0.05,328486,13820170,294
2022-01-13,TWSE,2421,建準,43.90,43.90,42.80,42.85,0.30,1198409,51692349,677
2022-01-13,TWSE,2423,固緯,27.40,27.55,27.00,27.15,-0.25,342942,9342438,217
2022-01-13,TWSE,2424,隴華,19.95,20.00,19.95,20.00,-0.25,5000,99950,3
2022-01-13,TWSE,2425,承啟,29.00,29.65,28.35,29.00,0.00,624001,18125329,399
2022-01-13,TWSE,2426,鼎元,29.40,29.50,28.60,28.80,-0.60,20419733,594374891,9192
2022-01-13,TWSE,2427,三商電,13.40,13.40,13.00,13.00,-0.20,1105386,14440976,421
2022-01-13,TWSE,2428,興勤,150.50,150.50,148.00,149.00,0.50,145935,21737191,170
2022-01-13,TWSE,2429,銘旺科,19.65,19.70,19.40,19.45,-0.40,73323,1433142,51
2022-01-13,TWSE,2430,燦坤,36.20,36.85,35.85,36.40,0.20,364350,13253760,321
2022-01-13,TWSE,2431,聯昌,12.60,12.65,12.45,12.45,0.00,281764,3527796,152
2022-01-13,TWSE,2433,互盛電,51.30,51.40,51.20,51.20,0.00,20000,1025700,19
2022-01-13,TWSE,2434,統懋,37.85,37.95,37.85,37.85,0.00,9354,354300,12
2022-01-13,TWSE,2436,偉詮電,88.60,89.00,86.60,87.10,-1.00,3473507,303883788,2979
2022-01-13,TWSE,2438,翔耀,15.10,16.40,15.00,16.10,1.10,699003,11155762,352
2022-01-13,TWSE,2439,美律,90.90,91.40,90.70,91.20,0.70,347450,31633489,332
2022-01-13,TWSE,2440,太空梭,17.40,17.85,17.40,17.70,0.35,334763,5900450,249
2022-01-13,TWSE,2441,超豐,74.80,75.70,74.80,75.00,0.30,788824,59362919,645
2022-01-13,TWSE,2442,新美齊,12.25,12.40,12.25,12.25,0.00,895891,11021852,370
2022-01-13,TWSE,2443,昶虹,4.20,4.20,4.08,4.16,0.08,149009,622586,60
2022-01-13,TWSE,2444,兆勁,12.60,12.60,12.20,12.40,0.00,280009,3475808,144
2022-01-13,TWSE,2449,京元電子,44.20,45.50,44.15,45.45,1.40,22928598,1034046506,10077
2022-01-13,TWSE,2450,神腦,33.05,34.00,33.00,33.00,0.00,185739,6167364,121
2022-01-13,TWSE,2451,創見,70.90,71.20,70.50,71.00,0.20,394152,27957197,316
2022-01-13,TWSE,2453,凌群,31.20,32.10,29.40,29.40,-1.75,2239095,68017215,1299
2022-01-13,TWSE,2454,聯發科,1090.00,1110.00,1085.00,1100.00,15.00,5091825,5575476675,4939
2022-01-13,TWSE,2455,全新,124.50,128.50,121.50,128.00,2.50,3970872,498958706,2813
2022-01-13,TWSE,2457,飛宏,46.10,46.45,44.20,45.65,-0.35,18098548,821816422,9711
2022-01-13,TWSE,2458,義隆,161.50,161.50,158.50,158.50,-2.50,1463041,233332461,1420
2022-01-13,TWSE,2459,敦吉,58.90,59.00,58.80,58.80,-0.20,22270,1311457,26
2022-01-13,TWSE,2460,建通,29.25,29.55,28.90,29.10,-0.10,423053,12352834,311
2022-01-13,TWSE,2461,光群雷,23.55,23.80,23.30,23.50,-0.05,1041321,24503764,513
2022-01-13,TWSE,2462,良得電,28.10,28.30,27.60,27.80,-0.10,256162,7133876,183
2022-01-13,TWSE,2464,盟立,43.70,43.95,43.30,43.30,-0.20,551868,24044185,559
2022-01-13,TWSE,2465,麗臺,73.80,74.00,72.30,72.30,0.10,1456401,106366430,1352
2022-01-13,TWSE,2466,冠西電,35.45,35.55,35.30,35.50,0.05,69000,2447450,37
2022-01-13,TWSE,2467,志聖,51.30,52.70,50.60,50.80,0.80,1075166,55429960,915
2022-01-13,TWSE,2468,華經,13.85,13.85,13.70,13.75,0.00,35020,482274,25
2022-01-13,TWSE,2471,資通,26.30,26.30,26.00,26.10,0.15,135013,3532788,85
2022-01-13,TWSE,2472,立隆電,69.90,70.40,68.30,68.50,-1.20,1563510,108564533,1449
2022-01-13,TWSE,2474,可成,160.00,161.00,159.00,160.50,1.00,1574204,251678742,2376
2022-01-13,TWSE,2476,鉅祥,67.00,67.20,64.80,64.80,-0.80,5542655,365002039,4098
2022-01-13,TWSE,2477,美隆電,31.10,31.10,30.75,30.80,-0.10,144283,4450229,109
2022-01-13,TWSE,2478,大毅,63.00,63.00,62.10,62.10,-0.50,225487,14041739,373
2022-01-13,TWSE,2480,敦陽科,80.10,81.20,78.80,79.60,-0.40,609625,48763918,1362
2022-01-13,TWSE,2481,強茂,93.30,93.50,89.40,90.60,-2.10,15742963,1428197993,12210
2022-01-13,TWSE,2482,連宇,15.25,15.25,14.95,14.95,-0.15,414788,6247922,214
2022-01-13,TWSE,2483,百容,25.30,25.40,25.10,25.20,-0.10,174200,4385769,105
2022-01-13,TWSE,2484,希華,35.70,36.05,35.35,35.45,-0.30,1075695,38329681,808
2022-01-13,TWSE,2485,兆赫,20.05,20.30,19.85,19.85,-0.15,1163669,23244920,1080
2022-01-13,TWSE,2486,一詮,46.95,46.95,45.60,45.65,-1.00,2320509,106354363,2310
