date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-08,TWSE,2471,資通,27.45,27.70,27.30,27.65,0.05,60681,1670988,69
2022-12-08,TWSE,2472,立隆電,55.80,57.40,55.80,57.30,1.50,259845,14745703,230
2022-12-08,TWSE,2474,可成,175.50,176.00,174.00,174.00,-2.50,3158916,551461771,2459
2022-12-08,TWSE,2476,鉅祥,48.15,48.75,48.05,48.60,0.70,1264127,61352222,801
2022-12-08,TWSE,2477,美隆電,20.60,20.85,20.60,20.70,-0.10,66308,1375468,82
2022-12-08,TWSE,2478,大毅,45.05,45.10,44.50,44.70,-0.40,70935,3179249,81
2022-12-08,TWSE,2480,敦陽科,81.10,81.70,80.60,81.70,0.60,137437,11133213,147
2022-12-08,TWSE,2481,強茂,62.00,63.00,61.90,63.00,0.90,1519488,95021432,1286
2022-12-08,TWSE,2482,連宇,26.15,27.25,26.15,26.85,0.50,4586638,123088685,1774
2022-12-08,TWSE,2483,百容,25.30,25.40,25.05,25.10,0.00,204290,5147014,126
2022-12-08,TWSE,2484,希華,36.05,36.45,35.90,36.35,0.45,816460,29561749,575
2022-12-08,TWSE,2485,兆赫,17.70,17.90,17.70,17.85,0.15,332828,5923065,232
2022-12-08,TWSE,2486,一詮,23.80,24.20,23.20,23.70,0.25,6616400,156821511,3405
2022-12-08,TWSE,2488,漢平,28.95,29.00,28.90,29.00,0.00,92060,2665705,97
2022-12-08,TWSE,2489,瑞軒,9.99,9.99,9.85,9.87,-0.13,1662810,16469536,982
2022-12-08,TWSE,2491,吉祥全,12.50,12.50,12.10,12.20,-0.30,27349,336265,29
2022-12-08,TWSE,2492,華新科,82.70,82.90,81.60,82.40,-1.00,1655888,136270698,1490
2022-12-08,TWSE,2493,揚博,42.85,43.10,42.80,43.10,0.20,100906,4334800,88
2022-12-08,TWSE,2495,普安,19.95,20.85,19.95,20.75,0.60,3034483,62411697,1240
2022-12-08,TWSE,2496,卓越,47.05,47.05,47.05,47.05,0.00,2000,94100,1
2022-12-08,TWSE,2497,怡利電,82.50,85.90,82.40,82.50,0.50,12119544,1019186726,7809
2022-12-08,TWSE,2498,宏達電,58.90,60.90,58.10,59.90,1.90,34085872,2029618228,17185
2022-12-08,TWSE,2501,國建,15.30,15.35,15.20,15.25,-0.05,444264,6781269,201
2022-12-08,TWSE,2504,國產,24.90,25.10,24.85,25.00,0.00,1251885,31208915,449
2022-12-08,TWSE,2505,國揚,18.95,19.15,18.80,19.00,-0.05,256015,4846587,118
2022-12-08,TWSE,2506,太設,9.41,9.44,9.38,9.38,-0.03,168237,1583880,97
2022-12-08,TWSE,2509,全坤建,14.45,14.55,14.45,14.45,-0.10,29454,427344,123
2022-12-08,TWSE,2511,太子,10.65,10.65,10.55,10.55,-0.15,375065,3967092,203
2022-12-08,TWSE,2514,龍邦,18.00,18.25,17.80,17.90,0.25,359445,6488175,213
2022-12-08,TWSE,2515,中工,8.22,8.39,8.17,8.37,0.20,4038226,33549981,1160
2022-12-08,TWSE,2516,新建,4.96,5.00,4.95,5.00,0.02,175110,868581,48
2022-12-08,TWSE,2520,冠德,27.30,27.80,27.30,27.60,0.10,456090,12593451,261
2022-12-08,TWSE,2524,京城,33.80,34.50,33.80,34.00,0.00,9412,320388,20
2022-12-08,TWSE,2527,宏璟,21.35,21.35,21.00,21.10,-0.25,91340,1930890,70
2022-12-08,TWSE,2528,皇普,15.95,16.20,15.75,16.00,-0.10,1901000,30158950,90
2022-12-08,TWSE,2530,華建,17.95,18.00,17.70,17.85,-0.20,586384,10433417,298
2022-12-08,TWSE,2534,宏盛,25.55,25.60,25.20,25.45,-0.10,800458,20327627,540
2022-12-08,TWSE,2535,達欣工,29.95,30.00,29.80,29.90,-0.05,133774,3999090,155
2022-12-08,TWSE,2536,宏普,22.60,22.60,22.45,22.50,-0.10,82000,1845050,47
2022-12-08,TWSE,2537,聯上發,7.09,7.16,7.09,7.10,-0.02,315463,2247347,156
2022-12-08,TWSE,2538,基泰,12.05,12.15,12.05,12.10,0.00,136175,1645205,120
2022-12-08,TWSE,2539,櫻花建,31.70,31.85,31.65,31.80,0.05,182658,5796781,118
2022-12-08,TWSE,2540,愛山林,72.80,73.60,72.10,72.70,-0.80,81575,5921290,92
2022-12-08,TWSE,2542,興富發,44.20,44.35,43.70,44.10,-0.25,4230688,186355177,4521
2022-12-08,TWSE,2543,皇昌,8.74,8.78,8.63,8.78,-0.05,43000,375150,26
2022-12-08,TWSE,2545,皇翔,41.75,41.80,41.30,41.45,-0.30,161350,6707518,124
2022-12-08,TWSE,2546,根基,49.55,49.60,49.50,49.50,-0.20,50984,2525127,87
2022-12-08,TWSE,2547,日勝生,9.24,9.25,9.15,9.16,-0.08,564431,5184497,234
2022-12-08,TWSE,2548,華固,88.10,89.10,87.80,87.90,-0.30,201998,17831513,262
2022-12-08,TWSE,2597,潤弘,116.00,118.00,116.00,118.00,1.00,85336,9988998,141
2022-12-08,TWSE,2601,益航,8.88,8.88,8.67,8.76,-0.12,1820032,15909539,920
2022-12-08,TWSE,2603,長榮,150.50,152.00,148.50,151.00,-0.50,14186011,2137991956,7876
2022-12-08,TWSE,2605,新興,18.95,19.20,18.75,19.20,0.30,2275768,43181996,998
2022-12-08,TWSE,2606,裕民,45.60,45.95,44.75,45.85,0.55,4999232,227176635,3424
2022-12-08,TWSE,2607,榮運,27.80,27.85,27.50,27.80,0.10,1363285,37738138,855
2022-12-08,TWSE,2608,嘉里大榮,37.00,37.50,37.00,37.50,0.15,85139,3171535,94
2022-12-08,TWSE,2609,陽明,60.90,61.40,60.40,61.00,0.10,19180845,1168171868,10400
2022-12-08,TWSE,2610,華航,19.35,19.70,19.25,19.30,0.00,77130601,1497354138,18939
2022-12-08,TWSE,2611,志信,13.60,13.80,13.40,13.50,-0.10,642711,8719846,387
2022-12-08,TWSE,2612,中航,35.60,35.75,35.25,35.55,0.00,158290,5616697,156
2022-12-08,TWSE,2613,中櫃,22.50,22.50,22.05,22.20,-0.05,247868,5504557,139
2022-12-08,TWSE,2614,東森,22.95,24.50,22.80,23.80,1.05,38370889,912822874,18204
2022-12-08,TWSE,2615,萬海,68.90,69.50,68.30,68.60,-0.50,8556397,588444907,5374
2022-12-08,TWSE,2616,山隆,32.45,32.55,32.20,32.25,0.00,36476,1179885,87
2022-12-08,TWSE,2617,台航,25.95,26.40,25.85,26.25,0.60,1226768,32077761,665
2022-12-08,TWSE,2618,長榮航,28.15,28.55,27.75,28.05,0.05,38945757,1093746098,13107
2022-12-08,TWSE,2630,亞航,16.95,17.10,16.90,17.10,0.10,28302,481703,40
2022-12-08,TWSE,2633,台灣高鐵,28.25,28.45,28.15,28.30,0.00,3208084,90660993,1302
2022-12-08,TWSE,2634,漢翔,35.30,36.10,34.90,35.20,-0.65,20686393,736164371,9447
2022-12-08,TWSE,2636,台驊控股,72.90,74.00,72.30,72.50,-1.50,1520995,110971805,759
2022-12-08,TWSE,2637,慧洋-KY,58.40,58.60,57.40,57.80,-0.40,6384162,369043973,4030
2022-12-08,TWSE,2642,宅配通,45.70,46.95,45.70,46.00,-0.65,54528,2524077,66
2022-12-08,TWSE,2701,萬企,12.15,12.25,12.05,12.10,-0.05,207610,2520883,74
2022-12-08,TWSE,2702,華園,22.90,23.50,22.65,23.35,0.65,607624,14114995,431
2022-12-08,TWSE,2704,國賓,31.00,31.05,30.95,31.05,-0.15,25344,785710,26
2022-12-08,TWSE,2705,六福,16.50,16.80,16.50,16.70,0.15,239398,3995987,136
2022-12-08,TWSE,2706,第一店,14.25,14.30,14.10,14.20,-0.10,271286,3850803,162
2022-12-08,TWSE,2707,晶華,248.00,255.00,245.50,255.00,5.00,1381917,348413420,1702
2022-12-08,TWSE,2712,遠雄來,33.20,33.20,32.90,33.20,0.30,12000,397300,9
2022-12-08,TWSE,2722,夏都,34.80,35.80,34.45,35.20,0.20,127143,4470429,100
2022-12-08,TWSE,2723,美食-KY,134.00,140.00,131.50,140.00,4.00,2750035,376864154,2230
2022-12-08,TWSE,2727,王品,162.00,170.00,161.50,166.50,3.00,1691584,282574452,1769
2022-12-08,TWSE,2731,雄獅,101.00,102.00,98.50,101.00,1.80,1449002,146228123,1134
2022-12-08,TWSE,2739,寒舍,28.85,29.85,28.70,29.50,0.55,96120,2821865,102
2022-12-08,TWSE,2748,雲品,55.30,60.00,55.30,59.30,4.00,3438879,201199470,2238
2022-12-08,TWSE,2753,八方雲集,209.50,221.00,206.00,219.50,10.00,2272793,492410342,1996
2022-12-08,TWSE,2801,彰銀,17.40,17.40,17.20,17.30,-0.20,4790805,82817377,1293
2022-12-08,TWSE,2809,京城銀,34.80,35.55,34.55,35.30,0.55,3019321,106393959,2486
2022-12-08,TWSE,2812,台中銀,13.05,13.05,12.95,12.95,-0.05,2797511,36354770,1363
2022-12-08,TWSE,2816,旺旺保,15.45,15.50,15.45,15.50,0.00,69407,1074042,49
2022-12-08,TWSE,2820,華票,14.70,14.75,14.60,14.65,-0.10,474950,6953757,332
2022-12-08,TWSE,2832,台產,20.50,20.50,20.45,20.50,0.00,137386,2814589,78
2022-12-08,TWSE,2834,臺企銀,13.00,13.05,12.75,12.75,-0.30,33939453,435463411,6892
2022-12-08,TWSE,2836,高雄銀,12.50,12.65,12.50,12.50,-0.10,386157,4842861,247
2022-12-08,TWSE,2836A,高雄銀甲特,,,,,0.00,0,0,0
2022-12-08,TWSE,2838,聯邦銀,16.00,16.00,15.85,15.90,-0.25,852133,13576561,611
2022-12-08,TWSE,2838A,聯邦銀甲特,51.20,51.30,51.00,51.30,0.10,137007,7018757,48
2022-12-08,TWSE,2845,遠東銀,10.90,10.90,10.85,10.85,-0.05,3230282,35136418,1117
2022-12-08,TWSE,2849,安泰銀,14.55,14.70,14.55,14.70,0.10,12741,186548,13
2022-12-08,TWSE,2850,新產,48.75,48.80,47.80,48.00,-0.85,213496,10265882,185
2022-12-08,TWSE,2851,中再保,18.90,19.00,18.70,18.90,-0.10,678141,12777994,382
2022-12-08,TWSE,2852,第一保,15.85,15.85,15.65,15.75,-0.05,115900,1823459,90
2022-12-08,TWSE,2855,統一證,16.30,16.30,15.80,15.80,-0.50,1206387,19217740,661
2022-12-08,TWSE,2867,三商壽,6.14,6.14,5.90,5.94,-0.18,26325177,156872896,4809
2022-12-08,TWSE,2880,華南金,22.45,22.60,22.35,22.55,-0.05,6116472,137563682,2222
2022-12-08,TWSE,2881,富邦金,58.20,58.30,56.90,57.00,-1.20,16866631,965548409,10902
2022-12-08,TWSE,2881A,富邦特,60.90,60.90,60.70,60.80,0.00,100042,6088744,30
2022-12-08,TWSE,2881B,富邦金乙特,57.50,57.70,57.00,57.50,-0.20,195277,11158459,63
2022-12-08,TWSE,2881C,富邦金丙特,55.00,55.00,54.90,55.00,0.00,20047,1100365,40
2022-12-08,TWSE,2882,國泰金,41.20,41.45,40.70,40.75,-0.65,29765268,1218776443,13765
2022-12-08,TWSE,2882A,國泰特,56.50,56.60,56.40,56.50,0.00,102928,5815230,47
2022-12-08,TWSE,2882B,國泰金乙特,55.00,55.00,54.70,55.00,-0.20,230390,12640218,83
2022-12-08,TWSE,2883,凱基金,13.00,13.05,12.85,12.95,-0.10,32664231,422496326,7510
2022-12-08,TWSE,2883B,凱基金乙特,7.63,7.67,7.61,7.67,0.04,1919732,14651320,331
2022-12-08,TWSE,2884,玉山金,24.50,24.70,24.20,24.65,0.25,26161792,640592938,7335
2022-12-08,TWSE,2885,元大金,22.40,22.40,22.05,22.30,-0.30,25339944,563412973,7462
2022-12-08,TWSE,2886,兆豐金,31.05,31.15,30.65,31.10,0.15,14469400,446584451,6806
2022-12-08,TWSE,2887,台新新光金,15.00,15.10,14.80,14.80,-0.30,12937803,192395520,4723
2022-12-08,TWSE,2887E,台新新光戊特一,50.20,50.40,50.20,50.30,0.20,113073,5689753,44
2022-12-08,TWSE,2887F,台新新光戊特二,45.95,46.10,45.95,46.10,0.60,65552,3017988,38
2022-12-08,TWSE,2887Z1,台新新光己特,16.35,16.40,16.35,16.40,-0.05,26881,440204,13
2022-12-08,TWSE,2888,新光金,8.76,8.76,8.67,8.70,-0.07,20399527,177401094,4276
2022-12-08,TWSE,2888A,新光金甲特,35.70,35.70,35.70,35.70,-0.05,3245,115829,6
2022-12-08,TWSE,2888B,新光金乙特,35.80,35.80,35.75,35.80,0.00,60233,2156282,18
2022-12-08,TWSE,2889,國票金,11.45,11.50,11.40,11.45,0.05,7387926,84539991,2688
2022-12-08,TWSE,2890,永豐金,17.90,17.95,17.65,17.95,0.05,18860822,335640758,5289
2022-12-08,TWSE,2891,中信金,22.90,23.05,22.60,22.80,-0.25,30210447,689284740,9914
2022-12-08,TWSE,2891B,中信金乙特,59.10,59.20,59.10,59.20,0.00,10204,603436,13
2022-12-08,TWSE,2891C,中信金丙特,,,,,0.00,135,7876,4
2022-12-08,TWSE,2892,第一金,26.30,26.30,26.00,26.30,0.15,9759367,255505947,3801
2022-12-08,TWSE,2897,王道銀行,8.51,8.53,8.41,8.45,-0.05,1877058,15851123,692
2022-12-08,TWSE,2897A,王道銀甲特,9.95,9.99,9.90,9.99,-0.01,210000,2084480,24
2022-12-08,TWSE,2901,欣欣,23.50,23.55,23.40,23.40,-0.10,68219,1603219,123
2022-12-08,TWSE,2903,遠百,20.20,20.25,20.10,20.15,-0.05,369100,7440407,200
2022-12-08,TWSE,2904,匯僑,19.95,19.95,19.80,19.80,-0.05,15336,304255,26
2022-12-08,TWSE,2905,三商,15.45,15.45,15.20,15.30,-0.20,311876,4766897,222
2022-12-08,TWSE,2906,高林,17.75,18.05,17.60,17.75,0.15,1190662,21201516,646
2022-12-08,TWSE,2908,特力,19.90,20.00,19.90,19.90,0.00,22190,442307,22
2022-12-08,TWSE,2910,統領,31.90,32.35,31.90,32.15,-0.80,11000,353900,11
2022-12-08,TWSE,2911,麗嬰房,6.46,6.51,6.43,6.44,-0.11,154726,998038,168
2022-12-08,TWSE,2912,統一超,268.50,273.50,267.00,273.50,2.50,1320397,357373673,1453
2022-12-08,TWSE,2913,農林,23.80,23.95,22.80,22.80,-0.95,3077547,71256836,1443
2022-12-08,TWSE,2915,潤泰全,71.40,71.80,67.70,69.10,-2.20,12566399,870792004,8906
2022-12-08,TWSE,2923,鼎固-KY,22.20,22.30,22.20,22.20,-0.60,6212,138236,12
2022-12-08,TWSE,2929,淘帝-KY,12.95,13.15,12.40,12.50,-0.45,2105026,26696273,1090
2022-12-08,TWSE,2939,永邑-KY,39.90,39.90,38.95,39.25,-0.70,139643,5491158,111
2022-12-08,TWSE,2945,三商家購,46.10,46.20,44.05,44.30,-1.75,36437,1643023,59
2022-12-08,TWSE,3002,歐格,11.70,11.85,11.60,11.65,-0.35,242371,2835459,172
2022-12-08,TWSE,3003,健和興,71.70,72.70,71.70,72.30,0.30,214192,15486408,233
2022-12-08,TWSE,3004,豐達科,70.50,74.10,69.40,73.60,3.10,347876,25097011,324
2022-12-08,TWSE,3005,神基,42.10,42.75,41.90,42.65,0.50,689694,29240941,486
2022-12-08,TWSE,3006,晶豪科,69.60,70.30,69.20,69.60,0.10,3128475,217968193,2374
2022-12-08,TWSE,3008,大立光,2280.00,2280.00,2235.00,2245.00,-15.00,473719,1066589210,1877
2022-12-08,TWSE,3010,華立,85.50,86.10,85.50,86.10,-0.10,127662,10953573,150
2022-12-08,TWSE,3011,今皓,16.30,16.30,15.80,16.10,0.15,225200,3589318,98
2022-12-08,TWSE,3013,晟銘電,16.05,16.80,15.90,16.45,0.40,452640,7402452,251
2022-12-08,TWSE,3014,聯陽,69.60,70.90,69.60,70.60,0.90,233678,16443375,268
2022-12-08,TWSE,3015,全漢,38.20,38.60,38.20,38.50,0.00,53309,2044695,48
2022-12-08,TWSE,3016,嘉晶,76.50,76.90,75.90,76.40,-0.10,615863,47044402,492
2022-12-08,TWSE,3017,奇鋐,111.50,113.50,110.50,113.50,1.00,6396874,719016429,4051
2022-12-08,TWSE,3019,亞光,63.30,64.20,63.30,63.80,0.50,591807,37749634,512
2022-12-08,TWSE,3021,鴻名,20.25,20.45,20.20,20.40,0.20,81410,1651390,65
2022-12-08,TWSE,3022,威強電,75.00,78.90,74.40,77.80,2.90,5748674,441786272,3651
2022-12-08,TWSE,3023,信邦,268.00,270.50,266.50,269.50,1.50,276042,74205281,257
2022-12-08,TWSE,3024,憶聲,13.70,13.90,13.60,13.85,0.15,1330120,18271892,521
2022-12-08,TWSE,3025,星通,21.30,21.70,20.55,21.60,-0.55,4992154,105562615,2382
2022-12-08,TWSE,3026,禾伸堂,88.80,89.30,88.50,89.10,0.30,88263,7850369,101
2022-12-08,TWSE,3027,盛達,33.80,35.35,33.55,34.80,0.35,11047378,379041278,5335
2022-12-08,TWSE,3028,增你強,28.35,28.40,28.10,28.10,-0.25,134762,3801898,221
2022-12-08,TWSE,3029,零壹,40.10,40.25,39.95,40.05,0.10,105722,4241094,100
2022-12-08,TWSE,3030,德律,65.00,65.00,64.20,64.60,-0.60,497329,32116866,371
2022-12-08,TWSE,3031,佰鴻,15.50,16.40,15.50,16.05,0.50,290062,4642884,151
2022-12-08,TWSE,3032,偉訓,29.40,29.60,29.30,29.55,0.30,83003,2438791,50
2022-12-08,TWSE,3033,威健,26.45,26.60,26.45,26.50,-0.05,527686,13989677,446
2022-12-08,TWSE,3034,聯詠,303.50,303.50,295.00,297.50,-7.50,6111143,1823427553,9541
2022-12-08,TWSE,3035,智原,168.50,171.50,166.50,167.00,-3.00,8259153,1395990411,6941
2022-12-08,TWSE,3036,文曄,62.20,63.00,61.90,62.70,0.40,898800,56117964,696
2022-12-08,TWSE,3036A,文曄甲特,47.90,47.90,47.85,47.90,0.00,9000,431050,9
2022-12-08,TWSE,3037,欣興,149.00,151.50,146.50,149.50,-0.50,35187186,5240940501,20224
2022-12-08,TWSE,3038,全台,20.40,20.85,20.40,20.80,0.35,622201,12865818,385
2022-12-08,TWSE,3040,遠見,29.65,29.70,29.65,29.65,0.00,6033,178928,7
2022-12-08,TWSE,3041,揚智,20.90,21.40,20.90,21.25,0.35,357691,7569647,262
2022-12-08,TWSE,3042,晶技,82.50,84.40,82.50,84.40,1.10,635600,53339419,738
2022-12-08,TWSE,3044,健鼎,96.30,97.10,96.00,97.00,0.30,782627,75560107,706
2022-12-08,TWSE,3045,台灣大,95.40,95.40,94.30,95.30,-0.10,2219476,210619942,1560
2022-12-08,TWSE,3046,建碁,53.00,54.30,52.20,53.40,0.60,2214598,117785325,1540
2022-12-08,TWSE,3047,訊舟,17.20,17.70,17.05,17.55,0.55,7697998,134534356,3150
2022-12-08,TWSE,3048,益登,27.80,27.90,27.65,27.80,0.00,177536,4930078,162
2022-12-08,TWSE,3049,精金,9.51,9.53,9.45,9.51,0.00,1046436,9938618,454
2022-12-08,TWSE,3050,鈺德,16.50,16.55,16.35,16.50,-0.10,146255,2410367,74
2022-12-08,TWSE,3051,力特,19.25,19.25,18.80,19.00,-0.05,821384,15592225,379
2022-12-08,TWSE,3052,夆典,10.35,10.40,10.35,10.35,-0.05,68047,705535,29
2022-12-08,TWSE,3054,立萬利,18.85,19.60,18.85,19.60,0.30,23616,455027,21
2022-12-08,TWSE,3055,蔚華科,25.00,25.45,25.00,25.20,0.40,84010,2117401,89
2022-12-08,TWSE,3056,富華新,31.15,31.25,30.70,31.05,0.05,854239,26421989,436
2022-12-08,TWSE,3057,喬鼎,10.20,10.25,10.10,10.15,0.00,57814,587681,114
2022-12-08,TWSE,3058,立德,9.83,10.15,9.83,9.91,-0.19,114449,1144143,93
2022-12-08,TWSE,3059,華晶科,36.10,36.35,35.95,36.15,0.30,915338,33105378,659
2022-12-08,TWSE,3060,銘異,17.15,17.15,16.90,17.00,-0.10,204085,3483236,204
2022-12-08,TWSE,3062,建漢,25.85,26.40,25.85,26.10,0.00,6589668,172197766,3433
2022-12-08,TWSE,3090,日電貿,51.20,51.70,51.20,51.30,0.30,323423,16641368,276
2022-12-08,TWSE,3092,鴻碩,38.30,38.50,37.75,38.00,-0.30,428251,16328413,305
2022-12-08,TWSE,3094,聯傑,26.00,26.00,25.50,25.65,0.05,82091,2105427,70
2022-12-08,TWSE,3130,一零四,200.00,200.50,199.50,200.50,0.00,7630,1526576,75
2022-12-08,TWSE,3138,耀登,140.00,141.50,137.50,141.50,3.00,441179,61483110,511
2022-12-08,TWSE,3149,正達,20.00,20.35,19.95,20.25,0.20,867326,17473078,510
2022-12-08,TWSE,3164,景岳,23.90,24.00,23.45,23.55,-0.35,118787,2808941,131
2022-12-08,TWSE,3167,大量,43.00,43.00,42.85,43.00,0.05,12040,517413,19
2022-12-08,TWSE,3189,景碩,121.50,121.50,117.00,120.00,-1.50,19474071,2326010199,12472
2022-12-08,TWSE,3209,全科,35.65,36.35,35.65,35.90,0.75,1236091,44446084,804
2022-12-08,TWSE,3229,晟鈦,19.10,19.10,19.00,19.00,-0.25,16393,312387,20
2022-12-08,TWSE,3231,緯創,27.40,27.80,27.25,27.80,0.50,12468607,344605134,4882
2022-12-08,TWSE,3257,虹冠電,41.90,41.90,41.50,41.75,-0.15,18295,762597,21
2022-12-08,TWSE,3266,昇陽,11.85,11.90,11.65,11.85,-0.05,110451,1302043,55
2022-12-08,TWSE,3296,勝德,16.30,16.45,15.95,16.05,-0.30,563356,9102687,340
2022-12-08,TWSE,3305,昇貿,41.20,41.50,41.05,41.35,0.10,294981,12188228,317
2022-12-08,TWSE,3308,聯德,13.95,14.00,13.90,13.95,-0.05,23361,326142,16
2022-12-08,TWSE,3311,閎暉,33.30,33.80,33.30,33.45,0.15,23504,783949,29
2022-12-08,TWSE,3312,弘憶股,18.25,18.25,18.05,18.05,-0.10,178165,3229842,126
2022-12-08,TWSE,3321,同泰,8.55,8.65,8.55,8.55,0.01,100052,856946,74
2022-12-08,TWSE,3338,泰碩,34.00,34.50,33.85,34.35,0.35,91349,3115559,97
2022-12-08,TWSE,3346,麗清,36.00,37.00,35.75,36.75,0.90,2003893,72895573,1325
2022-12-08,TWSE,3356,奇偶,45.05,47.30,45.05,46.75,1.60,11247960,521800596,6827
2022-12-08,TWSE,3376,新日興,83.20,84.00,82.60,83.80,0.60,153394,12798292,145
2022-12-08,TWSE,3380,明泰,30.85,31.10,30.45,30.80,0.15,852307,26219744,655
2022-12-08,TWSE,3406,玉晶光,380.50,382.50,375.00,375.00,-8.00,2302608,870322357,2302
2022-12-08,TWSE,3413,京鼎,192.50,194.00,191.00,193.50,1.50,223713,43060664,399
2022-12-08,TWSE,3416,融程電,82.20,82.50,81.60,82.50,0.40,110802,9095611,106
2022-12-08,TWSE,3419,譁裕,19.30,19.70,19.25,19.50,0.35,1150042,22411320,637
2022-12-08,TWSE,3432,台端,21.05,21.35,20.85,21.25,0.25,353225,7457097,234
2022-12-08,TWSE,3437,榮創,17.60,17.70,17.40,17.60,0.25,153811,2696653,124
2022-12-08,TWSE,3443,創意,737.00,764.00,736.00,763.00,21.00,5550928,4189601060,4766
2022-12-08,TWSE,3450,聯鈞,38.55,38.85,38.40,38.60,-0.05,192744,7439711,141
2022-12-08,TWSE,3454,晶睿,212.00,230.50,211.00,225.00,15.00,22738572,5028760920,19462
2022-12-08,TWSE,3481,群創,12.00,12.05,11.90,11.95,0.00,25735871,308103811,5986
2022-12-08,TWSE,3494,誠研,10.80,11.50,10.30,11.05,0.45,3648744,39894674,1596
2022-12-08,TWSE,3501,維熹,50.10,50.90,50.10,50.80,0.80,380515,19239304,295
2022-12-08,TWSE,3504,揚明光,86.90,88.20,85.80,87.70,1.30,1495099,130081820,1254
2022-12-08,TWSE,3515,華擎,127.50,129.00,124.50,124.50,-0.50,1110563,140195762,893
2022-12-08,TWSE,3518,柏騰,21.75,21.75,21.55,21.70,-0.05,99780,2161810,62
2022-12-08,TWSE,3528,安馳,50.20,50.20,49.00,49.90,0.05,18640,927112,29
2022-12-08,TWSE,3530,晶相光,76.50,78.50,76.50,78.40,1.50,64066,4998809,57
2022-12-08,TWSE,3532,台勝科,153.00,155.00,151.00,153.50,1.50,1309808,200860419,1079
2022-12-08,TWSE,3533,嘉澤,853.00,881.00,853.00,873.00,16.00,496409,432610084,615
2022-12-08,TWSE,3535,晶彩科,25.60,26.05,25.35,25.95,0.55,1071213,27606810,548
2022-12-08,TWSE,3536,誠創,4.21,4.23,4.21,4.22,0.12,56505,238605,29
2022-12-08,TWSE,3543,州巧,19.90,19.90,19.35,19.55,0.00,49003,956309,20
2022-12-08,TWSE,3545,敦泰,63.80,64.50,63.60,64.00,-0.30,1659829,106218701,1423
2022-12-08,TWSE,3550,聯穎,13.75,14.05,13.75,14.00,0.05,27009,376826,29
2022-12-08,TWSE,3557,嘉威,48.55,48.75,48.10,48.45,-0.60,82321,3979001,92
2022-12-08,TWSE,3563,牧德,139.00,139.00,136.50,137.50,0.50,44159,6075293,49
2022-12-08,TWSE,3576,聯合再生,20.95,21.30,20.80,21.00,0.40,9847442,207695138,3934
2022-12-08,TWSE,3583,辛耘,76.00,76.70,73.90,76.30,0.30,594412,44712579,556
2022-12-08,TWSE,3588,通嘉,60.30,62.00,60.00,60.60,0.30,306375,18608680,283
2022-12-08,TWSE,3591,艾笛森,16.35,16.75,16.35,16.75,0.40,136610,2263194,119
2022-12-08,TWSE,3592,瑞鼎,300.50,304.00,300.00,300.00,-0.50,379946,114645988,469
2022-12-08,TWSE,3593,力銘,13.80,13.85,13.65,13.80,0.00,23753,327141,38
2022-12-08,TWSE,3596,智易,106.00,108.00,104.00,104.50,-1.00,1496533,157713266,1156
2022-12-08,TWSE,3605,宏致,33.20,33.70,33.10,33.60,0.40,128553,4295067,120
2022-12-08,TWSE,3607,谷崧,12.20,12.30,12.15,12.30,0.10,79191,966418,56
2022-12-08,TWSE,3617,碩天,107.00,109.00,105.00,107.50,0.50,906705,97272119,763
2022-12-08,TWSE,3622,洋華,27.40,27.75,27.30,27.45,0.00,67020,1837809,43
2022-12-08,TWSE,3645,達邁,33.45,34.25,33.35,34.10,0.65,256158,8666155,200
2022-12-08,TWSE,3652,精聯,23.20,23.70,22.80,23.30,-0.20,66000,1536750,46
2022-12-08,TWSE,3653,健策,391.50,397.50,388.50,397.50,8.50,960368,378368297,1048
2022-12-08,TWSE,3661,世芯-KY,859.00,879.00,853.00,878.00,20.00,3358918,2921556389,3270
2022-12-08,TWSE,3665,貿聯-KY,259.00,259.50,257.00,258.50,-1.00,1998314,516757715,1555
2022-12-08,TWSE,3669,圓展,43.10,43.50,42.15,43.50,0.60,172714,7404112,141
2022-12-08,TWSE,3673,TPK-KY,30.55,30.70,30.35,30.55,0.10,489673,14955683,291
2022-12-08,TWSE,3679,新至陞,95.00,96.40,94.20,95.20,-0.30,38085,3621275,65
2022-12-08,TWSE,3682,亞太電,6.11,6.12,6.00,6.03,-0.09,4950163,29926873,3396
2022-12-08,TWSE,3686,達能,12.85,13.20,12.85,13.05,0.45,535604,6980662,342
2022-12-08,TWSE,3694,海華,20.75,21.00,20.55,20.70,-0.05,106762,2218524,85
2022-12-08,TWSE,3701,大眾控,40.65,42.90,40.35,41.90,1.25,957193,40151728,774
2022-12-08,TWSE,3702,大聯大,47.00,48.00,47.00,47.75,0.60,2738867,130199615,1831
2022-12-08,TWSE,3702A,大聯大甲特,48.30,48.30,48.20,48.20,-0.05,54000,2604700,11
2022-12-08,TWSE,3703,欣陸,29.35,29.90,29.30,29.80,0.50,1124801,33421976,774
2022-12-08,TWSE,3704,合勤控,31.55,31.90,31.30,31.80,0.35,1580032,49916527,1093
2022-12-08,TWSE,3705,永信,40.00,40.20,40.00,40.10,-0.05,152130,6098708,150
2022-12-08,TWSE,3706,神達,29.00,29.25,28.90,29.20,0.20,816944,23784356,577
2022-12-08,TWSE,3708,上緯投控,96.60,102.00,96.60,98.00,1.20,2973950,295498875,2254
