date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-21,TWSE,2467,志聖,46.40,46.45,45.50,45.75,-0.65,148914,6826758,686
2022-09-21,TWSE,2468,華經,19.00,19.30,18.05,18.20,-0.70,1565011,28970290,994
2022-09-21,TWSE,2471,資通,27.05,27.25,26.90,27.00,-0.15,68724,1859984,60
2022-09-21,TWSE,2472,立隆電,53.60,53.70,53.10,53.20,-0.40,149350,7957628,127
2022-09-21,TWSE,2474,可成,175.00,176.00,170.50,172.00,-4.00,3760333,646853686,5022
2022-09-21,TWSE,2476,鉅祥,52.50,52.50,51.60,52.00,-0.20,1185393,61608195,712
2022-09-21,TWSE,2477,美隆電,20.40,20.40,19.95,20.05,-0.35,130135,2606674,101
2022-09-21,TWSE,2478,大毅,42.45,42.65,42.15,42.15,-0.65,102460,4338296,154
2022-09-21,TWSE,2480,敦陽科,81.80,81.90,80.80,80.90,-0.90,122807,9970127,169
2022-09-21,TWSE,2481,強茂,64.90,65.60,64.30,64.40,-1.00,1664695,107698742,1352
2022-09-21,TWSE,2482,連宇,23.05,23.20,22.40,22.80,-0.65,1313692,29990860,793
2022-09-21,TWSE,2483,百容,30.80,30.90,30.25,30.60,-0.20,1459310,44654149,929
2022-09-21,TWSE,2484,希華,35.15,35.25,34.10,34.40,-0.65,1956039,67353792,1087
2022-09-21,TWSE,2485,兆赫,18.65,18.85,18.30,18.35,-0.35,1019687,18858318,551
2022-09-21,TWSE,2486,一詮,21.10,21.20,20.50,20.75,-0.40,1204001,24925893,760
2022-09-21,TWSE,2488,漢平,29.45,30.30,29.40,29.75,0.00,376373,11260185,328
2022-09-21,TWSE,2489,瑞軒,10.15,10.40,10.15,10.15,-0.10,1368635,13974976,972
2022-09-21,TWSE,2491,吉祥全,13.30,13.70,13.30,13.45,-0.05,117490,1585392,64
2022-09-21,TWSE,2492,華新科,86.00,86.50,84.80,85.40,-1.20,2172138,185283748,1831
2022-09-21,TWSE,2493,揚博,41.35,41.35,41.05,41.05,-0.30,88633,3648168,84
2022-09-21,TWSE,2495,普安,16.85,17.00,16.60,16.60,-0.25,320175,5359628,214
2022-09-21,TWSE,2496,卓越,47.20,47.20,46.65,47.15,-0.10,10000,470650,9
2022-09-21,TWSE,2497,怡利電,89.50,90.50,88.40,89.10,-1.50,11611189,1036960321,7581
2022-09-21,TWSE,2498,宏達電,62.80,64.50,62.20,64.50,1.70,56600529,3603633011,27606
2022-09-21,TWSE,2501,國建,16.75,16.80,16.50,16.65,-0.15,496805,8260777,442
2022-09-21,TWSE,2504,國產,25.75,26.00,25.55,25.65,-0.10,2036060,52438052,1024
2022-09-21,TWSE,2505,國揚,19.60,19.95,19.55,19.75,0.20,253262,4995885,162
2022-09-21,TWSE,2506,太設,9.75,9.98,9.75,9.78,0.01,239986,2357825,111
2022-09-21,TWSE,2509,全坤建,15.50,15.75,15.45,15.50,0.05,34347,533200,64
2022-09-21,TWSE,2511,太子,11.55,11.60,11.35,11.50,-0.05,777378,8918326,413
2022-09-21,TWSE,2514,龍邦,16.80,16.85,16.60,16.80,-0.10,175191,2936718,94
2022-09-21,TWSE,2515,中工,9.07,9.08,8.99,9.00,-0.07,11149429,100589606,2981
2022-09-21,TWSE,2516,新建,4.97,4.99,4.93,4.94,-0.06,189750,939697,100
2022-09-21,TWSE,2520,冠德,26.85,26.90,26.50,26.60,-0.25,1011677,26994714,885
2022-09-21,TWSE,2524,京城,35.15,35.15,34.70,34.70,-0.45,11777,409377,16
2022-09-21,TWSE,2527,宏璟,21.50,21.70,21.40,21.40,-0.30,102279,2200440,88
2022-09-21,TWSE,2528,皇普,19.30,19.35,19.25,19.30,0.00,37122,716279,22
2022-09-21,TWSE,2530,華建,17.05,17.45,17.00,17.35,0.30,1497329,25874698,569
2022-09-21,TWSE,2534,宏盛,25.60,25.70,25.35,25.55,-0.15,1437409,36731285,744
2022-09-21,TWSE,2535,達欣工,31.70,31.90,31.55,31.65,0.00,270576,8590787,252
2022-09-21,TWSE,2536,宏普,23.45,23.55,23.30,23.35,-0.20,307170,7193155,146
2022-09-21,TWSE,2537,聯上發,7.73,7.73,7.66,7.66,-0.07,690309,5315049,278
2022-09-21,TWSE,2538,基泰,14.10,14.20,13.95,14.00,-0.10,794419,11132722,331
2022-09-21,TWSE,2539,櫻花建,32.45,32.55,32.30,32.35,-0.10,206600,6690746,170
2022-09-21,TWSE,2540,愛山林,75.60,77.90,75.20,75.60,-3.20,613871,46588166,351
2022-09-21,TWSE,2542,興富發,48.00,48.10,47.80,48.00,0.00,11948823,573025141,4546
2022-09-21,TWSE,2543,皇昌,9.08,9.08,8.86,8.87,-0.14,260110,2325399,125
2022-09-21,TWSE,2545,皇翔,41.70,42.30,41.70,41.80,0.10,136613,5731565,151
2022-09-21,TWSE,2546,根基,50.10,50.20,49.95,50.00,-0.10,59745,2989814,117
2022-09-21,TWSE,2547,日勝生,10.25,10.25,10.00,10.00,-0.25,750266,7575523,345
2022-09-21,TWSE,2548,華固,92.90,92.90,92.10,92.80,0.30,267767,24741204,319
2022-09-21,TWSE,2597,潤弘,88.00,88.60,86.20,88.00,-0.50,43828,3845418,68
2022-09-21,TWSE,2601,益航,9.13,9.34,9.13,9.13,0.04,3454907,31875172,1466
2022-09-21,TWSE,2603,長榮,172.00,173.50,166.50,166.50,-6.00,61264204,10380271278,39214
2022-09-21,TWSE,2605,新興,21.45,22.10,21.30,21.40,0.50,10849121,235216433,5335
2022-09-21,TWSE,2606,裕民,41.00,41.75,40.10,41.10,1.85,21733851,892400273,11959
2022-09-21,TWSE,2607,榮運,33.55,34.85,33.20,33.35,-0.30,20320671,692423476,9947
2022-09-21,TWSE,2608,嘉里大榮,40.25,40.45,39.25,39.85,-0.50,688954,27526892,648
2022-09-21,TWSE,2609,陽明,68.50,70.20,66.80,68.90,0.40,73783506,5071517207,36516
2022-09-21,TWSE,2610,華航,22.75,22.90,22.40,22.70,0.00,59935291,1357583820,16664
2022-09-21,TWSE,2611,志信,15.00,15.50,14.90,15.20,0.35,2300735,35129027,1230
2022-09-21,TWSE,2612,中航,37.15,39.30,37.10,39.30,3.55,5514833,213117266,2994
2022-09-21,TWSE,2613,中櫃,30.20,30.80,29.40,29.40,-0.45,1361963,41107681,911
2022-09-21,TWSE,2614,東森,21.45,21.90,21.35,21.40,-0.05,2197998,47440537,1090
2022-09-21,TWSE,2615,萬海,74.70,79.70,73.60,78.30,3.20,39283496,3035843247,22846
2022-09-21,TWSE,2616,山隆,34.20,34.25,34.10,34.10,-0.10,46079,1575007,109
2022-09-21,TWSE,2617,台航,27.90,28.60,27.70,28.15,0.65,4419957,124960409,2508
2022-09-21,TWSE,2618,長榮航,34.90,35.10,34.40,35.10,0.00,71292603,2483783861,24605
2022-09-21,TWSE,2630,亞航,17.25,17.25,17.15,17.20,-0.05,41020,706218,41
2022-09-21,TWSE,2633,台灣高鐵,28.95,29.00,28.60,28.80,-0.15,3485501,100426533,1965
2022-09-21,TWSE,2634,漢翔,36.00,36.15,35.50,35.55,-0.55,2004023,71557644,1418
2022-09-21,TWSE,2636,台驊控股,71.40,73.70,70.60,72.20,0.50,1273044,92093606,1220
2022-09-21,TWSE,2637,慧洋-KY,56.70,60.40,56.60,59.70,4.30,27211811,1595274316,16284
2022-09-21,TWSE,2642,宅配通,50.80,50.80,50.20,50.20,-0.60,160027,8059920,141
2022-09-21,TWSE,2701,萬企,12.00,12.10,11.95,11.95,-0.10,46541,557471,47
2022-09-21,TWSE,2702,華園,25.00,25.45,24.75,24.90,-0.15,554130,13888503,379
2022-09-21,TWSE,2704,國賓,31.45,31.55,31.05,31.05,-0.45,194122,6058838,160
2022-09-21,TWSE,2705,六福,16.50,16.50,16.20,16.30,-0.15,167226,2728353,113
2022-09-21,TWSE,2706,第一店,14.20,14.20,14.05,14.10,-0.10,68281,963195,76
2022-09-21,TWSE,2707,晶華,186.50,186.50,179.50,179.50,-4.00,1659593,304216160,3429
2022-09-21,TWSE,2712,遠雄來,33.50,33.50,32.65,32.65,0.00,6000,198350,6
2022-09-21,TWSE,2722,夏都,33.00,33.00,32.50,32.60,-0.40,24071,789484,24
2022-09-21,TWSE,2723,美食-KY,111.50,113.50,109.00,110.00,-1.50,1351584,150266329,1882
2022-09-21,TWSE,2727,王品,136.00,137.50,132.50,133.00,-3.00,3061038,413306494,3037
2022-09-21,TWSE,2731,雄獅,98.80,101.50,97.50,100.50,2.60,5453943,544384767,3960
2022-09-21,TWSE,2739,寒舍,27.55,27.55,27.20,27.55,0.00,20242,553348,41
2022-09-21,TWSE,2748,雲品,46.00,48.10,45.95,46.95,1.00,316447,14799714,273
2022-09-21,TWSE,2753,八方雲集,173.00,179.00,171.00,174.00,-4.00,1606719,280818523,2566
2022-09-21,TWSE,2801,彰銀,17.50,17.55,17.45,17.50,-0.05,6324401,110680573,2603
2022-09-21,TWSE,2809,京城銀,34.15,34.45,34.05,34.30,0.15,1027934,35182758,772
2022-09-21,TWSE,2812,台中銀,13.60,13.65,13.50,13.55,0.00,3149493,42682743,2020
2022-09-21,TWSE,2816,旺旺保,15.90,15.95,15.55,15.75,-0.10,88001,1387858,87
2022-09-21,TWSE,2820,華票,15.55,15.65,15.50,15.50,-0.05,991699,15425891,642
2022-09-21,TWSE,2832,台產,20.40,20.40,20.20,20.25,-0.15,203817,4130497,84
2022-09-21,TWSE,2834,臺企銀,12.45,12.55,12.40,12.55,0.10,24995619,312534044,10770
2022-09-21,TWSE,2836,高雄銀,13.35,13.35,13.15,13.20,-0.15,556234,7368982,462
2022-09-21,TWSE,2836A,高雄銀甲特,22.50,22.60,22.50,22.60,0.00,3000,67600,2
2022-09-21,TWSE,2838,聯邦銀,15.70,15.80,15.30,15.50,-0.35,4520853,70144739,2215
2022-09-21,TWSE,2838A,聯邦銀甲特,51.20,51.20,50.70,51.10,-0.20,413747,21064927,179
2022-09-21,TWSE,2845,遠東銀,11.20,11.25,11.15,11.25,0.00,6746728,75541714,1603
2022-09-21,TWSE,2849,安泰銀,14.55,14.55,14.45,14.45,-0.05,38713,562133,32
2022-09-21,TWSE,2850,新產,52.20,52.90,51.70,51.80,-0.80,475267,24740246,485
2022-09-21,TWSE,2851,中再保,20.80,20.85,20.70,20.70,-0.15,243302,5046575,226
2022-09-21,TWSE,2852,第一保,14.85,14.90,14.80,14.80,-0.05,195362,2893789,94
2022-09-21,TWSE,2855,統一證,15.75,15.75,15.50,15.65,-0.10,661743,10318446,554
2022-09-21,TWSE,2867,三商壽,6.40,6.56,6.27,6.53,0.13,9627819,62144895,2504
2022-09-21,TWSE,2880,華南金,23.15,23.15,23.00,23.05,-0.10,9786566,225830396,4206
2022-09-21,TWSE,2881,富邦金,56.90,57.20,56.40,56.50,-0.40,19805307,1123710372,11782
2022-09-21,TWSE,2881A,富邦特,60.10,60.20,60.00,60.20,-0.10,192006,11543189,89
2022-09-21,TWSE,2881B,富邦金乙特,59.80,59.90,59.20,59.80,-0.20,241860,14400848,113
2022-09-21,TWSE,2881C,富邦金丙特,58.50,58.60,58.50,58.60,0.00,33311,1951449,54
2022-09-21,TWSE,2882,國泰金,43.05,43.05,42.50,42.55,-0.50,16398660,700058881,10018
2022-09-21,TWSE,2882A,國泰特,59.70,59.70,59.30,59.30,-0.50,300017,17848114,54
2022-09-21,TWSE,2882B,國泰金乙特,59.50,59.80,58.80,59.80,0.00,130105,7701366,61
2022-09-21,TWSE,2883,凱基金,13.05,13.10,12.95,13.00,-0.10,24282754,315160142,16297
2022-09-21,TWSE,2883B,凱基金乙特,8.30,8.30,8.27,8.28,-0.02,1375191,11390009,349
2022-09-21,TWSE,2884,玉山金,27.40,27.40,27.20,27.30,-0.10,15560034,424775380,9175
2022-09-21,TWSE,2885,元大金,20.50,20.50,20.15,20.25,-0.25,19099868,387800111,6559
2022-09-21,TWSE,2886,兆豐金,34.45,34.55,34.20,34.25,-0.20,18568808,637362975,10202
2022-09-21,TWSE,2887,台新新光金,14.80,14.80,14.60,14.65,-0.15,27785596,408496850,17001
2022-09-21,TWSE,2887E,台新新光戊特一,50.90,50.90,50.50,50.70,-0.30,484079,24535137,337
2022-09-21,TWSE,2887F,台新新光戊特二,49.15,49.15,49.00,49.05,-0.15,56020,2748136,24
2022-09-21,TWSE,2887Z1,台新新光己特,17.00,17.00,16.95,16.95,-0.05,7933,134580,19
2022-09-21,TWSE,2888,新光金,8.69,8.71,8.59,8.63,-0.06,24773409,214068673,7288
2022-09-21,TWSE,2888A,新光金甲特,39.00,39.05,38.90,39.05,-0.15,24687,962219,33
2022-09-21,TWSE,2888B,新光金乙特,38.95,38.95,38.80,38.85,-0.15,123433,4797527,93
2022-09-21,TWSE,2889,國票金,12.70,12.70,12.50,12.55,-0.15,3879355,48861209,3466
2022-09-21,TWSE,2890,永豐金,17.50,17.80,17.50,17.60,0.00,21805410,384737534,8795
2022-09-21,TWSE,2891,中信金,22.10,22.15,22.00,22.05,-0.15,32899022,725992999,11269
2022-09-21,TWSE,2891B,中信金乙特,60.30,60.80,60.00,60.80,-0.20,67527,4062455,47
2022-09-21,TWSE,2891C,中信金丙特,60.20,60.20,60.20,60.20,-0.10,1171,70445,7
2022-09-21,TWSE,2892,第一金,26.65,26.90,26.60,26.75,0.25,17388870,465308962,7120
2022-09-21,TWSE,2897,王道銀行,8.67,8.70,8.60,8.64,-0.04,2018934,17459649,973
2022-09-21,TWSE,2897A,王道銀甲特,10.15,10.15,10.10,10.10,0.00,244005,2465100,26
2022-09-21,TWSE,2901,欣欣,23.90,24.00,23.80,23.85,-0.20,32896,785906,121
2022-09-21,TWSE,2903,遠百,20.10,20.35,20.05,20.10,-0.10,524965,10599460,281
2022-09-21,TWSE,2904,匯僑,19.85,19.95,19.80,19.85,-0.15,38063,756323,48
2022-09-21,TWSE,2905,三商,15.35,15.40,15.15,15.15,-0.20,636978,9697463,770
2022-09-21,TWSE,2906,高林,18.15,18.15,17.70,17.70,-0.45,728434,12978575,401
2022-09-21,TWSE,2908,特力,21.10,21.10,20.95,20.95,-0.10,72000,1512100,43
2022-09-21,TWSE,2910,統領,30.40,30.80,30.40,30.40,-0.40,27000,824500,25
2022-09-21,TWSE,2911,麗嬰房,6.66,6.73,6.66,6.70,0.04,52191,349011,95
2022-09-21,TWSE,2912,統一超,277.50,282.50,277.50,281.00,3.50,1477255,414662662,1462
2022-09-21,TWSE,2913,農林,20.90,21.00,20.85,20.85,0.00,1688863,35342938,707
2022-09-21,TWSE,2915,潤泰全,52.60,53.10,52.50,52.60,0.10,4912584,259127204,2889
2022-09-21,TWSE,2923,鼎固-KY,21.00,21.00,20.80,20.80,-0.15,16626,347961,111
2022-09-21,TWSE,2929,淘帝-KY,11.35,11.40,11.30,11.30,0.00,113238,1283426,88
2022-09-21,TWSE,2939,永邑-KY,32.30,32.40,32.20,32.20,-0.20,6081,196165,8
2022-09-21,TWSE,2945,三商家購,41.00,41.50,40.75,40.80,-0.30,44929,1842798,77
2022-09-21,TWSE,3002,歐格,12.55,12.60,12.20,12.40,-0.15,279120,3443648,181
2022-09-21,TWSE,3003,健和興,79.00,79.30,77.80,77.80,-1.20,810802,63477149,1147
2022-09-21,TWSE,3004,豐達科,77.40,78.30,73.60,73.60,-4.40,911429,68909380,988
2022-09-21,TWSE,3005,神基,45.00,45.05,44.50,44.55,-0.55,1093070,48932835,996
2022-09-21,TWSE,3006,晶豪科,68.80,68.90,67.50,67.80,-1.30,1977306,134318642,1693
2022-09-21,TWSE,3008,大立光,1915.00,1920.00,1880.00,1890.00,-25.00,460484,873452255,1781
2022-09-21,TWSE,3010,華立,91.10,91.40,90.30,90.30,-1.10,129610,11767400,167
2022-09-21,TWSE,3011,今皓,14.55,15.85,14.45,15.85,1.40,1505831,23133718,638
2022-09-21,TWSE,3013,晟銘電,15.65,15.65,15.35,15.35,-0.15,319419,4926664,183
2022-09-21,TWSE,3014,聯陽,65.10,65.40,64.60,65.10,-0.10,215986,14005952,248
2022-09-21,TWSE,3015,全漢,38.65,38.80,38.40,38.65,0.00,116981,4508388,81
2022-09-21,TWSE,3016,嘉晶,90.00,90.00,87.60,88.10,-0.90,1551656,137096429,1210
2022-09-21,TWSE,3017,奇鋐,116.50,118.50,115.50,116.00,-1.00,5893995,689403244,3875
2022-09-21,TWSE,3018,隆銘綠能,9.95,9.95,9.67,9.89,-0.06,131168,1284797,372
2022-09-21,TWSE,3019,亞光,61.90,61.90,60.50,60.50,-1.40,754151,46054026,614
2022-09-21,TWSE,3021,鴻名,23.95,24.10,23.25,23.25,-0.50,494212,11705380,268
2022-09-21,TWSE,3022,威強電,63.60,64.50,61.90,61.90,-0.40,7750666,488802587,5510
2022-09-21,TWSE,3023,信邦,273.00,273.00,266.50,268.00,-5.00,453842,121741663,502
2022-09-21,TWSE,3024,憶聲,13.80,13.80,13.60,13.65,-0.15,513624,7034164,223
2022-09-21,TWSE,3025,星通,22.35,23.10,22.15,22.85,0.30,1301940,29466445,814
2022-09-21,TWSE,3026,禾伸堂,88.50,89.00,88.10,89.00,0.00,149800,13227709,136
2022-09-21,TWSE,3027,盛達,25.30,25.30,24.30,24.30,-1.20,2960668,73262209,1620
2022-09-21,TWSE,3028,增你強,28.05,28.05,27.80,27.85,-0.25,319952,8916463,429
2022-09-21,TWSE,3029,零壹,40.95,40.95,40.55,40.55,-0.40,222571,9054955,266
2022-09-21,TWSE,3030,德律,63.60,63.60,62.60,62.70,-0.90,423009,26621728,407
2022-09-21,TWSE,3031,佰鴻,16.50,16.50,16.25,16.25,-0.25,48433,789831,42
2022-09-21,TWSE,3032,偉訓,29.55,29.70,29.45,29.45,-0.15,18005,531258,20
2022-09-21,TWSE,3033,威健,26.90,26.90,26.55,26.60,-0.35,779505,20805214,597
2022-09-21,TWSE,3034,聯詠,243.00,247.00,242.00,243.50,0.00,4910593,1196661914,3946
2022-09-21,TWSE,3035,智原,152.00,154.00,150.50,152.50,0.50,13373667,2037762529,7986
2022-09-21,TWSE,3036,文曄,60.20,60.30,59.50,59.70,-0.60,4585710,273928623,1945
2022-09-21,TWSE,3036A,文曄甲特,48.00,48.00,47.95,48.00,0.00,20029,960994,9
2022-09-21,TWSE,3037,欣興,128.50,130.50,126.00,127.50,-1.50,18460660,2355411740,10864
2022-09-21,TWSE,3038,全台,21.05,21.05,20.55,20.70,-0.25,589506,12202949,357
2022-09-21,TWSE,3040,遠見,30.90,31.00,30.80,30.80,0.00,36100,1117639,33
2022-09-21,TWSE,3041,揚智,22.05,22.20,21.65,21.75,-0.35,789293,17257561,523
2022-09-21,TWSE,3042,晶技,85.00,85.70,83.90,83.90,-1.10,816107,68937826,909
2022-09-21,TWSE,3043,科風,7.85,8.13,7.80,7.80,-0.35,712053,5660053,259
2022-09-21,TWSE,3044,健鼎,99.00,99.00,98.00,98.00,-1.60,3281191,322577996,1514
2022-09-21,TWSE,3045,台灣大,97.00,97.60,96.80,97.20,0.40,2802232,272471262,2007
2022-09-21,TWSE,3046,建碁,44.30,47.35,43.75,47.35,4.05,31238563,1425535632,18833
2022-09-21,TWSE,3047,訊舟,18.05,18.35,17.75,17.85,-0.25,9542596,171516534,3145
2022-09-21,TWSE,3048,益登,28.35,28.40,28.15,28.20,-0.25,404387,11425087,291
2022-09-21,TWSE,3049,精金,10.15,10.25,10.00,10.05,-0.15,1197752,12067786,578
2022-09-21,TWSE,3050,鈺德,16.85,17.05,16.70,16.70,-0.20,214588,3613922,118
2022-09-21,TWSE,3051,力特,20.00,20.20,19.35,19.55,-0.45,714549,14035077,445
2022-09-21,TWSE,3052,夆典,10.25,10.30,10.20,10.20,-0.10,141307,1446220,45
2022-09-21,TWSE,3054,立萬利,19.90,19.90,19.30,19.70,-0.10,370000,7286700,20
2022-09-21,TWSE,3055,蔚華科,24.85,24.95,24.75,24.75,0.00,84692,2108086,448
2022-09-21,TWSE,3056,富華新,33.70,34.10,33.70,33.70,-0.05,827138,27994511,714
2022-09-21,TWSE,3057,喬鼎,11.95,12.00,11.90,11.90,-0.05,24527,293578,78
2022-09-21,TWSE,3058,立德,10.30,10.35,10.25,10.30,0.05,91243,940126,86
2022-09-21,TWSE,3059,華晶科,36.10,36.35,35.85,36.10,0.00,1494460,53951826,1150
2022-09-21,TWSE,3060,銘異,18.75,18.75,18.35,18.55,-0.20,167726,3101199,302
2022-09-21,TWSE,3062,建漢,27.05,27.45,26.90,27.00,-0.15,3540894,95883182,2014
2022-09-21,TWSE,3090,日電貿,49.95,50.00,49.30,49.35,-0.85,256441,12705558,284
2022-09-21,TWSE,3092,鴻碩,40.55,40.75,40.10,40.15,-0.40,185592,7481098,156
2022-09-21,TWSE,3094,聯傑,28.05,28.20,27.50,27.55,-0.50,199508,5511492,169
2022-09-21,TWSE,3130,一零四,194.50,195.00,194.00,194.00,-1.00,10799,2102309,149
2022-09-21,TWSE,3138,耀登,151.50,161.50,151.50,157.50,5.50,2464556,389462301,2215
2022-09-21,TWSE,3149,正達,20.25,20.80,19.80,20.00,-0.25,1480914,29891118,854
2022-09-21,TWSE,3164,景岳,27.45,27.75,27.20,27.25,-0.30,399377,10905047,279
2022-09-21,TWSE,3167,大量,47.30,47.60,46.50,46.50,-1.10,133257,6247540,109
2022-09-21,TWSE,3189,景碩,104.00,106.00,102.00,103.00,-2.00,10645164,1099498891,5370
2022-09-21,TWSE,3209,全科,35.60,35.60,35.10,35.20,-0.45,815469,28705902,696
2022-09-21,TWSE,3229,晟鈦,23.70,24.60,23.60,23.80,0.00,331419,7979702,87
2022-09-21,TWSE,3231,緯創,27.80,27.80,27.35,27.40,-0.40,16013857,439391207,3195
2022-09-21,TWSE,3257,虹冠電,44.35,44.50,43.45,43.45,-1.10,136291,5987650,134
2022-09-21,TWSE,3266,昇陽,11.65,11.65,11.35,11.40,-0.25,253000,2897050,100
2022-09-21,TWSE,3296,勝德,17.80,18.00,17.60,17.75,-0.15,706085,12540752,475
2022-09-21,TWSE,3305,昇貿,46.30,46.40,45.20,45.35,-0.95,575550,26211886,483
2022-09-21,TWSE,3308,聯德,14.30,14.30,14.20,14.20,0.00,6478,91895,13
2022-09-21,TWSE,3311,閎暉,34.60,34.90,34.50,34.65,-0.05,26694,923817,41
2022-09-21,TWSE,3312,弘憶股,18.20,18.20,18.00,18.10,-0.10,195299,3540590,162
2022-09-21,TWSE,3321,同泰,9.95,10.05,9.92,9.94,-0.01,130843,1301851,73
2022-09-21,TWSE,3338,泰碩,37.10,37.30,36.35,36.40,-0.75,198639,7299960,197
2022-09-21,TWSE,3346,麗清,42.30,43.30,42.15,42.70,0.00,2416957,103033499,1744
2022-09-21,TWSE,3356,奇偶,33.70,34.00,33.15,33.15,-0.40,2075925,69495938,1544
2022-09-21,TWSE,3376,新日興,93.80,94.10,92.60,93.60,-0.10,500026,46724827,743
2022-09-21,TWSE,3380,明泰,32.70,33.00,32.05,32.35,-0.45,1699184,55057767,1116
2022-09-21,TWSE,3383,新世紀,1.41,1.41,1.41,1.41,-0.15,581433,819827,138
2022-09-21,TWSE,3406,玉晶光,420.00,426.50,418.00,425.00,7.00,2623018,1109414919,2415
2022-09-21,TWSE,3413,京鼎,209.50,210.50,206.50,208.00,-0.50,499501,103973834,506
2022-09-21,TWSE,3416,融程電,78.80,78.80,78.30,78.70,-0.30,17200,1351400,20
2022-09-21,TWSE,3419,譁裕,18.25,18.40,18.10,18.20,-0.30,349355,6366240,224
2022-09-21,TWSE,3432,台端,21.60,21.95,21.10,21.35,-0.60,1079387,23040475,707
2022-09-21,TWSE,3437,榮創,18.45,18.45,18.15,18.15,-0.35,153054,2801724,229
2022-09-21,TWSE,3443,創意,587.00,595.00,582.00,595.00,7.00,3102654,1829460498,2957
2022-09-21,TWSE,3450,聯鈞,45.00,45.00,44.30,44.50,-0.10,110419,4929465,133
2022-09-21,TWSE,3454,晶睿,139.00,148.00,139.00,143.50,2.50,9536283,1376561355,7274
2022-09-21,TWSE,3481,群創,11.60,11.85,11.15,11.40,-0.25,78176866,894940194,26705
2022-09-21,TWSE,3494,誠研,11.50,11.70,10.90,11.50,0.00,1618896,18428054,734
2022-09-21,TWSE,3501,維熹,46.60,46.80,46.45,46.50,-0.30,59256,2763021,57
2022-09-21,TWSE,3504,揚明光,102.50,106.00,102.00,105.50,2.50,3910821,408992951,2902
2022-09-21,TWSE,3515,華擎,103.00,103.00,97.10,97.30,-5.70,2185277,217400890,1884
2022-09-21,TWSE,3518,柏騰,26.40,27.60,26.35,27.30,0.45,321813,8760692,227
2022-09-21,TWSE,3528,安馳,50.00,50.00,50.00,50.00,-0.30,7001,350052,8
2022-09-21,TWSE,3530,晶相光,81.50,81.80,81.30,81.60,-0.60,33184,2707160,48
2022-09-21,TWSE,3532,台勝科,162.50,163.00,158.50,159.50,-3.50,1848473,296383545,2340
2022-09-21,TWSE,3533,嘉澤,797.00,803.00,787.00,794.00,3.00,668158,531304168,776
2022-09-21,TWSE,3535,晶彩科,27.25,27.55,26.75,27.00,-0.35,2828755,76536626,1458
2022-09-21,TWSE,3536,誠創,5.05,5.05,5.00,5.00,-0.10,8000,40200,5
2022-09-21,TWSE,3543,州巧,20.75,20.75,20.30,20.45,0.15,40005,818760,29
2022-09-21,TWSE,3545,敦泰,68.50,69.00,68.10,68.20,-0.50,879417,60060593,708
2022-09-21,TWSE,3550,聯穎,15.20,15.25,14.80,14.90,-0.35,274171,4107331,156
2022-09-21,TWSE,3557,嘉威,54.70,55.50,54.30,54.30,-0.80,26221,1431133,34
2022-09-21,TWSE,3563,牧德,136.50,137.50,136.50,136.50,-0.50,19302,2640670,33
2022-09-21,TWSE,3576,聯合再生,22.75,22.85,22.20,22.20,-0.55,6227037,139323955,3737
2022-09-21,TWSE,3583,辛耘,78.70,78.70,77.10,77.30,-1.60,261045,20270024,238
2022-09-21,TWSE,3588,通嘉,59.00,59.20,56.40,57.70,-1.20,1012105,58031640,1376
2022-09-21,TWSE,3591,艾笛森,17.15,17.45,16.80,17.20,0.05,509262,8734690,334
2022-09-21,TWSE,3592,瑞鼎,250.00,252.50,244.50,245.50,-5.00,367360,90697406,483
2022-09-21,TWSE,3593,力銘,14.30,14.35,14.30,14.35,0.00,9017,129288,24
2022-09-21,TWSE,3596,智易,112.50,113.00,111.00,111.00,-1.50,852650,95228544,661
2022-09-21,TWSE,3605,宏致,33.55,33.90,33.50,33.65,-0.20,218850,7365968,176
2022-09-21,TWSE,3607,谷崧,13.55,13.55,13.35,13.35,-0.20,71014,953646,68
2022-09-21,TWSE,3617,碩天,104.50,105.00,101.00,102.50,-1.50,407355,41801718,442
2022-09-21,TWSE,3622,洋華,26.95,26.95,26.55,26.60,-0.45,131350,3505355,101
2022-09-21,TWSE,3645,達邁,37.30,37.40,36.75,36.85,-0.40,432689,15995284,316
2022-09-21,TWSE,3652,精聯,24.90,26.15,24.25,24.90,0.00,1172016,29790648,732
2022-09-21,TWSE,3653,健策,383.00,388.00,376.00,378.00,-6.50,1089544,413557685,1105
2022-09-21,TWSE,3661,世芯-KY,906.00,915.00,898.00,900.00,-9.00,2734085,2471261431,2840
2022-09-21,TWSE,3665,貿聯-KY,307.50,308.50,302.00,304.50,-5.50,1963430,598273400,1810
2022-09-21,TWSE,3669,圓展,43.00,43.20,41.60,41.85,-1.05,135210,5694496,115
2022-09-21,TWSE,3673,TPK-KY,34.95,35.15,34.80,34.90,-0.30,582087,20367512,539
2022-09-21,TWSE,3679,新至陞,86.00,86.00,84.20,84.80,-1.20,31210,2646392,61
2022-09-21,TWSE,3682,亞太電,6.68,6.72,6.60,6.67,-0.03,1743448,11610551,1524
2022-09-21,TWSE,3686,達能,11.85,11.95,11.80,11.80,-0.20,458616,5447981,333
2022-09-21,TWSE,3694,海華,20.65,20.85,20.55,20.75,0.00,98390,2031514,85
