date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-16,TWSE,1473,台南,22.50,22.50,21.90,22.20,-0.30,596691,13172159,399
2022-08-16,TWSE,1474,弘裕,12.40,12.40,12.00,12.05,-0.05,103278,1253272,75
2022-08-16,TWSE,1475,業旺,64.00,66.50,63.70,64.70,0.90,594766,38689331,481
2022-08-16,TWSE,1476,儒鴻,460.00,462.00,452.00,455.50,-1.50,428136,195817627,617
2022-08-16,TWSE,1477,聚陽,182.00,184.00,179.00,183.00,-2.00,2437277,443705852,2073
2022-08-16,TWSE,1503,士電,62.10,62.70,61.30,62.50,-0.20,239704,14920137,227
2022-08-16,TWSE,1504,東元,29.30,30.35,29.30,29.80,0.50,12850912,384262402,4963
2022-08-16,TWSE,1506,正道,15.50,15.50,15.00,15.10,-0.25,304655,4606942,184
2022-08-16,TWSE,1512,瑞利,3.56,3.62,3.56,3.62,0.08,133083,477744,44
2022-08-16,TWSE,1513,中興電,65.00,66.40,61.60,62.10,-2.60,42246698,2673773359,27080
2022-08-16,TWSE,1514,亞力,32.60,33.60,32.60,33.00,0.55,3656361,121044327,2294
2022-08-16,TWSE,1515,力山,32.85,33.00,32.45,32.50,-0.05,388685,12691710,271
2022-08-16,TWSE,1516,川飛,22.80,23.05,22.60,23.00,0.15,118634,2716879,120
2022-08-16,TWSE,1517,利奇,25.00,25.30,24.75,24.75,0.05,1995933,49914569,977
2022-08-16,TWSE,1519,華城,37.30,38.80,37.20,38.70,1.75,3014483,115369340,1968
2022-08-16,TWSE,1521,大億,35.60,35.60,35.30,35.30,-0.25,20053,710426,21
2022-08-16,TWSE,1522,堤維西,30.85,31.30,30.75,31.10,0.15,10491303,325273404,5288
2022-08-16,TWSE,1522A,堤維西甲特,45.00,45.15,45.00,45.15,0.15,8000,360700,8
2022-08-16,TWSE,1524,耿鼎,26.85,27.15,26.45,26.65,0.05,47772721,1279342407,19126
2022-08-16,TWSE,1525,江申,65.80,65.80,63.90,64.50,-1.80,384689,24944001,364
2022-08-16,TWSE,1526,日馳,52.50,53.60,52.10,52.20,-0.30,2102101,111337682,1403
2022-08-16,TWSE,1527,鑽全,43.75,44.15,43.70,43.75,-0.20,278519,12214981,220
2022-08-16,TWSE,1528,恩德,10.60,10.80,10.45,10.55,0.05,1597363,17027245,690
2022-08-16,TWSE,1529,樂事綠能,17.80,17.95,17.60,17.60,-0.20,419128,7438208,259
2022-08-16,TWSE,1530,亞崴,30.85,31.05,30.85,31.05,0.15,25559,792185,37
2022-08-16,TWSE,1531,高林股,15.10,15.25,14.95,15.00,-0.10,257170,3869070,103
2022-08-16,TWSE,1532,勤美,29.80,29.80,29.50,29.60,-0.20,232685,6893009,97
2022-08-16,TWSE,1533,車王電,60.80,65.70,60.70,62.20,1.80,7390769,470026229,5440
2022-08-16,TWSE,1535,中宇,43.55,43.55,43.20,43.20,-0.20,46919,2037125,41
2022-08-16,TWSE,1536,和大,76.20,77.60,76.20,77.30,0.70,872841,67255075,713
2022-08-16,TWSE,1537,廣隆,144.50,145.50,144.50,145.50,1.00,418308,60709268,410
2022-08-16,TWSE,1538,正峰,8.10,8.10,7.55,8.00,0.63,43013,337645,48
2022-08-16,TWSE,1539,巨庭,35.80,37.70,35.65,37.70,3.40,19982122,734119658,7337
2022-08-16,TWSE,1540,喬福,14.85,14.95,14.80,14.90,0.05,229403,3415798,97
2022-08-16,TWSE,1541,錩泰,38.55,39.70,38.55,39.55,0.85,444429,17407283,316
2022-08-16,TWSE,1558,伸興,132.00,133.00,132.00,133.00,0.00,34438,4570535,47
2022-08-16,TWSE,1560,中砂,155.00,161.50,155.00,157.50,2.50,16107287,2558783407,11083
2022-08-16,TWSE,1568,倉佑,28.95,30.30,28.80,29.45,0.65,10466376,310076282,5955
2022-08-16,TWSE,1582,信錦,68.50,68.50,67.60,68.10,0.10,159823,10864573,169
2022-08-16,TWSE,1583,程泰,59.20,59.20,59.20,59.20,-1.80,1010,59810,4
2022-08-16,TWSE,1587,吉茂,26.60,26.60,25.80,25.85,-0.30,307626,7984169,236
2022-08-16,TWSE,1589,永冠-KY,56.80,57.00,56.20,56.30,-0.10,116069,6564767,114
2022-08-16,TWSE,1590,亞德客-KY,834.00,844.00,829.00,834.00,0.00,281832,235339197,308
2022-08-16,TWSE,1597,直得,74.10,74.90,74.10,74.90,1.10,62154,4635738,81
2022-08-16,TWSE,1598,岱宇,39.55,40.10,39.55,39.90,-0.15,92144,3668597,92
2022-08-16,TWSE,1603,華電,26.80,26.85,26.65,26.85,0.20,150379,4025340,77
2022-08-16,TWSE,1604,聲寶,28.00,28.15,27.85,28.05,0.05,150488,4220292,167
2022-08-16,TWSE,1605,華新,36.80,37.50,36.50,37.10,0.35,92602402,3427047136,38530
2022-08-16,TWSE,1608,華榮,15.30,15.40,15.15,15.35,0.05,468346,7169614,279
2022-08-16,TWSE,1609,大亞,22.80,23.05,22.65,22.70,-0.10,2899933,66044124,1548
2022-08-16,TWSE,1611,中電,17.80,17.85,17.70,17.75,0.10,1508070,26774214,873
2022-08-16,TWSE,1612,宏泰,17.40,17.60,17.35,17.50,0.20,1080765,18864077,530
2022-08-16,TWSE,1614,三洋電,36.10,36.20,36.10,36.20,0.10,20086,725405,19
2022-08-16,TWSE,1615,大山,30.80,30.90,30.75,30.90,0.00,49629,1529009,36
2022-08-16,TWSE,1616,億泰,8.70,8.70,8.49,8.52,-0.11,203120,1736989,107
2022-08-16,TWSE,1617,榮星,15.35,15.35,15.30,15.30,0.00,28181,431228,14
2022-08-16,TWSE,1618,合機,12.80,12.90,12.70,12.70,-0.05,159142,2031335,94
2022-08-16,TWSE,1626,艾美特-KY,20.05,20.50,19.90,20.20,0.15,502107,10181969,266
2022-08-16,TWSE,1701,中化,21.65,21.75,21.50,21.70,0.10,823547,17853277,390
2022-08-16,TWSE,1702,南僑,45.55,45.60,45.50,45.50,-0.15,44757,2038585,138
2022-08-16,TWSE,1707,葡萄王,133.50,134.50,132.50,133.50,0.00,146498,19527928,188
2022-08-16,TWSE,1708,東鹼,49.85,49.90,47.85,48.05,-1.30,11239613,544640577,7232
2022-08-16,TWSE,1709,和益,26.15,26.15,25.75,25.85,-0.05,1452409,37569866,755
2022-08-16,TWSE,1710,東聯,17.40,17.55,17.40,17.50,0.10,497502,8689772,344
2022-08-16,TWSE,1711,永光,20.70,20.75,20.50,20.55,-0.05,1374073,28309680,847
2022-08-16,TWSE,1712,興農,36.75,37.20,36.55,37.10,0.45,2455724,90720972,1619
2022-08-16,TWSE,1713,國化,24.20,24.30,24.20,24.25,0.00,29678,718909,46
2022-08-16,TWSE,1714,和桐,9.29,9.29,9.27,9.27,-0.02,593938,5509852,272
2022-08-16,TWSE,1717,長興,32.85,33.15,32.80,32.80,-0.05,1651672,54368663,1059
2022-08-16,TWSE,1718,中纖,8.06,8.10,8.01,8.04,-0.02,1330099,10718949,565
2022-08-16,TWSE,1720,生達,47.10,47.30,46.80,47.20,0.55,713028,33612614,508
2022-08-16,TWSE,1721,國慶科技,16.85,17.00,16.65,16.80,0.00,1650123,27797602,968
2022-08-16,TWSE,1722,台肥,66.90,66.90,66.20,66.20,-0.70,2067479,137476091,2273
2022-08-16,TWSE,1723,中碳,116.00,117.00,115.00,116.00,-1.00,477479,55296609,430
2022-08-16,TWSE,1725,元禎,23.70,23.70,22.80,23.00,-0.50,138260,3186093,134
2022-08-16,TWSE,1726,永記,73.40,73.60,73.30,73.40,0.00,27000,1982400,22
2022-08-16,TWSE,1727,中華化,32.50,32.90,32.10,32.20,-0.40,772375,25087806,484
2022-08-16,TWSE,1730,花仙子,57.40,57.60,57.20,57.20,-0.20,15823,907960,43
2022-08-16,TWSE,1731,美吾華,18.05,18.10,17.95,18.00,-0.05,159452,2875200,81
2022-08-16,TWSE,1732,毛寶,32.00,34.25,32.00,33.75,1.80,2455304,81758369,1856
2022-08-16,TWSE,1733,五鼎,27.15,27.60,27.00,27.15,0.05,817707,22334626,524
2022-08-16,TWSE,1734,杏輝,29.20,29.80,29.15,29.60,0.60,1741345,51431310,991
2022-08-16,TWSE,1735,日勝化,14.30,14.30,14.25,14.25,-0.05,7515,107661,33
2022-08-16,TWSE,1736,喬山,54.30,54.60,54.00,54.50,0.00,106001,5752154,86
2022-08-16,TWSE,1737,臺鹽,34.35,34.40,34.30,34.30,0.00,189010,6490004,154
2022-08-16,TWSE,1752,南光,36.95,37.05,36.90,37.00,0.10,58122,2147439,50
2022-08-16,TWSE,1760,寶齡富錦,125.00,137.50,124.00,137.50,12.50,19008477,2503742144,13165
2022-08-16,TWSE,1762,中化生,56.30,58.10,56.30,57.90,1.80,955154,55062254,688
2022-08-16,TWSE,1773,勝一,147.00,147.50,145.00,145.00,0.00,250547,36560108,373
2022-08-16,TWSE,1776,展宇,19.95,19.95,19.55,19.70,-0.20,33226,655063,31
2022-08-16,TWSE,1783,和康生,42.60,43.90,42.60,42.85,0.70,444568,19162348,343
2022-08-16,TWSE,1786,科妍,41.75,42.75,41.55,42.75,1.05,64400,2713744,68
2022-08-16,TWSE,1789,神隆,26.55,26.75,26.45,26.55,0.05,1210731,32173939,751
2022-08-16,TWSE,1795,美時,148.00,161.50,147.50,161.50,14.50,23302162,3662856443,14069
2022-08-16,TWSE,1802,台玻,18.10,18.10,17.90,17.90,-0.20,1185114,21290749,828
2022-08-16,TWSE,1805,寶徠,12.30,12.95,12.00,12.30,0.00,52010,633674,25
2022-08-16,TWSE,1806,冠軍,9.60,9.61,9.54,9.55,-0.02,631001,6040810,231
2022-08-16,TWSE,1808,潤隆,69.00,70.00,69.00,69.70,0.60,503311,34997930,267
2022-08-16,TWSE,1809,中釉,12.50,12.65,12.45,12.45,-0.10,272084,3403069,121
2022-08-16,TWSE,1810,和成,11.20,11.40,11.15,11.30,0.15,780713,8786104,240
2022-08-16,TWSE,1817,凱撒衛,35.30,35.30,34.65,35.10,-0.10,52863,1850772,49
2022-08-16,TWSE,1903,士紙,57.30,57.90,56.90,57.50,0.20,64574,3708631,47
2022-08-16,TWSE,1904,正隆,28.30,28.40,28.00,28.15,0.00,987452,27863354,833
2022-08-16,TWSE,1905,華紙,17.90,18.90,17.65,17.80,0.25,3571723,64902694,2050
2022-08-16,TWSE,1906,寶隆,19.50,19.75,19.20,19.50,0.05,880005,17076773,335
2022-08-16,TWSE,1907,永豐餘,23.95,24.75,23.65,23.65,-0.10,2397306,57674310,1297
2022-08-16,TWSE,1909,榮成,15.30,15.65,15.30,15.35,0.15,2559411,39567697,1193
2022-08-16,TWSE,2002,中鋼,29.20,29.30,29.00,29.00,-0.15,17421158,506940464,9051
2022-08-16,TWSE,2002A,中鋼特,48.45,48.50,48.35,48.50,0.10,18380,889499,25
2022-08-16,TWSE,2006,東和鋼鐵,54.70,54.90,54.00,54.30,-0.30,1828951,99445493,1466
2022-08-16,TWSE,2007,燁興,12.40,12.40,12.00,12.00,-0.25,1987014,24026276,822
2022-08-16,TWSE,2008,高興昌,17.50,17.50,17.15,17.20,0.05,31172,535784,21
2022-08-16,TWSE,2009,第一銅,28.35,28.35,27.70,27.80,-0.40,1028057,28683817,673
2022-08-16,TWSE,2010,春源,16.70,16.75,16.50,16.55,-0.10,289104,4790770,265
2022-08-16,TWSE,2012,春雨,24.65,24.75,24.50,24.55,-0.05,104491,2571155,71
2022-08-16,TWSE,2013,中鋼構,59.50,59.90,59.00,59.10,-0.20,206827,12282351,218
2022-08-16,TWSE,2014,中鴻,27.60,27.85,27.00,27.20,-0.40,17644704,483126907,8036
2022-08-16,TWSE,2015,豐興,68.50,69.10,68.20,68.30,-0.10,329767,22617708,241
2022-08-16,TWSE,2017,官田鋼,13.85,13.85,13.40,13.55,-0.40,2595887,35314486,1316
2022-08-16,TWSE,2020,美亞,24.80,24.80,24.15,24.25,-0.40,903826,21994072,379
2022-08-16,TWSE,2022,聚亨,8.92,8.96,8.76,8.78,-0.14,1128233,9960168,557
2022-08-16,TWSE,2023,燁輝,16.15,16.25,15.90,16.05,-0.15,4050078,65015563,1804
2022-08-16,TWSE,2024,志聯,20.20,20.35,20.10,20.20,0.00,82887,1677872,76
2022-08-16,TWSE,2025,千興,5.21,5.26,5.15,5.18,-0.03,299484,1550302,113
2022-08-16,TWSE,2027,大成鋼,39.75,39.75,39.00,39.20,-0.70,16201822,637220580,10382
2022-08-16,TWSE,2028,威致,27.15,27.35,26.25,27.15,-0.05,3793483,101583960,1912
2022-08-16,TWSE,2029,盛餘,25.60,25.75,25.25,25.30,-0.45,326064,8299952,249
2022-08-16,TWSE,2030,彰源,25.45,25.55,25.05,25.30,-0.30,3636838,91830301,1623
2022-08-16,TWSE,2031,新光鋼,40.00,40.05,38.95,39.30,-0.70,2790135,109820196,1962
2022-08-16,TWSE,2032,新鋼,20.20,20.20,19.35,19.50,-0.40,717008,14047420,447
2022-08-16,TWSE,2033,佳大,15.20,15.30,14.85,14.90,-0.30,210276,3165638,151
2022-08-16,TWSE,2034,允強,30.05,30.05,29.50,29.60,-0.35,1325534,39357877,981
2022-08-16,TWSE,2038,海光,23.50,23.50,23.05,23.05,-0.45,1486175,34434847,895
2022-08-16,TWSE,2049,上銀,220.00,223.50,215.50,216.00,-1.50,3810679,834208182,8820
2022-08-16,TWSE,2059,川湖,467.50,476.50,467.50,476.50,6.50,378717,179517268,372
2022-08-16,TWSE,2062,橋椿,26.70,26.70,26.15,26.25,-0.30,167200,4424651,82
2022-08-16,TWSE,2069,運錩,23.75,23.75,23.10,23.30,-0.20,987037,22988287,599
2022-08-16,TWSE,2101,南港,39.55,39.80,39.40,39.80,0.25,562404,22312157,346
2022-08-16,TWSE,2102,泰豐,19.65,20.45,19.60,20.10,0.45,1295836,26107763,511
2022-08-16,TWSE,2103,台橡,28.25,28.45,28.15,28.25,0.10,837492,23674929,468
2022-08-16,TWSE,2104,國際中橡,20.40,20.65,20.40,20.50,0.10,1751990,35921230,644
2022-08-16,TWSE,2105,正新,35.15,35.55,34.85,35.50,0.55,5107560,180723143,1773
2022-08-16,TWSE,2106,建大,35.10,35.10,34.45,34.85,-0.15,2310485,79921454,1275
2022-08-16,TWSE,2107,厚生,21.55,21.65,21.50,21.65,0.10,316808,6826069,102
2022-08-16,TWSE,2108,南帝,43.20,43.20,42.30,42.30,-0.65,397245,16886207,415
2022-08-16,TWSE,2109,華豐,14.60,14.70,14.60,14.60,0.05,35524,519867,49
2022-08-16,TWSE,2114,鑫永銓,111.00,114.00,111.00,114.00,3.00,38964,4408462,62
2022-08-16,TWSE,2115,六暉-KY,32.10,32.40,31.50,31.50,-0.50,38278,1216863,52
2022-08-16,TWSE,2201,裕隆,42.30,42.65,42.05,42.40,-0.15,3431517,145364116,1866
2022-08-16,TWSE,2204,中華,44.90,44.90,44.25,44.35,-0.45,1422605,63308089,1007
2022-08-16,TWSE,2206,三陽工業,35.35,36.20,35.35,35.80,0.10,2452443,87825986,1585
2022-08-16,TWSE,2207,和泰車,612.00,612.00,606.00,611.00,3.00,168760,102918184,250
2022-08-16,TWSE,2208,台船,18.75,18.90,18.65,18.75,0.00,857402,16077424,504
2022-08-16,TWSE,2211,長榮鋼,63.90,64.30,63.00,63.70,-0.20,227502,14471432,208
2022-08-16,TWSE,2227,裕日車,214.00,215.00,213.50,214.50,0.00,20487,4387664,79
2022-08-16,TWSE,2228,劍麟,71.00,71.40,70.00,70.30,-0.70,121657,8589905,120
2022-08-16,TWSE,2231,為升,139.50,153.50,139.50,150.00,8.00,1046030,154785850,905
2022-08-16,TWSE,2233,宇隆,115.00,116.50,115.00,116.00,0.50,305546,35345291,259
2022-08-16,TWSE,2236,百達-KY,21.35,21.35,21.20,21.20,-0.25,12060,256185,14
2022-08-16,TWSE,2239,英利-KY,68.80,69.50,67.50,68.80,0.00,275551,18892961,205
2022-08-16,TWSE,2241,艾姆勒,31.05,31.30,30.90,31.20,0.15,57796,1795967,54
2022-08-16,TWSE,2243,宏旭-KY,15.95,16.55,15.95,16.20,0.00,337116,5507396,118
2022-08-16,TWSE,2247,汎德永業,207.00,207.00,205.00,205.50,-0.50,19750,4062177,56
2022-08-16,TWSE,2250,IKKA-KY,81.20,82.30,81.20,81.80,-0.10,13215,1080198,17
2022-08-16,TWSE,2301,光寶科,66.80,67.40,66.20,67.20,0.00,7333724,490791260,3582
2022-08-16,TWSE,2302,麗正,17.15,18.05,17.00,17.30,0.50,3519528,61413083,1637
2022-08-16,TWSE,2303,聯電,43.55,43.60,42.85,43.05,-0.45,55441095,2388910369,31199
2022-08-16,TWSE,2305,全友,24.55,25.45,24.30,24.60,0.30,9464083,235560971,4885
2022-08-16,TWSE,2308,台達電,274.00,274.00,271.00,272.50,-1.50,3813224,1037940467,3009
2022-08-16,TWSE,2312,金寶,13.00,13.00,12.75,12.80,-0.10,3823655,49144740,1479
2022-08-16,TWSE,2313,華通,51.60,52.20,51.00,52.00,1.00,22807480,1180400851,10846
2022-08-16,TWSE,2314,台揚,50.50,53.80,50.40,51.10,0.70,16099260,840841744,10014
2022-08-16,TWSE,2316,楠梓電,27.70,27.80,27.55,27.65,0.00,141978,3930290,110
2022-08-16,TWSE,2317,鴻海,112.00,112.00,110.50,111.00,-1.00,28989314,3220129668,15650
2022-08-16,TWSE,2321,東訊,5.85,5.85,5.85,5.85,0.00,7345,42944,10
2022-08-16,TWSE,2323,中環,8.10,8.19,7.97,8.07,0.04,9358902,75899203,2775
2022-08-16,TWSE,2324,仁寶,22.30,22.65,22.25,22.50,0.05,13159220,295478115,4801
2022-08-16,TWSE,2327,國巨*,335.00,335.50,331.50,332.50,-2.00,1537792,512954812,1668
2022-08-16,TWSE,2328,廣宇,36.00,36.40,35.90,36.15,0.15,1273087,46002843,793
2022-08-16,TWSE,2329,華泰,17.60,17.95,17.45,17.75,0.25,9235905,163534410,3080
2022-08-16,TWSE,2330,台積電,526.00,526.00,523.00,525.00,2.00,21234122,11141160337,20628
2022-08-16,TWSE,2331,精英,22.45,24.65,22.40,24.65,2.20,25998850,622895451,8944
2022-08-16,TWSE,2332,友訊,16.80,17.80,16.80,17.20,0.45,44120436,770358810,7605
2022-08-16,TWSE,2337,旺宏,33.60,33.70,33.05,33.25,-0.20,6665387,222411414,3548
2022-08-16,TWSE,2338,光罩,77.50,79.50,77.40,78.00,0.00,2140686,167816365,1432
2022-08-16,TWSE,2340,台亞,40.70,41.40,40.60,40.70,-0.10,2562860,105053760,2221
2022-08-16,TWSE,2342,茂矽,40.70,41.10,40.00,40.35,-0.20,1143904,46422151,780
2022-08-16,TWSE,2344,華邦電,22.45,22.60,22.20,22.20,-0.25,13862868,309396632,6701
2022-08-16,TWSE,2345,智邦,279.00,283.00,275.00,279.50,0.50,3576913,999518612,3290
2022-08-16,TWSE,2347,聯強,55.70,57.00,55.50,56.60,1.00,4036219,227849749,2334
2022-08-16,TWSE,2348,海悅,76.60,76.60,76.00,76.00,-0.50,99309,7585161,139
2022-08-16,TWSE,2348A,海悅甲特,37.05,37.05,37.05,37.05,0.00,1742,64448,5
2022-08-16,TWSE,2349,錸德,8.33,8.99,8.33,8.71,0.39,7369030,63946054,2537
2022-08-16,TWSE,2351,順德,121.00,124.50,121.00,123.50,1.50,1355667,166914109,1053
2022-08-16,TWSE,2352,佳世達,27.60,28.45,27.55,28.15,0.65,5896488,165767335,2827
2022-08-16,TWSE,2353,宏碁,22.00,22.25,21.95,22.15,0.20,13316067,287995474,3742
2022-08-16,TWSE,2354,鴻準,50.40,50.80,50.20,50.40,0.00,2225510,112328615,1569
2022-08-16,TWSE,2355,敬鵬,29.85,30.30,29.80,30.30,0.45,849424,25589232,615
2022-08-16,TWSE,2356,英業達,24.00,24.40,23.95,24.15,0.00,7394371,178713094,3171
2022-08-16,TWSE,2357,華碩,250.50,255.50,248.00,254.50,2.00,6585988,1662840280,6404
2022-08-16,TWSE,2358,廷鑫,15.25,15.30,14.75,14.85,-0.20,905642,13538315,438
2022-08-16,TWSE,2359,所羅門,27.75,28.30,27.65,27.65,-0.05,5596770,156292941,2935
2022-08-16,TWSE,2360,致茂,181.00,185.00,180.50,184.00,2.00,1093895,200014831,946
2022-08-16,TWSE,2362,藍天,31.20,31.75,31.20,31.45,0.00,388366,12231790,299
2022-08-16,TWSE,2363,矽統,22.75,23.30,22.70,23.05,0.10,6968854,160301518,3367
2022-08-16,TWSE,2364,倫飛,93.30,93.30,93.30,93.30,8.40,280286,26150594,316
2022-08-16,TWSE,2365,昆盈,10.95,11.00,10.75,10.75,-0.10,730795,7934047,296
2022-08-16,TWSE,2367,燿華,20.05,20.30,19.60,20.10,-0.05,31656193,630778765,12046
2022-08-16,TWSE,2368,金像電,80.50,82.70,80.10,82.30,1.80,12001479,982889360,7402
2022-08-16,TWSE,2369,菱生,16.20,16.35,16.15,16.25,0.10,737481,11960867,453
2022-08-16,TWSE,2371,大同,34.40,35.10,34.30,34.95,0.45,17600669,611657255,3560
2022-08-16,TWSE,2373,震旦行,84.50,84.50,84.20,84.20,0.00,9372,790364,28
2022-08-16,TWSE,2374,佳能,24.25,25.25,24.25,25.00,0.70,6737356,168240412,3525
2022-08-16,TWSE,2375,凱美,55.10,56.00,54.80,55.20,-0.40,717862,39779776,713
2022-08-16,TWSE,2376,技嘉,85.70,85.70,83.50,83.60,-1.60,6171197,519614476,6862
2022-08-16,TWSE,2377,微星,126.00,128.50,125.00,127.50,3.00,10611173,1342544809,6222
2022-08-16,TWSE,2379,瑞昱,366.50,368.50,357.50,361.00,-2.00,2158092,781928699,2419
2022-08-16,TWSE,2380,虹光,13.50,13.50,12.40,12.50,-1.00,2855580,36387035,1422
2022-08-16,TWSE,2382,廣達,77.20,78.50,76.00,78.40,0.60,14420786,1121885862,8841
2022-08-16,TWSE,2383,台光電,177.50,178.00,175.00,175.00,-1.50,2641195,466095735,2303
2022-08-16,TWSE,2385,群光,83.40,84.10,82.90,83.70,0.80,1635999,136884158,1185
2022-08-16,TWSE,2387,精元,37.90,37.90,37.50,37.60,0.00,765513,28814766,476
2022-08-16,TWSE,2388,威盛,82.00,85.00,77.60,77.80,-6.10,36158507,2925969122,20935
2022-08-16,TWSE,2390,云辰,14.85,15.00,14.80,14.85,0.05,588211,8752493,337
2022-08-16,TWSE,2392,正崴,34.30,34.85,34.20,34.85,0.70,1355048,46998557,930
2022-08-16,TWSE,2393,億光,39.70,39.70,39.15,39.15,-0.25,683339,26883846,594
2022-08-16,TWSE,2395,研華,343.50,344.50,339.00,342.50,1.50,617155,210790035,621
2022-08-16,TWSE,2397,友通,59.10,59.10,58.10,58.20,-0.50,51071,2986861,37
2022-08-16,TWSE,2399,映泰,16.10,16.10,15.80,15.80,-0.20,1717984,27350886,863
2022-08-16,TWSE,2401,凌陽,26.60,26.80,26.30,26.35,-0.25,2963496,78538773,2005
2022-08-16,TWSE,2402,毅嘉,15.15,15.15,15.00,15.05,-0.05,641595,9659270,302
2022-08-16,TWSE,2404,漢唐,163.00,163.00,160.50,161.00,-2.00,326770,52730887,3457
2022-08-16,TWSE,2405,輔信,13.95,14.65,13.90,14.45,0.50,13680527,197365651,4568
2022-08-16,TWSE,2406,國碩,22.20,22.50,22.10,22.20,0.20,6855024,152971491,3211
2022-08-16,TWSE,2408,南亞科,53.90,54.00,53.40,53.80,0.00,3537044,189786781,2229
2022-08-16,TWSE,2409,友達,15.40,15.95,15.35,15.85,0.60,83160663,1308703206,17763
2022-08-16,TWSE,2412,中華電,125.00,125.00,123.00,123.50,-1.00,7528320,932701843,5142
2022-08-16,TWSE,2413,環科,19.65,19.90,19.50,19.85,0.20,334349,6601231,170
2022-08-16,TWSE,2414,精技,31.50,31.60,31.20,31.45,-0.20,110775,3475541,123
2022-08-16,TWSE,2415,錩新,29.05,29.35,29.05,29.15,-0.05,104162,3042289,92
2022-08-16,TWSE,2417,圓剛,22.80,23.05,22.50,22.60,0.10,398980,9093169,232
2022-08-16,TWSE,2419,仲琦,30.95,31.40,29.25,29.40,-1.05,73884409,2242175049,32264
2022-08-16,TWSE,2420,新巨,43.85,43.90,43.55,43.90,0.05,212037,9269162,227
2022-08-16,TWSE,2421,建準,43.60,43.80,43.00,43.50,0.40,1306908,56789616,912
2022-08-16,TWSE,2423,固緯,26.60,26.75,26.45,26.60,0.05,133724,3558093,107
2022-08-16,TWSE,2424,隴華,19.50,19.50,19.50,19.50,0.10,3000,58500,3
2022-08-16,TWSE,2425,承啟,26.85,27.35,26.55,26.55,-0.45,495179,13296735,318
2022-08-16,TWSE,2426,鼎元,19.85,20.15,19.65,19.65,-0.10,1273612,25212693,583
2022-08-16,TWSE,2427,三商電,12.95,13.20,12.80,13.15,0.30,1302969,17046558,420
2022-08-16,TWSE,2428,興勤,145.50,145.50,143.00,143.50,-1.00,304724,43872548,396
2022-08-16,TWSE,2429,銘旺科,,,,,0.00,30,390,1
2022-08-16,TWSE,2430,燦坤,43.85,44.00,43.10,43.55,-0.35,293349,12744632,394
2022-08-16,TWSE,2431,聯昌,10.90,11.15,10.90,11.10,0.30,447111,4924659,198
2022-08-16,TWSE,2433,互盛電,48.90,49.00,48.90,48.95,0.05,9167,448396,26
2022-08-16,TWSE,2434,統懋,31.50,31.50,30.20,30.20,-0.25,70310,2183834,10
2022-08-16,TWSE,2436,偉詮電,56.60,57.50,56.30,57.00,0.10,1914021,108750379,1567
2022-08-16,TWSE,2438,翔耀,13.40,13.60,13.20,13.30,0.00,40506,543578,33
2022-08-16,TWSE,2439,美律,83.70,86.40,83.70,86.40,2.90,1911599,162944247,1380
2022-08-16,TWSE,2440,太空梭,13.90,14.20,13.90,14.15,0.25,399734,5616614,261
2022-08-16,TWSE,2441,超豐,64.00,64.30,63.50,63.90,0.00,1222832,78213680,1065
2022-08-16,TWSE,2442,新美齊,12.75,13.00,12.70,12.95,0.30,1098598,14182372,483
2022-08-16,TWSE,2443,昶虹,3.21,3.21,3.12,3.21,0.00,78071,246520,40
2022-08-16,TWSE,2444,兆勁,14.60,15.15,14.55,14.55,-0.30,1967634,29128813,983
2022-08-16,TWSE,2449,京元電子,38.00,38.35,37.85,38.05,0.05,8157243,310787041,5208
2022-08-16,TWSE,2450,神腦,31.85,31.95,31.65,31.90,0.05,75071,2384902,64
2022-08-16,TWSE,2451,創見,66.70,66.70,65.80,65.90,-0.40,266883,17656569,307
2022-08-16,TWSE,2453,凌群,26.20,27.40,26.20,27.20,1.00,677286,18305560,389
2022-08-16,TWSE,2454,聯發科,709.00,717.00,705.00,706.00,0.00,5593958,3974041901,7766
2022-08-16,TWSE,2455,全新,71.10,73.00,70.90,71.30,-0.20,1577109,112899601,1654
2022-08-16,TWSE,2457,飛宏,39.05,39.70,38.70,39.15,0.05,4733725,185786004,2692
2022-08-16,TWSE,2458,義隆,105.00,105.50,103.00,103.50,-1.00,942447,98021907,880
2022-08-16,TWSE,2459,敦吉,50.50,51.00,49.80,50.40,-0.10,65930,3318553,159
2022-08-16,TWSE,2460,建通,17.75,17.75,17.10,17.15,0.00,176578,3044416,132
2022-08-16,TWSE,2461,光群雷,19.70,19.75,19.60,19.60,-0.10,569086,11179836,233
2022-08-16,TWSE,2462,良得電,29.15,29.80,29.00,29.10,0.10,1059058,31045945,566
2022-08-16,TWSE,2464,盟立,40.15,40.30,39.95,40.05,-0.05,288712,11576078,232
2022-08-16,TWSE,2465,麗臺,35.90,36.30,35.80,35.90,-0.25,347572,12512590,265
2022-08-16,TWSE,2466,冠西電,33.85,33.85,33.20,33.65,0.05,83000,2773300,67
2022-08-16,TWSE,2467,志聖,46.75,47.15,46.65,46.90,0.15,169962,7967953,207
2022-08-16,TWSE,2468,華經,17.00,17.95,16.50,17.95,1.60,12035263,207206133,5142
2022-08-16,TWSE,2471,資通,27.70,28.10,27.70,27.90,0.20,297663,8312640,222
