date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-10-09,TWSE,6666,羅麗芬-KY,49.05,52.60,49.05,52.30,3.25,45993,2350560,54
2025-10-09,TWSE,6668,中揚光,42.50,42.70,41.75,41.90,-0.60,353544,14859052,497
2025-10-09,TWSE,6669,緯穎,3460.00,3485.00,3310.00,3370.00,-65.00,2778918,9379217880,11913
2025-10-09,TWSE,6670,復盛應用,260.50,261.50,256.00,257.50,-0.50,386155,99616795,555
2025-10-09,TWSE,6671,三能-KY,36.40,36.50,36.30,36.50,-0.40,6063,220812,10
2025-10-09,TWSE,6672,騰輝電子-KY,93.80,94.10,92.50,92.50,-0.70,747713,69570430,790
2025-10-09,TWSE,6674,鋐寶科技,21.30,21.30,20.85,21.15,0.15,26277,550617,25
2025-10-09,TWSE,6689,伊雲谷,75.10,75.10,73.90,73.90,0.10,234206,17348455,297
2025-10-09,TWSE,6691,洋基工程,452.50,456.50,446.50,452.50,1.00,572887,259625055,1442
2025-10-09,TWSE,6695,芯鼎,52.00,52.60,51.10,51.90,0.60,1275635,66166598,927
2025-10-09,TWSE,6698,旭暉應材,33.95,34.45,33.30,34.45,0.95,155640,5290679,220
2025-10-09,TWSE,6706,惠特,77.20,78.50,73.10,73.30,-3.30,3690142,279269466,4426
2025-10-09,TWSE,6715,嘉基,99.90,103.00,99.60,102.50,2.00,76319,7739032,161
2025-10-09,TWSE,6719,力智,206.00,208.00,202.00,202.00,-3.00,300846,61357552,812
2025-10-09,TWSE,6742,澤米,51.80,51.90,50.40,50.50,-0.70,448347,22732734,422
2025-10-09,TWSE,6743,安普新,31.00,31.50,30.70,31.10,0.05,166244,5145622,211
2025-10-09,TWSE,6753,龍德造船,141.00,143.50,139.50,142.00,1.00,1323812,187847817,1443
2025-10-09,TWSE,6754,匯僑設計,49.80,49.95,47.50,48.50,-0.90,28200,1369646,35
2025-10-09,TWSE,6756,威鋒電子,91.10,92.80,89.70,90.00,-0.70,101561,9244876,161
2025-10-09,TWSE,6757,台灣虎航,75.60,76.50,74.70,76.50,0.90,1518529,114541065,1743
2025-10-09,TWSE,6768,志強-KY,122.00,125.00,120.00,120.00,-3.50,2950091,361256712,2419
2025-10-09,TWSE,6770,力積電,31.50,32.00,30.20,30.30,-0.70,329804510,10197918925,119020
2025-10-09,TWSE,6771,平和環保-創,50.50,50.80,50.40,50.60,0.10,27013,1367763,15
2025-10-09,TWSE,6776,展碁國際,52.80,54.50,52.60,54.10,1.60,498370,26735900,378
2025-10-09,TWSE,6781,AES-KY,1190.00,1200.00,1165.00,1185.00,0.00,922014,1089928745,2056
2025-10-09,TWSE,6782,視陽,209.50,209.50,191.50,192.00,-17.00,1152383,227578228,4236
2025-10-09,TWSE,6789,采鈺,274.00,274.00,267.00,270.00,-1.50,1935208,521104703,2809
2025-10-09,TWSE,6790,永豐實,38.60,38.85,38.60,38.80,0.20,203664,7889367,111
2025-10-09,TWSE,6792,詠業,58.60,58.60,56.50,57.20,-1.40,89966,5176042,192
2025-10-09,TWSE,6794,向榮生技,83.60,83.60,80.00,81.30,-0.30,46408,3770142,47
2025-10-09,TWSE,6796,晉弘,75.00,82.00,75.00,81.00,6.40,144790,11625340,367
2025-10-09,TWSE,6799,來頡,85.10,85.90,84.40,84.50,-0.10,266746,22665054,510
2025-10-09,TWSE,6805,富世達,1175.00,1195.00,1145.00,1185.00,30.00,3607952,4237241370,6339
2025-10-09,TWSE,6806,森崴能源,55.70,56.00,54.90,55.10,0.00,590092,32650170,894
2025-10-09,TWSE,6807,峰源-KY,49.85,50.80,49.85,50.30,0.45,28597,1431902,29
2025-10-09,TWSE,6830,汎銓,167.00,167.00,161.50,162.00,0.00,387638,63412237,413
2025-10-09,TWSE,6834,天二科技,29.10,29.15,28.85,28.85,-0.15,75655,2190991,74
2025-10-09,TWSE,6835,圓裕,40.10,40.30,39.70,39.70,-0.20,59400,2367444,56
2025-10-09,TWSE,6838,台新藥,30.15,30.15,29.20,29.25,-0.80,539051,15888116,406
2025-10-09,TWSE,6854,錼創科技-KY創,154.00,156.00,150.00,150.00,-3.00,215127,32717502,265
2025-10-09,TWSE,6861,睿生光電,65.40,66.50,64.50,64.50,-0.90,228763,14939490,465
2025-10-09,TWSE,6862,三集瑞-KY,163.00,169.00,161.00,165.50,3.00,547746,90600636,604
2025-10-09,TWSE,6863,永道-KY,140.50,143.50,140.50,142.50,2.50,98930,14100208,280
2025-10-09,TWSE,6869,雲豹能源,117.00,117.00,114.50,115.00,-2.00,703884,81394344,1391
2025-10-09,TWSE,6873,泓德能源,121.50,122.00,119.50,120.50,-0.50,583798,70396427,720
2025-10-09,TWSE,6885,全福生技,31.90,32.45,31.55,31.75,-0.10,495055,15874284,281
2025-10-09,TWSE,6887,寶綠特-KY,67.60,69.70,66.60,69.40,0.50,13290,897504,16
2025-10-09,TWSE,6890,來億-KY,237.50,261.00,237.50,254.50,14.50,3411656,855063564,5695
2025-10-09,TWSE,6901,鑽石投資,18.90,19.00,18.65,18.90,0.25,395872,7472145,254
2025-10-09,TWSE,6902,GOGOLOOK,78.10,79.30,78.00,78.30,-0.60,35518,2789513,46
2025-10-09,TWSE,6906,現觀科,109.50,109.50,107.50,107.50,-2.50,55721,6036801,198
2025-10-09,TWSE,6909,創控,41.75,42.20,41.15,41.20,-0.55,184200,7716979,131
2025-10-09,TWSE,6914,阜爾運通,144.00,145.50,144.00,145.50,1.50,58120,8403655,101
2025-10-09,TWSE,6916,華凌,18.05,18.30,17.85,17.90,-0.20,23255,419299,44
2025-10-09,TWSE,6918,愛派司,93.00,93.00,88.70,88.90,0.60,73059,6537695,70
2025-10-09,TWSE,6919,康霈*,160.50,162.00,150.00,153.00,-10.00,29436342,4561894275,25396
2025-10-09,TWSE,6923,中台,125.00,132.00,122.50,125.00,2.50,4798609,609636709,3977
2025-10-09,TWSE,6924,榮惠-KY創,58.10,58.50,57.00,57.00,-1.10,63000,3598100,11
2025-10-09,TWSE,6928,攸泰科技,61.60,62.10,60.70,61.00,0.00,259941,15984235,233
2025-10-09,TWSE,6931,青松健康,52.10,52.50,52.00,52.20,0.20,73131,3822490,108
2025-10-09,TWSE,6933,AMAX-KY,191.00,192.00,186.00,188.50,0.00,172510,32520726,336
2025-10-09,TWSE,6936,永鴻生技,35.15,35.20,34.90,34.95,0.20,62866,2200126,57
2025-10-09,TWSE,6937,天虹,261.00,274.00,257.50,267.00,8.50,1812337,485264551,2529
2025-10-09,TWSE,6944,兆聯實業,564.00,564.00,546.00,558.00,-3.00,517157,286646012,4602
2025-10-09,TWSE,6949,沛爾生醫*-創,395.50,399.50,387.00,389.00,-6.50,216744,85205273,139
2025-10-09,TWSE,6951,青新-創,75.30,75.50,74.00,74.80,1.50,173365,12960021,162
2025-10-09,TWSE,6952,大武山,45.20,45.50,45.20,45.30,-0.20,9829,445518,23
2025-10-09,TWSE,6955,邦睿生技-創,166.00,167.00,162.50,167.00,0.00,13014,2145361,15
2025-10-09,TWSE,6957,裕慶-KY,171.00,177.50,169.00,176.50,5.00,173146,30202235,203
2025-10-09,TWSE,6958,日盛台駿,18.00,18.10,18.00,18.00,-0.10,31297,563789,52
2025-10-09,TWSE,6962,奕力-KY,43.85,44.30,43.55,43.60,0.05,2865761,125919073,2330
2025-10-09,TWSE,6965,中傑-KY,100.00,102.00,100.00,100.50,0.50,183607,18529370,202
2025-10-09,TWSE,6969,成信實業*-創,38.10,38.50,37.70,38.50,-0.45,38108,1451995,23
2025-10-09,TWSE,6988,威力暘-創,16.20,16.30,16.20,16.30,0.15,5000,81150,5
2025-10-09,TWSE,6994,富威電力,96.80,97.10,93.30,93.80,-3.00,273854,26118724,307
2025-10-09,TWSE,7610,聯友金屬-創,96.20,98.70,93.50,97.30,1.50,336998,32299999,433
2025-10-09,TWSE,7631,聚賢研發-創,137.00,137.50,136.00,137.50,-0.50,5000,683500,5
2025-10-09,TWSE,7705,三商餐飲,41.65,41.70,40.90,41.35,-0.50,105227,4342832,155
2025-10-09,TWSE,7721,微程式,60.00,60.60,59.90,60.40,0.40,51434,3087582,47
2025-10-09,TWSE,7722,LINEPAY,596.00,599.00,594.00,595.00,1.00,21319,12721760,299
2025-10-09,TWSE,7732,金興精密,36.50,36.50,35.95,35.95,-0.55,9000,327250,4
2025-10-09,TWSE,7736,虎山,100.00,100.00,96.60,97.30,-0.70,50200,4914640,73
2025-10-09,TWSE,7740,熙特爾-創,236.00,236.50,226.00,226.50,-9.50,168918,38765578,1178
2025-10-09,TWSE,7749,意騰-KY,541.00,554.00,537.00,537.00,-4.00,655429,357063015,1201
2025-10-09,TWSE,7750,新代,867.00,870.00,835.00,846.00,-19.00,294931,250282928,1549
2025-10-09,TWSE,7765,中華資安,295.00,309.00,294.00,305.00,10.50,160092,48560403,433
2025-10-09,TWSE,7780,大研生醫*,188.00,190.50,185.00,188.00,-1.00,302842,56850157,549
2025-10-09,TWSE,7799,禾榮科,609.00,635.00,603.00,631.00,24.00,654999,407868039,1497
2025-10-09,TWSE,8011,台通,22.30,22.40,21.70,21.70,-0.40,1534419,33703008,721
2025-10-09,TWSE,8016,矽創,216.50,217.00,211.50,211.50,-3.50,454197,96990600,1475
2025-10-09,TWSE,8021,尖點,118.00,118.50,111.00,116.00,-0.50,24158468,2777610533,16877
2025-10-09,TWSE,8028,昇陽半導體,177.00,179.50,172.00,172.00,-3.50,9600927,1682368976,9233
2025-10-09,TWSE,8033,雷虎,138.00,143.00,134.50,141.00,0.50,10957961,1526902204,8846
2025-10-09,TWSE,8039,台虹,65.50,65.90,64.00,65.50,0.70,11770717,767326028,9486
2025-10-09,TWSE,8045,達運光電,88.00,90.00,87.20,89.60,1.60,204083,18053774,210
2025-10-09,TWSE,8046,南電,267.50,283.00,262.50,265.00,4.50,69016801,18806392269,60673
2025-10-09,TWSE,8070,長華*,48.60,51.70,47.35,48.20,0.05,69402005,3375766169,34861
2025-10-09,TWSE,8072,陞泰,35.20,35.25,34.15,34.35,-0.55,320655,11138742,451
2025-10-09,TWSE,8081,致新,230.50,230.50,224.50,226.00,-5.00,549550,124293117,2312
2025-10-09,TWSE,8101,華冠,17.65,18.50,17.60,18.40,0.95,16153,289662,29
2025-10-09,TWSE,8103,瀚荃,54.00,54.10,52.20,52.30,-1.80,716910,38088708,513
2025-10-09,TWSE,8104,錸寶,36.00,36.30,35.50,35.75,-0.10,687349,24649543,562
2025-10-09,TWSE,8105,凌巨,13.35,13.55,13.20,13.20,-0.05,1126548,15033735,497
2025-10-09,TWSE,8110,華東,24.60,25.60,23.75,24.00,0.70,81314123,2007107687,34783
2025-10-09,TWSE,8112,至上,46.35,47.05,45.45,45.50,-0.70,10569629,488472436,6656
2025-10-09,TWSE,8112A,至上甲特,43.30,43.35,43.30,43.35,0.05,8370,362571,10
2025-10-09,TWSE,8114,振樺電,219.00,220.50,215.00,215.00,-4.00,504570,109483243,1612
2025-10-09,TWSE,8131,福懋科,34.00,35.00,33.55,33.60,0.45,3423401,117297876,3173
2025-10-09,TWSE,8150,南茂,31.40,31.75,30.90,31.70,0.65,5893060,184936513,3372
2025-10-09,TWSE,8162,微矽電子-創,40.60,41.65,40.55,40.75,0.05,86010,3535395,74
2025-10-09,TWSE,8163,達方,37.40,37.75,37.30,37.30,0.00,670796,25145349,820
2025-10-09,TWSE,8201,無敵,15.25,16.75,15.25,16.05,0.80,393561,6364773,261
2025-10-09,TWSE,8210,勤誠,618.00,626.00,613.00,625.00,11.00,1796883,1116695541,2796
2025-10-09,TWSE,8213,志超,34.35,34.40,34.00,34.05,-0.10,380457,13000259,278
2025-10-09,TWSE,8215,明基材,22.75,22.95,22.30,22.40,-0.35,956402,21520440,803
2025-10-09,TWSE,8222,寶一,50.40,50.40,49.20,49.20,-0.75,476946,23635975,608
2025-10-09,TWSE,8249,菱光,60.40,60.50,58.30,58.50,-1.80,3056263,180236896,2655
2025-10-09,TWSE,8261,富鼎,92.60,93.30,91.70,92.60,0.10,1020978,94454731,1341
2025-10-09,TWSE,8271,宇瞻,77.70,85.00,76.20,85.00,7.70,15031002,1233329517,11722
2025-10-09,TWSE,8341,日友,77.50,78.00,76.70,76.70,-0.50,417781,32230620,919
2025-10-09,TWSE,8367,建新國際,44.30,44.60,44.05,44.55,0.10,51260,2268494,43
2025-10-09,TWSE,8374,羅昇,98.00,98.10,95.60,95.60,-1.20,238136,22904305,548
2025-10-09,TWSE,8404,百和興業-KY,25.75,26.00,25.35,25.80,0.45,1528827,39414812,778
2025-10-09,TWSE,8411,福貞-KY,12.65,12.75,12.65,12.70,-0.05,52470,664519,69
2025-10-09,TWSE,8422,可寧衛*,204.00,205.00,203.50,204.50,1.00,399648,81612100,445
2025-10-09,TWSE,8429,金麗-KY,8.15,8.23,8.14,8.16,0.04,182032,1487088,142
2025-10-09,TWSE,8438,昶昕,30.55,31.20,30.50,31.20,0.60,109445,3378104,93
2025-10-09,TWSE,8442,威宏-KY,71.50,72.40,71.10,71.30,-0.40,59420,4260662,44
2025-10-09,TWSE,8443,阿瘦,12.10,12.10,12.05,12.05,-0.10,17828,214805,62
2025-10-09,TWSE,8454,富邦媒,259.00,259.00,254.50,258.00,-0.50,294970,75698478,3451
2025-10-09,TWSE,8462,柏文,157.00,159.50,157.00,158.00,-0.50,116186,18354869,189
2025-10-09,TWSE,8463,潤泰材,25.30,25.35,25.15,25.20,-0.10,37414,944323,38
2025-10-09,TWSE,8464,億豐,430.00,432.00,413.00,416.00,-11.00,1061922,446003891,1100
2025-10-09,TWSE,8466,美吉吉-KY,25.10,25.10,24.20,24.35,-0.25,43410,1055783,60
2025-10-09,TWSE,8467,波力-KY,170.50,171.00,162.50,162.50,-17.50,443778,73492527,801
2025-10-09,TWSE,8473,山林水,37.10,38.30,37.10,37.50,0.45,587414,22116680,714
2025-10-09,TWSE,8476,台境*,18.90,19.15,18.70,18.75,0.15,122010,2309355,90
2025-10-09,TWSE,8478,東哥遊艇,206.50,208.50,202.00,202.00,-3.00,364490,74349515,529
2025-10-09,TWSE,8481,政伸,43.35,43.95,43.25,43.30,0.05,16094,698026,13
2025-10-09,TWSE,8482,商億-KY,53.20,53.30,53.00,53.30,1.00,4317,229138,13
2025-10-09,TWSE,8487,愛爾達-創,80.10,80.20,80.10,80.20,0.10,3544,283932,22
2025-10-09,TWSE,8488,吉源-KY,10.60,10.60,10.50,10.55,-0.05,11000,115950,8
2025-10-09,TWSE,8499,鼎炫-KY,269.00,271.00,263.00,267.50,5.50,140718,37624768,985
2025-10-09,TWSE,8926,台汽電,48.25,48.50,47.75,48.35,-0.05,1800685,86910731,1501
2025-10-09,TWSE,8940,新天地,20.10,20.30,19.65,20.10,0.00,40634,812919,54
2025-10-09,TWSE,8996,高力,427.50,438.50,415.00,429.00,28.00,10106598,4316921440,11043
2025-10-09,TWSE,9103,美德醫療-DR,4.82,4.88,4.80,4.84,0.02,277149,1344094,142
2025-10-09,TWSE,910322,康師傅-DR,20.35,20.45,20.25,20.35,0.30,34188,697277,36
2025-10-09,TWSE,9105,泰金寶-DR,6.41,6.46,6.35,6.37,0.01,17305000,110640111,3171
2025-10-09,TWSE,910861,神州-DR,6.02,6.06,6.02,6.06,0.05,15001,90446,11
2025-10-09,TWSE,9110,越南控-DR,4.50,4.50,4.48,4.49,0.00,14000,62950,5
2025-10-09,TWSE,911608,明輝-DR,2.99,3.10,2.95,2.95,-0.05,82002,248935,45
2025-10-09,TWSE,911622,泰聚亨-DR,3.96,3.96,3.96,3.96,0.00,9000,35640,5
2025-10-09,TWSE,911868,同方友友-DR,1.30,1.31,1.29,1.31,0.00,160111,207450,47
2025-10-09,TWSE,912000,晨訊科-DR,2.96,2.96,2.85,2.92,0.00,1321883,3837079,295
2025-10-09,TWSE,9136,巨騰-DR,7.20,7.43,6.93,7.43,0.67,4101336,30240008,682
2025-10-09,TWSE,9802,鈺齊-KY,105.50,108.00,104.50,106.50,1.50,1889074,201565845,1455
2025-10-09,TWSE,9902,台火,15.25,15.25,15.00,15.00,-0.05,185522,2804806,136
2025-10-09,TWSE,9904,寶成,28.85,29.90,28.85,29.70,0.85,31239693,921739069,10269
2025-10-09,TWSE,9905,大華,20.70,20.75,20.50,20.75,0.05,296533,6105798,212
2025-10-09,TWSE,9906,欣巴巴,55.10,55.80,54.60,54.80,-0.80,77654,4270400,355
2025-10-09,TWSE,9907,統一實,17.85,18.00,17.80,18.00,0.20,3149555,56479785,1526
2025-10-09,TWSE,9908,大台北,30.00,30.00,29.90,29.95,0.00,211597,6333599,139
2025-10-09,TWSE,9910,豐泰,135.50,136.00,133.50,135.00,0.50,811815,109585729,783
2025-10-09,TWSE,9911,櫻花,85.20,85.20,84.80,85.00,-0.20,472972,40173961,778
2025-10-09,TWSE,9912,偉聯,12.00,12.00,12.00,12.00,-0.10,1590,19101,30
2025-10-09,TWSE,9914,美利達,103.50,103.50,99.10,99.20,-3.80,1559129,155818736,2773
2025-10-09,TWSE,9917,中保科,110.00,110.50,110.00,110.00,0.00,248073,27333773,397
2025-10-09,TWSE,9918,欣天然,39.45,39.45,39.45,39.45,0.00,7633,300987,35
2025-10-09,TWSE,9919,康那香,17.30,17.40,17.15,17.15,-0.15,239666,4132483,189
2025-10-09,TWSE,9921,巨大,97.00,97.00,93.70,94.00,-2.40,1561699,147540030,2311
2025-10-09,TWSE,9924,福興,51.00,52.30,51.00,52.00,1.00,351433,18203175,441
2025-10-09,TWSE,9925,新保,40.70,40.80,40.65,40.65,-0.05,67200,2733362,141
2025-10-09,TWSE,9926,新海,50.40,50.40,50.00,50.00,-0.40,15009,754052,10
2025-10-09,TWSE,9927,泰銘,54.70,54.90,54.50,54.50,-0.40,370421,20258684,335
2025-10-09,TWSE,9928,中視,17.35,17.50,17.30,17.50,0.15,19162,333859,20
2025-10-09,TWSE,9929,秋雨,12.40,12.65,12.25,12.30,-0.50,13871,170714,15
2025-10-09,TWSE,9930,中聯資源,69.00,69.00,68.00,68.10,-0.90,473135,32286232,605
2025-10-09,TWSE,9931,欣高,33.80,33.85,33.80,33.85,0.05,4067,137520,6
2025-10-09,TWSE,9933,中鼎,31.00,31.20,30.45,30.75,-0.45,6135443,188117740,4472
2025-10-09,TWSE,9934,成霖,10.10,10.25,10.10,10.15,0.05,187662,1910608,136
2025-10-09,TWSE,9935,慶豐富,19.90,19.95,19.60,19.80,-0.05,589919,11662848,370
2025-10-09,TWSE,9937,全國,61.60,61.60,61.30,61.60,0.00,35201,2163264,28
2025-10-09,TWSE,9938,百和,56.70,57.90,56.40,57.50,0.70,2122826,121785040,1722
2025-10-09,TWSE,9939,宏全,127.50,128.00,126.50,127.50,1.50,721815,91857936,963
2025-10-09,TWSE,9940,信義,23.90,23.90,23.70,23.80,-0.15,615909,14646856,595
2025-10-09,TWSE,9941,裕融,99.00,99.00,98.10,98.90,0.00,566598,55866711,1488
2025-10-09,TWSE,9941A,裕融甲特,50.50,50.50,50.50,50.50,0.00,1000,50500,1
2025-10-09,TWSE,9942,茂順,107.00,108.00,105.00,106.50,0.00,174781,18564056,284
2025-10-09,TWSE,9943,好樂迪,65.50,65.50,65.40,65.50,-0.10,83258,5450559,165
2025-10-09,TWSE,9944,新麗,16.70,16.95,16.70,16.95,0.25,62674,1048152,32
2025-10-09,TWSE,9945,潤泰新,28.90,29.65,28.90,29.55,0.60,6015141,176597953,2637
2025-10-09,TWSE,9946,三發地產,18.35,18.35,18.10,18.25,-0.05,209150,3811144,94
2025-10-09,TWSE,9955,佳龍,31.05,31.50,30.70,30.75,-0.20,1434852,44533441,1221
2025-10-09,TWSE,9958,世紀鋼,171.00,171.00,167.00,168.00,-1.50,1142973,192463020,1557
2025-10-09,TPEx,006201,元大富櫃50,24.66,24.94,24.66,24.71,+0.05,51491,1275254,49
2025-10-09,TPEx,00679B,元大美債20年,27.01,27.01,26.89,26.90,-0.02,33603024,905591482,3775
2025-10-09,TPEx,00687B,國泰20年美債,28.02,28.04,27.91,27.92,-0.02,20812253,582354063,3105
2025-10-09,TPEx,00687C,國泰20年美債+櫃U,9.51,9.51,9.49,9.49,+0.03,500,4749,3
2025-10-09,TPEx,00694B,富邦美債1-3,40.44,40.44,40.33,40.34,-0.10,279295,11266263,78
2025-10-09,TPEx,00695B,富邦美債7-10,34.70,34.70,34.63,34.63,-0.09,189428,6563872,38
2025-10-09,TPEx,00696B,富邦美債20年,29.33,29.34,29.22,29.23,-0.02,3830322,112189876,255
2025-10-09,TPEx,00697B,元大美債7-10,35.06,35.06,34.99,35.03,-0.03,505292,17694415,196
2025-10-09,TPEx,00719B,元大美債1-3,30.30,30.31,30.21,30.23,-0.06,2740353,82859926,736
2025-10-09,TPEx,00720B,元大投資級公司債,33.72,33.74,33.60,33.62,-0.06,4525893,152366055,1411
2025-10-09,TPEx,00722B,群益投資級電信債,36.89,36.93,36.74,36.76,-0.07,1653407,60859572,345
2025-10-09,TPEx,00723B,群益投資級科技債,32.06,32.06,31.95,31.95,-0.08,187077,5982820,16
2025-10-09,TPEx,00724B,群益投資級金融債,34.15,34.18,34.06,34.07,-0.08,4599213,156784195,225
2025-10-09,TPEx,00725B,國泰投資級公司債,35.70,35.73,35.61,35.62,-0.05,12707192,453190760,1558
2025-10-09,TPEx,00726B,國泰新興投等債,33.02,33.02,32.95,32.96,-0.05,249720,8234427,53
2025-10-09,TPEx,00727B,國泰優選非投等債,39.07,39.12,39.07,39.08,-0.11,177448,6935674,15
2025-10-09,TPEx,00734B,台新JPM新興債,15.62,15.62,15.62,15.62,+0.02,796350,12438997,7
2025-10-09,TPEx,00740B,富邦全球投等債,38.95,39.00,38.88,38.88,-0.08,3664422,142671265,229
2025-10-09,TPEx,00741B,富邦全球非投等債,36.85,36.92,36.85,36.90,-0.07,276469,10204351,43
2025-10-09,TPEx,00746B,富邦A級公司債,35.68,35.74,35.65,35.65,-0.08,248268,8856646,32
2025-10-09,TPEx,00749B,凱基新興債10+,31.60,31.60,31.57,31.57,-0.01,119000,3757400,7
2025-10-09,TPEx,00750B,凱基科技債10+,34.05,34.05,34.05,34.05,+0.03,100000,3405000,4
2025-10-09,TPEx,00751B,元大AAA至A公司債,32.13,32.13,31.99,32.00,-0.06,3721217,119322285,1004
2025-10-09,TPEx,00754B,群益AAA-AA公司債,34.50,34.50,34.39,34.39,-0.03,206006,7090135,15
2025-10-09,TPEx,00755B,群益投資級公用債,33.02,33.02,32.96,32.96,0.00,176072,5806872,104
2025-10-09,TPEx,00756B,群益投等新興公債,31.77,31.78,31.70,31.70,0.00,154966,4918993,98
2025-10-09,TPEx,00758B,復華能源債,50.90,50.90,50.90,50.90,+0.15,100000,5090000,2
2025-10-09,TPEx,00759B,復華製藥債,54.60,54.60,54.55,54.55,+0.05,101000,5514550,5
2025-10-09,TPEx,00760B,復華新興企業債,54.55,54.55,54.45,54.45,-0.10,143339,7809464,28
2025-10-09,TPEx,00761B,國泰A級公司債,34.76,34.82,34.72,34.72,0.00,193351,6717238,96
2025-10-09,TPEx,00764B,群益25年美債,28.06,28.06,27.95,27.95,-0.02,7280534,203693699,234
2025-10-09,TPEx,00768B,復華20年美債,52.00,52.00,51.80,51.80,0.00,3649544,189238340,64
2025-10-09,TPEx,00772B,中信高評級公司債,33.90,33.94,33.83,33.85,-0.04,1340083,45415092,542
2025-10-09,TPEx,00773B,中信優先金融債,35.99,35.99,35.88,35.88,-0.07,959636,34516271,212
2025-10-09,TPEx,00777B,凱基AAA至A公司債,33.06,33.06,33.04,33.04,-0.03,101000,3337060,3
2025-10-09,TPEx,00778B,凱基金融債20+,34.82,34.82,34.77,34.77,-0.06,101422,3526527,11
2025-10-09,TPEx,00779B,凱基美債25+,28.42,28.42,28.28,28.28,-0.03,612352,17367706,25
2025-10-09,TPEx,00780B,國泰A級金融債,37.13,37.13,37.13,37.13,-0.06,102147,3792668,6
2025-10-09,TPEx,00781B,國泰A級科技債,29.42,29.45,29.38,29.38,+0.01,175446,5162649,24
2025-10-09,TPEx,00782B,國泰A級公用債,31.16,31.17,31.10,31.10,-0.01,301305,9382657,35
2025-10-09,TPEx,00785B,富邦金融投等債,35.07,35.12,35.07,35.10,-0.06,21503044,753251832,6
2025-10-09,TPEx,00786B,元大10年IG銀行債,32.55,32.55,32.50,32.50,-0.03,16094,523589,6
2025-10-09,TPEx,00787B,元大10年IG醫療債,32.30,32.30,32.22,32.22,+0.02,12174,392549,11
2025-10-09,TPEx,00788B,元大10年IG電能債,30.10,30.10,29.97,29.99,-0.01,26368,791233,21
2025-10-09,TPEx,00789B,復華公司債A3,49.50,49.50,49.31,49.31,-0.12,170001,8398699,13
2025-10-09,TPEx,00791B,復華信用債1-5,55.35,55.35,55.30,55.30,-0.10,100010,5533056,3
2025-10-09,TPEx,00792B,群益A級公司債,31.93,31.93,31.83,31.83,-0.04,175032,5577508,17
2025-10-09,TPEx,00793B,群益AAA-A醫療債,30.93,30.93,30.89,30.89,+0.08,101000,3119930,5
2025-10-09,TPEx,00795B,中信美國公債20年,27.21,27.21,27.10,27.11,-0.01,6883352,187048040,979
2025-10-09,TPEx,00799B,國泰A級醫療債,30.27,30.30,30.21,30.21,-0.04,249450,7548921,60
2025-10-09,TPEx,00834B,第一金金融債10+,34.31,34.31,34.25,34.25,+0.03,110000,3768100,4
2025-10-09,TPEx,00836B,永豐10年A公司債,29.00,29.00,28.95,28.96,-0.01,571710,16560146,33
2025-10-09,TPEx,00840B,凱基IG精選15+,30.35,30.35,30.35,30.35,+0.01,100233,3042436,7
2025-10-09,TPEx,00841B,凱基AAA-AA公司債,29.82,29.82,29.77,29.77,-0.01,109000,3245380,3
2025-10-09,TPEx,00842B,台新美元銀行債,31.91,31.91,31.81,31.81,-0.08,183126,5831882,30
2025-10-09,TPEx,00844B,新光15年IG金融債,31.77,31.77,31.77,31.77,+0.02,10000,317700,1
2025-10-09,TPEx,00845B,富邦新興投等債,33.20,33.21,33.20,33.21,-0.01,102000,3386410,6
2025-10-09,TPEx,00846B,富邦歐洲銀行債,35.50,35.50,35.49,35.49,0.00,104253,3699947,10
2025-10-09,TPEx,00847B,中信美國市政債,25.82,25.82,25.76,25.76,+0.05,224000,5774460,11
2025-10-09,TPEx,00848B,中信新興亞洲債,34.30,34.30,34.23,34.23,-0.01,262003,8971474,9
2025-10-09,TPEx,00849B,中信EM主權債0-5,36.27,36.34,36.24,36.26,-0.04,232889,8440634,12
2025-10-09,TPEx,00853B,統一美債10年Aa-A,27.91,27.92,27.83,27.83,-0.05,1157115,32234707,115
2025-10-09,TPEx,00856B,永豐1-3年美公債,36.53,36.53,36.45,36.45,-0.05,24012,876113,23
2025-10-09,TPEx,00857B,永豐20年美公債,23.27,23.29,23.20,23.22,-0.01,2371626,55150630,241
2025-10-09,TPEx,00858,永豐美國500大,32.63,32.63,32.52,32.57,+0.16,930785,30306508,511
2025-10-09,TPEx,00859B,群益0-1年美債,40.04,40.05,39.99,40.00,-0.04,2443081,97728702,106
2025-10-09,TPEx,00860B,群益1-5Y投資級債,37.22,37.22,37.18,37.20,-0.03,108938,4051274,15
2025-10-09,TPEx,00862B,中信投資級公司債,32.05,32.05,31.90,31.90,-0.10,428081,13683479,85
2025-10-09,TPEx,00863B,中信全球電信債,32.32,32.32,32.20,32.20,-0.03,241000,7767710,13
2025-10-09,TPEx,00864B,中信美國公債0-1,45.01,45.04,44.89,44.93,-0.08,839135,37713959,258
2025-10-09,TPEx,00867B,新光A-BBB電信債,31.60,31.60,31.55,31.55,-0.01,225000,7100000,5
2025-10-09,TPEx,00870B,元大15年EM主權債,28.86,28.86,28.84,28.84,+0.10,19001,548168,4
2025-10-09,TPEx,00877,復華中國5G,23.22,23.92,23.22,23.69,+0.55,9584730,226702487,2008
2025-10-09,TPEx,00883B,中信ESG投資級債,31.03,31.05,31.02,31.02,+0.04,213863,6637112,80
