date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-15,TWSE,2406,國碩,22.50,23.35,22.50,23.35,2.10,16649859,383210992,7975
2025-08-15,TWSE,2408,南亞科,46.35,48.25,45.40,48.00,1.65,61881796,2908992107,28611
2025-08-15,TWSE,2409,友達,12.35,12.40,12.20,12.40,0.15,36714261,452575464,7273
2025-08-15,TWSE,2412,中華電,135.50,136.00,134.50,135.00,0.50,7406712,1002220813,7307
2025-08-15,TWSE,2413,環科,19.15,19.60,19.15,19.45,0.30,302460,5858937,185
2025-08-15,TWSE,2414,精技,41.50,42.30,41.50,42.10,0.25,282358,11835174,339
2025-08-15,TWSE,2415,錩新,25.55,25.60,25.20,25.60,0.05,164442,4176657,114
2025-08-15,TWSE,2417,圓剛,42.50,44.15,42.00,43.50,1.30,2194014,95266344,1616
2025-08-15,TWSE,2419,仲琦,22.40,22.80,22.25,22.80,0.40,519174,11727055,355
2025-08-15,TWSE,2420,新巨,59.00,59.50,58.50,58.80,-0.20,559319,32960426,399
2025-08-15,TWSE,2421,建準,137.00,137.50,134.50,136.00,0.00,5217529,708815117,4237
2025-08-15,TWSE,2423,固緯,50.30,52.80,50.30,52.20,1.50,448296,23320852,735
2025-08-15,TWSE,2424,隴華,72.90,77.00,71.00,76.00,5.00,118543,8762190,165
2025-08-15,TWSE,2425,承啟,36.90,37.00,35.80,36.70,-0.30,908723,33120711,788
2025-08-15,TWSE,2426,鼎元,17.55,18.20,17.15,17.15,0.50,3839448,67629272,2485
2025-08-15,TWSE,2427,三商電,28.45,28.65,28.30,28.30,0.00,1765376,50218090,1151
2025-08-15,TWSE,2428,興勤,155.00,155.00,152.00,152.50,-1.00,462968,70941439,542
2025-08-15,TWSE,2429,銘旺科,80.40,83.60,80.40,82.70,2.50,1317845,108751950,1119
2025-08-15,TWSE,2430,燦坤,24.20,24.35,24.15,24.25,0.05,54398,1318145,75
2025-08-15,TWSE,2431,聯昌,11.95,12.10,11.60,11.75,-0.10,1556463,18271196,755
2025-08-15,TWSE,2432,倚天酷碁-創,28.10,28.20,28.05,28.05,0.05,20595,578987,21
2025-08-15,TWSE,2433,互盛電,49.15,49.40,49.10,49.40,0.00,16331,803857,52
2025-08-15,TWSE,2434,統懋,28.65,28.70,28.45,28.70,0.05,12072,345396,27
2025-08-15,TWSE,2436,偉詮電,47.40,47.45,46.15,46.25,-0.85,852793,39691565,746
2025-08-15,TWSE,2438,翔耀,29.30,29.30,26.55,27.45,-2.05,320102,8850992,336
2025-08-15,TWSE,2439,美律,116.00,117.50,115.50,117.50,1.50,1584431,185174376,1336
2025-08-15,TWSE,2440,太空梭,12.50,12.80,12.40,12.80,0.20,159254,1991798,97
2025-08-15,TWSE,2441,超豐,62.50,62.50,61.80,62.00,-0.10,730134,45435562,547
2025-08-15,TWSE,2442,新美齊,27.05,27.70,27.00,27.10,0.05,1634775,44744473,922
2025-08-15,TWSE,2444,兆勁,11.15,11.50,11.05,11.40,0.25,481415,5463194,241
2025-08-15,TWSE,2449,京元電子,140.00,141.00,138.00,138.50,-1.00,20251874,2814828163,13615
2025-08-15,TWSE,2450,神腦,30.00,30.00,29.85,29.90,0.05,42297,1266362,191
2025-08-15,TWSE,2451,創見,101.50,101.50,98.00,99.30,-1.20,973044,96447350,4302
2025-08-15,TWSE,2453,凌群,58.80,58.80,57.90,58.30,-0.40,589871,34345091,562
2025-08-15,TWSE,2454,聯發科,1395.00,1400.00,1370.00,1370.00,-20.00,4475553,6187722500,10621
2025-08-15,TWSE,2455,全新,155.00,155.50,147.00,150.50,-0.50,13015416,1967758894,9503
2025-08-15,TWSE,2457,飛宏,23.30,23.90,23.15,23.85,0.55,2006696,47402878,1339
2025-08-15,TWSE,2458,義隆,120.50,121.00,119.00,119.50,-1.00,1291108,154825243,1050
2025-08-15,TWSE,2459,敦吉,64.80,65.00,64.10,64.60,-0.40,98759,6371358,127
2025-08-15,TWSE,2460,建通,19.30,19.35,18.15,18.20,-1.30,866982,16069814,867
2025-08-15,TWSE,2461,光群雷,16.70,16.80,16.55,16.75,-0.10,208387,3478551,154
2025-08-15,TWSE,2462,良得電,23.85,23.85,23.40,23.75,-0.10,343724,8128042,320
2025-08-15,TWSE,2464,盟立,64.10,68.80,63.30,67.50,3.40,16070798,1072674945,12075
2025-08-15,TWSE,2465,麗臺,66.50,66.90,65.70,66.30,0.10,245589,16251335,267
2025-08-15,TWSE,2466,冠西電,70.60,73.10,70.10,71.90,1.90,852865,61147866,697
2025-08-15,TWSE,2467,志聖,165.50,166.00,162.00,164.00,-0.50,1969504,323133189,2039
2025-08-15,TWSE,2468,華經,53.90,53.90,52.70,52.70,-1.00,932693,49450511,904
2025-08-15,TWSE,2471,資通,51.20,51.20,49.95,50.00,-0.80,626317,31416157,593
2025-08-15,TWSE,2472,立隆電,84.20,84.20,82.80,83.20,-0.50,2956364,245923072,2459
2025-08-15,TWSE,2474,可成,202.00,202.00,196.00,200.50,-0.50,2495767,495615232,3311
2025-08-15,TWSE,2476,鉅祥,89.20,91.50,86.80,89.00,1.60,6265246,556691023,6707
2025-08-15,TWSE,2477,美隆電,26.15,26.45,25.20,26.40,0.60,2129160,55081570,1220
2025-08-15,TWSE,2478,大毅,42.30,42.90,42.30,42.80,0.50,144119,6133589,133
2025-08-15,TWSE,2480,敦陽科,181.00,181.00,178.50,178.50,-2.50,211266,37865831,2446
2025-08-15,TWSE,2481,強茂,53.90,55.40,51.70,54.90,0.80,11909255,639212363,9237
2025-08-15,TWSE,2482,連宇,19.00,19.10,18.70,18.90,-0.10,162311,3066740,148
2025-08-15,TWSE,2483,百容,19.70,20.20,19.70,20.00,0.30,269700,5356685,203
2025-08-15,TWSE,2484,希華,22.00,22.10,21.85,22.10,0.15,228199,5013493,173
2025-08-15,TWSE,2485,兆赫,12.40,12.50,12.20,12.25,-0.10,906896,11139803,452
2025-08-15,TWSE,2486,一詮,79.30,79.50,77.40,77.50,-1.80,2409277,187945477,5555
2025-08-15,TWSE,2488,漢平,48.55,48.65,48.20,48.20,-0.35,155788,7528212,451
2025-08-15,TWSE,2489,瑞軒,13.40,13.45,13.20,13.35,0.00,1741702,23214679,1075
2025-08-15,TWSE,2491,吉祥全,10.75,10.75,10.35,10.55,-0.20,136712,1442484,96
2025-08-15,TWSE,2492,華新科,80.80,81.10,79.90,80.80,0.00,1082497,86941799,987
2025-08-15,TWSE,2493,揚博,130.00,137.00,128.00,134.50,2.50,1753445,232573705,1243
2025-08-15,TWSE,2495,普安,20.85,20.85,20.50,20.65,0.00,736099,15209428,365
2025-08-15,TWSE,2496,卓越,67.00,67.20,67.00,67.20,0.20,17385,1165844,35
2025-08-15,TWSE,2497,怡利電,48.20,48.80,47.90,48.35,0.45,1165397,56303086,1225
2025-08-15,TWSE,2498,宏達電,45.85,46.95,45.60,46.95,4.25,24832135,1159497853,7793
2025-08-15,TWSE,2501,國建,20.15,20.65,19.90,20.65,0.80,3106823,63202541,1581
2025-08-15,TWSE,2504,國產,38.85,38.85,38.35,38.50,-0.25,1382842,53255819,1243
2025-08-15,TWSE,2505,國揚,19.50,20.00,19.40,19.85,0.15,324826,6410571,315
2025-08-15,TWSE,2506,太設,9.91,9.91,9.87,9.87,-0.03,63546,628046,74
2025-08-15,TWSE,2509,全坤建,13.30,13.35,13.25,13.25,-0.05,65704,873554,62
2025-08-15,TWSE,2511,太子,9.24,9.26,9.15,9.17,-0.02,1096115,10086244,437
2025-08-15,TWSE,2514,龍邦,15.60,15.65,15.50,15.55,-0.10,162222,2526287,137
2025-08-15,TWSE,2515,中工,11.65,11.85,11.65,11.75,0.10,7032347,82734860,2049
2025-08-15,TWSE,2516,新建,14.45,14.65,14.15,14.40,-0.30,707320,10204745,351
2025-08-15,TWSE,2520,冠德,37.75,37.75,36.90,37.75,0.05,3704481,137884396,2652
2025-08-15,TWSE,2524,京城,41.05,41.40,41.00,41.35,-0.05,151830,6255781,149
2025-08-15,TWSE,2527,宏璟,27.50,27.70,27.30,27.70,0.20,136229,3753637,102
2025-08-15,TWSE,2528,皇普,28.60,29.85,28.20,29.40,0.90,2000597,57983823,712
2025-08-15,TWSE,2530,華建,31.10,32.25,31.00,31.90,1.10,1670415,52827940,921
2025-08-15,TWSE,2534,宏盛,23.00,23.35,22.90,23.15,0.25,772101,17846537,530
2025-08-15,TWSE,2535,達欣工,61.70,61.70,60.00,60.50,-0.80,358281,21723824,1189
2025-08-15,TWSE,2536,宏普,28.35,28.35,27.60,27.90,0.35,207132,5781584,136
2025-08-15,TWSE,2537,聯上發,11.00,11.00,10.85,10.90,-0.05,558659,6106253,258
2025-08-15,TWSE,2538,基泰,12.10,12.10,11.95,12.00,-0.10,514456,6185540,141
2025-08-15,TWSE,2539,櫻花建,68.50,70.10,67.30,69.20,1.20,1235011,85404382,810
2025-08-15,TWSE,2540,愛山林,75.10,75.90,74.70,75.60,0.50,359252,27124936,388
2025-08-15,TWSE,2542,興富發,42.40,42.45,42.00,42.35,0.05,2918529,123363637,2981
2025-08-15,TWSE,2543,皇昌,80.30,86.00,80.00,83.90,4.80,12678022,1057953975,12226
2025-08-15,TWSE,2545,皇翔,41.15,41.40,40.65,41.00,-0.15,479016,19680537,850
2025-08-15,TWSE,2546,根基,80.80,81.00,79.90,79.90,-0.80,111644,8965243,182
2025-08-15,TWSE,2547,日勝生,11.35,11.60,11.30,11.50,0.15,1702139,19463397,680
2025-08-15,TWSE,2548,華固,95.80,96.10,95.20,95.70,0.00,404722,38659990,634
2025-08-15,TWSE,2597,潤弘,157.50,158.50,155.00,156.50,-2.50,909488,141881513,1257
2025-08-15,TWSE,2601,益航,6.24,6.28,6.17,6.24,0.02,1715558,10674030,1026
2025-08-15,TWSE,2603,長榮,199.00,199.50,197.00,198.00,-1.00,8316748,1648339439,7744
2025-08-15,TWSE,2605,新興,24.50,24.70,24.20,24.65,0.15,3598541,88154451,1984
2025-08-15,TWSE,2606,裕民,55.00,56.50,54.10,56.30,1.80,7974506,444128565,5704
2025-08-15,TWSE,2607,榮運,36.20,36.35,35.90,36.05,-0.15,1303480,47039480,1078
2025-08-15,TWSE,2608,嘉里大榮,34.65,34.75,34.30,34.75,0.10,184027,6356117,201
2025-08-15,TWSE,2609,陽明,61.70,61.90,61.00,61.20,-0.40,9596044,587255792,6990
2025-08-15,TWSE,2610,華航,21.40,21.40,21.15,21.30,-0.10,10369649,220396585,3588
2025-08-15,TWSE,2611,志信,16.15,16.25,16.05,16.25,0.15,313786,5068156,242
2025-08-15,TWSE,2612,中航,54.90,57.20,54.20,57.20,2.30,3235430,180286657,2101
2025-08-15,TWSE,2613,中櫃,28.20,28.80,27.70,28.70,0.70,926209,26328921,813
2025-08-15,TWSE,2614,東森,16.80,17.15,16.70,17.15,0.45,1458836,24753052,924
2025-08-15,TWSE,2615,萬海,89.60,89.90,88.40,88.50,-1.10,8124091,721261266,6961
2025-08-15,TWSE,2616,山隆,14.40,14.40,14.20,14.30,0.00,44593,637252,227
2025-08-15,TWSE,2617,台航,28.40,28.70,28.20,28.60,0.25,981860,27980832,596
2025-08-15,TWSE,2618,長榮航,39.90,39.90,39.50,39.90,0.10,18619915,739643807,8185
2025-08-15,TWSE,2630,亞航,60.60,63.40,59.20,61.00,2.30,32318737,1972610576,19915
2025-08-15,TWSE,2633,台灣高鐵,27.80,27.85,27.60,27.60,-0.25,2819115,77962492,1725
2025-08-15,TWSE,2634,漢翔,47.50,48.00,46.80,47.10,-0.15,9432072,447256337,5516
2025-08-15,TWSE,2636,台驊控股,73.10,73.20,72.10,72.70,0.00,141650,10282426,397
2025-08-15,TWSE,2637,慧洋-KY,62.10,63.20,61.20,63.10,1.20,5722311,358849583,3867
2025-08-15,TWSE,2642,宅配通,26.05,26.10,25.20,25.75,-0.35,111428,2869601,142
2025-08-15,TWSE,2645,長榮航太,165.50,175.00,164.50,172.50,10.00,16249451,2772821593,13077
2025-08-15,TWSE,2646,星宇航空,26.30,26.35,26.10,26.20,-0.10,3548758,93033674,2438
2025-08-15,TWSE,2701,萬企,11.40,11.40,11.35,11.40,0.00,17798,202570,31
2025-08-15,TWSE,2702,華園,12.90,13.05,12.90,12.95,0.00,35919,466033,54
2025-08-15,TWSE,2704,國賓,45.40,45.40,44.45,44.80,0.35,75727,3389034,85
2025-08-15,TWSE,2705,六福,17.05,17.15,17.00,17.15,0.10,135649,2319786,167
2025-08-15,TWSE,2706,第一店,13.45,13.45,13.40,13.45,0.00,47792,641587,76
2025-08-15,TWSE,2707,晶華,191.50,192.00,191.00,192.00,0.50,50159,9607573,106
2025-08-15,TWSE,2712,遠雄來,19.85,19.90,19.75,19.80,-0.05,15000,297300,9
2025-08-15,TWSE,2722,夏都,29.85,29.85,29.25,29.30,-0.10,25040,733915,32
2025-08-15,TWSE,2723,美食-KY,80.30,80.80,80.10,80.80,0.50,137672,11068001,158
2025-08-15,TWSE,2727,王品,222.00,222.00,219.50,220.00,-0.50,480511,105937220,1014
2025-08-15,TWSE,2731,雄獅,147.00,148.00,146.00,146.50,0.00,850433,125098716,874
2025-08-15,TWSE,2739,寒舍,37.70,37.70,37.00,37.45,-0.40,101203,3778495,99
2025-08-15,TWSE,2748,雲品,48.60,48.75,48.30,48.30,-0.20,81387,3942303,120
2025-08-15,TWSE,2753,八方雲集,194.50,197.00,193.50,196.50,2.50,414012,81020481,721
2025-08-15,TWSE,2762,世界健身-KY,78.70,78.70,77.80,78.00,0.00,25570,1997057,45
2025-08-15,TWSE,2801,彰銀,19.80,19.85,19.40,19.50,-0.30,28813218,564050084,7441
2025-08-15,TWSE,2809,京城銀,56.60,56.60,56.20,56.20,-0.30,1431648,80716941,451
2025-08-15,TWSE,2812,台中銀,22.10,22.15,21.80,21.90,-0.15,8199065,179729643,4560
2025-08-15,TWSE,2816,旺旺保,26.65,26.65,25.85,26.25,-0.50,791186,20661337,396
2025-08-15,TWSE,2820,華票,16.50,16.55,16.25,16.30,-0.15,1631171,26661050,562
2025-08-15,TWSE,2832,台產,33.30,33.30,32.90,33.05,-0.10,522549,17284639,395
2025-08-15,TWSE,2834,臺企銀,15.65,15.70,15.40,15.45,-0.15,13841173,214117100,4337
2025-08-15,TWSE,2836,高雄銀,11.90,11.90,11.75,11.80,-0.10,486394,5747259,245
2025-08-15,TWSE,2836A,高雄銀甲特,23.05,23.05,23.05,23.05,0.05,1000,23050,1
2025-08-15,TWSE,2838,聯邦銀,17.25,17.30,17.10,17.25,0.00,1346540,23172292,520
2025-08-15,TWSE,2838A,聯邦銀甲特,54.00,54.50,54.00,54.20,0.10,91068,4942577,37
2025-08-15,TWSE,2845,遠東銀,14.05,14.05,13.85,13.85,-0.10,7491562,104149050,1894
2025-08-15,TWSE,2849,安泰銀,13.35,13.45,13.35,13.40,-0.05,43878,588150,69
2025-08-15,TWSE,2850,新產,106.50,106.50,104.50,105.50,0.00,199891,21021470,299
2025-08-15,TWSE,2851,中再保,24.30,24.35,23.95,24.25,-0.05,1146358,27652078,754
2025-08-15,TWSE,2852,第一保,26.00,26.00,25.55,25.60,-0.30,502070,12863629,363
2025-08-15,TWSE,2855,統一證,20.90,21.05,20.65,20.95,0.15,3838628,80271652,1883
2025-08-15,TWSE,2867,三商壽,5.40,5.40,5.29,5.32,-0.04,5093023,27033990,978
2025-08-15,TWSE,2880,華南金,28.05,28.10,27.75,27.75,-0.30,19274419,538642543,6349
2025-08-15,TWSE,2881,富邦金,88.70,88.90,88.00,88.80,0.00,12976991,1149116919,8504
2025-08-15,TWSE,2881A,富邦特,63.10,63.30,63.10,63.30,0.10,3342,211185,10
2025-08-15,TWSE,2881B,富邦金乙特,61.40,61.50,61.40,61.50,0.10,78796,4838260,30
2025-08-15,TWSE,2881C,富邦金丙特,53.40,53.50,53.40,53.40,0.00,55146,2944596,51
2025-08-15,TWSE,2882,國泰金,64.60,64.70,64.00,64.70,0.10,13450926,866675171,7217
2025-08-15,TWSE,2882A,國泰特,60.90,61.00,60.90,61.00,0.00,48490,2954758,13
2025-08-15,TWSE,2882B,國泰金乙特,60.10,60.20,60.10,60.20,0.00,4083,245480,5
2025-08-15,TWSE,2883,凱基金,15.85,15.90,15.75,15.90,0.05,19366033,306613649,4699
2025-08-15,TWSE,2883B,凱基金乙特,7.83,7.88,7.83,7.85,0.02,842934,6616413,193
2025-08-15,TWSE,2884,玉山金,34.50,34.55,34.00,34.00,-0.50,31802448,1087761769,16325
2025-08-15,TWSE,2885,元大金,32.35,32.50,32.20,32.25,-0.10,10301934,332902370,3906
2025-08-15,TWSE,2886,兆豐金,42.80,42.80,42.30,42.30,-0.50,10465300,444685850,10165
2025-08-15,TWSE,2887,台新新光金,16.45,16.45,16.15,16.25,-0.15,58972524,956085876,15951
2025-08-15,TWSE,2887E,台新新光戊特一,48.70,48.80,48.70,48.80,0.10,21001,1023548,14
2025-08-15,TWSE,2887F,台新新光戊特二,44.00,44.20,44.00,44.20,0.00,9077,400588,11
2025-08-15,TWSE,2887G,台新新光庚特一,36.40,36.45,36.35,36.45,0.10,47362,1724447,35
2025-08-15,TWSE,2887H,台新新光庚特二,36.25,36.50,36.25,36.40,0.15,219113,7977147,66
2025-08-15,TWSE,2887I,台新新光辛特,9.13,9.14,9.12,9.13,0.00,47103270,430051344,1536
2025-08-15,TWSE,2887Z1,台新新光己特,15.35,15.40,15.30,15.35,0.00,561509,8599450,80
2025-08-15,TWSE,2889,國票金,16.00,16.30,15.95,16.25,0.25,9004273,145746041,3806
2025-08-15,TWSE,2890,永豐金,26.35,26.45,26.15,26.15,-0.20,29344414,770564669,9521
2025-08-15,TWSE,2891,中信金,43.10,43.30,42.80,42.85,-0.35,23098491,990702732,11584
2025-08-15,TWSE,2891B,中信金乙特,63.10,63.20,63.10,63.20,0.20,2288,144370,13
2025-08-15,TWSE,2891C,中信金丙特,60.00,60.00,60.00,60.00,0.00,60402,3623957,22
2025-08-15,TWSE,2892,第一金,29.40,29.45,29.10,29.10,-0.30,14642377,428553377,5714
2025-08-15,TWSE,2897,王道銀行,9.16,9.19,9.12,9.16,-0.01,1973846,18058020,667
2025-08-15,TWSE,2897B,王道銀乙特,11.95,11.95,11.95,11.95,0.00,15317,183036,7
2025-08-15,TWSE,2901,欣欣,26.00,26.15,26.00,26.15,0.15,21230,552262,49
2025-08-15,TWSE,2903,遠百,21.20,21.25,20.90,21.10,-0.05,1792002,37749618,1138
2025-08-15,TWSE,2904,匯僑,17.50,17.55,17.45,17.50,0.00,24230,424106,23
2025-08-15,TWSE,2905,三商,12.25,12.55,12.15,12.50,0.25,724238,8953107,387
2025-08-15,TWSE,2906,高林,14.95,14.95,14.80,14.90,-0.05,168104,2496044,144
2025-08-15,TWSE,2908,特力,20.10,20.10,19.65,19.80,-0.20,442001,8776221,220
2025-08-15,TWSE,2910,統領,21.10,21.10,21.10,21.10,0.00,13000,274300,4
2025-08-15,TWSE,2911,麗嬰房,4.67,4.73,4.61,4.73,0.13,49273,230281,48
2025-08-15,TWSE,2912,統一超,256.00,257.00,255.00,255.00,-1.50,1292100,330033817,1840
2025-08-15,TWSE,2913,農林,15.05,15.20,15.00,15.10,0.05,1377424,20809838,625
2025-08-15,TWSE,2915,潤泰全,53.90,53.90,52.40,52.80,-1.10,2962485,156311718,2158
2025-08-15,TWSE,2923,鼎固-KY,23.10,23.35,22.80,22.80,-0.50,12629,293507,29
2025-08-15,TWSE,2929,淘帝-KY,9.70,9.79,9.50,9.52,-0.13,507045,4861486,306
2025-08-15,TWSE,2939,永邑-KY,27.25,27.50,27.25,27.30,-0.20,6000,164100,5
2025-08-15,TWSE,2945,三商家購,37.60,37.95,37.55,37.95,0.40,8117,305487,12
2025-08-15,TWSE,3002,歐格,15.55,16.80,15.55,16.35,0.90,858172,13897622,763
2025-08-15,TWSE,3003,健和興,53.80,53.80,52.80,53.60,0.10,242720,12943337,343
2025-08-15,TWSE,3004,豐達科,121.00,123.50,120.50,123.50,1.50,568386,69599729,504
2025-08-15,TWSE,3005,神基,123.00,126.00,122.50,125.00,4.00,6420717,799200013,5529
2025-08-15,TWSE,3006,晶豪科,54.70,54.70,53.50,54.40,0.10,1298064,70159164,1016
2025-08-15,TWSE,3008,大立光,2405.00,2410.00,2370.00,2370.00,-25.00,279381,665201475,2134
2025-08-15,TWSE,3010,華立,101.50,101.50,99.00,99.10,-1.90,1274911,126943423,1487
2025-08-15,TWSE,3011,今皓,16.35,16.50,15.85,16.00,0.00,1709097,27613633,1012
2025-08-15,TWSE,3013,晟銘電,128.50,131.00,127.00,127.00,-0.50,6737053,863639806,6217
2025-08-15,TWSE,3014,聯陽,136.00,136.50,134.00,134.50,-1.50,518893,69954007,992
2025-08-15,TWSE,3015,全漢,57.80,58.00,57.00,57.00,-0.60,308461,17653346,611
2025-08-15,TWSE,3016,嘉晶,35.70,37.80,35.25,37.00,0.85,1790556,65482353,1493
2025-08-15,TWSE,3017,奇鋐,1070.00,1095.00,1065.00,1070.00,-5.00,3672606,3958131785,7807
2025-08-15,TWSE,3018,隆銘綠能,15.65,15.65,15.65,15.65,0.00,13454,210591,46
2025-08-15,TWSE,3019,亞光,161.50,166.00,159.50,164.50,4.00,26217189,4275505009,24378
2025-08-15,TWSE,3021,鴻名,19.40,19.50,19.25,19.35,0.00,127045,2460268,97
2025-08-15,TWSE,3022,威強電,69.50,69.60,68.00,68.00,-0.80,1045383,71327040,1036
2025-08-15,TWSE,3023,信邦,246.50,250.00,245.00,246.50,1.50,847424,210018020,1492
2025-08-15,TWSE,3024,憶聲,13.25,13.25,13.05,13.15,0.00,549851,7209124,290
2025-08-15,TWSE,3025,星通,52.00,52.00,51.20,51.40,-0.10,268502,13850716,322
2025-08-15,TWSE,3026,禾伸堂,80.50,80.80,80.10,80.50,0.00,93488,7514015,207
2025-08-15,TWSE,3027,盛達,28.25,28.60,28.15,28.40,0.10,269737,7647896,190
2025-08-15,TWSE,3028,增你強,31.40,31.45,30.75,30.85,-0.55,1023305,31702263,923
2025-08-15,TWSE,3029,零壹,123.00,123.00,121.50,122.50,0.50,1040664,127543283,1102
2025-08-15,TWSE,3030,德律,184.50,190.50,182.50,188.00,3.50,5886394,1101718649,10322
2025-08-15,TWSE,3031,佰鴻,18.70,20.00,18.70,19.80,1.30,2375059,46380299,1521
2025-08-15,TWSE,3032,偉訓,113.50,115.50,103.50,104.50,-10.50,12149111,1300861820,8722
2025-08-15,TWSE,3033,威健,30.30,30.30,29.60,29.65,-1.05,5559585,166328621,4366
2025-08-15,TWSE,3034,聯詠,437.00,437.00,429.00,430.00,-5.00,2475381,1065786949,5686
2025-08-15,TWSE,3035,智原,156.50,156.50,153.00,153.50,-1.50,1821247,280527745,2321
2025-08-15,TWSE,3036,文曄,126.00,126.50,125.00,125.50,0.00,1770661,222511035,1452
2025-08-15,TWSE,3036A,文曄甲特,50.50,50.50,50.50,50.50,0.00,44500,2247250,7
2025-08-15,TWSE,3037,欣興,139.50,142.00,135.00,135.50,-2.50,29696432,4083487227,24120
2025-08-15,TWSE,3038,全台,22.45,22.45,22.15,22.30,-0.15,147081,3278026,128
2025-08-15,TWSE,3040,遠見,60.00,60.00,58.50,59.90,0.40,501026,29700755,1669
2025-08-15,TWSE,3041,揚智,27.60,29.00,27.50,28.40,1.00,3977150,113434224,2733
2025-08-15,TWSE,3042,晶技,87.00,87.20,86.10,87.20,0.20,852227,73795625,874
2025-08-15,TWSE,3043,科風,22.95,23.15,22.50,22.60,-0.35,133875,3047758,269
2025-08-15,TWSE,3044,健鼎,325.00,325.00,316.50,322.00,-2.00,6156456,1966380076,6343
2025-08-15,TWSE,3045,台灣大,106.50,107.50,106.00,107.00,1.00,4277444,457456450,2705
2025-08-15,TWSE,3046,建碁,46.95,46.95,45.70,46.00,-0.10,80124,3698225,114
2025-08-15,TWSE,3047,訊舟,18.50,19.10,18.35,19.00,0.55,2929975,55148472,1562
2025-08-15,TWSE,3048,益登,26.00,26.00,25.45,25.75,-0.05,751022,19298002,568
2025-08-15,TWSE,3049,精金,6.24,6.71,6.22,6.64,0.42,2321779,15020026,1180
2025-08-15,TWSE,3050,鈺德,13.40,13.45,13.20,13.45,0.15,356616,4762041,239
2025-08-15,TWSE,3051,力特,23.25,23.35,23.15,23.20,-0.10,260862,6064141,189
2025-08-15,TWSE,3052,夆典,12.15,12.20,12.05,12.15,0.05,829163,10083149,384
2025-08-15,TWSE,3054,立萬利,24.00,26.00,24.00,25.20,1.20,16880,426738,16
2025-08-15,TWSE,3055,蔚華科,57.60,57.90,56.40,56.40,-0.50,203535,11566494,291
2025-08-15,TWSE,3056,富華新,22.55,22.55,22.05,22.20,-0.20,2703526,59915621,2236
2025-08-15,TWSE,3057,喬鼎,9.85,9.89,9.66,9.70,-0.15,532098,5178584,589
2025-08-15,TWSE,3058,立德,11.00,11.45,10.50,11.45,1.00,8382830,94619593,5745
2025-08-15,TWSE,3059,華晶科,45.50,47.55,44.60,46.70,1.80,22717469,1056250853,15559
2025-08-15,TWSE,3060,銘異,20.25,20.60,20.20,20.45,0.25,406128,8305166,347
2025-08-15,TWSE,3062,建漢,25.80,26.10,25.50,26.05,0.60,3619532,93703647,2003
2025-08-15,TWSE,3090,日電貿,69.40,69.90,69.40,69.50,-0.10,786115,54702863,807
2025-08-15,TWSE,3092,鴻碩,18.35,18.35,18.10,18.10,-0.10,86716,1574253,90
2025-08-15,TWSE,3094,聯傑,24.05,24.30,23.75,24.30,0.40,133813,3216804,123
2025-08-15,TWSE,3130,一零四,230.00,232.00,228.00,228.50,-1.50,61255,14019630,344
2025-08-15,TWSE,3135,凌航,37.10,37.60,34.40,36.45,-1.75,2858958,102019381,1666
2025-08-15,TWSE,3138,耀登,98.00,98.00,96.20,96.50,-1.00,133503,12933361,159
2025-08-15,TWSE,3149,正達,32.90,33.25,32.10,33.05,0.55,1756435,57554585,1319
2025-08-15,TWSE,3150,鈺寶-創,21.90,22.10,21.70,21.70,-0.10,10014,218896,20
2025-08-15,TWSE,3164,景岳,20.15,20.15,19.70,19.95,0.20,18791,373619,37
2025-08-15,TWSE,3167,大量,202.00,216.50,199.00,212.50,13.00,26424186,5514358348,25366
2025-08-15,TWSE,3168,眾福科,49.00,49.85,49.00,49.65,0.65,53055,2620487,130
2025-08-15,TWSE,3189,景碩,103.50,106.00,101.00,102.00,-1.00,9143285,941896055,5802
2025-08-15,TWSE,3209,全科,33.20,33.20,32.45,32.55,-0.80,1610659,52597141,1291
2025-08-15,TWSE,3229,晟鈦,16.10,16.80,16.05,16.05,-0.05,90881,1478932,59
2025-08-15,TWSE,3231,緯創,117.50,118.00,116.00,116.50,0.00,49554806,5778619919,27217
2025-08-15,TWSE,3257,虹冠電,62.50,62.60,60.50,60.90,-0.80,522290,31990163,792
2025-08-15,TWSE,3266,昇陽,14.15,14.30,14.00,14.20,0.05,58000,820500,34
2025-08-15,TWSE,3296,勝德,24.50,26.45,24.20,25.90,1.85,2127505,55129705,2643
2025-08-15,TWSE,3305,昇貿,93.20,97.20,87.60,88.20,-4.50,54015835,4991767506,33717
2025-08-15,TWSE,3308,聯德,18.35,18.35,17.55,17.85,-0.40,83302,1488445,283
2025-08-15,TWSE,3311,閎暉,35.40,35.40,33.00,33.10,-3.00,6087339,205380555,4805
2025-08-15,TWSE,3312,弘憶股,46.95,47.00,45.00,45.30,-1.85,2110577,95694243,1753
2025-08-15,TWSE,3321,同泰,7.28,7.65,7.27,7.56,0.13,72989,536019,212
2025-08-15,TWSE,3338,泰碩,66.00,66.00,63.30,65.00,-1.00,1919696,124802863,1605
2025-08-15,TWSE,3346,麗清,23.30,23.40,23.05,23.35,0.10,239511,5572120,194
2025-08-15,TWSE,3356,奇偶,51.00,51.40,50.70,51.30,0.30,239118,12230188,245
