date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-12,TWSE,6658,聯策,71.50,74.30,71.10,72.40,1.10,879692,64086522,934
2025-02-12,TWSE,6666,羅麗芬-KY,46.10,46.10,45.90,45.90,0.00,5025,231368,10
2025-02-12,TWSE,6668,中揚光,51.00,54.50,51.00,53.80,3.00,2977700,159045025,2552
2025-02-12,TWSE,6669,緯穎,2275.00,2300.00,2220.00,2220.00,-5.00,1706002,3832294495,3430
2025-02-12,TWSE,6670,復盛應用,333.50,350.00,333.50,350.00,14.50,1009964,348760285,1251
2025-02-12,TWSE,6671,三能-KY,43.90,44.00,43.05,43.55,0.00,21081,917739,20
2025-02-12,TWSE,6672,騰輝電子-KY,81.00,85.00,80.10,80.10,0.10,5975997,493612206,4921
2025-02-12,TWSE,6674,鋐寶科技,24.00,24.40,23.80,24.15,0.25,66008,1590040,48
2025-02-12,TWSE,6689,伊雲谷,120.00,122.00,118.50,119.50,0.00,1681991,202749706,1577
2025-02-12,TWSE,6691,洋基工程,439.50,445.50,435.00,435.00,-5.00,344000,151214357,1198
2025-02-12,TWSE,6695,芯鼎,59.80,61.00,58.50,58.50,-0.80,1051464,62550798,1028
2025-02-12,TWSE,6698,旭暉應材,36.00,36.40,35.00,35.65,0.00,185706,6611649,297
2025-02-12,TWSE,6706,惠特,101.00,103.50,98.90,99.80,-0.70,1958549,197755696,1964
2025-02-12,TWSE,6715,嘉基,150.00,152.00,147.00,147.00,-2.00,90118,13364243,140
2025-02-12,TWSE,6719,力智,223.50,226.00,221.50,222.50,-2.00,285521,63798969,774
2025-02-12,TWSE,6742,澤米,74.60,81.70,74.50,78.20,3.90,16998150,1353342289,13079
2025-02-12,TWSE,6743,安普新,44.65,45.40,43.35,43.40,-1.30,338985,15005957,341
2025-02-12,TWSE,6753,龍德造船,108.50,111.00,108.00,110.00,2.00,495019,54364149,504
2025-02-12,TWSE,6754,匯僑設計,63.70,64.10,63.50,63.70,0.00,95043,6052989,185
2025-02-12,TWSE,6756,威鋒電子,125.50,128.00,122.50,123.00,-2.00,78522,9802730,281
2025-02-12,TWSE,6757,台灣虎航,84.40,84.70,82.10,82.20,-1.40,4066225,338722342,4620
2025-02-12,TWSE,6768,志強-KY,144.00,144.50,135.00,136.00,-4.00,2350816,326652655,1809
2025-02-12,TWSE,6770,力積電,17.55,17.65,17.20,17.20,-0.35,31647361,549316001,11316
2025-02-12,TWSE,6771,平和環保-創,57.40,57.80,57.20,57.70,0.40,25000,1434000,20
2025-02-12,TWSE,6776,展碁國際,58.50,58.60,58.40,58.60,0.10,55278,3233819,51
2025-02-12,TWSE,6781,AES-KY,1070.00,1120.00,1070.00,1095.00,30.00,1784765,1964558030,2722
2025-02-12,TWSE,6782,視陽,172.50,178.00,172.50,174.00,1.50,305809,53758934,770
2025-02-12,TWSE,6789,采鈺,319.00,327.00,314.00,314.00,-5.00,1851085,591913601,5904
2025-02-12,TWSE,6790,永豐實,42.40,42.40,42.10,42.10,0.00,48425,2043929,79
2025-02-12,TWSE,6792,詠業,66.90,68.20,66.20,66.20,-0.30,84054,5641817,43
2025-02-12,TWSE,6794,向榮生技,68.80,69.00,67.00,69.00,0.50,34000,2323700,28
2025-02-12,TWSE,6796,晉弘,88.70,88.70,87.70,87.70,0.00,15001,1321987,15
2025-02-12,TWSE,6799,來頡,111.00,112.50,107.00,108.50,-3.00,594716,65195004,670
2025-02-12,TWSE,6805,富世達,722.00,726.00,713.00,716.00,1.00,823575,591537504,1442
2025-02-12,TWSE,6806,森崴能源,118.50,123.00,118.50,121.50,4.50,2165545,261978841,2051
2025-02-12,TWSE,6807,峰源-KY,83.60,84.40,82.70,83.00,-0.60,45190,3765032,102
2025-02-12,TWSE,6830,汎銓,148.50,155.00,147.50,148.00,0.00,776936,117127600,853
2025-02-12,TWSE,6834,天二科技,31.50,31.80,31.10,31.25,-0.45,120321,3783213,122
2025-02-12,TWSE,6835,圓裕,45.10,45.85,44.20,45.40,0.40,791353,35680529,401
2025-02-12,TWSE,6838,台新藥,34.80,35.00,34.10,34.40,0.10,198788,6873761,141
2025-02-12,TWSE,6854,錼創科技-KY創,229.50,239.50,226.50,239.50,21.50,1671066,396292883,1523
2025-02-12,TWSE,6861,睿生光電,61.90,62.50,61.80,61.90,-0.10,59884,3724917,67
2025-02-12,TWSE,6862,三集瑞-KY,161.50,161.50,159.50,160.00,0.50,61854,9942653,256
2025-02-12,TWSE,6863,永道-KY,285.00,285.00,271.00,272.00,-15.00,1065227,294075990,4424
2025-02-12,TWSE,6869,雲豹能源,166.00,172.00,166.00,167.00,2.00,1078925,182291947,1535
2025-02-12,TWSE,6873,泓德能源,220.00,226.00,217.00,218.00,-1.50,1036186,228946677,1126
2025-02-12,TWSE,6885,全福生技,31.30,31.30,29.80,29.95,0.15,173554,5237622,159
2025-02-12,TWSE,6890,來億-KY,472.50,473.00,440.50,441.50,-28.50,807803,366204553,2011
2025-02-12,TWSE,6901,鑽石投資,33.00,33.50,32.90,33.00,0.20,317629,10541654,260
2025-02-12,TWSE,6902,GOGOLOOK,113.00,114.00,109.50,114.00,0.00,13271,1473233,53
2025-02-12,TWSE,6906,現觀科,176.50,178.00,170.00,172.00,-3.50,978039,169932098,1284
2025-02-12,TWSE,6914,阜爾運通,140.00,144.00,140.00,142.50,3.00,139100,19750324,322
2025-02-12,TWSE,6916,華凌,23.10,23.30,23.00,23.00,0.00,24041,554643,19
2025-02-12,TWSE,6919,康霈*,929.00,936.00,874.00,886.00,-28.00,3006339,2704699633,6468
2025-02-12,TWSE,6923,中台,80.00,80.30,79.60,79.60,-0.20,53425,4267836,46
2025-02-12,TWSE,6924,榮惠-KY創,90.40,90.40,90.40,90.40,0.40,1028,92684,5
2025-02-12,TWSE,6928,攸泰科技,70.20,72.70,66.50,68.90,-1.30,1604849,112141584,1434
2025-02-12,TWSE,6931,青松健康,74.80,74.80,73.10,73.10,-0.70,55874,4113001,313
2025-02-12,TWSE,6933,AMAX-KY,209.00,216.50,205.00,205.50,1.00,273600,57600842,1435
2025-02-12,TWSE,6937,天虹,316.00,318.00,306.50,308.50,-4.50,478261,148649545,993
2025-02-12,TWSE,6949,沛爾生醫*-創,108.00,112.00,108.00,112.00,10.00,245744,27419775,202
2025-02-12,TWSE,6951,青新-創,70.00,71.20,70.00,71.10,1.10,33637,2378385,35
2025-02-12,TWSE,6952,大武山,47.50,48.00,47.45,47.65,0.10,33036,1576269,45
2025-02-12,TWSE,6955,邦睿生技-創,142.00,143.00,142.00,143.00,-1.00,6000,854000,6
2025-02-12,TWSE,6957,裕慶-KY,205.50,207.00,198.00,199.00,-4.50,240296,48416901,245
2025-02-12,TWSE,6958,日盛台駿,24.35,24.50,24.35,24.40,0.05,51451,1256897,47
2025-02-12,TWSE,6962,奕力-KY,58.10,61.00,57.80,60.10,2.80,15932182,947638758,11227
2025-02-12,TWSE,6969,成信實業*-創,39.50,39.65,39.40,39.45,-0.40,36037,1421629,35
2025-02-12,TWSE,6988,威力暘-創,29.95,30.40,29.00,29.00,-0.60,30000,878450,16
2025-02-12,TWSE,6994,富威電力,146.00,146.00,137.00,139.00,-4.50,1192135,167644675,3201
2025-02-12,TWSE,7705,三商餐飲,71.50,71.50,70.70,71.00,-0.90,124109,8813524,438
2025-02-12,TWSE,7722,LINEPAY,912.00,934.00,865.00,869.00,-35.00,488062,431894538,17635
2025-02-12,TWSE,7732,金興精密,43.05,43.10,42.80,42.85,-0.20,27200,1167240,28
2025-02-12,TWSE,8011,台通,23.05,23.25,22.70,22.95,-0.05,887583,20415035,667
2025-02-12,TWSE,8016,矽創,209.00,210.00,205.00,205.00,-3.50,395088,81711762,742
2025-02-12,TWSE,8021,尖點,34.20,34.50,33.70,33.85,-0.25,395566,13470087,466
2025-02-12,TWSE,8028,昇陽半導體,122.00,124.50,121.00,121.50,1.00,3487526,427719664,2843
2025-02-12,TWSE,8033,雷虎,64.00,64.00,62.40,62.40,-0.90,1404632,88582019,1256
2025-02-12,TWSE,8039,台虹,48.10,50.20,48.00,48.95,1.15,7418365,366392800,5586
2025-02-12,TWSE,8045,達運光電,140.50,144.00,128.50,144.00,2.00,1411454,194088212,1455
2025-02-12,TWSE,8046,南電,134.50,135.00,127.50,127.50,-6.00,4635127,603466677,5058
2025-02-12,TWSE,8070,長華*,41.75,42.05,41.15,41.25,-0.45,3066935,127282482,1822
2025-02-12,TWSE,8072,陞泰,24.80,24.95,24.75,24.75,-0.05,20315,504764,76
2025-02-12,TWSE,8081,致新,241.50,243.00,239.00,241.00,2.00,743274,179412865,1020
2025-02-12,TWSE,8101,華冠,18.55,20.40,18.40,20.40,1.85,135157,2673408,215
2025-02-12,TWSE,8103,瀚荃,50.70,50.90,49.75,49.75,-0.95,643572,32210713,552
2025-02-12,TWSE,8104,錸寶,40.60,42.50,40.60,41.90,1.50,1548802,64809289,1144
2025-02-12,TWSE,8105,凌巨,13.90,14.30,13.90,13.95,0.10,948869,13396088,580
2025-02-12,TWSE,8110,華東,13.50,13.65,13.45,13.55,0.05,483567,6553714,527
2025-02-12,TWSE,8112,至上,61.00,61.50,61.00,61.10,0.10,897630,54951769,798
2025-02-12,TWSE,8112A,至上甲特,44.20,44.20,44.20,44.20,0.00,7768,343192,8
2025-02-12,TWSE,8114,振樺電,304.50,325.00,304.50,316.50,17.00,1444538,457774277,1843
2025-02-12,TWSE,8131,福懋科,28.25,28.55,28.25,28.40,0.05,211636,6002343,146
2025-02-12,TWSE,8150,南茂,32.20,32.55,32.10,32.10,0.00,2256257,72940375,1649
2025-02-12,TWSE,8162,微矽電子-創,39.95,39.95,39.50,39.50,-0.65,11100,441025,11
2025-02-12,TWSE,8163,達方,44.85,45.40,44.75,44.90,0.25,875770,39400719,815
2025-02-12,TWSE,8201,無敵,14.30,14.40,14.20,14.40,0.10,18280,261610,23
2025-02-12,TWSE,8210,勤誠,267.00,280.00,267.00,274.00,8.00,2634141,724931841,5706
2025-02-12,TWSE,8213,志超,34.50,35.00,34.35,34.95,0.65,344045,11952208,340
2025-02-12,TWSE,8215,明基材,29.00,29.50,28.95,28.95,-0.15,321794,9373286,315
2025-02-12,TWSE,8222,寶一,40.55,40.55,39.55,39.75,-0.50,434473,17333508,486
2025-02-12,TWSE,8249,菱光,60.00,63.50,58.50,60.80,2.00,46119087,2815044027,28848
2025-02-12,TWSE,8261,富鼎,92.40,92.80,91.60,92.20,-0.40,568363,52362558,1074
2025-02-12,TWSE,8271,宇瞻,49.05,49.30,48.50,48.50,-0.50,151434,7394793,385
2025-02-12,TWSE,8341,日友,85.00,86.70,85.00,85.50,0.70,144183,12379426,255
2025-02-12,TWSE,8367,建新國際,49.40,51.10,49.40,49.65,0.50,242675,12158109,348
2025-02-12,TWSE,8374,羅昇,122.50,131.50,122.50,126.00,6.00,4805821,610148207,5186
2025-02-12,TWSE,8404,百和興業-KY,28.50,29.10,27.85,28.80,0.90,4452736,127108663,2805
2025-02-12,TWSE,8411,福貞-KY,13.50,13.60,13.40,13.50,0.05,93899,1269409,88
2025-02-12,TWSE,8422,可寧衛*,181.50,182.00,181.00,181.00,-1.00,110097,19981928,227
2025-02-12,TWSE,8429,金麗-KY,10.80,10.80,10.55,10.70,0.00,779586,8285631,504
2025-02-12,TWSE,8438,昶昕,31.00,31.35,30.80,31.25,0.25,103312,3202906,104
2025-02-12,TWSE,8442,威宏-KY,105.00,109.00,104.50,109.00,4.50,199213,21227782,212
2025-02-12,TWSE,8443,阿瘦,12.00,12.10,12.00,12.10,0.05,16300,196298,124
2025-02-12,TWSE,8454,富邦媒,354.00,355.00,350.00,350.00,-2.00,119292,42027289,441
2025-02-12,TWSE,8462,柏文,111.50,112.50,110.50,111.00,0.00,32575,3633239,69
2025-02-12,TWSE,8463,潤泰材,24.40,24.40,24.10,24.10,-0.30,57288,1384047,48
2025-02-12,TWSE,8464,億豐,439.50,442.00,435.00,435.00,-3.50,223785,98119873,273
2025-02-12,TWSE,8466,美吉吉-KY,43.75,43.90,42.70,42.90,-0.30,69054,2977551,53
2025-02-12,TWSE,8467,波力-KY,249.00,252.00,245.50,245.50,-3.50,91702,22740892,219
2025-02-12,TWSE,8473,山林水,37.80,38.00,37.40,37.65,-0.05,121705,4583149,147
2025-02-12,TWSE,8476,台境*,26.75,26.75,26.15,26.15,-0.50,176502,4661929,173
2025-02-12,TWSE,8478,東哥遊艇,198.00,198.00,194.00,194.00,-3.00,129289,25301911,390
2025-02-12,TWSE,8481,政伸,50.90,51.00,50.60,50.60,0.10,7210,367110,12
2025-02-12,TWSE,8482,商億-KY,118.00,121.00,117.50,121.00,3.50,993127,118398171,466
2025-02-12,TWSE,8487,愛爾達-創,73.60,73.60,72.70,73.60,0.00,10062,736012,51
2025-02-12,TWSE,8488,吉源-KY,13.50,13.50,13.50,13.50,0.05,1001,13513,2
2025-02-12,TWSE,8499,鼎炫-KY,128.00,128.00,125.50,126.00,-1.00,12392,1564034,143
2025-02-12,TWSE,8926,台汽電,40.95,41.10,40.75,40.75,-0.20,515738,21070089,621
2025-02-12,TWSE,8940,新天地,24.95,25.10,24.45,24.55,-0.40,110260,2716520,120
2025-02-12,TWSE,8996,高力,310.50,330.00,310.50,320.00,16.00,5048678,1627508274,6640
2025-02-12,TWSE,9103,美德醫療-DR,6.23,6.33,6.23,6.25,0.02,95070,595121,46
2025-02-12,TWSE,910322,康師傅-DR,23.70,23.90,23.70,23.90,0.10,10511,249964,38
2025-02-12,TWSE,9105,泰金寶-DR,7.88,8.04,7.83,7.86,0.10,61988401,490519359,12177
2025-02-12,TWSE,910861,神州-DR,7.60,7.60,7.32,7.32,-0.34,152003,1121932,48
2025-02-12,TWSE,9110,越南控-DR,6.47,6.96,6.47,6.96,-0.03,14030,92788,9
2025-02-12,TWSE,911608,明輝-DR,3.46,3.60,3.46,3.48,0.02,45002,158506,32
2025-02-12,TWSE,911622,泰聚亨-DR,4.65,4.78,4.63,4.75,-0.01,112030,531261,37
2025-02-12,TWSE,911868,同方友友-DR,1.44,1.48,1.44,1.45,0.00,328179,481341,75
2025-02-12,TWSE,912000,晨訊科-DR,3.14,3.16,3.13,3.14,0.00,412387,1296534,126
2025-02-12,TWSE,9136,巨騰-DR,6.48,6.49,6.42,6.45,0.01,85001,548366,41
2025-02-12,TWSE,9802,鈺齊-KY,139.00,141.00,136.00,137.00,-3.00,1685143,233211276,3106
2025-02-12,TWSE,9902,台火,15.70,15.70,15.55,15.65,0.10,30962,484901,61
2025-02-12,TWSE,9904,寶成,37.75,37.85,37.00,37.00,-0.75,14537593,540917543,5954
2025-02-12,TWSE,9905,大華,23.50,23.60,23.35,23.60,0.25,125494,2948394,71
2025-02-12,TWSE,9906,欣巴巴,103.00,105.50,103.00,103.50,0.00,141214,14732904,179
2025-02-12,TWSE,9907,統一實,15.35,15.45,15.20,15.20,-0.15,968876,14806061,592
2025-02-12,TWSE,9908,大台北,30.40,30.65,30.35,30.50,0.00,74021,2258643,88
2025-02-12,TWSE,9910,豐泰,123.00,123.00,119.50,119.50,-4.50,2058297,248549477,2557
2025-02-12,TWSE,9911,櫻花,85.60,86.90,85.60,86.10,0.50,316183,27212018,429
2025-02-12,TWSE,9912,偉聯,12.60,12.80,12.35,12.75,0.15,205675,2572532,188
2025-02-12,TWSE,9914,美利達,163.50,173.50,163.00,172.00,9.50,3132093,536261558,3907
2025-02-12,TWSE,9917,中保科,121.50,122.00,121.00,121.00,-0.50,433145,52552486,709
2025-02-12,TWSE,9918,欣天然,39.65,39.80,39.65,39.80,0.25,8077,320917,51
2025-02-12,TWSE,9919,康那香,19.75,19.75,19.40,19.40,-0.10,671444,13093424,510
2025-02-12,TWSE,9921,巨大,145.50,154.00,145.50,150.50,5.50,2555472,386744471,2603
2025-02-12,TWSE,9924,福興,51.40,51.60,51.10,51.10,-0.30,214778,11018901,248
2025-02-12,TWSE,9925,新保,40.85,41.00,40.85,40.95,0.05,51503,2108152,71
2025-02-12,TWSE,9926,新海,51.90,52.40,51.60,51.60,0.00,6065,314560,8
2025-02-12,TWSE,9927,泰銘,67.10,67.40,66.80,66.80,-0.50,127019,8527583,210
2025-02-12,TWSE,9928,中視,16.95,17.00,16.70,16.70,-0.05,53776,904058,52
2025-02-12,TWSE,9929,秋雨,15.90,15.95,15.90,15.95,0.00,2500,39799,28
2025-02-12,TWSE,9930,中聯資源,67.90,68.20,67.60,67.90,0.10,41200,2795078,136
2025-02-12,TWSE,9931,欣高,34.35,34.35,34.35,34.35,0.00,3145,107985,13
2025-02-12,TWSE,9933,中鼎,40.20,40.50,40.00,40.10,-0.15,2715579,108973806,1811
2025-02-12,TWSE,9934,成霖,13.95,13.95,13.80,13.85,-0.05,821661,11376632,359
2025-02-12,TWSE,9935,慶豐富,33.25,34.25,32.20,33.95,0.85,2501845,82909231,1867
2025-02-12,TWSE,9937,全國,62.70,63.50,62.70,63.50,0.00,4258,268556,22
2025-02-12,TWSE,9938,百和,72.40,73.30,70.90,70.90,-1.60,2541069,182085617,1796
2025-02-12,TWSE,9939,宏全,157.00,159.00,157.00,157.50,0.00,447032,70651151,758
2025-02-12,TWSE,9940,信義,28.00,28.45,28.00,28.30,0.30,253877,7190905,169
2025-02-12,TWSE,9941,裕融,117.00,118.50,115.00,116.50,-1.50,1136006,132316747,1111
2025-02-12,TWSE,9941A,裕融甲特,51.30,51.30,51.30,51.30,-0.10,23109,1185493,10
2025-02-12,TWSE,9942,茂順,114.00,116.00,114.00,115.00,-1.00,64714,7414899,97
2025-02-12,TWSE,9943,好樂迪,79.00,79.50,78.90,79.50,0.70,58108,4603191,87
2025-02-12,TWSE,9944,新麗,20.40,20.50,20.30,20.45,0.15,66403,1354852,79
2025-02-12,TWSE,9945,潤泰新,41.80,42.20,41.60,41.60,-0.20,1731979,72518979,1338
2025-02-12,TWSE,9946,三發地產,21.55,22.20,21.55,21.85,0.30,249151,5459265,153
2025-02-12,TWSE,9955,佳龍,31.60,31.65,30.85,30.90,-0.70,923869,28796677,792
2025-02-12,TWSE,9958,世紀鋼,167.50,170.00,163.50,163.50,-3.00,1885708,313895937,4355
2025-02-12,TPEx,006201,元大富櫃50,21.92,21.92,21.60,21.61,-0.15,30635,663494,26
2025-02-12,TPEx,00679B,元大美債20年,28.85,28.85,28.75,28.77,-0.20,43699453,1258305311,10432
2025-02-12,TPEx,00687B,國泰20年美債,29.95,29.99,29.88,29.90,-0.20,38820440,1161561435,8283
2025-02-12,TPEx,00687C,國泰20年美債+櫃U,9.14,9.14,9.11,9.11,-0.08,58600,534418,17
2025-02-12,TPEx,00694B,富邦美債1-3,42.49,42.54,42.49,42.52,+0.01,296781,12621571,60
2025-02-12,TPEx,00695B,富邦美債7-10,35.67,35.70,35.67,35.69,-0.10,389845,13913396,44
2025-02-12,TPEx,00696B,富邦美債20年,30.94,30.95,30.86,30.88,-0.22,5162262,159523065,304
2025-02-12,TPEx,00697B,元大美債7-10,36.37,36.37,36.30,36.30,-0.12,585686,21275890,337
2025-02-12,TPEx,00718B,富邦中國政策債,21.15,21.16,21.14,21.14,-0.01,110009,2327640,5
2025-02-12,TPEx,00719B,元大美債1-3,32.17,32.19,32.14,32.17,+0.01,2123954,68311362,486
2025-02-12,TPEx,00720B,元大投資級公司債,35.00,35.00,34.91,34.92,-0.15,5890535,205890704,2276
2025-02-12,TPEx,00722B,群益投資級電信債,38.27,38.30,38.21,38.23,-0.17,5148159,196797927,520
2025-02-12,TPEx,00723B,群益投資級科技債,33.24,33.24,33.15,33.18,-0.16,103061,3418583,10
2025-02-12,TPEx,00724B,群益投資級金融債,35.04,35.07,34.99,35.00,-0.15,7199612,251958715,329
2025-02-12,TPEx,00725B,國泰投資級公司債,37.16,37.20,37.09,37.12,-0.14,8414127,312439412,2518
2025-02-12,TPEx,00726B,國泰新興投等債,33.94,34.00,33.86,33.96,+0.02,204976,6959094,73
2025-02-12,TPEx,00727B,國泰優選非投等債,41.52,41.52,41.47,41.50,-0.03,124612,5171115,15
2025-02-12,TPEx,00734B,台新JPM新興債,15.64,15.64,15.61,15.63,-0.05,507063,7930365,12
2025-02-12,TPEx,00740B,富邦全球投等債,40.53,40.55,40.42,40.43,-0.18,4398060,177862052,396
2025-02-12,TPEx,00741B,富邦全球非投等債,39.90,39.91,39.87,39.88,-0.04,583251,23269617,78
2025-02-12,TPEx,00746B,富邦A級公司債,36.85,36.85,36.74,36.76,-0.14,678124,24923473,33
2025-02-12,TPEx,00749B,凱基新興債10+,31.39,31.39,31.39,31.39,-0.18,100005,3139156,3
2025-02-12,TPEx,00750B,凱基科技債10+,35.02,35.02,35.02,35.02,-0.19,100000,3502000,4
2025-02-12,TPEx,00751B,元大AAA至A公司債,33.82,33.82,33.71,33.74,-0.18,5774843,194995021,2273
2025-02-12,TPEx,00754B,群益AAA-AA公司債,36.24,36.24,36.18,36.21,-0.20,110504,3999783,17
2025-02-12,TPEx,00755B,群益投資級公用債,34.70,34.70,34.60,34.62,-0.19,130160,4506050,93
2025-02-12,TPEx,00756B,群益投等新興公債,32.64,32.64,32.54,32.56,-0.16,417149,13586957,175
2025-02-12,TPEx,00758B,復華能源債,53.30,53.30,53.20,53.20,-0.25,101000,5373300,3
2025-02-12,TPEx,00759B,復華製藥債,57.10,57.10,57.10,57.10,-0.15,101000,5767100,5
2025-02-12,TPEx,00760B,復華新興企業債,55.60,55.60,55.55,55.55,-0.15,122705,6816855,29
2025-02-12,TPEx,00761B,國泰A級公司債,36.68,36.68,36.51,36.55,-0.16,351473,12852034,234
2025-02-12,TPEx,00764B,群益25年美債,30.11,30.11,30.01,30.03,-0.21,11714074,351823265,435
2025-02-12,TPEx,00768B,復華20年美債,55.05,55.10,54.85,55.00,-0.35,725100,39827288,185
2025-02-12,TPEx,00772B,中信高評級公司債,35.36,35.36,35.26,35.29,-0.13,3306733,116716935,887
2025-02-12,TPEx,00773B,中信優先金融債,37.24,37.24,37.11,37.12,-0.18,838456,31151717,333
2025-02-12,TPEx,00777B,凱基AAA至A公司債,34.64,34.64,34.61,34.61,-0.21,103313,3575687,10
2025-02-12,TPEx,00778B,凱基金融債20+,36.27,36.27,36.22,36.25,-0.20,107002,3878913,8
2025-02-12,TPEx,00779B,凱基美債25+,30.30,30.31,30.20,30.21,-0.25,746150,22566298,34
2025-02-12,TPEx,00780B,國泰A級金融債,38.31,38.37,38.31,38.37,-0.03,200101,7671860,16
2025-02-12,TPEx,00781B,國泰A級科技債,31.56,31.56,31.49,31.51,-0.14,138306,4357839,15
2025-02-12,TPEx,00782B,國泰A級公用債,32.39,32.39,32.33,32.33,-0.24,109304,3539909,11
2025-02-12,TPEx,00784B,富邦中國投等債,39.21,39.21,39.21,39.21,-0.03,100000,3921000,2
2025-02-12,TPEx,00785B,富邦金融投等債,36.15,36.15,36.02,36.02,-0.19,103080,3717208,6
2025-02-12,TPEx,00786B,元大10年IG銀行債,34.25,34.25,34.16,34.16,-0.18,226200,7735408,75
2025-02-12,TPEx,00787B,元大10年IG醫療債,34.10,34.10,34.06,34.09,-0.12,88418,3012904,24
2025-02-12,TPEx,00788B,元大10年IG電能債,31.39,31.39,31.32,31.32,-0.18,60160,1885342,47
2025-02-12,TPEx,00789B,復華公司債A3,51.15,51.15,51.10,51.10,-0.35,100269,5124857,11
2025-02-12,TPEx,00790B,復華次順位金融債,56.30,56.30,56.30,56.30,-0.20,100000,5630000,4
2025-02-12,TPEx,00791B,復華信用債1-5,58.15,58.25,58.15,58.25,+0.10,101000,5873250,5
2025-02-12,TPEx,00792B,群益A級公司債,33.44,33.44,33.37,33.37,-0.18,111927,3735744,62
2025-02-12,TPEx,00793B,群益AAA-A醫療債,32.39,32.39,32.37,32.38,-0.20,124500,4031215,9
2025-02-12,TPEx,00794B,群益7+中國政金債,43.04,43.27,43.04,43.27,+0.05,102419,4431087,9
2025-02-12,TPEx,00795B,中信美國公債20年,29.33,29.35,29.21,29.24,-0.21,9736631,285025735,2820
2025-02-12,TPEx,00799B,國泰A級醫療債,32.68,32.68,32.51,32.53,-0.17,231855,7549977,87
2025-02-12,TPEx,00834B,第一金金融債10+,35.15,35.15,35.15,35.15,-0.18,100010,3515352,3
2025-02-12,TPEx,00836B,永豐10年A公司債,30.37,30.38,30.34,30.38,-0.14,192000,5832850,12
2025-02-12,TPEx,00840B,凱基IG精選15+,31.70,31.70,31.70,31.70,-0.20,100000,3170000,4
2025-02-12,TPEx,00841B,凱基AAA-AA公司債,31.41,31.41,31.39,31.39,-0.21,103000,3233210,6
2025-02-12,TPEx,00842B,台新美元銀行債,33.14,33.14,33.09,33.09,-0.21,109411,3620776,8
2025-02-12,TPEx,00844B,新光15年IG金融債,33.20,33.20,33.06,33.08,-0.18,67425,2230755,27
2025-02-12,TPEx,00845B,富邦新興投等債,33.96,33.96,33.95,33.95,-0.11,101079,3431644,5
2025-02-12,TPEx,00846B,富邦歐洲銀行債,36.83,36.95,36.83,36.88,-0.10,106523,3928833,16
2025-02-12,TPEx,00847B,中信美國市政債,27.72,27.72,27.67,27.67,-0.16,311000,8611780,11
2025-02-12,TPEx,00848B,中信新興亞洲債,35.32,35.32,35.27,35.28,-0.11,306010,10798024,9
2025-02-12,TPEx,00849B,中信EM主權債0-5,38.17,38.20,38.17,38.19,-0.05,305757,11676894,12
2025-02-12,TPEx,00853B,統一美債10年Aa-A,29.18,29.18,29.04,29.05,-0.14,866076,25164498,103
2025-02-12,TPEx,00856B,永豐1-3年美公債,39.42,39.42,39.39,39.39,-0.04,20010,788555,5
2025-02-12,TPEx,00857B,永豐20年美公債,24.97,24.97,24.88,24.90,-0.18,1498572,37351104,596
2025-02-12,TPEx,00858,永豐美國500大,32.80,32.87,32.80,32.86,+0.11,826281,27140835,544
2025-02-12,TPEx,00859B,群益0-1年美債,43.35,43.39,43.35,43.39,+0.04,146000,6332280,21
2025-02-12,TPEx,00860B,群益1-5Y投資級債,39.76,39.77,39.74,39.77,+0.01,127105,5053091,23
2025-02-12,TPEx,00862B,中信投資級公司債,33.34,33.34,33.27,33.29,-0.15,347279,11564543,78
2025-02-12,TPEx,00863B,中信全球電信債,33.97,33.97,33.91,33.91,-0.21,308000,10452540,11
2025-02-12,TPEx,00864B,中信美國公債0-1,47.75,47.80,47.73,47.77,+0.02,1335002,63750992,208
2025-02-12,TPEx,00867B,新光A-BBB電信債,33.27,33.27,33.26,33.26,-0.17,202019,6719163,5
2025-02-12,TPEx,00870B,元大15年EM主權債,,,,,,0,0,0
2025-02-12,TPEx,00877,復華中國5G,13.76,13.96,13.73,13.88,+0.08,1758593,24391036,372
2025-02-12,TPEx,00883B,中信ESG投資級債,32.53,32.53,32.43,32.44,-0.16,305619,9913329,70
2025-02-12,TPEx,00884B,中信低碳新興債,30.27,30.29,30.25,30.25,-0.22,373445,11307560,17
2025-02-12,TPEx,00886,永豐美國科技,36.91,36.92,36.82,36.82,-0.21,176207,6491641,84
2025-02-12,TPEx,00887,永豐中國科技50大,8.85,8.88,8.80,8.81,-0.02,7442141,65747343,1427
2025-02-12,TPEx,00888,永豐台灣ESG,16.31,16.36,16.25,16.27,-0.03,757505,12358000,302
2025-02-12,TPEx,00890B,凱基ESG BBB債15+,34.29,34.29,34.21,34.23,-0.16,531228,18174507,32
2025-02-12,TPEx,00928,中信上櫃ESG 30,15.81,15.83,15.69,15.72,-0.02,165092,2602108,231
2025-02-12,TPEx,00931B,統一美債20年,14.38,14.39,14.34,14.34,-0.11,5963619,85623032,946
2025-02-12,TPEx,00933B,國泰10Y+金融債,16.78,16.80,16.76,16.77,-0.07,9584059,160852521,2667
2025-02-12,TPEx,00937B,群益ESG投等債20+,15.78,15.79,15.74,15.76,-0.06,86945917,1370470818,18844
2025-02-12,TPEx,00942B,台新美A公司債20+,15.19,15.19,15.13,15.13,-0.10,1880814,28494214,467
