date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-11,TWSE,6668,中揚光,50.40,51.80,50.10,50.80,1.00,533106,27106005,541
2025-02-11,TWSE,6669,緯穎,2225.00,2260.00,2195.00,2225.00,50.00,1860358,4150169700,4256
2025-02-11,TWSE,6670,復盛應用,338.00,338.50,332.00,335.50,1.50,444503,149140150,587
2025-02-11,TWSE,6671,三能-KY,42.65,43.80,42.65,43.55,-0.60,51049,2204349,37
2025-02-11,TWSE,6672,騰輝電子-KY,82.10,82.20,79.80,80.00,-2.20,1889112,152682976,2152
2025-02-11,TWSE,6674,鋐寶科技,23.95,24.45,23.60,23.90,0.05,15038,359400,15
2025-02-11,TWSE,6689,伊雲谷,122.50,124.00,118.50,119.50,-3.50,2411931,290703061,2226
2025-02-11,TWSE,6691,洋基工程,444.50,452.00,439.00,440.00,-4.50,365827,162149463,807
2025-02-11,TWSE,6695,芯鼎,61.20,62.00,59.30,59.30,-1.80,1003942,60081105,907
2025-02-11,TWSE,6698,旭暉應材,36.35,36.50,35.65,35.65,-1.00,213326,7665715,588
2025-02-11,TWSE,6706,惠特,99.90,104.00,99.10,100.50,2.90,2496810,252158035,2395
2025-02-11,TWSE,6715,嘉基,147.50,151.50,147.00,149.00,1.00,103951,15555827,109
2025-02-11,TWSE,6719,力智,223.00,227.00,222.50,224.50,3.50,495781,111393640,531
2025-02-11,TWSE,6742,澤米,74.80,75.40,73.10,74.30,-0.20,3462904,257218873,2641
2025-02-11,TWSE,6743,安普新,44.70,46.00,44.70,44.70,0.00,354553,16055669,392
2025-02-11,TWSE,6753,龍德造船,110.00,110.50,108.00,108.00,-1.50,424410,46281950,374
2025-02-11,TWSE,6754,匯僑設計,65.00,65.50,63.50,63.70,-3.10,224869,14409975,305
2025-02-11,TWSE,6756,威鋒電子,125.00,126.50,124.00,125.00,1.50,152087,18996427,445
2025-02-11,TWSE,6757,台灣虎航,89.10,90.30,83.30,83.60,-5.00,12967953,1109137925,10388
2025-02-11,TWSE,6768,志強-KY,140.00,142.00,137.00,140.00,1.50,1733614,242042075,1303
2025-02-11,TWSE,6770,力積電,17.25,18.25,17.10,17.55,0.70,67853516,1198947657,22220
2025-02-11,TWSE,6771,平和環保-創,57.10,57.30,57.10,57.30,0.20,24208,1384166,29
2025-02-11,TWSE,6776,展碁國際,58.50,58.80,58.40,58.50,0.10,76643,4489656,71
2025-02-11,TWSE,6781,AES-KY,1070.00,1095.00,1050.00,1065.00,5.00,1635089,1752517420,1979
2025-02-11,TWSE,6782,視陽,173.50,175.00,172.00,172.50,-0.50,218537,37777810,276
2025-02-11,TWSE,6789,采鈺,318.00,324.50,314.00,319.00,-5.00,2264314,720821508,3630
2025-02-11,TWSE,6790,永豐實,42.65,42.70,42.10,42.10,-0.25,96441,4088918,129
2025-02-11,TWSE,6792,詠業,68.00,68.00,65.60,66.50,0.60,39171,2599034,43
2025-02-11,TWSE,6794,向榮生技,68.80,69.50,67.00,68.50,0.30,15000,1021300,13
2025-02-11,TWSE,6796,晉弘,88.60,88.60,87.60,87.70,-0.90,44937,3959087,196
2025-02-11,TWSE,6799,來頡,109.00,117.00,109.00,111.50,3.00,1855457,210828974,1641
2025-02-11,TWSE,6805,富世達,728.00,729.00,711.00,715.00,-12.00,1106432,794285747,2334
2025-02-11,TWSE,6806,森崴能源,115.00,117.50,115.00,117.00,3.50,878621,102265323,1240
2025-02-11,TWSE,6807,峰源-KY,81.60,85.50,81.60,83.60,2.10,177664,14924219,229
2025-02-11,TWSE,6830,汎銓,149.00,151.50,148.00,148.00,-1.00,475960,71155615,575
2025-02-11,TWSE,6834,天二科技,31.45,31.80,30.90,31.70,0.70,163150,5120444,116
2025-02-11,TWSE,6835,圓裕,45.00,45.50,44.60,45.00,0.20,328106,14785834,277
2025-02-11,TWSE,6838,台新藥,34.10,34.80,34.10,34.30,0.20,151485,5215319,92
2025-02-11,TWSE,6854,錼創科技-KY創,201.00,218.00,201.00,218.00,19.50,1329147,284484363,907
2025-02-11,TWSE,6861,睿生光電,61.90,62.20,61.70,62.00,0.30,32393,2005428,168
2025-02-11,TWSE,6862,三集瑞-KY,164.00,164.50,157.50,159.50,-5.00,165347,26601206,560
2025-02-11,TWSE,6863,永道-KY,276.00,288.00,274.50,287.00,12.50,895511,252643966,1125
2025-02-11,TWSE,6869,雲豹能源,164.50,167.00,163.50,165.00,0.50,424075,69871580,2205
2025-02-11,TWSE,6873,泓德能源,219.00,222.00,215.00,219.50,0.50,900085,196776794,1155
2025-02-11,TWSE,6885,全福生技,29.80,30.05,29.50,29.80,0.00,167078,4988512,105
2025-02-11,TWSE,6890,來億-KY,475.00,477.50,466.00,470.00,-0.50,468424,220763910,1105
2025-02-11,TWSE,6901,鑽石投資,33.35,33.45,32.50,32.80,-0.35,429536,14125689,411
2025-02-11,TWSE,6902,GOGOLOOK,,,,,0.00,92,10778,44
2025-02-11,TWSE,6906,現觀科,175.50,180.50,172.50,175.50,0.50,1401661,246911242,3455
2025-02-11,TWSE,6914,阜爾運通,140.50,141.50,138.00,139.50,-0.50,185192,25829219,1446
2025-02-11,TWSE,6916,華凌,23.00,23.00,22.70,23.00,0.45,7821,179535,15
2025-02-11,TWSE,6919,康霈*,898.00,933.00,897.00,914.00,20.00,2585717,2374444498,5107
2025-02-11,TWSE,6923,中台,79.80,79.90,79.00,79.80,-0.80,68565,5447233,221
2025-02-11,TWSE,6924,榮惠-KY創,88.30,90.00,88.30,90.00,-0.90,3000,267300,3
2025-02-11,TWSE,6928,攸泰科技,65.20,70.20,65.20,70.20,6.30,1004756,69524960,794
2025-02-11,TWSE,6931,青松健康,75.00,75.40,73.50,73.80,-1.70,54852,4071018,99
2025-02-11,TWSE,6933,AMAX-KY,198.50,208.50,198.50,204.50,9.50,222855,45754419,346
2025-02-11,TWSE,6937,天虹,324.00,327.00,313.00,313.00,-10.50,510951,162791323,1155
2025-02-11,TWSE,6949,沛爾生醫*-創,102.00,103.50,100.50,102.00,0.00,44170,4506375,39
2025-02-11,TWSE,6951,青新-創,71.20,71.20,69.70,70.00,-1.30,59732,4206371,60
2025-02-11,TWSE,6952,大武山,47.90,48.10,47.35,47.55,-0.45,28466,1356224,42
2025-02-11,TWSE,6955,邦睿生技-創,146.00,146.00,142.50,144.00,-3.00,15000,2158000,11
2025-02-11,TWSE,6957,裕慶-KY,191.50,203.50,188.50,203.50,12.00,508931,99967387,705
2025-02-11,TWSE,6958,日盛台駿,24.25,24.55,24.25,24.35,0.30,77210,1886005,49
2025-02-11,TWSE,6962,奕力-KY,57.30,58.10,55.50,57.30,-0.80,9456773,536765942,6990
2025-02-11,TWSE,6969,成信實業*-創,40.75,40.75,39.55,39.85,-0.85,43017,1722827,39
2025-02-11,TWSE,6988,威力暘-創,29.60,29.75,29.50,29.60,0.00,47000,1392800,32
2025-02-11,TWSE,6994,富威電力,133.00,147.00,133.00,143.50,9.50,1998472,285401530,2100
2025-02-11,TWSE,7705,三商餐飲,70.50,73.30,70.50,71.90,2.30,320106,23060315,345
2025-02-11,TWSE,7722,LINEPAY,860.00,907.00,860.00,904.00,39.00,462838,413694803,5554
2025-02-11,TWSE,7732,金興精密,43.30,43.35,43.05,43.05,-0.30,31100,1344477,26
2025-02-11,TWSE,8011,台通,23.00,23.20,22.70,23.00,-0.25,1351176,30985173,796
2025-02-11,TWSE,8016,矽創,211.00,213.00,208.50,208.50,-2.50,373297,78461883,534
2025-02-11,TWSE,8021,尖點,34.40,34.55,34.05,34.10,-0.05,830459,28461152,707
2025-02-11,TWSE,8028,昇陽半導體,123.00,124.00,120.50,120.50,-1.50,3229495,392843985,2855
2025-02-11,TWSE,8033,雷虎,63.20,64.30,63.20,63.30,0.40,1365357,86949571,1151
2025-02-11,TWSE,8039,台虹,49.60,49.65,47.80,47.80,-1.45,3718820,180481773,3497
2025-02-11,TWSE,8045,達運光電,142.00,147.00,140.00,142.00,-3.00,1253795,178871075,1311
2025-02-11,TWSE,8046,南電,138.00,138.50,132.50,133.50,-3.50,2425148,327622765,2356
2025-02-11,TWSE,8070,長華*,42.40,42.40,41.65,41.70,-0.05,1677146,70247869,1285
2025-02-11,TWSE,8072,陞泰,24.70,24.80,24.60,24.80,0.10,20688,511246,76
2025-02-11,TWSE,8081,致新,237.50,242.00,237.00,239.00,5.00,598739,143255530,857
2025-02-11,TWSE,8101,華冠,18.60,18.60,18.55,18.55,-0.30,11484,213143,114
2025-02-11,TWSE,8103,瀚荃,50.70,51.20,50.30,50.70,-0.30,670726,33959284,478
2025-02-11,TWSE,8104,錸寶,40.65,41.15,40.30,40.40,0.00,397804,16116523,315
2025-02-11,TWSE,8105,凌巨,13.90,14.10,13.85,13.85,0.00,755443,10547254,402
2025-02-11,TWSE,8110,華東,13.55,13.70,13.50,13.50,0.00,500407,6796946,779
2025-02-11,TWSE,8112,至上,60.50,61.40,60.50,61.00,0.40,1105815,67534673,879
2025-02-11,TWSE,8112A,至上甲特,44.20,44.20,44.20,44.20,0.05,2135,93957,12
2025-02-11,TWSE,8114,振樺電,300.00,302.00,285.50,299.50,-6.00,1523276,447425833,1489
2025-02-11,TWSE,8131,福懋科,28.50,28.75,28.35,28.35,-0.10,177581,5058177,153
2025-02-11,TWSE,8150,南茂,32.10,32.45,32.00,32.10,0.15,1512396,48696068,1114
2025-02-11,TWSE,8162,微矽電子-創,40.20,40.20,39.40,40.15,-0.05,16000,634650,11
2025-02-11,TWSE,8163,達方,44.40,44.95,44.40,44.65,0.25,491632,21996467,748
2025-02-11,TWSE,8201,無敵,14.30,14.40,14.25,14.30,-0.10,39889,571381,40
2025-02-11,TWSE,8210,勤誠,259.00,267.50,259.00,266.00,6.50,990101,262369131,4787
2025-02-11,TWSE,8213,志超,34.50,34.80,34.30,34.30,0.00,155837,5372056,359
2025-02-11,TWSE,8215,明基材,29.30,29.65,29.10,29.10,-0.20,238464,6984843,270
2025-02-11,TWSE,8222,寶一,40.90,41.50,39.75,40.25,0.30,1334334,54090408,1214
2025-02-11,TWSE,8249,菱光,54.10,58.80,53.90,58.80,5.30,18003351,1022487346,12464
2025-02-11,TWSE,8261,富鼎,92.80,95.50,92.30,92.60,0.60,1692320,158824591,2024
2025-02-11,TWSE,8271,宇瞻,49.15,49.60,48.35,49.00,-0.05,242902,11860731,532
2025-02-11,TWSE,8341,日友,85.10,85.30,84.60,84.80,-0.20,86786,7372013,284
2025-02-11,TWSE,8367,建新國際,48.15,49.15,47.90,49.15,1.55,264584,12877576,280
2025-02-11,TWSE,8374,羅昇,119.50,123.50,119.50,120.00,1.50,1261541,153279682,1387
2025-02-11,TWSE,8404,百和興業-KY,27.90,28.15,27.55,27.90,0.05,1054442,29310898,767
2025-02-11,TWSE,8411,福貞-KY,13.20,13.50,13.20,13.45,0.15,73831,991070,77
2025-02-11,TWSE,8422,可寧衛*,182.00,182.00,181.00,182.00,0.00,103757,18855596,224
2025-02-11,TWSE,8429,金麗-KY,10.65,10.75,10.45,10.70,0.30,1059158,11229231,549
2025-02-11,TWSE,8438,昶昕,31.45,31.45,30.80,31.00,-0.15,165428,5142790,194
2025-02-11,TWSE,8442,威宏-KY,104.50,105.00,104.00,104.50,1.00,34545,3605858,316
2025-02-11,TWSE,8443,阿瘦,11.85,12.05,11.85,12.05,0.20,37588,447207,102
2025-02-11,TWSE,8454,富邦媒,347.50,355.00,347.50,352.00,2.00,147982,51956109,433
2025-02-11,TWSE,8462,柏文,112.00,112.00,110.50,111.00,0.00,28212,3140604,52
2025-02-11,TWSE,8463,潤泰材,24.25,24.40,24.10,24.40,0.15,44150,1070469,33
2025-02-11,TWSE,8464,億豐,444.50,444.50,436.50,438.50,1.50,451969,198921355,465
2025-02-11,TWSE,8466,美吉吉-KY,44.20,44.20,43.10,43.20,-0.40,54135,2354678,53
2025-02-11,TWSE,8467,波力-KY,251.00,259.50,244.00,249.00,-1.50,286708,71592988,324
2025-02-11,TWSE,8473,山林水,38.40,38.75,37.70,37.70,-0.95,355125,13480000,605
2025-02-11,TWSE,8476,台境*,26.95,27.00,26.50,26.65,-0.30,172043,4594541,190
2025-02-11,TWSE,8478,東哥遊艇,197.50,205.50,197.00,197.00,0.00,478423,96039146,1081
2025-02-11,TWSE,8481,政伸,51.10,51.10,50.30,50.50,0.30,13001,658651,12
2025-02-11,TWSE,8482,商億-KY,118.50,118.50,110.00,117.50,0.00,909820,105974669,515
2025-02-11,TWSE,8487,愛爾達-創,73.10,73.60,72.50,73.60,0.00,46162,3362110,53
2025-02-11,TWSE,8488,吉源-KY,13.45,13.45,13.45,13.45,-0.15,3133,42118,6
2025-02-11,TWSE,8499,鼎炫-KY,129.50,130.00,126.00,127.00,-2.00,68983,8833449,777
2025-02-11,TWSE,8926,台汽電,41.00,41.20,40.90,40.95,-0.05,516577,21199897,430
2025-02-11,TWSE,8940,新天地,25.90,25.90,24.70,24.95,0.15,153043,3852434,162
2025-02-11,TWSE,8996,高力,300.00,307.50,300.00,304.00,5.00,2016846,611713703,3363
2025-02-11,TWSE,9103,美德醫療-DR,6.37,6.37,6.22,6.23,-0.17,233103,1463818,118
2025-02-11,TWSE,910322,康師傅-DR,23.80,24.00,23.60,23.80,-0.20,10503,248940,37
2025-02-11,TWSE,9105,泰金寶-DR,7.53,7.82,7.41,7.76,0.36,68386055,519728402,12714
2025-02-11,TWSE,910861,神州-DR,7.36,7.68,7.36,7.66,0.30,159151,1204428,69
2025-02-11,TWSE,9110,越南控-DR,7.06,7.06,6.66,6.99,0.01,27000,184060,15
2025-02-11,TWSE,911608,明輝-DR,3.48,3.50,3.45,3.46,-0.02,79004,273703,24
2025-02-11,TWSE,911622,泰聚亨-DR,4.83,4.99,4.60,4.76,-0.12,84100,405666,61
2025-02-11,TWSE,911868,同方友友-DR,1.46,1.47,1.44,1.45,-0.01,164237,238945,70
2025-02-11,TWSE,912000,晨訊科-DR,3.19,3.19,3.14,3.14,-0.05,495065,1560611,162
2025-02-11,TWSE,9136,巨騰-DR,6.39,6.44,6.38,6.44,0.01,121100,776652,58
2025-02-11,TWSE,9802,鈺齊-KY,137.00,141.00,135.50,140.00,4.00,2524631,351073111,6739
2025-02-11,TWSE,9902,台火,15.80,15.80,15.55,15.55,-0.20,101028,1578141,122
2025-02-11,TWSE,9904,寶成,37.90,38.15,37.35,37.75,0.60,11231833,422834742,4622
2025-02-11,TWSE,9905,大華,23.45,23.45,23.35,23.35,-0.10,84794,1984440,53
2025-02-11,TWSE,9906,欣巴巴,105.00,106.00,103.00,103.50,-1.00,90985,9477002,119
2025-02-11,TWSE,9907,統一實,15.25,15.60,15.25,15.35,0.20,1508848,23278900,562
2025-02-11,TWSE,9908,大台北,30.45,30.55,30.45,30.50,0.05,25708,784052,35
2025-02-11,TWSE,9910,豐泰,126.00,126.50,123.50,124.00,0.00,540070,67017292,703
2025-02-11,TWSE,9911,櫻花,85.80,86.00,85.20,85.60,0.10,319956,27393335,436
2025-02-11,TWSE,9912,偉聯,12.45,12.65,12.40,12.60,0.20,80082,999746,126
2025-02-11,TWSE,9914,美利達,168.00,171.00,162.00,162.50,4.50,3602406,593087279,3481
2025-02-11,TWSE,9917,中保科,122.00,122.50,121.00,121.50,-0.50,367874,44816271,719
2025-02-11,TWSE,9918,欣天然,39.50,39.60,39.50,39.55,0.05,5357,212031,48
2025-02-11,TWSE,9919,康那香,19.90,19.95,19.40,19.50,-0.55,1300516,25569826,1065
2025-02-11,TWSE,9921,巨大,147.00,149.50,144.50,145.00,1.00,1281665,187666719,1216
2025-02-11,TWSE,9924,福興,51.60,51.90,51.40,51.40,0.00,147495,7608416,164
2025-02-11,TWSE,9925,新保,40.90,41.05,40.85,40.90,0.00,67832,2775071,99
2025-02-11,TWSE,9926,新海,51.70,51.70,51.40,51.60,0.40,6086,313844,10
2025-02-11,TWSE,9927,泰銘,67.20,67.50,66.90,67.30,-0.30,177057,11893719,542
2025-02-11,TWSE,9928,中視,17.10,17.10,16.75,16.75,0.00,36960,622011,39
2025-02-11,TWSE,9929,秋雨,15.70,15.95,15.70,15.95,-0.05,5753,90996,7
2025-02-11,TWSE,9930,中聯資源,68.60,68.60,67.60,67.80,-0.20,91397,6214675,515
2025-02-11,TWSE,9931,欣高,34.45,34.45,34.35,34.35,0.05,7392,254382,14
2025-02-11,TWSE,9933,中鼎,40.60,40.85,40.05,40.25,-0.35,4282642,172716505,2604
2025-02-11,TWSE,9934,成霖,13.95,14.05,13.90,13.90,0.05,413806,5770863,213
2025-02-11,TWSE,9935,慶豐富,34.00,34.10,33.10,33.10,-1.00,1921240,64571485,1600
2025-02-11,TWSE,9937,全國,63.10,63.50,62.50,63.50,0.40,24441,1539248,38
2025-02-11,TWSE,9938,百和,71.80,73.00,70.30,72.50,1.50,2680273,192268363,2353
2025-02-11,TWSE,9939,宏全,159.50,160.00,157.50,157.50,-0.50,439888,69742159,669
2025-02-11,TWSE,9940,信義,28.15,28.35,28.00,28.00,-0.20,396870,11154090,284
2025-02-11,TWSE,9941,裕融,117.50,119.00,117.50,118.00,0.50,573014,67680610,792
2025-02-11,TWSE,9941A,裕融甲特,51.40,51.40,51.40,51.40,0.00,2500,128500,4
2025-02-11,TWSE,9942,茂順,114.00,116.00,114.00,116.00,1.00,73405,8392042,77
2025-02-11,TWSE,9943,好樂迪,78.80,79.00,78.50,78.80,0.20,91593,7204903,105
2025-02-11,TWSE,9944,新麗,20.45,20.55,20.30,20.30,-0.15,79785,1631700,74
2025-02-11,TWSE,9945,潤泰新,42.05,42.40,41.70,41.80,-0.45,2402248,100911463,1838
2025-02-11,TWSE,9946,三發地產,21.85,21.85,21.40,21.55,-0.15,113429,2444320,103
2025-02-11,TWSE,9955,佳龍,32.65,33.10,31.55,31.60,-0.65,2143736,69491302,1798
2025-02-11,TWSE,9958,世紀鋼,165.00,169.50,165.00,166.50,3.50,2922426,489263673,3589
2025-02-11,TPEx,006201,元大富櫃50,21.88,21.88,21.74,21.76,0.00,13105,285401,16
2025-02-11,TPEx,00679B,元大美債20年,29.05,29.05,28.97,28.97,-0.09,30979040,898729994,6083
2025-02-11,TPEx,00687B,國泰20年美債,30.19,30.21,30.10,30.10,-0.10,27308470,823746153,4710
2025-02-11,TPEx,00687C,國泰20年美債+櫃U,9.20,9.20,9.19,9.19,-0.02,52500,482478,119
2025-02-11,TPEx,00694B,富邦美債1-3,42.54,42.54,42.51,42.51,-0.02,115175,4899008,24
2025-02-11,TPEx,00695B,富邦美債7-10,35.77,35.81,35.75,35.79,-0.01,382900,13704930,34
2025-02-11,TPEx,00696B,富邦美債20年,31.21,31.21,31.10,31.10,-0.11,2928902,91203341,252
2025-02-11,TPEx,00697B,元大美債7-10,36.44,36.46,36.42,36.42,-0.02,493517,17981756,205
2025-02-11,TPEx,00718B,富邦中國政策債,21.19,21.20,21.15,21.15,-0.04,177103,3751286,10
2025-02-11,TPEx,00719B,元大美債1-3,32.17,32.19,32.16,32.16,+0.01,1953179,62846958,550
2025-02-11,TPEx,00720B,元大投資級公司債,35.14,35.15,35.07,35.07,-0.09,3312515,116306315,1451
2025-02-11,TPEx,00722B,群益投資級電信債,38.45,38.47,38.39,38.40,-0.10,4082452,156908910,357
2025-02-11,TPEx,00723B,群益投資級科技債,33.38,33.38,33.34,33.34,-0.09,106000,3535200,8
2025-02-11,TPEx,00724B,群益投資級金融債,35.16,35.25,35.14,35.15,-0.04,6757460,237604843,303
2025-02-11,TPEx,00725B,國泰投資級公司債,37.31,37.32,37.25,37.26,-0.07,6885453,256730619,1906
2025-02-11,TPEx,00726B,國泰新興投等債,33.97,33.98,33.91,33.94,-0.03,138081,4688311,42
2025-02-11,TPEx,00727B,國泰優選非投等債,41.52,41.55,41.51,41.53,+0.02,137052,5694088,18
2025-02-11,TPEx,00734B,台新JPM新興債,15.68,15.69,15.68,15.68,-0.01,501077,7861827,12
2025-02-11,TPEx,00740B,富邦全球投等債,40.67,40.70,40.61,40.61,-0.06,4985992,202611633,287
2025-02-11,TPEx,00741B,富邦全球非投等債,39.90,39.94,39.90,39.92,-0.01,463913,18519850,62
2025-02-11,TPEx,00746B,富邦A級公司債,36.92,36.95,36.90,36.90,-0.08,1021013,37698222,138
2025-02-11,TPEx,00749B,凱基新興債10+,31.57,31.57,31.57,31.57,-0.01,100000,3157000,2
2025-02-11,TPEx,00750B,凱基科技債10+,35.22,35.22,35.21,35.21,-0.07,100000,3521750,4
2025-02-11,TPEx,00751B,元大AAA至A公司債,34.00,34.00,33.91,33.92,-0.08,3351318,113777493,1442
2025-02-11,TPEx,00754B,群益AAA-AA公司債,36.48,36.48,36.41,36.41,-0.07,112869,4111277,16
2025-02-11,TPEx,00755B,群益投資級公用債,34.82,34.83,34.81,34.81,-0.06,86887,3025258,78
2025-02-11,TPEx,00756B,群益投等新興公債,32.70,32.80,32.70,32.72,-0.05,238254,7801702,112
2025-02-11,TPEx,00758B,復華能源債,53.50,53.50,53.45,53.45,+0.05,101000,5398500,3
2025-02-11,TPEx,00759B,復華製藥債,57.45,57.45,57.25,57.25,-0.30,102000,5854700,6
2025-02-11,TPEx,00760B,復華新興企業債,55.90,55.90,55.70,55.70,-0.20,146319,8172664,33
2025-02-11,TPEx,00761B,國泰A級公司債,36.81,36.81,36.71,36.71,-0.09,397500,14605773,163
2025-02-11,TPEx,00764B,群益25年美債,30.33,30.33,30.24,30.24,-0.12,14354300,434565351,542
2025-02-11,TPEx,00768B,復華20年美債,55.45,55.45,55.35,55.35,-0.20,722021,39979519,25
2025-02-11,TPEx,00772B,中信高評級公司債,35.49,35.49,35.41,35.42,-0.09,2883881,102235523,831
2025-02-11,TPEx,00773B,中信優先金融債,37.35,37.36,37.30,37.30,-0.05,1739112,64953356,245
2025-02-11,TPEx,00777B,凱基AAA至A公司債,34.88,34.88,34.82,34.82,-0.09,101292,3527114,6
2025-02-11,TPEx,00778B,凱基金融債20+,36.49,36.49,36.45,36.45,-0.11,102040,3723406,9
2025-02-11,TPEx,00779B,凱基美債25+,30.50,30.51,30.46,30.46,-0.08,627001,19114790,17
2025-02-11,TPEx,00780B,國泰A級金融債,38.59,38.59,38.40,38.40,-0.03,121916,4688658,16
2025-02-11,TPEx,00781B,國泰A級科技債,31.69,31.69,31.65,31.65,-0.08,111102,3518532,11
2025-02-11,TPEx,00782B,國泰A級公用債,32.56,32.59,32.56,32.57,-0.08,127401,4149390,9
2025-02-11,TPEx,00784B,富邦中國投等債,39.24,39.24,39.24,39.24,+0.03,100000,3924000,2
2025-02-11,TPEx,00785B,富邦金融投等債,36.21,36.21,36.21,36.21,-0.06,100001,3621035,3
2025-02-11,TPEx,00786B,元大10年IG銀行債,34.33,34.36,34.33,34.34,+0.01,91035,3125851,33
2025-02-11,TPEx,00787B,元大10年IG醫療債,34.20,34.25,34.20,34.21,-0.09,33392,1143544,12
2025-02-11,TPEx,00788B,元大10年IG電能債,31.58,31.58,31.50,31.50,-0.08,117023,3689345,40
2025-02-11,TPEx,00789B,復華公司債A3,51.40,51.50,51.40,51.45,-0.10,111003,5710902,11
2025-02-11,TPEx,00790B,復華次順位金融債,56.50,56.50,56.50,56.50,-0.10,100000,5650000,4
2025-02-11,TPEx,00791B,復華信用債1-5,58.15,58.15,58.15,58.15,+0.15,100010,5815581,5
2025-02-11,TPEx,00792B,群益A級公司債,33.60,33.60,33.51,33.55,-0.11,115799,3887718,63
2025-02-11,TPEx,00793B,群益AAA-A醫療債,32.63,32.63,32.58,32.58,-0.04,117010,3814706,11
2025-02-11,TPEx,00794B,群益7+中國政金債,43.22,43.22,43.22,43.22,+0.19,100001,4322041,5
2025-02-11,TPEx,00795B,中信美國公債20年,29.52,29.53,29.45,29.45,-0.09,9063534,267364723,1790
2025-02-11,TPEx,00799B,國泰A級醫療債,32.83,32.88,32.69,32.70,-0.05,282882,9260414,82
2025-02-11,TPEx,00834B,第一金金融債10+,35.33,35.33,35.33,35.33,-0.05,119150,4209598,9
2025-02-11,TPEx,00836B,永豐10年A公司債,30.55,30.55,30.52,30.52,-0.10,133214,4068558,16
2025-02-11,TPEx,00840B,凱基IG精選15+,31.90,31.90,31.90,31.90,-0.06,100000,3190000,4
2025-02-11,TPEx,00841B,凱基AAA-AA公司債,31.60,31.60,31.60,31.60,-0.08,101110,3194985,7
2025-02-11,TPEx,00842B,台新美元銀行債,33.30,33.30,33.30,33.30,-0.01,100000,3330000,2
2025-02-11,TPEx,00844B,新光15年IG金融債,33.28,33.28,33.26,33.26,-0.02,20000,665280,18
2025-02-11,TPEx,00845B,富邦新興投等債,34.00,34.06,34.00,34.06,+0.02,101009,3440308,5
2025-02-11,TPEx,00846B,富邦歐洲銀行債,36.92,36.98,36.92,36.98,-0.01,107396,3969410,15
2025-02-11,TPEx,00847B,中信美國市政債,27.83,27.84,27.79,27.83,-0.02,532000,14801970,32
2025-02-11,TPEx,00848B,中信新興亞洲債,35.35,35.39,35.35,35.39,-0.04,308000,10898870,10
2025-02-11,TPEx,00849B,中信EM主權債0-5,38.18,38.26,38.18,38.24,+0.04,317661,12148213,11
2025-02-11,TPEx,00853B,統一美債10年Aa-A,29.22,29.23,29.19,29.19,-0.10,630839,18425313,97
2025-02-11,TPEx,00856B,永豐1-3年美公債,39.42,39.44,39.42,39.43,+0.01,15095,595177,8
2025-02-11,TPEx,00857B,永豐20年美公債,25.15,25.15,25.07,25.08,-0.07,659349,16555907,339
2025-02-11,TPEx,00858,永豐美國500大,32.73,32.79,32.73,32.75,+0.06,801241,26240867,540
2025-02-11,TPEx,00859B,群益0-1年美債,43.34,43.35,43.33,43.35,-0.01,102010,4421614,7
2025-02-11,TPEx,00860B,群益1-5Y投資級債,39.78,39.78,39.72,39.76,+0.01,118361,4705628,25
2025-02-11,TPEx,00862B,中信投資級公司債,33.50,33.50,33.44,33.44,-0.10,368184,12324639,109
2025-02-11,TPEx,00863B,中信全球電信債,34.13,34.13,34.12,34.12,-0.04,303000,10338370,9
2025-02-11,TPEx,00864B,中信美國公債0-1,47.80,47.80,47.72,47.75,-0.03,1061612,50688778,276
2025-02-11,TPEx,00867B,新光A-BBB電信債,33.40,33.43,33.40,33.43,-0.05,201000,6719400,3
2025-02-11,TPEx,00870B,元大15年EM主權債,,,,,,0,0,0
2025-02-11,TPEx,00877,復華中國5G,13.75,13.84,13.68,13.80,+0.05,1765641,24344538,336
2025-02-11,TPEx,00883B,中信ESG投資級債,32.64,32.64,32.60,32.60,-0.05,353704,11541128,79
2025-02-11,TPEx,00884B,中信低碳新興債,30.52,30.52,30.47,30.47,-0.03,379154,11554054,20
2025-02-11,TPEx,00886,永豐美國科技,37.06,37.06,36.98,37.03,+0.16,53062,1962167,131
2025-02-11,TPEx,00887,永豐中國科技50大,8.95,8.95,8.80,8.83,-0.06,10415776,92210268,1972
2025-02-11,TPEx,00888,永豐台灣ESG,16.34,16.40,16.28,16.30,+0.04,607465,9913334,205
2025-02-11,TPEx,00890B,凱基ESG BBB債15+,34.40,34.42,34.39,34.39,-0.07,560135,19264686,29
2025-02-11,TPEx,00928,中信上櫃ESG 30,15.83,15.87,15.73,15.74,+0.01,236564,3732717,195
2025-02-11,TPEx,00931B,統一美債20年,14.48,14.49,14.45,14.45,-0.04,3351084,48502272,598
2025-02-11,TPEx,00933B,國泰10Y+金融債,16.85,16.87,16.84,16.84,-0.01,8406256,141679679,1388
2025-02-11,TPEx,00937B,群益ESG投等債20+,15.86,15.86,15.81,15.82,-0.05,90590910,1434812387,14363
2025-02-11,TPEx,00942B,台新美A公司債20+,15.25,15.25,15.22,15.23,-0.03,1619863,24671455,273
2025-02-11,TPEx,00948B,中信優息投資級債,10.04,10.04,10.01,10.01,-0.03,10633255,106552385,1139
2025-02-11,TPEx,00950B,凱基A級公司債,14.87,14.87,14.82,14.83,,7450378,110593402,1772
