date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-04,TWSE,2401,凌陽,18.90,19.40,18.75,19.30,0.10,1304288,24913816,789
2025-08-04,TWSE,2402,毅嘉,39.45,40.70,39.15,40.40,1.05,4919363,197344581,2993
2025-08-04,TWSE,2404,漢唐,820.00,830.00,797.00,823.00,3.00,2167069,1770718677,4070
2025-08-04,TWSE,2405,輔信,16.95,17.20,16.70,17.00,0.15,8071697,137452378,3619
2025-08-04,TWSE,2406,國碩,13.30,14.55,13.05,14.45,1.20,17908132,251817912,7425
2025-08-04,TWSE,2408,南亞科,43.65,44.60,43.10,43.75,-0.70,30716389,1345057203,13180
2025-08-04,TWSE,2409,友達,11.90,12.00,11.80,12.00,0.10,26596677,317357750,5141
2025-08-04,TWSE,2412,中華電,129.50,131.00,129.50,131.00,1.50,9794605,1279243438,4490
2025-08-04,TWSE,2413,環科,17.50,17.95,17.50,17.75,0.05,74229,1318824,81
2025-08-04,TWSE,2414,精技,42.35,43.20,41.70,43.20,0.80,415636,17678103,451
2025-08-04,TWSE,2415,錩新,24.25,24.30,23.80,24.25,-0.10,41758,1003989,421
2025-08-04,TWSE,2417,圓剛,40.80,42.65,40.50,42.25,1.05,1290796,54184886,1166
2025-08-04,TWSE,2419,仲琦,22.25,22.70,22.00,22.55,0.10,383122,8573925,347
2025-08-04,TWSE,2420,新巨,56.00,57.10,55.50,57.10,1.10,426470,24205938,385
2025-08-04,TWSE,2421,建準,114.50,116.00,112.50,114.00,-1.00,2631933,300621899,2882
2025-08-04,TWSE,2423,固緯,45.10,46.45,44.85,46.45,1.25,148651,6812970,161
2025-08-04,TWSE,2424,隴華,63.40,63.40,59.20,61.70,-1.70,33940,2102331,87
2025-08-04,TWSE,2425,承啟,35.05,35.50,35.05,35.15,-0.45,210759,7434873,243
2025-08-04,TWSE,2426,鼎元,14.95,15.60,14.85,15.45,0.25,492505,7552680,281
2025-08-04,TWSE,2427,三商電,29.35,30.80,29.10,30.50,1.25,7788261,235030559,4072
2025-08-04,TWSE,2428,興勤,138.00,144.00,137.50,143.00,5.50,1096707,155756009,1166
2025-08-04,TWSE,2429,銘旺科,88.20,89.50,85.50,88.40,-1.30,5314990,467689962,3868
2025-08-04,TWSE,2430,燦坤,24.25,24.30,24.25,24.25,0.00,48421,1175818,85
2025-08-04,TWSE,2431,聯昌,11.80,12.05,11.50,11.95,0.05,2035723,24060129,1123
2025-08-04,TWSE,2432,倚天酷碁-創,28.05,28.20,28.00,28.20,0.15,40030,1123141,9
2025-08-04,TWSE,2433,互盛電,49.25,49.55,49.20,49.50,0.25,57800,2853743,37
2025-08-04,TWSE,2434,統懋,28.90,29.00,28.90,29.00,0.00,4000,115800,4
2025-08-04,TWSE,2436,偉詮電,48.20,49.20,47.55,49.00,0.70,711426,34682163,431
2025-08-04,TWSE,2438,翔耀,26.75,26.90,26.70,26.70,-0.10,25312,678147,52
2025-08-04,TWSE,2439,美律,112.50,115.50,112.50,115.00,1.50,1730399,198041994,1464
2025-08-04,TWSE,2440,太空梭,12.90,12.90,12.50,12.90,-0.05,130631,1659345,110
2025-08-04,TWSE,2441,超豐,61.40,62.20,61.00,62.10,0.10,1680048,103585117,1335
2025-08-04,TWSE,2442,新美齊,26.65,27.65,26.55,27.45,0.80,2088736,56435134,1223
2025-08-04,TWSE,2444,兆勁,11.40,11.50,11.20,11.40,0.00,142324,1620989,75
2025-08-04,TWSE,2449,京元電子,119.50,121.00,116.50,117.50,-2.50,18333874,2166311260,12423
2025-08-04,TWSE,2450,神腦,30.05,30.05,29.85,29.95,-0.10,35928,1076936,100
2025-08-04,TWSE,2451,創見,93.20,94.60,92.70,94.30,0.70,508767,47770223,520
2025-08-04,TWSE,2453,凌群,57.20,59.40,56.50,59.20,1.80,1570984,92199189,1550
2025-08-04,TWSE,2454,聯發科,1340.00,1350.00,1330.00,1330.00,-20.00,5214085,6967850885,16941
2025-08-04,TWSE,2455,全新,146.00,148.50,145.00,147.00,-2.50,3608322,528983897,3126
2025-08-04,TWSE,2457,飛宏,22.00,22.70,21.80,22.45,0.30,2026256,45454418,1175
2025-08-04,TWSE,2458,義隆,127.50,130.00,126.50,127.50,-1.50,1871226,241059486,2300
2025-08-04,TWSE,2459,敦吉,59.50,61.10,59.50,61.00,1.20,106190,6405021,128
2025-08-04,TWSE,2460,建通,17.15,17.90,17.15,17.90,0.75,330905,5799570,244
2025-08-04,TWSE,2461,光群雷,16.30,16.65,16.20,16.55,0.15,229442,3776805,140
2025-08-04,TWSE,2462,良得電,24.85,25.25,24.60,25.00,0.00,730593,18227662,519
2025-08-04,TWSE,2464,盟立,58.10,60.00,57.40,59.40,1.20,3039906,179948041,2996
2025-08-04,TWSE,2465,麗臺,64.50,65.50,62.50,65.00,0.00,391500,25308025,703
2025-08-04,TWSE,2466,冠西電,87.40,88.10,84.60,87.20,-0.60,569474,49214932,632
2025-08-04,TWSE,2467,志聖,147.00,148.50,144.50,147.00,-0.50,391010,57368561,425
2025-08-04,TWSE,2468,華經,55.40,56.50,54.40,55.70,0.60,2685852,149553718,2321
2025-08-04,TWSE,2471,資通,53.00,54.50,52.60,54.10,0.40,498716,26807034,404
2025-08-04,TWSE,2472,立隆電,77.80,79.30,76.70,78.50,0.80,1744693,136964723,1568
2025-08-04,TWSE,2474,可成,209.00,214.00,209.00,214.00,2.00,1262287,268613246,1177
2025-08-04,TWSE,2476,鉅祥,79.30,80.70,78.40,79.30,-0.40,1402875,111497544,1292
2025-08-04,TWSE,2477,美隆電,21.15,21.45,21.05,21.35,0.10,91001,1935321,59
2025-08-04,TWSE,2478,大毅,42.00,42.80,41.65,42.80,0.50,50556,2143661,97
2025-08-04,TWSE,2480,敦陽科,162.50,166.00,161.50,165.50,2.00,293560,48158788,340
2025-08-04,TWSE,2481,強茂,47.25,48.20,46.90,48.00,0.00,566382,27000486,602
2025-08-04,TWSE,2482,連宇,18.40,18.75,18.00,18.50,0.50,217708,4019083,241
2025-08-04,TWSE,2483,百容,17.40,17.75,17.40,17.75,0.25,22131,390356,17
2025-08-04,TWSE,2484,希華,21.70,22.15,21.60,22.05,0.20,349614,7704980,272
2025-08-04,TWSE,2485,兆赫,11.35,11.60,11.25,11.55,0.20,401232,4607573,268
2025-08-04,TWSE,2486,一詮,72.10,73.40,70.70,73.40,1.30,1859795,134540774,2264
2025-08-04,TWSE,2488,漢平,45.90,46.30,45.80,46.20,0.20,131167,6040120,146
2025-08-04,TWSE,2489,瑞軒,13.20,13.80,13.05,13.70,0.40,2293781,31007105,1192
2025-08-04,TWSE,2491,吉祥全,9.96,10.05,9.96,10.05,0.09,19454,194775,24
2025-08-04,TWSE,2492,華新科,84.40,85.60,83.50,85.00,-0.40,687351,58143788,1551
2025-08-04,TWSE,2493,揚博,97.50,104.50,96.10,104.50,9.30,2367779,244563031,2786
2025-08-04,TWSE,2495,普安,21.40,22.40,21.15,22.25,0.70,907051,19870874,527
2025-08-04,TWSE,2496,卓越,70.10,70.30,69.90,70.10,0.30,10265,719091,18
2025-08-04,TWSE,2497,怡利電,38.95,39.95,38.35,39.70,0.80,306077,12107498,241
2025-08-04,TWSE,2498,宏達電,40.80,42.45,40.55,41.80,1.00,11966334,500506729,7602
2025-08-04,TWSE,2501,國建,18.60,19.20,18.55,19.10,0.25,877491,16669959,419
2025-08-04,TWSE,2504,國產,36.75,37.55,36.25,37.50,0.60,2478808,92017861,1596
2025-08-04,TWSE,2505,國揚,19.00,19.70,18.65,19.00,0.05,1061696,20409602,348
2025-08-04,TWSE,2506,太設,9.57,9.68,9.57,9.68,0.05,49126,473228,65
2025-08-04,TWSE,2509,全坤建,13.05,13.25,13.00,13.20,0.15,206316,2703963,132
2025-08-04,TWSE,2511,太子,9.06,9.22,9.06,9.15,0.00,364513,3334587,267
2025-08-04,TWSE,2514,龍邦,15.45,15.50,15.30,15.45,-0.05,100821,1556705,272
2025-08-04,TWSE,2515,中工,11.10,11.35,11.05,11.25,0.05,2881755,32413280,954
2025-08-04,TWSE,2516,新建,15.70,15.70,15.30,15.50,-0.20,235643,3668535,153
2025-08-04,TWSE,2520,冠德,50.20,51.10,49.95,50.70,0.10,6613015,338534620,3571
2025-08-04,TWSE,2524,京城,41.30,42.45,40.70,42.20,0.70,203389,8514856,159
2025-08-04,TWSE,2527,宏璟,26.70,26.95,26.50,26.75,-0.05,139813,3735442,113
2025-08-04,TWSE,2528,皇普,26.80,27.60,26.80,27.30,0.25,494707,13514596,290
2025-08-04,TWSE,2530,華建,28.00,28.90,28.00,28.30,0.25,929307,26459503,499
2025-08-04,TWSE,2534,宏盛,23.05,23.50,23.00,23.50,0.20,534930,12430364,305
2025-08-04,TWSE,2535,達欣工,61.40,62.00,60.80,62.00,1.20,690461,42509098,890
2025-08-04,TWSE,2536,宏普,27.40,27.60,27.10,27.40,0.10,173544,4758597,81
2025-08-04,TWSE,2537,聯上發,10.80,11.10,10.80,11.00,0.05,1054541,11642040,373
2025-08-04,TWSE,2538,基泰,12.45,12.50,12.40,12.40,-0.25,320020,3977708,129
2025-08-04,TWSE,2539,櫻花建,64.90,67.50,64.80,66.60,0.90,635637,42173742,548
2025-08-04,TWSE,2540,愛山林,77.70,80.70,77.60,80.40,1.60,1065354,85048826,909
2025-08-04,TWSE,2542,興富發,41.80,43.10,41.75,42.95,0.95,6893882,294296526,3974
2025-08-04,TWSE,2543,皇昌,72.50,73.90,71.30,73.90,0.90,1793609,130387565,1765
2025-08-04,TWSE,2545,皇翔,39.25,40.30,39.10,39.90,0.40,541859,21657415,690
2025-08-04,TWSE,2546,根基,84.80,85.60,84.10,84.50,-0.70,308150,26177533,528
2025-08-04,TWSE,2547,日勝生,11.25,11.40,11.20,11.35,0.00,605077,6852538,280
2025-08-04,TWSE,2548,華固,95.90,97.50,95.80,96.40,0.30,1315241,127120986,1276
2025-08-04,TWSE,2597,潤弘,160.50,169.00,159.50,167.50,7.50,871511,144228902,1207
2025-08-04,TWSE,2601,益航,5.84,5.94,5.74,5.91,0.07,1674518,9808548,442
2025-08-04,TWSE,2603,長榮,197.50,197.50,195.50,196.50,-3.00,9481545,1862534978,12019
2025-08-04,TWSE,2605,新興,21.70,22.20,21.20,22.05,-0.25,3369212,73278339,1887
2025-08-04,TWSE,2606,裕民,52.00,52.70,51.40,52.40,0.00,2253307,117639442,1568
2025-08-04,TWSE,2607,榮運,34.80,36.90,34.80,36.80,1.80,6646652,239007132,3818
2025-08-04,TWSE,2608,嘉里大榮,33.55,33.95,33.35,33.80,0.10,160343,5393342,146
2025-08-04,TWSE,2609,陽明,60.70,60.90,60.20,60.60,-0.50,10025350,607324704,8277
2025-08-04,TWSE,2610,華航,20.35,20.80,20.35,20.75,0.20,12503542,258104892,3465
2025-08-04,TWSE,2611,志信,16.15,16.35,16.00,16.20,-0.15,212283,3435554,360
2025-08-04,TWSE,2612,中航,47.45,47.85,46.05,47.50,-1.30,1569292,73745776,1107
2025-08-04,TWSE,2613,中櫃,26.60,27.15,26.05,27.00,0.55,487624,13053973,337
2025-08-04,TWSE,2614,東森,15.45,15.70,15.40,15.70,0.10,126253,1967749,167
2025-08-04,TWSE,2615,萬海,89.40,89.50,88.10,88.60,-1.60,6615925,586576565,6135
2025-08-04,TWSE,2616,山隆,14.25,14.40,14.20,14.30,0.00,92982,1329081,228
2025-08-04,TWSE,2617,台航,26.70,27.15,26.45,26.95,0.00,301795,8103884,201
2025-08-04,TWSE,2618,長榮航,37.80,38.30,37.80,38.15,0.10,15113892,576496751,5863
2025-08-04,TWSE,2630,亞航,39.75,43.10,39.00,43.10,3.90,17338715,724694519,9496
2025-08-04,TWSE,2633,台灣高鐵,27.20,27.60,27.15,27.60,0.35,1922836,52787772,956
2025-08-04,TWSE,2634,漢翔,42.30,45.05,42.15,44.65,1.25,14729157,650792965,8037
2025-08-04,TWSE,2636,台驊控股,70.60,71.10,70.00,71.00,0.40,271211,19196324,456
2025-08-04,TWSE,2637,慧洋-KY,58.40,59.20,57.70,58.50,-0.40,1479721,86574584,1159
2025-08-04,TWSE,2642,宅配通,25.95,26.10,25.95,25.95,0.00,36911,958776,53
2025-08-04,TWSE,2645,長榮航太,127.00,134.00,125.00,130.50,7.00,12516261,1625403369,13133
2025-08-04,TWSE,2646,星宇航空,25.65,26.00,25.50,25.85,0.10,2434373,62821233,1650
2025-08-04,TWSE,2701,萬企,11.20,11.30,11.20,11.30,0.05,20032,225171,30
2025-08-04,TWSE,2702,華園,12.85,13.05,12.85,13.05,0.05,16629,215667,38
2025-08-04,TWSE,2704,國賓,41.55,43.30,41.55,43.20,1.10,120021,5140829,119
2025-08-04,TWSE,2705,六福,16.85,17.00,16.80,16.95,0.10,100083,1689144,97
2025-08-04,TWSE,2706,第一店,13.35,13.40,13.30,13.40,-0.05,29345,392850,46
2025-08-04,TWSE,2707,晶華,191.00,192.50,190.50,191.50,0.50,57981,11119766,129
2025-08-04,TWSE,2712,遠雄來,19.80,19.90,19.80,19.90,0.05,6005,119196,7
2025-08-04,TWSE,2722,夏都,29.60,29.60,29.40,29.40,-0.35,50117,1475340,42
2025-08-04,TWSE,2723,美食-KY,80.30,81.50,79.80,81.00,0.70,147152,11908999,159
2025-08-04,TWSE,2727,王品,235.00,240.50,233.00,233.50,2.00,1030585,244063547,1587
2025-08-04,TWSE,2731,雄獅,150.50,153.00,149.00,150.50,3.00,1696037,255313886,1432
2025-08-04,TWSE,2739,寒舍,38.25,38.60,38.00,38.40,0.25,117208,4487574,69
2025-08-04,TWSE,2748,雲品,49.60,50.90,49.50,50.50,1.00,197743,9996673,180
2025-08-04,TWSE,2753,八方雲集,189.00,192.50,187.00,187.50,-1.50,658711,124390384,2233
2025-08-04,TWSE,2762,世界健身-KY,74.40,74.90,73.30,74.60,-0.30,24229,1803458,52
2025-08-04,TWSE,2801,彰銀,18.70,19.05,18.65,19.05,0.35,20027887,378885566,4443
2025-08-04,TWSE,2809,京城銀,54.40,55.40,54.40,55.40,0.70,3045359,167783255,1123
2025-08-04,TWSE,2812,台中銀,22.80,23.40,22.70,23.30,0.45,12933945,299318861,5226
2025-08-04,TWSE,2816,旺旺保,25.80,25.90,25.70,25.80,-0.10,54323,1402631,32
2025-08-04,TWSE,2820,華票,15.15,15.40,15.15,15.40,0.15,427732,6552348,311
2025-08-04,TWSE,2832,台產,30.40,30.65,30.15,30.55,0.20,183030,5589182,198
2025-08-04,TWSE,2834,臺企銀,16.05,16.25,16.05,16.25,0.10,65999437,1068534076,9580
2025-08-04,TWSE,2836,高雄銀,11.60,11.75,11.55,11.75,0.10,785841,9164406,324
2025-08-04,TWSE,2836A,高雄銀甲特,22.75,22.75,22.75,22.75,0.00,6260,142406,8
2025-08-04,TWSE,2838,聯邦銀,16.60,17.00,16.60,16.90,0.15,1796521,30230797,686
2025-08-04,TWSE,2838A,聯邦銀甲特,53.70,53.80,53.60,53.70,-0.10,54500,2925619,20
2025-08-04,TWSE,2845,遠東銀,13.45,13.70,13.45,13.65,0.15,5663575,77028635,1437
2025-08-04,TWSE,2849,安泰銀,13.30,13.40,13.20,13.40,0.05,56003,744896,106
2025-08-04,TWSE,2850,新產,94.60,97.50,94.60,97.50,1.50,394658,38080671,586
2025-08-04,TWSE,2851,中再保,23.00,23.60,23.00,23.55,0.30,1217219,28550526,641
2025-08-04,TWSE,2852,第一保,24.65,25.05,24.60,24.90,0.15,222192,5536119,169
2025-08-04,TWSE,2855,統一證,19.00,19.30,18.90,19.15,0.00,1137733,21824446,526
2025-08-04,TWSE,2867,三商壽,5.21,5.29,5.16,5.26,0.05,4923710,25699465,1180
2025-08-04,TWSE,2880,華南金,28.75,29.70,28.75,29.65,0.75,21933274,645607618,9195
2025-08-04,TWSE,2881,富邦金,81.90,84.00,81.90,84.00,1.40,14646753,1222680834,8072
2025-08-04,TWSE,2881A,富邦特,62.70,63.30,62.70,63.00,0.30,61933,3901800,27
2025-08-04,TWSE,2881B,富邦金乙特,61.20,61.60,61.20,61.60,0.30,69481,4256311,17
2025-08-04,TWSE,2881C,富邦金丙特,53.00,53.10,52.90,53.00,0.00,22181,1175420,42
2025-08-04,TWSE,2882,國泰金,60.80,62.50,60.60,62.50,1.30,26215450,1625728842,11423
2025-08-04,TWSE,2882A,國泰特,60.70,60.90,60.70,60.90,0.10,61386,3729289,12
2025-08-04,TWSE,2882B,國泰金乙特,60.20,60.30,60.20,60.30,0.00,70528,4245980,19
2025-08-04,TWSE,2883,凱基金,15.15,15.45,15.15,15.35,0.05,21848551,335850301,5077
2025-08-04,TWSE,2883B,凱基金乙特,7.60,7.73,7.60,7.73,0.13,3446598,26457173,388
2025-08-04,TWSE,2884,玉山金,32.05,32.70,32.00,32.60,0.35,29240920,949588023,15378
2025-08-04,TWSE,2885,元大金,31.55,32.20,31.40,32.10,0.55,16196876,517940446,6558
2025-08-04,TWSE,2886,兆豐金,42.65,43.00,42.60,42.95,0.30,21956703,942098298,11189
2025-08-04,TWSE,2887,台新新光金,16.35,16.60,16.35,16.60,0.25,71720108,1183953358,13264
2025-08-04,TWSE,2887E,台新新光戊特一,48.30,48.70,48.25,48.40,0.20,136700,6610819,64
2025-08-04,TWSE,2887F,台新新光戊特二,43.40,43.40,43.20,43.20,-0.20,123702,5344627,33
2025-08-04,TWSE,2887G,台新新光庚特一,35.45,35.75,35.45,35.75,0.10,29384,1048389,24
2025-08-04,TWSE,2887H,台新新光庚特二,35.80,35.85,35.65,35.85,0.15,76402,2728959,52
2025-08-04,TWSE,2887I,台新新光辛特,9.05,9.15,9.04,9.12,0.10,43588744,396811235,4817
2025-08-04,TWSE,2887Z1,台新新光己特,15.25,15.25,15.15,15.20,-0.05,288539,4385671,59
2025-08-04,TWSE,2889,國票金,14.40,14.70,14.40,14.55,0.05,5228847,76330413,2017
2025-08-04,TWSE,2890,永豐金,25.00,25.60,24.95,25.60,0.50,23606927,601098210,7434
2025-08-04,TWSE,2891,中信金,41.35,42.65,41.35,42.65,1.20,35844515,1517033376,13726
2025-08-04,TWSE,2891B,中信金乙特,62.80,62.90,62.80,62.80,0.10,3014,189376,4
2025-08-04,TWSE,2891C,中信金丙特,60.10,60.10,59.60,59.80,0.00,56203,3355868,17
2025-08-04,TWSE,2892,第一金,29.95,30.20,29.90,30.20,0.20,32004084,962490457,9634
2025-08-04,TWSE,2897,王道銀行,9.04,9.14,9.04,9.14,0.06,1424431,12966732,564
2025-08-04,TWSE,2897B,王道銀乙特,11.95,12.00,11.90,12.00,0.10,247001,2957361,53
2025-08-04,TWSE,2901,欣欣,25.90,25.90,25.90,25.90,0.05,2634,68171,44
2025-08-04,TWSE,2903,遠百,21.20,21.45,21.05,21.35,0.10,1119336,23827821,673
2025-08-04,TWSE,2904,匯僑,17.45,17.55,17.45,17.50,0.00,13961,244150,20
2025-08-04,TWSE,2905,三商,12.05,12.20,12.00,12.10,-0.05,274432,3320710,230
2025-08-04,TWSE,2906,高林,15.00,15.15,14.95,15.00,-0.25,87595,1316599,75
2025-08-04,TWSE,2908,特力,19.85,20.35,19.85,20.25,0.30,694367,13947049,211
2025-08-04,TWSE,2910,統領,20.70,21.20,20.70,21.20,0.00,11008,230921,10
2025-08-04,TWSE,2911,麗嬰房,4.91,4.91,4.71,4.80,-0.17,37524,181294,81
2025-08-04,TWSE,2912,統一超,256.00,259.50,255.50,259.00,2.00,1112866,287418026,1630
2025-08-04,TWSE,2913,農林,14.35,14.55,14.20,14.50,-0.05,1186930,17078462,772
2025-08-04,TWSE,2915,潤泰全,52.40,53.80,52.30,53.60,0.90,1683542,89915436,1230
2025-08-04,TWSE,2923,鼎固-KY,22.25,23.10,22.25,23.10,0.10,45379,1035775,62
2025-08-04,TWSE,2929,淘帝-KY,9.71,10.15,9.59,10.15,0.44,647792,6461662,335
2025-08-04,TWSE,2939,永邑-KY,27.80,27.80,27.80,27.80,1.45,2012,55912,14
2025-08-04,TWSE,2945,三商家購,37.55,37.85,37.55,37.85,0.55,3265,123243,6
2025-08-04,TWSE,3002,歐格,13.80,13.90,13.65,13.90,0.05,51117,705681,66
2025-08-04,TWSE,3003,健和興,52.10,52.90,51.00,52.90,0.80,322765,16932298,486
2025-08-04,TWSE,3004,豐達科,124.50,128.00,122.00,127.50,2.50,655346,82565165,1079
2025-08-04,TWSE,3005,神基,117.50,119.00,116.00,119.00,1.00,1855455,219407514,1006
2025-08-04,TWSE,3006,晶豪科,49.00,49.60,48.20,49.60,-0.20,1453494,71122437,1343
2025-08-04,TWSE,3008,大立光,2325.00,2385.00,2315.00,2380.00,40.00,371269,874237480,1821
2025-08-04,TWSE,3010,華立,93.60,95.00,92.50,95.00,1.00,256683,24162706,341
2025-08-04,TWSE,3011,今皓,15.95,16.85,15.80,16.15,0.00,2238965,36382790,1359
2025-08-04,TWSE,3013,晟銘電,122.50,132.50,122.50,127.50,2.50,28474752,3678885938,21692
2025-08-04,TWSE,3014,聯陽,133.00,134.00,132.00,133.50,-0.50,234486,31277588,385
2025-08-04,TWSE,3015,全漢,55.90,56.70,55.10,56.30,0.00,245916,13822832,224
2025-08-04,TWSE,3016,嘉晶,33.15,33.60,32.35,33.40,0.25,387661,12865892,362
2025-08-04,TWSE,3017,奇鋐,905.00,935.00,901.00,934.00,15.00,6666034,6143403164,10112
2025-08-04,TWSE,3018,隆銘綠能,13.10,14.50,13.10,14.50,1.10,55273,772396,129
2025-08-04,TWSE,3019,亞光,143.00,151.00,143.00,151.00,13.50,52633612,7775965305,39513
2025-08-04,TWSE,3021,鴻名,19.15,19.20,18.80,19.05,-0.15,201771,3834723,198
2025-08-04,TWSE,3022,威強電,76.30,77.30,75.80,76.90,-0.40,344440,26420939,583
2025-08-04,TWSE,3023,信邦,242.50,243.50,238.00,242.50,-1.00,1188274,286657297,3984
2025-08-04,TWSE,3024,憶聲,13.10,13.30,12.80,13.25,0.10,532481,7002173,269
2025-08-04,TWSE,3025,星通,50.20,50.90,49.65,50.70,0.80,231576,11727934,248
2025-08-04,TWSE,3026,禾伸堂,79.50,79.90,79.10,79.90,0.20,82737,6582878,115
2025-08-04,TWSE,3027,盛達,29.00,29.20,28.50,29.10,-0.05,166372,4821370,139
2025-08-04,TWSE,3028,增你強,33.00,33.50,32.80,33.45,0.45,290148,9637150,253
2025-08-04,TWSE,3029,零壹,114.50,117.00,112.50,117.00,2.00,1248531,143705470,1295
2025-08-04,TWSE,3030,德律,150.50,152.00,146.50,152.00,1.00,3866023,578233038,4097
2025-08-04,TWSE,3031,佰鴻,16.70,16.85,16.55,16.85,0.00,378170,6336773,148
2025-08-04,TWSE,3032,偉訓,115.00,115.50,110.50,111.50,-5.50,5210510,587693701,3963
2025-08-04,TWSE,3033,威健,34.60,35.45,34.55,35.20,0.60,7131607,250479964,3801
2025-08-04,TWSE,3034,聯詠,472.50,473.00,470.00,472.00,-2.00,2159042,1017389056,5048
2025-08-04,TWSE,3035,智原,155.50,156.50,154.00,155.50,-1.50,2981457,462022552,3501
2025-08-04,TWSE,3036,文曄,136.50,138.00,135.50,138.00,-0.50,1739628,237538903,1352
2025-08-04,TWSE,3036A,文曄甲特,50.30,50.40,50.30,50.40,0.10,119000,5985800,77
2025-08-04,TWSE,3037,欣興,136.50,137.00,135.00,135.00,-3.50,19078120,2590181640,13963
2025-08-04,TWSE,3038,全台,22.35,23.00,22.25,22.90,0.50,225813,5134819,214
2025-08-04,TWSE,3040,遠見,68.00,68.00,65.90,66.40,-2.10,1500550,100084090,2133
2025-08-04,TWSE,3041,揚智,25.75,26.20,25.25,26.00,0.20,824067,21319296,673
2025-08-04,TWSE,3042,晶技,86.60,87.60,85.60,87.10,0.10,975173,84650844,1295
2025-08-04,TWSE,3043,科風,22.30,22.65,22.30,22.60,0.15,59626,1343692,123
2025-08-04,TWSE,3044,健鼎,280.00,281.00,275.50,278.50,-2.50,3210972,892715376,2805
2025-08-04,TWSE,3045,台灣大,106.00,107.00,106.00,107.00,1.00,3037081,323822476,1407
2025-08-04,TWSE,3046,建碁,44.00,44.80,43.80,44.80,0.00,69337,3083323,51
2025-08-04,TWSE,3047,訊舟,18.25,19.20,18.10,18.80,0.65,7738334,145377177,3827
2025-08-04,TWSE,3048,益登,25.70,26.15,25.25,26.00,0.25,378475,9790723,323
2025-08-04,TWSE,3049,精金,5.97,6.12,5.90,6.09,0.11,725432,4371262,370
2025-08-04,TWSE,3050,鈺德,13.50,13.95,13.40,13.95,0.25,705695,9692429,341
2025-08-04,TWSE,3051,力特,25.55,26.20,25.40,26.15,0.60,714982,18582083,524
2025-08-04,TWSE,3052,夆典,12.00,12.15,11.90,12.15,0.00,682548,8187993,356
2025-08-04,TWSE,3054,立萬利,22.35,23.00,22.35,23.00,-0.10,3007,68306,5
2025-08-04,TWSE,3055,蔚華科,57.10,58.00,55.40,57.30,-0.50,135632,7780972,238
2025-08-04,TWSE,3056,富華新,33.60,34.00,33.55,33.90,0.30,6697030,229670046,2704
2025-08-04,TWSE,3057,喬鼎,10.25,10.60,10.20,10.55,0.25,127092,1324630,113
2025-08-04,TWSE,3058,立德,9.75,10.35,9.57,10.10,0.36,1194739,12020604,558
2025-08-04,TWSE,3059,華晶科,40.50,41.50,39.95,41.25,0.65,5205330,213918555,4392
2025-08-04,TWSE,3060,銘異,20.00,20.65,19.85,20.60,0.45,369851,7551461,298
2025-08-04,TWSE,3062,建漢,27.40,27.50,27.05,27.30,-0.30,2846786,77686670,1662
2025-08-04,TWSE,3090,日電貿,75.90,77.10,75.20,76.90,0.60,884987,67772819,977
2025-08-04,TWSE,3092,鴻碩,17.80,18.10,17.75,18.05,0.10,50678,910117,63
2025-08-04,TWSE,3094,聯傑,23.80,24.50,23.55,24.10,0.05,72664,1746787,61
2025-08-04,TWSE,3130,一零四,222.00,223.50,222.00,223.00,1.00,9805,2188745,91
2025-08-04,TWSE,3138,耀登,93.00,93.80,92.00,93.00,0.00,114850,10665485,180
2025-08-04,TWSE,3149,正達,30.90,31.20,30.70,31.00,-0.20,717472,22228702,739
2025-08-04,TWSE,3150,鈺寶-創,22.85,22.85,22.70,22.70,0.40,6104,139284,13
2025-08-04,TWSE,3164,景岳,20.05,20.25,20.05,20.25,0.00,4019,80885,29
2025-08-04,TWSE,3167,大量,189.00,191.00,175.00,175.50,-11.50,33859557,6148719311,22427
2025-08-04,TWSE,3168,眾福科,48.80,50.00,48.80,49.20,0.30,18467,912961,31
2025-08-04,TWSE,3189,景碩,102.00,103.00,101.00,101.50,-1.50,5113200,520575958,3474
2025-08-04,TWSE,3209,全科,36.35,37.05,36.35,36.95,0.50,1176229,43190284,814
2025-08-04,TWSE,3229,晟鈦,16.00,17.25,15.20,17.25,1.55,588882,9788712,387
2025-08-04,TWSE,3231,緯創,121.50,122.00,119.00,119.50,-4.00,28549074,3425754981,19276
2025-08-04,TWSE,3257,虹冠電,58.50,59.60,58.10,58.70,-0.30,270474,15919341,416
2025-08-04,TWSE,3266,昇陽,14.65,14.65,14.00,14.55,0.00,205408,2960148,84
2025-08-04,TWSE,3296,勝德,24.05,25.80,23.70,24.65,0.75,625834,15477732,576
2025-08-04,TWSE,3305,昇貿,76.00,76.20,72.70,75.50,-1.20,4161174,311751585,4621
2025-08-04,TWSE,3308,聯德,17.40,17.65,17.20,17.50,0.10,25765,447048,75
2025-08-04,TWSE,3311,閎暉,38.85,39.00,36.70,37.10,-1.75,2866233,106976341,2457
2025-08-04,TWSE,3312,弘憶股,45.70,46.80,45.05,46.25,0.35,655838,30346542,744
2025-08-04,TWSE,3321,同泰,7.32,7.32,7.10,7.27,0.02,16782,121655,109
2025-08-04,TWSE,3338,泰碩,53.90,59.70,53.50,59.70,5.40,2689862,156769881,2665
2025-08-04,TWSE,3346,麗清,23.65,24.20,23.50,24.15,0.20,133493,3196886,159
