date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-24,TWSE,6666,羅麗芬-KY,52.20,52.20,51.10,51.50,-0.70,23249,1201146,37
2025-09-24,TWSE,6668,中揚光,45.05,45.05,43.90,44.00,-0.80,492390,21782005,356
2025-09-24,TWSE,6669,緯穎,3140.00,3140.00,3020.00,3080.00,-60.00,1301429,3993439650,7664
2025-09-24,TWSE,6670,復盛應用,266.00,269.00,264.50,265.50,0.50,313075,83406176,506
2025-09-24,TWSE,6671,三能-KY,36.90,36.90,36.50,36.50,-0.45,37000,1356450,18
2025-09-24,TWSE,6672,騰輝電子-KY,103.00,103.50,101.50,102.00,-0.50,1484178,151866937,1182
2025-09-24,TWSE,6674,鋐寶科技,21.45,22.70,21.20,21.50,0.40,392687,8597168,280
2025-09-24,TWSE,6689,伊雲谷,76.90,76.90,75.70,75.90,-0.80,196966,14969477,394
2025-09-24,TWSE,6691,洋基工程,453.50,466.50,449.50,451.00,2.00,1198127,547937772,3019
2025-09-24,TWSE,6695,芯鼎,52.60,53.50,50.60,52.30,-0.30,2212920,115497421,1637
2025-09-24,TWSE,6698,旭暉應材,35.55,36.00,35.35,35.85,0.15,110636,3951511,173
2025-09-24,TWSE,6706,惠特,79.80,80.00,76.10,78.10,-1.60,4299699,334402595,4926
2025-09-24,TWSE,6715,嘉基,97.90,97.90,94.60,95.30,0.30,33907,3249830,46
2025-09-24,TWSE,6719,力智,214.50,214.50,210.00,210.00,-4.00,452543,95801138,739
2025-09-24,TWSE,6742,澤米,54.90,55.80,54.30,54.50,-0.40,430142,23552850,349
2025-09-24,TWSE,6743,安普新,33.40,33.40,32.60,32.70,-0.70,75272,2470155,166
2025-09-24,TWSE,6753,龍德造船,150.50,151.00,146.00,148.50,-3.00,4368316,649029067,5284
2025-09-24,TWSE,6754,匯僑設計,49.00,49.00,48.30,48.40,-0.60,8440,410202,22
2025-09-24,TWSE,6756,威鋒電子,92.90,92.90,90.20,91.60,-0.40,109494,10003455,198
2025-09-24,TWSE,6757,台灣虎航,75.50,77.50,74.10,76.70,0.90,3638181,276599668,3930
2025-09-24,TWSE,6768,志強-KY,105.50,106.00,103.00,103.50,-1.00,692002,72228137,588
2025-09-24,TWSE,6770,力積電,23.70,24.70,22.90,23.85,0.40,362241550,8609271992,108281
2025-09-24,TWSE,6771,平和環保-創,51.30,52.00,51.30,52.00,0.50,3852,199642,27
2025-09-24,TWSE,6776,展碁國際,53.30,53.60,52.70,53.00,-0.20,90120,4779191,75
2025-09-24,TWSE,6781,AES-KY,1200.00,1215.00,1185.00,1200.00,5.00,839574,1009143850,2167
2025-09-24,TWSE,6782,視陽,194.00,197.50,192.00,196.50,4.00,279751,54753726,846
2025-09-24,TWSE,6789,采鈺,307.00,307.50,297.00,301.00,-4.50,2514527,755349631,6002
2025-09-24,TWSE,6790,永豐實,38.50,38.50,38.20,38.30,-0.20,216577,8298261,230
2025-09-24,TWSE,6792,詠業,58.80,58.80,57.20,57.90,-0.40,66955,3886119,84
2025-09-24,TWSE,6794,向榮生技,93.00,94.00,90.10,91.60,-1.40,91806,8413636,109
2025-09-24,TWSE,6796,晉弘,72.50,72.70,72.50,72.60,0.30,21180,1539343,46
2025-09-24,TWSE,6799,來頡,91.00,91.00,87.90,88.30,-2.00,424531,37641677,390
2025-09-24,TWSE,6805,富世達,1020.00,1060.00,976.00,1055.00,45.00,4029901,4133773564,7501
2025-09-24,TWSE,6806,森崴能源,57.80,59.10,57.20,57.30,0.20,1105029,64165938,1231
2025-09-24,TWSE,6807,峰源-KY,50.30,50.30,50.00,50.00,0.00,18113,907249,12
2025-09-24,TWSE,6830,汎銓,176.00,177.00,174.00,174.50,-2.50,579011,101285462,639
2025-09-24,TWSE,6834,天二科技,29.75,30.20,28.95,29.70,0.30,216650,6409756,177
2025-09-24,TWSE,6835,圓裕,39.45,39.70,39.35,39.65,0.40,14100,558459,17
2025-09-24,TWSE,6838,台新藥,30.45,31.30,30.45,30.50,0.25,339771,10497804,245
2025-09-24,TWSE,6854,錼創科技-KY創,159.00,159.00,156.00,157.00,-1.50,230184,36169269,458
2025-09-24,TWSE,6861,睿生光電,62.00,62.50,61.50,62.10,0.10,106186,6586961,107
2025-09-24,TWSE,6862,三集瑞-KY,164.00,164.50,155.00,164.00,2.00,495155,78980965,612
2025-09-24,TWSE,6863,永道-KY,141.50,142.50,139.50,140.00,-1.50,162286,22778011,319
2025-09-24,TWSE,6869,雲豹能源,120.00,122.00,118.00,118.00,-1.00,572709,68463925,733
2025-09-24,TWSE,6873,泓德能源,125.50,128.00,125.50,127.50,2.00,613548,77823601,645
2025-09-24,TWSE,6885,全福生技,31.70,32.50,31.65,31.85,0.15,391469,12511686,227
2025-09-24,TWSE,6887,寶綠特-KY,75.40,76.40,74.30,75.50,1.70,276901,20808886,93
2025-09-24,TWSE,6890,來億-KY,225.00,225.00,220.50,223.00,-1.00,557403,124038946,933
2025-09-24,TWSE,6901,鑽石投資,19.15,19.45,19.10,19.15,0.05,379031,7289479,258
2025-09-24,TWSE,6902,GOGOLOOK,75.10,75.50,75.00,75.00,-0.50,16394,1232261,44
2025-09-24,TWSE,6906,現觀科,116.00,116.50,114.00,114.00,-2.00,111797,12873989,963
2025-09-24,TWSE,6909,創控,45.90,46.00,45.25,45.50,-0.40,172690,7865335,196
2025-09-24,TWSE,6914,阜爾運通,143.00,143.00,142.00,142.50,0.00,19559,2787596,61
2025-09-24,TWSE,6916,華凌,18.60,18.70,18.55,18.55,-0.15,33000,614250,14
2025-09-24,TWSE,6918,愛派司,90.90,92.90,90.90,92.10,0.50,43007,3942106,58
2025-09-24,TWSE,6919,康霈*,195.00,200.50,194.00,195.50,-1.00,11944924,2350670296,10877
2025-09-24,TWSE,6923,中台,103.00,107.50,102.50,107.50,4.00,620848,65310852,542
2025-09-24,TWSE,6924,榮惠-KY創,58.60,58.80,58.60,58.60,-1.40,5000,293200,5
2025-09-24,TWSE,6928,攸泰科技,61.90,63.50,60.40,61.10,-1.90,1187787,73184836,1109
2025-09-24,TWSE,6931,青松健康,51.90,52.00,51.00,51.80,-0.10,41764,2154652,55
2025-09-24,TWSE,6933,AMAX-KY,198.00,201.50,188.50,191.50,-5.00,356337,68906971,803
2025-09-24,TWSE,6936,永鴻生技,35.20,35.20,34.95,34.95,-0.50,36345,1273425,35
2025-09-24,TWSE,6937,天虹,253.00,265.50,252.50,263.00,10.50,1238009,322155118,2117
2025-09-24,TWSE,6944,兆聯實業,543.00,543.00,525.00,526.00,-8.00,466933,246711224,1207
2025-09-24,TWSE,6949,沛爾生醫*-創,412.00,416.50,404.00,408.00,-13.00,117466,48038561,185
2025-09-24,TWSE,6951,青新-創,75.00,75.10,74.80,75.00,0.00,187972,14098316,58
2025-09-24,TWSE,6952,大武山,46.75,46.75,46.40,46.40,-0.40,42228,1965589,30
2025-09-24,TWSE,6955,邦睿生技-創,168.00,168.00,168.00,168.00,0.00,1000,168000,1
2025-09-24,TWSE,6957,裕慶-KY,183.00,183.00,178.00,182.50,-0.50,71048,12796141,577
2025-09-24,TWSE,6958,日盛台駿,17.75,18.05,17.75,18.05,0.15,65462,1170317,66
2025-09-24,TWSE,6962,奕力-KY,44.10,44.40,43.30,43.30,-0.60,1733791,75632775,1309
2025-09-24,TWSE,6965,中傑-KY,99.10,100.00,98.50,98.50,-0.60,46375,4591299,66
2025-09-24,TWSE,6969,成信實業*-創,39.40,39.70,38.95,38.95,-0.40,28200,1106160,18
2025-09-24,TWSE,6988,威力暘-創,17.15,17.20,17.15,17.15,0.00,7001,120118,6
2025-09-24,TWSE,6994,富威電力,96.00,97.80,94.60,94.90,0.60,111517,10643365,217
2025-09-24,TWSE,7610,聯友金屬-創,104.50,106.00,101.00,102.50,-3.00,423298,43521327,918
2025-09-24,TWSE,7631,聚賢研發-創,144.00,145.00,143.00,144.50,-1.50,19031,2740032,26
2025-09-24,TWSE,7705,三商餐飲,43.30,43.30,43.00,43.05,-0.35,60702,2616745,117
2025-09-24,TWSE,7721,微程式,64.00,64.00,62.00,62.20,-1.60,78674,4907779,149
2025-09-24,TWSE,7722,LINEPAY,610.00,620.00,605.00,607.00,1.00,107119,65312885,422
2025-09-24,TWSE,7732,金興精密,36.50,37.00,36.05,36.80,-0.20,22000,802500,14
2025-09-24,TWSE,7736,虎山,92.00,93.70,92.00,93.60,1.60,7238,670266,20
2025-09-24,TWSE,7740,熙特爾-創,214.00,214.00,208.00,213.00,-0.50,246203,51961550,230
2025-09-24,TWSE,7749,意騰-KY,538.00,539.00,524.00,526.00,-15.00,224734,118789872,1043
2025-09-24,TWSE,7750,新代,921.00,922.00,898.00,911.00,-21.00,518272,470054187,1959
2025-09-24,TWSE,7765,中華資安,309.50,309.50,308.00,308.50,-1.00,64769,19991872,187
2025-09-24,TWSE,7780,大研生醫*,209.00,210.50,203.50,206.00,-1.50,502828,103933306,1056
2025-09-24,TWSE,7799,禾榮科,691.00,692.00,665.00,671.00,-24.00,438833,296501736,1513
2025-09-24,TWSE,8011,台通,22.35,22.80,22.15,22.40,0.05,1416424,31795237,597
2025-09-24,TWSE,8016,矽創,225.00,225.00,217.50,217.50,-7.50,1205042,264480060,4973
2025-09-24,TWSE,8021,尖點,93.50,94.00,89.50,89.70,-3.20,21153181,1929515521,19589
2025-09-24,TWSE,8028,昇陽半導體,180.00,184.50,178.00,180.00,0.50,14148083,2566156953,14569
2025-09-24,TWSE,8033,雷虎,148.50,148.50,145.00,147.50,-1.00,1101670,161208961,1060
2025-09-24,TWSE,8039,台虹,63.80,63.90,61.70,63.40,0.10,6634528,416987817,4889
2025-09-24,TWSE,8045,達運光電,96.70,96.70,92.60,93.20,-2.30,485114,45597454,446
2025-09-24,TWSE,8046,南電,238.00,239.00,216.50,220.50,-14.00,30059726,6716481588,35491
2025-09-24,TWSE,8070,長華*,41.00,41.15,40.55,40.65,0.05,1509817,61575033,979
2025-09-24,TWSE,8072,陞泰,34.80,35.00,34.55,34.70,-0.15,246906,8581930,367
2025-09-24,TWSE,8081,致新,238.00,241.00,236.00,236.00,0.00,431640,102593244,778
2025-09-24,TWSE,8101,華冠,17.45,17.60,17.15,17.35,0.35,9297,160746,21
2025-09-24,TWSE,8103,瀚荃,52.50,53.60,52.50,52.80,-1.00,697128,36864941,991
2025-09-24,TWSE,8104,錸寶,38.00,38.20,37.40,37.55,-0.30,535218,20184884,497
2025-09-24,TWSE,8105,凌巨,14.15,14.20,13.55,13.70,-0.30,4910867,68125766,1918
2025-09-24,TWSE,8110,華東,17.25,17.35,16.65,16.90,-0.80,10865438,183734976,4389
2025-09-24,TWSE,8112,至上,45.15,45.30,43.85,44.30,-0.75,5893348,261451753,4589
2025-09-24,TWSE,8112A,至上甲特,43.10,43.10,43.10,43.10,0.00,25641,1105093,30
2025-09-24,TWSE,8114,振樺電,229.50,230.50,228.50,230.50,1.00,208690,47881630,295
2025-09-24,TWSE,8131,福懋科,31.20,31.25,30.30,30.70,-0.25,872284,26684595,657
2025-09-24,TWSE,8150,南茂,30.90,31.00,29.70,30.35,-0.10,5285037,159545596,3919
2025-09-24,TWSE,8162,微矽電子-創,43.50,44.20,42.90,44.00,0.80,111731,4882985,94
2025-09-24,TWSE,8163,達方,36.95,37.30,36.90,37.30,0.35,600689,22304067,535
2025-09-24,TWSE,8201,無敵,16.50,16.70,16.10,16.35,-0.15,175458,2874523,132
2025-09-24,TWSE,8210,勤誠,605.00,605.00,584.00,600.00,0.00,1178010,701025644,2268
2025-09-24,TWSE,8213,志超,36.30,36.35,35.40,36.25,0.20,765989,27423854,618
2025-09-24,TWSE,8215,明基材,24.15,24.55,24.05,24.10,-0.05,202489,4895155,154
2025-09-24,TWSE,8222,寶一,50.10,50.30,49.40,49.40,-0.50,604635,30012368,580
2025-09-24,TWSE,8249,菱光,61.20,62.80,60.50,60.90,0.00,6611504,406203162,5913
2025-09-24,TWSE,8261,富鼎,95.60,96.30,93.50,95.30,-0.20,2048535,194274268,2964
2025-09-24,TWSE,8271,宇瞻,68.40,68.60,66.20,68.20,-0.10,3005031,202433512,3166
2025-09-24,TWSE,8341,日友,78.00,78.50,77.80,78.10,0.60,85976,6708590,263
2025-09-24,TWSE,8367,建新國際,45.05,45.30,45.05,45.20,0.00,14019,633338,11
2025-09-24,TWSE,8374,羅昇,100.00,101.00,97.00,97.50,-2.00,910691,89400252,1311
2025-09-24,TWSE,8404,百和興業-KY,24.60,25.95,24.50,25.15,0.70,3576651,90967064,1742
2025-09-24,TWSE,8411,福貞-KY,12.80,12.80,12.60,12.80,0.00,83702,1061816,65
2025-09-24,TWSE,8422,可寧衛*,202.00,210.00,201.50,207.50,6.50,2002119,412166360,3260
2025-09-24,TWSE,8429,金麗-KY,7.91,7.91,7.82,7.83,0.01,144066,1129851,91
2025-09-24,TWSE,8438,昶昕,30.45,31.30,30.20,30.25,-0.15,38361,1172494,71
2025-09-24,TWSE,8442,威宏-KY,73.90,74.70,73.90,74.30,1.00,42072,3128740,39
2025-09-24,TWSE,8443,阿瘦,12.10,12.10,12.00,12.05,-0.05,34952,419716,57
2025-09-24,TWSE,8454,富邦媒,245.50,255.00,243.00,251.50,8.50,490792,123008895,1347
2025-09-24,TWSE,8462,柏文,155.50,159.50,155.50,157.00,1.50,188566,29867640,233
2025-09-24,TWSE,8463,潤泰材,25.55,25.65,25.35,25.35,0.05,127372,3256814,60
2025-09-24,TWSE,8464,億豐,446.00,448.50,442.50,447.00,5.00,492452,219676508,453
2025-09-24,TWSE,8466,美吉吉-KY,25.05,25.30,24.90,24.95,-0.15,67203,1681369,53
2025-09-24,TWSE,8467,波力-KY,178.50,181.50,174.50,175.50,-1.00,87906,15559452,132
2025-09-24,TWSE,8473,山林水,35.80,36.20,35.50,35.90,0.20,284295,10176406,197
2025-09-24,TWSE,8476,台境*,19.30,19.30,18.35,18.80,-0.50,381202,7159725,387
2025-09-24,TWSE,8478,東哥遊艇,218.00,233.50,217.00,230.50,13.50,1289396,293318348,1929
2025-09-24,TWSE,8481,政伸,43.55,43.55,43.50,43.50,0.00,2100,91400,5
2025-09-24,TWSE,8482,商億-KY,52.70,53.00,52.70,52.70,0.20,21016,1109546,23
2025-09-24,TWSE,8487,愛爾達-創,80.80,80.80,80.10,80.50,0.00,15163,1216870,27
2025-09-24,TWSE,8488,吉源-KY,11.80,12.20,11.55,11.55,0.00,321230,3813406,52
2025-09-24,TWSE,8499,鼎炫-KY,261.50,261.50,251.50,251.50,-10.00,229399,58154419,454
2025-09-24,TWSE,8926,台汽電,46.70,47.10,46.60,46.65,-0.05,454086,21251780,1415
2025-09-24,TWSE,8940,新天地,20.10,20.75,20.00,20.10,0.00,55111,1109705,33
2025-09-24,TWSE,8996,高力,331.50,333.00,320.50,324.00,-7.50,2389938,773275101,3307
2025-09-24,TWSE,9103,美德醫療-DR,4.80,4.89,4.79,4.86,0.07,484725,2351748,193
2025-09-24,TWSE,910322,康師傅-DR,20.45,20.45,20.35,20.40,-0.05,71344,1457460,27
2025-09-24,TWSE,9105,泰金寶-DR,6.03,6.28,6.03,6.16,0.14,42256014,260810773,7065
2025-09-24,TWSE,910861,神州-DR,6.17,6.21,6.12,6.20,0.00,17000,104790,11
2025-09-24,TWSE,9110,越南控-DR,4.09,4.47,4.05,4.47,-0.03,54000,221410,22
2025-09-24,TWSE,911608,明輝-DR,2.81,2.84,2.81,2.84,0.00,4000,11330,2
2025-09-24,TWSE,911622,泰聚亨-DR,3.88,3.93,3.88,3.93,0.01,4000,15570,3
2025-09-24,TWSE,911868,同方友友-DR,1.30,1.32,1.30,1.32,0.00,58074,75997,22
2025-09-24,TWSE,912000,晨訊科-DR,2.60,2.69,2.59,2.59,0.00,704876,1853584,177
2025-09-24,TWSE,9136,巨騰-DR,6.14,6.14,6.07,6.10,-0.04,91000,554440,43
2025-09-24,TWSE,9802,鈺齊-KY,102.50,102.50,101.00,101.50,0.00,1011356,102858511,1123
2025-09-24,TWSE,9902,台火,16.35,16.35,16.20,16.25,-0.10,111416,1816249,84
2025-09-24,TWSE,9904,寶成,28.95,29.10,28.75,28.80,-0.10,6525261,188174333,2625
2025-09-24,TWSE,9905,大華,20.95,21.00,20.95,20.95,0.00,64944,1361443,78
2025-09-24,TWSE,9906,欣巴巴,61.00,62.80,61.00,61.20,-0.70,112853,6966870,117
2025-09-24,TWSE,9907,統一實,17.70,17.85,17.55,17.55,-0.15,1204360,21264144,741
2025-09-24,TWSE,9908,大台北,30.00,30.10,29.95,30.00,0.00,49847,1495885,59
2025-09-24,TWSE,9910,豐泰,111.50,113.00,111.00,113.00,2.00,429714,48278582,418
2025-09-24,TWSE,9911,櫻花,85.30,86.00,85.30,85.50,0.20,135504,11606453,260
2025-09-24,TWSE,9912,偉聯,11.90,11.90,11.90,11.90,0.00,9493,112897,37
2025-09-24,TWSE,9914,美利達,109.00,109.00,107.00,107.50,-0.50,392346,42187856,456
2025-09-24,TWSE,9917,中保科,112.00,112.50,111.50,112.00,0.50,228364,25526263,393
2025-09-24,TWSE,9918,欣天然,39.60,39.60,39.40,39.45,-0.05,16196,639959,20
2025-09-24,TWSE,9919,康那香,17.15,17.75,17.15,17.25,0.20,1009754,17596906,515
2025-09-24,TWSE,9921,巨大,101.50,101.50,99.50,100.50,-0.50,1458763,146260889,1346
2025-09-24,TWSE,9924,福興,44.50,45.00,44.30,44.80,0.50,291183,13014318,361
2025-09-24,TWSE,9925,新保,40.80,40.80,40.75,40.80,0.05,61705,2516181,63
2025-09-24,TWSE,9926,新海,49.90,49.90,49.90,49.90,0.00,2000,99800,2
2025-09-24,TWSE,9927,泰銘,56.10,56.50,56.10,56.50,0.60,117744,6632559,136
2025-09-24,TWSE,9928,中視,17.75,17.75,17.50,17.55,0.00,53421,938935,33
2025-09-24,TWSE,9929,秋雨,13.10,13.10,12.80,12.80,-0.30,5351,69382,6
2025-09-24,TWSE,9930,中聯資源,71.00,71.20,70.70,71.20,0.20,42241,3000485,54
2025-09-24,TWSE,9931,欣高,34.00,34.10,34.00,34.05,0.05,16000,545300,12
2025-09-24,TWSE,9933,中鼎,32.55,32.70,32.20,32.20,-0.20,2437010,78783301,1754
2025-09-24,TWSE,9934,成霖,10.35,10.40,10.25,10.30,0.00,447524,4618024,211
2025-09-24,TWSE,9935,慶豐富,20.65,20.75,20.45,20.50,-0.15,183873,3781823,181
2025-09-24,TWSE,9937,全國,61.50,62.20,61.50,61.50,-0.20,30520,1890005,37
2025-09-24,TWSE,9938,百和,55.70,56.10,55.00,55.00,-0.50,1238513,68517609,768
2025-09-24,TWSE,9939,宏全,129.00,130.00,128.00,128.00,-1.00,875887,112510667,1072
2025-09-24,TWSE,9940,信義,24.15,24.25,24.05,24.10,-0.05,170825,4121972,173
2025-09-24,TWSE,9941,裕融,101.00,101.50,100.50,101.00,0.50,639778,64624628,576
2025-09-24,TWSE,9941A,裕融甲特,50.40,50.40,50.40,50.40,0.00,14000,705600,8
2025-09-24,TWSE,9942,茂順,108.50,109.00,108.50,108.50,-0.50,11337,1230706,32
2025-09-24,TWSE,9943,好樂迪,65.60,65.80,65.60,65.80,0.20,26402,1734177,33
2025-09-24,TWSE,9944,新麗,17.05,17.05,16.70,16.90,0.10,69670,1181193,109
2025-09-24,TWSE,9945,潤泰新,29.80,30.00,29.55,29.70,-0.10,4262125,126637733,2535
2025-09-24,TWSE,9946,三發地產,18.65,18.80,18.15,18.40,-0.20,565157,10398402,250
2025-09-24,TWSE,9955,佳龍,30.45,30.75,29.75,29.75,-0.50,688210,20698579,653
2025-09-24,TWSE,9958,世紀鋼,171.00,181.50,169.00,173.50,2.00,4080385,715791300,4327
2025-09-24,TPEx,006201,元大富櫃50,24.62,24.62,24.21,24.44,-0.18,128732,3136551,87
2025-09-24,TPEx,00679B,元大美債20年,26.62,26.72,26.62,26.72,+0.29,36665757,977880680,4486
2025-09-24,TPEx,00687B,國泰20年美債,27.68,27.75,27.65,27.74,+0.29,31067571,860434967,3694
2025-09-24,TPEx,00687C,國泰20年美債+櫃U,9.46,9.46,9.46,9.46,+0.06,50300,475838,4
2025-09-24,TPEx,00694B,富邦美債1-3,40.00,40.10,40.00,40.10,+0.17,86272,3457196,59
2025-09-24,TPEx,00695B,富邦美債7-10,34.39,34.50,34.39,34.50,+0.23,271284,9356317,32
2025-09-24,TPEx,00696B,富邦美債20年,28.94,29.03,28.94,29.03,+0.31,5476422,158743293,234
2025-09-24,TPEx,00697B,元大美債7-10,34.76,34.80,34.72,34.76,+0.16,1651209,57414872,169
2025-09-24,TPEx,00719B,元大美債1-3,29.93,30.06,29.93,30.05,+0.13,1247326,37436936,417
2025-09-24,TPEx,00720B,元大投資級公司債,33.32,33.44,33.32,33.44,+0.26,4388637,146499402,965
2025-09-24,TPEx,00722B,群益投資級電信債,36.42,36.58,36.42,36.58,+0.25,3773712,137904639,286
2025-09-24,TPEx,00723B,群益投資級科技債,31.78,31.84,31.78,31.84,+0.18,122046,3884184,9
2025-09-24,TPEx,00724B,群益投資級金融債,33.75,33.88,33.75,33.87,+0.24,3468572,117361089,211
2025-09-24,TPEx,00725B,國泰投資級公司債,35.31,35.42,35.31,35.42,+0.24,9008526,318471106,1143
2025-09-24,TPEx,00726B,國泰新興投等債,32.69,32.80,32.67,32.79,+0.18,373662,12242017,71
2025-09-24,TPEx,00727B,國泰優選非投等債,38.81,38.91,38.81,38.91,+0.09,131161,5100821,13
2025-09-24,TPEx,00734B,台新JPM新興債,15.48,15.50,15.48,15.49,+0.07,500700,7755842,16
2025-09-24,TPEx,00740B,富邦全球投等債,38.44,38.65,38.44,38.64,+0.24,1283680,49558696,159
2025-09-24,TPEx,00741B,富邦全球非投等債,36.62,36.73,36.62,36.73,+0.10,205239,7534227,14
2025-09-24,TPEx,00746B,富邦A級公司債,35.40,35.45,35.36,35.44,+0.22,404496,14321559,80
2025-09-24,TPEx,00749B,凱基新興債10+,31.31,31.32,31.31,31.32,+0.26,105000,3288550,5
2025-09-24,TPEx,00750B,凱基科技債10+,33.79,33.82,33.79,33.82,+0.17,101809,3442511,7
2025-09-24,TPEx,00751B,元大AAA至A公司債,31.74,31.85,31.72,31.84,+0.23,3531326,112277560,939
2025-09-24,TPEx,00754B,群益AAA-AA公司債,34.21,34.23,34.20,34.23,+0.22,122094,4178352,13
2025-09-24,TPEx,00755B,群益投資級公用債,32.61,32.68,32.61,32.67,+0.20,134343,4387673,61
2025-09-24,TPEx,00756B,群益投等新興公債,31.39,31.50,31.39,31.49,+0.23,255969,8048460,107
2025-09-24,TPEx,00758B,復華能源債,50.45,50.45,50.45,50.45,+0.30,100021,5046055,4
2025-09-24,TPEx,00759B,復華製藥債,54.05,54.05,54.05,54.05,+0.35,100003,5405162,6
2025-09-24,TPEx,00760B,復華新興企業債,54.25,54.35,54.25,54.35,+0.35,123257,6692392,31
2025-09-24,TPEx,00761B,國泰A級公司債,34.45,34.50,34.40,34.50,+0.24,332666,11466751,91
2025-09-24,TPEx,00764B,群益25年美債,27.67,27.76,27.67,27.76,+0.30,4246836,117758969,235
2025-09-24,TPEx,00768B,復華20年美債,51.20,51.40,51.20,51.40,+0.55,4044977,207724551,140
2025-09-24,TPEx,00772B,中信高評級公司債,33.52,33.65,33.52,33.64,+0.22,1726000,57997017,560
2025-09-24,TPEx,00773B,中信優先金融債,35.62,35.73,35.62,35.71,+0.25,1042039,37184731,175
2025-09-24,TPEx,00777B,凱基AAA至A公司債,32.74,32.82,32.74,32.82,+0.20,102001,3347551,5
2025-09-24,TPEx,00778B,凱基金融債20+,34.54,34.63,34.54,34.63,+0.27,102030,3533143,5
2025-09-24,TPEx,00779B,凱基美債25+,28.04,28.10,28.04,28.09,+0.29,731272,20544056,22
2025-09-24,TPEx,00780B,國泰A級金融債,36.94,36.94,36.94,36.94,+0.20,100068,3696533,4
2025-09-24,TPEx,00781B,國泰A級科技債,29.21,29.21,29.18,29.19,+0.16,113850,3324234,12
2025-09-24,TPEx,00782B,國泰A級公用債,30.82,30.85,30.79,30.85,+0.19,142002,4377601,12
2025-09-24,TPEx,00785B,富邦金融投等債,34.75,34.87,34.75,34.87,+0.24,101001,3521784,6
2025-09-24,TPEx,00786B,元大10年IG銀行債,32.27,32.30,32.22,32.30,+0.23,79101,2552149,19
2025-09-24,TPEx,00787B,元大10年IG醫療債,31.92,31.92,31.82,31.88,+0.16,30345,967004,17
2025-09-24,TPEx,00788B,元大10年IG電能債,29.72,29.77,29.72,29.77,+0.15,27388,815007,14
2025-09-24,TPEx,00789B,復華公司債A3,48.98,49.03,48.91,49.03,+0.33,150001,7348998,18
2025-09-24,TPEx,00791B,復華信用債1-5,54.95,54.95,54.95,54.95,+0.30,111799,6143235,8
2025-09-24,TPEx,00792B,群益A級公司債,31.54,31.60,31.53,31.60,+0.22,135288,4271357,69
2025-09-24,TPEx,00793B,群益AAA-A醫療債,30.54,30.58,30.54,30.57,+0.22,101001,3086600,6
2025-09-24,TPEx,00795B,中信美國公債20年,26.91,26.93,26.85,26.93,+0.30,11905036,320157386,1092
2025-09-24,TPEx,00799B,國泰A級醫療債,29.88,29.93,29.88,29.93,+0.13,121001,3620109,14
2025-09-24,TPEx,00834B,第一金金融債10+,34.05,34.05,34.03,34.03,+0.20,101001,3439063,4
2025-09-24,TPEx,00836B,永豐10年A公司債,28.67,28.71,28.65,28.71,+0.20,427135,12248884,39
2025-09-24,TPEx,00840B,凱基IG精選15+,30.03,30.11,30.03,30.11,+0.20,106000,3191180,3
2025-09-24,TPEx,00841B,凱基AAA-AA公司債,29.62,29.62,29.54,29.54,+0.20,102007,3020360,10
2025-09-24,TPEx,00842B,台新美元銀行債,31.49,31.55,31.49,31.55,+0.21,105237,3320123,13
2025-09-24,TPEx,00844B,新光15年IG金融債,31.50,31.55,31.50,31.55,+0.22,22000,693280,6
2025-09-24,TPEx,00845B,富邦新興投等債,32.90,32.99,32.90,32.99,+0.17,101074,3334348,9
2025-09-24,TPEx,00846B,富邦歐洲銀行債,35.27,35.31,35.27,35.31,+0.13,106103,3746295,9
2025-09-24,TPEx,00847B,中信美國市政債,25.43,25.47,25.42,25.46,+0.20,228413,5813169,14
2025-09-24,TPEx,00848B,中信新興亞洲債,33.85,33.91,33.83,33.91,+0.18,264002,8944678,15
2025-09-24,TPEx,00849B,中信EM主權債0-5,35.92,35.97,35.92,35.97,+0.08,223807,8047688,9
2025-09-24,TPEx,00853B,統一美債10年Aa-A,27.60,27.66,27.59,27.66,+0.20,508676,14054900,84
2025-09-24,TPEx,00856B,永豐1-3年美公債,36.20,36.25,36.20,36.24,+0.15,18073,654827,14
2025-09-24,TPEx,00857B,永豐20年美公債,22.97,23.05,22.97,23.04,+0.24,2249135,51764022,280
2025-09-24,TPEx,00858,永豐美國500大,31.85,31.88,31.80,31.87,-0.01,871209,27733406,581
2025-09-24,TPEx,00859B,群益0-1年美債,39.67,39.67,39.63,39.66,+0.07,2554195,101259439,66
2025-09-24,TPEx,00860B,群益1-5Y投資級債,36.89,36.96,36.89,36.96,+0.17,110139,4067893,19
2025-09-24,TPEx,00862B,中信投資級公司債,31.60,31.72,31.60,31.72,+0.20,293574,9301694,114
2025-09-24,TPEx,00863B,中信全球電信債,32.02,32.05,31.96,32.05,+0.22,258001,8254391,18
2025-09-24,TPEx,00864B,中信美國公債0-1,44.50,44.64,44.50,44.63,+0.13,1713640,76385770,174
2025-09-24,TPEx,00867B,新光A-BBB電信債,31.30,31.33,31.30,31.33,+0.23,201000,6297300,3
2025-09-24,TPEx,00870B,元大15年EM主權債,28.50,28.57,28.50,28.57,+0.30,60079,1713716,9
2025-09-24,TPEx,00877,復華中國5G,23.21,23.31,22.72,23.07,+0.31,11475468,264689537,2331
