date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-16,TWSE,6691,洋基工程,427.50,452.50,427.50,445.00,17.50,1305044,579510989,2084
2025-05-16,TWSE,6695,芯鼎,45.35,48.75,45.20,46.00,0.75,4128550,196176104,3014
2025-05-16,TWSE,6698,旭暉應材,28.75,29.00,28.35,28.65,-0.20,46006,1321845,166
2025-05-16,TWSE,6706,惠特,72.80,73.30,72.00,72.20,-0.20,777912,56465010,615
2025-05-16,TWSE,6715,嘉基,129.00,129.50,126.00,126.00,-1.00,69768,8931197,74
2025-05-16,TWSE,6719,力智,196.50,199.00,196.50,198.50,0.50,112226,22242307,208
2025-05-16,TWSE,6742,澤米,55.60,56.70,55.40,55.90,0.50,502148,28226628,428
2025-05-16,TWSE,6743,安普新,31.80,32.00,31.20,31.30,-0.45,111425,3520778,291
2025-05-16,TWSE,6753,龍德造船,107.50,109.50,106.50,106.50,-0.50,1222279,131629065,1364
2025-05-16,TWSE,6754,匯僑設計,61.00,61.20,60.40,61.20,0.50,52651,3201083,58
2025-05-16,TWSE,6756,威鋒電子,102.00,103.00,101.50,102.00,0.50,36482,3733086,53
2025-05-16,TWSE,6757,台灣虎航,96.50,97.70,95.00,95.00,-0.90,11561159,1113675757,8554
2025-05-16,TWSE,6768,志強-KY,117.00,117.00,112.50,113.00,-3.50,1088199,124176346,1007
2025-05-16,TWSE,6770,力積電,15.60,15.60,15.30,15.30,-0.35,13792391,212388434,5186
2025-05-16,TWSE,6771,平和環保-創,60.90,62.90,60.50,60.50,0.10,114039,7054235,64
2025-05-16,TWSE,6776,展碁國際,55.40,55.50,55.30,55.40,0.00,21451,1188713,23
2025-05-16,TWSE,6781,AES-KY,971.00,988.00,946.00,951.00,-14.00,1672411,1611088579,2258
2025-05-16,TWSE,6782,視陽,183.50,184.50,181.00,181.00,-1.00,220136,40043883,439
2025-05-16,TWSE,6789,采鈺,217.50,228.00,217.50,225.00,9.00,1680141,375492988,1957
2025-05-16,TWSE,6790,永豐實,42.35,42.70,42.35,42.70,0.40,120956,5144392,112
2025-05-16,TWSE,6792,詠業,61.50,61.90,60.50,60.80,-0.10,170694,10404038,151
2025-05-16,TWSE,6794,向榮生技,64.70,64.70,63.50,64.40,0.40,16000,1020700,9
2025-05-16,TWSE,6796,晉弘,77.20,78.40,77.20,78.00,0.80,19235,1492681,19
2025-05-16,TWSE,6799,來頡,121.50,122.00,117.50,121.00,0.00,1849948,222536685,1887
2025-05-16,TWSE,6805,富世達,591.00,592.00,580.00,584.00,-7.00,1500907,878107525,2365
2025-05-16,TWSE,6806,森崴能源,91.10,92.70,90.00,90.00,-0.40,2255131,206304604,2680
2025-05-16,TWSE,6807,峰源-KY,75.40,77.60,74.30,74.80,-1.00,77619,5848806,130
2025-05-16,TWSE,6830,汎銓,131.50,132.00,130.50,131.00,-0.50,126908,16669363,158
2025-05-16,TWSE,6834,天二科技,36.30,37.40,35.95,36.20,-0.45,942421,34366263,731
2025-05-16,TWSE,6835,圓裕,42.40,43.45,41.00,41.95,-0.85,903739,38118727,622
2025-05-16,TWSE,6838,台新藥,24.70,24.80,24.55,24.70,0.15,173964,4293542,150
2025-05-16,TWSE,6854,錼創科技-KY創,151.00,153.00,148.50,149.00,-2.00,176035,26437479,585
2025-05-16,TWSE,6861,睿生光電,57.50,57.50,55.50,55.80,-0.80,115700,6525675,180
2025-05-16,TWSE,6862,三集瑞-KY,151.00,151.00,146.50,148.00,-2.50,159334,23593248,739
2025-05-16,TWSE,6863,永道-KY,183.00,185.00,180.00,181.00,-2.50,185050,33695160,309
2025-05-16,TWSE,6869,雲豹能源,159.50,167.00,159.50,161.00,0.50,2918454,477806538,2705
2025-05-16,TWSE,6873,泓德能源,231.50,236.00,228.50,230.00,0.00,1507719,349328317,6201
2025-05-16,TWSE,6885,全福生技,23.80,23.80,22.30,22.85,0.70,127449,2888892,112
2025-05-16,TWSE,6887,寶綠特-KY,86.20,88.10,85.60,87.50,-1.00,118527,10254684,114
2025-05-16,TWSE,6890,來億-KY,331.50,331.50,321.00,322.00,-9.00,1339011,435023163,1799
2025-05-16,TWSE,6901,鑽石投資,22.50,22.75,22.40,22.60,0.10,358640,8085693,274
2025-05-16,TWSE,6902,GOGOLOOK,93.60,93.60,93.60,93.60,-10.40,121670,11388264,295
2025-05-16,TWSE,6906,現觀科,147.00,147.00,140.00,140.00,-6.00,194411,27581548,391
2025-05-16,TWSE,6914,阜爾運通,136.00,138.00,136.00,136.50,0.50,21556,2952571,40
2025-05-16,TWSE,6916,華凌,25.15,25.25,24.00,24.50,-0.45,672113,16545503,509
2025-05-16,TWSE,6919,康霈*,786.00,832.00,785.00,829.00,46.00,1763111,1428952684,3095
2025-05-16,TWSE,6923,中台,74.50,75.10,74.20,74.90,0.30,19888,1484332,26
2025-05-16,TWSE,6924,榮惠-KY創,72.60,72.60,72.60,72.60,0.00,1000,72600,1
2025-05-16,TWSE,6928,攸泰科技,50.70,51.10,49.80,49.95,-0.45,111664,5625634,100
2025-05-16,TWSE,6931,青松健康,56.20,57.80,56.20,57.50,-0.80,35751,2039557,54
2025-05-16,TWSE,6933,AMAX-KY,160.00,160.00,155.00,156.00,-2.50,129375,20385540,218
2025-05-16,TWSE,6936,永鴻生技,40.55,40.55,39.70,40.00,-0.05,309017,12366962,235
2025-05-16,TWSE,6937,天虹,201.00,204.00,200.50,203.50,2.50,189686,38424961,326
2025-05-16,TWSE,6949,沛爾生醫*-創,127.50,129.00,126.00,128.50,-1.50,53463,6815521,56
2025-05-16,TWSE,6951,青新-創,70.00,70.00,69.30,69.80,-0.20,34529,2403381,74
2025-05-16,TWSE,6952,大武山,49.35,49.50,49.10,49.15,-0.20,11551,568566,24
2025-05-16,TWSE,6955,邦睿生技-創,161.00,164.00,161.00,164.00,0.00,24000,3932500,7
2025-05-16,TWSE,6957,裕慶-KY,179.00,182.00,176.00,180.00,1.50,119261,21296310,214
2025-05-16,TWSE,6958,日盛台駿,21.10,21.30,21.05,21.20,0.10,39889,843849,40
2025-05-16,TWSE,6962,奕力-KY,56.00,57.30,55.50,56.30,0.10,9220206,520109466,6515
2025-05-16,TWSE,6965,中傑-KY,108.00,108.50,107.50,108.00,-0.50,196310,21190108,239
2025-05-16,TWSE,6969,成信實業*-創,30.10,30.10,30.10,30.10,0.00,2050,61705,3
2025-05-16,TWSE,6988,威力暘-創,20.30,20.30,20.30,20.30,0.00,1000,20300,1
2025-05-16,TWSE,6994,富威電力,127.50,128.00,119.00,119.00,0.00,707685,86215566,687
2025-05-16,TWSE,7631,聚賢研發-創,95.30,98.80,95.20,98.80,0.30,22013,2149369,23
2025-05-16,TWSE,7705,三商餐飲,55.80,55.90,55.60,55.70,-0.10,40450,2255977,70
2025-05-16,TWSE,7722,LINEPAY,618.00,631.00,615.00,628.00,13.00,161532,100724836,1270
2025-05-16,TWSE,7732,金興精密,41.45,41.55,41.05,41.45,0.00,20400,844290,21
2025-05-16,TWSE,7736,虎山,105.50,108.00,105.00,107.50,0.00,39900,4239049,42
2025-05-16,TWSE,8011,台通,22.50,23.25,22.50,22.50,0.15,1487598,33926536,995
2025-05-16,TWSE,8016,矽創,217.50,218.00,214.00,217.00,-0.50,650210,140731933,1807
2025-05-16,TWSE,8021,尖點,29.50,29.50,28.95,29.05,-0.05,228948,6661073,249
2025-05-16,TWSE,8028,昇陽半導體,140.50,142.00,136.50,137.50,-2.50,7739761,1072048814,6283
2025-05-16,TWSE,8033,雷虎,64.20,64.50,63.60,63.70,-0.40,1686046,107734928,1731
2025-05-16,TWSE,8039,台虹,47.35,48.50,47.00,48.50,1.50,3027871,145067956,1862
2025-05-16,TWSE,8045,達運光電,94.00,95.30,90.30,90.40,-1.10,657812,61023924,550
2025-05-16,TWSE,8046,南電,105.50,107.00,105.00,105.00,-0.50,880523,92991200,1242
2025-05-16,TWSE,8070,長華*,46.60,47.90,45.95,47.40,1.05,4592940,215873942,3417
2025-05-16,TWSE,8072,陞泰,45.55,45.55,43.20,43.65,-1.85,5019347,220966255,3988
2025-05-16,TWSE,8081,致新,227.50,228.50,226.00,226.50,-0.50,266780,60633208,382
2025-05-16,TWSE,8101,華冠,14.45,14.95,14.45,14.85,0.40,15027,221522,32
2025-05-16,TWSE,8103,瀚荃,47.45,47.50,47.25,47.30,-0.10,186488,8825956,177
2025-05-16,TWSE,8104,錸寶,37.60,38.90,37.10,37.10,-0.50,800746,30380692,664
2025-05-16,TWSE,8105,凌巨,13.10,13.25,12.95,12.95,-0.05,587514,7686576,329
2025-05-16,TWSE,8110,華東,13.45,13.45,13.20,13.25,-0.10,1221922,16272151,796
2025-05-16,TWSE,8112,至上,52.50,52.50,51.60,51.60,-1.10,1945271,100889543,1907
2025-05-16,TWSE,8112A,至上甲特,44.20,44.20,44.05,44.10,0.00,7355,324547,11
2025-05-16,TWSE,8114,振樺電,292.50,304.00,291.50,304.00,11.50,1361470,407498119,2396
2025-05-16,TWSE,8131,福懋科,27.20,27.35,27.05,27.15,-0.05,133819,3640336,105
2025-05-16,TWSE,8150,南茂,28.55,28.60,28.25,28.50,0.00,1603407,45616606,1528
2025-05-16,TWSE,8162,微矽電子-創,34.20,34.95,34.20,34.90,0.00,10168,352480,9
2025-05-16,TWSE,8163,達方,38.75,39.10,38.40,38.60,0.10,288801,11197557,335
2025-05-16,TWSE,8201,無敵,11.95,12.00,11.95,11.95,0.10,48925,585644,30
2025-05-16,TWSE,8210,勤誠,295.00,295.00,290.00,293.50,-1.50,1068586,312533516,3216
2025-05-16,TWSE,8213,志超,31.55,31.85,31.50,31.85,0.35,123973,3932505,120
2025-05-16,TWSE,8215,明基材,24.10,25.20,24.10,25.00,0.90,583651,14507436,451
2025-05-16,TWSE,8222,寶一,66.00,66.20,63.80,63.80,-2.00,8743159,566261939,5525
2025-05-16,TWSE,8249,菱光,49.30,49.85,48.80,48.80,0.05,1851331,91024805,1374
2025-05-16,TWSE,8261,富鼎,80.00,80.70,79.50,80.40,0.90,354071,28407363,390
2025-05-16,TWSE,8271,宇瞻,51.80,51.80,50.40,50.70,-0.10,148580,7576655,201
2025-05-16,TWSE,8341,日友,79.00,80.30,79.00,80.20,0.30,62975,5027045,306
2025-05-16,TWSE,8367,建新國際,49.40,49.70,49.10,49.60,0.50,104130,5151042,132
2025-05-16,TWSE,8374,羅昇,108.50,109.50,105.00,106.00,-2.50,2907119,311674228,2266
2025-05-16,TWSE,8404,百和興業-KY,22.75,22.75,22.05,22.10,-0.35,769580,17144101,544
2025-05-16,TWSE,8411,福貞-KY,12.90,13.00,12.80,13.00,0.00,43772,565304,58
2025-05-16,TWSE,8422,可寧衛*,190.50,190.50,189.00,190.50,1.00,300031,56906588,943
2025-05-16,TWSE,8429,金麗-KY,9.00,9.07,8.94,9.06,0.10,176954,1595944,152
2025-05-16,TWSE,8438,昶昕,31.40,34.35,31.40,34.35,3.10,503887,16918785,271
2025-05-16,TWSE,8442,威宏-KY,88.10,89.10,88.00,88.20,-0.20,102051,9057256,100
2025-05-16,TWSE,8443,阿瘦,11.80,11.85,11.80,11.80,-0.05,13890,164016,94
2025-05-16,TWSE,8454,富邦媒,309.50,310.00,308.00,308.00,-2.00,215146,66456307,821
2025-05-16,TWSE,8462,柏文,131.50,132.50,129.00,129.50,-3.50,171264,22249052,723
2025-05-16,TWSE,8463,潤泰材,24.75,24.75,23.80,24.35,0.10,61722,1502029,55
2025-05-16,TWSE,8464,億豐,430.00,445.00,430.00,444.50,6.00,827643,364669249,782
2025-05-16,TWSE,8466,美吉吉-KY,28.25,28.75,28.25,28.75,0.05,68511,1957118,70
2025-05-16,TWSE,8467,波力-KY,182.50,183.50,179.50,181.50,-1.00,72226,13092358,115
2025-05-16,TWSE,8473,山林水,32.70,33.40,32.40,33.10,0.60,536704,17763394,548
2025-05-16,TWSE,8476,台境*,22.60,23.45,22.60,23.05,0.55,203138,4704280,210
2025-05-16,TWSE,8478,東哥遊艇,158.50,163.00,158.00,163.00,6.00,199205,32140270,338
2025-05-16,TWSE,8481,政伸,49.45,50.00,49.20,49.40,-0.05,17461,865031,41
2025-05-16,TWSE,8482,商億-KY,64.60,65.40,64.30,64.40,-0.20,55330,3584198,43
2025-05-16,TWSE,8487,愛爾達-創,80.10,80.50,79.00,79.00,-1.00,50569,4022512,155
2025-05-16,TWSE,8488,吉源-KY,12.20,12.20,11.80,11.95,0.15,21332,253515,13
2025-05-16,TWSE,8499,鼎炫-KY,148.00,151.00,146.50,150.50,2.00,128346,19110190,133
2025-05-16,TWSE,8926,台汽電,44.50,45.20,44.50,45.00,0.45,3168495,142504262,1934
2025-05-16,TWSE,8940,新天地,22.85,22.85,22.60,22.70,0.35,110666,2516483,131
2025-05-16,TWSE,8996,高力,244.00,244.00,238.50,239.00,-6.50,1413159,340326222,1651
2025-05-16,TWSE,9103,美德醫療-DR,5.19,5.31,5.12,5.23,0.19,1628273,8521603,520
2025-05-16,TWSE,910322,康師傅-DR,25.10,25.50,25.10,25.35,0.30,10656,268878,22
2025-05-16,TWSE,9105,泰金寶-DR,6.81,6.86,6.70,6.77,-0.11,23803862,161488140,4917
2025-05-16,TWSE,910861,神州-DR,5.08,5.08,5.02,5.05,-0.04,26280,132873,31
2025-05-16,TWSE,9110,越南控-DR,6.45,6.45,6.44,6.44,0.00,3000,19330,3
2025-05-16,TWSE,911608,明輝-DR,3.23,3.24,3.16,3.18,0.02,37260,118906,23
2025-05-16,TWSE,911622,泰聚亨-DR,4.06,4.13,4.05,4.13,0.06,14500,59060,16
2025-05-16,TWSE,911868,同方友友-DR,1.28,1.29,1.25,1.28,0.00,1140233,1435919,80
2025-05-16,TWSE,912000,晨訊科-DR,2.88,2.88,2.84,2.85,0.00,333662,951506,104
2025-05-16,TWSE,9136,巨騰-DR,7.00,7.00,6.91,6.98,-0.07,277081,1928812,62
2025-05-16,TWSE,9802,鈺齊-KY,111.50,111.50,106.00,107.00,-4.50,1702718,183807316,1405
2025-05-16,TWSE,9902,台火,15.15,16.55,15.15,16.55,1.50,927130,15126933,497
2025-05-16,TWSE,9904,寶成,33.10,33.40,32.85,33.00,0.05,7162537,237287203,4126
2025-05-16,TWSE,9905,大華,23.10,23.20,23.05,23.20,-0.05,31987,740756,33
2025-05-16,TWSE,9906,欣巴巴,86.90,86.90,85.00,85.00,-0.30,91284,7812740,151
2025-05-16,TWSE,9907,統一實,20.55,20.80,20.40,20.50,0.15,5996702,123509541,2529
2025-05-16,TWSE,9908,大台北,30.95,31.10,30.95,31.05,0.05,57723,1790790,90
2025-05-16,TWSE,9910,豐泰,126.00,126.00,123.00,124.00,-1.00,804201,100096162,774
2025-05-16,TWSE,9911,櫻花,87.00,87.10,86.40,86.70,-0.30,230734,20022712,309
2025-05-16,TWSE,9912,偉聯,11.60,11.65,11.50,11.60,-0.05,57629,667745,102
2025-05-16,TWSE,9914,美利達,129.00,129.50,122.00,122.00,-9.50,4861310,603989677,3986
2025-05-16,TWSE,9917,中保科,117.00,119.50,117.00,119.00,2.00,429475,50853333,529
2025-05-16,TWSE,9918,欣天然,39.25,39.80,39.00,39.80,-0.55,21870,861370,40
2025-05-16,TWSE,9919,康那香,17.15,17.55,16.75,16.90,0.15,2952060,50502964,1477
2025-05-16,TWSE,9921,巨大,131.50,131.50,122.00,123.00,-8.00,2998657,372538403,3524
2025-05-16,TWSE,9924,福興,47.85,48.90,47.85,48.80,0.95,224412,10892047,222
2025-05-16,TWSE,9925,新保,41.35,41.40,41.25,41.30,-0.05,127341,5261989,256
2025-05-16,TWSE,9926,新海,51.50,51.70,51.00,51.20,0.00,4819,247741,7
2025-05-16,TWSE,9927,泰銘,70.60,71.10,70.50,70.90,-0.10,143497,10163882,317
2025-05-16,TWSE,9928,中視,16.15,16.45,15.95,16.10,0.00,64992,1045119,49
2025-05-16,TWSE,9929,秋雨,16.40,16.40,15.75,15.75,-0.35,4414,71515,6
2025-05-16,TWSE,9930,中聯資源,79.60,80.50,79.60,79.60,-0.20,153115,12247014,225
2025-05-16,TWSE,9931,欣高,35.30,35.30,35.30,35.30,0.10,1619,57244,8
2025-05-16,TWSE,9933,中鼎,27.10,27.60,26.95,27.40,0.10,12890292,351323157,5377
2025-05-16,TWSE,9934,成霖,11.20,11.25,11.15,11.20,0.10,476499,5332009,237
2025-05-16,TWSE,9935,慶豐富,24.60,25.35,24.60,25.20,0.65,866131,21759897,513
2025-05-16,TWSE,9937,全國,62.50,62.90,62.20,62.90,0.40,29563,1849848,31
2025-05-16,TWSE,9938,百和,58.60,59.00,58.30,58.90,0.10,1075342,63136901,1127
2025-05-16,TWSE,9939,宏全,152.00,153.50,151.50,153.50,2.00,356141,54465325,609
2025-05-16,TWSE,9940,信義,28.05,28.30,28.05,28.30,0.30,182431,5137300,221
2025-05-16,TWSE,9941,裕融,113.50,115.00,113.50,115.00,1.50,499901,57173618,731
2025-05-16,TWSE,9941A,裕融甲特,50.90,51.00,50.90,51.00,0.00,13001,662951,12
2025-05-16,TWSE,9942,茂順,117.50,118.50,117.50,118.00,0.00,33651,3968719,107
2025-05-16,TWSE,9943,好樂迪,77.70,78.20,77.70,78.10,0.10,67015,5226694,86
2025-05-16,TWSE,9944,新麗,16.95,17.15,16.85,17.15,0.10,107333,1828897,224
2025-05-16,TWSE,9945,潤泰新,31.00,31.45,30.60,31.40,0.35,6310727,196905566,3526
2025-05-16,TWSE,9946,三發地產,19.85,20.05,19.75,19.90,0.15,326225,6489896,256
2025-05-16,TWSE,9955,佳龍,29.10,29.70,28.85,28.85,0.05,1098380,32062110,1006
2025-05-16,TWSE,9958,世紀鋼,181.50,185.00,177.50,178.00,-2.00,5060706,915656939,3853
2025-05-16,TPEx,006201,元大富櫃50,19.49,19.65,19.49,19.65,+0.15,63100,1237128,57
2025-05-16,TPEx,00679B,元大美債20年,25.92,25.93,25.84,25.90,+0.30,31328024,810766800,6921
2025-05-16,TPEx,00687B,國泰20年美債,26.88,26.89,26.80,26.87,+0.31,27639505,741730410,5487
2025-05-16,TPEx,00687C,國泰20年美債+櫃U,9.02,9.02,9.02,9.02,+0.10,50600,456412,6
2025-05-16,TPEx,00694B,富邦美債1-3,39.35,39.38,39.32,39.32,-0.03,265621,10451027,123
2025-05-16,TPEx,00695B,富邦美債7-10,33.16,33.20,33.13,33.20,+0.25,434175,14401266,48
2025-05-16,TPEx,00696B,富邦美債20年,27.78,27.78,27.68,27.76,+0.32,2415670,66997744,403
2025-05-16,TPEx,00697B,元大美債7-10,33.83,33.83,33.75,33.81,+0.21,259466,8771090,211
2025-05-16,TPEx,00718B,富邦中國政策債,19.66,19.75,19.66,19.70,0.00,298136,5878797,75
2025-05-16,TPEx,00719B,元大美債1-3,29.64,29.67,29.56,29.59,+0.01,1757708,52002358,571
2025-05-16,TPEx,00720B,元大投資級公司債,31.00,31.03,30.95,31.02,+0.24,6996347,216801722,1830
2025-05-16,TPEx,00722B,群益投資級電信債,34.23,34.23,34.15,34.21,+0.25,638826,21844593,319
2025-05-16,TPEx,00723B,群益投資級科技債,29.81,29.82,29.79,29.82,+0.28,6005,178988,6
2025-05-16,TPEx,00724B,群益投資級金融債,31.48,31.57,31.48,31.54,+0.27,2936469,92560124,284
2025-05-16,TPEx,00725B,國泰投資級公司債,32.98,33.02,32.94,33.00,+0.22,5450963,179787048,1358
2025-05-16,TPEx,00726B,國泰新興投等債,30.69,30.75,30.67,30.74,+0.08,151756,4664516,41
2025-05-16,TPEx,00727B,國泰優選非投等債,37.70,37.70,37.53,37.67,-0.13,146735,5525589,20
2025-05-16,TPEx,00734B,台新JPM新興債,14.28,14.30,14.28,14.30,+0.02,512072,7312618,9
2025-05-16,TPEx,00740B,富邦全球投等債,36.23,36.24,36.15,36.23,+0.27,1645358,59590893,297
2025-05-16,TPEx,00741B,富邦全球非投等債,35.92,36.11,35.92,36.08,-0.07,613481,22124086,100
2025-05-16,TPEx,00746B,富邦A級公司債,33.18,33.29,33.18,33.26,+0.26,524583,17448446,67
2025-05-16,TPEx,00749B,凱基新興債10+,28.52,28.52,28.50,28.52,+0.11,120000,3422190,6
2025-05-16,TPEx,00750B,凱基科技債10+,31.73,31.73,31.73,31.73,+0.35,100024,3173770,5
2025-05-16,TPEx,00751B,元大AAA至A公司債,30.24,30.24,30.12,30.20,+0.26,5016812,151331162,1486
2025-05-16,TPEx,00754B,群益AAA-AA公司債,32.55,32.69,32.55,32.69,+0.37,103614,3386922,12
2025-05-16,TPEx,00755B,群益投資級公用債,30.86,30.97,30.86,30.89,+0.29,130021,4020655,81
2025-05-16,TPEx,00756B,群益投等新興公債,29.18,29.36,29.18,29.36,+0.21,219507,6433883,136
2025-05-16,TPEx,00758B,復華能源債,47.24,47.40,47.24,47.40,+0.35,101011,4787758,4
2025-05-16,TPEx,00759B,復華製藥債,51.00,51.05,51.00,51.05,+0.60,101000,5151050,3
2025-05-16,TPEx,00760B,復華新興企業債,50.25,50.50,50.25,50.45,+0.25,116855,5895317,17
2025-05-16,TPEx,00761B,國泰A級公司債,32.85,32.91,32.82,32.87,+0.26,384897,12650345,166
2025-05-16,TPEx,00764B,群益25年美債,26.91,26.97,26.90,26.96,+0.28,8076421,217735600,405
2025-05-16,TPEx,00768B,復華20年美債,49.88,49.97,49.85,49.95,+0.60,340369,16977875,30
2025-05-16,TPEx,00772B,中信高評級公司債,31.80,31.80,31.70,31.76,+0.26,2898016,91997274,782
2025-05-16,TPEx,00773B,中信優先金融債,33.47,33.56,33.46,33.55,+0.31,510163,17098951,269
2025-05-16,TPEx,00777B,凱基AAA至A公司債,31.06,31.06,31.06,31.06,+0.32,100112,3109419,7
2025-05-16,TPEx,00778B,凱基金融債20+,32.49,32.50,32.40,32.50,+0.39,112019,3640015,15
2025-05-16,TPEx,00779B,凱基美債25+,27.18,27.22,27.15,27.20,+0.31,715070,19455101,16
2025-05-16,TPEx,00780B,國泰A級金融債,35.55,35.55,35.54,35.54,+0.22,104350,3708672,16
2025-05-16,TPEx,00781B,國泰A級科技債,28.02,28.08,28.01,28.07,+0.30,130120,3652241,15
2025-05-16,TPEx,00782B,國泰A級公用債,28.80,28.87,28.80,28.87,+0.23,145102,4187613,14
2025-05-16,TPEx,00785B,富邦金融投等債,32.60,32.63,32.58,32.63,+0.36,122021,3976720,12
2025-05-16,TPEx,00786B,元大10年IG銀行債,30.54,30.62,30.54,30.61,+0.35,16207,495773,15
2025-05-16,TPEx,00787B,元大10年IG醫療債,30.40,30.41,30.35,30.35,+0.13,29455,894699,17
2025-05-16,TPEx,00788B,元大10年IG電能債,27.83,27.86,27.76,27.80,+0.14,88237,2452803,29
2025-05-16,TPEx,00789B,復華公司債A3,45.78,45.89,45.78,45.89,+0.43,171065,7843828,19
2025-05-16,TPEx,00791B,復華信用債1-5,53.40,53.40,53.40,53.40,+0.10,100076,5344058,7
2025-05-16,TPEx,00792B,群益A級公司債,29.88,29.97,29.88,29.95,+0.30,115233,3450570,106
2025-05-16,TPEx,00793B,群益AAA-A醫療債,28.73,28.84,28.73,28.83,+0.17,54008,1557246,11
2025-05-16,TPEx,00794B,群益7+中國政金債,39.67,39.73,39.67,39.73,-0.07,55601,2206190,13
2025-05-16,TPEx,00795B,中信美國公債20年,26.25,26.27,26.18,26.24,+0.28,13783934,361382831,1718
2025-05-16,TPEx,00799B,國泰A級醫療債,28.77,28.81,28.73,28.79,+0.05,319642,9198516,103
2025-05-16,TPEx,00834B,第一金金融債10+,31.71,31.71,31.67,31.67,+0.29,106000,3357260,7
2025-05-16,TPEx,00836B,永豐10年A公司債,27.11,27.15,27.10,27.15,+0.24,126875,3442819,26
2025-05-16,TPEx,00840B,凱基IG精選15+,28.39,28.39,28.39,28.39,+0.25,100000,2839000,4
2025-05-16,TPEx,00841B,凱基AAA-AA公司債,28.22,28.22,28.22,28.22,+0.26,100345,2831830,10
2025-05-16,TPEx,00842B,台新美元銀行債,29.57,29.57,29.54,29.54,+0.25,114038,3371690,8
2025-05-16,TPEx,00844B,新光15年IG金融債,29.67,29.67,29.67,29.67,+0.28,1136,33802,7
2025-05-16,TPEx,00845B,富邦新興投等債,31.13,31.13,31.12,31.12,+0.18,101100,3146231,5
2025-05-16,TPEx,00846B,富邦歐洲銀行債,33.97,34.09,33.97,34.05,+0.20,111053,3781333,24
2025-05-16,TPEx,00847B,中信美國市政債,24.53,24.61,24.53,24.57,+0.18,505101,12414295,20
2025-05-16,TPEx,00848B,中信新興亞洲債,32.01,32.08,31.95,32.08,+0.16,504007,16136345,15
2025-05-16,TPEx,00849B,中信EM主權債0-5,35.29,35.41,35.29,35.38,-0.01,522821,18504030,16
2025-05-16,TPEx,00853B,統一美債10年Aa-A,26.08,26.09,26.04,26.09,+0.22,878372,22884441,93
2025-05-16,TPEx,00856B,永豐1-3年美公債,36.18,36.24,36.18,36.19,+0.01,21626,783455,17
2025-05-16,TPEx,00857B,永豐20年美公債,22.34,22.34,22.30,22.33,+0.24,2092384,46709278,400
2025-05-16,TPEx,00858,永豐美國500大,29.48,29.49,29.40,29.46,+0.14,346406,10198499,500
2025-05-16,TPEx,00859B,群益0-1年美債,39.80,39.86,39.76,39.76,-0.06,123144,4903528,22
2025-05-16,TPEx,00860B,群益1-5Y投資級債,36.63,36.68,36.63,36.68,+0.05,110091,4036101,19
2025-05-16,TPEx,00862B,中信投資級公司債,29.71,29.78,29.70,29.78,+0.29,566035,16836186,96
2025-05-16,TPEx,00863B,中信全球電信債,30.48,30.49,30.43,30.48,+0.30,509176,15520648,23
2025-05-16,TPEx,00864B,中信美國公債0-1,44.20,44.22,44.14,44.21,-0.02,3313109,146372764,212
2025-05-16,TPEx,00867B,新光A-BBB電信債,29.77,29.79,29.77,29.79,+0.28,238000,7089510,5
2025-05-16,TPEx,00870B,元大15年EM主權債,,,,,,0,0,0
2025-05-16,TPEx,00877,復華中國5G,11.12,11.19,11.09,11.15,-0.03,1660132,18513812,361
2025-05-16,TPEx,00883B,中信ESG投資級債,28.87,28.97,28.87,28.92,+0.21,548870,15877274,182
2025-05-16,TPEx,00884B,中信低碳新興債,27.24,27.25,27.23,27.23,+0.14,503109,13701685,14
2025-05-16,TPEx,00886,永豐美國科技,32.78,32.81,32.74,32.81,-0.10,18334,601228,71
2025-05-16,TPEx,00887,永豐中國科技50大,7.74,7.74,7.65,7.68,-0.06,9844804,75504055,1441
2025-05-16,TPEx,00888,永豐台灣ESG,15.35,15.44,15.33,15.40,+0.01,535969,8246270,406
2025-05-16,TPEx,00890B,凱基ESG BBB債15+,30.34,30.34,30.29,30.31,+0.21,90001,2727845,31
2025-05-16,TPEx,00928,中信上櫃ESG 30,14.31,14.41,14.31,14.37,+0.05,294904,4239728,168
2025-05-16,TPEx,00931B,統一美債20年,12.89,12.90,12.86,12.89,+0.15,3614402,46542924,662
2025-05-16,TPEx,00933B,國泰10Y+金融債,15.14,15.15,15.10,15.13,+0.12,9883615,149423052,1861
2025-05-16,TPEx,00937B,群益ESG投等債20+,14.01,14.02,13.97,14.00,+0.10,54894601,768290040,8562
2025-05-16,TPEx,00942B,台新美A公司債20+,13.41,13.45,13.40,13.44,,2097705,28155394,288
2025-05-16,TPEx,00948B,中信優息投資級債,8.87,8.88,8.84,8.85,+0.05,10418274,92195868,1067
2025-05-16,TPEx,00950B,凱基A級公司債,13.26,13.28,13.24,13.28,+0.12,7246314,96092290,650
2025-05-16,TPEx,00955,中信日本商社,9.76,9.78,9.73,9.77,+0.06,11268183,109991691,1941
2025-05-16,TPEx,00957B,兆豐US優選投等債,12.81,12.84,12.81,12.84,+0.06,216787,2782994,148
2025-05-16,TPEx,00958B,永豐ESG銀行債15+,8.61,8.63,8.58,8.62,+0.07,155127,1335619,81
2025-05-16,TPEx,00959B,大華投等美債15Y+,8.81,8.81,8.76,8.79,+0.07,1196268,10493083,246
