date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-12,TWSE,6768,志強-KY,112.00,112.50,108.00,108.50,-3.50,2092656,230331027,1536
2025-08-12,TWSE,6770,力積電,15.00,15.40,15.00,15.30,0.30,13523023,206308151,4352
2025-08-12,TWSE,6771,平和環保-創,54.20,54.30,54.20,54.30,0.10,3000,162800,3
2025-08-12,TWSE,6776,展碁國際,58.60,59.60,57.80,59.00,1.30,411868,24220502,335
2025-08-12,TWSE,6781,AES-KY,1425.00,1435.00,1330.00,1340.00,-75.00,2548872,3469940960,5850
2025-08-12,TWSE,6782,視陽,202.50,204.50,199.50,203.00,2.50,552818,112193316,1646
2025-08-12,TWSE,6789,采鈺,232.00,251.50,229.50,244.50,13.00,3707552,906412122,4914
2025-08-12,TWSE,6790,永豐實,39.45,39.55,39.45,39.55,0.10,101465,4009861,109
2025-08-12,TWSE,6792,詠業,56.50,58.50,55.20,58.50,3.00,188498,10780307,164
2025-08-12,TWSE,6794,向榮生技,74.00,76.70,73.00,75.20,1.20,37010,2750443,36
2025-08-12,TWSE,6796,晉弘,78.80,80.20,78.50,80.20,0.20,28473,2267739,39
2025-08-12,TWSE,6799,來頡,90.30,93.00,90.30,90.60,0.90,389770,35708273,466
2025-08-12,TWSE,6805,富世達,1040.00,1050.00,1020.00,1050.00,25.00,1617897,1674754360,3020
2025-08-12,TWSE,6806,森崴能源,80.60,80.90,79.50,79.60,-0.60,1981707,158797647,2221
2025-08-12,TWSE,6807,峰源-KY,49.80,49.80,49.05,49.10,-0.35,27216,1341110,28
2025-08-12,TWSE,6830,汎銓,150.00,152.50,147.50,151.00,0.50,852386,127669906,1089
2025-08-12,TWSE,6834,天二科技,29.05,29.55,29.05,29.15,0.10,95223,2791849,79
2025-08-12,TWSE,6835,圓裕,40.00,40.00,37.50,37.80,-3.15,845684,32400941,757
2025-08-12,TWSE,6838,台新藥,30.50,31.30,30.40,31.20,0.70,242626,7522433,191
2025-08-12,TWSE,6854,錼創科技-KY創,139.50,144.50,139.00,141.00,0.00,289863,41241029,874
2025-08-12,TWSE,6861,睿生光電,49.40,51.00,49.20,51.00,1.60,86998,4353333,85
2025-08-12,TWSE,6862,三集瑞-KY,138.00,140.00,137.50,139.00,1.00,158104,21910022,149
2025-08-12,TWSE,6863,永道-KY,151.50,152.50,147.00,147.50,-2.00,237191,35315390,472
2025-08-12,TWSE,6869,雲豹能源,137.00,140.00,134.00,135.50,4.00,1927337,263039139,1708
2025-08-12,TWSE,6873,泓德能源,187.00,187.00,181.00,181.00,-9.50,1493362,272793203,2253
2025-08-12,TWSE,6885,全福生技,30.85,33.00,30.80,31.95,1.05,749941,23744031,514
2025-08-12,TWSE,6887,寶綠特-KY,74.00,74.30,70.00,72.40,-2.40,180559,12895603,164
2025-08-12,TWSE,6890,來億-KY,245.50,247.00,239.50,244.50,-5.00,2173984,527427524,2667
2025-08-12,TWSE,6901,鑽石投資,19.70,19.85,19.60,19.65,0.05,355816,7010837,297
2025-08-12,TWSE,6902,GOGOLOOK,74.00,76.20,74.00,75.50,1.90,96732,7281251,125
2025-08-12,TWSE,6906,現觀科,120.00,123.00,120.00,120.00,-1.50,40352,4889807,53
2025-08-12,TWSE,6909,創控,48.00,48.00,46.00,46.10,-2.50,603358,28261342,712
2025-08-12,TWSE,6914,阜爾運通,144.00,144.00,139.00,141.50,-2.50,188209,26458986,526
2025-08-12,TWSE,6916,華凌,20.05,20.15,19.80,20.00,-0.20,117240,2333652,174
2025-08-12,TWSE,6918,愛派司,100.00,103.50,99.00,101.50,1.90,213182,21640559,267
2025-08-12,TWSE,6919,康霈*,132.50,136.50,132.00,134.00,3.00,9712506,1307095205,6280
2025-08-12,TWSE,6923,中台,93.00,95.50,93.00,93.50,0.00,260226,24525899,255
2025-08-12,TWSE,6924,榮惠-KY創,70.00,70.80,70.00,70.80,0.80,32000,2252800,12
2025-08-12,TWSE,6928,攸泰科技,70.90,70.90,69.70,69.70,-0.10,321021,22571180,315
2025-08-12,TWSE,6931,青松健康,50.10,50.10,49.90,50.00,0.00,48757,2438455,35
2025-08-12,TWSE,6933,AMAX-KY,200.00,206.00,194.00,196.00,-19.00,1907799,379176981,3346
2025-08-12,TWSE,6936,永鴻生技,36.00,36.45,35.95,36.15,0.00,76769,2780855,122
2025-08-12,TWSE,6937,天虹,200.00,202.00,197.50,200.00,0.50,184862,37057540,294
2025-08-12,TWSE,6944,兆聯實業,476.00,481.00,468.50,475.50,3.00,720879,342271875,2008
2025-08-12,TWSE,6949,沛爾生醫*-創,360.00,395.00,360.00,395.00,35.00,355697,136010402,322
2025-08-12,TWSE,6951,青新-創,76.50,77.00,76.50,76.60,0.10,31472,2414620,29
2025-08-12,TWSE,6952,大武山,48.35,49.00,48.35,49.00,0.75,30567,1489452,37
2025-08-12,TWSE,6955,邦睿生技-創,205.50,208.50,205.50,205.50,3.50,6020,1242100,26
2025-08-12,TWSE,6957,裕慶-KY,162.00,162.50,161.50,162.00,-2.00,29651,4800963,57
2025-08-12,TWSE,6958,日盛台駿,20.55,20.75,20.50,20.50,-0.25,26430,544135,27
2025-08-12,TWSE,6962,奕力-KY,47.15,48.00,47.05,47.70,0.55,2625471,125254050,1838
2025-08-12,TWSE,6965,中傑-KY,101.00,101.50,100.00,101.50,0.00,62400,6284847,162
2025-08-12,TWSE,6969,成信實業*-創,47.90,47.90,46.00,46.75,-2.75,30321,1412812,44
2025-08-12,TWSE,6988,威力暘-創,18.00,18.00,17.75,17.75,0.05,7000,124750,2
2025-08-12,TWSE,6994,富威電力,98.40,98.90,95.20,95.40,-3.00,982209,94811071,936
2025-08-12,TWSE,7631,聚賢研發-創,129.50,131.50,127.50,131.00,2.00,24004,3117028,19
2025-08-12,TWSE,7705,三商餐飲,46.10,46.10,45.45,45.45,-0.70,134735,6165598,298
2025-08-12,TWSE,7721,微程式,65.10,67.10,65.10,65.50,0.50,205305,13588893,223
2025-08-12,TWSE,7722,LINEPAY,700.00,700.00,680.00,682.00,-8.00,394488,270538408,1697
2025-08-12,TWSE,7732,金興精密,37.75,38.00,37.75,38.00,0.80,6000,226950,4
2025-08-12,TWSE,7736,虎山,98.00,98.00,96.90,97.10,-1.50,35776,3475951,41
2025-08-12,TWSE,7740,熙特爾-創,233.00,245.00,226.00,242.50,9.50,677630,161283901,719
2025-08-12,TWSE,7749,意騰-KY,636.00,665.00,619.00,650.00,20.00,1097735,706663015,7289
2025-08-12,TWSE,8011,台通,21.15,21.90,21.05,21.60,0.50,1544195,33289386,802
2025-08-12,TWSE,8016,矽創,205.00,207.00,202.00,207.00,2.00,631820,129883548,640
2025-08-12,TWSE,8021,尖點,82.30,84.90,82.00,84.00,2.50,7936714,661794376,6146
2025-08-12,TWSE,8028,昇陽半導體,150.00,151.00,146.00,149.50,0.00,9697971,1445996930,8377
2025-08-12,TWSE,8033,雷虎,109.50,112.00,107.50,110.50,1.00,2485353,274292135,2065
2025-08-12,TWSE,8039,台虹,47.05,48.00,46.90,47.00,-0.25,1614005,76338363,1289
2025-08-12,TWSE,8045,達運光電,109.50,111.50,106.00,109.00,-2.00,493939,53482360,391
2025-08-12,TWSE,8046,南電,181.50,182.00,175.00,177.00,-4.00,10272241,1824649630,11813
2025-08-12,TWSE,8070,長華*,40.80,40.80,39.85,40.45,-0.05,2645344,107076756,2182
2025-08-12,TWSE,8072,陞泰,41.20,42.50,41.00,41.70,0.50,2407545,100867204,2089
2025-08-12,TWSE,8081,致新,227.50,231.50,227.50,228.00,4.00,1240009,284431201,1202
2025-08-12,TWSE,8101,華冠,14.35,14.85,13.40,13.65,-0.70,16882,235421,23
2025-08-12,TWSE,8103,瀚荃,60.20,61.30,57.40,59.80,0.60,10150845,606241836,6194
2025-08-12,TWSE,8104,錸寶,45.00,45.40,43.20,44.55,1.15,4928718,218501324,3728
2025-08-12,TWSE,8105,凌巨,13.15,13.65,13.15,13.35,0.20,1193467,15924351,625
2025-08-12,TWSE,8110,華東,12.60,13.10,12.60,12.80,0.20,2692672,34781497,1043
2025-08-12,TWSE,8112,至上,42.00,42.80,41.50,41.50,-0.35,3326921,139573549,2376
2025-08-12,TWSE,8112A,至上甲特,43.00,43.10,42.95,43.00,0.20,195679,8413444,46
2025-08-12,TWSE,8114,振樺電,267.50,272.50,266.00,266.00,3.00,879091,235775033,2128
2025-08-12,TWSE,8131,福懋科,25.05,25.55,25.05,25.30,0.25,308587,7831172,215
2025-08-12,TWSE,8150,南茂,26.75,27.15,26.75,26.90,0.25,1357433,36666246,756
2025-08-12,TWSE,8162,微矽電子-創,37.85,39.50,37.85,39.50,1.60,58578,2240361,90
2025-08-12,TWSE,8163,達方,34.25,34.75,34.15,34.40,0.15,303221,10459325,298
2025-08-12,TWSE,8201,無敵,10.50,10.80,10.50,10.80,0.30,24074,256488,31
2025-08-12,TWSE,8210,勤誠,602.00,620.00,588.00,617.00,15.00,3642598,2212768071,4979
2025-08-12,TWSE,8213,志超,32.20,34.15,32.15,33.60,2.00,2360895,78748139,1595
2025-08-12,TWSE,8215,明基材,22.45,22.55,22.05,22.45,0.30,332582,7462483,211
2025-08-12,TWSE,8222,寶一,51.40,52.30,50.80,51.60,0.10,2223410,114607845,1961
2025-08-12,TWSE,8249,菱光,52.70,53.00,52.40,52.60,-1.30,2441647,128591831,2216
2025-08-12,TWSE,8261,富鼎,79.60,82.10,79.60,82.00,2.40,897261,73015097,816
2025-08-12,TWSE,8271,宇瞻,61.40,64.80,60.90,64.20,3.70,5736159,364598677,5706
2025-08-12,TWSE,8341,日友,75.10,75.40,74.80,75.00,-0.30,68308,5125632,485
2025-08-12,TWSE,8367,建新國際,45.35,46.15,45.35,45.50,0.10,53695,2453830,38
2025-08-12,TWSE,8374,羅昇,106.00,106.50,104.00,106.50,0.50,1386497,146109919,1302
2025-08-12,TWSE,8404,百和興業-KY,20.20,20.35,20.05,20.10,-0.10,419278,8458864,207
2025-08-12,TWSE,8411,福貞-KY,13.00,13.00,12.90,12.95,-0.10,26721,346447,68
2025-08-12,TWSE,8422,可寧衛*,195.50,195.50,193.50,193.50,-2.00,358949,69761469,5942
2025-08-12,TWSE,8429,金麗-KY,7.78,7.82,7.74,7.78,0.01,270662,2102848,113
2025-08-12,TWSE,8438,昶昕,29.80,29.80,29.20,29.25,0.10,55000,1621100,45
2025-08-12,TWSE,8442,威宏-KY,75.90,75.90,74.80,75.20,-0.30,72034,5423645,76
2025-08-12,TWSE,8443,阿瘦,11.80,11.80,11.75,11.75,-0.05,9258,108730,41
2025-08-12,TWSE,8454,富邦媒,265.00,270.00,265.00,267.50,0.50,293934,78891748,888
2025-08-12,TWSE,8462,柏文,149.00,151.00,148.50,150.50,0.00,73564,11016621,155
2025-08-12,TWSE,8463,潤泰材,23.15,23.30,23.15,23.25,0.10,47017,1091607,28
2025-08-12,TWSE,8464,億豐,446.00,456.00,446.00,453.50,2.50,333114,150462173,443
2025-08-12,TWSE,8466,美吉吉-KY,26.85,27.15,26.85,26.85,0.00,12014,323728,15
2025-08-12,TWSE,8467,波力-KY,172.50,176.00,170.00,171.00,-0.50,125915,21733372,382
2025-08-12,TWSE,8473,山林水,34.25,35.25,34.15,35.10,0.85,618983,21625964,601
2025-08-12,TWSE,8476,台境*,20.35,21.00,20.25,20.90,0.65,117754,2429294,97
2025-08-12,TWSE,8478,東哥遊艇,194.00,208.50,192.50,204.00,7.50,861196,174337501,1124
2025-08-12,TWSE,8481,政伸,45.30,45.30,44.50,44.50,-0.05,6020,271920,3
2025-08-12,TWSE,8482,商億-KY,58.50,59.10,57.30,58.20,0.90,20235,1178335,20
2025-08-12,TWSE,8487,愛爾達-創,80.50,82.00,80.50,81.40,0.10,40015,3270750,57
2025-08-12,TWSE,8488,吉源-KY,11.40,11.60,11.40,11.60,0.00,10014,114604,11
2025-08-12,TWSE,8499,鼎炫-KY,267.50,288.00,261.50,274.50,11.50,881070,244422739,2345
2025-08-12,TWSE,8926,台汽電,46.90,46.90,46.40,46.45,0.05,1862971,86768617,1512
2025-08-12,TWSE,8940,新天地,21.30,21.30,21.00,21.15,-0.15,24009,506638,48
2025-08-12,TWSE,8996,高力,343.00,344.00,336.00,336.50,-3.00,10399449,3541796151,9814
2025-08-12,TWSE,9103,美德醫療-DR,4.98,5.00,4.97,4.97,-0.01,168110,837081,87
2025-08-12,TWSE,910322,康師傅-DR,20.70,21.65,20.70,21.65,-0.05,32491,682562,39
2025-08-12,TWSE,9105,泰金寶-DR,6.14,6.18,6.09,6.09,-0.04,9921381,60753252,2391
2025-08-12,TWSE,910861,神州-DR,,,,,0.00,101,583,2
2025-08-12,TWSE,9110,越南控-DR,5.30,5.30,5.25,5.30,-0.04,16000,84300,6
2025-08-12,TWSE,911608,明輝-DR,2.86,2.90,2.86,2.90,0.06,31000,88940,5
2025-08-12,TWSE,911622,泰聚亨-DR,,,,,0.00,0,0,0
2025-08-12,TWSE,911868,同方友友-DR,1.41,1.41,1.35,1.41,0.00,609707,841435,137
2025-08-12,TWSE,912000,晨訊科-DR,2.45,2.46,2.43,2.43,0.00,472300,1149906,101
2025-08-12,TWSE,9136,巨騰-DR,6.12,6.18,6.12,6.16,0.01,97000,596440,31
2025-08-12,TWSE,9802,鈺齊-KY,108.00,111.50,107.50,108.50,1.00,1855316,203027691,1570
2025-08-12,TWSE,9902,台火,16.15,16.40,16.10,16.25,0.20,156301,2542052,113
2025-08-12,TWSE,9904,寶成,28.25,28.60,28.25,28.50,0.25,10140884,288848414,3285
2025-08-12,TWSE,9905,大華,21.35,21.50,21.35,21.45,0.10,43325,927015,35
2025-08-12,TWSE,9906,欣巴巴,69.10,71.10,68.80,68.90,-0.10,123648,8612083,154
2025-08-12,TWSE,9907,統一實,18.15,18.35,17.90,18.15,0.00,2421913,44014529,1023
2025-08-12,TWSE,9908,大台北,30.05,30.10,30.00,30.10,0.05,40223,1208963,33
2025-08-12,TWSE,9910,豐泰,119.50,120.50,119.50,120.00,0.00,229045,27488402,313
2025-08-12,TWSE,9911,櫻花,86.20,86.40,85.40,85.70,-0.50,467580,40108100,810
2025-08-12,TWSE,9912,偉聯,11.90,11.90,11.90,11.90,-0.05,32088,381789,32
2025-08-12,TWSE,9914,美利達,107.00,109.00,106.00,107.50,-0.50,933536,100537501,810
2025-08-12,TWSE,9917,中保科,114.50,115.00,114.00,114.00,0.00,319471,36623038,380
2025-08-12,TWSE,9918,欣天然,,,,,0.00,7,277,4
2025-08-12,TWSE,9919,康那香,17.40,17.50,17.20,17.45,0.15,358850,6234924,186
2025-08-12,TWSE,9921,巨大,105.00,105.50,104.00,104.00,-1.00,697792,72975440,914
2025-08-12,TWSE,9924,福興,41.90,43.45,41.85,42.25,0.45,604012,25735071,563
2025-08-12,TWSE,9925,新保,40.50,40.60,40.50,40.50,-0.05,143798,5827293,172
2025-08-12,TWSE,9926,新海,50.00,50.30,50.00,50.30,0.20,6298,315800,12
2025-08-12,TWSE,9927,泰銘,64.30,65.00,64.30,64.50,0.20,731395,47201573,487
2025-08-12,TWSE,9928,中視,17.20,17.35,17.10,17.25,0.05,22124,381187,23
2025-08-12,TWSE,9929,秋雨,13.85,13.85,13.85,13.85,0.35,1000,13850,1
2025-08-12,TWSE,9930,中聯資源,74.20,74.20,72.50,72.50,-1.90,536617,39073201,431
2025-08-12,TWSE,9931,欣高,34.05,34.25,33.30,34.10,-0.35,36510,1232523,56
2025-08-12,TWSE,9933,中鼎,32.75,33.10,32.20,32.35,-0.55,9480116,309034675,4023
2025-08-12,TWSE,9934,成霖,10.00,10.10,9.99,10.05,0.07,672181,6737355,340
2025-08-12,TWSE,9935,慶豐富,20.50,20.80,20.30,20.45,0.10,235845,4860860,183
2025-08-12,TWSE,9937,全國,,,,,0.00,48,3000,10
2025-08-12,TWSE,9938,百和,51.80,52.20,51.40,52.10,0.40,536665,27851639,468
2025-08-12,TWSE,9939,宏全,142.00,142.50,140.00,141.00,0.00,949600,134124457,1627
2025-08-12,TWSE,9940,信義,25.60,25.70,25.15,25.15,-0.45,254566,6488518,433
2025-08-12,TWSE,9941,裕融,104.00,105.00,103.50,104.50,1.50,478426,49887521,596
2025-08-12,TWSE,9941A,裕融甲特,52.00,52.20,52.00,52.20,0.10,3000,156400,3
2025-08-12,TWSE,9942,茂順,110.50,112.00,110.50,112.00,0.50,43247,4809992,92
2025-08-12,TWSE,9943,好樂迪,66.50,66.50,65.50,66.40,0.40,110987,7330273,186
2025-08-12,TWSE,9944,新麗,17.20,17.20,16.85,16.85,-0.25,11033,188196,34
2025-08-12,TWSE,9945,潤泰新,31.35,31.75,31.20,31.25,-0.10,6106113,192036006,3318
2025-08-12,TWSE,9946,三發地產,19.85,19.95,19.80,19.85,-0.10,77583,1540923,92
2025-08-12,TWSE,9955,佳龍,28.15,28.20,27.85,27.85,-0.30,572181,16001157,583
2025-08-12,TWSE,9958,世紀鋼,203.00,205.00,196.00,199.50,-3.50,5313137,1059755134,5761
2025-08-12,TPEx,006201,元大富櫃50,21.40,21.65,21.40,21.55,+0.17,133293,2870377,83
2025-08-12,TPEx,00679B,元大美債20年,25.91,25.96,25.90,25.95,+0.03,18043465,467822820,3579
2025-08-12,TPEx,00687B,國泰20年美債,26.93,26.95,26.89,26.95,+0.03,13708536,369068959,2523
2025-08-12,TPEx,00687C,國泰20年美債+櫃U,9.20,9.21,9.20,9.21,-0.01,800,7363,3
2025-08-12,TPEx,00694B,富邦美債1-3,39.22,39.32,39.22,39.32,+0.10,150032,5894441,40
2025-08-12,TPEx,00695B,富邦美債7-10,33.40,33.45,33.40,33.45,+0.06,224417,7502189,22
2025-08-12,TPEx,00696B,富邦美債20年,27.85,27.91,27.85,27.91,+0.04,4746615,132324324,218
2025-08-12,TPEx,00697B,元大美債7-10,34.07,34.12,34.07,34.11,+0.06,498473,16993941,147
2025-08-12,TPEx,00719B,元大美債1-3,29.40,29.46,29.40,29.45,+0.07,1726080,50824104,492
2025-08-12,TPEx,00720B,元大投資級公司債,31.83,31.88,31.83,31.88,+0.06,5208444,165900081,940
2025-08-12,TPEx,00722B,群益投資級電信債,35.07,35.17,35.07,35.15,+0.09,556085,19526309,181
2025-08-12,TPEx,00723B,群益投資級科技債,30.32,30.35,30.32,30.35,+0.07,167100,5069587,13
2025-08-12,TPEx,00724B,群益投資級金融債,32.37,32.40,32.34,32.40,+0.07,3370259,109098175,144
2025-08-12,TPEx,00725B,國泰投資級公司債,33.69,33.76,33.69,33.75,+0.07,5695098,192044242,1282
2025-08-12,TPEx,00726B,國泰新興投等債,31.44,31.44,31.39,31.40,+0.08,132704,4167258,34
2025-08-12,TPEx,00727B,國泰優選非投等債,37.80,37.87,37.80,37.87,+0.14,122818,4648170,14
2025-08-12,TPEx,00734B,台新JPM新興債,14.79,14.80,14.79,14.80,+0.04,637003,9427635,13
2025-08-12,TPEx,00740B,富邦全球投等債,37.20,37.22,37.14,37.22,+0.09,3085847,114720649,662
2025-08-12,TPEx,00741B,富邦全球非投等債,36.10,36.21,36.10,36.21,+0.11,217082,7860326,16
2025-08-12,TPEx,00746B,富邦A級公司債,34.05,34.07,34.00,34.07,+0.09,951104,32362106,95
2025-08-12,TPEx,00749B,凱基新興債10+,29.73,29.73,29.69,29.70,+0.09,111643,7312571,12
2025-08-12,TPEx,00750B,凱基科技債10+,32.23,32.23,32.23,32.23,+0.08,100000,3223000,2
2025-08-12,TPEx,00751B,元大AAA至A公司債,30.78,30.83,30.76,30.81,+0.06,3145399,96835011,644
2025-08-12,TPEx,00754B,群益AAA-AA公司債,33.16,33.16,33.15,33.16,+0.06,103000,3414970,7
2025-08-12,TPEx,00755B,群益投資級公用債,31.74,31.79,31.74,31.79,+0.05,131855,4188356,67
2025-08-12,TPEx,00756B,群益投等新興公債,30.27,30.27,30.22,30.26,+0.06,150385,4549684,93
2025-08-12,TPEx,00758B,復華能源債,48.49,48.49,48.49,48.49,+0.09,100001,4849048,3
2025-08-12,TPEx,00759B,復華製藥債,52.35,52.35,52.35,52.35,+0.10,100000,5235000,2
2025-08-12,TPEx,00760B,復華新興企業債,52.15,52.25,52.15,52.25,+0.25,115240,6021332,23
2025-08-12,TPEx,00761B,國泰A級公司債,33.41,34.11,33.41,33.50,+0.09,2425466,81315923,732
2025-08-12,TPEx,00764B,群益25年美債,26.98,27.03,26.95,27.03,+0.05,9898651,267218004,251
2025-08-12,TPEx,00768B,復華20年美債,50.60,50.70,50.60,50.70,+0.05,7526064,380884989,338
2025-08-12,TPEx,00772B,中信高評級公司債,32.44,32.50,32.43,32.50,+0.09,710527,23062419,428
2025-08-12,TPEx,00773B,中信優先金融債,34.39,34.41,34.35,34.41,+0.07,498423,17138579,174
2025-08-12,TPEx,00777B,凱基AAA至A公司債,31.72,31.72,31.72,31.72,+0.09,100077,3174434,5
2025-08-12,TPEx,00778B,凱基金融債20+,33.38,33.38,33.38,33.38,+0.07,101061,3373439,33
2025-08-12,TPEx,00779B,凱基美債25+,27.26,27.28,27.24,27.28,+0.01,578000,15760270,13
2025-08-12,TPEx,00780B,國泰A級金融債,36.05,36.10,36.05,36.09,+0.05,104530,3772398,8
2025-08-12,TPEx,00781B,國泰A級科技債,28.45,28.45,28.41,28.43,+0.06,134312,3817357,16
2025-08-12,TPEx,00782B,國泰A級公用債,29.52,29.56,29.52,29.52,0.00,121400,3587711,11
2025-08-12,TPEx,00785B,富邦金融投等債,33.29,33.44,33.29,33.44,+0.05,101173,3383076,5
2025-08-12,TPEx,00786B,元大10年IG銀行債,31.35,31.35,31.32,31.35,+0.06,5000,156690,5
2025-08-12,TPEx,00787B,元大10年IG醫療債,31.06,31.12,31.06,31.12,+0.06,5237,162774,8
2025-08-12,TPEx,00788B,元大10年IG電能債,28.54,28.55,28.51,28.51,-0.02,54162,1544753,19
2025-08-12,TPEx,00789B,復華公司債A3,46.80,46.86,46.80,46.86,+0.08,103130,4832518,7
2025-08-12,TPEx,00791B,復華信用債1-5,53.55,53.55,53.55,53.55,+0.15,100005,5355265,7
2025-08-12,TPEx,00792B,群益A級公司債,30.65,30.65,30.60,30.60,+0.02,102935,3153211,58
2025-08-12,TPEx,00793B,群益AAA-A醫療債,29.64,29.64,29.64,29.64,+0.07,100000,2964000,4
2025-08-12,TPEx,00794B,群益7+中國政金債,39.34,39.38,39.30,39.32,+0.01,89000,3502660,8
2025-08-12,TPEx,00795B,中信美國公債20年,26.23,26.26,26.19,26.26,+0.04,10117529,265373530,1505
2025-08-12,TPEx,00799B,國泰A級醫療債,29.32,29.33,29.26,29.30,+0.02,334411,9794532,72
2025-08-12,TPEx,00834B,第一金金融債10+,32.52,32.52,32.52,32.52,+0.05,100000,3252000,2
2025-08-12,TPEx,00836B,永豐10年A公司債,27.81,27.85,27.81,27.85,+0.05,101055,2814332,8
2025-08-12,TPEx,00840B,凱基IG精選15+,29.02,29.02,29.02,29.02,+0.07,100000,2902000,2
2025-08-12,TPEx,00841B,凱基AAA-AA公司債,28.64,28.64,28.64,28.64,+0.03,100333,2873517,14
2025-08-12,TPEx,00842B,台新美元銀行債,30.21,30.21,30.20,30.20,+0.08,101000,3050210,3
2025-08-12,TPEx,00844B,新光15年IG金融債,30.51,30.51,30.51,30.51,+0.07,1003,30600,4
2025-08-12,TPEx,00845B,富邦新興投等債,31.80,31.97,31.80,31.97,+0.08,102000,3260760,4
2025-08-12,TPEx,00846B,富邦歐洲銀行債,34.48,34.60,34.48,34.60,+0.12,149158,5153078,11
2025-08-12,TPEx,00847B,中信美國市政債,24.93,24.93,24.89,24.91,+0.04,402170,10013056,72
2025-08-12,TPEx,00848B,中信新興亞洲債,32.78,32.79,32.74,32.74,+0.02,403033,13213359,12
2025-08-12,TPEx,00849B,中信EM主權債0-5,35.23,35.29,35.23,35.27,+0.09,412450,14539875,14
2025-08-12,TPEx,00853B,統一美債10年Aa-A,26.77,26.79,26.76,26.79,+0.07,1181165,31623763,93
2025-08-12,TPEx,00856B,永豐1-3年美公債,35.88,35.91,35.86,35.89,+0.05,23071,827788,11
2025-08-12,TPEx,00857B,永豐20年美公債,22.40,22.42,22.38,22.42,+0.02,1982660,44398860,173
2025-08-12,TPEx,00858,永豐美國500大,30.25,30.27,30.22,30.26,-0.02,1275168,38565919,654
2025-08-12,TPEx,00859B,群益0-1年美債,39.54,39.61,39.50,39.61,+0.12,103059,4079869,7
2025-08-12,TPEx,00860B,群益1-5Y投資級債,36.53,36.58,36.53,36.58,+0.10,108128,3954392,10
2025-08-12,TPEx,00862B,中信投資級公司債,30.69,30.69,30.64,30.67,+0.07,407342,12489012,94
2025-08-12,TPEx,00863B,中信全球電信債,31.20,31.24,31.20,31.24,+0.09,443131,13842237,22
2025-08-12,TPEx,00864B,中信美國公債0-1,44.42,44.44,44.36,44.43,+0.12,1439514,63921932,218
2025-08-12,TPEx,00867B,新光A-BBB電信債,30.54,30.54,30.52,30.52,+0.05,225000,6871000,6
2025-08-12,TPEx,00870B,元大15年EM主權債,27.10,27.17,27.10,27.17,-0.01,28000,759680,7
2025-08-12,TPEx,00877,復華中國5G,14.98,15.31,14.97,15.27,+0.29,10354618,157719031,1756
2025-08-12,TPEx,00883B,中信ESG投資級債,29.61,29.61,29.56,29.61,+0.09,421292,12469948,75
2025-08-12,TPEx,00884B,中信低碳新興債,28.04,28.07,28.04,28.06,+0.04,408706,11468362,13
2025-08-12,TPEx,00886,永豐美國科技,34.89,34.89,34.89,34.89,-0.07,1240,43226,11
2025-08-12,TPEx,00887,永豐中國科技50大,8.43,8.61,8.43,8.60,+0.17,8383074,71561052,1287
2025-08-12,TPEx,00888,永豐台灣ESG,17.02,17.06,16.98,17.05,+0.03,1099971,18738607,532
2025-08-12,TPEx,00890B,凱基ESG BBB債15+,31.30,31.33,31.30,31.33,+0.06,513375,16078711,26
2025-08-12,TPEx,00928,中信上櫃ESG 30,16.09,16.20,16.08,16.17,+0.13,900477,14551777,308
2025-08-12,TPEx,00931B,統一美債20年,12.96,12.99,12.96,12.99,+0.02,2430978,31538815,357
2025-08-12,TPEx,00933B,國泰10Y+金融債,15.44,15.47,15.43,15.47,+0.03,10910372,168574890,1260
2025-08-12,TPEx,00937B,群益ESG投等債20+,14.35,14.38,14.35,14.38,+0.03,30236997,434373746,4355
2025-08-12,TPEx,00942B,台新美A公司債20+,13.81,13.84,13.81,13.84,+0.05,1214407,16777144,167
2025-08-12,TPEx,00948B,中信優息投資級債,9.11,9.13,9.10,9.13,+0.03,9549801,87022403,442
2025-08-12,TPEx,00950B,凱基A級公司債,13.51,13.55,13.51,13.55,+0.03,6554698,88705065,424
2025-08-12,TPEx,00955,中信日本商社,10.68,10.69,10.64,10.65,+0.02,4832273,51516174,1371
2025-08-12,TPEx,00957B,兆豐US優選投等債,13.15,13.17,13.14,13.17,+0.02,2591795,34080895,69
2025-08-12,TPEx,00958B,永豐ESG銀行債15+,8.89,8.89,8.88,8.88,+0.01,494173,4389538,28
2025-08-12,TPEx,00959B,大華投等美債15Y+,9.01,9.04,9.01,9.03,+0.02,1244358,11233120,163
2025-08-12,TPEx,00966B,統一ESG投等債15+,13.37,13.39,13.37,13.38,+0.02,458967,6140738,99
2025-08-12,TPEx,00967B,元大優息美債,8.80,8.81,8.77,8.80,+0.03,519839,4569973,66
2025-08-12,TPEx,00968B,元大優息投等債,8.90,8.93,8.90,8.92,+0.02,2528841,22548663,235
2025-08-12,TPEx,00969B,元大零息超長美債,7.96,7.98,7.96,7.98,+0.01,621370,4951231,78
2025-08-12,TPEx,00970B,新光BBB投等債20+,8.95,8.98,8.95,8.97,+0.01,1371296,12297498,158
2025-08-12,TPEx,009806,台新標普500,10.74,10.74,10.72,10.73,0.00,65569,703561,36
2025-08-12,TPEx,009807,台新標普科技精選,11.47,11.47,11.42,11.45,-0.03,111241,1272242,44
