date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-05,TWSE,6756,威鋒電子,92.50,93.00,91.40,93.00,0.60,155879,14397073,372
2025-09-05,TWSE,6757,台灣虎航,86.30,86.80,85.50,86.60,0.80,3055408,263208777,2406
2025-09-05,TWSE,6768,志強-KY,103.00,103.00,100.50,103.00,1.50,860793,87703674,649
2025-09-05,TWSE,6770,力積電,15.80,16.20,15.75,16.05,0.35,18322440,293898337,5788
2025-09-05,TWSE,6771,平和環保-創,53.70,53.70,53.50,53.70,0.40,5200,278840,5
2025-09-05,TWSE,6776,展碁國際,56.40,56.50,55.20,55.30,-1.40,489254,27180748,515
2025-09-05,TWSE,6781,AES-KY,1240.00,1340.00,1240.00,1340.00,120.00,1979310,2605717065,3594
2025-09-05,TWSE,6782,視陽,210.00,210.00,203.00,207.00,1.50,218650,44959929,566
2025-09-05,TWSE,6789,采鈺,279.00,298.00,276.50,298.00,27.00,10093537,2945710738,16502
2025-09-05,TWSE,6790,永豐實,39.05,39.05,38.55,38.80,-0.05,248802,9618035,260
2025-09-05,TWSE,6792,詠業,67.90,67.90,63.10,63.50,-5.30,394657,25487087,868
2025-09-05,TWSE,6794,向榮生技,78.30,78.30,76.80,78.00,0.20,30105,2340010,29
2025-09-05,TWSE,6796,晉弘,73.20,73.20,72.80,72.80,-1.10,13135,958900,26
2025-09-05,TWSE,6799,來頡,88.70,88.70,86.20,86.60,-0.40,152303,13223937,303
2025-09-05,TWSE,6805,富世達,995.00,1065.00,978.00,1040.00,58.00,4446356,4514405004,7004
2025-09-05,TWSE,6806,森崴能源,56.50,56.50,55.50,56.10,-0.10,927441,51936459,1370
2025-09-05,TWSE,6807,峰源-KY,50.70,50.70,50.10,50.10,-0.20,12153,610088,21
2025-09-05,TWSE,6830,汎銓,178.50,178.50,173.50,175.00,-3.50,933561,163829147,2701
2025-09-05,TWSE,6834,天二科技,28.60,28.85,28.50,28.60,0.10,51800,1483078,56
2025-09-05,TWSE,6835,圓裕,42.45,42.65,41.55,41.95,-0.15,125978,5282309,159
2025-09-05,TWSE,6838,台新藥,32.25,32.25,31.20,31.35,-0.85,623413,19725346,467
2025-09-05,TWSE,6854,錼創科技-KY創,167.50,169.50,164.50,167.50,1.50,409767,68392677,907
2025-09-05,TWSE,6861,睿生光電,54.80,55.00,54.40,54.80,-0.10,61912,3381892,100
2025-09-05,TWSE,6862,三集瑞-KY,146.00,153.00,145.00,153.00,7.50,305558,45964869,342
2025-09-05,TWSE,6863,永道-KY,155.00,158.00,152.50,155.50,1.50,176086,27279646,190
2025-09-05,TWSE,6869,雲豹能源,131.50,131.50,127.50,129.00,-2.00,532212,68588330,768
2025-09-05,TWSE,6873,泓德能源,142.50,143.00,140.00,142.50,0.50,559777,79121335,1503
2025-09-05,TWSE,6885,全福生技,35.65,35.65,33.70,33.75,-1.60,1152915,39557611,916
2025-09-05,TWSE,6887,寶綠特-KY,71.10,71.70,71.00,71.70,-0.10,11018,787081,12
2025-09-05,TWSE,6890,來億-KY,234.00,234.00,226.50,227.00,-5.00,610328,139754610,1267
2025-09-05,TWSE,6901,鑽石投資,20.55,20.75,20.40,20.65,0.25,352207,7240856,238
2025-09-05,TWSE,6902,GOGOLOOK,78.30,80.80,78.10,80.60,2.60,67824,5384840,60
2025-09-05,TWSE,6906,現觀科,124.00,126.00,121.50,122.00,-2.00,119039,14670442,144
2025-09-05,TWSE,6909,創控,48.10,48.95,46.80,47.00,-0.30,328131,15680224,753
2025-09-05,TWSE,6914,阜爾運通,142.50,142.50,141.00,141.00,-2.00,32426,4592801,89
2025-09-05,TWSE,6916,華凌,19.60,19.85,19.50,19.85,0.15,50000,982700,27
2025-09-05,TWSE,6918,愛派司,96.80,97.00,96.50,96.70,0.70,40263,3895042,36
2025-09-05,TWSE,6919,康霈*,245.00,264.50,245.00,255.00,11.00,47159347,12013809425,42162
2025-09-05,TWSE,6923,中台,102.50,103.00,99.60,99.60,-1.40,391355,39433082,513
2025-09-05,TWSE,6924,榮惠-KY創,63.00,65.60,63.00,65.50,2.50,34000,2184400,18
2025-09-05,TWSE,6928,攸泰科技,76.10,76.90,73.60,74.10,-1.50,1600509,119996750,1708
2025-09-05,TWSE,6931,青松健康,49.25,49.90,49.25,49.60,-0.30,14374,713297,24
2025-09-05,TWSE,6933,AMAX-KY,187.50,191.00,185.00,189.00,2.00,130273,24527651,168
2025-09-05,TWSE,6936,永鴻生技,36.00,36.00,35.55,35.90,-0.05,30766,1101274,58
2025-09-05,TWSE,6937,天虹,216.50,228.50,216.00,227.50,13.50,1459671,326766635,1736
2025-09-05,TWSE,6944,兆聯實業,556.00,566.00,550.00,556.00,6.00,771349,430697922,1691
2025-09-05,TWSE,6949,沛爾生醫*-創,410.00,451.00,410.00,451.00,41.00,590806,258623866,1697
2025-09-05,TWSE,6951,青新-創,74.10,74.40,74.10,74.20,-0.30,6647,494266,39
2025-09-05,TWSE,6952,大武山,47.30,47.65,47.20,47.50,0.10,12146,574828,12
2025-09-05,TWSE,6955,邦睿生技-創,169.00,171.00,169.00,171.00,0.00,12340,2095300,12
2025-09-05,TWSE,6957,裕慶-KY,171.00,173.00,170.00,172.00,1.50,68212,11685207,210
2025-09-05,TWSE,6958,日盛台駿,19.05,19.05,19.00,19.00,0.00,65546,1246532,49
2025-09-05,TWSE,6962,奕力-KY,43.20,44.30,42.80,44.05,1.00,4413295,192761276,2666
2025-09-05,TWSE,6965,中傑-KY,100.00,101.50,99.10,101.00,1.30,69711,7003360,87
2025-09-05,TWSE,6969,成信實業*-創,40.50,40.60,39.55,39.60,-0.40,37215,1488896,34
2025-09-05,TWSE,6988,威力暘-創,17.55,17.55,17.45,17.50,0.00,26000,455200,11
2025-09-05,TWSE,6994,富威電力,87.80,88.10,86.80,88.00,0.20,88625,7738298,127
2025-09-05,TWSE,7631,聚賢研發-創,139.00,147.50,139.00,147.50,4.50,35019,5050301,29
2025-09-05,TWSE,7705,三商餐飲,43.70,44.00,43.70,44.00,-0.30,41540,1819114,85
2025-09-05,TWSE,7721,微程式,69.00,70.30,67.80,69.30,-1.20,288411,19930409,403
2025-09-05,TWSE,7722,LINEPAY,596.00,602.00,585.00,598.00,2.00,162714,96608833,1110
2025-09-05,TWSE,7732,金興精密,36.80,36.90,36.55,36.85,0.30,6000,220750,6
2025-09-05,TWSE,7736,虎山,91.50,92.10,90.70,90.70,-1.50,4755,436321,17
2025-09-05,TWSE,7740,熙特爾-創,245.50,254.50,245.50,250.00,4.50,187893,47016454,184
2025-09-05,TWSE,7749,意騰-KY,594.00,611.00,594.00,610.00,19.00,179293,108497748,560
2025-09-05,TWSE,8011,台通,23.10,23.35,22.75,22.95,-0.15,758917,17424377,486
2025-09-05,TWSE,8016,矽創,211.50,211.50,208.00,210.00,1.50,316008,66283834,907
2025-09-05,TWSE,8021,尖點,81.00,82.00,80.50,82.00,3.00,2214660,180160214,1216
2025-09-05,TWSE,8028,昇陽半導體,176.50,177.50,170.00,176.00,3.50,20357047,3550200664,14843
2025-09-05,TWSE,8033,雷虎,173.50,177.00,168.50,177.00,6.00,1947249,337634867,1824
2025-09-05,TWSE,8039,台虹,62.50,67.40,61.10,63.70,2.10,41345805,2666452593,27462
2025-09-05,TWSE,8045,達運光電,118.00,121.00,115.00,120.00,2.00,775654,91593523,951
2025-09-05,TWSE,8046,南電,188.00,191.00,185.00,187.50,2.00,12982390,2435951622,9802
2025-09-05,TWSE,8070,長華*,41.35,42.00,40.85,41.40,0.75,4081956,169404762,2962
2025-09-05,TWSE,8072,陞泰,37.10,37.70,37.00,37.65,0.70,507714,19014959,410
2025-09-05,TWSE,8081,致新,231.00,231.00,228.00,229.00,-1.50,231204,52961750,354
2025-09-05,TWSE,8101,華冠,13.60,14.00,13.60,14.00,-0.05,10215,142405,20
2025-09-05,TWSE,8103,瀚荃,54.70,55.00,53.40,53.80,-0.10,766756,41385000,1020
2025-09-05,TWSE,8104,錸寶,44.15,45.50,43.35,45.00,1.15,5717443,255349039,4642
2025-09-05,TWSE,8105,凌巨,13.75,13.75,13.40,13.50,-0.10,643581,8694084,368
2025-09-05,TWSE,8110,華東,13.70,14.35,13.60,14.25,0.55,5715253,80532244,2133
2025-09-05,TWSE,8112,至上,43.00,43.05,42.35,42.80,-0.15,1416084,60515526,1588
2025-09-05,TWSE,8112A,至上甲特,43.05,43.05,43.05,43.05,0.00,20630,888019,13
2025-09-05,TWSE,8114,振樺電,250.00,252.00,248.00,249.00,0.00,358436,89573629,969
2025-09-05,TWSE,8131,福懋科,27.30,27.80,26.60,27.45,0.45,943795,25900373,601
2025-09-05,TWSE,8150,南茂,26.35,27.25,26.25,26.95,0.40,6067193,162329652,3626
2025-09-05,TWSE,8162,微矽電子-創,42.00,45.50,42.00,44.00,2.50,416567,18404903,445
2025-09-05,TWSE,8163,達方,36.80,36.80,35.95,36.00,-0.45,626316,22614717,839
2025-09-05,TWSE,8201,無敵,17.50,17.50,17.00,17.30,-0.20,191892,3292932,163
2025-09-05,TWSE,8210,勤誠,574.00,614.00,574.00,606.00,37.00,3055725,1833375396,4728
2025-09-05,TWSE,8213,志超,35.50,35.50,35.00,35.20,-0.10,404160,14217830,333
2025-09-05,TWSE,8215,明基材,24.25,24.60,24.10,24.15,0.25,309083,7496540,310
2025-09-05,TWSE,8222,寶一,55.70,56.00,54.60,54.90,-1.10,3623832,199556820,2837
2025-09-05,TWSE,8249,菱光,59.40,60.90,59.40,59.50,0.60,1663356,99824972,1546
2025-09-05,TWSE,8261,富鼎,92.00,92.70,89.30,91.80,0.80,2122515,193992908,2342
2025-09-05,TWSE,8271,宇瞻,64.60,66.00,64.40,65.40,3.10,4502614,293748504,4858
2025-09-05,TWSE,8341,日友,74.50,74.50,74.00,74.20,-0.30,58931,4374172,131
2025-09-05,TWSE,8367,建新國際,45.30,45.45,45.10,45.10,-0.15,32166,1453023,34
2025-09-05,TWSE,8374,羅昇,104.50,105.50,103.50,104.00,1.00,532298,55595408,553
2025-09-05,TWSE,8404,百和興業-KY,24.30,25.70,24.20,25.30,1.10,4273606,106283495,3095
2025-09-05,TWSE,8411,福貞-KY,12.85,12.95,12.75,12.85,-0.10,114068,1460307,84
2025-09-05,TWSE,8422,可寧衛*,198.50,199.50,198.00,198.50,0.00,192932,38365702,298
2025-09-05,TWSE,8429,金麗-KY,8.00,8.00,7.91,7.94,-0.02,229340,1822231,129
2025-09-05,TWSE,8438,昶昕,31.60,31.60,31.25,31.35,0.05,63110,1980266,60
2025-09-05,TWSE,8442,威宏-KY,78.10,79.00,78.00,78.40,0.10,66436,5206957,94
2025-09-05,TWSE,8443,阿瘦,12.05,12.10,11.95,12.05,0.00,59851,718059,57
2025-09-05,TWSE,8454,富邦媒,255.50,255.50,252.50,255.00,1.00,79595,20185552,1177
2025-09-05,TWSE,8462,柏文,160.00,161.00,158.50,160.00,0.50,106432,17011943,195
2025-09-05,TWSE,8463,潤泰材,25.70,25.95,25.40,25.80,0.10,42106,1081453,29
2025-09-05,TWSE,8464,億豐,449.50,458.00,446.00,451.50,4.50,565331,255743772,597
2025-09-05,TWSE,8466,美吉吉-KY,25.90,26.45,25.90,26.10,0.10,49400,1291193,50
2025-09-05,TWSE,8467,波力-KY,180.00,180.00,172.50,172.50,-5.50,100637,17602232,520
2025-09-05,TWSE,8473,山林水,37.40,37.70,36.60,37.40,0.05,528199,19638134,662
2025-09-05,TWSE,8476,台境*,20.55,20.60,20.40,20.40,-0.20,60142,1230232,32
2025-09-05,TWSE,8478,東哥遊艇,195.50,195.50,191.50,195.00,2.00,156310,30291474,259
2025-09-05,TWSE,8481,政伸,43.55,43.55,43.55,43.55,0.05,3000,130650,3
2025-09-05,TWSE,8482,商億-KY,53.70,54.50,53.70,53.70,0.00,14206,764124,24
2025-09-05,TWSE,8487,愛爾達-創,80.30,80.50,80.30,80.50,0.10,4832,388275,29
2025-09-05,TWSE,8488,吉源-KY,11.55,11.55,11.50,11.50,-0.20,2000,23050,2
2025-09-05,TWSE,8499,鼎炫-KY,271.50,282.50,271.50,275.00,3.50,285613,78828867,602
2025-09-05,TWSE,8926,台汽電,47.30,47.60,47.15,47.60,0.30,787887,37372640,1320
2025-09-05,TWSE,8940,新天地,20.40,20.40,20.00,20.10,0.00,33156,669653,68
2025-09-05,TWSE,8996,高力,331.00,338.50,328.50,335.00,6.50,2627998,877944411,4952
2025-09-05,TWSE,9103,美德醫療-DR,4.86,4.87,4.84,4.85,-0.03,168500,817824,107
2025-09-05,TWSE,910322,康師傅-DR,22.00,22.00,21.95,21.95,-0.40,21507,472250,16
2025-09-05,TWSE,9105,泰金寶-DR,5.95,5.95,5.87,5.90,-0.02,7425719,43727521,1834
2025-09-05,TWSE,910861,神州-DR,5.87,5.91,5.87,5.91,0.05,86005,506429,15
2025-09-05,TWSE,9110,越南控-DR,4.51,4.65,4.50,4.65,0.01,6000,27160,4
2025-09-05,TWSE,911608,明輝-DR,2.86,2.86,2.86,2.86,0.00,7000,20020,3
2025-09-05,TWSE,911622,泰聚亨-DR,3.99,4.04,3.93,4.04,0.00,20000,78990,12
2025-09-05,TWSE,911868,同方友友-DR,1.32,1.34,1.30,1.32,0.01,283030,372889,54
2025-09-05,TWSE,912000,晨訊科-DR,2.46,2.46,2.44,2.45,-0.01,221901,543486,69
2025-09-05,TWSE,9136,巨騰-DR,6.26,6.26,6.09,6.09,-0.13,296030,1822593,72
2025-09-05,TWSE,9802,鈺齊-KY,111.00,111.50,107.00,108.00,-3.00,867483,93968362,2001
2025-09-05,TWSE,9902,台火,17.00,17.00,16.50,16.55,-0.25,283497,4710967,232
2025-09-05,TWSE,9904,寶成,28.60,28.80,28.45,28.55,0.05,7292851,208407006,2271
2025-09-05,TWSE,9905,大華,21.40,21.40,21.25,21.30,0.05,65236,1392833,25
2025-09-05,TWSE,9906,欣巴巴,77.00,77.40,71.90,73.70,3.30,1587958,119520688,2146
2025-09-05,TWSE,9907,統一實,18.50,18.55,18.00,18.10,-0.40,5007509,90776178,2302
2025-09-05,TWSE,9908,大台北,30.00,30.10,30.00,30.10,0.10,71577,2151690,62
2025-09-05,TWSE,9910,豐泰,114.00,115.00,113.50,115.00,1.00,342862,39279055,390
2025-09-05,TWSE,9911,櫻花,87.00,87.70,86.70,86.80,-0.20,196923,17176422,311
2025-09-05,TWSE,9912,偉聯,12.00,12.00,11.90,11.95,-0.05,16450,196956,30
2025-09-05,TWSE,9914,美利達,114.50,115.00,112.50,113.00,-1.00,524638,59407100,551
2025-09-05,TWSE,9917,中保科,113.00,113.00,112.00,113.00,0.50,279562,31462760,438
2025-09-05,TWSE,9918,欣天然,,,,,0.00,10,391,10
2025-09-05,TWSE,9919,康那香,17.05,17.10,16.95,17.05,0.00,135050,2297737,115
2025-09-05,TWSE,9921,巨大,104.00,104.00,102.50,103.50,0.00,322356,33196145,548
2025-09-05,TWSE,9924,福興,45.35,46.30,45.35,45.40,0.25,637727,29186471,467
2025-09-05,TWSE,9925,新保,40.65,40.85,40.65,40.85,0.20,72040,2939578,54
2025-09-05,TWSE,9926,新海,,,,,0.00,46,2313,1
2025-09-05,TWSE,9927,泰銘,57.00,57.00,56.40,57.00,0.20,156543,8877560,172
2025-09-05,TWSE,9928,中視,18.20,18.30,18.20,18.30,0.05,9455,172460,18
2025-09-05,TWSE,9929,秋雨,13.30,13.30,12.90,12.90,0.00,2001,26213,3
2025-09-05,TWSE,9930,中聯資源,72.00,72.00,71.80,72.00,0.00,56813,4085246,126
2025-09-05,TWSE,9931,欣高,33.90,34.10,33.90,34.05,0.05,11149,379066,10
2025-09-05,TWSE,9933,中鼎,32.30,33.00,32.10,33.00,0.95,9404183,306280683,4452
2025-09-05,TWSE,9934,成霖,10.65,10.70,10.40,10.55,-0.05,1595050,16872023,739
2025-09-05,TWSE,9935,慶豐富,20.85,20.90,20.65,20.70,-0.10,101085,2097567,108
2025-09-05,TWSE,9937,全國,62.20,62.30,61.60,61.80,0.00,16271,1006656,27
2025-09-05,TWSE,9938,百和,54.50,54.50,53.30,53.70,-0.50,739761,39806536,772
2025-09-05,TWSE,9939,宏全,134.00,135.50,133.00,133.50,0.00,1287939,172337006,1705
2025-09-05,TWSE,9940,信義,25.75,26.00,25.15,25.20,-0.85,613015,15571402,657
2025-09-05,TWSE,9941,裕融,99.00,99.00,98.30,99.00,0.30,361569,35694548,570
2025-09-05,TWSE,9941A,裕融甲特,50.30,50.60,50.30,50.60,0.20,6291,316708,4
2025-09-05,TWSE,9942,茂順,110.00,111.00,110.00,110.00,0.00,35654,3938272,59
2025-09-05,TWSE,9943,好樂迪,66.20,66.20,66.00,66.10,-0.20,28822,1905276,92
2025-09-05,TWSE,9944,新麗,17.00,17.00,17.00,17.00,0.00,6810,115869,49
2025-09-05,TWSE,9945,潤泰新,32.00,32.10,31.10,31.20,-0.75,11153192,350446994,7208
2025-09-05,TWSE,9946,三發地產,20.25,20.25,19.10,19.85,0.20,759867,14930188,502
2025-09-05,TWSE,9955,佳龍,29.90,31.35,29.15,29.95,0.25,4609653,140855606,2944
2025-09-05,TWSE,9958,世紀鋼,176.00,176.00,172.50,174.00,0.50,1334284,232303204,1959
2025-09-05,TPEx,006201,元大富櫃50,23.45,23.48,23.27,23.48,+0.47,103211,2410564,72
2025-09-05,TPEx,00679B,元大美債20年,26.37,26.39,26.29,26.32,+0.16,37543764,988733663,5126
2025-09-05,TPEx,00687B,國泰20年美債,27.67,27.71,27.59,27.65,+0.19,25098134,694045747,4137
2025-09-05,TPEx,00687C,國泰20年美債+櫃U,9.24,9.26,9.24,9.26,+0.10,51400,475448,9
2025-09-05,TPEx,00694B,富邦美債1-3,40.43,40.43,40.30,40.33,-0.11,138614,5594161,60
2025-09-05,TPEx,00695B,富邦美債7-10,34.74,34.77,34.61,34.61,+0.04,476187,16491885,82
2025-09-05,TPEx,00696B,富邦美債20年,28.64,28.69,28.58,28.62,+0.20,5179675,148185915,286
2025-09-05,TPEx,00697B,元大美債7-10,35.45,35.45,35.26,35.30,+0.07,467154,16499606,218
2025-09-05,TPEx,00719B,元大美債1-3,30.32,30.36,30.22,30.25,-0.07,3818925,115624922,972
2025-09-05,TPEx,00720B,元大投資級公司債,32.90,33.00,32.89,32.94,+0.26,81932742,2685592680,1161
2025-09-05,TPEx,00722B,群益投資級電信債,36.18,36.31,36.17,36.22,+0.30,5280130,191232360,349
2025-09-05,TPEx,00723B,群益投資級科技債,31.48,31.48,31.39,31.40,+0.26,103097,3236870,9
2025-09-05,TPEx,00724B,群益投資級金融債,33.60,33.64,33.54,33.57,+0.21,3692127,123873795,183
2025-09-05,TPEx,00725B,國泰投資級公司債,34.93,35.01,34.90,34.94,+0.29,8759316,306114694,1214
2025-09-05,TPEx,00726B,國泰新興投等債,32.53,32.57,32.48,32.51,+0.07,203266,6609736,47
2025-09-05,TPEx,00727B,國泰優選非投等債,39.08,39.08,38.96,38.98,-0.01,127104,4959137,18
2025-09-05,TPEx,00734B,台新JPM新興債,15.26,15.26,15.25,15.25,0.00,501000,7645250,9
2025-09-05,TPEx,00740B,富邦全球投等債,38.29,38.43,38.29,38.33,+0.27,2196448,84217488,202
2025-09-05,TPEx,00741B,富邦全球非投等債,37.20,37.20,37.07,37.07,0.00,310542,11520007,37
2025-09-05,TPEx,00746B,富邦A級公司債,35.13,35.28,35.13,35.18,+0.22,1674130,59002011,126
2025-09-05,TPEx,00749B,凱基新興債10+,30.76,30.76,30.72,30.72,+0.12,101221,3109992,11
2025-09-05,TPEx,00750B,凱基科技債10+,33.39,33.39,33.39,33.39,+0.24,100008,3339269,5
2025-09-05,TPEx,00751B,元大AAA至A公司債,31.87,31.92,31.80,31.85,+0.29,8741024,278468853,1504
2025-09-05,TPEx,00754B,群益AAA-AA公司債,33.95,33.95,33.81,33.85,+0.31,146000,4942070,10
2025-09-05,TPEx,00755B,群益投資級公用債,32.45,32.45,32.35,32.36,+0.25,109000,3527370,11
2025-09-05,TPEx,00756B,群益投等新興公債,30.80,30.86,30.75,30.78,+0.13,157713,4856921,97
2025-09-05,TPEx,00758B,復華能源債,49.70,49.70,49.70,49.70,+0.40,100019,4970944,3
2025-09-05,TPEx,00759B,復華製藥債,53.50,53.50,53.50,53.50,+0.45,100017,5350909,5
2025-09-05,TPEx,00760B,復華新興企業債,53.60,53.65,53.45,53.45,+0.10,109868,5883695,15
2025-09-05,TPEx,00761B,國泰A級公司債,34.15,34.21,34.13,34.15,+0.26,748146,25582978,129
2025-09-05,TPEx,00764B,群益25年美債,27.68,27.78,27.67,27.70,+0.18,8687306,240514659,270
2025-09-05,TPEx,00768B,復華20年美債,50.70,50.80,50.60,50.70,+0.35,5540954,280855474,284
2025-09-05,TPEx,00772B,中信高評級公司債,33.38,33.50,33.38,33.43,+0.29,2088783,69853521,601
2025-09-05,TPEx,00773B,中信優先金融債,35.53,35.58,35.46,35.47,+0.25,1981388,70456994,199
2025-09-05,TPEx,00777B,凱基AAA至A公司債,32.73,32.73,32.59,32.59,+0.27,107000,3487990,5
2025-09-05,TPEx,00778B,凱基金融債20+,34.39,34.41,34.27,34.27,+0.28,105460,3614675,15
2025-09-05,TPEx,00779B,凱基美債25+,28.04,28.06,27.96,27.99,+0.21,719973,20139295,41
2025-09-05,TPEx,00780B,國泰A級金融債,36.92,36.97,36.92,36.95,+0.12,105002,3877812,7
2025-09-05,TPEx,00781B,國泰A級科技債,29.49,29.54,29.49,29.52,+0.34,307331,9071396,42
2025-09-05,TPEx,00782B,國泰A級公用債,30.67,30.67,30.54,30.54,+0.15,110236,3370096,16
2025-09-05,TPEx,00785B,富邦金融投等債,34.61,34.61,34.58,34.58,+0.20,101000,3492610,5
2025-09-05,TPEx,00786B,元大10年IG銀行債,32.18,32.18,32.14,32.14,+0.22,8015,257700,5
2025-09-05,TPEx,00787B,元大10年IG醫療債,32.04,32.09,32.04,32.07,+0.23,15083,483864,20
2025-09-05,TPEx,00788B,元大10年IG電能債,29.51,29.57,29.46,29.49,+0.22,24361,719380,18
2025-09-05,TPEx,00789B,復華公司債A3,48.41,48.45,48.38,48.45,+0.46,119319,5775854,16
2025-09-05,TPEx,00791B,復華信用債1-5,55.15,55.15,55.15,55.15,-0.10,100000,5515000,2
2025-09-05,TPEx,00792B,群益A級公司債,31.76,31.76,31.66,31.67,+0.29,151103,4787287,21
2025-09-05,TPEx,00793B,群益AAA-A醫療債,30.59,30.63,30.59,30.63,+0.31,102426,3137184,9
2025-09-05,TPEx,00795B,中信美國公債20年,26.58,26.63,26.51,26.55,+0.20,12464959,331168352,1285
2025-09-05,TPEx,00799B,國泰A級醫療債,29.64,29.73,29.61,29.65,+0.21,197222,5848760,29
2025-09-05,TPEx,00834B,第一金金融債10+,33.66,33.66,33.66,33.66,+0.18,100000,3366000,2
2025-09-05,TPEx,00836B,永豐10年A公司債,28.88,28.90,28.78,28.78,+0.24,107020,3080754,6
2025-09-05,TPEx,00840B,凱基IG精選15+,30.03,30.03,29.91,29.91,+0.28,106035,3172223,7
2025-09-05,TPEx,00841B,凱基AAA-AA公司債,29.32,29.36,29.17,29.17,+0.17,108550,3174673,17
2025-09-05,TPEx,00842B,台新美元銀行債,31.22,31.23,31.16,31.16,+0.24,105153,3278739,11
2025-09-05,TPEx,00844B,新光15年IG金融債,31.14,31.15,31.14,31.15,+0.22,2373,73824,8
2025-09-05,TPEx,00845B,富邦新興投等債,32.75,32.75,32.74,32.74,+0.02,101015,3307242,6
2025-09-05,TPEx,00846B,富邦歐洲銀行債,35.30,35.30,35.29,35.29,+0.11,102000,3599600,6
2025-09-05,TPEx,00847B,中信美國市政債,25.26,25.27,25.25,25.25,+0.15,306028,7730260,11
2025-09-05,TPEx,00848B,中信新興亞洲債,33.92,33.92,33.86,33.86,+0.10,302000,10225840,7
2025-09-05,TPEx,00849B,中信EM主權債0-5,36.26,36.26,36.20,36.22,-0.07,311580,11281663,12
2025-09-05,TPEx,00853B,統一美債10年Aa-A,27.79,27.79,27.69,27.70,+0.22,912206,25275927,89
2025-09-05,TPEx,00856B,永豐1-3年美公債,36.91,36.93,36.91,36.93,-0.07,12209,450744,10
2025-09-05,TPEx,00857B,永豐20年美公債,23.00,23.04,22.96,22.98,+0.15,3708857,85303836,384
2025-09-05,TPEx,00858,永豐美國500大,31.36,31.37,31.27,31.27,+0.15,800293,25068418,510
2025-09-05,TPEx,00859B,群益0-1年美債,40.69,40.69,40.61,40.62,-0.13,2561190,104048243,88
2025-09-05,TPEx,00860B,群益1-5Y投資級債,37.22,37.22,37.19,37.20,-0.03,108806,4048147,10
2025-09-05,TPEx,00862B,中信投資級公司債,31.77,31.80,31.70,31.71,+0.28,376946,11954162,38
2025-09-05,TPEx,00863B,中信全球電信債,32.25,32.25,32.19,32.20,+0.24,341000,10980320,19
2025-09-05,TPEx,00864B,中信美國公債0-1,45.10,45.10,44.89,44.92,-0.16,2967713,133443464,496
2025-09-05,TPEx,00867B,新光A-BBB電信債,31.03,31.06,31.02,31.03,+0.23,245030,7608900,11
2025-09-05,TPEx,00870B,元大15年EM主權債,27.99,27.99,27.99,27.99,+0.16,4000,111960,1
2025-09-05,TPEx,00877,復華中國5G,19.78,20.30,19.40,20.11,+0.27,12372780,246339811,2870
2025-09-05,TPEx,00883B,中信ESG投資級債,30.57,30.57,30.53,30.54,+0.25,304811,9305886,71
2025-09-05,TPEx,00884B,中信低碳新興債,29.05,29.07,29.05,29.05,+0.19,306398,8904895,14
2025-09-05,TPEx,00886,永豐美國科技,35.75,35.75,35.75,35.75,+0.29,1378,49291,9
2025-09-05,TPEx,00887,永豐中國科技50大,10.48,10.68,10.39,10.68,+0.18,30979859,326477417,4815
2025-09-05,TPEx,00888,永豐台灣ESG,17.23,17.28,17.19,17.24,+0.19,998286,17214349,377
2025-09-05,TPEx,00890B,凱基ESG BBB債15+,32.29,32.29,32.22,32.23,+0.24,511609,16499169,20
2025-09-05,TPEx,00928,中信上櫃ESG 30,17.72,18.19,17.72,18.13,+0.50,1665580,30071962,500
2025-09-05,TPEx,00931B,統一美債20年,13.32,13.36,13.30,13.31,+0.09,4390201,58505404,558
2025-09-05,TPEx,00933B,國泰10Y+金融債,15.93,15.98,15.93,15.96,+0.12,14330860,228616029,1858
2025-09-05,TPEx,00937B,群益ESG投等債20+,14.78,14.82,14.77,14.78,+0.11,138440322,2040297948,6008
2025-09-05,TPEx,00942B,台新美A公司債20+,14.19,14.25,14.19,14.20,+0.12,2574264,36588796,304
2025-09-05,TPEx,00948B,中信優息投資級債,9.40,9.42,9.38,9.40,+0.09,8712637,81928651,607
2025-09-05,TPEx,00950B,凱基A級公司債,13.92,13.96,13.92,13.94,+0.11,8440877,117661646,612
2025-09-05,TPEx,00955,中信日本商社,11.50,11.53,11.48,11.53,+0.16,5744404,66045069,1690
2025-09-05,TPEx,00957B,兆豐US優選投等債,13.56,13.56,13.51,13.53,+0.12,1661732,22473729,164
2025-09-05,TPEx,00958B,永豐ESG銀行債15+,9.14,9.16,9.13,9.14,+0.06,1392554,12733473,62
2025-09-05,TPEx,00959B,大華投等美債15Y+,9.28,9.33,9.28,9.30,+0.06,3786290,35246640,329
2025-09-05,TPEx,00966B,統一ESG投等債15+,13.75,13.79,13.75,13.76,+0.11,1312058,18051554,131
2025-09-05,TPEx,00967B,元大優息美債,9.04,9.04,9.01,9.02,+0.05,970714,8764423,161
2025-09-05,TPEx,00968B,元大優息投等債,9.19,9.23,9.19,9.21,+0.08,3494726,32177400,372
2025-09-05,TPEx,00969B,元大零息超長美債,8.10,8.14,8.09,8.10,+0.09,2143670,17391855,259
2025-09-05,TPEx,00970B,新光BBB投等債20+,9.23,9.26,9.22,9.24,+0.07,6098844,56351394,344
2025-09-05,TPEx,009806,台新標普500,11.20,11.20,11.16,11.17,+0.07,193514,2160176,41
