date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-19,TWSE,6668,中揚光,48.00,48.20,46.30,46.80,-0.75,676455,31879071,690
2025-08-19,TWSE,6669,緯穎,3415.00,3435.00,3290.00,3305.00,-120.00,1240763,4151051135,8836
2025-08-19,TWSE,6670,復盛應用,262.50,264.00,255.50,262.00,0.00,976086,254615420,1211
2025-08-19,TWSE,6671,三能-KY,37.75,37.75,37.35,37.35,-0.40,92700,3478201,49
2025-08-19,TWSE,6672,騰輝電子-KY,99.50,106.50,99.20,106.50,9.40,21493195,2253578829,19067
2025-08-19,TWSE,6674,鋐寶科技,27.75,28.50,25.60,28.50,0.85,674259,17970411,458
2025-08-19,TWSE,6689,伊雲谷,77.10,77.60,75.70,75.80,-1.60,493078,37607015,682
2025-08-19,TWSE,6691,洋基工程,486.00,497.50,481.00,485.00,-2.50,1092001,533601240,1625
2025-08-19,TWSE,6695,芯鼎,48.15,48.15,46.75,46.95,-0.75,727767,34295326,598
2025-08-19,TWSE,6698,旭暉應材,36.25,36.40,35.10,35.35,-0.85,553418,19727871,756
2025-08-19,TWSE,6706,惠特,61.70,62.20,60.40,60.60,-1.00,1544363,94043033,1255
2025-08-19,TWSE,6715,嘉基,107.00,110.00,107.00,108.50,1.50,74994,8174561,93
2025-08-19,TWSE,6719,力智,187.50,189.00,184.00,186.50,-1.00,274593,51277160,498
2025-08-19,TWSE,6742,澤米,61.70,63.50,58.90,60.40,0.20,3412592,208126517,3199
2025-08-19,TWSE,6743,安普新,31.50,31.90,31.30,31.80,0.55,152898,4841525,152
2025-08-19,TWSE,6753,龍德造船,117.00,119.00,113.00,116.00,-1.00,2169665,251573721,2984
2025-08-19,TWSE,6754,匯僑設計,48.50,48.50,47.85,47.95,-1.15,56333,2713482,80
2025-08-19,TWSE,6756,威鋒電子,91.60,91.70,88.40,88.70,-2.20,284144,25387999,508
2025-08-19,TWSE,6757,台灣虎航,84.50,84.70,84.00,84.00,-1.00,1173152,98809146,1503
2025-08-19,TWSE,6768,志強-KY,106.50,106.50,103.50,104.00,-2.50,1160666,121300184,1058
2025-08-19,TWSE,6770,力積電,16.00,16.25,15.70,15.90,0.00,13939064,222198566,4812
2025-08-19,TWSE,6771,平和環保-創,54.60,54.80,54.50,54.50,0.00,26300,1436079,14
2025-08-19,TWSE,6776,展碁國際,56.80,56.90,56.40,56.40,-0.20,164055,9282116,117
2025-08-19,TWSE,6781,AES-KY,1340.00,1345.00,1270.00,1285.00,-45.00,2032625,2644726410,4025
2025-08-19,TWSE,6782,視陽,205.50,208.50,204.50,205.50,0.50,361421,74618846,680
2025-08-19,TWSE,6789,采鈺,253.00,272.00,248.00,262.00,14.50,8367933,2210982232,12325
2025-08-19,TWSE,6790,永豐實,39.30,39.35,39.20,39.35,-0.10,121582,4775200,135
2025-08-19,TWSE,6792,詠業,64.00,65.00,62.90,63.40,0.90,187429,11950151,313
2025-08-19,TWSE,6794,向榮生技,75.00,76.90,74.90,75.90,-0.70,30023,2266971,25
2025-08-19,TWSE,6796,晉弘,72.80,74.40,72.00,73.00,0.00,80988,5907584,84
2025-08-19,TWSE,6799,來頡,90.40,90.50,88.20,88.20,-2.20,248587,22164162,1358
2025-08-19,TWSE,6805,富世達,1120.00,1150.00,1045.00,1050.00,-60.00,2928172,3144938580,5569
2025-08-19,TWSE,6806,森崴能源,66.00,66.00,62.60,62.70,-3.50,4987499,317867741,5041
2025-08-19,TWSE,6807,峰源-KY,48.70,49.40,48.60,48.90,-0.20,37312,1822347,36
2025-08-19,TWSE,6830,汎銓,156.50,160.00,153.00,156.50,0.00,892293,139240054,1602
2025-08-19,TWSE,6834,天二科技,29.45,30.30,29.10,29.30,-0.10,306344,9040657,170
2025-08-19,TWSE,6835,圓裕,39.15,39.15,38.35,38.90,0.15,234000,9080200,149
2025-08-19,TWSE,6838,台新藥,33.30,33.30,32.35,32.75,-0.15,293269,9594688,210
2025-08-19,TWSE,6854,錼創科技-KY創,164.00,167.50,159.00,165.50,1.50,1197783,195918338,2167
2025-08-19,TWSE,6861,睿生光電,51.40,52.60,50.80,52.60,1.70,93758,4874131,90
2025-08-19,TWSE,6862,三集瑞-KY,139.00,139.50,135.00,135.00,-4.00,302918,41470324,344
2025-08-19,TWSE,6863,永道-KY,150.50,151.00,147.00,147.50,-3.50,190272,28259178,703
2025-08-19,TWSE,6869,雲豹能源,136.00,136.00,132.50,132.50,-1.00,659987,88378860,929
2025-08-19,TWSE,6873,泓德能源,171.00,171.00,167.00,167.50,-2.00,498619,83909275,857
2025-08-19,TWSE,6885,全福生技,31.50,32.15,30.60,30.90,0.05,601458,18766231,369
2025-08-19,TWSE,6887,寶綠特-KY,68.80,69.30,68.50,69.30,0.30,23000,1581400,17
2025-08-19,TWSE,6890,來億-KY,239.50,239.50,225.50,227.50,-12.50,2166471,496698486,3215
2025-08-19,TWSE,6901,鑽石投資,20.25,20.75,20.05,20.50,0.20,749393,15341197,485
2025-08-19,TWSE,6902,GOGOLOOK,78.70,80.50,77.90,78.80,1.00,136260,10809393,151
2025-08-19,TWSE,6906,現觀科,115.00,115.00,112.00,115.00,0.00,87026,9874317,135
2025-08-19,TWSE,6909,創控,45.35,46.00,44.40,45.40,0.10,231710,10418311,283
2025-08-19,TWSE,6914,阜爾運通,142.50,143.00,141.50,143.00,0.50,49422,7046795,72
2025-08-19,TWSE,6916,華凌,19.80,20.20,19.65,19.70,-0.10,38631,763734,30
2025-08-19,TWSE,6918,愛派司,99.00,99.40,98.20,98.50,-0.40,80169,7928172,115
2025-08-19,TWSE,6919,康霈*,162.00,175.00,160.50,175.00,15.50,34549787,5851784442,22603
2025-08-19,TWSE,6923,中台,94.00,96.70,92.10,94.00,0.40,561002,52593684,291
2025-08-19,TWSE,6924,榮惠-KY創,69.00,69.00,67.80,69.00,-0.90,18000,1234300,14
2025-08-19,TWSE,6928,攸泰科技,77.00,79.60,66.70,66.80,-6.70,3721076,266936653,3298
2025-08-19,TWSE,6931,青松健康,50.20,50.20,49.90,49.95,-0.25,60451,3020955,64
2025-08-19,TWSE,6933,AMAX-KY,193.00,193.00,183.00,186.00,-7.00,367667,68708496,611
2025-08-19,TWSE,6936,永鴻生技,35.20,35.20,34.15,34.75,-0.45,167890,5831404,161
2025-08-19,TWSE,6937,天虹,207.50,210.00,204.00,207.00,3.00,329888,68427186,468
2025-08-19,TWSE,6944,兆聯實業,509.00,524.00,503.00,520.00,8.00,809603,417559316,1955
2025-08-19,TWSE,6949,沛爾生醫*-創,344.00,350.00,339.00,350.00,9.00,273495,94687932,197
2025-08-19,TWSE,6951,青新-創,75.20,75.30,75.20,75.30,0.10,12499,940813,18
2025-08-19,TWSE,6952,大武山,48.10,48.10,48.00,48.05,-0.40,5242,251902,10
2025-08-19,TWSE,6955,邦睿生技-創,194.00,196.00,192.00,192.00,-1.50,16007,3093346,14
2025-08-19,TWSE,6957,裕慶-KY,152.50,157.50,151.50,153.50,1.50,99617,15370489,105
2025-08-19,TWSE,6958,日盛台駿,20.25,20.35,20.25,20.35,0.05,13000,263950,12
2025-08-19,TWSE,6962,奕力-KY,47.00,47.25,46.30,46.50,-0.50,2711677,126640926,1940
2025-08-19,TWSE,6965,中傑-KY,96.70,97.70,95.40,96.00,-2.20,156524,15052898,153
2025-08-19,TWSE,6969,成信實業*-創,41.90,41.90,41.00,41.80,-0.10,48751,2016118,29
2025-08-19,TWSE,6988,威力暘-創,17.80,19.40,17.80,19.40,1.50,24000,437750,16
2025-08-19,TWSE,6994,富威電力,95.00,96.20,93.40,93.40,-1.60,193346,18236361,254
2025-08-19,TWSE,7631,聚賢研發-創,151.50,151.50,144.00,147.50,-4.00,45126,6595150,44
2025-08-19,TWSE,7705,三商餐飲,44.00,44.00,43.45,43.45,-0.75,63765,2781515,120
2025-08-19,TWSE,7721,微程式,63.80,64.10,63.00,63.10,-0.70,120746,7646042,214
2025-08-19,TWSE,7722,LINEPAY,673.00,673.00,665.00,665.00,-8.00,198880,132922847,1190
2025-08-19,TWSE,7732,金興精密,36.70,37.00,36.50,36.50,-0.75,4579,167712,5
2025-08-19,TWSE,7736,虎山,95.70,95.70,94.00,94.00,-1.70,40813,3863756,49
2025-08-19,TWSE,7740,熙特爾-創,270.50,277.00,265.50,267.00,-3.00,516766,139656518,2214
2025-08-19,TWSE,7749,意騰-KY,655.00,691.00,640.00,681.00,39.00,1105123,730506702,2998
2025-08-19,TWSE,8011,台通,23.15,23.40,22.65,23.20,0.45,2440026,56263906,1099
2025-08-19,TWSE,8016,矽創,204.00,204.00,202.00,202.00,-2.50,182460,37029607,290
2025-08-19,TWSE,8021,尖點,104.00,105.00,91.00,93.40,-7.60,10052427,973482258,8334
2025-08-19,TWSE,8028,昇陽半導體,142.00,146.50,141.00,142.50,1.00,8283992,1191993785,7498
2025-08-19,TWSE,8033,雷虎,134.00,134.00,126.00,126.00,-5.00,2848726,362008894,2207
2025-08-19,TWSE,8039,台虹,52.40,55.20,50.50,54.40,3.10,20477263,1089763511,13420
2025-08-19,TWSE,8045,達運光電,133.00,136.00,124.00,128.00,-5.00,3620242,468531976,2920
2025-08-19,TWSE,8046,南電,194.00,195.50,178.00,180.00,-3.00,32963978,6092729615,40808
2025-08-19,TWSE,8070,長華*,38.90,39.85,38.65,39.55,0.65,2179943,85433561,1445
2025-08-19,TWSE,8072,陞泰,40.05,43.30,39.90,41.30,1.55,5327288,224009527,5283
2025-08-19,TWSE,8081,致新,238.00,238.00,232.50,234.00,-2.50,508436,119519617,2586
2025-08-19,TWSE,8101,華冠,14.15,14.15,14.00,14.00,0.30,11261,158023,19
2025-08-19,TWSE,8103,瀚荃,56.10,58.00,55.50,56.90,1.40,2608223,147749446,2431
2025-08-19,TWSE,8104,錸寶,42.40,42.95,41.15,41.65,-0.90,1453508,60966113,1617
2025-08-19,TWSE,8105,凌巨,13.60,13.60,13.35,13.40,-0.15,901034,12108608,428
2025-08-19,TWSE,8110,華東,13.05,13.15,12.95,13.00,-0.10,760280,9898646,368
2025-08-19,TWSE,8112,至上,44.00,44.10,43.00,43.30,-0.50,2771561,120848853,3064
2025-08-19,TWSE,8112A,至上甲特,42.95,43.00,42.95,43.00,0.00,25535,1097653,14
2025-08-19,TWSE,8114,振樺電,283.50,284.50,275.50,276.00,-7.50,666026,185238683,4740
2025-08-19,TWSE,8131,福懋科,26.05,26.10,25.75,25.75,-0.40,318536,8239276,356
2025-08-19,TWSE,8150,南茂,24.05,24.05,23.25,23.25,-0.75,5491396,128848012,3407
2025-08-19,TWSE,8162,微矽電子-創,38.60,38.60,37.80,38.25,-0.25,80009,3043640,52
2025-08-19,TWSE,8163,達方,35.00,35.20,34.60,34.80,-0.20,325485,11349841,401
2025-08-19,TWSE,8201,無敵,11.30,12.30,11.20,12.30,1.10,344315,4135317,235
2025-08-19,TWSE,8210,勤誠,636.00,647.00,606.00,608.00,-17.00,4011862,2481277477,5452
2025-08-19,TWSE,8213,志超,36.20,36.25,35.60,35.75,-0.15,1482700,53138716,904
2025-08-19,TWSE,8215,明基材,23.85,23.95,23.50,23.60,-0.25,166250,3931844,196
2025-08-19,TWSE,8222,寶一,55.80,56.00,50.80,50.90,-2.70,10805174,571571252,7754
2025-08-19,TWSE,8249,菱光,60.70,60.80,58.30,58.50,-2.10,4120258,243512658,4167
2025-08-19,TWSE,8261,富鼎,85.40,85.40,83.80,83.80,-1.00,378238,31908575,700
2025-08-19,TWSE,8271,宇瞻,61.80,62.10,60.90,61.60,0.00,815598,50265610,1223
2025-08-19,TWSE,8341,日友,74.90,74.90,74.00,74.40,-0.50,60098,4473752,272
2025-08-19,TWSE,8367,建新國際,45.40,45.40,45.30,45.30,-0.10,33418,1514573,31
2025-08-19,TWSE,8374,羅昇,113.00,113.00,107.00,107.50,-5.50,2135311,232727602,1876
2025-08-19,TWSE,8404,百和興業-KY,20.90,21.00,20.50,20.70,-0.30,409019,8492729,353
2025-08-19,TWSE,8411,福貞-KY,13.00,13.00,12.75,12.75,-0.20,60624,777742,92
2025-08-19,TWSE,8422,可寧衛*,192.50,194.00,192.50,194.00,1.50,262264,50656763,437
2025-08-19,TWSE,8429,金麗-KY,7.96,8.05,7.88,7.88,-0.06,166657,1320635,182
2025-08-19,TWSE,8438,昶昕,31.50,32.00,31.00,31.00,0.00,165863,5197397,219
2025-08-19,TWSE,8442,威宏-KY,72.40,72.40,70.60,70.80,-1.30,180531,12834813,175
2025-08-19,TWSE,8443,阿瘦,11.95,12.00,11.90,12.00,0.05,117109,1399002,105
2025-08-19,TWSE,8454,富邦媒,270.50,273.50,268.50,272.00,-0.50,187586,50876648,1128
2025-08-19,TWSE,8462,柏文,147.00,150.00,145.00,149.00,1.50,160008,23515208,539
2025-08-19,TWSE,8463,潤泰材,26.20,26.60,25.50,25.60,-0.55,195560,5034804,127
2025-08-19,TWSE,8464,億豐,454.00,455.50,445.50,447.50,-8.00,781822,351483899,836
2025-08-19,TWSE,8466,美吉吉-KY,26.40,26.65,26.25,26.45,-0.20,38085,1005462,40
2025-08-19,TWSE,8467,波力-KY,172.50,172.50,170.50,172.00,-1.50,61288,10511932,88
2025-08-19,TWSE,8473,山林水,36.10,36.15,35.45,35.70,-0.30,293320,10488271,294
2025-08-19,TWSE,8476,台境*,20.85,20.85,20.50,20.70,0.05,144600,2991426,76
2025-08-19,TWSE,8478,東哥遊艇,198.50,198.50,191.50,192.00,-6.00,436579,84460832,1070
2025-08-19,TWSE,8481,政伸,43.80,44.00,43.80,44.00,0.00,5101,224286,9
2025-08-19,TWSE,8482,商億-KY,58.40,59.10,58.30,58.40,0.10,18299,1072028,19
2025-08-19,TWSE,8487,愛爾達-創,80.00,80.00,79.50,79.80,0.00,23079,1837540,78
2025-08-19,TWSE,8488,吉源-KY,11.35,11.60,11.35,11.45,-0.25,39014,446263,19
2025-08-19,TWSE,8499,鼎炫-KY,298.00,316.50,290.00,306.00,18.00,1726281,524344894,2779
2025-08-19,TWSE,8926,台汽電,46.90,47.70,46.65,47.65,0.90,3159753,149463036,2486
2025-08-19,TWSE,8940,新天地,20.40,20.50,20.00,20.15,-0.25,51035,1032501,148
2025-08-19,TWSE,8996,高力,363.50,366.00,350.00,351.50,-9.00,4691647,1669231349,6379
2025-08-19,TWSE,9103,美德醫療-DR,4.98,4.98,4.92,4.94,-0.03,400790,1981072,196
2025-08-19,TWSE,910322,康師傅-DR,,,,,0.00,156,3275,6
2025-08-19,TWSE,9105,泰金寶-DR,6.16,6.17,6.07,6.08,-0.09,15633078,95342968,3644
2025-08-19,TWSE,910861,神州-DR,5.99,6.06,5.82,5.82,-0.12,46003,274628,44
2025-08-19,TWSE,9110,越南控-DR,4.99,4.99,4.68,4.68,-0.31,15000,72470,9
2025-08-19,TWSE,911608,明輝-DR,2.86,2.90,2.86,2.90,0.04,9000,25860,4
2025-08-19,TWSE,911622,泰聚亨-DR,4.06,4.26,4.06,4.16,0.07,96456,404640,44
2025-08-19,TWSE,911868,同方友友-DR,1.41,1.44,1.37,1.41,0.00,1833710,2550779,258
2025-08-19,TWSE,912000,晨訊科-DR,2.46,2.46,2.43,2.43,-0.02,410969,1003974,128
2025-08-19,TWSE,9136,巨騰-DR,6.49,6.49,6.28,6.34,-0.11,188600,1199106,72
2025-08-19,TWSE,9802,鈺齊-KY,111.00,111.00,107.50,109.00,-1.50,876309,95417749,852
2025-08-19,TWSE,9902,台火,16.50,16.50,16.10,16.35,-0.10,247380,4024282,184
2025-08-19,TWSE,9904,寶成,28.50,28.60,28.20,28.45,-0.10,12971560,368272130,5148
2025-08-19,TWSE,9905,大華,21.40,21.45,21.40,21.45,0.05,28054,601009,31
2025-08-19,TWSE,9906,欣巴巴,69.90,70.70,69.40,70.00,-0.20,108961,7622905,233
2025-08-19,TWSE,9907,統一實,18.30,18.45,18.10,18.40,0.00,1989955,36443789,963
2025-08-19,TWSE,9908,大台北,30.00,30.10,29.95,30.05,-0.05,67489,2029324,69
2025-08-19,TWSE,9910,豐泰,121.50,122.00,119.50,121.50,-0.50,578646,69814571,534
2025-08-19,TWSE,9911,櫻花,86.40,86.40,85.60,86.00,-0.50,224097,19299355,495
2025-08-19,TWSE,9912,偉聯,12.70,12.75,12.50,12.55,0.05,76407,962491,72
2025-08-19,TWSE,9914,美利達,110.50,110.50,104.50,105.00,-5.00,2649038,280840018,2359
2025-08-19,TWSE,9917,中保科,114.50,114.50,113.50,113.50,-0.50,401076,45603683,503
2025-08-19,TWSE,9918,欣天然,39.95,40.30,39.95,40.10,-0.10,6008,240768,14
2025-08-19,TWSE,9919,康那香,17.25,17.30,17.15,17.20,-0.10,356922,6136540,185
2025-08-19,TWSE,9921,巨大,106.00,106.50,103.00,103.50,-3.50,1304265,135712749,1574
2025-08-19,TWSE,9924,福興,43.00,43.15,42.85,43.10,0.00,261887,11274419,224
2025-08-19,TWSE,9925,新保,40.60,40.85,40.60,40.85,0.15,151004,6151951,112
2025-08-19,TWSE,9926,新海,50.00,50.50,50.00,50.00,0.00,12661,633936,24
2025-08-19,TWSE,9927,泰銘,66.20,66.40,65.80,66.00,-0.20,647561,42767001,264
2025-08-19,TWSE,9928,中視,17.30,17.40,17.20,17.30,0.10,71340,1235100,45
2025-08-19,TWSE,9929,秋雨,13.55,13.55,13.55,13.55,-0.85,4575,62010,10
2025-08-19,TWSE,9930,中聯資源,71.90,72.50,71.80,72.20,-0.10,74016,5335406,191
2025-08-19,TWSE,9931,欣高,34.00,34.20,34.00,34.20,0.20,10601,360812,30
2025-08-19,TWSE,9933,中鼎,32.10,32.10,30.70,30.95,-1.00,7596388,236199101,5075
2025-08-19,TWSE,9934,成霖,10.45,10.45,10.30,10.30,-0.15,674454,6978658,316
2025-08-19,TWSE,9935,慶豐富,21.50,21.50,20.95,20.95,-0.35,238350,5024978,196
2025-08-19,TWSE,9937,全國,61.50,61.90,61.00,61.60,-0.10,5346121,347390652,27
2025-08-19,TWSE,9938,百和,53.30,53.30,52.50,52.60,-0.80,970309,51234226,767
2025-08-19,TWSE,9939,宏全,140.50,140.50,139.00,139.00,-1.50,550597,76854689,1039
2025-08-19,TWSE,9940,信義,24.80,24.80,24.55,24.65,-0.15,334810,8246997,376
2025-08-19,TWSE,9941,裕融,107.00,108.50,106.50,107.50,0.00,618202,66527313,908
2025-08-19,TWSE,9941A,裕融甲特,52.30,52.30,52.30,52.30,0.20,2423,126638,6
2025-08-19,TWSE,9942,茂順,110.50,110.50,109.50,109.50,-1.00,47003,5165303,103
2025-08-19,TWSE,9943,好樂迪,66.90,66.90,66.10,66.80,-0.10,80444,5351959,157
2025-08-19,TWSE,9944,新麗,17.00,17.00,16.45,16.65,-0.15,94929,1583605,194
2025-08-19,TWSE,9945,潤泰新,29.90,29.95,29.50,29.80,-0.15,6997795,207902326,3931
2025-08-19,TWSE,9946,三發地產,19.90,19.90,19.65,19.70,-0.25,247391,4888710,236
2025-08-19,TWSE,9955,佳龍,27.50,27.80,27.40,27.60,0.10,223299,6171810,267
2025-08-19,TWSE,9958,世紀鋼,189.50,193.00,187.50,192.00,1.50,2819724,538569338,3108
2025-08-19,TPEx,006201,元大富櫃50,22.28,22.40,22.16,22.21,-0.05,147013,3274035,77
2025-08-19,TPEx,00679B,元大美債20年,25.74,25.77,25.71,25.73,-0.06,38363308,987347635,6931
2025-08-19,TPEx,00687B,國泰20年美債,26.70,26.75,26.69,26.69,-0.08,18409556,491671418,4608
2025-08-19,TPEx,00687C,國泰20年美債+櫃U,9.11,9.11,9.09,9.09,-0.05,54900,499585,9
2025-08-19,TPEx,00694B,富邦美債1-3,39.49,39.49,39.42,39.49,+0.08,394696,15574850,42
2025-08-19,TPEx,00695B,富邦美債7-10,33.50,33.56,33.50,33.55,+0.05,370017,12416293,36
2025-08-19,TPEx,00696B,富邦美債20年,27.65,27.69,27.63,27.64,-0.06,4323938,119526546,304
2025-08-19,TPEx,00697B,元大美債7-10,34.16,34.19,34.15,34.17,+0.01,624523,21335487,168
2025-08-19,TPEx,00719B,元大美債1-3,29.52,29.62,29.52,29.59,+0.07,2358003,69775100,651
2025-08-19,TPEx,00720B,元大投資級公司債,32.00,32.02,31.95,31.96,-0.09,3250511,103941512,1123
2025-08-19,TPEx,00722B,群益投資級電信債,35.31,35.31,35.18,35.20,-0.11,2511008,88401822,295
2025-08-19,TPEx,00723B,群益投資級科技債,30.45,30.45,30.42,30.42,-0.11,236091,7184951,20
2025-08-19,TPEx,00724B,群益投資級金融債,32.56,32.57,32.53,32.54,-0.05,4394287,143010018,204
2025-08-19,TPEx,00725B,國泰投資級公司債,33.94,33.96,33.91,33.92,-0.06,6595591,223752177,1108
2025-08-19,TPEx,00726B,國泰新興投等債,31.63,31.69,31.62,31.67,+0.05,211302,6690300,34
2025-08-19,TPEx,00727B,國泰優選非投等債,37.99,38.05,37.98,38.04,+0.10,139566,5307484,19
2025-08-19,TPEx,00734B,台新JPM新興債,14.83,14.96,14.83,14.96,+0.02,501114,7496116,16
2025-08-19,TPEx,00740B,富邦全球投等債,37.25,37.25,37.20,37.21,-0.04,2133581,79406187,191
2025-08-19,TPEx,00741B,富邦全球非投等債,36.12,36.23,36.12,36.18,+0.06,214863,7777631,20
2025-08-19,TPEx,00746B,富邦A級公司債,34.10,34.13,34.08,34.08,-0.06,228455,7789809,91
2025-08-19,TPEx,00749B,凱基新興債10+,30.05,30.06,30.05,30.06,+0.06,102422,3067147,17
2025-08-19,TPEx,00750B,凱基科技債10+,32.40,32.40,32.40,32.40,-0.06,100000,3240000,2
2025-08-19,TPEx,00751B,元大AAA至A公司債,30.93,30.93,30.84,30.85,-0.09,3070280,94787686,1101
2025-08-19,TPEx,00754B,群益AAA-AA公司債,32.76,32.80,32.75,32.75,-0.09,132000,4323800,7
2025-08-19,TPEx,00755B,群益投資級公用債,31.39,31.39,31.31,31.31,-0.13,153717,4814804,79
2025-08-19,TPEx,00756B,群益投等新興公債,30.08,30.11,30.07,30.07,-0.01,173857,5229810,114
2025-08-19,TPEx,00758B,復華能源債,48.05,48.05,48.05,48.05,,100001,4805048,5
2025-08-19,TPEx,00759B,復華製藥債,51.95,51.95,51.95,51.95,,100000,5195000,3
2025-08-19,TPEx,00760B,復華新興企業債,51.95,52.20,51.95,52.10,,212453,11068198,23
2025-08-19,TPEx,00761B,國泰A級公司債,33.12,33.12,33.02,33.07,-0.06,2486646,82196647,666
2025-08-19,TPEx,00764B,群益25年美債,26.81,26.81,26.75,26.75,-0.08,14282585,382366837,359
2025-08-19,TPEx,00768B,復華20年美債,48.96,49.04,48.96,48.97,,3606083,176641564,404
2025-08-19,TPEx,00772B,中信高評級公司債,32.46,32.46,32.38,32.39,-0.09,905399,29339397,624
2025-08-19,TPEx,00773B,中信優先金融債,34.39,34.43,34.37,34.37,-0.08,793089,27268542,206
2025-08-19,TPEx,00777B,凱基AAA至A公司債,31.60,31.60,31.60,31.60,-0.10,100000,3160000,2
2025-08-19,TPEx,00778B,凱基金融債20+,33.31,33.31,33.27,33.27,-0.14,102151,3408401,10
2025-08-19,TPEx,00779B,凱基美債25+,27.02,27.05,27.00,27.02,-0.09,542500,14658400,12
2025-08-19,TPEx,00780B,國泰A級金融債,35.82,35.84,35.82,35.84,+0.02,105000,3763120,4
2025-08-19,TPEx,00781B,國泰A級科技債,28.61,28.61,28.53,28.53,-0.09,84000,2399820,11
2025-08-19,TPEx,00782B,國泰A級公用債,29.63,29.63,29.63,29.63,-0.07,100168,2967989,5
2025-08-19,TPEx,00785B,富邦金融投等債,33.56,33.57,33.56,33.57,-0.03,141001,4732993,12
2025-08-19,TPEx,00786B,元大10年IG銀行債,31.52,31.54,31.51,31.54,-0.01,6491,204658,13
2025-08-19,TPEx,00787B,元大10年IG醫療債,30.51,31.28,30.49,31.23,-0.05,36002,1106031,14
2025-08-19,TPEx,00788B,元大10年IG電能債,28.67,28.67,28.56,28.60,-0.06,17575,502828,17
2025-08-19,TPEx,00789B,復華公司債A3,46.95,46.95,46.88,46.88,-0.18,143001,6709336,9
2025-08-19,TPEx,00791B,復華信用債1-5,53.85,53.85,53.85,53.85,+0.10,100092,5389915,6
2025-08-19,TPEx,00792B,群益A級公司債,30.74,30.74,30.66,30.71,-0.07,92742,2846409,65
2025-08-19,TPEx,00793B,群益AAA-A醫療債,29.75,29.75,29.70,29.74,-0.05,151200,4494976,8
2025-08-19,TPEx,00794B,群益7+中國政金債,39.30,39.32,39.25,39.26,-0.15,78000,3065660,7
2025-08-19,TPEx,00795B,中信美國公債20年,25.68,25.68,25.61,25.64,-0.08,10320882,264642303,2855
2025-08-19,TPEx,00799B,國泰A級醫療債,28.82,28.82,28.77,28.79,-0.05,58603,1687228,44
2025-08-19,TPEx,00834B,第一金金融債10+,32.74,32.75,32.74,32.75,-0.02,105000,3437750,3
2025-08-19,TPEx,00836B,永豐10年A公司債,27.94,27.95,27.91,27.91,-0.08,123403,3447556,27
2025-08-19,TPEx,00840B,凱基IG精選15+,29.00,29.00,28.96,28.96,-0.13,101000,2925000,3
2025-08-19,TPEx,00841B,凱基AAA-AA公司債,28.37,28.37,28.34,28.34,-0.12,101422,2877241,7
2025-08-19,TPEx,00842B,台新美元銀行債,30.43,30.43,30.35,30.39,-0.04,153000,4649050,12
2025-08-19,TPEx,00844B,新光15年IG金融債,30.60,30.60,30.60,30.60,-0.06,3184,97427,7
2025-08-19,TPEx,00845B,富邦新興投等債,31.87,31.87,31.87,31.87,0.00,100001,3187031,5
2025-08-19,TPEx,00846B,富邦歐洲銀行債,34.30,34.35,34.30,34.30,-0.03,109162,3749556,13
2025-08-19,TPEx,00847B,中信美國市政債,24.46,24.47,24.42,24.46,-0.05,404501,9892028,14
2025-08-19,TPEx,00848B,中信新興亞洲債,33.02,33.08,33.02,33.08,+0.05,404015,13362579,14
2025-08-19,TPEx,00849B,中信EM主權債0-5,35.41,35.49,35.38,35.48,+0.07,421395,14950168,14
2025-08-19,TPEx,00853B,統一美債10年Aa-A,26.79,26.81,26.79,26.80,-0.08,673903,18058939,101
2025-08-19,TPEx,00856B,永豐1-3年美公債,36.10,36.12,36.10,36.12,+0.02,10534,380592,12
2025-08-19,TPEx,00857B,永豐20年美公債,22.23,22.26,22.20,22.21,-0.06,1417827,31504569,310
2025-08-19,TPEx,00858,永豐美國500大,30.60,30.64,30.60,30.62,0.00,690652,21146868,597
2025-08-19,TPEx,00859B,群益0-1年美債,39.70,39.86,39.70,39.86,+0.21,426926,16998201,14
2025-08-19,TPEx,00860B,群益1-5Y投資級債,36.24,36.33,36.24,36.31,+0.07,126435,4587673,16
2025-08-19,TPEx,00862B,中信投資級公司債,30.81,30.81,30.74,30.74,-0.07,728681,22411923,103
2025-08-19,TPEx,00863B,中信全球電信債,31.32,31.33,31.29,31.30,-0.09,420072,13147449,16
2025-08-19,TPEx,00864B,中信美國公債0-1,44.06,44.14,43.95,44.12,+0.16,4934297,217689976,267
2025-08-19,TPEx,00867B,新光A-BBB電信債,30.62,30.62,30.59,30.59,-0.13,221144,6769161,17
2025-08-19,TPEx,00870B,元大15年EM主權債,,,,,,0,0,0
2025-08-19,TPEx,00877,復華中國5G,16.80,17.20,16.76,17.03,+0.27,7978415,135534474,1504
2025-08-19,TPEx,00883B,中信ESG投資級債,29.63,29.68,29.63,29.63,-0.06,431683,12802039,69
2025-08-19,TPEx,00884B,中信低碳新興債,28.37,28.44,28.37,28.40,+0.01,403566,11461310,12
2025-08-19,TPEx,00886,永豐美國科技,35.25,35.26,35.24,35.26,-0.18,10135,357461,34
2025-08-19,TPEx,00887,永豐中國科技50大,9.30,9.35,9.17,9.21,-0.02,18140204,167763801,2744
2025-08-19,TPEx,00888,永豐台灣ESG,17.13,17.13,17.05,17.05,-0.11,741860,12688609,500
