date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-14,TWSE,2393,億光,78.00,78.80,77.40,78.80,0.80,1178440,92055503,1245
2025-05-14,TWSE,2395,研華,345.00,348.00,342.00,347.00,0.00,1308472,451805692,1488
2025-05-14,TWSE,2397,友通,67.50,69.00,66.60,68.00,0.50,611877,41575514,794
2025-05-14,TWSE,2399,映泰,20.30,20.30,19.90,20.25,0.10,1989560,40007967,1190
2025-05-14,TWSE,2401,凌陽,22.45,22.95,22.25,22.65,0.50,2188588,49363464,1484
2025-05-14,TWSE,2402,毅嘉,38.60,39.35,38.60,39.25,0.85,2188459,85350838,1759
2025-05-14,TWSE,2404,漢唐,459.00,466.00,454.00,463.00,8.00,1758428,810535247,2671
2025-05-14,TWSE,2405,輔信,17.35,17.55,17.30,17.45,0.25,1726310,30050039,1024
2025-05-14,TWSE,2406,國碩,12.10,12.70,12.10,12.25,0.20,1560278,19306465,970
2025-05-14,TWSE,2408,南亞科,41.65,44.95,40.35,44.95,4.05,260759751,11203078168,94900
2025-05-14,TWSE,2409,友達,13.65,13.75,13.45,13.70,0.20,24190658,329262513,5431
2025-05-14,TWSE,2412,中華電,130.50,130.50,129.00,129.50,-0.50,13276914,1718816653,7177
2025-05-14,TWSE,2413,環科,19.40,19.60,19.25,19.60,0.25,179638,3499347,203
2025-05-14,TWSE,2414,精技,41.30,42.20,40.75,42.00,1.00,672680,27931962,591
2025-05-14,TWSE,2415,錩新,24.30,24.60,24.20,24.45,0.15,45176,1101787,130
2025-05-14,TWSE,2417,圓剛,40.30,40.30,39.60,40.10,0.30,620253,24796912,631
2025-05-14,TWSE,2419,仲琦,21.50,21.90,21.25,21.75,0.45,405473,8758521,430
2025-05-14,TWSE,2420,新巨,55.70,55.90,54.90,55.60,0.80,248502,13763688,330
2025-05-14,TWSE,2421,建準,99.00,100.50,97.10,100.00,2.00,5593498,555843620,6519
2025-05-14,TWSE,2423,固緯,42.80,43.20,42.55,43.00,0.15,108772,4656456,212
2025-05-14,TWSE,2424,隴華,96.90,96.90,91.70,93.00,-5.10,51563,4846415,148
2025-05-14,TWSE,2425,承啟,39.60,40.00,38.05,39.55,0.05,5972224,232357474,4376
2025-05-14,TWSE,2426,鼎元,17.00,17.15,16.85,17.10,0.30,623620,10603296,542
2025-05-14,TWSE,2427,三商電,25.45,25.55,25.30,25.35,0.30,678793,17235359,661
2025-05-14,TWSE,2428,興勤,135.50,138.00,135.00,138.00,4.00,577131,78981996,596
2025-05-14,TWSE,2429,銘旺科,54.60,57.60,54.30,54.90,-0.10,6201143,346287986,4264
2025-05-14,TWSE,2430,燦坤,26.65,26.65,26.20,26.20,-0.45,120551,3184675,235
2025-05-14,TWSE,2431,聯昌,12.45,12.70,12.35,12.35,-0.05,854718,10682834,515
2025-05-14,TWSE,2432,倚天酷碁-創,30.00,30.00,30.00,30.00,0.40,10155,305023,78
2025-05-14,TWSE,2433,互盛電,50.70,50.80,50.50,50.80,0.20,18475,937053,103
2025-05-14,TWSE,2434,統懋,27.15,28.30,27.15,28.30,0.70,10437,290733,66
2025-05-14,TWSE,2436,偉詮電,47.30,47.85,47.20,47.75,0.60,389031,18512988,550
2025-05-14,TWSE,2438,翔耀,35.40,35.40,33.75,34.00,-1.10,359617,12321124,423
2025-05-14,TWSE,2439,美律,124.50,125.50,123.50,124.50,1.50,2259600,281495126,2076
2025-05-14,TWSE,2440,太空梭,13.55,14.85,13.55,14.50,0.95,906858,13060274,860
2025-05-14,TWSE,2441,超豐,56.20,56.60,55.70,56.30,0.70,497442,28018648,455
2025-05-14,TWSE,2442,新美齊,25.75,26.00,25.55,25.95,0.20,851709,21952942,854
2025-05-14,TWSE,2444,兆勁,12.50,12.85,12.50,12.80,0.30,333282,4239846,265
2025-05-14,TWSE,2449,京元電子,93.00,100.50,92.90,100.50,8.90,39475169,3872271516,28449
2025-05-14,TWSE,2450,神腦,32.75,32.80,32.55,32.70,0.05,90841,2970053,281
2025-05-14,TWSE,2451,創見,100.50,102.50,100.00,102.50,2.60,1590194,161189391,1501
2025-05-14,TWSE,2453,凌群,63.10,63.50,62.80,63.50,0.80,1129641,71319474,1058
2025-05-14,TWSE,2454,聯發科,1370.00,1375.00,1345.00,1360.00,5.00,6786896,9238538490,12709
2025-05-14,TWSE,2455,全新,107.50,109.00,107.00,109.00,3.00,4142018,448129114,4154
2025-05-14,TWSE,2457,飛宏,26.10,26.45,25.95,26.15,0.10,1039779,27147064,984
2025-05-14,TWSE,2458,義隆,130.50,132.00,128.50,130.50,1.50,3730862,486443739,3056
2025-05-14,TWSE,2459,敦吉,64.00,64.60,63.50,64.40,0.40,46585,2994924,167
2025-05-14,TWSE,2460,建通,18.75,19.10,18.55,19.10,0.85,297092,5598551,360
2025-05-14,TWSE,2461,光群雷,17.60,17.65,17.50,17.65,0.10,307917,5412112,306
2025-05-14,TWSE,2462,良得電,22.45,22.65,22.30,22.55,0.45,232485,5225434,253
2025-05-14,TWSE,2464,盟立,64.00,64.30,63.30,64.20,0.70,2379962,151953552,2061
2025-05-14,TWSE,2465,麗臺,60.40,62.30,57.50,62.30,5.60,2112700,127262264,3500
2025-05-14,TWSE,2466,冠西電,89.00,89.50,87.20,88.10,-0.70,635633,56131693,805
2025-05-14,TWSE,2467,志聖,144.50,148.50,144.00,145.50,3.00,646976,94392753,808
2025-05-14,TWSE,2468,華經,72.00,73.00,70.90,71.70,0.30,11786521,846155826,8295
2025-05-14,TWSE,2471,資通,63.30,63.70,61.10,61.50,-1.40,1970518,122512278,1863
2025-05-14,TWSE,2472,立隆電,77.80,81.50,77.50,80.50,2.40,4242991,337440653,2831
2025-05-14,TWSE,2474,可成,224.00,227.00,222.50,223.50,2.50,4517667,1016106027,3726
2025-05-14,TWSE,2476,鉅祥,74.80,75.10,73.80,74.80,1.20,1449193,108018096,1315
2025-05-14,TWSE,2477,美隆電,22.15,22.45,21.70,22.05,-0.10,248501,5454389,318
2025-05-14,TWSE,2478,大毅,46.80,47.00,46.25,46.75,0.30,126082,5865062,219
2025-05-14,TWSE,2480,敦陽科,164.50,165.00,161.00,163.00,-1.50,619921,101053374,3144
2025-05-14,TWSE,2481,強茂,47.80,47.80,47.00,47.50,0.80,1318134,62486332,1471
2025-05-14,TWSE,2482,連宇,20.25,20.45,20.00,20.35,0.20,176730,3575925,207
2025-05-14,TWSE,2483,百容,18.20,18.80,18.20,18.80,0.30,54275,1013092,118
2025-05-14,TWSE,2484,希華,22.40,22.45,22.10,22.45,0.15,378779,8434571,351
2025-05-14,TWSE,2485,兆赫,12.50,12.75,12.40,12.65,0.30,820338,10323049,563
2025-05-14,TWSE,2486,一詮,82.20,83.20,80.80,82.00,0.90,4236154,348085648,3228
2025-05-14,TWSE,2488,漢平,49.15,49.20,48.80,48.85,0.15,121805,5960975,198
2025-05-14,TWSE,2489,瑞軒,14.45,14.50,14.30,14.45,0.10,1619130,23326373,961
2025-05-14,TWSE,2491,吉祥全,11.10,11.20,11.05,11.20,0.00,28320,314084,94
2025-05-14,TWSE,2492,華新科,84.10,84.50,83.50,84.50,1.00,876881,73738092,826
2025-05-14,TWSE,2493,揚博,91.40,92.80,91.20,92.70,1.70,163687,15080887,319
2025-05-14,TWSE,2495,普安,25.00,25.15,24.80,25.05,0.15,784733,19640742,602
2025-05-14,TWSE,2496,卓越,76.80,76.80,75.40,75.80,-0.90,64685,4921070,129
2025-05-14,TWSE,2497,怡利電,49.60,51.20,49.55,50.10,0.65,481674,24223736,430
2025-05-14,TWSE,2498,宏達電,40.05,40.15,39.55,40.10,0.60,3845997,153414151,2227
2025-05-14,TWSE,2501,國建,20.55,20.65,20.40,20.45,-0.05,1038779,21261832,714
2025-05-14,TWSE,2504,國產,42.40,43.20,42.35,43.20,0.65,1810794,77678236,1437
2025-05-14,TWSE,2505,國揚,21.05,21.15,20.80,20.90,-0.05,110907,2323923,271
2025-05-14,TWSE,2506,太設,10.50,10.50,10.35,10.40,0.00,624582,6489421,276
2025-05-14,TWSE,2509,全坤建,15.10,15.10,14.90,14.90,-0.20,82937,1242183,200
2025-05-14,TWSE,2511,太子,9.82,9.86,9.72,9.82,0.08,716909,7010156,468
2025-05-14,TWSE,2514,龍邦,18.00,18.05,17.80,17.90,-0.10,122574,2200464,269
2025-05-14,TWSE,2515,中工,11.45,11.50,11.25,11.25,-0.20,4887735,55406388,1490
2025-05-14,TWSE,2516,新建,19.60,19.75,19.40,19.45,-0.10,683927,13351827,477
2025-05-14,TWSE,2520,冠德,54.50,54.60,52.90,53.70,-0.80,2987072,160147281,4090
2025-05-14,TWSE,2524,京城,52.10,52.30,50.90,51.70,0.00,1500936,77475785,680
2025-05-14,TWSE,2527,宏璟,30.65,31.15,30.45,30.90,0.45,207601,6381981,268
2025-05-14,TWSE,2528,皇普,38.30,38.80,37.75,38.30,0.15,485021,18534117,429
2025-05-14,TWSE,2530,華建,34.00,34.20,33.50,33.75,-0.25,571609,19289740,365
2025-05-14,TWSE,2534,宏盛,25.55,25.55,25.15,25.40,-0.15,516612,13089590,379
2025-05-14,TWSE,2535,達欣工,60.50,60.50,58.70,59.50,-0.30,480504,28494924,1075
2025-05-14,TWSE,2536,宏普,30.50,30.50,30.00,30.20,-0.05,273776,8263072,315
2025-05-14,TWSE,2537,聯上發,11.55,11.60,11.25,11.25,-0.15,959655,10901231,603
2025-05-14,TWSE,2538,基泰,13.75,13.80,13.65,13.75,0.05,312131,4283938,308
2025-05-14,TWSE,2539,櫻花建,61.80,62.30,61.30,61.60,0.00,654734,40409233,578
2025-05-14,TWSE,2540,愛山林,76.10,76.60,75.50,76.20,0.10,693487,52619393,849
2025-05-14,TWSE,2542,興富發,42.40,42.40,41.60,41.95,-0.45,4128642,172791349,3249
2025-05-14,TWSE,2543,皇昌,82.30,86.90,81.50,86.90,7.90,21026855,1786594716,14022
2025-05-14,TWSE,2545,皇翔,52.80,53.00,52.50,52.70,0.10,476794,25131216,502
2025-05-14,TWSE,2546,根基,80.80,81.40,80.20,80.70,0.30,51110,4118901,251
2025-05-14,TWSE,2547,日勝生,14.55,14.70,13.70,14.15,-0.40,10575743,149127908,3465
2025-05-14,TWSE,2548,華固,106.00,106.00,102.50,103.00,-2.50,2041370,211009724,2015
2025-05-14,TWSE,2597,潤弘,180.50,184.00,179.00,180.50,1.50,354101,63986448,672
2025-05-14,TWSE,2601,益航,6.59,6.65,6.56,6.60,0.03,1795156,11847882,807
2025-05-14,TWSE,2603,長榮,234.50,245.00,232.50,242.50,10.00,59161712,14211557244,46208
2025-05-14,TWSE,2605,新興,24.45,24.85,24.15,24.60,0.50,4923793,120940595,2547
2025-05-14,TWSE,2606,裕民,58.00,59.20,57.30,58.40,0.70,9513087,555313174,6479
2025-05-14,TWSE,2607,榮運,31.70,31.90,31.35,31.70,0.25,2003068,63532419,1145
2025-05-14,TWSE,2608,嘉里大榮,36.90,37.20,36.70,36.80,-0.10,76900,2835611,138
2025-05-14,TWSE,2609,陽明,78.50,80.40,77.00,79.40,1.40,112713378,8911896757,64078
2025-05-14,TWSE,2610,華航,22.50,22.50,22.00,22.30,0.00,35230830,783891314,10379
2025-05-14,TWSE,2611,志信,21.25,21.60,21.20,21.50,0.45,586905,12569967,520
2025-05-14,TWSE,2612,中航,45.60,46.40,45.20,46.10,0.20,495315,22724146,661
2025-05-14,TWSE,2613,中櫃,29.80,32.55,29.60,32.55,2.95,8675816,276295623,3376
2025-05-14,TWSE,2614,東森,17.40,17.55,17.40,17.50,0.15,361524,6309580,357
2025-05-14,TWSE,2615,萬海,93.00,98.30,92.20,98.00,6.00,65394771,6266658974,48746
2025-05-14,TWSE,2616,山隆,16.15,16.20,16.00,16.05,0.00,61913,995784,302
2025-05-14,TWSE,2617,台航,29.20,29.70,29.10,29.40,0.25,1131048,33250772,725
2025-05-14,TWSE,2618,長榮航,43.55,43.55,42.40,42.75,-1.00,71703113,3067281195,36992
2025-05-14,TWSE,2630,亞航,42.15,42.95,41.20,41.30,-0.50,8957064,376848391,6781
2025-05-14,TWSE,2633,台灣高鐵,28.00,28.00,27.65,27.80,-0.15,3609955,100227830,1715
2025-05-14,TWSE,2634,漢翔,46.70,46.80,46.20,46.40,-0.15,7188331,333927547,3765
2025-05-14,TWSE,2636,台驊控股,78.00,79.50,77.60,79.30,2.00,1019298,80375704,1168
2025-05-14,TWSE,2637,慧洋-KY,64.20,65.20,63.40,64.40,0.50,9795880,631120402,6527
2025-05-14,TWSE,2642,宅配通,28.00,28.05,27.85,27.95,-0.05,35224,984149,183
2025-05-14,TWSE,2645,長榮航太,108.50,110.00,107.00,110.00,2.50,2298567,250442687,2196
2025-05-14,TWSE,2646,星宇航空,26.35,26.35,26.00,26.20,0.05,4185013,109424051,2600
2025-05-14,TWSE,2701,萬企,11.90,12.00,11.90,11.95,0.10,113162,1350673,58
2025-05-14,TWSE,2702,華園,13.90,14.15,13.85,14.00,0.20,46883,654531,169
2025-05-14,TWSE,2704,國賓,50.10,50.40,49.50,49.50,-0.05,73388,3658344,251
2025-05-14,TWSE,2705,六福,18.35,18.50,18.15,18.40,0.05,286256,5235996,544
2025-05-14,TWSE,2706,第一店,14.00,14.10,13.95,14.10,0.15,129051,1813079,116
2025-05-14,TWSE,2707,晶華,199.00,199.00,197.00,198.00,-1.00,171683,33974901,386
2025-05-14,TWSE,2712,遠雄來,20.40,20.40,20.35,20.35,0.00,2250,46309,80
2025-05-14,TWSE,2722,夏都,31.50,31.95,31.45,31.50,0.05,50633,1602652,131
2025-05-14,TWSE,2723,美食-KY,92.00,92.10,91.20,91.40,-0.10,96286,8816442,340
2025-05-14,TWSE,2727,王品,227.00,228.00,226.50,227.50,0.50,157299,35739815,3323
2025-05-14,TWSE,2731,雄獅,147.00,147.00,144.50,145.50,0.00,892448,129840033,1100
2025-05-14,TWSE,2739,寒舍,42.15,42.50,41.70,42.00,-0.20,120842,5088273,238
2025-05-14,TWSE,2748,雲品,52.00,52.30,51.70,51.80,-0.20,55010,2857856,246
2025-05-14,TWSE,2753,八方雲集,190.00,190.00,183.00,185.00,-4.50,1035293,191685431,1533
2025-05-14,TWSE,2762,世界健身-KY,82.10,82.80,81.70,81.90,-0.90,110505,9079023,216
2025-05-14,TWSE,2801,彰銀,18.70,18.75,18.60,18.60,-0.05,21991059,410090922,4934
2025-05-14,TWSE,2809,京城銀,49.70,50.00,49.35,49.45,-0.05,4658918,231212505,2745
2025-05-14,TWSE,2812,台中銀,20.35,20.45,20.30,20.35,0.00,4328612,88150248,2311
2025-05-14,TWSE,2816,旺旺保,26.85,27.00,26.25,26.50,-0.15,600607,15946061,447
2025-05-14,TWSE,2820,華票,15.20,15.30,15.20,15.30,0.10,1301744,19858165,583
2025-05-14,TWSE,2832,台產,34.90,35.15,34.70,34.95,0.05,804701,28104329,659
2025-05-14,TWSE,2834,臺企銀,14.70,14.75,14.60,14.75,0.15,15146563,222419962,4767
2025-05-14,TWSE,2836,高雄銀,11.85,11.90,11.80,11.80,-0.05,900211,10655716,561
2025-05-14,TWSE,2836A,高雄銀甲特,22.25,22.25,22.20,22.25,0.00,25000,555350,13
2025-05-14,TWSE,2838,聯邦銀,17.30,17.35,17.10,17.25,0.05,1907728,32872204,1031
2025-05-14,TWSE,2838A,聯邦銀甲特,54.30,54.40,54.30,54.40,0.00,21654,1175971,22
2025-05-14,TWSE,2845,遠東銀,13.05,13.10,12.95,13.00,0.00,4769114,62094394,1595
2025-05-14,TWSE,2849,安泰銀,13.65,13.95,13.55,13.90,0.40,175773,2424930,145
2025-05-14,TWSE,2850,新產,106.00,107.00,105.50,106.50,1.00,248221,26377021,418
2025-05-14,TWSE,2851,中再保,25.65,25.85,25.60,25.80,0.20,1842623,47391915,723
2025-05-14,TWSE,2852,第一保,28.30,28.50,28.25,28.35,0.10,556364,15807049,429
2025-05-14,TWSE,2855,統一證,23.45,23.75,23.45,23.70,0.15,1983837,46846891,1008
2025-05-14,TWSE,2867,三商壽,5.20,5.24,5.17,5.18,0.00,4754618,24710387,1290
2025-05-14,TWSE,2880,華南金,27.90,28.00,27.75,27.90,0.05,6109353,170384229,4017
2025-05-14,TWSE,2881,富邦金,79.60,80.10,79.20,80.00,1.00,43729656,3487365014,18107
2025-05-14,TWSE,2881A,富邦特,64.00,64.30,64.00,64.30,0.10,88706,5682630,35
2025-05-14,TWSE,2881B,富邦金乙特,62.40,62.50,62.40,62.50,0.00,33738,2105282,15
2025-05-14,TWSE,2881C,富邦金丙特,,,,,0.00,2074,107847,35
2025-05-14,TWSE,2882,國泰金,58.60,59.30,58.40,58.80,0.90,47605006,2801360596,15850
2025-05-14,TWSE,2882A,國泰特,61.70,61.90,61.70,61.90,0.10,111000,6859800,13
2025-05-14,TWSE,2882B,國泰金乙特,61.30,61.30,61.20,61.30,-0.10,12338,755482,17
2025-05-14,TWSE,2883,凱基金,16.60,16.70,16.40,16.60,0.15,58092665,961064654,9104
2025-05-14,TWSE,2883B,凱基金乙特,7.80,7.84,7.75,7.78,0.03,1970643,15332898,372
2025-05-14,TWSE,2884,玉山金,29.55,29.90,29.50,29.70,0.20,25875291,768686775,8620
2025-05-14,TWSE,2885,元大金,32.60,33.30,32.50,33.15,1.00,39771557,1313253399,13470
2025-05-14,TWSE,2886,兆豐金,40.00,40.10,39.75,40.00,0.50,19709072,787998019,7888
2025-05-14,TWSE,2887,台新新光金,16.35,16.40,16.25,16.40,0.05,39245990,641897589,6179
2025-05-14,TWSE,2887E,台新新光戊特一,50.50,50.60,50.50,50.60,0.00,68001,3434250,24
2025-05-14,TWSE,2887F,台新新光戊特二,46.00,46.05,45.95,46.05,0.10,41211,1896464,24
2025-05-14,TWSE,2887Z1,台新新光己特,15.95,16.00,15.95,15.95,0.00,52271,833988,26
2025-05-14,TWSE,2888,新光金,11.40,11.45,11.30,11.35,0.00,51188416,581757429,4775
2025-05-14,TWSE,2888A,新光金甲特,38.40,38.40,38.00,38.30,-0.10,46220,1769472,21
2025-05-14,TWSE,2888B,新光金乙特,38.05,38.25,38.00,38.20,0.15,88529,3375476,65
2025-05-14,TWSE,2889,國票金,12.25,12.30,12.20,12.30,0.05,1919168,23527857,1051
2025-05-14,TWSE,2890,永豐金,23.20,23.30,22.95,23.00,0.00,28491610,657546911,8638
2025-05-14,TWSE,2891,中信金,40.50,40.65,40.25,40.60,0.40,76552789,3098064793,17887
2025-05-14,TWSE,2891B,中信金乙特,63.30,63.40,63.30,63.40,0.00,13257,839191,14
2025-05-14,TWSE,2891C,中信金丙特,,,,,0.00,42,2498,5
2025-05-14,TWSE,2892,第一金,26.55,26.60,26.35,26.50,0.15,20119711,532273617,6507
2025-05-14,TWSE,2897,王道銀行,9.73,9.73,9.61,9.67,-0.03,3050662,29515297,1045
2025-05-14,TWSE,2897B,王道銀乙特,11.85,11.85,11.85,11.85,-0.05,23066,273332,7
2025-05-14,TWSE,2901,欣欣,25.20,25.40,25.10,25.15,-0.10,14740,371871,99
2025-05-14,TWSE,2903,遠百,23.70,23.80,23.45,23.70,0.20,3015246,71239623,1594
2025-05-14,TWSE,2904,匯僑,18.40,18.50,18.10,18.30,-0.10,52084,952753,123
2025-05-14,TWSE,2905,三商,13.30,13.35,13.20,13.25,0.00,620828,8223072,413
2025-05-14,TWSE,2906,高林,16.00,16.15,15.95,15.95,-0.05,105476,1687786,224
2025-05-14,TWSE,2908,特力,20.75,20.80,20.65,20.80,0.05,585657,12145849,196
2025-05-14,TWSE,2910,統領,22.35,22.35,21.70,21.80,0.00,31436,687542,108
2025-05-14,TWSE,2911,麗嬰房,5.13,5.25,5.08,5.12,-0.04,41576,212840,99
2025-05-14,TWSE,2912,統一超,261.50,261.50,256.00,258.50,-1.50,2087933,538150132,3978
2025-05-14,TWSE,2913,農林,17.05,17.25,16.90,17.20,0.20,1382600,23560907,692
2025-05-14,TWSE,2915,潤泰全,52.40,52.40,51.10,51.20,-0.90,3197254,164740399,2299
2025-05-14,TWSE,2923,鼎固-KY,23.50,23.95,22.85,23.40,0.20,33586,786523,56
2025-05-14,TWSE,2929,淘帝-KY,11.30,11.55,11.10,11.15,-0.30,622383,6997626,480
2025-05-14,TWSE,2939,永邑-KY,31.90,32.30,31.90,32.20,0.35,33479,1071790,133
2025-05-14,TWSE,2945,三商家購,39.00,39.50,39.00,39.30,-0.20,13306,520822,109
2025-05-14,TWSE,3002,歐格,13.70,13.70,13.60,13.60,-0.10,17569,240150,129
2025-05-14,TWSE,3003,健和興,57.20,58.00,57.20,57.90,1.10,516469,29781784,538
2025-05-14,TWSE,3004,豐達科,105.00,108.50,104.00,107.50,2.50,562442,60157840,619
2025-05-14,TWSE,3005,神基,113.00,115.00,111.00,114.50,1.00,5575956,628863213,3605
2025-05-14,TWSE,3006,晶豪科,53.90,56.50,53.90,55.70,2.40,2896830,160256632,2736
2025-05-14,TWSE,3008,大立光,2255.00,2285.00,2255.00,2280.00,60.00,637986,1449836750,2616
2025-05-14,TWSE,3010,華立,98.80,99.40,98.10,98.90,1.40,585558,57858233,701
2025-05-14,TWSE,3011,今皓,14.15,14.25,13.80,13.80,-0.10,204479,2851564,255
2025-05-14,TWSE,3013,晟銘電,99.70,105.50,97.70,105.50,9.20,18204118,1891548309,8772
2025-05-14,TWSE,3014,聯陽,137.50,139.50,136.50,138.50,3.00,1236680,170907943,1164
2025-05-14,TWSE,3015,全漢,54.00,54.80,53.60,54.60,0.50,1227278,66591834,908
2025-05-14,TWSE,3016,嘉晶,35.10,35.65,34.90,35.00,0.20,258014,9068043,455
2025-05-14,TWSE,3017,奇鋐,616.00,617.00,602.00,609.00,46.00,16172144,9856335785,20163
2025-05-14,TWSE,3018,隆銘綠能,21.50,21.50,21.20,21.45,0.00,21930,468217,589
2025-05-14,TWSE,3019,亞光,142.00,142.50,139.00,141.50,0.50,15668227,2210780792,11139
2025-05-14,TWSE,3021,鴻名,17.80,17.90,17.60,17.70,0.10,108507,1925888,170
2025-05-14,TWSE,3022,威強電,86.00,87.60,85.60,87.00,1.90,4031121,349760529,3417
2025-05-14,TWSE,3023,信邦,230.00,236.00,230.00,235.00,5.00,846310,197465137,1078
2025-05-14,TWSE,3024,憶聲,15.60,15.75,15.30,15.40,-0.05,1146917,17760048,618
2025-05-14,TWSE,3025,星通,52.90,54.40,52.80,54.40,1.30,329599,17740132,418
2025-05-14,TWSE,3026,禾伸堂,85.60,85.90,85.20,85.70,0.70,239027,20455007,363
2025-05-14,TWSE,3027,盛達,39.00,39.75,38.25,39.00,0.20,2441632,94786727,1760
2025-05-14,TWSE,3028,增你強,33.95,34.20,33.85,34.10,0.80,1584541,53933904,1086
2025-05-14,TWSE,3029,零壹,130.00,131.00,128.50,130.50,3.00,3544398,460433475,3567
2025-05-14,TWSE,3030,德律,111.50,113.00,110.50,112.00,2.50,1944238,216597845,1483
2025-05-14,TWSE,3031,佰鴻,19.05,19.05,18.80,18.90,0.05,174634,3301089,238
2025-05-14,TWSE,3032,偉訓,71.30,74.30,70.50,73.10,2.90,7784894,564553119,5703
2025-05-14,TWSE,3033,威健,33.55,33.80,33.50,33.65,0.30,1464761,49290783,966
2025-05-14,TWSE,3034,聯詠,538.00,541.00,532.00,539.00,1.00,2054633,1103533287,2326
2025-05-14,TWSE,3035,智原,189.00,191.00,188.00,189.50,3.50,4949438,937870753,4704
2025-05-14,TWSE,3036,文曄,119.00,120.00,117.50,120.00,0.00,4259080,508406794,3199
2025-05-14,TWSE,3036A,文曄甲特,50.80,50.80,50.70,50.80,0.00,34000,1726800,20
2025-05-14,TWSE,3037,欣興,101.50,103.50,100.00,102.50,2.70,19040392,1941752363,11514
2025-05-14,TWSE,3038,全台,23.50,23.80,23.50,23.80,0.45,262868,6208716,290
2025-05-14,TWSE,3040,遠見,47.95,47.95,46.75,46.75,-0.80,253038,11924869,574
2025-05-14,TWSE,3041,揚智,27.80,27.90,27.10,27.35,-0.15,1042434,28632927,874
2025-05-14,TWSE,3042,晶技,93.30,94.50,93.10,94.50,2.00,1192415,111907708,1148
2025-05-14,TWSE,3043,科風,27.05,27.55,27.00,27.40,0.20,105181,2864049,193
2025-05-14,TWSE,3044,健鼎,204.50,205.00,202.00,205.00,2.00,1627585,331537756,1958
2025-05-14,TWSE,3045,台灣大,114.00,114.50,113.00,113.00,-0.50,7814921,885685292,4660
2025-05-14,TWSE,3046,建碁,45.20,45.80,44.70,45.80,0.60,115708,5226651,190
2025-05-14,TWSE,3047,訊舟,21.10,22.95,21.05,22.95,2.05,6724785,150193938,4913
2025-05-14,TWSE,3048,益登,26.60,26.80,26.50,26.65,0.45,443872,11838270,490
2025-05-14,TWSE,3049,精金,7.10,7.12,7.03,7.09,0.03,768010,5430132,386
2025-05-14,TWSE,3050,鈺德,14.10,14.30,14.10,14.30,0.25,579451,8199785,386
2025-05-14,TWSE,3051,力特,30.55,30.65,30.15,30.50,-0.05,413641,12566437,457
2025-05-14,TWSE,3052,夆典,12.60,12.65,12.40,12.50,-0.05,389643,4873290,352
2025-05-14,TWSE,3054,立萬利,24.05,24.05,23.55,24.00,-0.05,9266,220222,85
2025-05-14,TWSE,3055,蔚華科,52.50,53.60,52.40,53.50,1.50,456760,24291658,451
2025-05-14,TWSE,3056,富華新,38.00,38.10,37.30,37.65,-0.20,4802362,180298221,2878
2025-05-14,TWSE,3057,喬鼎,10.20,10.20,10.20,10.20,0.89,174723,1782168,105
2025-05-14,TWSE,3058,立德,11.20,11.25,11.00,11.10,-0.10,290287,3230780,318
2025-05-14,TWSE,3059,華晶科,39.10,41.20,38.95,40.25,2.30,20353653,816934664,13204
2025-05-14,TWSE,3060,銘異,25.45,25.70,25.10,25.50,0.40,823108,20951735,694
2025-05-14,TWSE,3062,建漢,24.50,25.10,23.60,25.10,2.25,11423443,278483610,5396
2025-05-14,TWSE,3090,日電貿,74.10,75.70,73.50,75.70,1.90,4773431,356515526,3917
2025-05-14,TWSE,3092,鴻碩,20.45,20.60,20.10,20.15,0.05,267382,5430370,271
2025-05-14,TWSE,3094,聯傑,24.15,25.35,24.05,25.35,1.55,287013,7060343,302
2025-05-14,TWSE,3130,一零四,235.50,236.00,234.50,234.50,-0.50,35108,8254230,398
2025-05-14,TWSE,3138,耀登,90.80,90.80,89.20,90.00,0.60,85294,7688765,196
2025-05-14,TWSE,3149,正達,36.80,40.00,36.65,39.50,2.80,32887480,1275346783,18923
2025-05-14,TWSE,3150,鈺寶-創,21.95,24.10,21.95,24.10,2.15,66258,1555764,102
2025-05-14,TWSE,3164,景岳,20.35,21.00,20.30,20.70,0.20,50396,1036316,161
2025-05-14,TWSE,3167,大量,86.30,88.00,83.30,85.40,0.60,11651472,998178101,8403
2025-05-14,TWSE,3168,眾福科,49.65,49.65,49.05,49.45,-0.30,64164,3173136,95
2025-05-14,TWSE,3189,景碩,82.10,83.00,81.60,82.50,0.50,2307734,190005705,2796
2025-05-14,TWSE,3209,全科,37.30,37.65,37.30,37.50,0.25,1036470,38861917,786
2025-05-14,TWSE,3229,晟鈦,14.00,14.40,14.00,14.40,0.55,99459,1416866,116
2025-05-14,TWSE,3231,緯創,110.50,115.00,110.00,114.50,6.00,79420025,8994176763,47689
2025-05-14,TWSE,3257,虹冠電,55.60,55.60,54.50,54.60,-0.40,839581,46162446,649
2025-05-14,TWSE,3266,昇陽,16.15,16.15,15.95,16.00,0.00,100865,1616649,173
2025-05-14,TWSE,3296,勝德,20.85,21.40,20.60,21.25,0.40,93770,1982498,208
2025-05-14,TWSE,3305,昇貿,64.10,64.60,63.70,64.20,0.50,703605,45184329,662
2025-05-14,TWSE,3308,聯德,18.55,18.55,18.25,18.40,0.15,68936,1267828,144
2025-05-14,TWSE,3311,閎暉,37.55,37.55,36.65,37.10,-0.05,139490,5156353,445
