date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-01,TWSE,6742,澤米,53.90,59.50,53.40,57.80,2.70,5038425,291925900,4390
2025-08-01,TWSE,6743,安普新,30.65,31.30,30.65,31.25,0.15,160977,5010571,243
2025-08-01,TWSE,6753,龍德造船,101.00,102.50,100.00,101.50,-0.50,250253,25359034,344
2025-08-01,TWSE,6754,匯僑設計,54.10,54.10,53.50,54.10,0.00,35153,1887789,39
2025-08-01,TWSE,6756,威鋒電子,87.00,89.50,85.20,88.10,0.40,95397,8323610,153
2025-08-01,TWSE,6757,台灣虎航,84.60,85.70,84.00,85.40,0.80,1376589,117172022,1206
2025-08-01,TWSE,6768,志強-KY,100.50,102.00,99.50,101.50,0.50,283679,28654968,307
2025-08-01,TWSE,6770,力積電,14.80,15.25,14.65,15.25,0.25,12302378,185228768,4159
2025-08-01,TWSE,6771,平和環保-創,54.50,54.60,54.00,54.00,-0.50,29010,1572443,27
2025-08-01,TWSE,6776,展碁國際,55.30,56.80,54.80,56.40,0.30,57542,3217362,67
2025-08-01,TWSE,6781,AES-KY,1200.00,1235.00,1185.00,1200.00,-45.00,1960757,2369174375,3590
2025-08-01,TWSE,6782,視陽,166.50,168.50,163.50,168.50,0.00,130463,21781565,175
2025-08-01,TWSE,6789,采鈺,220.00,236.50,216.50,234.00,10.00,1601894,368025291,2563
2025-08-01,TWSE,6790,永豐實,39.90,39.95,39.65,39.70,-0.20,50106,1992661,66
2025-08-01,TWSE,6792,詠業,51.50,53.50,51.20,53.50,2.00,70643,3732678,88
2025-08-01,TWSE,6794,向榮生技,78.50,80.70,77.00,78.00,1.70,163004,12929270,171
2025-08-01,TWSE,6796,晉弘,79.20,80.10,79.00,79.60,0.00,21179,1688161,25
2025-08-01,TWSE,6799,來頡,84.90,88.50,83.00,88.20,2.70,337944,29359066,420
2025-08-01,TWSE,6805,富世達,904.00,956.00,892.00,916.00,5.00,4877935,4524048695,7748
2025-08-01,TWSE,6806,森崴能源,82.00,83.20,80.30,82.90,0.60,730158,60045759,692
2025-08-01,TWSE,6807,峰源-KY,49.80,50.10,49.25,50.00,0.95,143055,7127200,144
2025-08-01,TWSE,6830,汎銓,134.50,146.00,133.00,145.00,9.00,1336223,190472845,1368
2025-08-01,TWSE,6834,天二科技,28.45,29.30,27.50,29.30,-0.85,408419,11755767,349
2025-08-01,TWSE,6835,圓裕,39.60,40.75,39.60,40.65,0.10,60146,2425066,62
2025-08-01,TWSE,6838,台新藥,31.05,31.15,30.35,31.00,-0.05,292153,8979351,271
2025-08-01,TWSE,6854,錼創科技-KY創,142.00,148.00,140.00,147.50,4.50,410113,59261475,426
2025-08-01,TWSE,6861,睿生光電,51.00,53.30,51.00,52.80,0.60,63418,3327916,56
2025-08-01,TWSE,6862,三集瑞-KY,140.00,150.00,137.00,146.50,7.50,660813,95239177,1723
2025-08-01,TWSE,6863,永道-KY,153.50,164.50,151.50,158.50,5.00,476438,75915602,585
2025-08-01,TWSE,6869,雲豹能源,137.00,140.50,135.00,140.00,2.50,876667,121577208,1003
2025-08-01,TWSE,6873,泓德能源,186.00,192.00,186.00,190.50,2.50,456822,86467701,625
2025-08-01,TWSE,6885,全福生技,29.80,30.80,29.80,30.40,0.10,355771,10826795,348
2025-08-01,TWSE,6887,寶綠特-KY,77.40,78.20,75.30,78.00,-0.10,28540,2215409,22
2025-08-01,TWSE,6890,來億-KY,270.50,273.50,268.50,269.50,-2.50,872748,235884114,1523
2025-08-01,TWSE,6901,鑽石投資,19.70,19.90,19.25,19.80,-0.15,399104,7830045,312
2025-08-01,TWSE,6902,GOGOLOOK,72.20,74.80,72.00,74.40,2.10,132649,9779951,152
2025-08-01,TWSE,6906,現觀科,121.50,124.50,121.00,124.00,2.00,43711,5375381,59
2025-08-01,TWSE,6909,創控,44.80,47.25,44.80,46.35,0.80,173576,8061644,152
2025-08-01,TWSE,6914,阜爾運通,135.00,137.00,134.00,136.50,0.50,36169,4918286,62
2025-08-01,TWSE,6916,華凌,19.90,20.30,19.90,20.20,-0.05,50147,1006802,46
2025-08-01,TWSE,6918,愛派司,97.90,101.00,97.90,100.50,2.60,135573,13539788,140
2025-08-01,TWSE,6919,康霈*,121.50,124.00,119.00,121.00,-2.50,10341808,1245723993,8376
2025-08-01,TWSE,6923,中台,101.50,102.50,95.50,96.70,-7.30,1451416,143397851,1810
2025-08-01,TWSE,6924,榮惠-KY創,72.00,73.70,72.00,72.90,0.90,29000,2115500,16
2025-08-01,TWSE,6928,攸泰科技,70.70,72.40,70.70,71.00,-1.50,1008371,71985492,944
2025-08-01,TWSE,6931,青松健康,50.30,50.40,50.00,50.40,0.10,38914,1952653,52
2025-08-01,TWSE,6933,AMAX-KY,210.50,222.00,210.50,222.00,6.50,138253,30180162,199
2025-08-01,TWSE,6936,永鴻生技,36.75,37.20,36.70,37.20,0.10,27588,1018249,36
2025-08-01,TWSE,6937,天虹,196.50,209.00,191.00,207.00,8.50,309455,63404459,633
2025-08-01,TWSE,6944,兆聯實業,419.50,433.50,418.50,431.00,5.50,430674,184319434,946
2025-08-01,TWSE,6949,沛爾生醫*-創,190.00,212.00,190.00,212.00,19.00,399027,82156494,417
2025-08-01,TWSE,6951,青新-創,76.00,76.10,75.80,76.10,0.10,24970,1897710,28
2025-08-01,TWSE,6952,大武山,48.90,48.90,48.00,48.15,0.15,30370,1468018,27
2025-08-01,TWSE,6955,邦睿生技-創,191.00,196.00,191.00,196.00,4.50,16800,3253174,36
2025-08-01,TWSE,6957,裕慶-KY,160.00,164.00,159.00,164.00,1.00,30038,4878018,63
2025-08-01,TWSE,6958,日盛台駿,20.45,20.65,20.35,20.65,0.10,35292,723806,29
2025-08-01,TWSE,6962,奕力-KY,46.00,47.60,45.15,47.30,0.60,2927451,137141426,2334
2025-08-01,TWSE,6965,中傑-KY,106.50,108.00,105.50,107.50,-0.50,111070,11828858,90
2025-08-01,TWSE,6969,成信實業*-創,47.70,50.90,47.70,50.30,2.60,63033,3148085,45
2025-08-01,TWSE,6988,威力暘-創,18.50,18.50,17.70,17.75,-1.15,37400,673887,24
2025-08-01,TWSE,6994,富威電力,97.00,100.00,96.20,99.10,1.20,245258,24264484,253
2025-08-01,TWSE,7631,聚賢研發-創,120.00,133.00,120.00,133.00,12.00,35499,4534783,65
2025-08-01,TWSE,7705,三商餐飲,47.10,47.10,46.80,47.00,-0.10,47029,2206270,79
2025-08-01,TWSE,7721,微程式,69.70,70.60,67.80,69.90,0.00,369038,25591284,369
2025-08-01,TWSE,7722,LINEPAY,710.00,736.00,705.00,733.00,14.00,464128,337748456,1281
2025-08-01,TWSE,7732,金興精密,38.00,38.30,36.80,37.85,-0.15,16162,610162,17
2025-08-01,TWSE,7736,虎山,99.50,103.00,99.00,100.50,-0.50,17273,1736802,23
2025-08-01,TWSE,7740,熙特爾-創,210.00,223.00,210.00,223.00,9.50,111653,24407878,108
2025-08-01,TWSE,7749,意騰-KY,518.00,545.00,518.00,532.00,5.00,175657,93917104,596
2025-08-01,TWSE,8011,台通,19.95,20.70,19.55,20.35,0.35,1018700,20745762,431
2025-08-01,TWSE,8016,矽創,201.00,204.00,198.50,204.00,4.50,391909,79253223,443
2025-08-01,TWSE,8021,尖點,61.90,69.00,61.80,66.00,2.80,103394657,6802183229,60008
2025-08-01,TWSE,8028,昇陽半導體,125.00,140.50,123.00,140.50,12.50,14344038,1961616071,10888
2025-08-01,TWSE,8033,雷虎,93.20,97.80,93.20,97.10,1.50,10157519,979462977,8099
2025-08-01,TWSE,8039,台虹,44.50,47.35,44.30,46.95,1.60,2364579,109478769,1726
2025-08-01,TWSE,8045,達運光電,105.00,110.00,105.00,109.50,3.00,785836,85266348,719
2025-08-01,TWSE,8046,南電,174.50,179.50,173.00,176.00,-1.50,9994101,1764517996,13333
2025-08-01,TWSE,8070,長華*,38.45,39.35,38.05,39.05,0.05,1342087,52248740,1185
2025-08-01,TWSE,8072,陞泰,38.05,40.90,37.60,40.00,1.20,2242371,89674027,1632
2025-08-01,TWSE,8081,致新,214.50,221.00,212.50,220.50,3.50,521488,114199965,615
2025-08-01,TWSE,8101,華冠,13.60,13.90,13.55,13.60,-0.10,6464,87450,24
2025-08-01,TWSE,8103,瀚荃,42.30,43.90,41.50,43.65,1.15,613535,26331100,429
2025-08-01,TWSE,8104,錸寶,37.50,39.50,37.05,38.85,0.65,2891241,112341354,1967
2025-08-01,TWSE,8105,凌巨,13.30,13.55,13.05,13.40,-0.05,787874,10532151,424
2025-08-01,TWSE,8110,華東,12.70,13.10,12.50,13.00,0.10,1304764,16789721,696
2025-08-01,TWSE,8112,至上,42.00,42.70,41.60,42.30,0.10,973412,41210183,827
2025-08-01,TWSE,8112A,至上甲特,42.70,42.75,42.70,42.70,0.00,12321,525890,25
2025-08-01,TWSE,8114,振樺電,250.00,257.00,245.00,256.00,5.50,390946,98888502,757
2025-08-01,TWSE,8131,福懋科,26.40,26.60,25.95,26.40,-0.40,125961,3318755,147
2025-08-01,TWSE,8150,南茂,25.80,26.25,25.20,26.05,0.05,1207698,31331498,790
2025-08-01,TWSE,8162,微矽電子-創,35.80,36.20,35.30,35.55,-0.30,48000,1709350,24
2025-08-01,TWSE,8163,達方,34.45,35.30,34.00,34.90,-0.15,387645,13510011,401
2025-08-01,TWSE,8201,無敵,10.20,10.65,10.20,10.65,0.00,50819,536793,48
2025-08-01,TWSE,8210,勤誠,512.00,529.00,512.00,529.00,16.00,634795,332069288,1121
2025-08-01,TWSE,8213,志超,32.25,32.70,31.90,31.95,-0.55,1411517,45366656,896
2025-08-01,TWSE,8215,明基材,22.25,22.25,21.90,22.15,-0.40,397446,8763614,357
2025-08-01,TWSE,8222,寶一,48.60,49.60,48.20,49.40,-0.15,1636429,80325566,1239
2025-08-01,TWSE,8249,菱光,55.50,58.00,54.70,55.20,-1.00,10103152,569460681,8135
2025-08-01,TWSE,8261,富鼎,80.00,81.30,79.10,80.80,-0.20,867441,69543618,769
2025-08-01,TWSE,8271,宇瞻,56.50,57.90,56.10,56.60,-1.30,1223633,69643749,2367
2025-08-01,TWSE,8341,日友,73.80,75.80,73.70,75.80,0.60,131807,9934131,225
2025-08-01,TWSE,8367,建新國際,45.60,46.10,45.60,46.00,-0.25,36133,1660607,22
2025-08-01,TWSE,8374,羅昇,93.80,97.50,93.60,96.70,0.20,520468,50113596,487
2025-08-01,TWSE,8404,百和興業-KY,20.15,20.40,19.70,20.25,0.15,359726,7235329,273
2025-08-01,TWSE,8411,福貞-KY,12.90,13.05,12.80,13.05,0.00,62961,815396,70
2025-08-01,TWSE,8422,可寧衛*,191.50,193.00,191.00,191.50,-1.50,169584,32544427,341
2025-08-01,TWSE,8429,金麗-KY,7.99,7.99,7.80,7.93,-0.09,333874,2646495,220
2025-08-01,TWSE,8438,昶昕,29.20,30.75,29.20,30.50,-0.10,54303,1641318,69
2025-08-01,TWSE,8442,威宏-KY,69.90,72.20,69.30,71.80,0.50,79485,5660118,87
2025-08-01,TWSE,8443,阿瘦,11.80,11.90,11.80,11.90,0.05,9722,114903,36
2025-08-01,TWSE,8454,富邦媒,279.00,282.00,277.00,278.00,-5.00,194779,54392301,3372
2025-08-01,TWSE,8462,柏文,142.00,144.00,141.50,143.50,0.00,55024,7884469,266
2025-08-01,TWSE,8463,潤泰材,23.05,23.20,22.75,23.20,0.15,56005,1289265,22
2025-08-01,TWSE,8464,億豐,421.00,427.50,418.50,418.50,-11.00,292382,123159208,444
2025-08-01,TWSE,8466,美吉吉-KY,27.70,27.90,27.45,27.60,-0.45,34592,954334,48
2025-08-01,TWSE,8467,波力-KY,146.00,151.00,146.00,150.50,0.00,25160,3764422,43
2025-08-01,TWSE,8473,山林水,32.15,33.35,31.50,33.20,1.05,456003,14955978,309
2025-08-01,TWSE,8476,台境*,20.20,20.40,20.20,20.20,-0.10,65177,1321262,65
2025-08-01,TWSE,8478,東哥遊艇,198.50,205.00,196.00,204.00,1.50,440882,88689393,915
2025-08-01,TWSE,8481,政伸,44.30,44.30,43.50,43.95,-0.35,28076,1236440,31
2025-08-01,TWSE,8482,商億-KY,53.80,57.50,53.80,55.80,2.20,56147,3121242,70
2025-08-01,TWSE,8487,愛爾達-創,80.50,80.80,80.40,80.80,-0.10,20505,1653016,110
2025-08-01,TWSE,8488,吉源-KY,11.50,11.50,11.35,11.50,0.00,6000,68750,6
2025-08-01,TWSE,8499,鼎炫-KY,272.00,297.00,272.00,297.00,19.00,202279,58824975,323
2025-08-01,TWSE,8926,台汽電,43.20,44.20,43.10,43.75,0.35,379135,16596439,422
2025-08-01,TWSE,8940,新天地,21.15,21.30,20.80,21.10,-0.10,25311,534670,35
2025-08-01,TWSE,8996,高力,309.00,314.50,305.00,307.00,-10.00,5362517,1656441284,5978
2025-08-01,TWSE,9103,美德醫療-DR,5.00,5.00,4.95,4.96,-0.02,211350,1050410,94
2025-08-01,TWSE,910322,康師傅-DR,21.80,21.80,21.70,21.70,-0.40,4034,87934,18
2025-08-01,TWSE,9105,泰金寶-DR,6.20,6.49,6.17,6.42,0.17,24399751,155306493,4423
2025-08-01,TWSE,910861,神州-DR,5.79,5.79,5.78,5.79,-0.01,10011,57943,8
2025-08-01,TWSE,9110,越南控-DR,,,,,0.00,0,0,0
2025-08-01,TWSE,911608,明輝-DR,2.87,2.98,2.87,2.90,0.03,50000,146070,27
2025-08-01,TWSE,911622,泰聚亨-DR,3.98,4.02,3.98,4.02,-0.01,2000,8000,2
2025-08-01,TWSE,911868,同方友友-DR,1.38,1.49,1.38,1.47,0.07,1307884,1896396,246
2025-08-01,TWSE,912000,晨訊科-DR,2.45,2.48,2.44,2.47,-0.01,622458,1528682,134
2025-08-01,TWSE,9136,巨騰-DR,6.07,6.17,6.07,6.13,0.00,220000,1350580,54
2025-08-01,TWSE,9802,鈺齊-KY,102.00,104.50,100.50,103.50,1.00,554408,57242908,526
2025-08-01,TWSE,9902,台火,16.15,16.25,15.90,16.15,0.00,224785,3623648,165
2025-08-01,TWSE,9904,寶成,28.10,28.75,27.90,28.35,0.05,11205573,318077744,5659
2025-08-01,TWSE,9905,大華,21.20,21.65,21.20,21.40,-0.05,102020,2172425,82
2025-08-01,TWSE,9906,欣巴巴,66.00,68.90,66.00,68.50,1.40,59670,4022790,143
2025-08-01,TWSE,9907,統一實,18.05,18.25,17.85,18.05,-0.10,2388082,43183201,1220
2025-08-01,TWSE,9908,大台北,30.05,30.15,30.00,30.10,0.00,103991,3128416,89
2025-08-01,TWSE,9910,豐泰,117.50,121.00,116.50,119.50,0.50,598244,71346299,540
2025-08-01,TWSE,9911,櫻花,85.30,88.00,85.30,87.50,1.40,329368,28782172,422
2025-08-01,TWSE,9912,偉聯,11.75,11.80,11.75,11.75,0.00,6407,75481,21
2025-08-01,TWSE,9914,美利達,113.50,117.00,112.50,116.50,0.00,1938324,224760013,1549
2025-08-01,TWSE,9917,中保科,113.00,115.00,113.00,114.00,0.50,356916,40668321,420
2025-08-01,TWSE,9918,欣天然,40.45,40.50,39.75,40.35,0.65,13018,522071,19
2025-08-01,TWSE,9919,康那香,17.05,17.20,16.75,17.10,0.10,265715,4522450,176
2025-08-01,TWSE,9921,巨大,113.50,115.50,112.50,114.00,-1.00,712320,81372134,789
2025-08-01,TWSE,9924,福興,44.20,45.10,44.05,44.90,0.35,87063,3889611,102
2025-08-01,TWSE,9925,新保,40.30,40.80,40.30,40.65,0.20,125588,5096903,120
2025-08-01,TWSE,9926,新海,50.80,51.40,50.10,50.80,0.40,25276,1282676,55
2025-08-01,TWSE,9927,泰銘,68.00,68.30,67.50,68.10,-0.20,104058,7080797,118
2025-08-01,TWSE,9928,中視,16.50,16.95,16.50,16.60,0.05,65625,1102192,43
2025-08-01,TWSE,9929,秋雨,13.90,13.90,13.75,13.80,0.00,4007,55349,5
2025-08-01,TWSE,9930,中聯資源,71.90,73.00,71.90,73.00,0.10,84634,6140581,218
2025-08-01,TWSE,9931,欣高,34.00,34.50,34.00,34.50,0.00,19045,652501,36
2025-08-01,TWSE,9933,中鼎,28.75,30.40,28.70,30.25,1.10,11437712,340686069,5931
2025-08-01,TWSE,9934,成霖,9.85,9.99,9.70,9.96,0.03,521649,5148921,250
2025-08-01,TWSE,9935,慶豐富,20.15,20.45,19.85,20.45,0.10,280040,5677003,187
2025-08-01,TWSE,9937,全國,62.80,63.40,62.00,62.40,-1.30,106302,6642913,147
2025-08-01,TWSE,9938,百和,51.80,53.40,50.80,52.90,1.10,3210373,169024243,2008
2025-08-01,TWSE,9939,宏全,146.00,147.00,145.50,146.00,-0.50,990513,145114766,1290
2025-08-01,TWSE,9940,信義,25.30,25.40,25.20,25.25,-0.15,295544,7466636,315
2025-08-01,TWSE,9941,裕融,99.80,101.00,98.80,100.00,-0.50,485524,48586193,649
2025-08-01,TWSE,9941A,裕融甲特,52.00,52.00,52.00,52.00,0.00,2747,142667,6
2025-08-01,TWSE,9942,茂順,111.00,112.00,110.50,111.00,-0.50,142817,15888251,140
2025-08-01,TWSE,9943,好樂迪,71.30,72.20,71.20,71.70,0.20,53523,3836076,103
2025-08-01,TWSE,9944,新麗,17.15,17.20,17.10,17.20,0.05,14032,241136,69
2025-08-01,TWSE,9945,潤泰新,29.80,30.45,29.55,30.30,0.35,3009951,90756401,1997
2025-08-01,TWSE,9946,三發地產,19.30,19.80,19.30,19.65,0.00,74710,1465195,65
2025-08-01,TWSE,9955,佳龍,28.30,28.50,28.05,28.40,0.20,255356,7221810,233
2025-08-01,TWSE,9958,世紀鋼,187.50,198.00,185.00,194.00,6.00,5121947,995249114,4236
2025-08-01,TPEx,006201,元大富櫃50,20.19,20.46,20.19,20.41,+0.06,52225,1064508,31
2025-08-01,TPEx,00679B,元大美債20年,25.73,25.81,25.65,25.68,-0.07,49241488,1265893128,5896
2025-08-01,TPEx,00687B,國泰20年美債,26.70,26.79,26.65,26.67,-0.08,28724900,767006868,4140
2025-08-01,TPEx,00687C,國泰20年美債+櫃U,9.12,9.12,9.12,9.12,-0.03,50600,461472,3
2025-08-01,TPEx,00694B,富邦美債1-3,39.20,39.32,39.20,39.21,+0.05,771160,30266976,186
2025-08-01,TPEx,00695B,富邦美債7-10,33.16,33.29,33.16,33.21,+0.03,878128,29176050,43
2025-08-01,TPEx,00696B,富邦美債20年,27.66,27.74,27.59,27.63,-0.06,12748465,352294303,368
2025-08-01,TPEx,00697B,元大美債7-10,33.73,33.89,33.70,33.78,+0.02,420115,14200849,146
2025-08-01,TPEx,00719B,元大美債1-3,29.39,29.46,29.31,29.34,+0.01,73911121,2164645862,771
2025-08-01,TPEx,00720B,元大投資級公司債,31.58,31.71,31.53,31.56,-0.07,5154633,162945676,1033
2025-08-01,TPEx,00722B,群益投資級電信債,34.72,34.90,34.71,34.77,-0.08,3982904,138445254,327
2025-08-01,TPEx,00723B,群益投資級科技債,30.08,30.08,30.07,30.07,-0.09,140778,4233465,12
2025-08-01,TPEx,00724B,群益投資級金融債,32.10,32.25,32.10,32.13,-0.07,4325452,139033177,198
2025-08-01,TPEx,00725B,國泰投資級公司債,33.50,33.65,33.48,33.52,-0.04,7558825,253596111,1198
2025-08-01,TPEx,00726B,國泰新興投等債,31.05,31.18,31.04,31.08,-0.03,521365,16202539,85
2025-08-01,TPEx,00727B,國泰優選非投等債,37.79,37.91,37.76,37.84,+0.13,108856,4119016,14
2025-08-01,TPEx,00734B,台新JPM新興債,14.78,14.78,14.64,14.69,+0.02,538112,7904923,27
2025-08-01,TPEx,00740B,富邦全球投等債,36.98,37.10,36.91,36.93,-0.05,1527808,56452364,185
2025-08-01,TPEx,00741B,富邦全球非投等債,36.18,36.18,36.09,36.12,+0.04,281587,10174436,85
2025-08-01,TPEx,00746B,富邦A級公司債,33.79,33.85,33.70,33.73,-0.06,446313,15050376,27
2025-08-01,TPEx,00749B,凱基新興債10+,29.37,29.39,29.30,29.39,+0.01,66106400,1931658306,21
2025-08-01,TPEx,00750B,凱基科技債10+,32.09,32.09,32.09,32.09,-0.01,100000,3209000,2
2025-08-01,TPEx,00751B,元大AAA至A公司債,30.50,30.63,30.44,30.46,-0.12,131885562,4012382361,1057
2025-08-01,TPEx,00754B,群益AAA-AA公司債,32.96,32.96,32.85,32.85,-0.08,60090,1976062,5
2025-08-01,TPEx,00755B,群益投資級公用債,31.63,31.63,31.49,31.49,-0.08,171317,5399332,111
2025-08-01,TPEx,00756B,群益投等新興公債,29.91,29.95,29.81,29.81,-0.09,279673,8353734,104
2025-08-01,TPEx,00758B,復華能源債,48.28,48.28,48.28,48.28,-0.04,100000,4828000,2
2025-08-01,TPEx,00759B,復華製藥債,51.90,51.90,51.90,51.90,-0.05,100035,5191815,4
2025-08-01,TPEx,00760B,復華新興企業債,51.95,51.95,51.80,51.80,-0.15,105969,5499568,17
2025-08-01,TPEx,00761B,國泰A級公司債,33.09,33.23,33.09,33.12,-0.10,255857,8490728,148
2025-08-01,TPEx,00764B,群益25年美債,26.81,26.85,26.73,26.77,-0.05,7578908,202846731,248
2025-08-01,TPEx,00768B,復華20年美債,50.30,50.35,50.15,50.15,-0.15,6671603,335258859,103
2025-08-01,TPEx,00772B,中信高評級公司債,32.17,32.24,32.13,32.13,-0.06,3472170,111671078,559
2025-08-01,TPEx,00773B,中信優先金融債,34.19,34.25,34.11,34.11,-0.10,1080503,36921801,205
2025-08-01,TPEx,00777B,凱基AAA至A公司債,31.41,31.44,31.41,31.44,-0.01,105084,3300972,7
2025-08-01,TPEx,00778B,凱基金融債20+,33.02,33.17,33.02,33.12,-0.05,114043,3777528,16
2025-08-01,TPEx,00779B,凱基美債25+,27.09,27.15,27.03,27.03,-0.09,742471,20102151,21
2025-08-01,TPEx,00780B,國泰A級金融債,35.83,35.88,35.83,35.88,-0.02,43102010,1541770038,7
2025-08-01,TPEx,00781B,國泰A級科技債,28.24,28.24,28.17,28.20,+0.01,108000,3044610,7
2025-08-01,TPEx,00782B,國泰A級公用債,29.32,29.34,29.31,29.32,0.00,125350,3674289,12
2025-08-01,TPEx,00785B,富邦金融投等債,33.19,33.19,33.19,33.19,-0.01,102000,3385380,5
2025-08-01,TPEx,00786B,元大10年IG銀行債,31.26,31.26,31.18,31.18,+0.03,10015,312498,9
2025-08-01,TPEx,00787B,元大10年IG醫療債,30.82,30.82,30.74,30.77,-0.01,8128,250252,16
2025-08-01,TPEx,00788B,元大10年IG電能債,28.31,28.38,28.29,28.33,+0.02,25575,724486,27
2025-08-01,TPEx,00789B,復華公司債A3,46.51,46.66,46.44,46.46,-0.08,469253,21839071,64
2025-08-01,TPEx,00791B,復華信用債1-5,53.35,53.40,53.35,53.40,+0.10,102002,5441856,6
2025-08-01,TPEx,00792B,群益A級公司債,30.35,30.41,30.34,30.34,-0.07,136964,4157609,14
2025-08-01,TPEx,00793B,群益AAA-A醫療債,29.33,29.33,29.33,29.33,-0.08,150000,4399500,4
2025-08-01,TPEx,00794B,群益7+中國政金債,39.32,39.40,39.29,39.37,+0.04,120389,4740287,22
2025-08-01,TPEx,00795B,中信美國公債20年,25.97,26.08,25.94,25.97,-0.07,18696316,485956515,1278
2025-08-01,TPEx,00799B,國泰A級醫療債,28.98,29.05,28.89,28.95,0.00,165318,4788032,28
2025-08-01,TPEx,00834B,第一金金融債10+,32.33,32.33,32.33,32.33,-0.02,100000,3233000,2
2025-08-01,TPEx,00836B,永豐10年A公司債,27.59,27.64,27.57,27.57,-0.06,191071,5273331,38
2025-08-01,TPEx,00840B,凱基IG精選15+,28.78,28.78,28.78,28.78,-0.08,100028,2878810,4
2025-08-01,TPEx,00841B,凱基AAA-AA公司債,28.47,28.52,28.44,28.44,-0.03,105198,3014368,25
2025-08-01,TPEx,00842B,台新美元銀行債,29.94,29.94,29.94,29.94,-0.03,125120,3746094,5
2025-08-01,TPEx,00844B,新光15年IG金融債,30.31,30.31,30.26,30.26,-0.05,51132,1548549,6
2025-08-01,TPEx,00845B,富邦新興投等債,31.74,31.75,31.69,31.69,-0.01,161000,5105540,6
2025-08-01,TPEx,00846B,富邦歐洲銀行債,34.39,34.39,34.33,34.35,+0.10,125131,4298746,12
2025-08-01,TPEx,00847B,中信美國市政債,24.60,24.67,24.60,24.63,-0.01,258006,6359348,16
2025-08-01,TPEx,00848B,中信新興亞洲債,32.61,32.61,32.59,32.61,0.00,205002,6683115,7
2025-08-01,TPEx,00849B,中信EM主權債0-5,35.19,35.21,35.19,35.21,+0.08,208880,7353598,8
2025-08-01,TPEx,00853B,統一美債10年Aa-A,26.62,26.62,26.52,26.53,-0.07,40113472,1060264449,77
2025-08-01,TPEx,00856B,永豐1-3年美公債,35.87,35.93,35.83,35.84,+0.04,77083,2764784,11
2025-08-01,TPEx,00857B,永豐20年美公債,22.24,22.31,22.18,22.20,-0.05,2281059,50689018,274
2025-08-01,TPEx,00858,永豐美國500大,29.93,30.10,29.89,29.99,-0.35,1982885,59523816,1247
2025-08-01,TPEx,00859B,群益0-1年美債,39.59,39.59,39.58,39.58,+0.09,150058,5940296,7
2025-08-01,TPEx,00860B,群益1-5Y投資級債,36.51,36.53,36.47,36.47,0.00,158773,5798812,22
2025-08-01,TPEx,00862B,中信投資級公司債,30.41,30.46,30.35,30.37,-0.09,535500,16282477,43
2025-08-01,TPEx,00863B,中信全球電信債,30.94,30.99,30.87,30.88,-0.12,518033,16019023,26
2025-08-01,TPEx,00864B,中信美國公債0-1,44.34,44.57,44.34,44.42,+0.09,3675798,163410604,374
2025-08-01,TPEx,00867B,新光A-BBB電信債,30.24,30.24,30.24,30.24,-0.06,290039,8770781,12
2025-08-01,TPEx,00870B,元大15年EM主權債,26.86,26.86,26.86,26.86,0.00,2000,53720,2
2025-08-01,TPEx,00877,復華中國5G,14.81,15.05,14.52,14.52,-0.47,3169939,46834140,921
2025-08-01,TPEx,00883B,中信ESG投資級債,29.39,29.41,29.37,29.38,-0.05,209060,6141088,67
2025-08-01,TPEx,00884B,中信低碳新興債,27.73,27.76,27.73,27.76,-0.05,201604,5593593,11
2025-08-01,TPEx,00886,永豐美國科技,34.90,34.90,34.90,34.90,-0.60,10469,365425,15
2025-08-01,TPEx,00887,永豐中國科技50大,8.41,8.50,8.27,8.27,-0.24,30529302,255688279,2916
2025-08-01,TPEx,00888,永豐台灣ESG,16.25,16.51,16.24,16.50,-0.08,630597,10347313,291
2025-08-01,TPEx,00890B,凱基ESG BBB債15+,31.12,31.15,31.08,31.08,-0.05,524556,16304061,23
2025-08-01,TPEx,00928,中信上櫃ESG 30,14.74,15.10,14.74,15.09,+0.09,337637,5035202,218
2025-08-01,TPEx,00931B,統一美債20年,12.86,12.91,12.84,12.85,-0.04,186680467,2395306008,427
2025-08-01,TPEx,00933B,國泰10Y+金融債,15.35,15.41,15.32,15.34,-0.03,17921297,275175845,2554
2025-08-01,TPEx,00937B,群益ESG投等債20+,14.26,14.31,14.24,14.26,0.00,40515019,578008752,7240
2025-08-01,TPEx,00942B,台新美A公司債20+,13.71,13.73,13.68,13.69,-0.02,1231313,16872807,163
2025-08-01,TPEx,00948B,中信優息投資級債,9.02,9.09,9.02,9.04,-0.01,6531889,59124289,573
2025-08-01,TPEx,00950B,凱基A級公司債,13.42,13.47,13.41,13.42,-0.02,10361646,139191250,655
2025-08-01,TPEx,00955,中信日本商社,10.00,10.03,9.92,9.96,-0.04,8994282,89797278,1618
2025-08-01,TPEx,00957B,兆豐US優選投等債,13.02,13.08,13.02,13.03,-0.02,1136865,14831970,116
2025-08-01,TPEx,00958B,永豐ESG銀行債15+,8.85,8.85,8.83,8.83,0.00,355778,3145807,39
2025-08-01,TPEx,00959B,大華投等美債15Y+,8.96,9.01,8.96,8.96,-0.01,5398295,48460992,284
2025-08-01,TPEx,00966B,統一ESG投等債15+,13.28,13.32,13.26,13.27,-0.03,1076482,14298992,127
