date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-14,TWSE,6666,羅麗芬-KY,47.30,47.70,46.35,46.90,-0.50,25173,1185749,32
2025-02-14,TWSE,6668,中揚光,53.60,53.60,52.00,52.00,-1.80,804223,42293091,723
2025-02-14,TWSE,6669,緯穎,2120.00,2150.00,2045.00,2045.00,-75.00,2853756,5952651795,9806
2025-02-14,TWSE,6670,復盛應用,344.00,346.00,341.00,343.50,-0.50,264250,90806371,361
2025-02-14,TWSE,6671,三能-KY,44.00,44.00,43.35,43.55,-0.10,49040,2140657,25
2025-02-14,TWSE,6672,騰輝電子-KY,79.60,79.60,77.70,77.90,-1.20,863979,67655049,1046
2025-02-14,TWSE,6674,鋐寶科技,25.00,25.50,24.50,24.50,-0.50,77070,1922166,51
2025-02-14,TWSE,6689,伊雲谷,121.50,123.00,118.00,118.50,-4.00,1614559,193643944,1926
2025-02-14,TWSE,6691,洋基工程,435.00,435.00,423.50,423.50,-10.50,557832,238367105,1307
2025-02-14,TWSE,6695,芯鼎,58.90,60.20,58.50,59.40,0.50,668991,39806568,640
2025-02-14,TWSE,6698,旭暉應材,36.20,36.70,36.00,36.50,0.30,111721,4069904,182
2025-02-14,TWSE,6706,惠特,109.00,111.00,105.50,106.50,-3.00,6566007,708001218,5296
2025-02-14,TWSE,6715,嘉基,150.00,151.50,149.00,149.50,0.00,48838,7337699,71
2025-02-14,TWSE,6719,力智,230.50,234.50,228.00,234.50,5.50,724604,168249894,1683
2025-02-14,TWSE,6742,澤米,77.70,78.90,72.50,73.90,-3.20,5068146,382276565,4090
2025-02-14,TWSE,6743,安普新,44.30,44.45,43.40,43.95,0.05,169616,7418192,207
2025-02-14,TWSE,6753,龍德造船,109.00,113.00,108.50,113.00,4.00,693184,76859879,772
2025-02-14,TWSE,6754,匯僑設計,65.00,65.00,64.60,64.70,-0.10,35452,2293815,55
2025-02-14,TWSE,6756,威鋒電子,126.00,134.50,125.00,134.00,7.50,546901,72031883,792
2025-02-14,TWSE,6757,台灣虎航,83.70,84.00,82.50,84.00,0.30,2034238,169364820,1712
2025-02-14,TWSE,6768,志強-KY,139.50,141.50,137.00,140.50,0.50,780608,108815255,1030
2025-02-14,TWSE,6770,力積電,17.75,18.55,17.60,18.35,0.20,56873378,1031357339,18643
2025-02-14,TWSE,6771,平和環保-創,58.00,58.40,58.00,58.40,0.40,37000,2155200,31
2025-02-14,TWSE,6776,展碁國際,58.80,58.90,58.40,58.70,-0.10,42436,2487066,39
2025-02-14,TWSE,6781,AES-KY,1075.00,1085.00,1030.00,1040.00,-25.00,1059134,1108123085,1793
2025-02-14,TWSE,6782,視陽,178.50,184.00,177.00,182.50,5.50,591302,107741550,1386
2025-02-14,TWSE,6789,采鈺,316.00,318.00,308.50,309.50,-6.00,1281127,399298163,4456
2025-02-14,TWSE,6790,永豐實,42.20,42.70,42.10,42.15,0.05,153232,6478931,133
2025-02-14,TWSE,6792,詠業,66.90,68.20,65.80,65.90,0.00,77558,5181607,80
2025-02-14,TWSE,6794,向榮生技,70.20,70.30,69.30,69.50,0.00,107000,7451400,63
2025-02-14,TWSE,6796,晉弘,87.50,88.00,87.00,87.00,0.00,54010,4714771,39
2025-02-14,TWSE,6799,來頡,108.50,109.50,105.50,105.50,-3.00,515135,55049530,562
2025-02-14,TWSE,6805,富世達,742.00,777.00,728.00,774.00,37.00,2187930,1666970670,3855
2025-02-14,TWSE,6806,森崴能源,119.00,120.00,117.00,119.00,1.00,876497,104104448,903
2025-02-14,TWSE,6807,峰源-KY,86.00,86.00,85.00,85.50,-0.10,33977,2902420,57
2025-02-14,TWSE,6830,汎銓,151.50,152.50,148.50,150.50,-0.50,379436,56891100,874
2025-02-14,TWSE,6834,天二科技,31.95,31.95,31.30,31.40,-0.55,73148,2306910,83
2025-02-14,TWSE,6835,圓裕,45.75,46.50,45.60,45.95,-0.10,420573,19295175,303
2025-02-14,TWSE,6838,台新藥,35.45,36.70,35.10,36.40,0.95,289302,10445204,254
2025-02-14,TWSE,6854,錼創科技-KY創,257.00,262.00,245.50,257.00,-4.50,1043842,265868029,1173
2025-02-14,TWSE,6861,睿生光電,63.60,64.60,62.50,64.40,2.50,189967,12108335,228
2025-02-14,TWSE,6862,三集瑞-KY,162.50,162.50,160.50,160.50,-2.50,50852,8197742,73
2025-02-14,TWSE,6863,永道-KY,274.50,274.50,260.50,262.00,-9.00,754027,199810302,1303
2025-02-14,TWSE,6869,雲豹能源,169.00,175.50,167.00,174.00,5.00,1441904,249121561,5301
2025-02-14,TWSE,6873,泓德能源,227.50,235.00,224.00,225.50,-1.50,2064075,473709363,2160
2025-02-14,TWSE,6885,全福生技,30.20,30.65,29.80,30.30,0.15,197287,5969862,170
2025-02-14,TWSE,6890,來億-KY,443.00,452.00,441.00,441.50,-4.50,264384,117488132,481
2025-02-14,TWSE,6901,鑽石投資,33.20,35.00,33.10,33.70,0.20,1303759,44605306,1055
2025-02-14,TWSE,6902,GOGOLOOK,114.50,115.00,114.00,115.00,-0.50,5053,579348,57
2025-02-14,TWSE,6906,現觀科,170.00,173.00,167.00,168.50,-2.00,548644,92937421,603
2025-02-14,TWSE,6914,阜爾運通,141.50,147.00,140.50,146.00,5.50,230921,33457832,716
2025-02-14,TWSE,6916,華凌,23.05,23.50,23.05,23.25,0.00,36150,844105,24
2025-02-14,TWSE,6919,康霈*,950.00,974.00,938.00,942.00,0.00,2077596,1979301864,3862
2025-02-14,TWSE,6923,中台,80.00,80.10,79.60,80.10,0.00,35031,2798678,37
2025-02-14,TWSE,6924,榮惠-KY創,89.10,89.30,88.50,88.50,0.00,8001,711898,6
2025-02-14,TWSE,6928,攸泰科技,69.40,72.10,68.80,72.00,3.10,776642,54729852,717
2025-02-14,TWSE,6931,青松健康,74.00,74.40,73.60,73.90,-0.10,37613,2783822,128
2025-02-14,TWSE,6933,AMAX-KY,207.00,212.00,203.00,204.00,-2.00,84803,17423883,190
2025-02-14,TWSE,6937,天虹,314.50,314.50,307.00,307.00,-7.50,350246,108484539,886
2025-02-14,TWSE,6949,沛爾生醫*-創,132.50,135.00,126.00,130.00,7.00,462083,60868967,335
2025-02-14,TWSE,6951,青新-創,70.10,70.10,69.10,69.10,-1.00,91474,6377578,122
2025-02-14,TWSE,6952,大武山,47.20,47.20,46.60,46.60,-0.45,44086,2065732,47
2025-02-14,TWSE,6955,邦睿生技-創,148.00,148.50,148.00,148.50,0.50,6000,889500,6
2025-02-14,TWSE,6957,裕慶-KY,198.50,198.50,194.00,195.50,-1.50,79623,15547291,143
2025-02-14,TWSE,6958,日盛台駿,24.25,24.70,24.10,24.20,-0.25,123368,3004246,100
2025-02-14,TWSE,6962,奕力-KY,65.10,67.20,63.30,66.80,0.90,21604060,1403628317,17016
2025-02-14,TWSE,6969,成信實業*-創,38.45,38.50,38.30,38.30,-0.10,46011,1767037,34
2025-02-14,TWSE,6988,威力暘-創,29.00,29.15,28.50,28.50,-0.50,10000,287450,9
2025-02-14,TWSE,6994,富威電力,149.00,160.00,146.00,157.00,11.00,1781520,274884715,3254
2025-02-14,TWSE,7705,三商餐飲,70.80,71.30,70.30,71.00,0.20,109345,7741853,118
2025-02-14,TWSE,7722,LINEPAY,849.00,866.00,821.00,825.00,-44.00,364553,305210846,11137
2025-02-14,TWSE,7732,金興精密,43.00,43.40,43.00,43.10,0.10,61261,2642775,46
2025-02-14,TWSE,8011,台通,23.40,23.50,23.15,23.35,0.05,505180,11778550,439
2025-02-14,TWSE,8016,矽創,209.50,210.50,207.00,208.00,-0.50,386015,80529295,464
2025-02-14,TWSE,8021,尖點,34.15,34.40,33.90,34.30,0.15,387913,13282220,303
2025-02-14,TWSE,8028,昇陽半導體,133.50,143.50,132.50,140.50,7.00,64188454,8939252005,43294
2025-02-14,TWSE,8033,雷虎,62.70,68.60,62.10,68.60,5.90,6398943,424018760,5049
2025-02-14,TWSE,8039,台虹,49.35,49.35,48.20,48.35,-1.15,3379142,164109405,2501
2025-02-14,TWSE,8045,達運光電,138.00,140.50,134.00,137.00,0.00,533452,73137564,521
2025-02-14,TWSE,8046,南電,134.00,135.00,131.50,132.50,-0.50,2168887,288685141,1983
2025-02-14,TWSE,8070,長華*,42.05,43.10,41.95,42.75,0.70,2472421,105342108,1594
2025-02-14,TWSE,8072,陞泰,24.95,26.05,24.95,26.00,1.05,182684,4680401,154
2025-02-14,TWSE,8081,致新,246.00,246.00,243.00,246.00,0.00,624898,152861417,2380
2025-02-14,TWSE,8101,華冠,21.00,21.50,19.30,19.45,-1.95,65916,1331937,157
2025-02-14,TWSE,8103,瀚荃,50.60,50.80,50.10,50.30,0.10,218914,11020781,214
2025-02-14,TWSE,8104,錸寶,42.65,42.65,41.65,41.80,-0.30,406218,17000498,360
2025-02-14,TWSE,8105,凌巨,14.60,14.75,14.35,14.70,0.20,908811,13262938,453
2025-02-14,TWSE,8110,華東,14.50,15.35,14.15,15.10,0.60,8052626,119481000,2940
2025-02-14,TWSE,8112,至上,62.00,62.30,61.40,61.50,-0.50,882393,54390099,2854
2025-02-14,TWSE,8112A,至上甲特,44.15,44.15,44.10,44.10,-0.10,31627,1394959,17
2025-02-14,TWSE,8114,振樺電,315.00,317.00,309.00,309.00,-7.50,387450,120740429,688
2025-02-14,TWSE,8131,福懋科,29.15,29.55,28.90,29.35,0.20,344806,10069827,279
2025-02-14,TWSE,8150,南茂,32.90,33.30,32.80,33.10,0.10,2649675,87830061,2627
2025-02-14,TWSE,8162,微矽電子-創,39.65,39.70,38.60,39.55,-0.60,62000,2424450,23
2025-02-14,TWSE,8163,達方,45.20,45.20,44.80,44.90,-0.30,733389,32975861,898
2025-02-14,TWSE,8201,無敵,14.80,14.80,14.55,14.55,-0.15,32444,475676,34
2025-02-14,TWSE,8210,勤誠,290.50,293.00,277.00,280.50,-7.50,5937384,1691548904,15824
2025-02-14,TWSE,8213,志超,35.20,35.80,34.85,35.60,0.55,253383,8959864,421
2025-02-14,TWSE,8215,明基材,29.30,29.55,29.15,29.40,0.15,303059,8903865,355
2025-02-14,TWSE,8222,寶一,40.05,41.00,39.65,41.00,0.95,633858,25630583,862
2025-02-14,TWSE,8249,菱光,61.40,61.80,59.20,60.80,1.40,9806340,590898198,6801
2025-02-14,TWSE,8261,富鼎,92.20,92.50,91.70,92.30,-0.20,361913,33351403,875
2025-02-14,TWSE,8271,宇瞻,50.10,50.60,49.90,50.00,-0.10,251049,12593212,511
2025-02-14,TWSE,8341,日友,87.50,89.30,87.50,89.20,1.30,161702,14335892,574
2025-02-14,TWSE,8367,建新國際,51.00,51.00,49.65,49.80,-0.40,258292,12890922,415
2025-02-14,TWSE,8374,羅昇,126.00,130.50,124.50,125.50,1.00,3249985,415068468,2836
2025-02-14,TWSE,8404,百和興業-KY,28.25,29.30,27.90,29.25,1.15,3512637,101027618,2010
2025-02-14,TWSE,8411,福貞-KY,13.40,13.40,13.30,13.40,-0.10,109138,1455694,148
2025-02-14,TWSE,8422,可寧衛*,182.00,182.00,181.00,181.50,-0.50,74415,13517564,146
2025-02-14,TWSE,8429,金麗-KY,10.80,10.90,10.70,10.90,0.00,818324,8848175,501
2025-02-14,TWSE,8438,昶昕,31.35,34.45,31.35,34.45,3.10,881989,29735793,704
2025-02-14,TWSE,8442,威宏-KY,109.00,109.00,106.00,106.00,-3.50,76728,8212510,186
2025-02-14,TWSE,8443,阿瘦,12.00,12.10,12.00,12.10,0.05,12113,146178,139
2025-02-14,TWSE,8454,富邦媒,356.00,360.00,356.00,357.50,2.00,205811,73538274,792
2025-02-14,TWSE,8462,柏文,111.00,111.00,110.50,110.50,-0.50,17929,1984957,41
2025-02-14,TWSE,8463,潤泰材,24.50,24.60,24.50,24.60,0.10,27383,671935,26
2025-02-14,TWSE,8464,億豐,425.00,426.00,416.50,419.50,-9.00,375466,157498127,1621
2025-02-14,TWSE,8466,美吉吉-KY,42.65,43.30,42.30,42.95,0.30,53100,2275410,45
2025-02-14,TWSE,8467,波力-KY,267.00,272.50,267.00,272.50,24.50,210628,57042115,210
2025-02-14,TWSE,8473,山林水,37.85,38.40,37.60,38.25,0.40,272767,10410202,270
2025-02-14,TWSE,8476,台境*,26.40,26.40,25.80,26.05,-0.10,149771,3903834,153
2025-02-14,TWSE,8478,東哥遊艇,197.50,203.00,197.00,200.50,2.50,233305,46776786,518
2025-02-14,TWSE,8481,政伸,49.90,50.60,49.85,50.60,0.20,11077,555008,15
2025-02-14,TWSE,8482,商億-KY,116.00,120.00,114.50,118.00,-1.50,215087,25615779,198
2025-02-14,TWSE,8487,愛爾達-創,73.50,73.50,73.10,73.10,-0.40,10059,736600,60
2025-02-14,TWSE,8488,吉源-KY,,,,,0.00,0,0,0
2025-02-14,TWSE,8499,鼎炫-KY,127.00,127.00,127.00,127.00,0.00,6277,792885,15
2025-02-14,TWSE,8926,台汽電,41.00,41.20,40.90,41.05,0.05,374675,15379318,414
2025-02-14,TWSE,8940,新天地,24.90,24.90,24.50,24.70,0.15,48466,1195000,45
2025-02-14,TWSE,8996,高力,310.00,313.50,305.50,309.50,1.50,1550259,478824828,2062
2025-02-14,TWSE,9103,美德醫療-DR,6.31,6.31,6.26,6.26,-0.01,164305,1029824,69
2025-02-14,TWSE,910322,康師傅-DR,23.90,23.90,23.75,23.75,-0.20,143506,3417117,26
2025-02-14,TWSE,9105,泰金寶-DR,8.02,8.02,7.75,7.77,-0.24,58440312,458031415,12377
2025-02-14,TWSE,910861,神州-DR,7.01,7.46,6.94,7.35,0.20,86610,620365,46
2025-02-14,TWSE,9110,越南控-DR,6.75,6.88,6.70,6.88,-0.08,15000,102240,14
2025-02-14,TWSE,911608,明輝-DR,3.51,3.51,3.45,3.46,-0.05,42004,145676,24
2025-02-14,TWSE,911622,泰聚亨-DR,4.93,5.02,4.91,4.94,0.04,83239,411753,33
2025-02-14,TWSE,911868,同方友友-DR,1.46,1.50,1.45,1.46,0.00,548870,806622,133
2025-02-14,TWSE,912000,晨訊科-DR,3.16,3.26,3.14,3.22,0.06,1617062,5180842,360
2025-02-14,TWSE,9136,巨騰-DR,7.24,7.60,7.16,7.45,0.44,2267683,16880631,756
2025-02-14,TWSE,9802,鈺齊-KY,135.50,135.50,132.50,135.00,0.00,1243715,166435079,1305
2025-02-14,TWSE,9902,台火,16.15,16.20,16.05,16.05,-0.05,84656,1364982,120
2025-02-14,TWSE,9904,寶成,37.10,37.25,36.85,37.15,0.20,5623156,208513842,2665
2025-02-14,TWSE,9905,大華,23.70,23.75,23.60,23.75,0.05,98756,2334764,63
2025-02-14,TWSE,9906,欣巴巴,106.50,107.00,104.50,105.00,-1.50,78294,8263214,213
2025-02-14,TWSE,9907,統一實,15.50,15.70,15.40,15.60,0.10,896216,13984403,563
2025-02-14,TWSE,9908,大台北,30.70,30.95,30.70,30.90,0.20,123245,3794409,153
2025-02-14,TWSE,9910,豐泰,121.50,123.00,120.00,122.00,0.50,1324316,161145873,1044
2025-02-14,TWSE,9911,櫻花,87.00,87.30,85.50,86.60,-0.30,304779,26295042,663
2025-02-14,TWSE,9912,偉聯,12.70,13.15,12.40,13.10,0.30,562298,7153411,422
2025-02-14,TWSE,9914,美利達,175.50,178.50,173.00,174.00,-2.50,1382335,242099354,2337
2025-02-14,TWSE,9917,中保科,122.00,123.00,121.50,122.00,0.50,346123,42336846,424
2025-02-14,TWSE,9918,欣天然,,,,,0.00,131,5258,41
2025-02-14,TWSE,9919,康那香,19.70,19.70,19.35,19.50,-0.10,567667,11048874,460
2025-02-14,TWSE,9921,巨大,152.00,155.50,150.00,154.00,2.00,2283833,349238278,2160
2025-02-14,TWSE,9924,福興,51.60,52.00,51.60,52.00,0.50,133315,6908200,173
2025-02-14,TWSE,9925,新保,40.90,41.00,40.90,41.00,0.10,76683,3139891,125
2025-02-14,TWSE,9926,新海,51.90,52.10,51.70,51.70,-0.20,6019,312388,5
2025-02-14,TWSE,9927,泰銘,67.20,67.80,67.20,67.40,0.20,92928,6261914,304
2025-02-14,TWSE,9928,中視,16.90,16.90,16.10,16.65,-0.20,75273,1249971,63
2025-02-14,TWSE,9929,秋雨,16.50,16.50,16.15,16.15,0.10,14133,229780,10
2025-02-14,TWSE,9930,中聯資源,68.30,68.60,67.90,68.60,0.30,62953,4307581,280
2025-02-14,TWSE,9931,欣高,34.30,34.35,34.30,34.35,0.10,9610,329635,22
2025-02-14,TWSE,9933,中鼎,41.10,41.40,40.75,41.35,0.50,2907828,119568730,1997
2025-02-14,TWSE,9934,成霖,14.40,14.40,14.15,14.25,-0.20,1598461,22793981,721
2025-02-14,TWSE,9935,慶豐富,32.45,32.85,32.30,32.65,-0.20,771701,25075714,631
2025-02-14,TWSE,9937,全國,63.10,63.10,62.50,62.70,-0.50,23283,1459294,43
2025-02-14,TWSE,9938,百和,71.20,72.30,70.10,72.20,1.00,2515103,179226377,1994
2025-02-14,TWSE,9939,宏全,161.50,162.50,159.50,159.50,-2.00,910598,146523741,1306
2025-02-14,TWSE,9940,信義,28.45,28.45,28.20,28.40,-0.05,129346,3663566,143
2025-02-14,TWSE,9941,裕融,119.50,122.50,118.50,121.50,2.00,1235667,149415174,1362
2025-02-14,TWSE,9941A,裕融甲特,51.30,51.30,51.30,51.30,0.00,2123,108822,5
2025-02-14,TWSE,9942,茂順,115.00,116.00,114.50,115.00,0.50,78431,9059199,106
2025-02-14,TWSE,9943,好樂迪,79.70,79.70,79.10,79.40,-0.40,24360,1932632,124
2025-02-14,TWSE,9944,新麗,20.60,20.60,20.00,20.30,-0.20,437334,8834810,547
2025-02-14,TWSE,9945,潤泰新,42.45,42.50,42.20,42.50,0.00,1755699,74375271,1406
2025-02-14,TWSE,9946,三發地產,22.25,22.45,22.10,22.35,0.10,172252,3833114,136
2025-02-14,TWSE,9955,佳龍,31.25,31.75,30.90,31.55,0.40,885223,27744349,786
2025-02-14,TWSE,9958,世紀鋼,169.00,174.50,167.50,172.00,5.00,3475142,595325003,3178
2025-02-14,TPEx,006201,元大富櫃50,21.83,21.83,21.75,21.79,+0.03,84256,1835703,79
2025-02-14,TPEx,00679B,元大美債20年,28.71,28.81,28.71,28.81,+0.36,49343688,1419423499,7158
2025-02-14,TPEx,00687B,國泰20年美債,29.84,29.95,29.82,29.95,+0.38,37172551,1111766421,5371
2025-02-14,TPEx,00687C,國泰20年美債+櫃U,9.13,9.13,9.13,9.13,+0.12,52800,482064,10
2025-02-14,TPEx,00694B,富邦美債1-3,42.40,42.49,42.40,42.46,+0.02,62459,2651490,35
2025-02-14,TPEx,00695B,富邦美債7-10,35.49,35.65,35.49,35.65,+0.20,248789,8863556,37
2025-02-14,TPEx,00696B,富邦美債20年,30.79,30.94,30.79,30.94,+0.41,5920560,182961370,599
2025-02-14,TPEx,00697B,元大美債7-10,36.16,36.29,36.16,36.28,+0.18,478066,17316542,166
2025-02-14,TPEx,00718B,富邦中國政策債,21.22,21.23,21.22,21.23,+0.01,102150,2168615,7
2025-02-14,TPEx,00719B,元大美債1-3,32.11,32.13,32.03,32.12,0.00,2262174,72605239,605
2025-02-14,TPEx,00720B,元大投資級公司債,35.00,35.12,34.99,35.10,+0.39,11588995,406385191,1635
2025-02-14,TPEx,00722B,群益投資級電信債,38.22,38.41,38.22,38.40,+0.46,4829593,185253535,344
2025-02-14,TPEx,00723B,群益投資級科技債,33.31,33.39,33.31,33.39,+0.47,143000,4772700,14
2025-02-14,TPEx,00724B,群益投資級金融債,34.99,35.10,34.99,35.10,+0.32,7035286,246815399,265
2025-02-14,TPEx,00725B,國泰投資級公司債,37.15,37.30,37.14,37.29,+0.35,47033140,1746344715,1298
2025-02-14,TPEx,00726B,國泰新興投等債,33.80,33.82,33.70,33.78,+0.08,160093,5407349,61
2025-02-14,TPEx,00727B,國泰優選非投等債,41.45,41.48,41.39,41.48,+0.01,141233,5856698,14
2025-02-14,TPEx,00734B,台新JPM新興債,15.60,15.62,15.60,15.62,+0.06,503001,7846875,4
2025-02-14,TPEx,00740B,富邦全球投等債,40.46,40.68,40.46,40.66,+0.43,4432678,180090181,371
2025-02-14,TPEx,00741B,富邦全球非投等債,39.79,39.89,39.72,39.83,0.00,565140,22513224,57
2025-02-14,TPEx,00746B,富邦A級公司債,36.77,36.89,36.77,36.86,+0.34,626957,23104478,89
2025-02-14,TPEx,00749B,凱基新興債10+,31.31,31.49,31.31,31.45,+0.25,159154,5006650,16
2025-02-14,TPEx,00750B,凱基科技債10+,35.25,35.25,35.25,35.25,+0.44,100000,3525000,4
2025-02-14,TPEx,00751B,元大AAA至A公司債,33.84,33.90,33.75,33.89,+0.38,8667791,293356268,1349
2025-02-14,TPEx,00754B,群益AAA-AA公司債,36.24,36.32,36.24,36.32,+0.40,106000,3849590,10
2025-02-14,TPEx,00755B,群益投資級公用債,34.60,34.76,34.60,34.75,+0.39,160351,5564645,126
2025-02-14,TPEx,00756B,群益投等新興公債,32.47,32.61,32.38,32.46,+0.11,593327,19274993,179
2025-02-14,TPEx,00758B,復華能源債,53.45,53.45,53.35,53.35,+0.45,101000,5388450,3
2025-02-14,TPEx,00759B,復華製藥債,57.35,57.35,57.30,57.30,+0.60,101036,5789406,7
2025-02-14,TPEx,00760B,復華新興企業債,55.45,55.70,55.40,55.70,+0.35,185786,10331980,37
2025-02-14,TPEx,00761B,國泰A級公司債,36.64,36.70,36.61,36.70,+0.39,27233875,993805388,148
2025-02-14,TPEx,00764B,群益25年美債,29.96,30.07,29.96,30.07,+0.39,13576000,407991538,455
2025-02-14,TPEx,00768B,復華20年美債,54.85,55.05,54.85,54.95,+0.55,181022,9947646,29
2025-02-14,TPEx,00772B,中信高評級公司債,35.30,35.42,35.27,35.40,+0.36,6632216,234530203,916
2025-02-14,TPEx,00773B,中信優先金融債,37.15,37.25,37.12,37.25,+0.37,10208863,379043821,288
2025-02-14,TPEx,00777B,凱基AAA至A公司債,34.75,34.78,34.75,34.75,+0.37,121000,4207750,7
2025-02-14,TPEx,00778B,凱基金融債20+,36.30,36.44,36.30,36.44,+0.45,102000,3716680,6
2025-02-14,TPEx,00779B,凱基美債25+,30.11,30.28,30.11,30.28,+0.40,585028,17679355,34
2025-02-14,TPEx,00780B,國泰A級金融債,38.21,38.38,38.21,38.38,+0.20,121131,4647611,18
2025-02-14,TPEx,00781B,國泰A級科技債,31.56,31.65,31.56,31.63,+0.37,103120,3263571,9
2025-02-14,TPEx,00782B,國泰A級公用債,32.23,32.40,32.23,32.40,+0.29,266011,8611698,22
2025-02-14,TPEx,00784B,富邦中國投等債,39.29,39.29,39.29,39.29,+0.09,100000,3929000,2
2025-02-14,TPEx,00785B,富邦金融投等債,36.14,36.16,36.14,36.16,+0.33,101050,3653972,4
2025-02-14,TPEx,00786B,元大10年IG銀行債,34.15,34.26,34.15,34.26,+0.31,157432,5385660,38
2025-02-14,TPEx,00787B,元大10年IG醫療債,34.01,34.19,34.01,34.18,+0.33,16225,553578,16
2025-02-14,TPEx,00788B,元大10年IG電能債,31.34,31.43,31.33,31.42,+0.30,71573,2245212,33
2025-02-14,TPEx,00789B,復華公司債A3,51.30,51.45,51.30,51.45,+0.70,210219,10814722,17
2025-02-14,TPEx,00790B,復華次順位金融債,56.45,56.45,56.45,56.45,+0.60,100000,5645000,2
2025-02-14,TPEx,00791B,復華信用債1-5,58.15,58.15,58.15,58.15,+0.15,131063,7641198,13
2025-02-14,TPEx,00792B,群益A級公司債,33.43,33.57,33.43,33.57,+0.45,137452,4609116,21
2025-02-14,TPEx,00793B,群益AAA-A醫療債,32.41,32.50,32.41,32.50,+0.35,67500,2192644,9
2025-02-14,TPEx,00794B,群益7+中國政金債,43.29,43.29,43.01,43.01,+0.03,102000,4415020,6
2025-02-14,TPEx,00795B,中信美國公債20年,29.20,29.28,29.18,29.28,+0.36,15556657,454906731,1716
2025-02-14,TPEx,00799B,國泰A級醫療債,32.71,32.72,32.58,32.63,+0.28,206093,6725619,37
2025-02-14,TPEx,00834B,第一金金融債10+,35.13,35.25,35.13,35.25,+0.38,102208,3602585,6
2025-02-14,TPEx,00836B,永豐10年A公司債,30.38,30.48,30.38,30.46,+0.34,198169,6033636,38
2025-02-14,TPEx,00840B,凱基IG精選15+,31.84,31.84,31.84,31.84,+0.36,100000,3184000,4
2025-02-14,TPEx,00841B,凱基AAA-AA公司債,31.50,31.50,31.50,31.50,+0.36,100001,3150027,5
2025-02-14,TPEx,00842B,台新美元銀行債,33.17,33.17,33.17,33.17,+0.30,101016,3350700,4
2025-02-14,TPEx,00844B,新光15年IG金融債,33.14,33.18,33.14,33.18,+0.34,65000,2155770,8
2025-02-14,TPEx,00845B,富邦新興投等債,33.65,33.95,33.65,33.95,+0.13,53000,1797480,8
2025-02-14,TPEx,00846B,富邦歐洲銀行債,36.84,36.89,36.84,36.89,+0.15,110158,4061342,11
2025-02-14,TPEx,00847B,中信美國市政債,27.63,27.67,27.62,27.67,+0.22,208000,5754970,7
2025-02-14,TPEx,00848B,中信新興亞洲債,35.11,35.27,35.11,35.27,+0.11,322000,11337000,19
2025-02-14,TPEx,00849B,中信EM主權債0-5,38.06,38.14,38.06,38.14,0.00,218475,8329980,14
2025-02-14,TPEx,00853B,統一美債10年Aa-A,29.13,29.17,29.10,29.16,+0.33,865206,25235621,96
2025-02-14,TPEx,00856B,永豐1-3年美公債,39.35,39.37,39.34,39.36,+0.02,26457,1041116,16
2025-02-14,TPEx,00857B,永豐20年美公債,24.80,24.93,24.80,24.92,+0.30,2245016,55900873,502
2025-02-14,TPEx,00858,永豐美國500大,33.10,33.17,32.99,33.15,+0.28,1263097,41820498,779
2025-02-14,TPEx,00859B,群益0-1年美債,43.27,43.31,43.27,43.31,0.00,184510,7988987,37
2025-02-14,TPEx,00860B,群益1-5Y投資級債,39.75,39.75,39.66,39.74,+0.03,141606,5623310,25
2025-02-14,TPEx,00862B,中信投資級公司債,33.39,33.50,33.39,33.49,+0.41,706099,23629188,133
2025-02-14,TPEx,00863B,中信全球電信債,33.91,34.05,33.91,34.05,+0.34,225158,7663220,10
2025-02-14,TPEx,00864B,中信美國公債0-1,47.66,47.71,47.55,47.69,0.00,1384333,65984640,283
2025-02-14,TPEx,00867B,新光A-BBB電信債,33.30,33.37,33.29,33.37,+0.37,243000,8105380,8
2025-02-14,TPEx,00870B,元大15年EM主權債,29.07,29.20,29.07,29.20,+0.21,98050,2855860,11
2025-02-14,TPEx,00877,復華中國5G,13.81,13.89,13.69,13.80,-0.01,835662,11525767,215
2025-02-14,TPEx,00883B,中信ESG投資級債,32.55,32.63,32.53,32.63,+0.40,266456,8684454,79
2025-02-14,TPEx,00884B,中信低碳新興債,30.13,30.31,30.06,30.31,+0.27,365198,11044812,36
2025-02-14,TPEx,00886,永豐美國科技,37.17,37.25,37.17,37.25,+0.16,23995,892340,93
2025-02-14,TPEx,00887,永豐中國科技50大,8.87,8.93,8.82,8.90,-0.01,10658546,94510382,1641
2025-02-14,TPEx,00888,永豐台灣ESG,16.29,16.32,16.25,16.29,-0.09,465638,7583261,346
2025-02-14,TPEx,00890B,凱基ESG BBB債15+,34.33,34.41,34.32,34.41,+0.36,531400,18283697,34
2025-02-14,TPEx,00928,中信上櫃ESG 30,15.71,15.80,15.70,15.70,-0.08,236647,3723601,216
2025-02-14,TPEx,00931B,統一美債20年,14.32,14.37,14.32,14.35,+0.16,6264154,89874481,824
2025-02-14,TPEx,00933B,國泰10Y+金融債,16.75,16.82,16.75,16.81,+0.13,10778388,181046367,1572
2025-02-14,TPEx,00937B,群益ESG投等債20+,15.79,15.85,15.78,15.83,+0.14,75921543,1200713213,8505
2025-02-14,TPEx,00942B,台新美A公司債20+,15.14,15.20,15.14,15.20,+0.16,6966914,105784307,469
2025-02-14,TPEx,00948B,中信優息投資級債,9.99,10.04,9.98,10.03,+0.10,21262140,213009785,1412
