date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-22,TWSE,2406,國碩,22.05,22.35,21.55,22.00,0.25,4919134,107999153,2678
2025-09-22,TWSE,2408,南亞科,79.30,84.50,78.90,80.80,1.60,212268465,17217434213,101441
2025-09-22,TWSE,2409,友達,13.60,13.75,13.35,13.50,-0.05,41098993,555013779,8770
2025-09-22,TWSE,2412,中華電,134.50,134.50,133.50,133.50,-0.50,3656760,488878449,3156
2025-09-22,TWSE,2413,環科,21.55,22.00,21.20,21.80,0.40,556144,12022737,331
2025-09-22,TWSE,2414,精技,43.85,44.10,43.55,43.55,-0.25,147092,6431847,267
2025-09-22,TWSE,2415,錩新,26.00,26.00,25.90,25.95,0.00,40900,1060480,60
2025-09-22,TWSE,2417,圓剛,42.55,43.85,42.30,42.70,0.20,620072,26692030,547
2025-09-22,TWSE,2419,仲琦,24.15,24.35,23.85,23.85,-0.15,810643,19510905,607
2025-09-22,TWSE,2420,新巨,51.80,51.80,51.20,51.30,-0.20,172215,8872426,188
2025-09-22,TWSE,2421,建準,129.00,132.50,128.50,131.50,3.00,2533816,330836553,2209
2025-09-22,TWSE,2423,固緯,53.70,55.00,53.00,54.90,1.40,136505,7424524,157
2025-09-22,TWSE,2424,隴華,61.70,66.10,61.60,61.80,0.40,22337,1423678,28
2025-09-22,TWSE,2425,承啟,33.55,33.55,32.40,32.40,-0.60,494411,16143763,629
2025-09-22,TWSE,2426,鼎元,18.45,18.85,18.15,18.25,-0.15,1356291,25076569,764
2025-09-22,TWSE,2427,三商電,27.65,27.90,27.40,27.45,-0.10,809132,22306484,507
2025-09-22,TWSE,2428,興勤,154.50,161.50,154.00,157.50,4.50,2236719,353223858,2584
2025-09-22,TWSE,2429,銘旺科,130.00,134.50,127.50,133.00,5.00,662420,87534127,514
2025-09-22,TWSE,2430,燦坤,24.45,24.55,24.45,24.50,0.05,39766,974207,82
2025-09-22,TWSE,2431,聯昌,13.15,13.30,12.90,13.20,0.30,1029012,13492102,577
2025-09-22,TWSE,2432,倚天酷碁-創,27.35,27.45,27.30,27.30,-0.30,19040,521696,12
2025-09-22,TWSE,2433,互盛電,49.10,49.15,48.90,49.00,0.05,30815,1509702,71
2025-09-22,TWSE,2434,統懋,29.70,29.80,29.40,29.40,-0.30,17217,509680,31
2025-09-22,TWSE,2436,偉詮電,55.60,56.20,54.40,55.70,0.20,2383752,131933101,1838
2025-09-22,TWSE,2438,翔耀,23.80,24.50,23.80,24.15,0.45,69539,1690028,72
2025-09-22,TWSE,2439,美律,102.00,103.50,101.00,102.00,1.00,2232483,229028998,1703
2025-09-22,TWSE,2440,太空梭,12.35,12.45,12.35,12.45,0.05,57088,708732,49
2025-09-22,TWSE,2441,超豐,64.80,64.90,63.70,64.10,-0.20,1734478,111372250,2072
2025-09-22,TWSE,2442,新美齊,25.20,25.35,25.00,25.15,-0.20,1016621,25529806,525
2025-09-22,TWSE,2444,兆勁,12.70,12.70,12.15,12.15,-0.40,457015,5667696,282
2025-09-22,TWSE,2449,京元電子,175.00,179.50,168.00,171.00,1.50,32749126,5617912896,21787
2025-09-22,TWSE,2450,神腦,28.70,28.85,28.55,28.70,0.45,995395,28577795,948
2025-09-22,TWSE,2451,創見,121.00,124.50,118.50,121.00,2.50,2982282,361447074,4038
2025-09-22,TWSE,2453,凌群,61.80,62.50,61.40,61.50,-0.30,797914,49323390,823
2025-09-22,TWSE,2454,聯發科,1425.00,1430.00,1400.00,1405.00,-35.00,9812784,13854465394,42035
2025-09-22,TWSE,2455,全新,165.50,168.50,164.50,167.50,2.50,4537334,755321314,6728
2025-09-22,TWSE,2457,飛宏,25.25,25.40,24.75,25.00,0.05,2096559,52438967,1350
2025-09-22,TWSE,2458,義隆,136.00,136.00,133.00,134.00,-1.50,2288351,306935407,2399
2025-09-22,TWSE,2459,敦吉,63.80,64.20,63.80,63.90,-0.30,42117,2691788,49
2025-09-22,TWSE,2460,建通,19.20,19.30,18.80,19.00,-0.10,70264,1332285,118
2025-09-22,TWSE,2461,光群雷,17.00,17.00,16.65,16.85,-0.15,185383,3117221,149
2025-09-22,TWSE,2462,良得電,26.20,26.30,25.65,25.75,-0.35,611096,15884205,613
2025-09-22,TWSE,2464,盟立,71.80,72.60,71.40,71.60,0.60,1910820,137213122,1851
2025-09-22,TWSE,2465,麗臺,58.80,58.80,56.80,57.10,-1.60,616016,35390380,561
2025-09-22,TWSE,2466,冠西電,70.70,72.20,69.60,69.60,-1.90,346186,24360508,257
2025-09-22,TWSE,2467,志聖,195.00,198.50,195.00,196.00,2.00,1058003,207960145,1281
2025-09-22,TWSE,2468,華經,52.50,52.60,51.60,51.80,-0.20,644580,33520818,574
2025-09-22,TWSE,2471,資通,50.50,50.50,50.10,50.40,0.10,148386,7470323,223
2025-09-22,TWSE,2472,立隆電,92.50,95.50,90.80,91.80,0.30,12590733,1173692700,11658
2025-09-22,TWSE,2474,可成,188.00,191.00,187.00,188.00,1.00,2517205,475565262,1873
2025-09-22,TWSE,2476,鉅祥,110.50,113.50,108.00,110.00,0.00,5482614,608353624,3517
2025-09-22,TWSE,2477,美隆電,25.15,25.50,24.90,24.95,0.05,199629,5032986,193
2025-09-22,TWSE,2478,大毅,49.80,52.00,49.00,49.10,0.20,6204266,312285357,4506
2025-09-22,TWSE,2480,敦陽科,173.50,174.00,169.00,169.50,-2.50,262353,44750991,377
2025-09-22,TWSE,2481,強茂,76.50,76.80,72.50,72.80,-4.40,26295602,1935094586,19674
2025-09-22,TWSE,2482,連宇,20.10,20.10,19.85,19.95,0.05,113664,2270081,107
2025-09-22,TWSE,2483,百容,20.00,20.90,20.00,20.75,0.75,294347,6040772,231
2025-09-22,TWSE,2484,希華,22.95,24.15,22.80,23.00,0.45,2724121,63854582,1686
2025-09-22,TWSE,2485,兆赫,13.90,13.90,13.55,13.65,-0.20,1237656,16918361,699
2025-09-22,TWSE,2486,一詮,83.70,84.30,82.30,82.80,0.10,3029137,252034545,2874
2025-09-22,TWSE,2488,漢平,44.05,44.05,43.50,43.65,-0.60,471413,20601547,507
2025-09-22,TWSE,2489,瑞軒,13.70,13.75,13.50,13.55,-0.05,2179631,29617092,1168
2025-09-22,TWSE,2491,吉祥全,13.30,13.45,12.95,13.20,-0.35,108266,1418234,108
2025-09-22,TWSE,2492,華新科,100.00,105.00,99.60,105.00,9.30,21801566,2260698580,11525
2025-09-22,TWSE,2493,揚博,113.50,116.50,112.00,115.50,2.00,713320,82060915,943
2025-09-22,TWSE,2495,普安,21.95,22.15,21.70,21.80,0.00,1070683,23403096,643
2025-09-22,TWSE,2496,卓越,66.90,67.10,66.80,67.10,0.20,15972,1068452,33
2025-09-22,TWSE,2497,怡利電,48.65,49.85,48.55,48.85,0.25,658724,32376980,668
2025-09-22,TWSE,2498,宏達電,67.30,67.30,64.60,64.60,-3.70,43600339,2854629960,26831
2025-09-22,TWSE,2501,國建,22.60,22.60,22.15,22.45,0.00,2092557,46711726,1038
2025-09-22,TWSE,2504,國產,36.35,36.50,36.10,36.10,-0.25,1252395,45415910,940
2025-09-22,TWSE,2505,國揚,19.30,19.30,18.90,19.00,-0.20,195401,3709469,140
2025-09-22,TWSE,2506,太設,9.78,9.80,9.73,9.73,0.01,44612,435287,63
2025-09-22,TWSE,2509,全坤建,16.65,16.65,16.15,16.20,-0.45,402731,6553360,368
2025-09-22,TWSE,2511,太子,9.26,9.27,9.13,9.13,-0.13,1358875,12454518,433
2025-09-22,TWSE,2514,龍邦,14.90,14.95,14.65,14.75,-0.05,232892,3429554,242
2025-09-22,TWSE,2515,中工,11.20,11.20,11.05,11.10,-0.05,3268996,36281594,1017
2025-09-22,TWSE,2516,新建,14.85,15.00,14.60,14.60,-0.25,293119,4324256,202
2025-09-22,TWSE,2520,冠德,36.90,36.95,36.40,36.60,-0.35,2883315,105543455,2419
2025-09-22,TWSE,2524,京城,45.60,46.20,45.35,45.95,0.65,319287,14606027,326
2025-09-22,TWSE,2527,宏璟,25.00,25.20,24.90,25.20,0.25,136229,3405107,127
2025-09-22,TWSE,2528,皇普,29.20,29.50,28.80,29.05,-0.10,416242,12080189,225
2025-09-22,TWSE,2530,華建,30.15,30.40,29.70,29.95,-0.20,778644,23261494,477
2025-09-22,TWSE,2534,宏盛,22.15,22.15,21.70,21.80,-0.25,522303,11390787,366
2025-09-22,TWSE,2535,達欣工,60.30,60.30,59.80,59.80,-0.30,108599,6517583,173
2025-09-22,TWSE,2536,宏普,27.90,27.90,27.45,27.50,-0.30,150310,4156183,72
2025-09-22,TWSE,2537,聯上發,11.05,11.10,10.90,10.90,-0.10,835662,9157617,406
2025-09-22,TWSE,2538,基泰,11.30,11.30,11.00,11.15,-0.15,737988,8179764,327
2025-09-22,TWSE,2539,櫻花建,48.35,48.35,48.00,48.05,-0.30,829315,39921436,963
2025-09-22,TWSE,2540,愛山林,82.70,83.00,81.70,82.60,-0.30,779963,64174525,2187
2025-09-22,TWSE,2542,興富發,44.90,45.15,44.60,45.00,0.40,7560802,340050984,3245
2025-09-22,TWSE,2543,皇昌,73.20,73.60,72.30,72.40,-0.70,1726137,125514197,1457
2025-09-22,TWSE,2545,皇翔,42.45,42.90,42.45,42.75,0.45,514516,21984046,475
2025-09-22,TWSE,2546,根基,85.50,86.00,84.80,85.30,-0.40,95049,8116985,936
2025-09-22,TWSE,2547,日勝生,11.05,11.15,11.00,11.10,0.10,931437,10319201,404
2025-09-22,TWSE,2548,華固,98.80,98.80,96.60,96.70,-2.20,1506167,146547426,2127
2025-09-22,TWSE,2597,潤弘,153.50,157.00,152.50,153.00,0.50,231523,35585489,288
2025-09-22,TWSE,2601,益航,5.90,5.90,5.70,5.79,-0.11,960648,5570986,509
2025-09-22,TWSE,2603,長榮,186.00,186.00,183.00,183.50,-5.00,16301184,3000250627,18410
2025-09-22,TWSE,2605,新興,23.80,23.80,22.70,22.90,-0.75,4498906,103297057,2215
2025-09-22,TWSE,2606,裕民,58.60,58.60,55.80,56.50,-1.90,6538163,369558352,5007
2025-09-22,TWSE,2607,榮運,34.80,34.95,34.55,34.75,0.00,1668171,57958948,1155
2025-09-22,TWSE,2608,嘉里大榮,34.35,34.40,34.20,34.20,-0.05,97921,3358029,116
2025-09-22,TWSE,2609,陽明,56.60,56.60,55.70,55.90,-1.20,18765064,1049883746,13463
2025-09-22,TWSE,2610,華航,21.15,21.15,20.95,20.95,0.00,11341743,238579123,3245
2025-09-22,TWSE,2611,志信,15.80,15.80,15.45,15.55,-0.20,358095,5563887,1002
2025-09-22,TWSE,2612,中航,56.40,56.40,51.50,52.00,-4.60,3949512,208329991,2861
2025-09-22,TWSE,2613,中櫃,26.40,26.40,25.85,25.90,-0.55,557747,14494693,659
2025-09-22,TWSE,2614,東森,20.80,21.30,20.55,20.85,0.05,1557494,32602003,891
2025-09-22,TWSE,2615,萬海,80.80,80.80,79.20,79.30,-2.20,8377843,665703984,8726
2025-09-22,TWSE,2616,山隆,14.50,14.80,14.50,14.60,-0.05,23365,342035,210
2025-09-22,TWSE,2617,台航,27.50,27.60,26.85,27.15,-0.30,1358686,36794564,800
2025-09-22,TWSE,2618,長榮航,38.95,38.95,38.60,38.65,0.10,13759041,533318727,5169
2025-09-22,TWSE,2630,亞航,56.60,61.30,56.30,61.30,5.50,9121161,549133979,4533
2025-09-22,TWSE,2633,台灣高鐵,27.95,27.95,27.80,27.95,0.10,1424848,39735009,754
2025-09-22,TWSE,2634,漢翔,62.30,67.50,62.10,64.90,2.90,81260391,5326305117,48273
2025-09-22,TWSE,2636,台驊控股,72.40,72.40,70.50,70.70,-1.70,250502,17754405,1677
2025-09-22,TWSE,2637,慧洋-KY,61.40,61.40,58.50,58.90,-2.20,4022878,238146026,4408
2025-09-22,TWSE,2642,宅配通,29.60,29.90,29.00,29.15,-0.45,105691,3098429,180
2025-09-22,TWSE,2645,長榮航太,171.50,180.50,170.00,175.00,4.00,9011489,1592640476,9240
2025-09-22,TWSE,2646,星宇航空,25.40,25.40,25.00,25.15,-0.25,4568157,114876955,2804
2025-09-22,TWSE,2701,萬企,11.15,11.15,11.10,11.15,0.05,22240,247723,25
2025-09-22,TWSE,2702,華園,12.35,12.35,12.25,12.25,-0.15,51010,626375,91
2025-09-22,TWSE,2704,國賓,43.85,44.40,43.70,43.85,-0.20,138288,6061823,91
2025-09-22,TWSE,2705,六福,17.15,17.30,17.10,17.15,-0.15,51795,889130,128
2025-09-22,TWSE,2706,第一店,13.30,13.40,13.30,13.35,0.00,99501,1330336,73
2025-09-22,TWSE,2707,晶華,199.50,199.50,198.00,198.50,0.00,126623,25153843,189
2025-09-22,TWSE,2712,遠雄來,20.00,20.00,19.80,19.80,-0.20,24000,477500,11
2025-09-22,TWSE,2722,夏都,28.35,28.35,28.05,28.20,-0.15,50640,1426437,90
2025-09-22,TWSE,2723,美食-KY,76.50,76.60,75.70,75.70,-0.40,282105,21424799,355
2025-09-22,TWSE,2727,王品,232.00,233.00,230.50,231.00,0.50,295537,68446216,1234
2025-09-22,TWSE,2731,雄獅,162.00,163.00,160.00,160.50,0.50,575905,93044555,641
2025-09-22,TWSE,2739,寒舍,38.10,38.15,37.80,37.80,-0.20,90211,3419969,96
2025-09-22,TWSE,2748,雲品,46.80,47.00,46.75,46.75,-0.05,82521,3865011,76
2025-09-22,TWSE,2753,八方雲集,202.00,205.50,202.00,204.50,4.50,362408,73863693,492
2025-09-22,TWSE,2762,世界健身-KY,74.80,75.00,74.50,74.50,-0.40,85266,6365223,147
2025-09-22,TWSE,2801,彰銀,19.40,19.50,19.35,19.50,0.10,14171509,275841508,2974
2025-09-22,TWSE,2812,台中銀,22.40,22.80,22.35,22.60,0.30,6247986,141462910,3414
2025-09-22,TWSE,2816,旺旺保,26.75,26.75,26.55,26.70,0.00,34847,928464,55
2025-09-22,TWSE,2820,華票,16.40,16.40,16.25,16.25,-0.05,333927,5441891,224
2025-09-22,TWSE,2832,台產,35.35,35.90,35.30,35.70,0.60,974739,34744336,839
2025-09-22,TWSE,2834,臺企銀,15.40,15.60,15.40,15.55,0.15,17285852,267988427,4344
2025-09-22,TWSE,2836,高雄銀,11.85,11.90,11.75,11.80,-0.05,904202,10701993,359
2025-09-22,TWSE,2836A,高雄銀甲特,23.15,23.15,22.85,22.85,-0.30,34320,788278,29
2025-09-22,TWSE,2838,聯邦銀,17.55,17.70,17.45,17.60,-0.10,2836273,49822163,961
2025-09-22,TWSE,2838A,聯邦銀甲特,54.30,54.40,54.30,54.40,0.10,35031,1903377,13
2025-09-22,TWSE,2845,遠東銀,12.25,12.35,12.25,12.30,0.00,4456014,54851097,1660
2025-09-22,TWSE,2849,安泰銀,13.20,13.20,13.15,13.15,0.00,16469,217086,43
2025-09-22,TWSE,2850,新產,113.00,115.00,113.00,114.50,1.50,378075,43107042,575
2025-09-22,TWSE,2851,中再保,23.95,23.95,23.75,23.90,0.00,801451,19108746,444
2025-09-22,TWSE,2852,第一保,26.90,26.90,26.80,26.85,0.00,170502,4581594,100
2025-09-22,TWSE,2855,統一證,22.60,22.75,22.55,22.70,0.10,2102471,47616920,1050
2025-09-22,TWSE,2867,三商壽,5.72,5.79,5.67,5.67,-0.06,6856520,39136001,1696
2025-09-22,TWSE,2880,華南金,29.30,29.35,29.15,29.25,0.00,10208675,298536752,2831
2025-09-22,TWSE,2881,富邦金,87.80,89.20,87.80,88.60,0.80,16188845,1436530985,7504
2025-09-22,TWSE,2881A,富邦特,63.20,63.20,63.10,63.20,0.00,36083,2279184,35
2025-09-22,TWSE,2881B,富邦金乙特,61.90,62.00,61.90,62.00,0.10,112881,6994939,35
2025-09-22,TWSE,2881C,富邦金丙特,54.00,54.30,53.90,54.00,0.10,41631,2251839,62
2025-09-22,TWSE,2882,國泰金,65.40,66.10,65.30,66.00,0.50,16226525,1069521429,6228
2025-09-22,TWSE,2882A,國泰特,60.90,61.10,60.90,61.10,0.10,204132,12436604,46
2025-09-22,TWSE,2882B,國泰金乙特,60.20,60.30,60.10,60.30,0.00,118254,7118624,33
2025-09-22,TWSE,2883,凱基金,15.20,15.35,15.10,15.10,-0.10,42445759,645443963,6479
2025-09-22,TWSE,2883B,凱基金乙特,7.70,7.71,7.66,7.71,-0.01,3206244,24677289,265
2025-09-22,TWSE,2884,玉山金,33.55,33.65,33.40,33.55,0.00,11597842,388811184,5429
2025-09-22,TWSE,2885,元大金,34.95,35.15,34.80,35.15,0.30,20277666,710143789,7269
2025-09-22,TWSE,2886,兆豐金,41.80,41.80,41.40,41.60,-0.15,14786556,614623698,11350
2025-09-22,TWSE,2887,台新新光金,17.45,17.55,17.40,17.50,0.15,50165199,877561352,7734
2025-09-22,TWSE,2887E,台新新光戊特一,48.55,48.60,48.50,48.60,0.00,88803,4310893,51
2025-09-22,TWSE,2887F,台新新光戊特二,44.40,44.45,44.40,44.45,0.00,16591,737309,16
2025-09-22,TWSE,2887G,台新新光庚特一,36.65,36.65,36.65,36.65,0.00,10235,375060,10
2025-09-22,TWSE,2887H,台新新光庚特二,36.65,36.65,36.60,36.60,0.00,68423,2505549,52
2025-09-22,TWSE,2887I,台新新光辛特,9.27,9.27,9.24,9.25,0.00,18741343,173392461,1146
2025-09-22,TWSE,2887Z1,台新新光己特,15.95,16.05,15.95,16.05,0.05,27679,442508,29
2025-09-22,TWSE,2889,國票金,14.85,14.90,14.70,14.90,0.05,3564127,52810025,1579
2025-09-22,TWSE,2890,永豐金,24.50,24.70,24.50,24.55,0.10,32106885,790054006,10224
2025-09-22,TWSE,2891,中信金,43.60,43.60,43.20,43.20,-0.45,20823779,901660312,12879
2025-09-22,TWSE,2891B,中信金乙特,63.30,63.30,63.30,63.30,0.00,31195,1974585,33
2025-09-22,TWSE,2891C,中信金丙特,60.20,60.30,60.20,60.30,0.00,2266,136433,11
2025-09-22,TWSE,2892,第一金,29.70,29.80,29.65,29.80,0.10,8082269,240380487,4271
2025-09-22,TWSE,2897,王道銀行,9.00,9.05,8.95,9.01,0.00,5021313,45211701,1039
2025-09-22,TWSE,2897B,王道銀乙特,11.90,11.90,11.85,11.85,-0.05,84415,1003571,41
2025-09-22,TWSE,2901,欣欣,25.55,25.90,25.55,25.90,0.40,5586,143584,27
2025-09-22,TWSE,2903,遠百,22.05,22.35,21.95,22.25,0.20,1498613,33278610,915
2025-09-22,TWSE,2904,匯僑,17.50,17.55,17.45,17.55,0.10,29889,522396,30
2025-09-22,TWSE,2905,三商,12.20,12.20,12.10,12.10,0.05,265529,3227952,200
2025-09-22,TWSE,2906,高林,14.60,14.60,14.35,14.45,-0.15,138881,2007510,213
2025-09-22,TWSE,2908,特力,19.85,19.95,19.85,19.90,0.05,268212,5336961,96
2025-09-22,TWSE,2910,統領,21.00,21.00,20.90,21.00,0.00,8050,168950,5
2025-09-22,TWSE,2911,麗嬰房,5.26,5.26,5.11,5.20,-0.09,10054,52134,59
2025-09-22,TWSE,2912,統一超,249.50,250.00,248.50,249.50,1.50,1062484,264875170,3062
2025-09-22,TWSE,2913,農林,14.45,14.45,14.25,14.30,-0.20,1091497,15663288,749
2025-09-22,TWSE,2915,潤泰全,53.10,53.30,52.70,52.80,0.10,1497169,79187648,1013
2025-09-22,TWSE,2923,鼎固-KY,21.85,21.85,21.50,21.50,-0.10,9216,199143,59
2025-09-22,TWSE,2929,淘帝-KY,9.32,9.32,9.19,9.21,-0.11,223201,2060948,221
2025-09-22,TWSE,2939,永邑-KY,25.75,25.75,25.65,25.70,-0.65,16019,411700,16
2025-09-22,TWSE,2945,三商家購,37.60,37.95,37.40,37.95,-0.05,15839,595165,24
2025-09-22,TWSE,3002,歐格,16.20,17.10,16.20,16.60,0.50,466688,7828298,371
2025-09-22,TWSE,3003,健和興,53.80,55.10,52.90,54.90,0.60,1627315,88062211,1423
2025-09-22,TWSE,3004,豐達科,135.50,139.50,132.50,139.00,5.50,1798935,247202837,1858
2025-09-22,TWSE,3005,神基,159.50,165.50,159.50,162.50,3.50,5575349,908454263,4391
2025-09-22,TWSE,3006,晶豪科,73.90,80.50,73.90,80.50,7.30,15888503,1258789236,8333
2025-09-22,TWSE,3008,大立光,2365.00,2390.00,2355.00,2360.00,20.00,791465,1878844400,2626
2025-09-22,TWSE,3010,華立,98.70,99.90,98.30,99.40,0.40,588907,58469036,906
2025-09-22,TWSE,3011,今皓,15.40,15.80,15.25,15.35,0.15,1155135,17817498,433
2025-09-22,TWSE,3013,晟銘電,125.00,125.00,123.50,123.50,-0.50,1448374,179542591,1431
2025-09-22,TWSE,3014,聯陽,136.50,136.50,135.00,135.00,-1.00,595538,80744732,638
2025-09-22,TWSE,3015,全漢,53.90,55.00,53.90,54.80,0.00,252800,13840513,295
2025-09-22,TWSE,3016,嘉晶,55.90,56.50,52.80,54.40,-1.70,9458078,512616440,6465
2025-09-22,TWSE,3017,奇鋐,1045.00,1055.00,1010.00,1015.00,-25.00,5224907,5377914085,9722
2025-09-22,TWSE,3018,隆銘綠能,13.85,13.95,13.85,13.95,-0.25,18405,255823,61
2025-09-22,TWSE,3019,亞光,164.00,166.00,161.50,165.00,2.50,10584208,1734770393,8709
2025-09-22,TWSE,3021,鴻名,18.35,18.40,18.05,18.10,-0.20,70507,1284677,50
2025-09-22,TWSE,3022,威強電,68.10,68.50,67.50,67.60,-0.40,460805,31255608,430
2025-09-22,TWSE,3023,信邦,238.00,238.50,235.00,237.00,0.00,1364726,322752974,2064
2025-09-22,TWSE,3024,憶聲,13.60,13.60,13.25,13.40,0.00,1024670,13739365,372
2025-09-22,TWSE,3025,星通,44.40,44.40,44.00,44.05,-0.10,190669,8417540,190
2025-09-22,TWSE,3026,禾伸堂,98.80,103.00,98.50,99.80,4.20,12409148,1246937702,23598
2025-09-22,TWSE,3027,盛達,27.10,27.10,26.50,26.50,-0.60,169755,4530866,160
2025-09-22,TWSE,3028,增你強,31.70,31.85,31.65,31.70,0.05,198409,6298470,176
2025-09-22,TWSE,3029,零壹,124.50,126.00,123.50,125.00,0.50,1117809,139219873,1228
2025-09-22,TWSE,3030,德律,182.50,195.00,181.50,189.50,8.00,3765565,714111088,3511
2025-09-22,TWSE,3031,佰鴻,21.00,22.20,20.75,21.15,0.25,4831264,104234650,2535
2025-09-22,TWSE,3032,偉訓,100.50,101.00,99.20,99.50,-0.10,691302,69022031,863
2025-09-22,TWSE,3033,威健,28.85,28.95,28.55,28.70,-0.05,1210025,34744785,838
2025-09-22,TWSE,3034,聯詠,450.00,450.00,436.50,436.50,-12.00,3351809,1475836325,6017
2025-09-22,TWSE,3035,智原,170.00,173.00,165.50,168.50,0.00,23658938,4001063624,17099
2025-09-22,TWSE,3036,文曄,137.50,138.50,134.00,134.00,-5.00,5260414,714070949,3646
2025-09-22,TWSE,3036A,文曄甲特,50.60,50.70,50.60,50.70,0.00,10066,509435,9
2025-09-22,TWSE,3037,欣興,159.00,159.50,156.50,158.50,1.00,28067760,4443463202,22322
2025-09-22,TWSE,3038,全台,22.20,22.25,22.00,22.10,-0.05,167186,3693258,222
2025-09-22,TWSE,3040,遠見,64.70,64.70,63.70,64.40,-0.30,469373,30104324,642
2025-09-22,TWSE,3041,揚智,31.65,32.15,30.55,30.85,-1.00,5118708,161285631,4323
2025-09-22,TWSE,3042,晶技,95.50,100.50,94.20,98.60,6.90,15026786,1475728066,12789
2025-09-22,TWSE,3043,科風,24.10,24.35,24.00,24.15,0.10,61811,1492294,93
2025-09-22,TWSE,3044,健鼎,306.00,309.50,304.50,307.00,3.00,2322871,714310571,3416
2025-09-22,TWSE,3045,台灣大,106.50,107.00,105.50,106.00,0.50,4962692,527199763,2541
2025-09-22,TWSE,3046,建碁,44.40,44.40,44.00,44.15,-0.10,129136,5707869,188
2025-09-22,TWSE,3047,訊舟,19.95,20.05,19.55,19.60,-0.30,1908835,37601210,1074
2025-09-22,TWSE,3048,益登,38.40,39.50,37.80,38.70,-0.05,5198122,200781477,3754
2025-09-22,TWSE,3049,精金,6.38,6.55,6.34,6.46,0.16,1085016,6979785,560
2025-09-22,TWSE,3050,鈺德,13.25,13.25,12.90,12.95,-0.20,544838,7088319,254
2025-09-22,TWSE,3051,力特,23.10,23.30,22.90,23.00,-0.10,377180,8718198,240
2025-09-22,TWSE,3052,夆典,11.35,11.40,11.30,11.30,0.00,400478,4535493,170
2025-09-22,TWSE,3054,立萬利,24.00,24.00,23.40,23.95,-0.05,26020,616180,25
2025-09-22,TWSE,3055,蔚華科,59.50,59.50,57.30,58.20,-0.10,445437,26038757,473
2025-09-22,TWSE,3056,富華新,20.50,20.65,20.10,20.15,-0.35,3100404,62646573,2445
2025-09-22,TWSE,3057,喬鼎,9.54,9.66,9.52,9.54,0.01,165179,1579445,485
2025-09-22,TWSE,3058,立德,12.00,12.00,11.85,12.00,0.00,546944,6535439,291
2025-09-22,TWSE,3059,華晶科,53.80,54.40,52.50,53.40,0.00,8959118,480235674,7666
2025-09-22,TWSE,3060,銘異,23.40,25.55,23.15,25.55,2.30,4663901,112898019,2440
2025-09-22,TWSE,3062,建漢,24.35,25.00,23.90,24.10,0.10,2205398,53684327,1230
2025-09-22,TWSE,3090,日電貿,76.10,77.90,75.30,75.80,-0.20,4458491,341678535,5662
2025-09-22,TWSE,3092,鴻碩,16.75,17.25,16.35,16.70,0.35,272820,4595814,235
2025-09-22,TWSE,3094,聯傑,27.85,27.85,26.75,26.90,-0.95,585229,15895361,615
2025-09-22,TWSE,3130,一零四,224.50,224.50,224.00,224.00,-1.00,37346,8373881,285
2025-09-22,TWSE,3135,凌航,39.00,39.45,38.10,39.05,-0.65,1801292,69676563,1482
2025-09-22,TWSE,3138,耀登,94.90,98.80,93.70,97.40,4.70,505866,49079671,818
2025-09-22,TWSE,3149,正達,43.05,45.00,43.00,44.50,2.60,18226916,804110942,18370
2025-09-22,TWSE,3150,鈺寶-創,22.10,22.65,21.90,22.35,0.45,56001,1240072,26
2025-09-22,TWSE,3164,景岳,19.50,19.50,19.35,19.45,-0.05,17408,338854,60
2025-09-22,TWSE,3167,大量,190.00,199.00,188.00,199.00,13.50,2525309,490219133,3015
2025-09-22,TWSE,3168,眾福科,50.00,50.20,49.70,49.70,0.00,100040,4992654,56
2025-09-22,TWSE,3189,景碩,110.00,115.00,109.00,113.50,4.00,16868597,1890094932,11485
2025-09-22,TWSE,3209,全科,31.90,32.25,31.90,32.25,0.40,417589,13401884,383
2025-09-22,TWSE,3229,晟鈦,14.35,14.45,14.30,14.45,0.15,17836,256809,22
2025-09-22,TWSE,3231,緯創,121.50,122.00,120.50,121.50,0.50,18787173,2276499527,13631
2025-09-22,TWSE,3257,虹冠電,71.60,72.60,70.80,70.90,-1.10,1717856,122464451,1771
2025-09-22,TWSE,3266,昇陽,14.05,14.10,13.95,14.10,0.05,59054,828113,27
2025-09-22,TWSE,3296,勝德,22.25,22.75,22.25,22.60,0.40,60028,1357318,50
2025-09-22,TWSE,3305,昇貿,118.50,119.50,115.50,118.00,-0.50,8011869,943880922,6205
2025-09-22,TWSE,3308,聯德,16.45,16.45,16.20,16.35,-0.10,72461,1185455,114
2025-09-22,TWSE,3311,閎暉,35.85,36.20,35.35,35.35,-0.10,547542,19468091,785
2025-09-22,TWSE,3312,弘憶股,44.30,44.30,43.70,43.80,-0.50,657377,28864545,512
2025-09-22,TWSE,3321,同泰,13.50,13.55,13.45,13.50,0.15,35863,482540,129
2025-09-22,TWSE,3338,泰碩,60.80,61.00,59.40,59.40,-1.00,581508,34908235,561
2025-09-22,TWSE,3346,麗清,23.60,23.80,23.25,23.30,-0.25,196862,4613294,188
2025-09-22,TWSE,3356,奇偶,54.00,54.00,53.10,53.60,0.00,317195,16981602,586
2025-09-22,TWSE,3376,新日興,232.00,244.50,229.50,238.50,5.00,6780208,1613923044,12028
