date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-26,TWSE,2455,全新,96.00,101.50,94.70,100.00,4.60,6230404,615631344,4796
2023-05-26,TWSE,2457,飛宏,75.40,75.60,73.50,73.70,-0.80,19891919,1479249337,11954
2023-05-26,TWSE,2458,義隆,104.50,106.00,102.00,102.50,-1.50,2447907,253510796,1949
2023-05-26,TWSE,2459,敦吉,57.40,57.50,57.10,57.50,0.10,41443,2375208,52
2023-05-26,TWSE,2460,建通,20.65,20.70,20.05,20.10,-0.55,325709,6595925,236
2023-05-26,TWSE,2461,光群雷,23.30,23.30,22.80,22.95,-0.05,598231,13727985,324
2023-05-26,TWSE,2462,良得電,31.95,31.95,30.45,30.75,-1.20,843218,26249031,519
2023-05-26,TWSE,2464,盟立,37.35,37.45,37.20,37.20,-0.15,157383,5870576,148
2023-05-26,TWSE,2465,麗臺,38.55,39.80,38.00,38.30,0.45,1566038,60983727,1348
2023-05-26,TWSE,2466,冠西電,36.05,36.05,35.85,35.85,-0.10,8040,288834,14
2023-05-26,TWSE,2467,志聖,50.80,50.90,50.30,50.30,-0.30,472483,23942386,346
2023-05-26,TWSE,2468,華經,27.15,27.70,26.25,26.30,-0.75,1716494,46140774,985
2023-05-26,TWSE,2471,資通,64.20,67.80,63.50,64.60,2.00,13308486,867669970,9415
2023-05-26,TWSE,2472,立隆電,62.60,62.80,61.80,61.90,-0.40,395845,24624201,336
2023-05-26,TWSE,2474,可成,185.00,187.00,184.50,185.00,-0.50,1351811,251109818,1699
2023-05-26,TWSE,2476,鉅祥,51.10,51.10,49.55,49.75,-0.95,735080,36744023,556
2023-05-26,TWSE,2477,美隆電,20.55,20.60,20.45,20.45,-0.10,30547,626401,28
2023-05-26,TWSE,2478,大毅,48.20,48.20,47.50,47.50,-0.20,126612,6030109,115
2023-05-26,TWSE,2480,敦陽科,118.00,120.00,115.50,115.50,-2.50,1544098,180440079,1535
2023-05-26,TWSE,2481,強茂,68.60,68.80,67.80,68.50,0.20,2199324,150375586,1608
2023-05-26,TWSE,2482,連宇,64.80,65.00,62.50,62.60,-1.60,3331201,211361723,2631
2023-05-26,TWSE,2483,百容,27.70,28.00,27.45,27.85,0.15,279797,7741656,229
2023-05-26,TWSE,2484,希華,35.05,35.05,34.25,34.30,-0.50,1048362,36171708,837
2023-05-26,TWSE,2485,兆赫,19.00,19.00,18.50,18.50,-0.45,1132275,21157697,877
2023-05-26,TWSE,2486,一詮,29.95,30.10,28.90,29.75,0.10,3115429,92042274,1648
2023-05-26,TWSE,2488,漢平,31.25,31.30,31.10,31.15,-0.10,101728,3175851,74
2023-05-26,TWSE,2489,瑞軒,12.55,12.60,12.30,12.35,-0.15,2871002,35639165,1128
2023-05-26,TWSE,2491,吉祥全,16.45,17.85,16.45,17.85,1.60,1780154,31157547,781
2023-05-26,TWSE,2492,華新科,100.00,100.50,99.10,100.50,1.00,2519678,251644439,2126
2023-05-26,TWSE,2493,揚博,63.00,63.30,62.70,63.00,0.50,357613,22521602,467
2023-05-26,TWSE,2495,普安,24.55,25.00,24.00,24.05,-0.40,4939202,121547207,1982
2023-05-26,TWSE,2496,卓越,52.70,53.50,52.60,53.30,0.50,19042,1010123,24
2023-05-26,TWSE,2497,怡利電,71.50,71.50,69.60,69.60,-0.80,622259,43650001,531
2023-05-26,TWSE,2498,宏達電,60.00,60.00,58.20,58.40,-1.00,7545718,444417785,4387
2023-05-26,TWSE,2501,國建,16.40,16.40,16.25,16.30,-0.10,378349,6170907,247
2023-05-26,TWSE,2504,國產,28.75,28.85,28.65,28.70,-0.05,2848307,81769308,1323
2023-05-26,TWSE,2505,國揚,18.75,18.90,18.55,18.65,-0.20,428120,8011829,205
2023-05-26,TWSE,2506,太設,9.41,9.41,9.29,9.33,-0.06,250990,2342164,108
2023-05-26,TWSE,2509,全坤建,15.80,15.80,15.65,15.65,-0.15,62293,979029,166
2023-05-26,TWSE,2511,太子,11.95,12.00,11.85,11.95,-0.05,858219,10229223,373
2023-05-26,TWSE,2514,龍邦,16.95,17.00,16.90,16.90,0.00,48795,827041,40
2023-05-26,TWSE,2515,中工,10.35,10.35,10.20,10.20,-0.15,10632646,108927152,1901
2023-05-26,TWSE,2516,新建,5.25,5.27,5.20,5.20,-0.08,126020,659195,75
2023-05-26,TWSE,2520,冠德,29.90,29.90,29.65,29.65,-0.25,607825,18101207,391
2023-05-26,TWSE,2524,京城,31.60,31.60,31.45,31.45,-0.15,12212,384875,16
2023-05-26,TWSE,2527,宏璟,23.75,23.90,23.60,23.70,-0.15,134767,3198721,83
2023-05-26,TWSE,2528,皇普,26.20,26.90,25.75,26.35,0.35,1620138,42836199,715
2023-05-26,TWSE,2530,華建,22.65,23.20,22.65,23.15,0.30,1534772,35347595,437
2023-05-26,TWSE,2534,宏盛,22.60,22.65,22.50,22.55,-0.05,691212,15599037,372
2023-05-26,TWSE,2535,達欣工,32.60,33.20,32.60,33.10,0.50,1444593,47684290,665
2023-05-26,TWSE,2536,宏普,26.10,26.10,25.90,25.95,-0.15,205405,5330536,109
2023-05-26,TWSE,2537,聯上發,7.25,7.25,7.15,7.16,-0.07,1001207,7194839,406
2023-05-26,TWSE,2538,基泰,13.05,13.10,12.90,12.90,-0.05,918044,11907068,188
2023-05-26,TWSE,2539,櫻花建,37.90,37.95,37.80,37.80,-0.05,325332,12316379,178
2023-05-26,TWSE,2540,愛山林,78.70,78.70,77.20,77.60,-1.30,461814,35946868,199
2023-05-26,TWSE,2542,興富發,42.35,42.40,42.05,42.20,-0.30,3136591,132394528,2106
2023-05-26,TWSE,2543,皇昌,9.63,9.63,9.53,9.53,-0.06,103166,988598,38
2023-05-26,TWSE,2545,皇翔,46.10,46.25,46.00,46.15,0.05,133859,6176470,124
2023-05-26,TWSE,2546,根基,67.90,68.30,67.70,68.00,0.10,108864,7405059,219
2023-05-26,TWSE,2547,日勝生,9.28,9.28,9.20,9.21,-0.07,637519,5882025,350
2023-05-26,TWSE,2548,華固,91.50,91.80,90.00,90.20,-1.00,2129838,192464552,2524
2023-05-26,TWSE,2597,潤弘,117.00,118.50,116.00,116.50,-1.00,113583,13251042,215
2023-05-26,TWSE,2601,益航,9.18,9.18,8.96,8.98,-0.17,3391447,30630827,1234
2023-05-26,TWSE,2603,長榮,150.50,154.00,149.50,152.50,2.50,23853788,3628090199,14721
2023-05-26,TWSE,2605,新興,21.95,22.00,21.40,21.40,-0.60,3359880,72420705,1834
2023-05-26,TWSE,2606,裕民,50.10,50.30,49.00,49.05,-1.75,10543692,520942427,6565
2023-05-26,TWSE,2607,榮運,27.30,27.40,27.15,27.25,-0.10,1108955,30237514,652
2023-05-26,TWSE,2608,嘉里大榮,38.55,38.65,38.20,38.35,-0.40,328350,12597359,233
2023-05-26,TWSE,2609,陽明,61.20,61.70,60.80,61.30,0.20,12320353,755192627,7972
2023-05-26,TWSE,2610,華航,20.85,21.20,20.80,20.85,0.05,109175937,2287328607,23641
2023-05-26,TWSE,2611,志信,14.50,14.50,13.75,13.75,-0.75,3071523,42897894,1563
2023-05-26,TWSE,2612,中航,39.65,39.85,39.20,39.25,-0.55,672325,26547327,380
2023-05-26,TWSE,2613,中櫃,22.15,22.20,21.50,21.50,-0.60,678611,14752296,592
2023-05-26,TWSE,2614,東森,19.10,19.10,18.85,18.90,-0.15,1538551,29114082,1236
2023-05-26,TWSE,2615,萬海,58.70,59.60,58.50,58.90,0.20,5194629,306703242,3597
2023-05-26,TWSE,2616,山隆,32.70,32.70,32.50,32.55,-0.05,318617,10372953,337
2023-05-26,TWSE,2617,台航,29.80,29.80,28.90,29.00,-0.80,2252695,65621650,1422
2023-05-26,TWSE,2618,長榮航,31.80,33.00,31.75,32.30,0.75,194756756,6297053247,52142
2023-05-26,TWSE,2630,亞航,42.60,44.80,41.95,42.05,-0.35,17803569,768954123,10738
2023-05-26,TWSE,2633,台灣高鐵,32.85,32.85,32.50,32.60,-0.30,5556011,181398415,3351
2023-05-26,TWSE,2634,漢翔,55.80,56.00,54.50,54.80,-1.20,20230574,1112090256,11192
2023-05-26,TWSE,2636,台驊控股,77.60,77.70,76.00,76.40,-1.00,1345789,103017547,1353
2023-05-26,TWSE,2637,慧洋-KY,61.20,61.20,58.90,59.00,-2.30,10822287,644649782,7461
2023-05-26,TWSE,2642,宅配通,45.80,45.80,45.25,45.25,-0.55,93819,4269254,85
2023-05-26,TWSE,2645,長榮航太,109.00,109.50,106.50,107.00,-3.00,1983402,213641033,2032
2023-05-26,TWSE,2701,萬企,13.80,13.85,13.30,13.30,-0.80,4013808,54508076,1465
2023-05-26,TWSE,2702,華園,25.70,25.70,24.40,24.55,-1.00,1510834,37569393,1097
2023-05-26,TWSE,2704,國賓,46.75,46.75,44.70,45.00,-1.45,4047389,182669463,744
2023-05-26,TWSE,2705,六福,19.65,19.65,18.50,18.50,-1.05,5999745,113208422,2917
2023-05-26,TWSE,2706,第一店,17.05,17.05,16.30,16.35,-0.70,3930817,65291431,1830
2023-05-26,TWSE,2707,晶華,289.00,289.00,284.00,285.50,-2.00,795275,227836859,824
2023-05-26,TWSE,2712,遠雄來,38.20,38.25,36.80,37.40,-0.80,709945,26586879,591
2023-05-26,TWSE,2722,夏都,71.60,71.60,67.50,68.10,-2.70,5172435,358362398,3751
2023-05-26,TWSE,2723,美食-KY,160.00,161.50,154.00,154.00,-6.50,1923707,300374041,1605
2023-05-26,TWSE,2727,王品,329.00,330.00,323.50,323.50,-4.50,1221199,397883306,2736
2023-05-26,TWSE,2731,雄獅,186.50,187.50,180.00,181.50,-3.50,3358307,617137216,4510
2023-05-26,TWSE,2739,寒舍,73.20,76.20,71.10,73.10,-1.90,2192109,162280006,1978
2023-05-26,TWSE,2748,雲品,92.90,93.00,89.70,90.10,-3.70,6398363,584082103,5079
2023-05-26,TWSE,2753,八方雲集,166.50,167.50,165.50,167.00,0.50,401608,66914616,681
2023-05-26,TWSE,2801,彰銀,18.10,18.20,18.05,18.10,0.00,12515337,226613415,3146
2023-05-26,TWSE,2809,京城銀,35.35,35.35,35.10,35.30,-0.10,1959495,69019085,1388
2023-05-26,TWSE,2812,台中銀,14.65,14.65,14.50,14.60,-0.05,5138713,75061103,3107
2023-05-26,TWSE,2816,旺旺保,17.00,17.15,16.95,16.95,-0.20,176760,3010143,228
2023-05-26,TWSE,2820,華票,15.40,15.50,15.30,15.45,0.05,431227,6646748,265
2023-05-26,TWSE,2832,台產,22.25,22.45,22.25,22.30,-0.05,119988,2682380,124
2023-05-26,TWSE,2834,臺企銀,14.05,14.15,14.00,14.05,0.00,14076660,198014262,3389
2023-05-26,TWSE,2836,高雄銀,12.30,12.40,12.30,12.35,-0.05,276197,3403523,230
2023-05-26,TWSE,2836A,高雄銀甲特,21.50,21.70,21.50,21.70,0.20,44031,947066,14
2023-05-26,TWSE,2838,聯邦銀,16.30,16.45,16.25,16.35,-0.05,703967,11487651,520
2023-05-26,TWSE,2838A,聯邦銀甲特,52.30,52.30,52.20,52.20,-0.10,75000,3916400,37
2023-05-26,TWSE,2845,遠東銀,11.25,11.35,11.25,11.30,0.05,3691286,41672182,798
2023-05-26,TWSE,2849,安泰銀,15.10,15.15,15.10,15.15,0.00,54497,823644,28
2023-05-26,TWSE,2850,新產,52.30,52.40,52.00,52.20,-0.20,139338,7259741,170
2023-05-26,TWSE,2851,中再保,19.70,19.80,19.55,19.75,0.00,1935556,38180496,689
2023-05-26,TWSE,2852,第一保,15.85,15.90,15.85,15.85,-0.05,52959,839661,54
2023-05-26,TWSE,2855,統一證,16.95,17.20,16.80,17.05,0.10,1250294,21304853,655
2023-05-26,TWSE,2867,三商壽,5.16,5.20,5.12,5.17,-0.02,7010393,36262264,1468
2023-05-26,TWSE,2880,華南金,22.20,22.40,22.10,22.25,-0.05,10456267,232729679,5330
2023-05-26,TWSE,2881,富邦金,60.10,60.90,59.80,60.50,0.10,11890492,718911885,7500
2023-05-26,TWSE,2881A,富邦特,61.70,61.70,61.40,61.70,0.00,71266,4385420,48
2023-05-26,TWSE,2881B,富邦金乙特,59.80,60.00,59.80,59.90,0.10,6314,378102,16
2023-05-26,TWSE,2881C,富邦金丙特,57.80,57.80,57.80,57.80,0.00,17911,1034982,45
2023-05-26,TWSE,2882,國泰金,43.90,44.25,43.75,43.90,-0.15,20794987,915157940,8876
2023-05-26,TWSE,2882A,國泰特,59.50,59.50,59.40,59.50,0.10,17208,1023312,16
2023-05-26,TWSE,2882B,國泰金乙特,59.50,59.60,59.40,59.60,0.00,105510,6274524,60
2023-05-26,TWSE,2883,凱基金,13.00,13.00,12.85,12.85,-0.15,58764272,759702431,16879
2023-05-26,TWSE,2883B,凱基金乙特,7.12,7.13,7.11,7.13,0.01,4675475,33306941,325
2023-05-26,TWSE,2884,玉山金,25.70,26.00,25.65,25.75,-0.05,14527073,374984121,6881
2023-05-26,TWSE,2885,元大金,23.15,23.55,23.05,23.50,0.25,15728883,368047844,5417
2023-05-26,TWSE,2886,兆豐金,35.70,36.15,35.45,36.15,-0.05,24802240,889229724,9961
2023-05-26,TWSE,2887,台新新光金,18.30,18.50,18.20,18.35,0.00,12726216,233372057,5410
2023-05-26,TWSE,2887E,台新新光戊特一,50.50,50.60,50.30,50.40,-0.10,156789,7912100,85
2023-05-26,TWSE,2887F,台新新光戊特二,48.30,48.30,48.25,48.25,-0.05,6518,314426,13
2023-05-26,TWSE,2887Z1,台新新光己特,17.00,17.00,17.00,17.00,0.05,28989,492266,46
2023-05-26,TWSE,2888,新光金,8.43,8.47,8.38,8.42,-0.03,36394817,306417299,6208
2023-05-26,TWSE,2888A,新光金甲特,32.00,32.05,32.00,32.00,-0.05,21167,677374,25
2023-05-26,TWSE,2888B,新光金乙特,32.00,32.00,31.95,32.00,0.00,68803,2201646,57
2023-05-26,TWSE,2889,國票金,12.55,12.60,12.45,12.55,-0.10,2628155,32892039,1391
2023-05-26,TWSE,2890,永豐金,17.10,17.20,17.00,17.10,-0.05,23385774,401444523,5425
2023-05-26,TWSE,2891,中信金,24.10,24.25,23.85,24.10,0.00,24686560,593935874,8045
2023-05-26,TWSE,2891B,中信金乙特,59.10,59.10,59.00,59.10,0.00,20515,1211743,29
2023-05-26,TWSE,2891C,中信金丙特,59.10,59.30,59.00,59.20,-0.10,6439,380509,20
2023-05-26,TWSE,2892,第一金,27.65,27.85,27.55,27.75,0.00,12624550,349715748,5833
2023-05-26,TWSE,2897,王道銀行,10.15,10.25,10.15,10.20,0.05,3294416,33595036,723
2023-05-26,TWSE,2897A,王道銀甲特,10.40,10.40,10.40,10.40,0.00,606098,6303380,89
2023-05-26,TWSE,2901,欣欣,28.45,28.45,27.00,27.00,-1.45,199260,5480484,278
2023-05-26,TWSE,2903,遠百,24.30,24.30,24.00,24.25,0.15,1399754,33882093,855
2023-05-26,TWSE,2904,匯僑,20.20,20.20,20.05,20.15,0.00,38293,770943,53
2023-05-26,TWSE,2905,三商,15.20,15.30,15.10,15.20,0.00,317547,4819161,207
2023-05-26,TWSE,2906,高林,16.85,16.85,16.40,16.45,-0.40,769802,12715502,385
2023-05-26,TWSE,2908,特力,20.95,21.00,20.85,21.00,0.10,257741,5392933,88
2023-05-26,TWSE,2910,統領,29.90,29.90,29.75,29.75,-0.15,4000,119250,4
2023-05-26,TWSE,2911,麗嬰房,7.16,7.16,7.12,7.13,-0.03,104846,748869,223
2023-05-26,TWSE,2912,統一超,279.00,280.50,278.00,280.00,-1.00,1175532,328376134,1694
2023-05-26,TWSE,2913,農林,22.35,22.35,21.90,22.00,-0.30,5155585,113832695,2175
2023-05-26,TWSE,2915,潤泰全,56.50,56.60,55.80,55.90,-0.60,2480384,139075329,1773
2023-05-26,TWSE,2923,鼎固-KY,24.50,24.50,23.95,24.25,-0.60,33020,805288,30
2023-05-26,TWSE,2929,淘帝-KY,13.00,13.00,12.60,12.60,-0.45,794505,10142435,427
2023-05-26,TWSE,2939,永邑-KY,32.80,33.25,32.50,33.15,-0.10,83000,2719750,26
2023-05-26,TWSE,2945,三商家購,42.10,43.00,42.05,43.00,0.90,9100,384520,10
2023-05-26,TWSE,3002,歐格,13.20,13.20,12.55,12.95,-0.15,409634,5313985,204
2023-05-26,TWSE,3003,健和興,80.20,80.40,78.00,78.10,-2.00,1966859,155132158,1685
2023-05-26,TWSE,3004,豐達科,103.00,105.50,100.50,103.00,1.00,1457614,149102590,1131
2023-05-26,TWSE,3005,神基,67.10,68.00,66.90,67.40,0.00,4557428,307059803,3100
2023-05-26,TWSE,3006,晶豪科,83.80,84.90,81.60,82.90,0.30,8123603,675654319,6054
2023-05-26,TWSE,3008,大立光,2255.00,2270.00,2200.00,2220.00,-25.00,513514,1140615820,4451
2023-05-26,TWSE,3010,華立,86.70,86.70,86.00,86.30,0.30,369206,31866497,300
2023-05-26,TWSE,3011,今皓,27.20,27.30,26.15,26.60,-0.55,3210727,85844837,1224
2023-05-26,TWSE,3013,晟銘電,23.20,23.70,22.80,23.35,0.20,9949633,230805951,4774
2023-05-26,TWSE,3014,聯陽,113.00,113.50,109.00,110.50,-1.50,2629501,290833913,2663
2023-05-26,TWSE,3015,全漢,51.00,51.20,49.80,49.95,-0.75,561104,28157273,759
2023-05-26,TWSE,3016,嘉晶,63.90,64.10,63.00,63.00,-0.60,334358,21186431,354
2023-05-26,TWSE,3017,奇鋐,200.00,212.50,198.00,208.00,10.50,26890252,5493804233,22775
2023-05-26,TWSE,3019,亞光,64.50,64.90,64.00,64.00,-0.20,493720,31805075,404
2023-05-26,TWSE,3021,鴻名,21.75,21.80,21.45,21.45,-0.30,105177,2269703,80
2023-05-26,TWSE,3022,威強電,91.00,91.10,89.20,89.50,-0.80,2207886,198320300,1831
2023-05-26,TWSE,3023,信邦,349.00,353.00,348.00,350.00,-0.50,525014,183796877,522
2023-05-26,TWSE,3024,憶聲,15.00,15.15,14.70,14.80,0.00,904796,13437918,294
2023-05-26,TWSE,3025,星通,37.10,40.60,37.05,40.60,3.65,35798538,1398434608,17750
2023-05-26,TWSE,3026,禾伸堂,103.50,103.50,102.50,103.50,0.50,216667,22324432,190
2023-05-26,TWSE,3027,盛達,41.10,41.20,39.50,39.55,-1.35,3019199,120898804,2266
2023-05-26,TWSE,3028,增你強,34.20,34.50,34.05,34.05,-0.10,853400,29209582,610
2023-05-26,TWSE,3029,零壹,65.70,67.90,64.30,65.60,1.40,20317133,1343799499,14136
2023-05-26,TWSE,3030,德律,63.70,63.80,63.60,63.60,0.00,317660,20221312,238
2023-05-26,TWSE,3031,佰鴻,19.00,19.05,18.85,18.85,0.00,147128,2783210,87
2023-05-26,TWSE,3032,偉訓,56.40,56.70,53.60,55.40,-0.10,5831314,320717326,3286
2023-05-26,TWSE,3033,威健,30.80,30.80,30.65,30.70,0.00,1235249,37948606,747
2023-05-26,TWSE,3034,聯詠,416.00,421.00,416.00,416.50,2.50,3529271,1475690455,4414
2023-05-26,TWSE,3035,智原,173.00,175.00,168.50,168.50,-2.00,10854828,1854198680,8473
2023-05-26,TWSE,3036,文曄,67.10,67.10,66.30,66.60,-0.20,593473,39520208,468
2023-05-26,TWSE,3036A,文曄甲特,48.05,48.15,48.05,48.10,0.00,6000,288700,6
2023-05-26,TWSE,3037,欣興,190.00,193.00,182.00,185.50,5.00,56200678,10542598652,50976
2023-05-26,TWSE,3038,全台,33.35,33.40,32.70,32.90,-0.50,5373836,177539293,2793
2023-05-26,TWSE,3040,遠見,31.65,31.70,31.65,31.65,0.00,22548,713671,21
2023-05-26,TWSE,3041,揚智,19.50,19.65,19.20,19.35,-0.10,1179152,22900282,808
2023-05-26,TWSE,3042,晶技,88.30,89.40,88.20,88.60,0.60,2031291,180604683,1562
2023-05-26,TWSE,3043,科風,36.90,37.35,36.25,36.25,-0.55,389453,14283367,347
2023-05-26,TWSE,3044,健鼎,122.00,122.00,117.00,117.00,-3.50,5687145,672052363,3397
2023-05-26,TWSE,3045,台灣大,102.00,103.00,102.00,103.00,0.50,5150117,527209000,3712
2023-05-26,TWSE,3046,建碁,81.80,82.40,80.10,80.30,-1.00,2524115,204431460,2290
2023-05-26,TWSE,3047,訊舟,15.25,15.25,14.95,15.00,-0.15,2131716,32040181,881
2023-05-26,TWSE,3048,益登,28.35,28.45,27.75,27.85,-0.15,1401820,39423896,888
2023-05-26,TWSE,3049,精金,9.77,9.79,9.62,9.62,-0.15,1468035,14198296,687
2023-05-26,TWSE,3050,鈺德,15.95,15.95,15.45,15.50,-0.30,717354,11199727,296
2023-05-26,TWSE,3051,力特,18.25,18.45,17.90,17.90,-0.35,554702,10028252,392
2023-05-26,TWSE,3052,夆典,12.15,12.15,11.75,11.75,-0.40,1033422,12315563,416
2023-05-26,TWSE,3054,立萬利,19.10,19.30,19.00,19.25,-0.05,12000,229350,11
2023-05-26,TWSE,3055,蔚華科,30.75,30.80,29.70,29.70,-0.95,2183753,64960739,176
2023-05-26,TWSE,3056,富華新,48.50,48.65,48.20,48.55,0.05,1866371,90309494,1176
2023-05-26,TWSE,3057,喬鼎,11.50,11.55,11.45,11.50,0.00,65130,749385,154
2023-05-26,TWSE,3058,立德,28.10,28.10,26.90,27.00,-0.80,5235688,142408935,3167
2023-05-26,TWSE,3059,華晶科,35.00,35.00,33.85,33.85,-0.70,1253500,42917470,925
2023-05-26,TWSE,3060,銘異,17.15,17.15,16.90,16.95,-0.05,184493,3136304,314
2023-05-26,TWSE,3062,建漢,22.35,22.40,21.85,21.90,-0.35,1304806,28749556,773
2023-05-26,TWSE,3090,日電貿,57.00,57.40,56.80,57.20,0.20,366758,20962106,236
2023-05-26,TWSE,3092,鴻碩,36.00,36.00,35.25,35.25,-0.55,294714,10436375,238
2023-05-26,TWSE,3094,聯傑,36.00,36.00,33.85,33.85,-1.80,2724351,93771972,2075
2023-05-26,TWSE,3130,一零四,216.00,216.50,216.00,216.50,0.00,10100,2184765,95
2023-05-26,TWSE,3138,耀登,153.00,153.00,148.50,149.00,-2.00,223900,33570796,264
2023-05-26,TWSE,3149,正達,14.95,15.00,14.50,14.55,-0.35,868668,12734843,456
2023-05-26,TWSE,3164,景岳,26.20,26.35,26.00,26.15,-0.35,84651,2218216,72
2023-05-26,TWSE,3167,大量,42.00,42.50,42.00,42.40,0.00,20040,849196,17
2023-05-26,TWSE,3189,景碩,115.00,117.00,114.00,115.50,3.50,9973580,1152350705,6801
2023-05-26,TWSE,3209,全科,41.95,42.00,41.55,41.55,-0.30,1107565,46179410,789
2023-05-26,TWSE,3229,晟鈦,19.30,19.30,18.90,19.30,0.05,156913,2984479,51
2023-05-26,TWSE,3231,緯創,62.60,67.80,62.30,65.00,3.30,269284790,17681413743,118267
2023-05-26,TWSE,3257,虹冠電,69.20,69.20,67.30,67.50,-1.00,196278,13336256,205
2023-05-26,TWSE,3266,昇陽,13.05,13.05,13.00,13.00,-0.10,42000,546150,19
2023-05-26,TWSE,3296,勝德,16.75,16.80,16.15,16.25,-0.45,443996,7291965,512
2023-05-26,TWSE,3305,昇貿,49.50,49.50,47.95,48.00,-1.00,414469,20022329,426
2023-05-26,TWSE,3308,聯德,37.15,37.15,35.15,35.20,-1.30,987351,35304129,794
2023-05-26,TWSE,3311,閎暉,34.20,34.40,34.20,34.30,0.15,34657,1186528,46
2023-05-26,TWSE,3312,弘憶股,21.60,21.65,21.35,21.40,-0.20,437225,9387310,288
2023-05-26,TWSE,3321,同泰,5.90,6.05,5.90,5.90,-0.09,236688,1399602,68
2023-05-26,TWSE,3338,泰碩,48.15,48.70,47.40,48.25,0.35,1870620,90149297,1521
2023-05-26,TWSE,3346,麗清,41.40,41.70,40.50,40.50,-1.15,914006,37364692,853
2023-05-26,TWSE,3356,奇偶,40.15,40.25,39.35,39.35,-0.60,665764,26402972,511
2023-05-26,TWSE,3376,新日興,92.10,92.10,90.60,90.90,-0.80,407859,37183856,378
2023-05-26,TWSE,3380,明泰,36.25,36.45,35.85,35.90,-0.10,1225203,44232184,995
2023-05-26,TWSE,3406,玉晶光,397.00,399.00,389.00,389.00,-7.00,1449051,569539747,1735
2023-05-26,TWSE,3413,京鼎,193.00,193.00,190.00,190.50,0.50,523018,100050626,561
2023-05-26,TWSE,3416,融程電,116.00,116.00,112.00,112.00,-4.00,445374,50417291,574
2023-05-26,TWSE,3419,譁裕,21.75,21.75,20.95,21.05,-0.80,3015377,64162269,1718
2023-05-26,TWSE,3432,台端,12.80,12.80,12.45,12.55,-0.25,364621,4585500,207
2023-05-26,TWSE,3437,榮創,19.00,19.20,18.90,19.00,0.00,208807,3967361,149
2023-05-26,TWSE,3443,創意,1425.00,1465.00,1405.00,1435.00,45.00,8984983,12905776850,10298
2023-05-26,TWSE,3447,展達,49.00,49.00,47.00,47.00,-1.45,371243,17703504,370
2023-05-26,TWSE,3450,聯鈞,36.85,36.85,36.55,36.55,-0.05,143267,5248924,139
2023-05-26,TWSE,3454,晶睿,187.50,187.50,180.00,180.00,-4.00,2773943,507307698,2549
2023-05-26,TWSE,3481,群創,13.85,14.00,13.50,13.65,-0.15,60225865,822210564,13681
2023-05-26,TWSE,3494,誠研,8.00,8.00,7.50,7.56,-0.31,179202,1381398,90
2023-05-26,TWSE,3501,維熹,55.60,55.70,54.90,55.00,-0.50,262584,14501992,229
2023-05-26,TWSE,3504,揚明光,80.90,81.30,78.60,78.60,-1.70,424643,33721899,401
2023-05-26,TWSE,3515,華擎,148.00,156.50,147.50,152.00,9.50,7560734,1155175757,6163
2023-05-26,TWSE,3518,柏騰,30.85,31.15,30.70,30.80,-0.05,261318,8077775,153
2023-05-26,TWSE,3528,安馳,59.10,59.70,58.70,59.00,0.00,82886,4905267,86
2023-05-26,TWSE,3530,晶相光,79.70,80.40,79.50,79.50,0.00,45252,3609626,62
2023-05-26,TWSE,3532,台勝科,152.50,155.00,152.00,153.00,2.00,1298156,199254369,1175
2023-05-26,TWSE,3533,嘉澤,956.00,980.00,912.00,916.00,-14.00,1723987,1620471716,2953
2023-05-26,TWSE,3535,晶彩科,20.15,20.15,19.70,19.80,-0.20,328626,6519799,211
2023-05-26,TWSE,3543,州巧,21.55,21.55,21.40,21.50,-0.05,37012,794076,33
2023-05-26,TWSE,3545,敦泰,84.00,84.20,81.20,81.70,-1.20,2811001,231521287,3522
2023-05-26,TWSE,3550,聯穎,15.70,15.95,15.65,15.70,-0.15,31328,493474,51
2023-05-26,TWSE,3557,嘉威,72.00,72.40,69.80,70.00,-1.70,201900,14242338,244
2023-05-26,TWSE,3563,牧德,219.00,219.00,209.50,210.00,-6.50,455893,96880436,1726
2023-05-26,TWSE,3576,聯合再生,20.15,20.20,20.00,20.00,-0.10,4789066,96045205,2027
2023-05-26,TWSE,3583,辛耘,107.00,107.50,100.50,104.50,0.00,5014847,524075246,3894
2023-05-26,TWSE,3588,通嘉,53.80,54.20,53.00,53.10,-0.30,208741,11141911,214
2023-05-26,TWSE,3591,艾笛森,25.45,25.45,23.90,23.90,-1.10,3048086,73992976,1550
2023-05-26,TWSE,3592,瑞鼎,345.00,347.00,340.50,340.50,-2.00,443580,152062580,676
2023-05-26,TWSE,3593,力銘,12.80,12.90,12.65,12.80,-0.15,37012,471095,34
2023-05-26,TWSE,3596,智易,115.00,117.00,114.50,114.50,0.50,3346954,387562858,2495
2023-05-26,TWSE,3605,宏致,29.15,29.15,28.95,29.00,-0.10,136291,3957274,101
2023-05-26,TWSE,3607,谷崧,15.20,15.40,14.75,15.10,0.10,729054,10983361,437
2023-05-26,TWSE,3617,碩天,196.50,198.00,190.50,193.50,-0.50,2091142,405726563,3129
2023-05-26,TWSE,3622,洋華,33.00,33.00,32.10,32.25,-0.75,333003,10780003,231
2023-05-26,TWSE,3645,達邁,35.05,35.45,34.85,35.10,0.10,487346,17108514,262
2023-05-26,TWSE,3652,精聯,29.95,30.00,28.80,28.95,-0.75,483962,14130784,293
