date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-25,TWSE,1457,宜進,17.35,17.60,17.35,17.55,0.05,225868,3966608,119
2023-08-25,TWSE,1459,聯發,9.27,9.41,9.25,9.31,-0.02,40520,378524,49
2023-08-25,TWSE,1460,宏遠,7.69,7.76,7.64,7.69,-0.02,397781,3056471,224
2023-08-25,TWSE,1463,強盛新,15.30,15.30,15.10,15.10,-0.10,265342,4022988,95
2023-08-25,TWSE,1464,得力,13.45,13.60,13.45,13.60,0.05,118918,1615960,348
2023-08-25,TWSE,1465,偉全,13.70,13.70,13.00,13.00,-0.40,270622,3602628,344
2023-08-25,TWSE,1466,聚隆,11.15,11.20,11.10,11.10,-0.05,49001,544811,31
2023-08-25,TWSE,1467,南緯,11.95,11.95,11.60,11.80,-0.05,511639,6013633,288
2023-08-25,TWSE,1468,昶和,12.90,12.90,12.50,12.70,-0.05,42000,530150,29
2023-08-25,TWSE,1470,大統新創,19.50,19.65,19.20,19.20,-0.50,23000,445300,15
2023-08-25,TWSE,1471,首利,18.00,19.10,17.95,18.80,0.45,11090374,207468204,4599
2023-08-25,TWSE,1472,三洋實業,44.70,44.70,43.30,44.20,-0.50,12083,530704,16
2023-08-25,TWSE,1473,台南,24.15,24.15,23.95,24.10,0.00,41045,985741,141
2023-08-25,TWSE,1474,弘裕,11.65,11.70,11.65,11.70,0.10,39227,458080,176
2023-08-25,TWSE,1475,業旺,52.00,52.20,51.30,51.60,-0.60,89108,4606197,45
2023-08-25,TWSE,1476,儒鴻,494.00,496.00,488.00,492.50,1.00,689913,339472078,779
2023-08-25,TWSE,1477,聚陽,331.50,343.00,331.00,337.00,2.50,5897896,2002910317,5071
2023-08-25,TWSE,1503,士電,134.00,135.00,128.00,129.00,-3.50,3769957,493282941,2981
2023-08-25,TWSE,1504,東元,50.40,50.80,50.00,50.10,-1.00,6967832,350914144,4794
2023-08-25,TWSE,1506,正道,17.30,17.50,17.25,17.50,0.10,72292,1253014,40
2023-08-25,TWSE,1512,瑞利,13.00,13.30,12.90,13.30,-0.05,19041,247954,29
2023-08-25,TWSE,1513,中興電,114.00,116.00,112.50,113.50,-1.50,12453110,1423880530,7751
2023-08-25,TWSE,1514,亞力,54.50,55.00,54.00,54.10,-0.40,2297787,124858783,1648
2023-08-25,TWSE,1515,力山,34.70,35.50,34.05,34.50,-0.20,779252,27122563,566
2023-08-25,TWSE,1516,川飛,17.20,17.65,17.05,17.50,0.15,42503,741980,75
2023-08-25,TWSE,1517,利奇,15.75,15.75,15.55,15.70,-0.05,161179,2526889,343
2023-08-25,TWSE,1519,華城,282.50,293.50,279.50,286.50,6.00,12913508,3684011177,10698
2023-08-25,TWSE,1521,大億,34.05,34.60,34.00,34.20,-0.10,35248,1202404,52
2023-08-25,TWSE,1522,堤維西,30.30,31.80,30.30,31.35,0.70,1928314,60330194,1040
2023-08-25,TWSE,1522A,堤維西甲特,44.80,45.00,44.75,44.75,-0.05,6000,268950,6
2023-08-25,TWSE,1524,耿鼎,20.95,21.25,20.75,21.15,0.20,709043,14965750,432
2023-08-25,TWSE,1525,江申,80.00,81.60,80.00,80.50,-0.60,62518,5050406,70
2023-08-25,TWSE,1526,日馳,35.65,36.00,35.55,35.60,-0.10,107901,3853120,68
2023-08-25,TWSE,1527,鑽全,38.65,39.30,38.65,39.15,0.35,339982,13293550,326
2023-08-25,TWSE,1528,恩德,12.30,12.55,12.30,12.45,0.00,957075,11914217,447
2023-08-25,TWSE,1529,樂事綠能,34.30,34.30,33.45,33.75,-0.50,2079981,70269943,1366
2023-08-25,TWSE,1530,亞崴,29.70,30.00,29.70,29.70,-0.15,37576,1119616,183
2023-08-25,TWSE,1531,高林股,14.10,14.15,14.05,14.05,-0.05,102826,1447459,61
2023-08-25,TWSE,1532,勤美,35.30,35.80,35.05,35.35,0.10,810581,28700431,595
2023-08-25,TWSE,1533,車王電,54.00,54.00,53.50,53.80,-0.40,142513,7657155,134
2023-08-25,TWSE,1535,中宇,51.90,52.90,51.90,52.50,0.20,62074,3261622,61
2023-08-25,TWSE,1536,和大,64.50,65.50,64.00,65.00,0.80,447815,29095577,465
2023-08-25,TWSE,1537,廣隆,133.00,133.50,132.50,133.00,0.00,269450,35840271,381
2023-08-25,TWSE,1538,正峰,9.80,10.00,9.80,9.90,0.10,32062,318310,16
2023-08-25,TWSE,1539,巨庭,27.90,28.60,27.90,28.25,0.40,731640,20715642,456
2023-08-25,TWSE,1540,喬福,18.05,18.30,17.85,18.20,0.15,440992,7989456,228
2023-08-25,TWSE,1541,錩泰,30.65,30.80,30.65,30.75,0.05,10350,318206,17
2023-08-25,TWSE,1558,伸興,96.30,98.50,96.10,98.30,1.80,213669,20754560,237
2023-08-25,TWSE,1560,中砂,126.50,131.00,126.00,129.00,1.00,1648203,213195618,1116
2023-08-25,TWSE,1568,倉佑,24.30,24.70,24.20,24.60,0.25,158043,3873603,99
2023-08-25,TWSE,1582,信錦,58.90,59.10,58.50,59.00,0.10,194156,11420239,126
2023-08-25,TWSE,1583,程泰,64.30,64.30,64.00,64.00,-0.30,2006,128685,3
2023-08-25,TWSE,1587,吉茂,23.95,25.10,23.90,24.40,0.35,472842,11605771,338
2023-08-25,TWSE,1589,永冠-KY,53.30,54.60,52.90,54.20,0.90,408318,22111175,266
2023-08-25,TWSE,1590,亞德客-KY,884.00,884.00,860.00,860.00,-24.00,256923,222253606,808
2023-08-25,TWSE,1597,直得,63.70,64.20,63.60,63.80,0.10,34283,2186999,60
2023-08-25,TWSE,1598,岱宇,31.40,31.85,31.30,31.55,-0.10,103823,3279782,117
2023-08-25,TWSE,1603,華電,36.80,36.90,36.00,36.20,-0.60,1166206,42405937,539
2023-08-25,TWSE,1604,聲寶,27.15,27.35,27.15,27.25,0.05,131525,3585891,152
2023-08-25,TWSE,1605,華新,36.20,36.70,35.90,36.35,0.10,12351553,449296802,5201
2023-08-25,TWSE,1608,華榮,20.00,20.45,20.00,20.25,0.15,1343476,27275593,679
2023-08-25,TWSE,1609,大亞,35.60,36.25,35.45,36.00,0.15,8971956,321945843,4617
2023-08-25,TWSE,1611,中電,17.15,17.40,17.10,17.20,0.05,576939,9942271,372
2023-08-25,TWSE,1612,宏泰,23.95,24.25,23.75,24.00,0.25,882996,21183926,526
2023-08-25,TWSE,1614,三洋電,38.90,38.95,38.60,38.90,0.00,23100,895725,32
2023-08-25,TWSE,1615,大山,36.40,37.20,36.40,36.90,0.00,221798,8180812,198
2023-08-25,TWSE,1616,億泰,10.65,10.80,10.65,10.75,0.05,351225,3771344,161
2023-08-25,TWSE,1617,榮星,16.05,16.40,16.05,16.20,0.15,95695,1557952,71
2023-08-25,TWSE,1618,合機,24.00,24.40,23.80,24.05,-0.25,1473026,35475083,812
2023-08-25,TWSE,1626,艾美特-KY,17.35,17.45,17.30,17.35,0.05,30252,524747,92
2023-08-25,TWSE,1701,中化,22.95,23.15,22.90,22.95,0.00,366187,8418874,252
2023-08-25,TWSE,1702,南僑,47.70,48.00,47.50,47.75,0.05,197730,9442372,155
2023-08-25,TWSE,1707,葡萄王,153.00,153.00,150.00,151.50,-1.50,510403,77298335,741
2023-08-25,TWSE,1708,東鹼,32.20,32.20,31.90,32.00,-0.20,536899,17199094,458
2023-08-25,TWSE,1709,和益,21.90,22.05,21.90,21.95,0.05,516655,11336524,460
2023-08-25,TWSE,1710,東聯,19.75,20.10,19.70,19.95,0.05,1866689,37286389,620
2023-08-25,TWSE,1711,永光,19.20,19.40,19.20,19.30,0.10,417679,8058470,302
2023-08-25,TWSE,1712,興農,35.50,35.70,35.35,35.55,0.05,309124,11002732,258
2023-08-25,TWSE,1713,國化,32.40,32.80,32.40,32.45,0.10,53144,1725370,41
2023-08-25,TWSE,1714,和桐,8.40,8.47,8.40,8.44,0.03,496862,4196351,326
2023-08-25,TWSE,1717,長興,28.65,28.80,28.60,28.60,-0.05,895667,25693231,616
2023-08-25,TWSE,1718,中纖,7.98,8.04,7.93,8.00,0.04,1328680,10642049,632
2023-08-25,TWSE,1720,生達,62.70,62.80,62.20,62.50,-0.20,257478,16090484,279
2023-08-25,TWSE,1721,國慶科技,13.00,13.25,12.90,13.20,0.20,421426,5532475,356
2023-08-25,TWSE,1722,台肥,60.00,60.10,59.50,59.60,0.00,4913749,294211929,1955
2023-08-25,TWSE,1723,中碳,110.50,110.50,109.50,109.50,-1.50,70885,7794204,114
2023-08-25,TWSE,1725,元禎,19.85,20.10,19.85,20.00,-0.15,7241,144988,14
2023-08-25,TWSE,1726,永記,73.00,73.00,73.00,73.00,0.00,5039,367886,8
2023-08-25,TWSE,1727,中華化,29.15,29.85,28.60,29.10,0.15,782245,22988297,576
2023-08-25,TWSE,1730,花仙子,58.00,58.00,57.90,57.90,-0.10,12903,748868,73
2023-08-25,TWSE,1731,美吾華,21.15,21.15,20.95,20.95,-0.15,123246,2585981,93
2023-08-25,TWSE,1732,毛寶,24.30,24.50,24.20,24.30,0.00,62341,1515679,62
2023-08-25,TWSE,1733,五鼎,26.10,26.30,26.10,26.25,0.10,108067,2832109,74
2023-08-25,TWSE,1734,杏輝,32.60,33.25,32.45,33.00,0.60,869376,28719517,515
2023-08-25,TWSE,1735,日勝化,16.55,16.55,16.55,16.55,-0.20,3206,53097,9
2023-08-25,TWSE,1736,喬山,75.20,78.00,73.80,76.70,2.50,2441408,186953669,1818
2023-08-25,TWSE,1737,臺鹽,34.75,37.45,34.65,37.45,3.40,8112350,296460544,4392
2023-08-25,TWSE,1752,南光,52.50,53.40,52.50,52.90,-0.10,322658,17078887,216
2023-08-25,TWSE,1760,寶齡富錦,101.00,103.00,100.50,101.00,0.00,426536,43390815,479
2023-08-25,TWSE,1762,中化生,62.80,63.40,62.00,62.30,-0.10,329546,20656197,335
2023-08-25,TWSE,1773,勝一,130.00,131.00,128.50,131.00,1.00,145407,18864540,125
2023-08-25,TWSE,1776,展宇,16.65,16.65,16.55,16.60,0.05,8005,132832,11
2023-08-25,TWSE,1783,和康生,54.70,55.80,54.70,55.60,0.30,178489,9862030,161
2023-08-25,TWSE,1786,科妍,80.90,81.50,80.40,80.80,0.20,124745,10102856,150
2023-08-25,TWSE,1789,神隆,26.85,27.05,26.65,26.90,0.05,664542,17845968,452
2023-08-25,TWSE,1795,美時,252.00,254.00,247.50,248.00,-1.50,3355954,839423299,3364
2023-08-25,TWSE,1802,台玻,18.10,18.75,17.80,18.55,0.25,14188373,261223460,4264
2023-08-25,TWSE,1805,寶徠,10.00,11.00,10.00,10.85,0.10,504364,5321114,212
2023-08-25,TWSE,1806,冠軍,9.17,9.23,9.12,9.17,0.06,500170,4595736,256
2023-08-25,TWSE,1808,潤隆,82.50,83.80,82.50,82.50,0.00,426669,35430991,445
2023-08-25,TWSE,1809,中釉,14.20,14.20,13.95,14.00,-0.05,371197,5207753,186
2023-08-25,TWSE,1810,和成,19.75,20.15,19.55,19.70,-0.20,1307424,25823332,851
2023-08-25,TWSE,1817,凱撒衛,36.10,36.20,36.10,36.20,0.20,6000,216950,5
2023-08-25,TWSE,1903,士紙,54.10,55.90,54.00,55.50,0.90,368145,20371870,345
2023-08-25,TWSE,1904,正隆,27.80,28.05,27.75,27.95,0.10,1253659,34977006,1208
2023-08-25,TWSE,1905,華紙,22.75,23.10,22.60,22.60,-0.25,5821321,132811374,3114
2023-08-25,TWSE,1906,寶隆,15.45,15.50,15.40,15.40,-0.05,42259,652996,103
2023-08-25,TWSE,1907,永豐餘,29.90,30.20,29.90,30.10,0.15,1008112,30312741,662
2023-08-25,TWSE,1909,榮成,14.55,14.90,14.50,14.65,0.10,2048438,30113210,754
2023-08-25,TWSE,2002,中鋼,26.55,26.60,26.20,26.30,-0.20,25438468,669306794,13615
2023-08-25,TWSE,2002A,中鋼特,44.30,44.30,44.30,44.30,0.00,5362,237545,13
2023-08-25,TWSE,2006,東和鋼鐵,58.00,59.10,57.80,58.80,0.80,952456,55903938,632
2023-08-25,TWSE,2007,燁興,9.57,9.68,9.53,9.58,0.01,159832,1536810,96
2023-08-25,TWSE,2008,高興昌,19.80,19.80,19.75,19.75,-0.05,7256,143450,15
2023-08-25,TWSE,2009,第一銅,29.40,29.40,29.00,29.25,-0.30,924646,27000664,662
2023-08-25,TWSE,2010,春源,17.00,17.20,16.80,17.05,0.25,783827,13361618,321
2023-08-25,TWSE,2012,春雨,24.15,24.15,24.10,24.15,0.00,16412,396331,24
2023-08-25,TWSE,2013,中鋼構,56.00,56.60,56.00,56.60,0.60,81395,4583159,108
2023-08-25,TWSE,2014,中鴻,22.90,23.05,22.80,22.90,0.30,3455806,79215124,1630
2023-08-25,TWSE,2015,豐興,67.70,67.90,67.50,67.60,-0.20,75718,5119933,84
2023-08-25,TWSE,2017,官田鋼,14.25,14.35,14.20,14.20,-0.05,234317,3340624,197
2023-08-25,TWSE,2020,美亞,25.30,25.75,25.30,25.55,0.15,282698,7213448,162
2023-08-25,TWSE,2023,燁輝,15.00,15.25,15.00,15.05,0.00,1497462,22655837,624
2023-08-25,TWSE,2024,志聯,15.90,15.90,15.20,15.80,0.00,96797,1506200,52
2023-08-25,TWSE,2025,千興,5.68,5.72,5.66,5.72,0.04,231458,1319741,92
2023-08-25,TWSE,2027,大成鋼,36.05,36.20,35.85,35.90,-0.05,3320727,119641451,2082
2023-08-25,TWSE,2028,威致,23.90,23.90,23.45,23.50,-0.10,119725,2826411,94
2023-08-25,TWSE,2029,盛餘,23.35,23.40,23.30,23.35,0.00,60178,1405886,33
2023-08-25,TWSE,2030,彰源,18.10,18.30,18.10,18.15,0.05,298680,5434206,164
2023-08-25,TWSE,2031,新光鋼,45.00,45.95,45.00,45.40,0.10,963255,43904632,644
2023-08-25,TWSE,2032,新鋼,16.80,16.80,16.55,16.60,0.05,55720,926108,50
2023-08-25,TWSE,2033,佳大,14.20,14.35,14.15,14.25,0.00,26060,372201,20
2023-08-25,TWSE,2034,允強,26.90,27.15,26.90,26.95,0.05,256126,6926045,157
2023-08-25,TWSE,2038,海光,18.55,18.95,18.50,18.80,0.30,359951,6758490,216
2023-08-25,TWSE,2049,上銀,199.00,199.00,195.00,195.50,-4.00,536745,105444922,850
2023-08-25,TWSE,2059,川湖,891.00,916.00,882.00,893.00,-32.00,1189634,1069176833,2097
2023-08-25,TWSE,2062,橋椿,21.60,21.75,21.55,21.65,-0.15,70448,1524879,46
2023-08-25,TWSE,2069,運錩,16.45,16.90,16.45,16.80,0.20,145128,2420331,71
2023-08-25,TWSE,2101,南港,38.40,38.75,38.35,38.35,-0.05,561578,21666666,259
2023-08-25,TWSE,2102,泰豐,17.20,17.20,17.05,17.10,0.00,51432,881458,72
2023-08-25,TWSE,2103,台橡,23.15,23.50,23.15,23.45,0.30,657710,15395770,419
2023-08-25,TWSE,2104,國際中橡,19.70,19.80,19.65,19.65,-0.05,984810,19394840,537
2023-08-25,TWSE,2105,正新,37.80,37.80,37.15,37.40,-0.45,4734117,177542297,2089
2023-08-25,TWSE,2106,建大,29.65,29.65,29.25,29.30,-0.10,378822,11135448,410
2023-08-25,TWSE,2107,厚生,21.45,21.85,21.35,21.65,0.25,944588,20334368,581
2023-08-25,TWSE,2108,南帝,35.75,36.40,35.60,36.05,0.30,301768,10915912,309
2023-08-25,TWSE,2109,華豐,14.15,14.20,14.15,14.15,0.00,90300,1279805,75
2023-08-25,TWSE,2114,鑫永銓,99.00,99.40,99.00,99.30,0.00,12774,1267356,61
2023-08-25,TWSE,2115,六暉-KY,30.00,30.55,29.85,30.40,0.00,47146,1420687,38
2023-08-25,TWSE,2201,裕隆,74.30,75.90,73.90,75.00,0.50,2896939,217050539,2117
2023-08-25,TWSE,2204,中華,84.70,86.50,84.10,85.30,1.00,1773754,151428408,1351
2023-08-25,TWSE,2206,三陽工業,71.80,73.90,70.80,71.50,-0.30,6530808,470576828,4449
2023-08-25,TWSE,2207,和泰車,692.00,696.00,688.00,690.00,-2.00,203501,140623585,293
2023-08-25,TWSE,2208,台船,22.90,23.30,22.60,22.70,-0.20,2789897,63823608,1630
2023-08-25,TWSE,2211,長榮鋼,67.00,68.50,66.80,67.70,0.20,920014,62505209,935
2023-08-25,TWSE,2227,裕日車,191.00,192.00,190.00,190.00,-1.00,89213,16958300,106
2023-08-25,TWSE,2228,劍麟,86.00,87.00,85.50,85.80,-0.70,130497,11231474,128
2023-08-25,TWSE,2231,為升,143.50,147.00,142.00,143.50,-0.50,307299,44233146,311
2023-08-25,TWSE,2233,宇隆,98.80,99.40,98.70,99.00,0.20,62229,6156605,97
2023-08-25,TWSE,2236,百達-KY,65.10,67.90,64.20,67.00,-0.50,423611,28183089,286
2023-08-25,TWSE,2239,英利-KY,62.60,64.70,62.60,64.00,0.00,27030,1725932,22
2023-08-25,TWSE,2241,艾姆勒,36.70,37.45,36.65,37.45,0.50,139908,5193650,102
2023-08-25,TWSE,2243,宏旭-KY,15.15,15.15,14.70,14.75,-0.15,63262,933343,38
2023-08-25,TWSE,2247,汎德永業,309.00,310.00,305.50,310.00,-2.00,81834,25161999,443
2023-08-25,TWSE,2250,IKKA-KY,70.00,70.60,70.00,70.30,0.10,34252,2401200,24
2023-08-25,TWSE,2301,光寶科,147.00,151.00,144.50,145.00,-6.50,35518163,5236340560,23658
2023-08-25,TWSE,2302,麗正,17.55,17.90,17.40,17.70,0.05,274596,4875418,164
2023-08-25,TWSE,2303,聯電,43.95,44.20,43.50,43.50,-0.85,37418365,1636430726,18114
2023-08-25,TWSE,2305,全友,19.70,19.90,19.65,19.85,0.00,148986,2946889,112
2023-08-25,TWSE,2308,台達電,352.00,352.00,345.50,345.50,-11.50,5178209,1801574028,7431
2023-08-25,TWSE,2312,金寶,16.55,16.85,16.40,16.60,0.00,7250112,120756195,3021
2023-08-25,TWSE,2313,華通,43.45,43.80,43.25,43.50,-0.20,2764293,120276830,1676
2023-08-25,TWSE,2314,台揚,39.20,39.60,38.70,39.20,-0.70,768493,30051952,668
2023-08-25,TWSE,2316,楠梓電,34.65,35.50,34.05,34.05,-0.95,1911143,66043829,1179
2023-08-25,TWSE,2317,鴻海,108.50,109.00,108.00,108.00,-1.50,21353911,2312509951,9503
2023-08-25,TWSE,2321,東訊,16.60,16.60,16.60,16.60,0.55,1488,24339,6
2023-08-25,TWSE,2323,中環,13.20,13.35,13.10,13.10,-0.05,14754890,195021173,3451
2023-08-25,TWSE,2324,仁寶,33.10,33.65,32.70,33.15,-0.80,58540312,1936221612,20395
2023-08-25,TWSE,2327,國巨*,468.00,472.00,467.50,470.00,-1.50,833047,390804798,1004
2023-08-25,TWSE,2328,廣宇,37.65,37.70,37.00,37.20,0.00,2994351,111858674,1835
2023-08-25,TWSE,2329,華泰,44.30,46.30,44.15,44.85,-1.00,27062094,1223475235,15818
2023-08-25,TWSE,2330,台積電,549.00,551.00,546.00,546.00,-18.00,25782760,14141567044,42456
2023-08-25,TWSE,2331,精英,35.30,38.70,33.95,38.70,3.50,78375660,2887088882,33393
2023-08-25,TWSE,2332,友訊,25.00,26.70,24.80,25.85,0.20,36953188,963173657,15436
2023-08-25,TWSE,2337,旺宏,31.00,31.15,30.75,30.95,-0.20,3954570,122449658,2234
2023-08-25,TWSE,2338,光罩,69.00,69.40,68.50,68.70,-1.10,984818,67867438,803
2023-08-25,TWSE,2340,台亞,48.25,48.50,47.75,48.05,-0.20,2133653,102860566,1286
2023-08-25,TWSE,2342,茂矽,35.00,35.60,34.65,35.25,0.25,455500,15996007,342
2023-08-25,TWSE,2344,華邦電,26.05,26.10,25.70,25.75,-0.50,11328599,292795701,4849
2023-08-25,TWSE,2345,智邦,489.00,500.00,466.00,472.00,-42.00,7682116,3672031402,8103
2023-08-25,TWSE,2347,聯強,59.20,59.80,59.20,59.50,0.40,2477347,147649584,1814
2023-08-25,TWSE,2348,海悅,67.60,69.00,67.60,69.00,1.00,34856,2387027,58
2023-08-25,TWSE,2348A,海悅甲特,,,,,0.00,0,0,0
2023-08-25,TWSE,2349,錸德,8.38,8.48,8.35,8.42,0.04,666478,5614688,274
2023-08-25,TWSE,2351,順德,99.00,100.00,98.50,98.70,-0.30,299308,29656703,312
2023-08-25,TWSE,2352,佳世達,45.30,45.35,44.80,45.10,-0.45,7620296,343394016,4829
2023-08-25,TWSE,2353,宏碁,37.60,37.90,36.15,36.25,-1.75,28936379,1064501835,15900
2023-08-25,TWSE,2354,鴻準,55.10,55.60,54.70,54.80,-0.70,1369900,75443123,1390
2023-08-25,TWSE,2355,敬鵬,36.30,38.15,36.25,37.95,1.35,13789810,520333615,8034
2023-08-25,TWSE,2356,英業達,57.00,57.60,55.30,55.80,-2.80,63585872,3571961230,38911
2023-08-25,TWSE,2357,華碩,415.50,426.00,406.00,413.00,-15.00,13037054,5416258618,21295
2023-08-25,TWSE,2358,廷鑫,9.41,9.49,9.35,9.45,0.03,189715,1788085,137
2023-08-25,TWSE,2359,所羅門,40.40,42.85,40.15,41.65,0.65,7479006,311910320,4534
2023-08-25,TWSE,2360,致茂,280.00,287.50,278.50,281.50,-13.50,4361001,1231354191,4864
2023-08-25,TWSE,2362,藍天,31.70,31.75,31.50,31.65,-0.15,233180,7384400,197
2023-08-25,TWSE,2363,矽統,33.60,35.80,32.20,33.70,-0.60,186427642,6332893752,77888
2023-08-25,TWSE,2364,倫飛,77.70,79.20,76.90,79.00,1.30,117367,9194737,111
2023-08-25,TWSE,2365,昆盈,11.05,11.30,11.05,11.15,0.00,145577,1624753,122
2023-08-25,TWSE,2367,燿華,16.85,17.15,16.80,17.00,0.00,1663571,28302076,775
2023-08-25,TWSE,2368,金像電,209.00,212.00,204.50,207.00,-9.50,13037332,2708773251,10705
2023-08-25,TWSE,2369,菱生,17.45,19.05,17.40,18.80,1.30,11935641,222335774,5109
2023-08-25,TWSE,2371,大同,50.60,51.70,50.50,51.20,0.20,7967704,408317373,3734
2023-08-25,TWSE,2373,震旦行,75.60,75.60,75.60,75.60,-0.20,10134,766356,25
2023-08-25,TWSE,2374,佳能,22.65,23.30,22.15,23.00,0.10,2807405,64203629,1535
2023-08-25,TWSE,2375,凱美,60.90,61.70,60.60,61.60,0.10,103340,6331942,131
2023-08-25,TWSE,2376,技嘉,335.00,353.50,335.00,342.50,-11.50,36874371,12702895318,28252
2023-08-25,TWSE,2377,微星,173.00,174.00,170.50,171.50,-1.50,4968121,854736500,2942
2023-08-25,TWSE,2379,瑞昱,422.00,432.00,421.50,430.00,4.50,1730953,741171162,2185
2023-08-25,TWSE,2380,虹光,9.60,9.67,9.59,9.60,0.00,272950,2623281,222
2023-08-25,TWSE,2382,廣達,249.50,253.00,241.00,244.00,-18.50,123129883,30467255387,94998
2023-08-25,TWSE,2383,台光電,430.00,442.00,415.50,420.00,-25.00,9562064,4089584673,10378
2023-08-25,TWSE,2385,群光,102.50,103.50,102.00,102.50,-1.00,1176959,120989481,830
2023-08-25,TWSE,2387,精元,44.50,45.30,44.40,44.90,0.20,1118109,50351537,905
2023-08-25,TWSE,2388,威盛,111.00,124.50,110.50,120.50,7.00,36854996,4409165004,22819
2023-08-25,TWSE,2390,云辰,11.90,12.10,11.90,11.95,0.00,113262,1358225,183
2023-08-25,TWSE,2392,正崴,43.05,43.40,42.90,43.25,0.20,2569421,111020655,1708
2023-08-25,TWSE,2393,億光,46.65,47.20,46.55,46.70,0.35,1038639,48695751,879
2023-08-25,TWSE,2395,研華,349.50,349.50,345.00,345.00,-4.50,691715,239248652,883
2023-08-25,TWSE,2397,友通,67.90,68.40,67.90,68.30,-0.20,21050,1435725,20
2023-08-25,TWSE,2399,映泰,24.55,24.55,24.00,24.05,-1.35,7682671,186278135,4358
2023-08-25,TWSE,2401,凌陽,30.65,31.95,30.65,31.55,0.45,11578936,365277526,6265
2023-08-25,TWSE,2402,毅嘉,37.30,38.80,37.20,38.50,0.65,12671397,484513913,6707
2023-08-25,TWSE,2404,漢唐,219.00,220.50,217.00,220.00,1.50,906159,198825783,1026
2023-08-25,TWSE,2405,輔信,14.75,15.05,14.65,14.80,-0.10,1933246,28741404,925
2023-08-25,TWSE,2406,國碩,15.70,16.05,15.50,15.95,0.35,857818,13636602,552
2023-08-25,TWSE,2408,南亞科,65.40,65.90,64.80,65.00,-0.30,4487947,293260295,2648
2023-08-25,TWSE,2409,友達,17.75,17.85,17.70,17.70,-0.20,15813742,280637360,5078
2023-08-25,TWSE,2412,中華電,117.50,118.00,116.50,116.50,-1.00,4990856,584192343,3483
2023-08-25,TWSE,2413,環科,27.35,27.80,27.15,27.35,-0.30,420498,11532545,356
2023-08-25,TWSE,2414,精技,32.60,32.70,32.60,32.70,-0.15,51073,1666823,110
2023-08-25,TWSE,2415,錩新,32.35,34.00,32.10,32.55,-0.25,952939,31326713,737
2023-08-25,TWSE,2417,圓剛,20.70,21.10,20.60,20.60,-0.20,256971,5332338,196
2023-08-25,TWSE,2419,仲琦,39.75,41.80,38.80,41.10,0.60,14713229,598971319,9332
2023-08-25,TWSE,2420,新巨,44.75,45.10,44.60,44.80,-0.05,140855,6305007,157
2023-08-25,TWSE,2421,建準,140.00,148.00,139.00,141.00,-3.50,21090335,3024374986,14850
2023-08-25,TWSE,2423,固緯,33.75,34.50,33.55,33.85,-0.10,439836,14956360,404
2023-08-25,TWSE,2424,隴華,35.80,35.80,34.50,35.00,-1.55,111459,3911234,106
2023-08-25,TWSE,2425,承啟,52.10,52.40,49.55,50.10,-2.60,4519623,230315239,2779
2023-08-25,TWSE,2426,鼎元,17.50,17.80,17.45,17.65,0.15,493931,8717983,214
2023-08-25,TWSE,2427,三商電,22.30,22.85,22.15,22.50,-0.05,1262067,28479916,762
2023-08-25,TWSE,2428,興勤,152.00,152.00,150.00,150.50,-3.00,370579,56021487,430
2023-08-25,TWSE,2429,銘旺科,17.60,18.00,17.60,17.75,0.15,16019,283981,19
2023-08-25,TWSE,2430,燦坤,38.60,39.10,38.60,38.85,0.00,76847,2990535,95
2023-08-25,TWSE,2431,聯昌,10.50,10.65,10.45,10.50,-0.05,80310,847150,70
2023-08-25,TWSE,2432,倚天酷碁-創,44.00,44.00,44.00,44.00,0.00,1000,44000,1
2023-08-25,TWSE,2433,互盛電,50.80,50.80,50.80,50.80,-0.20,6090,309390,11
2023-08-25,TWSE,2434,統懋,30.70,33.90,30.55,33.90,3.05,182413,6092617,346
2023-08-25,TWSE,2436,偉詮電,59.90,59.90,58.10,58.20,-2.20,2272868,133726619,2302
2023-08-25,TWSE,2438,翔耀,22.35,22.45,22.35,22.45,0.10,42016,941353,30
2023-08-25,TWSE,2439,美律,90.70,91.20,90.20,90.20,-0.50,507822,46095369,473
2023-08-25,TWSE,2440,太空梭,14.70,14.70,14.00,14.35,-0.35,915893,13126877,570
2023-08-25,TWSE,2441,超豐,60.20,60.30,59.70,59.80,0.10,1462740,87866631,805
2023-08-25,TWSE,2442,新美齊,18.95,19.00,18.70,18.85,-0.10,703410,13256968,379
2023-08-25,TWSE,2443,昶虹,3.33,3.41,3.33,3.33,0.00,143065,482512,27
2023-08-25,TWSE,2444,兆勁,12.40,12.40,12.20,12.30,-0.10,148522,1822823,82
2023-08-25,TWSE,2449,京元電子,79.00,82.60,78.80,79.50,1.00,66575175,5339877846,39244
2023-08-25,TWSE,2450,神腦,36.05,36.30,36.00,36.15,0.10,97247,3517703,80
2023-08-25,TWSE,2451,創見,71.10,71.10,70.70,70.90,-0.60,130658,9261206,125
2023-08-25,TWSE,2453,凌群,50.50,51.70,50.20,50.90,-0.10,651674,33156835,559
2023-08-25,TWSE,2454,聯發科,692.00,695.00,687.00,694.00,3.00,5811245,4025113887,7410
2023-08-25,TWSE,2455,全新,130.00,131.50,125.50,126.50,-0.50,4625214,592452471,3190
2023-08-25,TWSE,2457,飛宏,69.10,70.70,68.10,69.90,0.90,5643687,393271753,3911
