date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-05,TWSE,1464,得力,15.40,15.40,15.25,15.30,-0.05,257520,3945526,199
2023-05-05,TWSE,1465,偉全,14.25,14.25,14.25,14.25,0.00,4351,62022,17
2023-05-05,TWSE,1466,聚隆,11.60,11.65,11.55,11.65,0.00,60152,698710,40
2023-05-05,TWSE,1467,南緯,11.70,11.80,11.65,11.80,0.10,520030,6101790,324
2023-05-05,TWSE,1468,昶和,14.20,14.20,14.15,14.20,0.05,30025,425456,15
2023-05-05,TWSE,1470,大統新創,19.45,19.60,19.40,19.50,-0.25,34065,700050,47
2023-05-05,TWSE,1471,首利,9.85,9.85,9.38,9.43,-0.34,2245669,21462376,1038
2023-05-05,TWSE,1472,三洋實業,26.95,26.95,26.75,26.75,-0.15,74000,1989000,25
2023-05-05,TWSE,1473,台南,23.60,23.65,23.20,23.20,-0.25,169555,3970581,173
2023-05-05,TWSE,1474,弘裕,12.75,12.80,12.70,12.80,0.05,174628,2231843,67
2023-05-05,TWSE,1475,業旺,53.20,53.30,52.80,53.30,0.10,13000,689500,10
2023-05-05,TWSE,1476,儒鴻,500.00,500.00,485.00,491.00,-9.00,641699,314823686,878
2023-05-05,TWSE,1477,聚陽,233.00,233.00,226.50,226.50,-5.00,1280336,292909420,4188
2023-05-05,TWSE,1503,士電,113.50,116.00,110.50,113.00,-1.00,13981011,1579536333,8028
2023-05-05,TWSE,1504,東元,46.60,46.90,44.70,45.65,-0.95,30806903,1405627002,16733
2023-05-05,TWSE,1506,正道,20.60,20.60,20.25,20.55,0.15,105426,2152183,76
2023-05-05,TWSE,1512,瑞利,13.35,13.35,13.10,13.10,-0.30,83214,1092959,77
2023-05-05,TWSE,1513,中興電,109.50,110.00,106.00,108.00,-1.50,17583608,1894797386,10801
2023-05-05,TWSE,1514,亞力,48.80,49.50,48.25,49.30,0.35,7847260,384139132,4809
2023-05-05,TWSE,1515,力山,30.90,30.95,30.35,30.40,-0.40,688277,21001073,361
2023-05-05,TWSE,1516,川飛,20.80,21.40,20.80,21.05,0.30,611947,12954247,428
2023-05-05,TWSE,1517,利奇,19.30,19.45,19.15,19.15,-0.15,178991,3441936,261
2023-05-05,TWSE,1519,華城,99.30,100.50,96.50,99.10,-0.20,13829183,1363727239,9178
2023-05-05,TWSE,1521,大億,,,,,0.00,185,7100,15
2023-05-05,TWSE,1522,堤維西,29.75,30.00,29.50,29.60,0.00,1483880,44080446,853
2023-05-05,TWSE,1522A,堤維西甲特,45.80,45.80,45.80,45.80,0.00,1000,45800,1
2023-05-05,TWSE,1524,耿鼎,23.30,23.75,23.20,23.50,0.20,1639901,38487018,810
2023-05-05,TWSE,1525,江申,71.00,71.40,69.20,70.10,-1.40,107242,7525045,224
2023-05-05,TWSE,1526,日馳,40.45,40.50,40.00,40.00,-0.15,137259,5501262,98
2023-05-05,TWSE,1527,鑽全,42.00,42.10,41.95,42.00,0.00,99429,4177460,95
2023-05-05,TWSE,1528,恩德,12.60,12.65,12.05,12.35,-0.30,2417224,29862606,974
2023-05-05,TWSE,1529,樂事綠能,45.10,46.00,41.00,41.05,-3.45,22036238,943281228,14076
2023-05-05,TWSE,1530,亞崴,34.05,34.05,33.70,33.70,0.15,39633,1343509,44
2023-05-05,TWSE,1531,高林股,14.40,14.50,14.40,14.45,0.05,53634,773429,51
2023-05-05,TWSE,1532,勤美,34.15,34.50,34.15,34.20,0.00,139400,4776021,102
2023-05-05,TWSE,1533,車王電,55.50,57.60,54.70,56.50,1.90,1529681,86590124,1234
2023-05-05,TWSE,1535,中宇,55.30,55.30,54.00,54.30,-0.10,79851,4346047,89
2023-05-05,TWSE,1536,和大,71.00,71.00,70.20,70.30,0.00,307426,21637403,254
2023-05-05,TWSE,1537,廣隆,141.50,142.50,141.50,141.50,0.00,89189,12634927,111
2023-05-05,TWSE,1538,正峰,9.99,10.00,9.64,9.64,0.00,20261,200213,12
2023-05-05,TWSE,1539,巨庭,28.80,29.05,28.80,28.80,-0.10,117021,3383063,86
2023-05-05,TWSE,1540,喬福,16.80,16.80,16.65,16.70,0.05,70264,1173476,48
2023-05-05,TWSE,1541,錩泰,34.30,34.30,34.10,34.10,-0.25,6000,205050,6
2023-05-05,TWSE,1558,伸興,112.00,113.00,112.00,113.00,1.00,66150,7442372,93
2023-05-05,TWSE,1560,中砂,109.50,111.50,109.50,110.50,1.00,988002,109197433,819
2023-05-05,TWSE,1568,倉佑,23.30,23.45,23.25,23.35,0.00,94481,2204737,69
2023-05-05,TWSE,1582,信錦,59.70,59.70,59.50,59.70,0.00,89577,5336237,103
2023-05-05,TWSE,1583,程泰,66.00,66.60,66.00,66.30,0.30,7000,464400,7
2023-05-05,TWSE,1587,吉茂,22.80,23.05,22.80,22.90,0.00,14059,322062,19
2023-05-05,TWSE,1589,永冠-KY,84.40,85.50,82.80,83.00,-0.40,3351401,281596620,2489
2023-05-05,TWSE,1590,亞德客-KY,1065.00,1075.00,1045.00,1070.00,5.00,480596,510474825,488
2023-05-05,TWSE,1597,直得,76.60,77.20,76.20,76.20,-0.40,28661,2190957,39
2023-05-05,TWSE,1598,岱宇,41.80,42.05,41.55,41.85,0.05,100171,4184711,94
2023-05-05,TWSE,1603,華電,26.80,27.05,26.75,26.85,0.05,218410,5879207,93
2023-05-05,TWSE,1604,聲寶,26.15,26.55,26.15,26.50,0.30,360653,9518081,301
2023-05-05,TWSE,1605,華新,50.70,51.30,50.10,50.10,-0.20,27471639,1389420484,12493
2023-05-05,TWSE,1608,華榮,17.55,17.55,16.70,16.75,-0.75,4317393,73740140,1721
2023-05-05,TWSE,1609,大亞,32.00,32.25,30.65,31.30,0.30,97169440,3055085618,43730
2023-05-05,TWSE,1611,中電,18.00,18.20,17.85,18.00,-0.20,2568562,46184882,1401
2023-05-05,TWSE,1612,宏泰,21.25,21.35,20.95,21.00,-0.35,668856,14119789,465
2023-05-05,TWSE,1614,三洋電,36.80,36.80,36.50,36.70,0.20,13120,479709,15
2023-05-05,TWSE,1615,大山,38.45,38.45,37.35,37.35,-0.30,116656,4401124,157
2023-05-05,TWSE,1616,億泰,9.49,9.80,9.40,9.58,0.08,855969,8204100,436
2023-05-05,TWSE,1617,榮星,15.30,15.40,15.15,15.30,0.00,30506,464915,37
2023-05-05,TWSE,1618,合機,19.15,19.15,18.50,18.80,-0.25,1790151,33607957,916
2023-05-05,TWSE,1626,艾美特-KY,18.65,18.70,18.65,18.65,0.25,31905,595853,43
2023-05-05,TWSE,1701,中化,27.75,27.85,27.05,27.35,-0.35,5228103,143128947,2694
2023-05-05,TWSE,1702,南僑,50.60,50.90,49.60,50.70,0.30,1138743,57463213,1046
2023-05-05,TWSE,1707,葡萄王,185.50,187.00,184.00,186.00,2.00,485510,90167274,1468
2023-05-05,TWSE,1708,東鹼,41.35,41.45,41.20,41.25,-0.15,1582249,65319158,545
2023-05-05,TWSE,1709,和益,27.20,27.25,26.65,26.70,-0.45,2383712,63969729,1534
2023-05-05,TWSE,1710,東聯,21.70,21.90,21.30,21.50,-0.20,3329583,71706291,1715
2023-05-05,TWSE,1711,永光,21.70,22.00,21.45,21.50,-0.30,5282048,114368390,2964
2023-05-05,TWSE,1712,興農,36.95,37.05,36.80,36.90,0.00,436016,16083255,370
2023-05-05,TWSE,1713,國化,29.30,29.50,29.30,29.50,0.05,94237,2771423,60
2023-05-05,TWSE,1714,和桐,9.45,9.46,9.38,9.42,0.00,2366287,22308079,525
2023-05-05,TWSE,1717,長興,32.25,32.45,32.00,32.20,-0.05,873667,28119601,577
2023-05-05,TWSE,1718,中纖,8.35,8.40,8.34,8.36,0.01,1023039,8552322,403
2023-05-05,TWSE,1720,生達,75.00,76.50,73.20,74.70,-0.30,3616074,270344629,2666
2023-05-05,TWSE,1721,國慶科技,17.15,17.60,16.65,16.75,-0.20,5559593,95270357,2725
2023-05-05,TWSE,1722,台肥,59.10,59.30,58.80,59.20,0.10,1364745,80701842,716
2023-05-05,TWSE,1723,中碳,114.00,115.00,114.00,114.00,-0.50,134880,15402955,164
2023-05-05,TWSE,1725,元禎,23.65,24.10,23.55,23.80,0.25,145015,3454203,110
2023-05-05,TWSE,1726,永記,74.30,74.30,74.30,74.30,0.00,4312,320386,11
2023-05-05,TWSE,1727,中華化,42.00,43.00,40.90,41.45,-0.35,2217109,93002771,1470
2023-05-05,TWSE,1730,花仙子,58.40,58.40,58.20,58.30,0.10,15249,889287,38
2023-05-05,TWSE,1731,美吾華,22.95,22.95,22.40,22.40,-0.55,1075350,24329504,638
2023-05-05,TWSE,1732,毛寶,28.00,28.00,27.60,27.65,0.00,88293,2450337,76
2023-05-05,TWSE,1733,五鼎,28.10,28.40,28.10,28.15,0.05,449398,12667009,262
2023-05-05,TWSE,1734,杏輝,34.00,34.80,33.40,33.75,-0.05,9024976,308312831,5174
2023-05-05,TWSE,1735,日勝化,17.30,17.30,16.50,16.55,-0.45,177351,2976681,164
2023-05-05,TWSE,1736,喬山,67.50,67.50,66.60,66.60,-0.90,331271,22168349,362
2023-05-05,TWSE,1737,臺鹽,33.75,33.90,33.65,33.80,0.05,198905,6724493,152
2023-05-05,TWSE,1752,南光,80.20,81.50,77.90,77.90,-3.00,4984907,394556547,3430
2023-05-05,TWSE,1760,寶齡富錦,166.00,168.50,164.50,165.50,-1.50,1867757,310282748,1844
2023-05-05,TWSE,1762,中化生,99.60,101.00,97.60,98.60,0.50,3575094,354440967,2759
2023-05-05,TWSE,1773,勝一,128.00,129.00,127.50,128.00,0.00,118856,15203879,193
2023-05-05,TWSE,1776,展宇,22.55,23.30,22.40,22.40,0.05,1505008,34278985,1003
2023-05-05,TWSE,1783,和康生,74.90,75.00,69.10,71.50,2.20,14822430,1056025000,8336
2023-05-05,TWSE,1786,科妍,77.10,78.00,73.30,73.90,-4.00,1452842,109183530,1934
2023-05-05,TWSE,1789,神隆,28.60,28.85,28.05,28.15,-0.40,1365278,38622013,839
2023-05-05,TWSE,1795,美時,280.00,284.50,278.00,281.50,2.50,8108263,2276062787,17102
2023-05-05,TWSE,1802,台玻,19.50,19.70,19.10,19.20,-0.30,5710619,109994571,2728
2023-05-05,TWSE,1805,寶徠,,,,,0.00,150,1515,1
2023-05-05,TWSE,1806,冠軍,9.13,9.13,9.07,9.09,-0.03,191129,1735726,261
2023-05-05,TWSE,1808,潤隆,74.60,74.90,73.90,73.90,-0.20,143310,10639148,161
2023-05-05,TWSE,1809,中釉,15.10,15.75,15.10,15.35,0.00,2663878,41051160,1256
2023-05-05,TWSE,1810,和成,27.95,28.15,26.60,26.95,-1.00,3864941,105098901,2068
2023-05-05,TWSE,1817,凱撒衛,38.80,39.25,38.70,38.85,0.00,303301,11795323,91
2023-05-05,TWSE,1903,士紙,44.45,44.50,44.15,44.15,-0.10,134798,5962898,263
2023-05-05,TWSE,1904,正隆,33.30,34.10,32.90,33.10,-0.55,10712893,359095939,7288
2023-05-05,TWSE,1905,華紙,26.00,26.15,24.90,25.15,-0.85,25982313,659011323,12752
2023-05-05,TWSE,1906,寶隆,16.50,16.55,16.25,16.35,0.00,181726,2973297,115
2023-05-05,TWSE,1907,永豐餘,31.95,32.00,31.40,31.50,-0.75,6903622,218450624,4032
2023-05-05,TWSE,1909,榮成,17.25,17.50,17.25,17.25,0.00,1795632,31134700,854
2023-05-05,TWSE,2002,中鋼,29.10,29.20,28.90,29.10,0.00,18639303,540814943,10621
2023-05-05,TWSE,2002A,中鋼特,45.90,45.90,45.70,45.70,-0.20,4912,225340,27
2023-05-05,TWSE,2006,東和鋼鐵,56.90,57.40,56.80,57.00,-0.40,644082,36694646,561
2023-05-05,TWSE,2007,燁興,10.50,10.70,10.50,10.60,0.15,194905,2064994,139
2023-05-05,TWSE,2008,高興昌,19.60,19.80,19.50,19.55,-0.25,66296,1296249,64
2023-05-05,TWSE,2009,第一銅,33.60,34.45,33.50,33.50,-0.45,3559281,120424691,2011
2023-05-05,TWSE,2010,春源,16.20,16.35,16.20,16.25,0.10,319100,5195956,195
2023-05-05,TWSE,2012,春雨,27.10,27.25,27.10,27.25,0.10,62912,1709244,68
2023-05-05,TWSE,2013,中鋼構,57.80,58.10,57.30,57.90,0.20,65158,3758866,84
2023-05-05,TWSE,2014,中鴻,24.30,24.60,24.30,24.45,0.40,6456706,158019907,2677
2023-05-05,TWSE,2015,豐興,67.10,67.50,67.00,67.20,-0.30,193149,12973534,149
2023-05-05,TWSE,2017,官田鋼,17.20,17.50,17.20,17.40,0.10,388464,6747695,251
2023-05-05,TWSE,2020,美亞,23.15,23.15,23.00,23.00,-0.15,130648,3013839,89
2023-05-05,TWSE,2022,聚亨,10.15,10.55,10.00,10.25,0.25,2872571,29456888,1301
2023-05-05,TWSE,2023,燁輝,15.10,15.25,15.00,15.20,0.35,2970002,44930959,1086
2023-05-05,TWSE,2024,志聯,18.80,19.00,18.70,18.70,-0.10,13205,247590,22
2023-05-05,TWSE,2025,千興,5.45,5.45,5.23,5.30,-0.01,147476,778462,57
2023-05-05,TWSE,2027,大成鋼,44.85,45.05,44.80,45.00,0.30,4299355,193229606,2521
2023-05-05,TWSE,2028,威致,26.05,26.10,25.80,25.80,-0.20,107096,2775937,72
2023-05-05,TWSE,2029,盛餘,25.30,25.35,25.15,25.20,0.05,101421,2561623,68
2023-05-05,TWSE,2030,彰源,22.20,22.25,22.15,22.15,0.00,370221,8209874,197
2023-05-05,TWSE,2031,新光鋼,46.70,47.90,46.70,47.05,0.35,2256689,106827387,1282
2023-05-05,TWSE,2032,新鋼,18.60,18.60,18.40,18.55,0.10,67482,1246927,58
2023-05-05,TWSE,2033,佳大,15.25,15.30,15.20,15.20,0.00,81000,1233300,39
2023-05-05,TWSE,2034,允強,29.35,29.45,29.25,29.25,-0.10,337170,9891268,193
2023-05-05,TWSE,2038,海光,20.40,20.55,20.25,20.25,0.05,173800,3542344,146
2023-05-05,TWSE,2049,上銀,233.00,234.00,229.50,233.00,3.50,1020640,237197412,1094
2023-05-05,TWSE,2059,川湖,405.00,405.00,400.00,402.00,0.00,283931,114068191,448
2023-05-05,TWSE,2062,橋椿,22.15,22.45,22.15,22.20,-0.05,181186,4035679,130
2023-05-05,TWSE,2069,運錩,19.95,19.95,19.80,19.85,-0.10,167495,3324977,101
2023-05-05,TWSE,2101,南港,39.35,39.50,39.05,39.25,-0.10,372666,14637770,193
2023-05-05,TWSE,2102,泰豐,20.80,20.95,20.70,20.75,-0.15,307912,6398164,114
2023-05-05,TWSE,2103,台橡,27.45,27.50,27.15,27.15,-0.35,1569477,42782264,800
2023-05-05,TWSE,2104,國際中橡,20.20,20.40,20.15,20.30,0.10,2395726,48574383,663
2023-05-05,TWSE,2105,正新,39.00,39.20,38.40,38.40,-0.40,4866897,188713933,3397
2023-05-05,TWSE,2106,建大,31.80,31.90,31.65,31.65,-0.15,322783,10247463,282
2023-05-05,TWSE,2107,厚生,21.95,22.00,21.90,21.95,0.00,66824,1465384,90
2023-05-05,TWSE,2108,南帝,39.45,39.70,39.10,39.35,-0.15,222662,8751943,265
2023-05-05,TWSE,2109,華豐,14.45,14.45,14.35,14.40,-0.05,156743,2257007,71
2023-05-05,TWSE,2114,鑫永銓,100.00,100.50,100.00,100.00,0.00,14259,1427467,19
2023-05-05,TWSE,2115,六暉-KY,31.00,31.00,30.80,30.80,-0.20,38474,1187136,35
2023-05-05,TWSE,2201,裕隆,77.80,78.30,77.10,77.40,-0.40,6006330,466490879,3508
2023-05-05,TWSE,2204,中華,79.00,79.00,76.30,76.40,-1.60,3353968,259718014,2466
2023-05-05,TWSE,2206,三陽工業,59.30,60.30,58.30,59.20,-0.80,19059368,1128140928,10803
2023-05-05,TWSE,2207,和泰車,665.00,665.00,658.00,665.00,5.00,64361,42654762,128
2023-05-05,TWSE,2208,台船,24.80,25.00,24.35,24.45,-0.50,8728897,214615808,4051
2023-05-05,TWSE,2211,長榮鋼,61.10,61.20,60.00,60.40,-0.80,1197836,72451056,840
2023-05-05,TWSE,2227,裕日車,193.00,194.50,193.00,194.00,-0.50,18168,3522530,89
2023-05-05,TWSE,2228,劍麟,80.80,81.40,80.80,81.20,0.00,111253,9031748,101
2023-05-05,TWSE,2231,為升,176.00,177.50,173.50,173.50,-2.50,369261,64480588,504
2023-05-05,TWSE,2233,宇隆,117.00,117.00,114.50,115.00,-4.00,872423,101214944,774
2023-05-05,TWSE,2236,百達-KY,41.60,41.80,39.00,39.70,-1.80,1227002,49246645,862
2023-05-05,TWSE,2239,英利-KY,73.00,73.30,72.20,72.50,-0.30,89221,6481393,71
2023-05-05,TWSE,2241,艾姆勒,34.05,34.70,34.05,34.10,0.05,35156,1199860,35
2023-05-05,TWSE,2243,宏旭-KY,19.75,19.95,19.55,19.65,0.05,151603,2985917,112
2023-05-05,TWSE,2247,汎德永業,287.50,290.00,287.00,289.50,2.50,143914,41585366,185
2023-05-05,TWSE,2250,IKKA-KY,72.40,73.00,72.40,72.50,0.10,13980,1016391,19
2023-05-05,TWSE,2301,光寶科,76.00,76.60,75.60,76.20,0.20,6138610,467452751,4232
2023-05-05,TWSE,2302,麗正,20.05,20.25,19.80,19.90,-0.15,493697,9867830,271
2023-05-05,TWSE,2303,聯電,49.70,49.95,49.50,49.60,-0.05,21107026,1048202538,9173
2023-05-05,TWSE,2305,全友,22.10,22.50,22.10,22.15,-0.15,142185,3162024,119
2023-05-05,TWSE,2308,台達電,301.00,303.50,299.00,303.00,-1.00,4195903,1265141611,4145
2023-05-05,TWSE,2312,金寶,13.10,13.30,13.10,13.15,0.05,3617787,47634260,879
2023-05-05,TWSE,2313,華通,43.35,43.35,42.95,43.15,-0.20,6371758,274891254,3196
2023-05-05,TWSE,2314,台揚,48.20,49.30,47.55,48.50,0.00,2988755,144854105,2027
2023-05-05,TWSE,2316,楠梓電,28.20,28.85,28.20,28.50,0.10,81253,2304911,74
2023-05-05,TWSE,2317,鴻海,105.00,105.50,104.50,105.00,0.00,12635718,1326313874,6031
2023-05-05,TWSE,2321,東訊,21.65,21.65,19.30,19.60,-1.45,51225,1008953,44
2023-05-05,TWSE,2323,中環,7.97,8.00,7.95,7.96,-0.01,968139,7712232,430
2023-05-05,TWSE,2324,仁寶,24.25,24.25,24.00,24.15,0.00,8754172,211006309,3438
2023-05-05,TWSE,2327,國巨*,496.00,509.00,496.00,506.00,12.50,2520451,1272882817,3155
2023-05-05,TWSE,2328,廣宇,37.50,37.75,37.30,37.40,-0.10,1006439,37709440,527
2023-05-05,TWSE,2329,華泰,19.25,19.75,19.25,19.60,0.40,1902579,37261003,985
2023-05-05,TWSE,2330,台積電,500.00,502.00,498.50,500.00,2.00,7898012,3949232374,10944
2023-05-05,TWSE,2331,精英,26.40,26.75,25.65,25.95,-0.30,7729456,202044173,3028
2023-05-05,TWSE,2332,友訊,18.10,18.20,18.00,18.00,0.00,1248079,22603587,649
2023-05-05,TWSE,2337,旺宏,32.40,32.65,32.15,32.50,-0.10,7384978,239000625,3258
2023-05-05,TWSE,2338,光罩,79.00,80.80,79.00,80.60,1.10,1424475,114415931,1138
2023-05-05,TWSE,2340,台亞,35.30,35.55,35.20,35.50,0.30,706375,25032841,508
2023-05-05,TWSE,2342,茂矽,40.85,41.25,40.70,40.70,-0.20,987856,40392566,674
2023-05-05,TWSE,2344,華邦電,24.65,24.80,24.30,24.65,-0.40,26778056,657700385,10327
2023-05-05,TWSE,2345,智邦,295.50,295.50,285.50,288.50,-9.50,5361083,1551856604,3922
2023-05-05,TWSE,2347,聯強,62.40,62.70,61.60,62.40,0.30,2576118,160505219,1554
2023-05-05,TWSE,2348,海悅,67.20,67.50,67.10,67.50,0.50,64189,4318662,72
2023-05-05,TWSE,2348A,海悅甲特,,,,,0.00,0,0,0
2023-05-05,TWSE,2349,錸德,8.97,9.01,8.97,8.98,-0.01,587388,5280150,265
2023-05-05,TWSE,2351,順德,121.00,123.00,120.50,121.50,0.50,1474216,179189973,1176
2023-05-05,TWSE,2352,佳世達,35.50,35.90,34.10,34.20,-1.25,18362308,638679381,10064
2023-05-05,TWSE,2353,宏碁,30.00,30.10,28.05,28.20,-2.15,45585604,1308940986,20289
2023-05-05,TWSE,2354,鴻準,53.90,54.00,53.40,53.80,0.00,1383989,74284920,942
2023-05-05,TWSE,2355,敬鵬,31.70,31.80,31.55,31.65,0.00,219569,6951509,156
2023-05-05,TWSE,2356,英業達,32.00,32.30,31.75,32.10,-0.25,6363436,203718168,4133
2023-05-05,TWSE,2357,華碩,291.50,291.50,286.00,289.00,-3.00,1787661,516238031,3709
2023-05-05,TWSE,2358,廷鑫,12.80,13.35,12.40,12.70,0.40,7699781,98570860,3173
2023-05-05,TWSE,2359,所羅門,32.85,34.90,32.70,34.45,1.70,12277271,421858325,6637
2023-05-05,TWSE,2360,致茂,189.50,191.50,188.00,190.00,0.50,1989281,377473353,1700
2023-05-05,TWSE,2362,藍天,30.50,30.55,30.40,30.45,0.00,263566,8026817,183
2023-05-05,TWSE,2363,矽統,17.55,17.55,17.35,17.35,-0.10,625761,10896587,487
2023-05-05,TWSE,2364,倫飛,103.00,105.50,103.00,104.00,1.00,212090,22123431,192
2023-05-05,TWSE,2365,昆盈,10.60,10.70,10.60,10.60,0.00,211295,2246722,117
2023-05-05,TWSE,2367,燿華,17.85,18.25,17.85,17.95,0.10,2670490,48235720,1256
2023-05-05,TWSE,2368,金像電,96.80,99.00,96.80,98.10,1.40,7338074,720620521,4944
2023-05-05,TWSE,2369,菱生,14.20,14.30,14.15,14.20,0.00,319056,4543280,276
2023-05-05,TWSE,2371,大同,33.70,33.80,33.35,33.40,-0.30,3233116,108449967,1465
2023-05-05,TWSE,2373,震旦行,80.80,80.90,80.50,80.80,0.30,53838,4342114,80
2023-05-05,TWSE,2374,佳能,20.60,20.80,20.60,20.60,-0.05,315867,6525379,213
2023-05-05,TWSE,2375,凱美,67.60,71.80,67.60,70.30,2.80,2051566,145118972,1668
2023-05-05,TWSE,2376,技嘉,136.50,138.00,135.50,137.00,1.00,6602554,904140375,4500
2023-05-05,TWSE,2377,微星,145.50,145.50,142.00,142.50,-3.00,3176755,454129462,1967
2023-05-05,TWSE,2379,瑞昱,373.00,373.00,365.50,366.00,-7.50,2026724,745573252,2471
2023-05-05,TWSE,2380,虹光,10.05,10.10,10.00,10.05,0.00,284347,2859316,356
2023-05-05,TWSE,2382,廣達,89.00,90.10,88.60,89.60,0.60,16081896,1441942695,8353
2023-05-05,TWSE,2383,台光電,163.50,170.50,163.00,170.00,6.00,3538771,597484454,2606
2023-05-05,TWSE,2385,群光,99.00,99.00,97.50,98.00,-0.70,995909,97565528,1546
2023-05-05,TWSE,2387,精元,45.70,45.95,45.35,45.45,-0.20,667929,30438559,529
2023-05-05,TWSE,2388,威盛,74.10,75.00,74.00,74.80,0.80,2072124,154496070,1498
2023-05-05,TWSE,2390,云辰,12.60,12.65,12.50,12.50,-0.05,208499,2618416,227
2023-05-05,TWSE,2392,正崴,42.10,42.20,41.40,41.40,-0.75,1314491,54774084,890
2023-05-05,TWSE,2393,億光,40.00,40.25,40.00,40.10,-0.05,278920,11181739,342
2023-05-05,TWSE,2395,研華,384.00,384.00,375.00,380.00,0.00,669816,253601820,764
2023-05-05,TWSE,2397,友通,68.20,71.00,68.20,68.40,0.20,88157,6101935,86
2023-05-05,TWSE,2399,映泰,15.25,15.40,15.15,15.20,-0.05,386499,5894257,195
2023-05-05,TWSE,2401,凌陽,23.90,24.00,23.80,23.90,0.00,634255,15150748,451
2023-05-05,TWSE,2402,毅嘉,27.35,27.90,27.20,27.55,0.25,4305982,118631851,2402
2023-05-05,TWSE,2404,漢唐,222.00,227.50,222.00,223.50,3.50,1590013,357111444,3750
2023-05-05,TWSE,2405,輔信,12.80,12.85,12.65,12.75,-0.05,689742,8793273,293
2023-05-05,TWSE,2406,國碩,19.15,19.40,18.90,18.90,-0.10,1005203,19193018,829
2023-05-05,TWSE,2408,南亞科,67.20,67.70,66.60,66.70,-1.30,9299080,622204047,6063
2023-05-05,TWSE,2409,友達,17.15,17.40,17.10,17.30,0.20,16220917,280341460,4722
2023-05-05,TWSE,2412,中華電,126.50,126.50,125.50,126.50,0.00,2810613,354745105,2516
2023-05-05,TWSE,2413,環科,36.65,38.10,36.25,37.30,0.40,5691270,213157080,3212
2023-05-05,TWSE,2414,精技,34.75,34.85,34.65,34.85,0.20,67530,2347015,73
2023-05-05,TWSE,2415,錩新,24.35,24.60,24.30,24.55,0.20,48496,1183723,69
2023-05-05,TWSE,2417,圓剛,23.35,23.35,22.60,22.65,-0.45,1242459,28352985,1226
2023-05-05,TWSE,2419,仲琦,26.15,26.60,26.15,26.35,0.05,1648760,43608974,871
2023-05-05,TWSE,2420,新巨,44.80,44.80,44.60,44.65,-0.10,211520,9452198,141
2023-05-05,TWSE,2421,建準,59.00,61.60,58.90,61.60,5.60,13779793,839546873,5750
2023-05-05,TWSE,2423,固緯,35.50,35.60,35.05,35.25,0.00,603773,21277540,380
2023-05-05,TWSE,2424,隴華,34.70,34.70,32.00,34.70,3.15,576630,19608674,475
2023-05-05,TWSE,2425,承啟,30.10,30.55,29.75,29.80,-0.25,658619,19810111,399
2023-05-05,TWSE,2426,鼎元,18.40,18.55,18.30,18.40,0.00,655710,12050527,257
2023-05-05,TWSE,2427,三商電,15.25,15.35,15.00,15.00,-0.25,984385,14847866,388
2023-05-05,TWSE,2428,興勤,154.50,158.00,154.00,157.00,3.00,1087155,170047013,1094
2023-05-05,TWSE,2429,銘旺科,21.90,22.20,21.40,21.70,-0.10,153589,3320948,109
2023-05-05,TWSE,2430,燦坤,42.25,42.30,42.00,42.15,-0.05,67089,2828893,76
2023-05-05,TWSE,2431,聯昌,11.65,11.65,11.55,11.60,0.00,133384,1547980,71
2023-05-05,TWSE,2433,互盛電,53.20,53.20,53.00,53.20,0.00,9937,528485,59
2023-05-05,TWSE,2434,統懋,30.00,30.00,29.60,30.00,0.00,5335,158957,9
2023-05-05,TWSE,2436,偉詮電,48.30,48.85,48.05,48.60,0.35,549554,26675971,454
2023-05-05,TWSE,2438,翔耀,25.25,25.85,24.30,25.25,0.15,325310,8122180,182
2023-05-05,TWSE,2439,美律,86.10,86.10,85.30,86.00,0.30,276294,23705415,276
2023-05-05,TWSE,2440,太空梭,11.80,11.85,11.60,11.60,-0.15,307244,3613504,218
2023-05-05,TWSE,2441,超豐,53.50,53.60,53.00,53.30,0.00,473053,25205014,423
2023-05-05,TWSE,2442,新美齊,16.40,16.45,15.85,16.05,-0.30,2399284,38564316,878
2023-05-05,TWSE,2443,昶虹,3.46,3.55,3.46,3.50,0.00,115116,401847,47
2023-05-05,TWSE,2444,兆勁,16.15,16.40,16.00,16.05,-0.20,566179,9114112,251
2023-05-05,TWSE,2449,京元電子,46.65,46.95,46.55,46.75,-0.05,2658242,124421043,1703
2023-05-05,TWSE,2450,神腦,35.20,35.70,35.10,35.50,0.10,269006,9555002,203
2023-05-05,TWSE,2451,創見,71.10,71.50,71.00,71.20,-0.20,219408,15619655,206
2023-05-05,TWSE,2453,凌群,69.50,71.50,66.70,67.20,-1.30,10520790,720283323,6621
2023-05-05,TWSE,2454,聯發科,675.00,678.00,672.00,675.00,7.00,3271540,2208574724,5551
2023-05-05,TWSE,2455,全新,96.20,99.00,96.10,98.80,1.80,3480237,341250397,3390
2023-05-05,TWSE,2457,飛宏,74.50,74.50,70.70,71.20,-2.80,29193085,2110599648,17934
2023-05-05,TWSE,2458,義隆,100.50,101.00,95.60,95.80,1.90,3802451,373210362,3330
2023-05-05,TWSE,2459,敦吉,56.90,57.00,56.40,57.00,0.60,59349,3367041,55
2023-05-05,TWSE,2460,建通,23.60,23.70,22.60,22.70,-0.70,537252,12346313,439
2023-05-05,TWSE,2461,光群雷,23.50,23.65,23.15,23.15,-0.35,660069,15369804,371
