date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-02-03,TWSE,2462,良得電,29.40,30.90,29.30,30.60,1.20,1664491,50399821,938
2023-02-03,TWSE,2464,盟立,39.10,39.30,39.00,39.30,0.15,224241,8790857,214
2023-02-03,TWSE,2465,麗臺,43.30,43.35,42.20,42.30,-0.85,1931803,82298870,1344
2023-02-03,TWSE,2466,冠西電,34.20,34.90,34.20,34.90,0.10,16000,551000,15
2023-02-03,TWSE,2467,志聖,44.85,45.45,44.85,45.00,-0.15,97470,4382983,120
2023-02-03,TWSE,2468,華經,30.10,30.40,28.90,29.40,-0.70,4151392,123054610,2417
2023-02-03,TWSE,2471,資通,28.65,28.85,28.45,28.60,-0.05,143871,4118556,138
2023-02-03,TWSE,2472,立隆電,59.20,59.40,58.60,58.70,-0.50,295562,17435021,253
2023-02-03,TWSE,2474,可成,184.50,186.50,184.00,185.50,0.50,2714699,503306791,1867
2023-02-03,TWSE,2476,鉅祥,48.85,49.30,48.55,48.80,-0.05,826929,40458441,553
2023-02-03,TWSE,2477,美隆電,20.60,20.60,20.45,20.60,0.00,33274,683449,56
2023-02-03,TWSE,2478,大毅,46.15,46.35,45.40,45.40,-1.05,151338,6927928,544
2023-02-03,TWSE,2480,敦陽科,85.60,85.60,84.90,85.00,-0.70,179507,15276392,278
2023-02-03,TWSE,2481,強茂,69.10,70.30,68.30,69.10,1.00,11888187,821841887,7246
2023-02-03,TWSE,2482,連宇,37.55,39.70,35.85,39.00,1.20,42449323,1617512106,22710
2023-02-03,TWSE,2483,百容,25.30,25.30,24.95,25.10,-0.10,200085,5014042,128
2023-02-03,TWSE,2484,希華,37.55,38.40,37.00,37.10,0.45,14062445,530674168,8575
2023-02-03,TWSE,2485,兆赫,18.15,18.15,17.90,17.95,-0.05,820707,14778307,519
2023-02-03,TWSE,2486,一詮,24.00,24.00,23.30,23.70,-0.05,2374983,56511425,1325
2023-02-03,TWSE,2488,漢平,29.55,29.55,29.35,29.45,0.10,136063,4001901,110
2023-02-03,TWSE,2489,瑞軒,10.30,10.35,10.15,10.25,0.00,1312330,13438161,755
2023-02-03,TWSE,2491,吉祥全,12.10,12.10,11.90,12.10,0.10,43250,519412,54
2023-02-03,TWSE,2492,華新科,100.50,102.00,99.90,100.00,-1.50,4046301,407677288,3521
2023-02-03,TWSE,2493,揚博,48.50,49.20,48.15,49.20,0.75,304415,14908328,426
2023-02-03,TWSE,2495,普安,18.10,18.20,17.80,18.00,0.10,1109562,19949235,656
2023-02-03,TWSE,2496,卓越,52.50,54.50,52.20,52.20,0.70,294081,15620483,251
2023-02-03,TWSE,2497,怡利電,79.60,79.60,77.20,77.50,-2.00,2654807,207787563,2669
2023-02-03,TWSE,2498,宏達電,68.40,69.30,64.80,65.10,-1.80,116976332,7891120185,55836
2023-02-03,TWSE,2501,國建,16.35,16.50,16.25,16.50,0.15,586069,9608780,406
2023-02-03,TWSE,2504,國產,25.60,25.70,25.50,25.70,0.05,1608047,41193106,649
2023-02-03,TWSE,2505,國揚,18.50,18.65,18.50,18.60,0.10,59295,1100044,61
2023-02-03,TWSE,2506,太設,9.27,9.31,9.24,9.30,0.01,115609,1071581,88
2023-02-03,TWSE,2509,全坤建,14.65,14.70,14.60,14.70,0.05,43378,636479,177
2023-02-03,TWSE,2511,太子,11.30,11.50,11.20,11.50,0.20,1321704,15051597,659
2023-02-03,TWSE,2514,龍邦,16.75,16.85,16.70,16.80,0.05,91766,1536119,57
2023-02-03,TWSE,2515,中工,8.50,8.62,8.46,8.60,0.09,5845136,50045723,1560
2023-02-03,TWSE,2516,新建,5.10,5.10,5.00,5.02,0.00,123102,619325,68
2023-02-03,TWSE,2520,冠德,29.10,29.35,29.05,29.30,0.15,703611,20572488,514
2023-02-03,TWSE,2524,京城,32.95,33.00,32.90,32.95,0.05,16000,526850,11
2023-02-03,TWSE,2527,宏璟,21.65,21.75,21.60,21.75,0.15,154642,3351041,101
2023-02-03,TWSE,2528,皇普,16.30,16.70,16.30,16.65,0.05,24000,398700,9
2023-02-03,TWSE,2530,華建,17.70,17.75,17.55,17.75,0.00,512141,9041084,230
2023-02-03,TWSE,2534,宏盛,22.70,22.75,22.45,22.75,0.05,1407834,31813907,716
2023-02-03,TWSE,2535,達欣工,30.80,30.80,30.65,30.65,-0.15,246636,7576343,254
2023-02-03,TWSE,2536,宏普,22.50,22.60,22.35,22.35,-0.15,366499,8213807,114
2023-02-03,TWSE,2537,聯上發,7.05,7.05,7.02,7.02,-0.03,382013,2685734,159
2023-02-03,TWSE,2538,基泰,13.00,13.05,12.95,13.05,0.00,424269,5512258,174
2023-02-03,TWSE,2539,櫻花建,33.20,33.50,33.20,33.50,0.20,280535,9357297,199
2023-02-03,TWSE,2540,愛山林,79.70,79.70,78.00,78.30,-1.50,164415,12910723,170
2023-02-03,TWSE,2542,興富發,41.30,41.80,41.10,41.80,0.55,2975303,123531275,2043
2023-02-03,TWSE,2543,皇昌,8.93,9.12,8.93,9.05,-0.05,110057,992649,51
2023-02-03,TWSE,2545,皇翔,41.85,42.00,41.50,41.95,0.25,224893,9397072,189
2023-02-03,TWSE,2546,根基,55.50,55.60,55.00,55.60,-0.10,109010,6028370,525
2023-02-03,TWSE,2547,日勝生,9.04,9.07,9.03,9.06,-0.01,706364,6385777,245
2023-02-03,TWSE,2548,華固,88.60,89.10,88.50,89.10,0.20,510640,45320438,505
2023-02-03,TWSE,2597,潤弘,125.50,130.00,125.50,129.50,4.00,273935,35161564,406
2023-02-03,TWSE,2601,益航,8.74,8.80,8.68,8.68,-0.03,1908110,16647380,756
2023-02-03,TWSE,2603,長榮,158.50,160.00,156.00,157.00,1.00,34158216,5404464563,18283
2023-02-03,TWSE,2605,新興,20.45,20.65,20.20,20.40,0.05,2365899,48293720,1212
2023-02-03,TWSE,2606,裕民,50.70,51.30,50.20,50.30,-0.60,2376458,120440140,1418
2023-02-03,TWSE,2607,榮運,27.25,27.40,27.05,27.20,0.05,3140975,85368684,1268
2023-02-03,TWSE,2608,嘉里大榮,39.15,39.55,39.00,39.50,0.25,454722,17887495,385
2023-02-03,TWSE,2609,陽明,64.40,64.90,63.50,63.60,0.10,43528450,2794138003,22046
2023-02-03,TWSE,2610,華航,19.85,19.90,19.60,19.60,-0.25,24951703,491651672,8208
2023-02-03,TWSE,2611,志信,13.80,13.85,13.55,13.60,0.00,825076,11292176,455
2023-02-03,TWSE,2612,中航,39.65,40.35,39.30,39.35,-0.20,871317,34623516,673
2023-02-03,TWSE,2613,中櫃,22.75,23.30,22.50,22.75,0.15,717643,16408635,484
2023-02-03,TWSE,2614,東森,24.55,25.05,24.20,24.80,0.30,7873746,194952512,3716
2023-02-03,TWSE,2615,萬海,79.40,81.70,79.10,79.50,0.90,27099105,2176142980,16986
2023-02-03,TWSE,2616,山隆,31.45,31.45,31.05,31.25,-0.05,176953,5522480,396
2023-02-03,TWSE,2617,台航,27.45,27.60,27.15,27.20,-0.10,1251242,34181198,685
2023-02-03,TWSE,2618,長榮航,29.50,29.65,29.25,29.30,-0.05,26838063,789167129,8781
2023-02-03,TWSE,2630,亞航,16.70,16.80,16.65,16.80,0.00,27890,465959,43
2023-02-03,TWSE,2633,台灣高鐵,29.20,29.40,29.15,29.35,0.15,3476081,101880604,1587
2023-02-03,TWSE,2634,漢翔,34.55,35.30,34.45,34.95,0.50,9676298,336788166,4278
2023-02-03,TWSE,2636,台驊控股,67.60,68.80,67.30,67.40,0.40,1405553,95598919,1208
2023-02-03,TWSE,2637,慧洋-KY,62.10,62.80,61.40,61.60,-0.30,5254320,325825377,3475
2023-02-03,TWSE,2642,宅配通,51.10,51.30,50.50,50.50,-0.20,365865,18608293,336
2023-02-03,TWSE,2701,萬企,12.15,12.25,12.15,12.25,0.05,49972,609133,33
2023-02-03,TWSE,2702,華園,22.65,23.00,22.60,22.80,0.15,282219,6449968,176
2023-02-03,TWSE,2704,國賓,32.35,32.35,32.05,32.20,-0.25,131374,4228639,141
2023-02-03,TWSE,2705,六福,17.00,17.15,16.90,17.10,0.10,288597,4918057,195
2023-02-03,TWSE,2706,第一店,14.25,14.25,14.15,14.20,0.00,124183,1764841,136
2023-02-03,TWSE,2707,晶華,254.50,258.00,253.00,253.50,0.00,662508,168797852,725
2023-02-03,TWSE,2712,遠雄來,33.40,33.40,33.40,33.40,-0.10,1058,35342,4
2023-02-03,TWSE,2722,夏都,32.85,33.20,32.75,33.00,0.25,49079,1618542,50
2023-02-03,TWSE,2723,美食-KY,150.50,151.00,147.00,147.50,-2.00,892943,132948825,820
2023-02-03,TWSE,2727,王品,193.00,193.50,186.50,189.00,-4.00,2689012,508036194,14825
2023-02-03,TWSE,2731,雄獅,106.50,112.50,106.50,107.50,2.50,5461776,594740329,3885
2023-02-03,TWSE,2739,寒舍,30.50,30.75,30.35,30.40,0.05,54814,1672872,49
2023-02-03,TWSE,2748,雲品,65.00,69.10,64.90,67.30,2.10,5042185,339847011,3440
2023-02-03,TWSE,2753,八方雲集,216.00,217.00,212.00,214.00,0.00,853293,183430909,770
2023-02-03,TWSE,2801,彰銀,17.40,17.50,17.40,17.45,0.00,2583000,45069626,1354
2023-02-03,TWSE,2809,京城銀,35.30,35.55,35.10,35.40,0.20,2254640,79635714,1246
2023-02-03,TWSE,2812,台中銀,13.25,13.25,13.15,13.25,0.05,9592301,126788637,3400
2023-02-03,TWSE,2816,旺旺保,15.90,16.25,15.90,16.25,0.05,28800,465577,34
2023-02-03,TWSE,2820,華票,15.20,15.40,15.15,15.40,0.20,766867,11748948,559
2023-02-03,TWSE,2832,台產,20.65,20.75,20.65,20.75,0.05,96409,1993973,109
2023-02-03,TWSE,2834,臺企銀,13.25,13.30,13.10,13.25,0.00,23548196,310320597,5922
2023-02-03,TWSE,2836,高雄銀,12.85,12.90,12.75,12.90,0.05,404077,5203049,349
2023-02-03,TWSE,2836A,高雄銀甲特,22.70,22.70,22.70,22.70,0.00,1000,22700,1
2023-02-03,TWSE,2838,聯邦銀,16.15,16.50,16.15,16.50,0.25,1784406,29271397,823
2023-02-03,TWSE,2838A,聯邦銀甲特,51.70,51.80,51.70,51.80,0.00,16022,829422,32
2023-02-03,TWSE,2845,遠東銀,11.75,11.85,11.75,11.85,0.10,5153260,60888494,1513
2023-02-03,TWSE,2849,安泰銀,14.70,14.90,14.70,14.90,0.10,21513,318020,28
2023-02-03,TWSE,2850,新產,50.30,50.80,50.20,50.80,0.00,227875,11500096,194
2023-02-03,TWSE,2851,中再保,18.50,18.75,18.40,18.65,0.15,3046369,56804245,1142
2023-02-03,TWSE,2852,第一保,16.50,16.60,16.40,16.50,0.05,241883,3992783,156
2023-02-03,TWSE,2855,統一證,16.80,16.95,16.65,16.90,0.20,1263282,21253956,708
2023-02-03,TWSE,2867,三商壽,5.69,5.69,5.57,5.60,0.00,12596394,70921207,2693
2023-02-03,TWSE,2880,華南金,22.75,22.90,22.70,22.75,-0.05,6248739,142473045,2792
2023-02-03,TWSE,2881,富邦金,60.50,60.50,59.80,59.80,-0.70,10241884,614280421,7048
2023-02-03,TWSE,2881A,富邦特,61.10,61.20,61.10,61.20,0.10,13392,819089,14
2023-02-03,TWSE,2881B,富邦金乙特,59.60,59.60,59.50,59.60,0.00,40759,2428741,21
2023-02-03,TWSE,2881C,富邦金丙特,57.20,57.20,57.20,57.20,0.10,6823,389677,29
2023-02-03,TWSE,2882,國泰金,44.20,44.20,43.25,43.30,-0.75,26131633,1137081537,16207
2023-02-03,TWSE,2882A,國泰特,57.10,57.10,56.90,57.00,-0.10,476439,27159171,108
2023-02-03,TWSE,2882B,國泰金乙特,57.50,57.50,57.30,57.40,-0.10,125552,7207370,22
2023-02-03,TWSE,2883,凱基金,13.15,13.20,13.05,13.10,-0.05,18654386,244504654,5057
2023-02-03,TWSE,2883B,凱基金乙特,8.08,8.09,8.06,8.09,0.01,1017793,8216165,325
2023-02-03,TWSE,2884,玉山金,24.70,24.75,24.60,24.70,0.05,13623663,336318016,7132
2023-02-03,TWSE,2885,元大金,22.65,22.80,22.60,22.75,-0.05,9463535,215082968,4065
2023-02-03,TWSE,2886,兆豐金,32.60,32.70,32.40,32.45,-0.40,10829647,351987807,6218
2023-02-03,TWSE,2887,台新新光金,16.20,16.30,16.10,16.30,0.05,10809755,175468408,4519
2023-02-03,TWSE,2887E,台新新光戊特一,51.40,51.70,51.40,51.40,0.00,229531,11828937,36
2023-02-03,TWSE,2887F,台新新光戊特二,48.35,48.35,48.20,48.35,0.00,7325,353483,17
2023-02-03,TWSE,2887Z1,台新新光己特,16.95,17.00,16.95,16.95,0.00,144831,2458084,22
2023-02-03,TWSE,2888,新光金,8.94,8.95,8.83,8.83,-0.12,37001246,327820243,7293
2023-02-03,TWSE,2888A,新光金甲特,35.90,35.90,35.80,35.80,0.00,5018,179944,4
2023-02-03,TWSE,2888B,新光金乙特,35.90,35.90,35.85,35.90,0.00,33933,1217158,20
2023-02-03,TWSE,2889,國票金,13.20,13.25,12.90,13.15,0.10,12825217,168017969,3049
2023-02-03,TWSE,2890,永豐金,17.30,17.50,17.25,17.45,0.10,17044479,296590217,5433
2023-02-03,TWSE,2891,中信金,22.45,22.50,22.35,22.40,-0.10,31717281,710969006,11435
2023-02-03,TWSE,2891B,中信金乙特,59.60,59.70,59.50,59.60,0.00,71537,4263893,40
2023-02-03,TWSE,2891C,中信金丙特,,,,,0.00,68,4040,6
2023-02-03,TWSE,2892,第一金,26.10,26.25,26.05,26.20,0.05,16439024,429633194,6069
2023-02-03,TWSE,2897,王道銀行,9.54,9.82,9.46,9.74,0.21,14233999,137178142,3388
2023-02-03,TWSE,2897A,王道銀甲特,10.15,10.20,10.10,10.15,0.05,267190,2711850,345
2023-02-03,TWSE,2901,欣欣,23.85,23.90,23.80,23.85,0.00,20290,484853,101
2023-02-03,TWSE,2903,遠百,21.65,21.95,21.60,21.95,0.20,2243945,48962565,922
2023-02-03,TWSE,2904,匯僑,20.35,20.35,20.15,20.35,0.00,29517,597849,62
2023-02-03,TWSE,2905,三商,15.70,15.85,15.50,15.80,0.10,575840,9027455,340
2023-02-03,TWSE,2906,高林,18.95,19.30,18.60,18.80,-0.15,1607669,30455325,848
2023-02-03,TWSE,2908,特力,20.00,20.10,19.95,20.00,0.00,172481,3449296,75
2023-02-03,TWSE,2910,統領,29.80,29.95,29.65,29.95,0.05,16000,476250,14
2023-02-03,TWSE,2911,麗嬰房,7.16,7.25,7.11,7.16,0.00,205649,1473046,208
2023-02-03,TWSE,2912,統一超,268.00,269.50,268.00,269.50,2.00,749454,201448012,1034
2023-02-03,TWSE,2913,農林,21.50,21.85,21.45,21.75,0.25,1042944,22656606,597
2023-02-03,TWSE,2915,潤泰全,67.90,67.90,67.10,67.50,-0.40,1916693,129278534,1893
2023-02-03,TWSE,2923,鼎固-KY,21.65,22.15,21.65,22.15,-0.30,4568,99622,16
2023-02-03,TWSE,2929,淘帝-KY,17.40,17.75,16.55,16.70,-0.75,11689796,199769422,4888
2023-02-03,TWSE,2939,永邑-KY,35.30,35.30,34.15,34.15,-1.15,198139,6894846,202
2023-02-03,TWSE,2945,三商家購,43.00,43.75,43.00,43.25,0.70,20000,868600,20
2023-02-03,TWSE,3002,歐格,11.65,11.65,11.45,11.60,0.00,68483,789967,47
2023-02-03,TWSE,3003,健和興,73.20,73.40,72.40,73.00,-0.10,502466,36678052,430
2023-02-03,TWSE,3004,豐達科,78.10,78.80,77.30,77.30,-0.90,250753,19528980,170
2023-02-03,TWSE,3005,神基,46.45,46.65,46.05,46.60,0.05,1375846,63910384,1008
2023-02-03,TWSE,3006,晶豪科,82.70,82.70,80.80,81.50,-1.20,7745917,633105642,6710
2023-02-03,TWSE,3008,大立光,2195.00,2260.00,2195.00,2245.00,25.00,513806,1149293895,2404
2023-02-03,TWSE,3010,華立,87.40,87.80,86.70,87.60,0.20,280957,24595904,359
2023-02-03,TWSE,3011,今皓,17.90,18.30,17.80,18.10,0.20,701280,12686679,337
2023-02-03,TWSE,3013,晟銘電,19.70,21.25,19.60,20.55,0.90,12836188,264304990,5121
2023-02-03,TWSE,3014,聯陽,82.10,83.70,81.80,82.10,-0.90,1031394,85106097,1549
2023-02-03,TWSE,3015,全漢,39.25,39.50,39.20,39.45,0.20,64212,2527792,61
2023-02-03,TWSE,3016,嘉晶,80.30,80.30,77.60,78.00,-1.20,1095979,86040504,1401
2023-02-03,TWSE,3017,奇鋐,111.50,114.00,111.00,112.00,0.00,5681949,638725184,4108
2023-02-03,TWSE,3019,亞光,67.00,67.40,66.10,67.20,0.10,1628937,108787478,1168
2023-02-03,TWSE,3021,鴻名,20.65,22.40,20.65,22.40,2.00,2371512,52081232,1463
2023-02-03,TWSE,3022,威強電,74.70,76.20,73.20,74.60,0.00,2257315,168820840,1368
2023-02-03,TWSE,3023,信邦,287.50,301.00,287.00,300.50,13.00,1781236,525488874,1807
2023-02-03,TWSE,3024,憶聲,13.20,13.30,13.15,13.20,0.05,560100,7402825,216
2023-02-03,TWSE,3025,星通,21.00,21.00,20.45,20.50,-0.20,352202,7229644,215
2023-02-03,TWSE,3026,禾伸堂,94.50,94.70,93.50,94.70,0.20,237548,22375404,405
2023-02-03,TWSE,3027,盛達,39.95,40.30,38.30,38.50,-1.40,8072790,315066252,4578
2023-02-03,TWSE,3028,增你強,30.30,30.30,30.00,30.05,-0.15,241254,7253068,295
2023-02-03,TWSE,3029,零壹,42.70,42.70,42.40,42.60,0.00,268571,11429228,323
2023-02-03,TWSE,3030,德律,63.10,63.70,62.70,63.70,0.80,590441,37397159,457
2023-02-03,TWSE,3031,佰鴻,15.95,16.05,15.90,16.05,0.20,248511,3970275,170
2023-02-03,TWSE,3032,偉訓,30.85,30.95,30.70,30.85,0.00,123153,3801690,109
2023-02-03,TWSE,3033,威健,27.70,27.80,27.60,27.60,-0.10,1210598,33500473,725
2023-02-03,TWSE,3034,聯詠,361.50,363.50,357.00,363.00,2.00,6476836,2338839699,5515
2023-02-03,TWSE,3035,智原,184.00,201.00,183.00,194.50,10.50,51355419,9882907129,42502
2023-02-03,TWSE,3036,文曄,66.40,67.10,66.00,66.90,1.00,2026103,135003191,1914
2023-02-03,TWSE,3036A,文曄甲特,48.10,48.15,48.10,48.15,0.05,2250,108275,6
2023-02-03,TWSE,3037,欣興,143.00,143.00,136.50,137.00,-6.50,32488040,4537502077,21030
2023-02-03,TWSE,3038,全台,20.90,21.00,20.80,20.80,0.00,540239,11285485,422
2023-02-03,TWSE,3040,遠見,29.70,29.80,29.30,29.75,0.05,43320,1280145,41
2023-02-03,TWSE,3041,揚智,23.00,23.50,22.60,23.05,-0.20,7402558,170482918,3420
2023-02-03,TWSE,3042,晶技,90.00,90.30,88.80,90.00,-0.50,2314468,207794954,1833
2023-02-03,TWSE,3043,科風,26.45,29.05,26.45,29.05,2.60,211193,5928382,292
2023-02-03,TWSE,3044,健鼎,103.50,104.50,101.50,103.00,-0.50,2681287,276941288,2079
2023-02-03,TWSE,3045,台灣大,95.40,95.60,94.70,95.20,0.20,2665313,253425982,1913
2023-02-03,TWSE,3046,建碁,48.45,48.80,47.65,47.90,-0.50,820961,39385207,630
2023-02-03,TWSE,3047,訊舟,16.30,16.30,15.90,15.95,-0.25,2433752,39007498,1071
2023-02-03,TWSE,3048,益登,28.05,28.45,27.90,28.15,0.25,1158896,32717023,661
2023-02-03,TWSE,3049,精金,9.55,9.55,9.44,9.45,-0.08,1747703,16586316,724
2023-02-03,TWSE,3050,鈺德,17.50,17.55,17.35,17.50,-0.05,361122,6302300,202
2023-02-03,TWSE,3051,力特,19.30,20.10,18.80,19.95,0.70,4535623,89088178,1744
2023-02-03,TWSE,3052,夆典,10.40,10.45,10.40,10.45,0.05,184568,1923315,87
2023-02-03,TWSE,3054,立萬利,19.10,19.20,18.90,18.90,-0.20,9002,171437,9
2023-02-03,TWSE,3055,蔚華科,26.90,26.90,26.50,26.50,-0.40,235928,6283211,295
2023-02-03,TWSE,3056,富華新,31.80,32.00,31.70,31.80,0.05,636944,20291954,425
2023-02-03,TWSE,3057,喬鼎,11.15,11.30,11.00,11.05,-0.15,321361,3573437,413
2023-02-03,TWSE,3058,立德,10.15,10.20,10.00,10.15,0.00,182855,1843731,144
2023-02-03,TWSE,3059,華晶科,35.15,35.35,34.65,34.85,-0.15,3713903,129856514,2261
2023-02-03,TWSE,3060,銘異,17.20,17.40,17.10,17.20,0.00,207656,3580495,336
2023-02-03,TWSE,3062,建漢,24.90,24.95,24.50,24.60,-0.05,4105569,101637496,2370
2023-02-03,TWSE,3090,日電貿,54.90,55.00,54.50,54.60,-0.30,412821,22579695,320
2023-02-03,TWSE,3092,鴻碩,36.85,37.30,36.50,36.50,-0.05,474145,17486921,389
2023-02-03,TWSE,3094,聯傑,26.50,27.80,26.25,27.35,0.95,2223277,60871720,1467
2023-02-03,TWSE,3130,一零四,202.00,203.00,202.00,203.00,1.00,7133,1445132,93
2023-02-03,TWSE,3138,耀登,146.00,146.50,142.50,144.00,-1.00,271926,39296256,380
2023-02-03,TWSE,3149,正達,19.15,19.20,19.00,19.05,-0.15,366269,7002926,252
2023-02-03,TWSE,3164,景岳,24.05,24.05,23.75,23.90,0.05,56348,1344317,51
2023-02-03,TWSE,3167,大量,45.00,45.00,43.95,44.70,-0.30,81860,3626719,127
2023-02-03,TWSE,3189,景碩,117.50,118.00,114.50,115.00,-4.00,8926805,1036008600,6957
2023-02-03,TWSE,3209,全科,39.30,39.30,39.05,39.15,-0.15,654018,25639378,570
2023-02-03,TWSE,3229,晟鈦,19.80,19.85,19.65,19.85,-0.10,17016,335815,26
2023-02-03,TWSE,3231,緯創,31.90,31.95,31.65,31.95,0.15,10616710,338159946,4751
2023-02-03,TWSE,3257,虹冠電,44.20,48.10,44.20,48.10,4.35,498358,23620866,365
2023-02-03,TWSE,3266,昇陽,11.85,12.00,11.85,12.00,0.00,35025,418900,22
2023-02-03,TWSE,3296,勝德,17.50,17.75,17.15,17.60,0.20,842055,14707456,504
2023-02-03,TWSE,3305,昇貿,49.50,51.60,49.45,50.00,0.55,4673658,236047152,3286
2023-02-03,TWSE,3308,聯德,14.50,14.60,14.30,14.50,0.00,26167,379537,27
2023-02-03,TWSE,3311,閎暉,34.30,34.35,33.90,34.00,-0.25,63687,2167129,87
2023-02-03,TWSE,3312,弘憶股,18.35,18.35,18.20,18.25,-0.10,215700,3939754,158
2023-02-03,TWSE,3321,同泰,9.07,9.07,9.00,9.03,-0.05,161242,1453988,111
2023-02-03,TWSE,3338,泰碩,34.30,34.30,33.80,34.20,-0.10,157830,5387770,165
2023-02-03,TWSE,3346,麗清,38.70,38.85,38.20,38.65,-0.05,1014180,39041767,705
2023-02-03,TWSE,3356,奇偶,40.30,40.50,39.15,39.15,-0.95,1442740,57387326,927
2023-02-03,TWSE,3376,新日興,85.80,86.40,84.50,85.50,-0.20,632968,54201373,535
2023-02-03,TWSE,3380,明泰,31.25,31.25,30.70,30.70,-0.55,1315747,40614372,1141
2023-02-03,TWSE,3406,玉晶光,379.50,382.00,373.50,378.00,-2.00,1389544,525003956,1765
2023-02-03,TWSE,3413,京鼎,197.50,197.50,194.50,195.00,-2.00,617262,120679145,2182
2023-02-03,TWSE,3416,融程電,84.00,84.40,84.00,84.40,0.20,89465,7528715,88
2023-02-03,TWSE,3419,譁裕,18.30,18.35,17.95,17.95,-0.30,835897,15146730,487
2023-02-03,TWSE,3432,台端,19.90,20.15,19.45,19.75,0.25,636546,12555936,346
2023-02-03,TWSE,3437,榮創,17.95,18.50,17.95,18.40,0.50,502845,9217927,421
2023-02-03,TWSE,3443,創意,868.00,871.00,832.00,860.00,-4.00,9768975,8367795654,14961
2023-02-03,TWSE,3447,展達,48.30,49.15,47.60,48.00,-0.60,834570,40277327,527
2023-02-03,TWSE,3450,聯鈞,40.70,40.70,40.10,40.10,-0.50,264535,10642631,239
2023-02-03,TWSE,3454,晶睿,221.50,221.50,208.50,209.00,-9.00,5132601,1093382508,4097
2023-02-03,TWSE,3481,群創,12.25,12.25,12.05,12.05,-0.20,28108354,340456033,6796
2023-02-03,TWSE,3494,誠研,11.00,11.00,10.45,10.45,-0.15,767107,8125575,425
2023-02-03,TWSE,3501,維熹,50.40,50.40,50.00,50.20,-0.20,70375,3528720,97
2023-02-03,TWSE,3504,揚明光,90.20,90.30,88.10,88.30,-1.60,1855585,165079762,1619
2023-02-03,TWSE,3515,華擎,152.50,152.50,146.00,147.00,-4.50,1680619,248732892,1675
2023-02-03,TWSE,3518,柏騰,21.55,21.60,21.25,21.55,0.35,100054,2146018,103
2023-02-03,TWSE,3528,安馳,51.40,51.70,51.40,51.70,0.30,11097,573098,11
2023-02-03,TWSE,3530,晶相光,84.30,85.70,83.20,84.10,-0.40,215850,18167563,338
2023-02-03,TWSE,3532,台勝科,161.50,166.50,160.50,163.00,1.50,3799805,621911869,3185
2023-02-03,TWSE,3533,嘉澤,828.00,828.00,812.00,822.00,-7.00,672049,552703450,1011
2023-02-03,TWSE,3535,晶彩科,23.20,23.20,22.75,22.80,-0.25,700987,16052903,418
2023-02-03,TWSE,3536,誠創,3.88,3.90,3.88,3.90,0.00,57002,221667,18
2023-02-03,TWSE,3543,州巧,19.30,19.70,19.30,19.60,-0.05,17137,335194,68
2023-02-03,TWSE,3545,敦泰,70.50,70.70,69.10,69.60,-0.70,3210632,224404774,2958
2023-02-03,TWSE,3550,聯穎,13.95,13.95,13.80,13.90,0.00,67487,936409,79
2023-02-03,TWSE,3557,嘉威,51.60,52.00,51.30,51.80,0.20,77326,3996624,165
2023-02-03,TWSE,3563,牧德,155.50,156.00,153.00,154.50,0.00,221206,34223691,306
2023-02-03,TWSE,3576,聯合再生,21.25,21.40,21.15,21.30,0.15,7810252,166275185,2862
2023-02-03,TWSE,3583,辛耘,77.00,77.00,76.10,76.10,-0.70,326975,25056863,351
2023-02-03,TWSE,3588,通嘉,63.50,68.90,62.40,68.90,6.20,5232325,351469423,4068
2023-02-03,TWSE,3591,艾笛森,19.15,19.95,19.00,19.40,0.25,1502532,29223656,687
2023-02-03,TWSE,3592,瑞鼎,361.00,362.50,353.00,354.50,-5.00,814916,289637065,1091
2023-02-03,TWSE,3593,力銘,12.65,12.75,12.50,12.65,0.05,20058,252663,73
2023-02-03,TWSE,3596,智易,105.00,105.00,103.00,103.50,-2.00,1047193,108914387,889
2023-02-03,TWSE,3605,宏致,34.20,34.25,33.50,33.55,-0.45,230534,7766737,307
2023-02-03,TWSE,3607,谷崧,12.30,12.40,12.15,12.20,-0.05,83246,1016972,94
2023-02-03,TWSE,3617,碩天,105.50,105.50,101.50,101.50,-4.00,607568,62325585,434
2023-02-03,TWSE,3622,洋華,28.50,28.50,28.00,28.20,-0.10,91753,2581992,129
2023-02-03,TWSE,3645,達邁,33.80,33.80,33.30,33.55,-0.20,143705,4824255,137
2023-02-03,TWSE,3652,精聯,23.80,23.80,23.15,23.40,0.05,101000,2360350,67
2023-02-03,TWSE,3653,健策,407.50,417.00,405.00,409.50,2.00,2052304,845055005,2290
2023-02-03,TWSE,3661,世芯-KY,931.00,950.00,917.00,943.00,17.00,5805994,5432803999,6306
2023-02-03,TWSE,3665,貿聯-KY,272.00,272.50,269.50,272.00,-2.50,2547317,690813563,2782
2023-02-03,TWSE,3669,圓展,46.65,47.70,46.20,47.55,0.55,191380,9012177,155
2023-02-03,TWSE,3673,TPK-KY,31.05,31.55,30.90,31.35,0.30,1165225,36426958,753
2023-02-03,TWSE,3679,新至陞,95.10,95.80,94.70,95.20,-0.20,26329,2500770,29
2023-02-03,TWSE,3682,亞太電,6.19,6.42,6.19,6.35,0.13,6038135,37786955,1624
2023-02-03,TWSE,3686,達能,16.15,16.15,15.70,15.85,-0.10,217706,3450481,288
