date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-07,TWSE,2444,兆勁,12.90,13.05,12.60,12.90,-0.10,271328,3494364,149
2023-11-07,TWSE,2449,京元電子,83.40,83.40,82.10,82.70,-0.70,10527130,869971949,10718
2023-11-07,TWSE,2450,神腦,36.85,36.95,36.80,36.90,0.05,88860,3278881,162
2023-11-07,TWSE,2451,創見,76.20,79.50,76.20,79.40,3.40,4012486,315888829,3033
2023-11-07,TWSE,2453,凌群,56.90,59.90,56.30,58.80,2.00,22876197,1335351734,14960
2023-11-07,TWSE,2454,聯發科,890.00,899.00,879.00,888.00,6.00,7289254,6483453992,12458
2023-11-07,TWSE,2455,全新,152.50,162.00,150.50,157.50,7.50,11829093,1862043709,8813
2023-11-07,TWSE,2457,飛宏,54.80,54.90,54.00,54.20,-0.70,2861499,155628068,2379
2023-11-07,TWSE,2458,義隆,139.50,146.00,139.00,145.00,5.00,6108882,877331776,4863
2023-11-07,TWSE,2459,敦吉,58.00,58.10,57.80,57.90,0.20,39705,2302333,49
2023-11-07,TWSE,2460,建通,28.35,28.75,27.50,27.60,-0.60,1341817,37478381,865
2023-11-07,TWSE,2461,光群雷,23.45,23.75,23.35,23.65,0.20,307345,7232358,176
2023-11-07,TWSE,2462,良得電,37.80,38.85,37.35,38.50,1.05,2883111,110472474,1521
2023-11-07,TWSE,2464,盟立,37.60,37.60,37.15,37.25,-0.25,268751,10026627,274
2023-11-07,TWSE,2465,麗臺,54.40,55.30,52.50,52.70,-1.60,2216519,118673727,1912
2023-11-07,TWSE,2466,冠西電,37.50,37.65,37.50,37.50,0.00,18174,682832,40
2023-11-07,TWSE,2467,志聖,47.70,47.70,46.80,46.90,-0.10,123238,5801607,166
2023-11-07,TWSE,2468,華經,29.20,29.40,28.85,29.25,-0.10,450443,13131764,270
2023-11-07,TWSE,2471,資通,53.90,54.50,53.40,53.90,0.50,430610,23207855,417
2023-11-07,TWSE,2472,立隆電,57.50,58.50,57.20,58.30,0.80,351801,20433148,292
2023-11-07,TWSE,2474,可成,184.00,184.00,182.50,182.50,-1.50,874507,159995135,3519
2023-11-07,TWSE,2476,鉅祥,54.80,56.00,54.20,55.80,1.10,3715930,205806309,2361
2023-11-07,TWSE,2477,美隆電,19.15,19.20,19.10,19.15,0.10,25530,488445,119
2023-11-07,TWSE,2478,大毅,47.20,47.20,46.75,47.05,-0.15,53840,2528706,64
2023-11-07,TWSE,2480,敦陽科,117.00,117.50,116.00,117.50,-0.50,259928,30315700,496
2023-11-07,TWSE,2481,強茂,62.10,62.10,61.50,61.80,-0.20,343178,21154925,966
2023-11-07,TWSE,2482,連宇,40.40,40.50,39.85,40.15,-0.90,605196,24342307,487
2023-11-07,TWSE,2483,百容,24.30,24.30,24.20,24.20,-0.20,19103,462951,32
2023-11-07,TWSE,2484,希華,32.30,33.00,32.15,32.70,0.35,1648657,53911538,968
2023-11-07,TWSE,2485,兆赫,23.55,23.60,22.85,22.85,-0.45,4231354,97813850,2334
2023-11-07,TWSE,2486,一詮,47.80,47.80,46.65,46.80,-1.55,10986328,517596139,6643
2023-11-07,TWSE,2488,漢平,43.40,44.10,42.40,44.10,4.00,6329858,275700056,3373
2023-11-07,TWSE,2489,瑞軒,11.75,11.80,11.65,11.70,-0.10,393290,4609961,655
2023-11-07,TWSE,2491,吉祥全,13.85,13.85,13.60,13.70,-0.25,18162,249076,36
2023-11-07,TWSE,2492,華新科,122.50,127.00,122.00,124.50,1.00,6614641,823791787,5066
2023-11-07,TWSE,2493,揚博,72.30,73.10,71.80,73.00,0.50,146099,10611757,155
2023-11-07,TWSE,2495,普安,19.25,19.35,19.20,19.30,0.10,234908,4531725,178
2023-11-07,TWSE,2496,卓越,54.50,55.50,54.50,55.00,0.20,11188,616544,13
2023-11-07,TWSE,2497,怡利電,65.10,65.70,64.70,64.70,-1.00,269749,17569473,271
2023-11-07,TWSE,2498,宏達電,47.10,47.15,45.60,46.05,-2.05,9626035,444096152,6345
2023-11-07,TWSE,2501,國建,15.50,15.50,15.35,15.40,-0.05,912347,14044479,272
2023-11-07,TWSE,2504,國產,25.70,25.75,25.50,25.50,-0.20,1004023,25654751,577
2023-11-07,TWSE,2505,國揚,18.40,18.45,18.35,18.45,0.05,119072,2191814,78
2023-11-07,TWSE,2506,太設,9.09,9.13,9.06,9.09,0.01,60916,553778,43
2023-11-07,TWSE,2509,全坤建,15.40,16.10,15.40,15.95,0.55,272889,4331549,217
2023-11-07,TWSE,2511,太子,10.80,10.80,10.75,10.80,0.00,313438,3372696,135
2023-11-07,TWSE,2514,龍邦,15.70,15.75,15.70,15.70,-0.05,63069,993261,191
2023-11-07,TWSE,2515,中工,11.80,12.35,11.70,11.85,0.05,45854240,551796809,7955
2023-11-07,TWSE,2516,新建,9.30,9.50,9.30,9.31,0.17,2392311,22442220,998
2023-11-07,TWSE,2520,冠德,35.05,35.45,35.00,35.40,0.35,1318465,46558825,792
2023-11-07,TWSE,2524,京城,31.00,31.00,30.80,30.80,-0.20,5935,182810,9
2023-11-07,TWSE,2527,宏璟,23.25,23.35,23.10,23.30,-0.05,91870,2133381,57
2023-11-07,TWSE,2528,皇普,27.55,28.15,27.50,28.00,0.50,166635,4655707,79
2023-11-07,TWSE,2530,華建,27.40,28.25,27.30,28.25,1.00,2110170,58866657,734
2023-11-07,TWSE,2534,宏盛,18.60,18.70,18.55,18.70,0.05,142313,2651682,174
2023-11-07,TWSE,2535,達欣工,39.70,39.80,39.55,39.75,0.05,308406,12223775,562
2023-11-07,TWSE,2536,宏普,27.95,28.00,27.85,28.00,0.05,235774,6582517,105
2023-11-07,TWSE,2537,聯上發,8.16,8.19,8.07,8.15,0.09,909632,7415155,390
2023-11-07,TWSE,2538,基泰,15.10,15.30,15.05,15.30,0.20,869555,13205536,341
2023-11-07,TWSE,2539,櫻花建,44.75,45.50,44.70,45.45,0.75,534355,24207108,454
2023-11-07,TWSE,2540,愛山林,79.60,81.70,79.50,81.00,1.20,359731,29089879,256
2023-11-07,TWSE,2542,興富發,40.60,40.95,40.55,40.70,0.00,1396681,56924143,1463
2023-11-07,TWSE,2543,皇昌,20.45,21.25,20.25,20.40,-0.15,2803028,57923884,1472
2023-11-07,TWSE,2545,皇翔,38.75,39.00,38.60,38.70,-0.05,42167,1633273,74
2023-11-07,TWSE,2546,根基,74.30,74.40,73.90,74.30,-0.20,25226,1872617,125
2023-11-07,TWSE,2547,日勝生,9.07,9.14,9.06,9.10,0.04,693612,6318218,410
2023-11-07,TWSE,2548,華固,92.10,92.30,92.00,92.30,0.20,311949,28748328,454
2023-11-07,TWSE,2597,潤弘,101.50,102.50,101.50,102.50,1.50,50710,5182023,100
2023-11-07,TWSE,2601,益航,8.19,8.20,8.13,8.16,-0.01,462895,3776975,269
2023-11-07,TWSE,2603,長榮,108.50,110.00,108.50,108.50,-0.50,6288446,685772926,4039
2023-11-07,TWSE,2605,新興,21.80,21.85,21.30,21.40,-0.30,3144971,67718808,1500
2023-11-07,TWSE,2606,裕民,47.50,47.70,47.05,47.20,-0.30,2139018,101336120,2036
2023-11-07,TWSE,2607,榮運,30.75,30.95,30.75,30.85,0.05,1399600,43188234,789
2023-11-07,TWSE,2608,嘉里大榮,37.65,37.70,37.50,37.60,-0.05,93423,3512735,177
2023-11-07,TWSE,2609,陽明,42.10,42.50,42.00,42.25,-0.05,6601493,278819210,4371
2023-11-07,TWSE,2610,華航,21.50,21.50,21.00,21.00,-0.45,23770492,501978558,9457
2023-11-07,TWSE,2611,志信,12.60,12.75,12.60,12.65,0.05,324976,4118576,231
2023-11-07,TWSE,2612,中航,40.10,40.10,39.60,39.75,-0.35,213349,8497936,228
2023-11-07,TWSE,2613,中櫃,20.05,20.10,19.95,19.95,-0.10,85084,1700847,125
2023-11-07,TWSE,2614,東森,22.50,22.55,22.25,22.30,-0.20,324913,7262435,1136
2023-11-07,TWSE,2615,萬海,47.00,47.30,46.20,46.25,-1.20,4513694,210622858,4376
2023-11-07,TWSE,2616,山隆,30.40,30.65,30.40,30.45,0.00,141391,4307236,152
2023-11-07,TWSE,2617,台航,28.75,28.75,28.15,28.50,-0.20,970364,27503357,553
2023-11-07,TWSE,2618,長榮航,30.00,30.20,29.25,29.60,-0.50,59699746,1766418749,19166
2023-11-07,TWSE,2630,亞航,33.60,33.60,32.70,32.90,-0.70,1138082,37485426,949
2023-11-07,TWSE,2633,台灣高鐵,30.15,30.25,30.10,30.25,0.10,2181370,65859177,1140
2023-11-07,TWSE,2634,漢翔,51.60,51.70,49.30,49.35,-2.25,19571961,976163417,11883
2023-11-07,TWSE,2636,台驊控股,77.80,78.40,76.40,76.80,1.80,2215574,171376170,2160
2023-11-07,TWSE,2637,慧洋-KY,43.40,43.40,42.80,42.85,-0.55,1668761,71741011,1275
2023-11-07,TWSE,2642,宅配通,40.10,40.10,39.65,39.65,-0.30,80067,3190069,147
2023-11-07,TWSE,2645,長榮航太,100.00,100.00,98.60,99.60,-0.40,750115,74529946,738
2023-11-07,TWSE,2701,萬企,12.40,12.55,12.35,12.35,-0.05,338032,4206121,163
2023-11-07,TWSE,2702,華園,20.80,21.65,20.65,20.80,0.20,549932,11584856,463
2023-11-07,TWSE,2704,國賓,50.10,50.80,49.70,50.10,0.60,110118,5532050,153
2023-11-07,TWSE,2705,六福,17.65,18.25,17.30,17.50,0.00,3309851,59127880,1659
2023-11-07,TWSE,2706,第一店,15.30,15.55,15.25,15.30,0.00,589878,9075238,365
2023-11-07,TWSE,2707,晶華,217.00,221.00,213.50,213.50,-1.50,1102820,238800892,1230
2023-11-07,TWSE,2712,遠雄來,34.40,36.00,34.40,34.65,0.25,32225,1134178,50
2023-11-07,TWSE,2722,夏都,49.50,54.10,49.30,54.10,4.85,3309066,173686744,2470
2023-11-07,TWSE,2723,美食-KY,102.50,103.50,101.50,102.00,-0.50,350368,35907409,306
2023-11-07,TWSE,2727,王品,257.50,263.00,257.00,259.00,1.00,756625,197117496,2179
2023-11-07,TWSE,2731,雄獅,138.00,139.50,136.00,138.50,1.50,2731358,376697703,2162
2023-11-07,TWSE,2739,寒舍,45.80,47.30,44.60,47.30,4.30,2752812,127965008,1871
2023-11-07,TWSE,2748,雲品,75.10,79.80,75.10,76.60,1.50,9351480,723218390,7573
2023-11-07,TWSE,2753,八方雲集,174.50,177.50,174.00,175.50,2.00,333099,58595906,364
2023-11-07,TWSE,2801,彰銀,17.45,17.45,17.35,17.45,0.00,4799078,83623756,1564
2023-11-07,TWSE,2809,京城銀,37.90,38.35,37.70,38.30,0.30,1502973,57325249,968
2023-11-07,TWSE,2812,台中銀,14.95,14.95,14.80,14.85,-0.05,2882838,42839345,1370
2023-11-07,TWSE,2816,旺旺保,39.70,40.95,38.70,39.35,0.05,9069818,359524051,5848
2023-11-07,TWSE,2820,華票,14.40,14.40,14.35,14.35,-0.05,226009,3247173,173
2023-11-07,TWSE,2832,台產,25.10,25.10,24.90,25.10,0.05,410388,10265959,241
2023-11-07,TWSE,2834,臺企銀,13.20,13.20,13.10,13.15,-0.05,4880414,64265550,1992
2023-11-07,TWSE,2836,高雄銀,11.80,11.85,11.75,11.80,0.00,307309,3626961,150
2023-11-07,TWSE,2836A,高雄銀甲特,,,,,0.00,10,210,1
2023-11-07,TWSE,2838,聯邦銀,13.50,13.50,13.45,13.50,0.00,412661,5560111,243
2023-11-07,TWSE,2838A,聯邦銀甲特,50.90,51.10,50.90,51.10,0.30,49282,2514037,37
2023-11-07,TWSE,2845,遠東銀,11.75,11.80,11.70,11.75,-0.05,2748591,32308616,694
2023-11-07,TWSE,2849,安泰銀,14.15,14.25,14.15,14.20,0.00,10309,146386,15
2023-11-07,TWSE,2850,新產,69.20,70.70,69.20,70.30,1.10,472212,33110259,1296
2023-11-07,TWSE,2851,中再保,22.95,23.05,22.90,23.00,0.00,427476,9819768,214
2023-11-07,TWSE,2852,第一保,17.25,17.30,17.25,17.30,0.00,300425,5194333,106
2023-11-07,TWSE,2855,統一證,18.00,18.15,17.95,18.10,0.10,754632,13629969,431
2023-11-07,TWSE,2867,三商壽,5.10,5.10,5.05,5.06,-0.03,2536895,12848309,661
2023-11-07,TWSE,2880,華南金,20.90,20.95,20.80,20.90,-0.05,3603216,75216899,1840
2023-11-07,TWSE,2881,富邦金,61.50,61.50,61.10,61.50,0.00,5446321,334273917,3982
2023-11-07,TWSE,2881A,富邦特,61.10,61.20,61.10,61.20,0.00,6130,374609,6
2023-11-07,TWSE,2881B,富邦金乙特,60.00,60.00,59.40,60.00,0.00,171348,10265667,62
2023-11-07,TWSE,2881C,富邦金丙特,54.80,55.00,54.70,54.70,-0.10,18112,991930,36
2023-11-07,TWSE,2882,國泰金,45.20,45.25,44.95,45.20,-0.15,15997126,723862515,4052
2023-11-07,TWSE,2882A,國泰特,59.80,59.90,59.70,59.90,0.10,101161,6047394,44
2023-11-07,TWSE,2882B,國泰金乙特,59.90,59.90,59.60,59.80,0.00,108164,6457427,21
2023-11-07,TWSE,2883,凱基金,11.60,11.65,11.45,11.50,-0.15,28290921,325952489,8450
2023-11-07,TWSE,2883B,凱基金乙特,6.75,6.78,6.70,6.74,-0.01,698404,4697695,187
2023-11-07,TWSE,2884,玉山金,24.40,24.50,24.30,24.50,-0.05,14062098,343567631,6644
2023-11-07,TWSE,2885,元大金,24.85,25.05,24.85,25.05,0.15,6716914,167917561,3121
2023-11-07,TWSE,2886,兆豐金,38.45,38.60,38.20,38.60,0.05,9773806,376472185,5087
2023-11-07,TWSE,2887,台新新光金,17.75,17.85,17.75,17.80,-0.05,6263353,111516237,3589
2023-11-07,TWSE,2887E,台新新光戊特一,50.70,50.70,50.60,50.70,0.00,31049,1573974,15
2023-11-07,TWSE,2887F,台新新光戊特二,45.55,45.55,45.50,45.55,0.00,31213,1420400,11
2023-11-07,TWSE,2887Z1,台新新光己特,16.70,16.75,16.65,16.65,0.00,5154,86034,15
2023-11-07,TWSE,2888,新光金,9.02,9.04,8.93,8.95,-0.08,18922667,169695269,3419
2023-11-07,TWSE,2888A,新光金甲特,29.20,29.20,29.20,29.20,0.00,1306,38074,4
2023-11-07,TWSE,2888B,新光金乙特,29.20,29.20,29.15,29.15,-0.05,9036,263269,15
2023-11-07,TWSE,2889,國票金,11.60,11.65,11.50,11.55,-0.10,1964502,22720737,1028
2023-11-07,TWSE,2890,永豐金,18.40,18.45,18.25,18.35,-0.10,9628319,176773729,2769
2023-11-07,TWSE,2891,中信金,25.25,25.30,25.00,25.15,-0.15,21094443,530436199,6886
2023-11-07,TWSE,2891B,中信金乙特,58.90,59.00,58.80,59.00,0.10,64890,3820694,68
2023-11-07,TWSE,2891C,中信金丙特,58.80,58.90,58.80,58.90,0.00,61449,3613291,23
2023-11-07,TWSE,2892,第一金,26.90,26.90,26.75,26.85,-0.05,7763066,208413194,3874
2023-11-07,TWSE,2897,王道銀行,9.59,9.59,9.52,9.53,-0.06,803017,7656407,338
2023-11-07,TWSE,2897A,王道銀甲特,10.20,10.20,10.20,10.20,0.00,58000,591600,7
2023-11-07,TWSE,2901,欣欣,26.60,27.50,26.20,26.85,0.35,13528,361256,44
2023-11-07,TWSE,2903,遠百,24.35,24.50,24.15,24.50,0.35,2593976,63270099,1059
2023-11-07,TWSE,2904,匯僑,18.80,18.95,18.80,18.95,0.00,5894,111339,13
2023-11-07,TWSE,2905,三商,13.10,13.10,13.00,13.00,-0.10,517035,6737418,386
2023-11-07,TWSE,2906,高林,16.50,16.55,16.35,16.40,-0.15,161022,2644324,92
2023-11-07,TWSE,2908,特力,20.20,20.25,20.10,20.25,0.05,320740,6466771,77
2023-11-07,TWSE,2910,統領,27.65,28.05,27.65,28.05,0.20,11068,308404,12
2023-11-07,TWSE,2911,麗嬰房,6.60,6.62,6.55,6.56,-0.04,30029,198565,111
2023-11-07,TWSE,2912,統一超,264.50,266.00,263.50,265.00,0.50,743369,196744216,1120
2023-11-07,TWSE,2913,農林,21.30,21.40,21.00,21.00,-0.20,2204095,46765125,1221
2023-11-07,TWSE,2915,潤泰全,58.70,58.80,58.20,58.30,-0.40,910703,53197648,1124
2023-11-07,TWSE,2923,鼎固-KY,23.75,23.75,23.10,23.10,-0.65,8851,206228,67
2023-11-07,TWSE,2929,淘帝-KY,11.35,11.35,11.25,11.30,-0.10,88856,1003346,65
2023-11-07,TWSE,2939,永邑-KY,30.00,30.30,29.70,30.30,0.20,35000,1047600,26
2023-11-07,TWSE,2945,三商家購,40.35,40.35,39.95,39.95,-0.40,20295,812240,12
2023-11-07,TWSE,3002,歐格,13.20,13.25,13.00,13.20,0.10,318488,4168913,213
2023-11-07,TWSE,3003,健和興,69.00,69.30,68.70,68.90,-0.10,127250,8786523,138
2023-11-07,TWSE,3004,豐達科,90.00,90.00,88.30,88.70,-0.60,206692,18329189,214
2023-11-07,TWSE,3005,神基,76.60,78.20,76.50,77.70,1.10,2605847,201913711,2577
2023-11-07,TWSE,3006,晶豪科,93.50,94.50,92.70,93.90,0.40,5965097,559347676,4634
2023-11-07,TWSE,3008,大立光,2130.00,2170.00,2100.00,2150.00,15.00,653078,1401635140,2044
2023-11-07,TWSE,3010,華立,97.80,97.80,96.70,97.20,-0.30,272137,26426433,399
2023-11-07,TWSE,3011,今皓,34.10,34.95,34.10,34.30,0.20,651702,22558097,338
2023-11-07,TWSE,3013,晟銘電,44.30,45.45,43.75,45.10,0.80,8107676,362655236,5088
2023-11-07,TWSE,3014,聯陽,164.00,167.00,164.00,167.00,2.00,2342213,388512793,2138
2023-11-07,TWSE,3015,全漢,51.50,52.30,51.10,51.60,1.95,1374155,71067779,1130
2023-11-07,TWSE,3016,嘉晶,60.60,61.00,60.30,60.90,0.30,350092,21248270,508
2023-11-07,TWSE,3017,奇鋐,312.00,314.50,308.00,311.00,-4.00,6546904,2034455092,8332
2023-11-07,TWSE,3018,隆銘綠能,7.38,7.39,7.38,7.39,0.01,28435,210327,236
2023-11-07,TWSE,3019,亞光,63.40,63.90,63.00,63.10,-0.20,408447,25885434,340
2023-11-07,TWSE,3021,鴻名,21.95,22.60,21.95,22.55,0.60,261355,5843504,203
2023-11-07,TWSE,3022,威強電,75.20,77.00,74.70,76.80,1.60,2609831,198885474,1933
2023-11-07,TWSE,3023,信邦,288.50,292.00,287.00,289.50,3.00,971850,281764010,1211
2023-11-07,TWSE,3024,憶聲,16.30,16.70,16.20,16.65,0.45,2520523,41471218,982
2023-11-07,TWSE,3025,星通,44.60,46.80,44.20,45.35,-1.15,6167781,280619280,4079
2023-11-07,TWSE,3026,禾伸堂,97.00,97.20,96.70,96.90,-0.10,77706,7528791,187
2023-11-07,TWSE,3027,盛達,37.20,37.25,36.80,37.15,0.05,293164,10847821,235
2023-11-07,TWSE,3028,增你強,32.65,32.65,32.35,32.50,0.15,326734,10596563,292
2023-11-07,TWSE,3029,零壹,64.60,65.50,64.40,64.90,0.60,1482607,96353068,1289
2023-11-07,TWSE,3030,德律,60.00,60.20,59.80,60.20,0.20,294284,18197020,149
2023-11-07,TWSE,3031,佰鴻,16.65,16.65,16.45,16.60,0.00,67260,1113004,52
2023-11-07,TWSE,3032,偉訓,68.20,68.20,67.00,67.70,0.10,2429022,164244791,2211
2023-11-07,TWSE,3033,威健,27.65,27.65,27.50,27.65,0.05,449952,12419732,359
2023-11-07,TWSE,3034,聯詠,493.50,504.00,491.50,499.00,3.00,6238087,3105257776,7434
2023-11-07,TWSE,3035,智原,330.00,330.50,323.50,328.50,-3.50,9774763,3199451796,10205
2023-11-07,TWSE,3036,文曄,134.50,148.50,134.00,148.50,13.50,25450536,3623909549,16695
2023-11-07,TWSE,3036A,文曄甲特,46.70,46.95,46.70,46.95,0.35,722688,33822323,262
2023-11-07,TWSE,3037,欣興,156.50,157.00,153.00,153.50,-4.50,10586091,1634841418,8373
2023-11-07,TWSE,3038,全台,29.95,30.00,29.60,30.00,0.05,757391,22619403,558
2023-11-07,TWSE,3040,遠見,29.75,29.75,29.60,29.65,-0.10,9143,271403,11
2023-11-07,TWSE,3041,揚智,25.35,27.75,25.35,27.75,2.50,11104352,298860294,6042
2023-11-07,TWSE,3042,晶技,98.10,98.90,98.00,98.40,0.10,1141193,112388201,961
2023-11-07,TWSE,3043,科風,36.10,36.50,35.55,36.20,-0.15,185103,6679640,213
2023-11-07,TWSE,3044,健鼎,180.50,181.00,178.00,180.00,-0.50,2280763,409867784,2521
2023-11-07,TWSE,3045,台灣大,97.70,97.80,97.10,97.20,-0.50,3233297,314926025,2084
2023-11-07,TWSE,3046,建碁,63.10,63.60,62.00,62.80,-2.50,768916,48340081,697
2023-11-07,TWSE,3047,訊舟,13.70,13.70,13.55,13.55,-0.10,241560,3286265,177
2023-11-07,TWSE,3048,益登,23.20,23.20,22.95,22.95,-0.05,140430,3231484,134
2023-11-07,TWSE,3049,精金,9.18,9.26,9.18,9.18,-0.02,783176,7214873,378
2023-11-07,TWSE,3050,鈺德,15.70,15.70,15.55,15.70,0.10,121086,1893937,71
2023-11-07,TWSE,3051,力特,33.70,33.70,32.60,32.65,0.00,3024491,99480771,1850
2023-11-07,TWSE,3052,夆典,11.35,11.45,11.35,11.35,0.05,262568,2987281,156
2023-11-07,TWSE,3054,立萬利,20.30,20.60,20.30,20.50,0.20,11013,224714,13
2023-11-07,TWSE,3055,蔚華科,39.60,39.75,39.00,39.20,-0.65,1139658,44814869,897
2023-11-07,TWSE,3056,富華新,26.65,26.75,26.45,26.60,0.00,894363,23815478,661
2023-11-07,TWSE,3057,喬鼎,11.40,11.50,11.35,11.45,0.05,60882,694552,195
2023-11-07,TWSE,3058,立德,19.70,19.70,19.20,19.25,-0.45,352400,6832268,290
2023-11-07,TWSE,3059,華晶科,34.05,34.15,33.85,33.90,-0.20,591287,20081050,573
2023-11-07,TWSE,3060,銘異,19.85,20.55,19.85,20.55,0.75,1766005,36009044,925
2023-11-07,TWSE,3062,建漢,23.35,23.50,23.00,23.10,-0.15,1563671,36244695,737
2023-11-07,TWSE,3090,日電貿,57.40,58.30,56.90,58.20,0.80,441811,25551932,379
2023-11-07,TWSE,3092,鴻碩,35.45,35.70,35.30,35.50,0.15,156815,5562164,315
2023-11-07,TWSE,3094,聯傑,38.50,39.45,38.35,38.70,-0.25,4021622,156206945,2712
2023-11-07,TWSE,3130,一零四,202.00,203.00,202.00,203.00,1.00,14139,2866527,51
2023-11-07,TWSE,3138,耀登,149.00,151.50,148.00,151.00,2.00,188952,28373341,426
2023-11-07,TWSE,3149,正達,17.20,17.30,17.10,17.10,-0.10,127833,2193356,194
2023-11-07,TWSE,3164,景岳,23.20,23.45,23.20,23.40,0.20,59384,1388398,175
2023-11-07,TWSE,3167,大量,50.10,51.90,48.50,48.50,-1.40,780277,39486442,684
2023-11-07,TWSE,3189,景碩,97.30,97.70,95.40,95.50,-2.30,3929395,377214891,3673
2023-11-07,TWSE,3209,全科,34.60,34.80,34.50,34.70,0.15,310347,10756393,269
2023-11-07,TWSE,3229,晟鈦,14.50,14.50,14.50,14.50,0.00,7071,102534,11
2023-11-07,TWSE,3231,緯創,92.40,94.30,91.50,93.40,1.30,59711710,5573725958,31422
2023-11-07,TWSE,3257,虹冠電,71.30,71.70,70.60,70.60,-0.70,303250,21556426,353
2023-11-07,TWSE,3266,昇陽,13.60,13.60,13.55,13.60,0.00,29000,394250,18
2023-11-07,TWSE,3296,勝德,15.65,15.85,15.55,15.75,0.10,432242,6787254,288
2023-11-07,TWSE,3305,昇貿,61.50,62.10,61.10,61.20,-0.40,405174,24896644,526
2023-11-07,TWSE,3308,聯德,41.05,41.15,40.60,40.60,-0.20,261266,10630170,196
2023-11-07,TWSE,3311,閎暉,37.05,37.30,36.80,37.00,-0.05,199533,7387064,198
2023-11-07,TWSE,3312,弘憶股,19.15,19.25,19.10,19.10,-0.05,114323,2192126,107
2023-11-07,TWSE,3321,同泰,15.75,15.95,15.45,15.75,-0.20,180847,2839031,163
2023-11-07,TWSE,3338,泰碩,59.00,60.60,58.70,59.50,0.80,2278681,135965036,1837
2023-11-07,TWSE,3346,麗清,48.30,48.80,48.15,48.20,-0.35,812351,39262806,570
2023-11-07,TWSE,3356,奇偶,41.55,41.75,41.35,41.45,-0.25,325146,13503505,301
2023-11-07,TWSE,3376,新日興,100.50,106.50,99.90,102.50,3.70,11958626,1230948467,8017
2023-11-07,TWSE,3380,明泰,34.40,34.40,33.50,33.55,-1.00,2381217,80506248,1832
2023-11-07,TWSE,3406,玉晶光,391.50,394.50,391.00,392.00,1.50,870271,341466705,1090
2023-11-07,TWSE,3413,京鼎,187.50,188.00,186.00,186.00,-1.50,85831,16036722,188
2023-11-07,TWSE,3416,融程電,115.50,116.00,114.50,116.00,0.50,64398,7435124,81
2023-11-07,TWSE,3419,譁裕,18.95,19.10,18.80,18.80,-0.15,306881,5824697,206
2023-11-07,TWSE,3432,台端,10.95,10.95,10.75,10.85,-0.10,88106,956364,46
2023-11-07,TWSE,3437,榮創,18.80,18.80,18.50,18.70,0.25,167115,3112271,167
2023-11-07,TWSE,3443,創意,1545.00,1565.00,1525.00,1555.00,-5.00,3053688,4734117035,4248
2023-11-07,TWSE,3447,展達,39.75,40.85,39.75,40.05,0.45,72545,2914367,69
2023-11-07,TWSE,3450,聯鈞,61.80,61.90,59.50,59.90,-1.50,4552137,275665245,3772
2023-11-07,TWSE,3454,晶睿,145.50,147.50,144.00,145.50,0.00,521363,76015689,587
2023-11-07,TWSE,3481,群創,12.60,12.60,12.35,12.35,-0.30,26597080,330128744,7452
2023-11-07,TWSE,3494,誠研,6.30,6.31,6.20,6.30,0.00,51073,321178,29
2023-11-07,TWSE,3501,維熹,49.55,49.75,49.45,49.65,0.10,66583,3302387,68
2023-11-07,TWSE,3504,揚明光,59.00,59.80,58.40,59.70,0.70,292754,17405496,279
2023-11-07,TWSE,3515,華擎,188.50,191.50,186.50,191.50,2.50,403687,76719264,386
2023-11-07,TWSE,3518,柏騰,32.90,33.70,32.80,33.40,0.80,294697,9779018,216
2023-11-07,TWSE,3528,安馳,51.00,51.50,50.80,50.80,0.20,28281,1443090,44
2023-11-07,TWSE,3530,晶相光,92.00,98.50,91.90,95.30,3.70,2328776,223175781,2085
2023-11-07,TWSE,3532,台勝科,162.00,162.00,159.00,160.50,-0.50,811816,130425289,867
2023-11-07,TWSE,3533,嘉澤,866.00,884.00,866.00,877.00,17.00,1061360,931878410,1516
2023-11-07,TWSE,3535,晶彩科,19.20,20.10,19.15,19.85,0.65,896202,17680596,624
2023-11-07,TWSE,3543,州巧,20.50,20.50,20.40,20.45,0.15,17137,350118,22
2023-11-07,TWSE,3545,敦泰,85.50,88.00,84.20,87.80,3.20,15593037,1345042868,11349
2023-11-07,TWSE,3550,聯穎,15.20,15.35,15.15,15.20,0.00,14250,216903,39
2023-11-07,TWSE,3557,嘉威,60.10,60.10,59.20,59.50,-0.60,43351,2583299,74
2023-11-07,TWSE,3563,牧德,186.00,193.50,186.00,189.00,4.00,328503,62527599,574
2023-11-07,TWSE,3576,聯合再生,14.80,15.00,14.65,14.65,-0.25,2449327,36155708,1411
2023-11-07,TWSE,3583,辛耘,193.50,193.50,189.50,190.50,-2.50,801409,153150854,894
2023-11-07,TWSE,3588,通嘉,65.90,66.90,65.40,65.60,-0.50,831525,54763953,716
2023-11-07,TWSE,3591,艾笛森,23.85,24.20,23.70,24.05,0.40,748897,17981945,432
2023-11-07,TWSE,3592,瑞鼎,383.50,386.00,380.50,386.00,2.50,621549,238790676,823
2023-11-07,TWSE,3593,力銘,11.35,11.60,11.35,11.60,0.05,11231,128568,36
2023-11-07,TWSE,3596,智易,167.00,167.00,162.00,166.00,0.00,2543725,418365926,2019
2023-11-07,TWSE,3605,宏致,30.25,30.45,29.50,29.70,-0.65,964319,28950634,837
