date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-02-20,TWSE,2471,資通,39.90,40.30,39.30,39.30,-0.80,6898840,273692302,4404
2023-02-20,TWSE,2472,立隆電,64.10,64.90,63.40,63.80,0.10,1731276,110897525,1277
2023-02-20,TWSE,2474,可成,188.00,190.00,188.00,190.00,1.00,1024278,193757682,1279
2023-02-20,TWSE,2476,鉅祥,47.75,48.10,47.50,47.60,-0.10,775440,36999204,463
2023-02-20,TWSE,2477,美隆電,20.00,20.15,20.00,20.10,0.15,47291,949761,54
2023-02-20,TWSE,2478,大毅,50.50,50.80,49.50,49.95,-0.15,465848,23284346,555
2023-02-20,TWSE,2480,敦陽科,87.00,88.80,87.00,88.10,1.30,246597,21729261,323
2023-02-20,TWSE,2481,強茂,66.80,67.50,66.60,67.50,0.60,1730947,116309761,1286
2023-02-20,TWSE,2482,連宇,50.80,51.00,48.50,49.50,-1.50,3759944,186760264,2860
2023-02-20,TWSE,2483,百容,26.10,26.55,26.00,26.45,0.35,502766,13217645,326
2023-02-20,TWSE,2484,希華,38.70,39.10,38.55,38.55,-0.15,5148450,199698475,2590
2023-02-20,TWSE,2485,兆赫,18.10,18.20,18.00,18.15,0.20,1093915,19802737,614
2023-02-20,TWSE,2486,一詮,23.90,24.40,23.85,24.30,0.55,3112240,75233808,1766
2023-02-20,TWSE,2488,漢平,29.15,29.35,29.15,29.35,0.20,111086,3250813,108
2023-02-20,TWSE,2489,瑞軒,10.40,10.70,10.35,10.65,0.35,4448228,47022427,1848
2023-02-20,TWSE,2491,吉祥全,11.95,12.15,11.95,12.15,0.20,80148,962489,55
2023-02-20,TWSE,2492,華新科,101.50,102.50,100.00,100.50,-0.50,3937658,398230714,3092
2023-02-20,TWSE,2493,揚博,48.75,48.75,48.40,48.50,-0.05,198250,9622459,195
2023-02-20,TWSE,2495,普安,19.15,19.20,18.80,18.90,-0.15,2108237,39929696,1051
2023-02-20,TWSE,2496,卓越,50.60,51.00,50.40,50.90,0.30,36247,1834157,42
2023-02-20,TWSE,2497,怡利電,77.90,78.40,77.60,78.00,0.20,1405123,109735294,1095
2023-02-20,TWSE,2498,宏達電,66.20,67.40,65.70,66.90,1.10,24332068,1620767776,12343
2023-02-20,TWSE,2501,國建,16.70,16.85,16.65,16.75,0.05,467392,7830283,215
2023-02-20,TWSE,2504,國產,26.50,27.15,26.50,27.10,0.45,4296528,115809218,1620
2023-02-20,TWSE,2505,國揚,18.70,19.05,18.60,18.90,0.20,344836,6507162,135
2023-02-20,TWSE,2506,太設,9.34,9.41,9.34,9.39,0.06,302672,2839669,146
2023-02-20,TWSE,2509,全坤建,14.80,15.40,14.80,15.30,0.45,249691,3775105,344
2023-02-20,TWSE,2511,太子,11.40,11.50,11.30,11.50,0.15,537829,6147645,303
2023-02-20,TWSE,2514,龍邦,16.90,17.15,16.80,17.00,0.00,199597,3398197,89
2023-02-20,TWSE,2515,中工,8.59,8.72,8.59,8.71,0.13,2703324,23434475,875
2023-02-20,TWSE,2516,新建,5.05,5.05,5.01,5.02,0.02,111253,558545,116
2023-02-20,TWSE,2520,冠德,28.90,28.95,28.75,28.95,0.15,394162,11392176,270
2023-02-20,TWSE,2524,京城,32.90,32.95,32.70,32.70,-0.20,32234,1057260,29
2023-02-20,TWSE,2527,宏璟,21.45,21.65,21.40,21.55,0.00,108814,2346827,79
2023-02-20,TWSE,2528,皇普,17.50,17.60,17.30,17.55,0.05,65099,1136533,41
2023-02-20,TWSE,2530,華建,17.70,17.75,17.45,17.60,-0.10,564667,9948088,351
2023-02-20,TWSE,2534,宏盛,23.30,23.40,23.20,23.40,0.05,678481,15811477,318
2023-02-20,TWSE,2535,達欣工,31.20,31.35,31.10,31.25,0.05,220959,6904808,214
2023-02-20,TWSE,2536,宏普,22.35,22.35,22.30,22.30,-0.05,123055,2746890,81
2023-02-20,TWSE,2537,聯上發,7.04,7.04,7.00,7.00,-0.01,985189,6910087,261
2023-02-20,TWSE,2538,基泰,12.95,13.05,12.95,13.00,0.05,499224,6483104,266
2023-02-20,TWSE,2539,櫻花建,34.50,34.50,34.40,34.40,-0.10,187568,6456775,221
2023-02-20,TWSE,2540,愛山林,78.80,78.80,78.30,78.30,-0.30,37011,2905179,45
2023-02-20,TWSE,2542,興富發,42.00,42.30,41.95,42.30,0.35,2616344,110312127,1974
2023-02-20,TWSE,2543,皇昌,9.07,9.14,8.99,9.01,-0.04,110513,1000695,80
2023-02-20,TWSE,2545,皇翔,43.60,43.85,43.45,43.75,0.20,126818,5536022,125
2023-02-20,TWSE,2546,根基,56.00,56.80,56.00,56.70,0.70,133357,7529920,170
2023-02-20,TWSE,2547,日勝生,9.21,9.35,9.20,9.33,0.12,1484208,13742228,375
2023-02-20,TWSE,2548,華固,90.50,90.50,90.20,90.40,0.10,234616,21190451,284
2023-02-20,TWSE,2597,潤弘,123.50,124.00,122.00,123.50,0.00,66924,8239531,97
2023-02-20,TWSE,2601,益航,8.40,8.56,8.37,8.52,0.11,2296515,19511211,908
2023-02-20,TWSE,2603,長榮,146.00,147.50,145.00,147.00,1.00,8951220,1312724748,5729
2023-02-20,TWSE,2605,新興,21.00,21.15,20.95,21.00,0.25,1991740,41900797,1043
2023-02-20,TWSE,2606,裕民,50.00,50.00,49.30,49.75,-0.05,2552317,126731474,1785
2023-02-20,TWSE,2607,榮運,27.30,27.45,27.25,27.40,0.10,2779118,76003782,1422
2023-02-20,TWSE,2608,嘉里大榮,38.50,38.85,38.20,38.45,0.05,238543,9165883,249
2023-02-20,TWSE,2609,陽明,59.80,60.60,59.70,60.50,0.70,10002625,603096949,6527
2023-02-20,TWSE,2610,華航,21.20,21.75,21.00,21.30,0.30,129210544,2762386294,36167
2023-02-20,TWSE,2611,志信,13.40,13.65,13.40,13.50,0.00,899132,12141686,523
2023-02-20,TWSE,2612,中航,38.25,38.85,38.25,38.70,0.45,329987,12761435,282
2023-02-20,TWSE,2613,中櫃,22.30,22.60,22.30,22.50,0.20,170968,3838322,166
2023-02-20,TWSE,2614,東森,23.25,23.85,23.25,23.75,0.45,2484087,58669742,1684
2023-02-20,TWSE,2615,萬海,73.50,74.30,72.90,74.00,0.70,4895680,361105711,3378
2023-02-20,TWSE,2616,山隆,31.10,31.15,31.10,31.15,0.05,98828,3075477,388
2023-02-20,TWSE,2617,台航,26.95,27.20,26.85,27.15,0.20,965563,26128940,392
2023-02-20,TWSE,2618,長榮航,29.40,30.35,29.35,29.60,0.30,102018719,3049919743,28663
2023-02-20,TWSE,2630,亞航,17.55,18.10,17.35,17.85,0.65,547365,9721089,469
2023-02-20,TWSE,2633,台灣高鐵,29.10,29.40,29.05,29.30,0.25,3884241,113658364,1643
2023-02-20,TWSE,2634,漢翔,38.90,39.35,38.60,38.80,0.30,18681371,727614906,8782
2023-02-20,TWSE,2636,台驊控股,65.80,67.10,65.60,66.90,1.20,553588,36868986,541
2023-02-20,TWSE,2637,慧洋-KY,60.00,60.60,59.70,60.50,0.30,1861073,112199718,1133
2023-02-20,TWSE,2642,宅配通,49.45,49.50,48.75,49.10,0.50,171958,8448004,170
2023-02-20,TWSE,2701,萬企,12.95,13.10,12.75,12.85,0.15,2801265,36282996,1025
2023-02-20,TWSE,2702,華園,26.10,26.70,25.50,25.70,-0.30,2533825,65646246,1533
2023-02-20,TWSE,2704,國賓,34.60,35.40,34.20,34.65,0.60,830667,28799723,649
2023-02-20,TWSE,2705,六福,18.90,19.30,18.20,18.40,-0.35,7480470,140193780,3726
2023-02-20,TWSE,2706,第一店,14.85,15.05,14.75,14.75,0.05,2299240,34295829,955
2023-02-20,TWSE,2707,晶華,280.50,290.50,270.50,274.00,-9.00,5114738,1415411396,8871
2023-02-20,TWSE,2712,遠雄來,33.85,35.85,33.80,34.35,0.95,549427,19138467,352
2023-02-20,TWSE,2722,夏都,37.15,40.00,37.15,38.20,1.65,1759118,68298646,1433
2023-02-20,TWSE,2723,美食-KY,162.00,164.00,157.00,160.00,-2.50,2496783,399106283,1939
2023-02-20,TWSE,2727,王品,251.50,257.00,243.50,251.50,0.00,5405069,1350656243,5279
2023-02-20,TWSE,2731,雄獅,134.50,136.50,127.00,130.00,-4.50,8671676,1127964974,6745
2023-02-20,TWSE,2739,寒舍,38.85,41.40,38.50,41.40,3.75,2159395,88005864,1810
2023-02-20,TWSE,2748,雲品,98.20,102.50,93.00,96.00,2.50,22333073,2163303099,15091
2023-02-20,TWSE,2753,八方雲集,249.00,249.50,237.00,244.00,-5.50,2249623,545777851,2377
2023-02-20,TWSE,2801,彰銀,17.40,17.55,17.40,17.55,0.10,3938187,68950025,1427
2023-02-20,TWSE,2809,京城銀,34.20,34.60,34.20,34.60,0.40,573619,19775993,498
2023-02-20,TWSE,2812,台中銀,13.25,13.45,13.25,13.40,0.15,15103508,201800838,3655
2023-02-20,TWSE,2816,旺旺保,16.35,16.45,16.30,16.45,0.15,47076,769675,27
2023-02-20,TWSE,2820,華票,15.55,15.55,15.45,15.55,0.00,352994,5469963,283
2023-02-20,TWSE,2832,台產,20.70,20.75,20.60,20.70,0.00,124897,2587258,147
2023-02-20,TWSE,2834,臺企銀,13.80,14.00,13.75,14.00,0.20,26486273,369252184,7622
2023-02-20,TWSE,2836,高雄銀,12.75,12.85,12.70,12.80,0.00,388918,4977850,229
2023-02-20,TWSE,2836A,高雄銀甲特,22.50,22.50,22.50,22.50,0.00,1000,22500,1
2023-02-20,TWSE,2838,聯邦銀,16.40,16.40,16.25,16.30,-0.10,540615,8821971,571
2023-02-20,TWSE,2838A,聯邦銀甲特,51.70,51.90,51.70,51.90,0.10,69000,3573900,29
2023-02-20,TWSE,2845,遠東銀,11.75,11.85,11.75,11.85,0.10,4462709,52627379,1206
2023-02-20,TWSE,2849,安泰銀,14.65,14.80,14.65,14.75,0.05,42024,619583,35
2023-02-20,TWSE,2850,新產,51.00,51.30,50.90,51.20,0.00,146668,7487478,122
2023-02-20,TWSE,2851,中再保,18.50,18.70,18.50,18.65,0.15,2601577,48385069,685
2023-02-20,TWSE,2852,第一保,16.85,16.95,16.85,16.90,0.00,317562,5369087,100
2023-02-20,TWSE,2855,統一證,16.95,17.10,16.90,17.00,0.05,331587,5641795,246
2023-02-20,TWSE,2867,三商壽,5.51,5.52,5.48,5.50,-0.01,23530636,129362709,3916
2023-02-20,TWSE,2880,華南金,22.90,23.05,22.80,23.00,0.10,6337421,145544218,2615
2023-02-20,TWSE,2881,富邦金,60.00,61.10,59.90,60.70,0.40,10384651,630364047,7152
2023-02-20,TWSE,2881A,富邦特,61.60,62.10,61.60,61.90,0.30,81963,5067921,51
2023-02-20,TWSE,2881B,富邦金乙特,60.20,60.40,60.20,60.40,-0.10,80296,4839704,28
2023-02-20,TWSE,2881C,富邦金丙特,58.00,58.40,58.00,58.40,0.20,20574,1199319,54
2023-02-20,TWSE,2882,國泰金,44.00,44.50,44.00,44.45,0.45,30019929,1330436906,14669
2023-02-20,TWSE,2882A,國泰特,58.50,59.50,58.50,59.40,0.80,777356,45855277,212
2023-02-20,TWSE,2882B,國泰金乙特,59.10,59.80,59.00,59.70,0.70,70714,4188222,61
2023-02-20,TWSE,2883,凱基金,13.15,13.35,13.15,13.35,0.15,30300845,403006231,7635
2023-02-20,TWSE,2883B,凱基金乙特,8.05,8.07,8.00,8.07,0.02,1200073,9649687,422
2023-02-20,TWSE,2884,玉山金,25.45,26.10,25.45,26.00,0.60,37882664,982079118,15175
2023-02-20,TWSE,2885,元大金,22.75,22.95,22.75,22.90,0.15,10408513,237846591,4045
2023-02-20,TWSE,2886,兆豐金,33.50,34.10,33.50,34.05,0.55,12088227,410084330,7474
2023-02-20,TWSE,2887,台新新光金,16.40,16.65,16.35,16.60,0.20,18460669,305778774,6115
2023-02-20,TWSE,2887E,台新新光戊特一,51.20,51.60,51.20,51.40,0.20,310156,15945900,61
2023-02-20,TWSE,2887F,台新新光戊特二,48.50,48.80,48.50,48.80,0.25,63270,3072143,15
2023-02-20,TWSE,2887Z1,台新新光己特,16.90,16.95,16.90,16.95,0.00,7306,123705,18
2023-02-20,TWSE,2888,新光金,8.74,8.83,8.73,8.82,0.07,21237389,186646123,3887
2023-02-20,TWSE,2888A,新光金甲特,36.05,36.25,36.05,36.25,-0.05,19204,694055,24
2023-02-20,TWSE,2888B,新光金乙特,36.20,36.20,36.05,36.20,0.00,62421,2256429,34
2023-02-20,TWSE,2889,國票金,12.75,12.75,12.65,12.70,-0.05,3967930,50446072,1784
2023-02-20,TWSE,2890,永豐金,17.30,17.40,17.30,17.35,-0.05,11091791,192475256,4933
2023-02-20,TWSE,2891,中信金,22.80,23.00,22.70,22.95,0.20,15297268,350306180,5547
2023-02-20,TWSE,2891B,中信金乙特,59.50,59.60,59.50,59.50,0.10,52514,3124622,37
2023-02-20,TWSE,2891C,中信金丙特,59.10,59.40,59.10,59.40,0.00,2436,144120,18
2023-02-20,TWSE,2892,第一金,26.55,26.90,26.50,26.75,0.25,15594346,417282328,8025
2023-02-20,TWSE,2897,王道銀行,9.68,9.72,9.66,9.68,0.01,5409667,52386984,1183
2023-02-20,TWSE,2897A,王道銀甲特,10.25,10.25,10.20,10.20,-0.05,614250,6286650,162
2023-02-20,TWSE,2901,欣欣,25.00,25.10,24.85,24.85,-0.05,23446,586074,47
2023-02-20,TWSE,2903,遠百,21.80,21.85,21.75,21.85,0.10,1224925,26706753,414
2023-02-20,TWSE,2904,匯僑,22.30,22.45,22.05,22.15,-0.15,63661,1415039,90
2023-02-20,TWSE,2905,三商,16.80,17.30,16.70,16.95,0.30,1408001,23999702,710
2023-02-20,TWSE,2906,高林,18.95,20.40,18.95,20.10,1.50,8882165,176200748,4208
2023-02-20,TWSE,2908,特力,20.05,20.05,19.95,20.05,0.05,119656,2392664,56
2023-02-20,TWSE,2910,統領,29.35,29.60,29.35,29.55,-0.05,11000,324850,11
2023-02-20,TWSE,2911,麗嬰房,7.10,7.13,7.07,7.10,0.00,341331,2426667,355
2023-02-20,TWSE,2912,統一超,268.00,269.00,267.50,268.00,0.00,869874,233321119,901
2023-02-20,TWSE,2913,農林,21.70,21.70,21.50,21.70,0.00,515404,11144421,498
2023-02-20,TWSE,2915,潤泰全,67.70,68.40,67.50,68.10,0.30,1709733,116156903,1247
2023-02-20,TWSE,2923,鼎固-KY,21.85,22.00,21.80,22.00,-0.05,15719,344039,51
2023-02-20,TWSE,2929,淘帝-KY,16.30,16.80,16.20,16.80,0.65,2927689,48737341,1321
2023-02-20,TWSE,2939,永邑-KY,33.95,34.45,33.75,34.45,0.55,106565,3616752,73
2023-02-20,TWSE,2945,三商家購,46.00,46.50,46.00,46.10,-0.25,31592,1460689,44
2023-02-20,TWSE,3002,歐格,11.80,11.80,11.65,11.75,0.00,254103,2968229,112
2023-02-20,TWSE,3003,健和興,71.80,73.80,71.80,73.60,1.80,636349,46656464,575
2023-02-20,TWSE,3004,豐達科,85.90,86.30,84.70,85.00,0.30,221087,18896008,260
2023-02-20,TWSE,3005,神基,47.25,48.05,47.10,47.95,0.65,1381829,65766293,747
2023-02-20,TWSE,3006,晶豪科,81.00,83.20,81.00,82.90,2.20,4900432,404313293,3862
2023-02-20,TWSE,3008,大立光,2165.00,2200.00,2165.00,2190.00,25.00,242940,530592525,983
2023-02-20,TWSE,3010,華立,85.50,86.90,85.50,86.80,1.20,211047,18280431,212
2023-02-20,TWSE,3011,今皓,18.15,19.85,18.15,19.85,1.80,6572001,128010960,1422
2023-02-20,TWSE,3013,晟銘電,20.75,21.15,20.25,20.55,0.25,8862260,183573021,3577
2023-02-20,TWSE,3014,聯陽,85.30,86.60,85.30,86.30,0.80,763626,65841032,682
2023-02-20,TWSE,3015,全漢,40.75,41.10,40.70,41.05,0.30,110808,4538592,85
2023-02-20,TWSE,3016,嘉晶,76.00,77.90,76.00,77.80,1.80,626417,48339070,607
2023-02-20,TWSE,3017,奇鋐,114.50,115.50,112.50,114.50,0.00,3760339,429757719,2577
2023-02-20,TWSE,3019,亞光,65.40,66.20,65.40,66.10,0.80,759991,50112553,616
2023-02-20,TWSE,3021,鴻名,21.50,21.80,21.50,21.55,0.05,87948,1899152,63
2023-02-20,TWSE,3022,威強電,88.40,88.40,84.40,84.50,-2.20,9219109,789993610,8340
2023-02-20,TWSE,3023,信邦,296.50,297.00,292.50,295.00,0.00,423817,124843632,590
2023-02-20,TWSE,3024,憶聲,14.15,14.35,14.00,14.05,-0.10,1557761,22013244,815
2023-02-20,TWSE,3025,星通,21.40,22.85,21.40,22.45,1.25,2673400,59284940,1429
2023-02-20,TWSE,3026,禾伸堂,95.80,96.50,95.80,95.80,-0.20,174907,16789890,213
2023-02-20,TWSE,3027,盛達,40.60,42.20,39.70,41.40,1.50,21665907,892156308,12193
2023-02-20,TWSE,3028,增你強,30.00,30.00,29.70,29.80,0.05,311722,9293551,370
2023-02-20,TWSE,3029,零壹,47.40,47.90,47.25,47.60,0.60,2454214,116776317,1691
2023-02-20,TWSE,3030,德律,62.90,63.50,62.60,63.30,0.40,516043,32537981,315
2023-02-20,TWSE,3031,佰鴻,16.30,16.85,16.30,16.70,0.40,306219,5074164,185
2023-02-20,TWSE,3032,偉訓,33.65,34.00,33.60,33.75,0.10,275901,9338907,296
2023-02-20,TWSE,3033,威健,27.65,27.85,27.65,27.75,0.10,861305,23894469,542
2023-02-20,TWSE,3034,聯詠,406.00,415.00,405.00,407.50,3.00,5877622,2399719396,6870
2023-02-20,TWSE,3035,智原,197.00,202.00,194.50,195.00,-1.50,13838846,2738178237,10052
2023-02-20,TWSE,3036,文曄,66.60,67.60,66.60,67.60,1.20,1485220,99839496,1189
2023-02-20,TWSE,3036A,文曄甲特,48.30,48.40,48.30,48.40,0.00,13000,628300,10
2023-02-20,TWSE,3037,欣興,137.00,138.50,136.00,136.50,0.50,11724345,1606472445,7882
2023-02-20,TWSE,3038,全台,21.50,21.75,21.50,21.60,0.15,945878,20473933,460
2023-02-20,TWSE,3040,遠見,30.00,30.30,30.00,30.15,0.15,28198,849234,32
2023-02-20,TWSE,3041,揚智,21.85,22.60,21.85,22.60,0.80,1322394,29489090,802
2023-02-20,TWSE,3042,晶技,86.50,87.30,85.90,86.20,-0.30,1048032,90451574,997
2023-02-20,TWSE,3043,科風,28.90,29.60,28.90,29.20,0.30,89391,2600395,227
2023-02-20,TWSE,3044,健鼎,102.00,103.00,102.00,102.50,0.50,512950,52475750,470
2023-02-20,TWSE,3045,台灣大,96.60,96.90,96.30,96.90,0.30,1481038,143264096,1146
2023-02-20,TWSE,3046,建碁,53.00,55.50,53.00,54.50,1.80,4952083,269598764,3004
2023-02-20,TWSE,3047,訊舟,15.60,15.80,15.55,15.75,0.15,2110274,33123100,783
2023-02-20,TWSE,3048,益登,28.35,28.60,28.35,28.55,0.25,922982,26334351,556
2023-02-20,TWSE,3049,精金,9.75,10.30,9.73,10.25,0.60,9318494,93823781,3223
2023-02-20,TWSE,3050,鈺德,17.40,17.50,17.35,17.45,0.05,206146,3598445,142
2023-02-20,TWSE,3051,力特,19.20,19.45,19.05,19.30,0.20,526536,10138556,368
2023-02-20,TWSE,3052,夆典,10.40,10.50,10.40,10.50,0.05,86949,907513,80
2023-02-20,TWSE,3054,立萬利,18.90,18.95,18.90,18.90,-0.10,8324,157406,11
2023-02-20,TWSE,3055,蔚華科,30.00,30.60,29.95,30.30,0.35,522314,15835647,518
2023-02-20,TWSE,3056,富華新,31.95,32.70,31.75,32.60,0.80,1171325,37852396,799
2023-02-20,TWSE,3057,喬鼎,11.20,11.75,11.10,11.75,0.65,512731,5902869,717
2023-02-20,TWSE,3058,立德,14.00,14.00,13.35,13.60,0.30,3911286,53636263,1972
2023-02-20,TWSE,3059,華晶科,34.60,35.05,34.60,34.90,0.30,1122341,39162642,758
2023-02-20,TWSE,3060,銘異,17.55,17.75,17.55,17.65,0.10,330394,5834575,466
2023-02-20,TWSE,3062,建漢,25.45,25.55,24.95,25.00,0.05,8464303,212788910,3966
2023-02-20,TWSE,3090,日電貿,56.50,56.50,56.00,56.30,-0.10,662688,37277056,633
2023-02-20,TWSE,3092,鴻碩,38.40,39.75,38.25,39.40,0.95,889004,34847828,604
2023-02-20,TWSE,3094,聯傑,29.25,29.45,29.00,29.00,-0.25,834656,24299053,616
2023-02-20,TWSE,3130,一零四,202.50,203.00,202.00,202.50,0.00,15924,3226781,154
2023-02-20,TWSE,3138,耀登,151.50,156.00,151.50,153.00,3.00,713239,109356782,770
2023-02-20,TWSE,3149,正達,18.60,19.10,18.50,19.00,0.50,589171,11089208,386
2023-02-20,TWSE,3164,景岳,23.70,23.75,23.50,23.60,0.05,46137,1088975,71
2023-02-20,TWSE,3167,大量,44.40,45.40,44.10,44.90,0.40,69698,3121683,71
2023-02-20,TWSE,3189,景碩,109.50,111.00,109.00,109.00,-1.00,5362161,587495237,3724
2023-02-20,TWSE,3209,全科,41.80,41.90,41.15,41.80,0.00,2864050,118842987,1714
2023-02-20,TWSE,3229,晟鈦,19.60,19.75,19.55,19.75,0.25,15411,302427,35
2023-02-20,TWSE,3231,緯創,31.70,31.80,31.60,31.70,0.05,3946941,125095489,2158
2023-02-20,TWSE,3257,虹冠電,48.40,48.95,48.30,48.60,0.25,56168,2729070,81
2023-02-20,TWSE,3266,昇陽,11.85,12.05,11.85,12.05,0.15,270385,3245779,106
2023-02-20,TWSE,3296,勝德,17.00,17.50,16.95,17.45,0.55,902134,15608305,626
2023-02-20,TWSE,3305,昇貿,48.85,49.10,48.05,48.10,-0.20,831024,40357567,734
2023-02-20,TWSE,3308,聯德,15.10,15.15,14.90,15.00,0.15,54167,810979,35
2023-02-20,TWSE,3311,閎暉,34.15,34.25,34.00,34.10,0.10,52955,1802787,87
2023-02-20,TWSE,3312,弘憶股,18.20,18.40,18.20,18.40,0.20,187807,3441189,180
2023-02-20,TWSE,3321,同泰,9.01,9.08,9.00,9.08,0.08,144751,1307174,165
2023-02-20,TWSE,3338,泰碩,36.30,36.95,35.90,36.50,0.60,636215,23244311,500
2023-02-20,TWSE,3346,麗清,38.10,40.20,37.90,39.80,1.90,3966056,156550376,2416
2023-02-20,TWSE,3356,奇偶,40.30,41.45,40.15,41.35,1.10,1787700,73293588,1259
2023-02-20,TWSE,3376,新日興,90.60,92.60,89.20,89.30,-1.00,2154133,195791742,1650
2023-02-20,TWSE,3380,明泰,31.90,32.00,31.60,31.70,0.10,1706442,54272015,1050
2023-02-20,TWSE,3406,玉晶光,388.00,391.50,386.50,389.00,1.50,816209,317748653,969
2023-02-20,TWSE,3413,京鼎,202.00,203.50,201.50,202.00,0.50,231511,46893085,275
2023-02-20,TWSE,3416,融程電,86.10,94.70,86.10,94.70,8.60,1113514,103767242,549
2023-02-20,TWSE,3419,譁裕,18.65,18.95,18.65,18.90,0.25,624245,11779354,351
2023-02-20,TWSE,3432,台端,18.40,19.05,18.35,18.70,0.05,897212,16768249,450
2023-02-20,TWSE,3437,榮創,18.70,18.70,18.45,18.50,0.10,207490,3844156,223
2023-02-20,TWSE,3443,創意,980.00,1020.00,978.00,995.00,19.00,10258165,10263465084,9043
2023-02-20,TWSE,3447,展達,47.15,47.40,46.20,46.50,-0.55,492111,22990851,321
2023-02-20,TWSE,3450,聯鈞,41.25,41.90,41.25,41.65,0.40,174114,7227745,186
2023-02-20,TWSE,3454,晶睿,239.50,243.00,236.50,241.00,2.00,3245070,777795768,2592
2023-02-20,TWSE,3481,群創,14.40,14.90,14.20,14.80,0.70,236035090,3440123928,49621
2023-02-20,TWSE,3494,誠研,11.30,11.35,11.15,11.25,-0.05,1108300,12448277,582
2023-02-20,TWSE,3501,維熹,49.80,50.70,49.55,50.50,0.70,316074,15886421,218
2023-02-20,TWSE,3504,揚明光,83.10,85.00,82.90,85.00,2.40,1042245,87858474,877
2023-02-20,TWSE,3515,華擎,151.00,154.50,151.00,154.00,3.50,1259133,192530416,1153
2023-02-20,TWSE,3518,柏騰,21.50,21.55,21.25,21.35,-0.15,149036,3189350,116
2023-02-20,TWSE,3528,安馳,54.10,56.90,54.10,54.60,0.70,571572,31658048,445
2023-02-20,TWSE,3530,晶相光,85.60,87.00,85.00,86.00,1.00,142013,12217765,243
2023-02-20,TWSE,3532,台勝科,153.50,157.00,152.50,156.50,3.50,872018,135469427,836
2023-02-20,TWSE,3533,嘉澤,830.00,837.00,820.00,831.00,7.00,461672,382951594,862
2023-02-20,TWSE,3535,晶彩科,22.85,23.05,22.85,22.95,0.10,467961,10740464,323
2023-02-20,TWSE,3536,誠創,3.98,4.08,3.98,4.08,0.08,21101,85482,16
2023-02-20,TWSE,3543,州巧,20.10,20.10,20.00,20.00,-0.10,28036,561508,60
2023-02-20,TWSE,3545,敦泰,74.00,75.20,73.50,75.20,1.20,5365248,399556400,3979
2023-02-20,TWSE,3550,聯穎,13.90,14.35,13.85,14.30,0.40,648925,9208627,264
2023-02-20,TWSE,3557,嘉威,54.80,56.90,54.80,56.60,1.80,165378,9296930,238
2023-02-20,TWSE,3563,牧德,175.00,180.50,173.00,176.00,8.50,1743507,306750292,2348
2023-02-20,TWSE,3576,聯合再生,21.05,21.20,20.95,21.10,0.10,5072759,106775524,2099
2023-02-20,TWSE,3583,辛耘,76.80,77.50,76.70,77.00,0.70,331131,25509136,296
2023-02-20,TWSE,3588,通嘉,65.40,66.40,65.10,65.50,0.60,592157,38831777,656
2023-02-20,TWSE,3591,艾笛森,21.65,22.10,21.15,21.50,-0.15,2690258,58339737,1349
2023-02-20,TWSE,3592,瑞鼎,392.50,396.00,389.00,391.50,2.50,843498,330725597,1111
2023-02-20,TWSE,3593,力銘,12.15,12.20,12.00,12.20,0.00,57300,692218,104
2023-02-20,TWSE,3596,智易,105.50,105.50,104.50,104.50,-1.00,881601,92383883,807
2023-02-20,TWSE,3605,宏致,34.40,34.50,34.30,34.35,0.05,192339,6614259,209
2023-02-20,TWSE,3607,谷崧,12.20,12.30,12.10,12.25,0.05,187880,2296359,138
2023-02-20,TWSE,3617,碩天,128.50,132.50,126.00,127.00,-1.00,3185552,410589945,2590
2023-02-20,TWSE,3622,洋華,28.20,28.50,28.10,28.20,0.20,50617,1427161,57
2023-02-20,TWSE,3645,達邁,33.75,34.45,33.75,34.40,0.65,226775,7750848,256
2023-02-20,TWSE,3652,精聯,22.95,23.35,22.95,23.30,0.35,75056,1732640,62
2023-02-20,TWSE,3653,健策,390.00,401.00,388.50,397.50,4.50,1730014,687803805,1729
2023-02-20,TWSE,3661,世芯-KY,931.00,954.00,926.00,927.00,-2.00,3127097,2936029346,3831
2023-02-20,TWSE,3665,貿聯-KY,286.00,291.00,281.00,281.00,2.00,5340730,1527312580,4344
2023-02-20,TWSE,3669,圓展,45.15,45.90,45.15,45.75,0.45,108361,4935428,90
2023-02-20,TWSE,3673,TPK-KY,31.20,32.05,31.20,31.95,0.75,1251055,39773912,894
2023-02-20,TWSE,3679,新至陞,95.50,96.50,95.50,96.50,1.00,62427,5992585,67
2023-02-20,TWSE,3682,亞太電,6.22,6.30,6.22,6.26,0.03,1435909,8979188,680
2023-02-20,TWSE,3686,達能,15.10,15.35,15.10,15.35,0.15,223286,3397247,419
2023-02-20,TWSE,3694,海華,20.50,20.70,20.50,20.60,0.10,71000,1462850,48
2023-02-20,TWSE,3701,大眾控,44.60,44.60,43.85,44.25,0.25,537011,23765109,391
2023-02-20,TWSE,3702,大聯大,49.30,49.80,49.05,49.45,0.15,2419889,119647523,1651
2023-02-20,TWSE,3702A,大聯大甲特,49.30,49.30,49.25,49.25,0.00,17331,853951,8
2023-02-20,TWSE,3703,欣陸,30.00,30.70,30.00,30.60,0.65,2265923,69070615,1218
2023-02-20,TWSE,3704,合勤控,40.00,40.70,39.90,40.40,0.60,7115525,286840483,4108
2023-02-20,TWSE,3705,永信,42.80,43.35,42.55,43.30,0.55,615169,26475692,461
