date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-09,TWSE,2441,超豐,58.40,58.60,58.10,58.30,-0.20,348591,20348168,272
2023-11-09,TWSE,2442,新美齊,19.75,19.80,19.45,19.60,-0.10,747580,14641256,409
2023-11-09,TWSE,2443,昶虹,2.94,2.95,2.93,2.93,-0.01,99801,293531,31
2023-11-09,TWSE,2444,兆勁,13.15,13.90,13.15,13.40,0.40,960416,12934891,519
2023-11-09,TWSE,2449,京元電子,83.90,84.60,82.90,83.80,0.50,8946636,747927304,7160
2023-11-09,TWSE,2450,神腦,36.85,37.20,36.85,37.10,0.25,175255,6489722,132
2023-11-09,TWSE,2451,創見,79.20,81.50,79.20,80.80,1.50,2657876,214167513,2413
2023-11-09,TWSE,2453,凌群,57.30,57.60,55.70,55.90,-1.80,2426437,137019685,2158
2023-11-09,TWSE,2454,聯發科,913.00,913.00,899.00,905.00,-9.00,6965311,6304354543,12204
2023-11-09,TWSE,2455,全新,156.50,158.50,154.00,156.50,0.50,3369834,527368690,2746
2023-11-09,TWSE,2457,飛宏,54.30,54.30,53.20,53.20,-1.00,2077521,111123738,1722
2023-11-09,TWSE,2458,義隆,143.50,144.50,140.00,140.50,-4.00,3179895,449846107,4057
2023-11-09,TWSE,2459,敦吉,58.00,58.00,57.40,57.40,-0.40,56805,3274748,65
2023-11-09,TWSE,2460,建通,26.55,26.55,25.50,25.70,-0.85,1542155,40005628,745
2023-11-09,TWSE,2461,光群雷,23.60,23.60,23.20,23.20,-0.40,267430,6242825,184
2023-11-09,TWSE,2462,良得電,41.55,42.70,40.10,41.60,0.65,17520638,725396411,9689
2023-11-09,TWSE,2464,盟立,37.25,37.30,36.90,36.95,-0.25,426015,15761317,402
2023-11-09,TWSE,2465,麗臺,53.40,56.90,53.40,56.90,5.10,5456203,305371249,2991
2023-11-09,TWSE,2466,冠西電,37.40,37.45,37.30,37.30,-0.10,10060,375678,14
2023-11-09,TWSE,2467,志聖,46.20,46.50,45.25,45.25,-0.90,208725,9531275,184
2023-11-09,TWSE,2468,華經,29.40,29.45,28.70,28.75,-0.50,422430,12217833,336
2023-11-09,TWSE,2471,資通,53.50,53.50,52.80,52.90,-0.60,162789,8637467,185
2023-11-09,TWSE,2472,立隆電,58.00,58.00,56.80,57.20,-0.90,260863,14934759,602
2023-11-09,TWSE,2474,可成,183.00,184.50,182.00,183.50,1.50,1274627,233883260,910
2023-11-09,TWSE,2476,鉅祥,55.50,55.80,54.90,55.40,-0.10,1558286,86194819,1003
2023-11-09,TWSE,2477,美隆電,19.25,19.30,19.05,19.20,-0.10,22464,431404,28
2023-11-09,TWSE,2478,大毅,46.90,47.80,46.40,46.90,0.00,80703,3781760,110
2023-11-09,TWSE,2480,敦陽科,119.50,119.50,116.00,117.00,-1.50,207732,24262919,245
2023-11-09,TWSE,2481,強茂,61.80,61.90,60.80,60.80,-1.20,959754,58676436,743
2023-11-09,TWSE,2482,連宇,39.85,39.90,39.00,39.00,-1.25,973859,38347389,785
2023-11-09,TWSE,2483,百容,24.05,24.05,23.80,24.00,0.00,47163,1130965,29
2023-11-09,TWSE,2484,希華,33.30,33.55,32.85,32.85,-0.80,1598153,52981142,1182
2023-11-09,TWSE,2485,兆赫,22.80,22.80,22.05,22.05,-0.55,3732287,83240424,2090
2023-11-09,TWSE,2486,一詮,49.20,49.70,47.15,47.30,-1.75,14184046,684940676,8400
2023-11-09,TWSE,2488,漢平,39.70,39.90,38.80,39.40,-0.30,2420867,95244282,1732
2023-11-09,TWSE,2489,瑞軒,11.65,11.75,11.60,11.60,-0.05,566832,6597012,411
2023-11-09,TWSE,2491,吉祥全,13.65,13.75,13.55,13.55,-0.10,13707,186838,21
2023-11-09,TWSE,2492,華新科,123.50,125.50,123.00,124.00,0.50,4624836,574153894,3376
2023-11-09,TWSE,2493,揚博,72.20,72.20,70.40,71.70,-0.70,261365,18654019,308
2023-11-09,TWSE,2495,普安,20.25,20.55,19.95,20.40,0.15,1468174,29834436,769
2023-11-09,TWSE,2496,卓越,56.00,56.40,56.00,56.10,0.10,22618,1270243,69
2023-11-09,TWSE,2497,怡利電,64.40,64.40,64.00,64.00,-0.20,155674,9982871,138
2023-11-09,TWSE,2498,宏達電,47.50,47.65,46.30,46.30,-1.10,4168226,194362731,3501
2023-11-09,TWSE,2501,國建,15.45,15.55,15.35,15.45,0.05,1553334,24026120,519
2023-11-09,TWSE,2504,國產,25.50,25.70,25.50,25.65,0.20,780005,19960201,354
2023-11-09,TWSE,2505,國揚,18.05,18.20,18.05,18.15,-0.05,41442,750927,40
2023-11-09,TWSE,2506,太設,9.12,9.12,9.07,9.07,-0.03,130258,1185292,71
2023-11-09,TWSE,2509,全坤建,15.85,15.95,15.85,15.95,0.05,48853,776766,91
2023-11-09,TWSE,2511,太子,10.85,10.85,10.75,10.85,0.05,206741,2234027,146
2023-11-09,TWSE,2514,龍邦,15.65,15.85,15.65,15.70,0.05,141613,2231176,133
2023-11-09,TWSE,2515,中工,11.60,11.65,11.30,11.40,-0.20,19230717,219902998,3872
2023-11-09,TWSE,2516,新建,9.12,9.20,9.01,9.14,0.03,1072860,9765479,518
2023-11-09,TWSE,2520,冠德,35.05,35.30,34.70,34.75,-0.45,918351,32036710,1325
2023-11-09,TWSE,2524,京城,30.85,31.00,30.85,31.00,0.10,17133,530382,24
2023-11-09,TWSE,2527,宏璟,23.55,23.65,23.40,23.55,0.10,184376,4334421,106
2023-11-09,TWSE,2528,皇普,28.20,28.20,27.90,27.90,-0.25,78281,2190618,47
2023-11-09,TWSE,2530,華建,28.25,28.25,27.90,27.95,-0.30,510682,14275258,281
2023-11-09,TWSE,2534,宏盛,19.00,19.15,18.80,19.00,0.00,377979,7169812,370
2023-11-09,TWSE,2535,達欣工,40.15,40.35,40.15,40.25,0.15,334139,13443226,388
2023-11-09,TWSE,2536,宏普,28.00,28.50,27.60,28.35,0.20,694579,19452205,330
2023-11-09,TWSE,2537,聯上發,8.10,8.10,7.98,8.01,-0.11,662927,5317225,244
2023-11-09,TWSE,2538,基泰,15.15,15.35,15.05,15.35,0.20,1169876,17793450,466
2023-11-09,TWSE,2539,櫻花建,45.25,45.50,44.95,45.00,-0.25,431697,19487665,370
2023-11-09,TWSE,2540,愛山林,82.30,82.30,81.10,81.70,-0.20,165036,13455763,586
2023-11-09,TWSE,2542,興富發,40.60,40.75,40.60,40.60,0.00,1434554,58287943,1457
2023-11-09,TWSE,2543,皇昌,20.50,20.90,19.45,20.50,0.00,2968568,60067892,1742
2023-11-09,TWSE,2545,皇翔,38.65,38.75,38.65,38.65,0.00,34556,1337460,67
2023-11-09,TWSE,2546,根基,74.50,76.00,74.50,75.50,1.00,123838,9327755,208
2023-11-09,TWSE,2547,日勝生,9.07,9.10,9.03,9.05,-0.02,218318,1978973,181
2023-11-09,TWSE,2548,華固,93.80,93.80,93.20,93.80,0.40,486938,45519080,486
2023-11-09,TWSE,2597,潤弘,105.00,105.00,104.00,105.00,0.00,36938,3858903,76
2023-11-09,TWSE,2601,益航,8.14,8.17,8.09,8.10,-0.04,703963,5709469,331
2023-11-09,TWSE,2603,長榮,108.00,110.00,107.50,109.00,1.50,8220369,896210280,5190
2023-11-09,TWSE,2605,新興,21.25,21.25,20.55,20.55,-0.70,6067538,126163380,3367
2023-11-09,TWSE,2606,裕民,47.40,47.50,46.20,46.20,-1.10,3334057,155218196,3376
2023-11-09,TWSE,2607,榮運,30.65,32.00,30.65,32.00,1.30,6424624,202180794,3429
2023-11-09,TWSE,2608,嘉里大榮,37.70,37.80,37.55,37.80,0.15,176790,6663114,164
2023-11-09,TWSE,2609,陽明,41.90,42.15,41.70,41.85,-0.05,10175794,426481631,4886
2023-11-09,TWSE,2610,華航,21.05,21.30,20.65,20.95,-0.20,44086748,925974428,11125
2023-11-09,TWSE,2611,志信,12.60,12.85,12.60,12.70,0.10,325974,4139250,226
2023-11-09,TWSE,2612,中航,39.65,39.75,39.25,39.30,-0.35,339499,13390274,230
2023-11-09,TWSE,2613,中櫃,20.00,20.05,19.95,20.05,0.05,36956,739019,63
2023-11-09,TWSE,2614,東森,22.90,22.90,22.30,22.40,-0.20,592830,13364760,968
2023-11-09,TWSE,2615,萬海,46.00,46.75,45.90,46.35,0.25,2693861,124809419,2511
2023-11-09,TWSE,2616,山隆,30.65,30.70,30.60,30.70,0.15,64334,1972245,146
2023-11-09,TWSE,2617,台航,28.75,28.95,28.60,28.65,0.05,788920,22694135,540
2023-11-09,TWSE,2618,長榮航,29.25,29.95,28.95,29.65,0.40,61496410,1817854104,17432
2023-11-09,TWSE,2630,亞航,33.50,33.50,32.15,32.65,-0.50,1801382,58722166,1439
2023-11-09,TWSE,2633,台灣高鐵,30.10,30.15,29.85,29.85,-0.40,3123879,93571541,1290
2023-11-09,TWSE,2634,漢翔,49.85,50.00,49.10,49.10,-0.40,5988291,295836430,3984
2023-11-09,TWSE,2636,台驊控股,77.30,77.50,76.80,76.90,-0.40,450620,34737078,473
2023-11-09,TWSE,2637,慧洋-KY,43.50,43.50,42.85,43.00,-0.45,1504238,64640091,1120
2023-11-09,TWSE,2642,宅配通,40.00,40.95,39.80,40.80,0.95,246294,9978314,311
2023-11-09,TWSE,2645,長榮航太,100.00,100.00,98.90,99.00,-1.50,628003,62398292,708
2023-11-09,TWSE,2701,萬企,12.30,12.40,12.30,12.35,0.05,86136,1063414,63
2023-11-09,TWSE,2702,華園,20.35,20.45,20.15,20.25,-0.20,103447,2093065,109
2023-11-09,TWSE,2704,國賓,49.30,49.85,49.30,49.65,-0.20,108073,5356040,96
2023-11-09,TWSE,2705,六福,17.35,17.35,17.20,17.20,-0.10,300521,5188839,254
2023-11-09,TWSE,2706,第一店,15.20,15.30,15.10,15.20,-0.05,310619,4722364,161
2023-11-09,TWSE,2707,晶華,216.50,217.50,214.50,215.00,-1.50,286831,61972236,2398
2023-11-09,TWSE,2712,遠雄來,34.20,34.20,33.50,33.50,-0.65,36020,1216490,27
2023-11-09,TWSE,2722,夏都,55.70,57.50,54.50,56.40,0.60,2121355,118549363,1690
2023-11-09,TWSE,2723,美食-KY,100.50,102.00,100.00,101.50,1.00,368861,37293991,316
2023-11-09,TWSE,2727,王品,260.00,260.00,253.00,253.50,-6.50,858078,219002651,15682
2023-11-09,TWSE,2731,雄獅,138.00,140.00,135.00,135.50,-0.50,1718122,235083937,1346
2023-11-09,TWSE,2739,寒舍,47.65,47.70,45.30,46.00,-1.10,973328,44987310,788
2023-11-09,TWSE,2748,雲品,75.30,76.10,74.20,74.70,-1.00,1358054,101681694,1599
2023-11-09,TWSE,2753,八方雲集,175.50,178.00,174.00,177.00,2.00,217572,38397869,325
2023-11-09,TWSE,2801,彰銀,17.45,17.45,17.35,17.40,0.00,5834208,101523133,1638
2023-11-09,TWSE,2809,京城銀,38.70,38.70,38.10,38.15,-0.65,1549174,59325580,1564
2023-11-09,TWSE,2812,台中銀,14.90,14.90,14.85,14.90,0.05,3141238,46707971,1291
2023-11-09,TWSE,2816,旺旺保,37.95,38.30,37.00,37.25,-0.75,3342379,125285499,2055
2023-11-09,TWSE,2820,華票,14.40,14.40,14.35,14.40,0.05,241362,3468157,183
2023-11-09,TWSE,2832,台產,25.00,25.00,24.85,24.85,-0.15,396334,9879813,180
2023-11-09,TWSE,2834,臺企銀,13.10,13.15,13.00,13.10,0.00,5810153,76048965,1678
2023-11-09,TWSE,2836,高雄銀,11.80,11.85,11.75,11.75,0.00,215790,2543742,84
2023-11-09,TWSE,2836A,高雄銀甲特,21.00,21.00,20.95,20.95,-0.05,71207,1492125,25
2023-11-09,TWSE,2838,聯邦銀,13.45,13.45,13.30,13.35,-0.10,1463339,19558155,546
2023-11-09,TWSE,2838A,聯邦銀甲特,51.00,51.20,51.00,51.10,-0.10,25000,1278900,14
2023-11-09,TWSE,2845,遠東銀,11.70,11.80,11.70,11.80,0.05,2812348,33071203,570
2023-11-09,TWSE,2849,安泰銀,14.10,14.15,14.10,14.15,0.00,31396,443399,24
2023-11-09,TWSE,2850,新產,70.00,71.30,69.70,70.30,0.50,558717,39437933,1073
2023-11-09,TWSE,2851,中再保,22.95,23.20,22.80,23.15,0.25,878653,20277474,472
2023-11-09,TWSE,2852,第一保,18.70,18.70,17.60,17.95,0.85,1915403,34585533,784
2023-11-09,TWSE,2855,統一證,17.90,17.95,17.85,17.90,-0.05,294558,5271896,251
2023-11-09,TWSE,2867,三商壽,5.05,5.06,5.04,5.05,0.00,2801148,14140966,629
2023-11-09,TWSE,2880,華南金,20.85,20.85,20.65,20.75,-0.10,6196086,128660526,2369
2023-11-09,TWSE,2881,富邦金,61.60,61.70,61.40,61.70,0.00,3949855,243259503,2715
2023-11-09,TWSE,2881A,富邦特,61.10,61.10,61.00,61.10,0.00,74741,4560864,29
2023-11-09,TWSE,2881B,富邦金乙特,59.90,60.00,59.90,60.00,0.00,11100,665359,13
2023-11-09,TWSE,2881C,富邦金丙特,54.60,54.70,54.60,54.70,0.00,41679,2275850,54
2023-11-09,TWSE,2882,國泰金,45.15,45.20,44.95,45.15,0.10,5313103,239610453,2605
2023-11-09,TWSE,2882A,國泰特,59.80,59.90,59.80,59.90,0.00,6003,358765,13
2023-11-09,TWSE,2882B,國泰金乙特,59.70,59.80,59.50,59.70,0.00,18422,1097800,40
2023-11-09,TWSE,2883,凱基金,11.45,11.55,11.40,11.45,0.00,24400050,279280751,6541
2023-11-09,TWSE,2883B,凱基金乙特,6.71,6.74,6.70,6.74,-0.01,461794,3095748,114
2023-11-09,TWSE,2884,玉山金,24.55,24.55,24.45,24.45,-0.10,8664076,212264332,3314
2023-11-09,TWSE,2885,元大金,25.00,25.05,24.90,25.00,0.00,6031469,150652541,2205
2023-11-09,TWSE,2886,兆豐金,38.60,38.70,38.45,38.60,0.00,9096739,351540319,4975
2023-11-09,TWSE,2887,台新新光金,17.85,17.85,17.75,17.75,-0.10,5046425,89692012,2347
2023-11-09,TWSE,2887E,台新新光戊特一,50.70,50.80,50.70,50.80,0.10,24252,1230615,23
2023-11-09,TWSE,2887F,台新新光戊特二,45.55,45.55,45.55,45.55,-0.05,33337,1518482,34
2023-11-09,TWSE,2887Z1,台新新光己特,,,,,0.00,150,2505,3
2023-11-09,TWSE,2888,新光金,8.98,8.98,8.93,8.96,-0.01,9981729,89407907,2544
2023-11-09,TWSE,2888A,新光金甲特,29.05,29.25,29.00,29.25,0.00,9010,261940,9
2023-11-09,TWSE,2888B,新光金乙特,29.30,29.30,29.20,29.30,0.00,7149,209154,11
2023-11-09,TWSE,2889,國票金,11.55,11.60,11.50,11.50,-0.10,2232349,25728779,848
2023-11-09,TWSE,2890,永豐金,18.40,18.45,18.30,18.45,0.05,8698897,160014337,2718
2023-11-09,TWSE,2891,中信金,25.25,25.40,25.20,25.35,0.25,24331913,615916537,6199
2023-11-09,TWSE,2891B,中信金乙特,58.90,59.00,58.90,59.00,0.00,14261,840423,35
2023-11-09,TWSE,2891C,中信金丙特,58.80,58.90,58.80,58.90,0.00,55251,3249093,16
2023-11-09,TWSE,2892,第一金,26.90,26.95,26.75,26.80,-0.05,9171607,246259030,2729
2023-11-09,TWSE,2897,王道銀行,9.51,9.51,9.42,9.45,-0.05,1283599,12130935,513
2023-11-09,TWSE,2897A,王道銀甲特,10.20,10.20,10.20,10.20,0.00,6000,61200,3
2023-11-09,TWSE,2901,欣欣,26.60,26.80,26.30,26.35,-0.25,15204,402733,103
2023-11-09,TWSE,2903,遠百,24.70,24.80,24.45,24.70,0.05,2688287,66268008,1125
2023-11-09,TWSE,2904,匯僑,18.95,19.10,18.90,18.90,-0.05,8759,165973,25
2023-11-09,TWSE,2905,三商,13.05,13.45,13.05,13.10,0.05,3169209,41945686,1051
2023-11-09,TWSE,2906,高林,16.50,16.70,16.45,16.50,-0.15,151168,2500537,116
2023-11-09,TWSE,2908,特力,20.60,20.60,20.40,20.50,-0.10,270553,5533944,121
2023-11-09,TWSE,2910,統領,28.10,28.15,27.80,28.00,-0.10,14210,396693,16
2023-11-09,TWSE,2911,麗嬰房,6.56,6.56,6.40,6.42,-0.14,219438,1413187,476
2023-11-09,TWSE,2912,統一超,266.50,267.00,265.50,266.00,-1.50,530588,141296554,1479
2023-11-09,TWSE,2913,農林,20.85,21.00,20.75,20.75,-0.10,951625,19839625,529
2023-11-09,TWSE,2915,潤泰全,58.60,58.90,58.50,58.60,-0.20,915526,53677229,700
2023-11-09,TWSE,2923,鼎固-KY,23.45,23.45,23.45,23.45,0.05,2137,50112,7
2023-11-09,TWSE,2929,淘帝-KY,11.45,11.50,11.25,11.45,0.20,294065,3352188,163
2023-11-09,TWSE,2939,永邑-KY,30.00,30.00,29.85,29.95,0.05,72000,2156550,13
2023-11-09,TWSE,2945,三商家購,40.70,40.70,40.00,40.15,-0.05,23583,949561,28
2023-11-09,TWSE,3002,歐格,13.25,13.25,12.90,13.00,-0.15,224238,2911417,143
2023-11-09,TWSE,3003,健和興,69.80,69.80,69.00,69.10,-0.30,150139,10390472,148
2023-11-09,TWSE,3004,豐達科,90.90,90.90,89.00,90.30,0.10,226098,20348718,213
2023-11-09,TWSE,3005,神基,81.40,81.40,78.80,79.90,-0.90,4920744,394271229,4142
2023-11-09,TWSE,3006,晶豪科,91.90,92.40,90.20,90.30,-1.30,4893364,445593208,3377
2023-11-09,TWSE,3008,大立光,2135.00,2140.00,2105.00,2130.00,0.00,441495,936963575,1438
2023-11-09,TWSE,3010,華立,96.90,97.60,96.20,96.20,-1.70,315851,30559942,403
2023-11-09,TWSE,3011,今皓,34.30,34.50,32.80,32.95,-1.35,1768698,59028783,997
2023-11-09,TWSE,3013,晟銘電,47.10,47.10,45.80,45.80,-2.10,16946575,784581401,10457
2023-11-09,TWSE,3014,聯陽,160.00,160.50,150.50,151.50,-14.00,12727597,1966141501,11015
2023-11-09,TWSE,3015,全漢,51.50,51.50,50.70,51.30,0.00,224353,11454283,234
2023-11-09,TWSE,3016,嘉晶,60.20,60.50,59.80,59.80,-0.50,257252,15434993,236
2023-11-09,TWSE,3017,奇鋐,315.00,321.00,313.00,316.50,3.50,8806659,2795753757,8588
2023-11-09,TWSE,3018,隆銘綠能,7.14,7.14,7.11,7.12,-0.02,31268,222999,134
2023-11-09,TWSE,3019,亞光,63.40,63.60,62.30,62.40,-0.90,425689,26705024,362
2023-11-09,TWSE,3021,鴻名,22.45,22.45,21.85,21.85,-0.50,119130,2615306,80
2023-11-09,TWSE,3022,威強電,78.50,78.60,77.30,77.50,-0.60,1370813,106540634,1015
2023-11-09,TWSE,3023,信邦,287.50,290.50,285.00,285.00,-3.00,494139,141889012,753
2023-11-09,TWSE,3024,憶聲,16.80,16.95,16.60,16.80,0.00,1049408,17592585,508
2023-11-09,TWSE,3025,星通,45.00,45.85,44.00,44.20,-0.70,3163730,141010531,2134
2023-11-09,TWSE,3026,禾伸堂,96.70,96.70,95.80,95.80,-0.90,121653,11683339,171
2023-11-09,TWSE,3027,盛達,37.50,37.55,36.35,36.60,-0.65,462103,16958766,360
2023-11-09,TWSE,3028,增你強,32.80,32.85,32.15,32.20,-0.60,632284,20474923,569
2023-11-09,TWSE,3029,零壹,65.80,65.90,64.80,65.20,-0.40,1464414,95724741,1500
2023-11-09,TWSE,3030,德律,60.80,61.10,60.70,60.80,0.10,245984,14979640,189
2023-11-09,TWSE,3031,佰鴻,16.85,17.00,16.75,16.85,-0.05,49721,836795,56
2023-11-09,TWSE,3032,偉訓,69.50,72.70,67.40,70.30,0.50,11261977,784353689,8260
2023-11-09,TWSE,3033,威健,27.70,27.70,27.40,27.45,-0.25,538273,14809670,463
2023-11-09,TWSE,3034,聯詠,479.00,491.00,478.00,483.00,5.50,5444332,2635490814,6135
2023-11-09,TWSE,3035,智原,332.50,334.00,327.00,333.50,-2.00,9845465,3263416970,9555
2023-11-09,TWSE,3036,文曄,149.50,149.50,138.50,144.50,-5.00,16416920,2359488097,11024
2023-11-09,TWSE,3036A,文曄甲特,47.30,47.35,47.25,47.30,0.10,295063,13946578,133
2023-11-09,TWSE,3037,欣興,154.50,155.00,152.00,154.50,0.00,7868155,1206852694,5390
2023-11-09,TWSE,3038,全台,30.00,30.15,29.60,29.65,-0.40,891544,26593780,713
2023-11-09,TWSE,3040,遠見,29.70,29.75,29.70,29.70,0.00,3000,89150,3
2023-11-09,TWSE,3041,揚智,25.80,26.25,24.45,24.75,-1.85,16372128,410397859,8238
2023-11-09,TWSE,3042,晶技,97.70,98.90,97.50,98.00,0.30,1399609,137574967,1107
2023-11-09,TWSE,3043,科風,40.80,43.75,40.25,40.60,0.80,7050675,296416289,5244
2023-11-09,TWSE,3044,健鼎,181.50,187.50,180.50,186.50,4.50,6553163,1209726486,3998
2023-11-09,TWSE,3045,台灣大,98.30,98.70,98.00,98.40,0.10,3482812,342824179,2355
2023-11-09,TWSE,3046,建碁,63.00,63.00,61.80,61.80,-1.20,405862,25195633,568
2023-11-09,TWSE,3047,訊舟,13.65,13.65,13.40,13.45,-0.10,463885,6263729,283
2023-11-09,TWSE,3048,益登,23.95,24.15,23.55,23.75,0.45,631975,15068479,468
2023-11-09,TWSE,3049,精金,9.47,9.48,9.32,9.47,0.00,2066259,19383886,892
2023-11-09,TWSE,3050,鈺德,15.70,15.75,15.45,15.50,-0.20,307581,4788115,155
2023-11-09,TWSE,3051,力特,32.40,32.80,31.75,31.75,-0.05,2182147,70109244,1288
2023-11-09,TWSE,3052,夆典,11.35,11.35,11.25,11.35,0.00,127016,1438277,108
2023-11-09,TWSE,3054,立萬利,20.50,20.70,20.50,20.50,0.10,4230,86992,5
2023-11-09,TWSE,3055,蔚華科,38.70,39.80,38.55,39.05,0.00,1015555,39639972,667
2023-11-09,TWSE,3056,富華新,26.20,26.50,26.05,26.45,0.20,902737,23737562,739
2023-11-09,TWSE,3057,喬鼎,11.40,11.40,11.30,11.30,-0.05,18361,208346,86
2023-11-09,TWSE,3058,立德,20.00,20.00,19.65,19.65,-0.45,627451,12415045,383
2023-11-09,TWSE,3059,華晶科,33.75,33.75,33.40,33.45,-0.25,985134,32986611,856
2023-11-09,TWSE,3060,銘異,20.10,20.10,19.80,19.80,-0.25,553078,11015217,444
2023-11-09,TWSE,3062,建漢,22.80,22.90,22.40,22.70,-0.20,1554464,35165503,843
2023-11-09,TWSE,3090,日電貿,57.90,57.90,57.20,57.20,-0.70,311953,17930584,293
2023-11-09,TWSE,3092,鴻碩,35.45,35.45,35.10,35.10,-0.40,95578,3363624,105
2023-11-09,TWSE,3094,聯傑,37.80,37.80,35.10,36.20,-1.30,3863318,140969623,2416
2023-11-09,TWSE,3130,一零四,204.00,204.00,203.50,203.50,0.00,4865,992117,38
2023-11-09,TWSE,3138,耀登,152.50,153.00,148.50,149.00,-1.00,244332,36642389,417
2023-11-09,TWSE,3149,正達,17.00,17.10,16.85,16.90,-0.10,200914,3408954,211
2023-11-09,TWSE,3164,景岳,23.40,23.50,23.25,23.25,-0.25,29278,683914,88
2023-11-09,TWSE,3167,大量,49.10,49.10,47.25,48.40,-0.80,126446,6104940,225
2023-11-09,TWSE,3189,景碩,95.30,95.30,94.40,94.60,-0.80,1692109,160228008,1805
2023-11-09,TWSE,3209,全科,34.95,35.00,34.40,34.45,-0.35,351785,12172657,357
2023-11-09,TWSE,3229,晟鈦,14.25,14.25,14.20,14.25,-0.25,12189,173358,12
2023-11-09,TWSE,3231,緯創,99.10,100.00,97.00,98.60,1.30,130996712,12938150507,68303
2023-11-09,TWSE,3257,虹冠電,71.80,71.80,70.10,70.30,-1.10,272549,19194347,209
2023-11-09,TWSE,3266,昇陽,13.70,14.05,13.70,13.85,0.25,306519,4268755,133
2023-11-09,TWSE,3296,勝德,15.80,15.85,15.60,15.85,0.05,449530,7071952,294
2023-11-09,TWSE,3305,昇貿,61.20,62.20,60.70,61.90,0.10,1015465,62460207,732
2023-11-09,TWSE,3308,聯德,38.25,38.25,38.25,38.25,-4.20,1037179,39672170,875
2023-11-09,TWSE,3311,閎暉,37.15,37.15,36.50,36.55,-0.60,281984,10344147,506
2023-11-09,TWSE,3312,弘憶股,19.20,19.20,19.05,19.10,-0.05,115826,2215610,95
2023-11-09,TWSE,3321,同泰,15.90,16.15,15.75,15.85,-0.05,67454,1072101,71
2023-11-09,TWSE,3338,泰碩,59.70,61.00,59.70,60.40,0.90,1792814,108260058,1463
2023-11-09,TWSE,3346,麗清,48.95,48.95,47.35,47.40,-1.35,2556747,122203203,1737
2023-11-09,TWSE,3356,奇偶,42.40,42.40,41.65,41.70,-0.60,390097,16313718,458
2023-11-09,TWSE,3376,新日興,105.50,114.50,104.50,113.00,6.00,16324591,1819854840,11332
2023-11-09,TWSE,3380,明泰,33.90,33.90,32.70,32.70,-1.05,3072290,101302045,2213
2023-11-09,TWSE,3406,玉晶光,383.50,391.50,383.00,390.00,6.00,1360434,528928058,1571
2023-11-09,TWSE,3413,京鼎,187.00,187.50,186.00,186.50,-0.50,113405,21168955,188
2023-11-09,TWSE,3416,融程電,115.00,115.00,114.00,115.00,0.00,100559,11502568,129
2023-11-09,TWSE,3419,譁裕,19.05,19.15,18.85,19.05,0.00,186029,3523655,145
2023-11-09,TWSE,3432,台端,10.95,10.95,10.85,10.90,-0.05,48483,528617,35
2023-11-09,TWSE,3437,榮創,18.65,19.10,18.55,18.75,0.20,235521,4421999,223
2023-11-09,TWSE,3443,創意,1620.00,1710.00,1610.00,1665.00,45.00,6020918,10005441565,9540
2023-11-09,TWSE,3447,展達,39.95,40.00,39.50,39.50,-0.25,88800,3523219,60
2023-11-09,TWSE,3450,聯鈞,59.00,59.20,56.40,57.90,-0.70,4998227,288481790,3227
2023-11-09,TWSE,3454,晶睿,149.50,150.00,144.50,148.50,0.50,989445,145606201,968
2023-11-09,TWSE,3481,群創,12.20,12.45,12.20,12.25,-0.15,22886931,281258283,5860
2023-11-09,TWSE,3494,誠研,6.30,6.35,6.28,6.30,0.00,34445,217091,26
2023-11-09,TWSE,3501,維熹,49.70,49.80,49.65,49.80,0.10,73067,3633441,50
2023-11-09,TWSE,3504,揚明光,58.80,58.80,57.80,58.40,-0.30,248727,14512982,192
2023-11-09,TWSE,3515,華擎,188.50,190.00,184.50,185.00,-3.00,869886,162386429,949
2023-11-09,TWSE,3518,柏騰,33.75,35.00,33.75,34.05,0.15,436648,15015398,312
2023-11-09,TWSE,3528,安馳,50.20,51.00,50.10,50.50,-0.10,28680,1442187,131
2023-11-09,TWSE,3530,晶相光,95.40,95.90,93.10,93.10,-1.70,619591,58285104,644
2023-11-09,TWSE,3532,台勝科,157.00,159.00,156.00,157.50,1.00,741510,116930521,744
2023-11-09,TWSE,3533,嘉澤,871.00,871.00,856.00,865.00,-6.00,828126,715322325,1092
2023-11-09,TWSE,3535,晶彩科,19.95,19.95,19.60,19.65,0.10,197208,3880532,157
2023-11-09,TWSE,3543,州巧,20.35,20.60,20.15,20.25,0.10,39004,788734,27
2023-11-09,TWSE,3545,敦泰,85.70,87.30,85.00,86.20,1.00,7800871,674200623,6048
2023-11-09,TWSE,3550,聯穎,15.40,15.40,15.00,15.35,0.20,129342,1974662,72
2023-11-09,TWSE,3557,嘉威,59.20,60.00,59.00,59.40,0.20,51900,3090346,96
2023-11-09,TWSE,3563,牧德,185.00,185.00,182.50,183.00,-6.00,369126,67911205,374
2023-11-09,TWSE,3576,聯合再生,14.75,14.80,14.55,14.55,-0.35,2625360,38447457,1373
2023-11-09,TWSE,3583,辛耘,192.50,192.50,187.50,189.00,-3.00,863680,163566149,974
2023-11-09,TWSE,3588,通嘉,65.90,66.00,64.70,64.80,-1.50,781764,50939043,701
2023-11-09,TWSE,3591,艾笛森,23.80,24.05,23.60,23.80,-0.30,571936,13625831,292
