date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-09,TWSE,2464,盟立,39.45,39.80,39.35,39.60,0.25,640486,25379407,445
2023-03-09,TWSE,2465,麗臺,41.35,41.35,40.60,40.75,-0.40,705242,28817313,637
2023-03-09,TWSE,2466,冠西電,34.45,34.55,34.30,34.40,0.15,16066,552333,13
2023-03-09,TWSE,2467,志聖,49.90,49.90,48.90,49.50,0.05,221883,10937122,332
2023-03-09,TWSE,2468,華經,28.50,28.70,27.70,27.70,-0.60,1527327,43022930,894
2023-03-09,TWSE,2471,資通,46.95,50.70,46.30,46.60,0.00,26642691,1282877952,16218
2023-03-09,TWSE,2472,立隆電,70.20,72.60,68.20,72.20,2.80,6882528,490437280,4884
2023-03-09,TWSE,2474,可成,187.00,188.00,185.50,185.50,-2.00,2894510,539045397,7572
2023-03-09,TWSE,2476,鉅祥,51.90,54.40,51.70,52.90,1.80,5925433,313914424,3783
2023-03-09,TWSE,2477,美隆電,21.80,21.80,21.60,21.65,-0.15,61512,1334587,118
2023-03-09,TWSE,2478,大毅,51.10,51.10,49.80,49.80,-0.80,282302,14181429,410
2023-03-09,TWSE,2480,敦陽科,98.00,98.00,94.80,96.00,-1.50,553497,53125586,894
2023-03-09,TWSE,2481,強茂,72.10,72.40,71.20,71.70,-0.40,7861854,563336317,5667
2023-03-09,TWSE,2482,連宇,54.00,58.00,52.00,55.10,2.30,50531138,2778629239,26751
2023-03-09,TWSE,2483,百容,27.20,27.60,26.90,26.95,0.10,1171724,31927808,830
2023-03-09,TWSE,2484,希華,39.00,39.05,37.60,37.70,-2.15,9933952,378206628,5644
2023-03-09,TWSE,2485,兆赫,18.65,18.65,18.10,18.10,-0.55,1143029,20982390,1031
2023-03-09,TWSE,2486,一詮,29.20,30.15,28.10,28.10,-0.30,36017966,1051294914,18431
2023-03-09,TWSE,2488,漢平,32.00,32.10,31.80,31.80,-0.15,283751,9061549,267
2023-03-09,TWSE,2489,瑞軒,11.10,11.30,10.90,10.95,0.00,4522368,50215458,1650
2023-03-09,TWSE,2491,吉祥全,12.50,12.60,12.40,12.40,0.00,62240,777889,42
2023-03-09,TWSE,2492,華新科,101.50,101.50,98.30,98.70,-1.80,2743933,273042971,2428
2023-03-09,TWSE,2493,揚博,53.90,55.00,53.80,54.30,0.40,277315,15059174,285
2023-03-09,TWSE,2495,普安,22.10,22.40,21.50,21.75,-0.30,4451608,97525988,2314
2023-03-09,TWSE,2496,卓越,53.00,53.80,52.90,52.90,0.00,39108,2078232,48
2023-03-09,TWSE,2497,怡利電,79.00,82.20,77.90,80.00,1.30,12642019,1021592912,9751
2023-03-09,TWSE,2498,宏達電,63.50,66.50,63.50,64.40,1.00,44388923,2904339279,24750
2023-03-09,TWSE,2501,國建,17.70,17.70,17.35,17.35,-0.25,480299,8401817,312
2023-03-09,TWSE,2504,國產,27.65,27.95,27.65,27.80,0.25,3016639,83937465,2458
2023-03-09,TWSE,2505,國揚,19.95,19.95,19.60,19.70,-0.15,142997,2819972,135
2023-03-09,TWSE,2506,太設,9.85,9.91,9.83,9.86,0.02,374168,3694083,174
2023-03-09,TWSE,2509,全坤建,16.05,16.50,16.00,16.10,0.15,74069,1191821,217
2023-03-09,TWSE,2511,太子,11.60,11.80,11.60,11.70,0.10,880799,10319045,448
2023-03-09,TWSE,2514,龍邦,17.50,17.60,17.45,17.50,0.00,91651,1605504,66
2023-03-09,TWSE,2515,中工,8.85,8.88,8.82,8.85,0.02,3798394,33623529,882
2023-03-09,TWSE,2516,新建,5.15,5.18,5.13,5.14,0.02,373974,1927904,203
2023-03-09,TWSE,2520,冠德,29.85,29.90,29.45,29.45,-0.40,548523,16252199,594
2023-03-09,TWSE,2524,京城,33.10,33.10,32.85,32.90,-0.20,52050,1714900,31
2023-03-09,TWSE,2527,宏璟,22.30,22.40,22.10,22.20,-0.05,115926,2578153,118
2023-03-09,TWSE,2528,皇普,18.45,19.30,18.45,18.55,0.30,291090,5467225,257
2023-03-09,TWSE,2530,華建,17.65,17.65,17.40,17.40,-0.25,589177,10308741,230
2023-03-09,TWSE,2534,宏盛,24.20,24.20,23.80,23.95,-0.30,1933185,46344815,1110
2023-03-09,TWSE,2535,達欣工,33.40,33.45,33.10,33.25,0.00,897744,29878116,998
2023-03-09,TWSE,2536,宏普,23.75,24.00,23.60,23.75,0.00,345106,8198373,203
2023-03-09,TWSE,2537,聯上發,7.10,7.10,6.99,7.02,-0.13,3107631,21832469,908
2023-03-09,TWSE,2538,基泰,13.55,13.55,13.35,13.40,-0.10,597031,8018689,279
2023-03-09,TWSE,2539,櫻花建,34.55,34.65,34.45,34.45,-0.10,198247,6851342,182
2023-03-09,TWSE,2540,愛山林,80.40,80.40,78.90,79.20,-0.30,44939,3561186,51
2023-03-09,TWSE,2542,興富發,41.80,42.05,41.75,41.95,0.10,1664236,69727017,1173
2023-03-09,TWSE,2543,皇昌,9.11,9.19,9.11,9.18,0.02,55674,508981,35
2023-03-09,TWSE,2545,皇翔,46.40,46.45,45.65,46.05,-0.50,731676,33614140,460
2023-03-09,TWSE,2546,根基,57.00,58.00,57.00,57.80,0.70,111311,6379547,165
2023-03-09,TWSE,2547,日勝生,9.45,9.49,9.37,9.37,-0.07,739250,6960770,365
2023-03-09,TWSE,2548,華固,91.00,91.00,90.20,90.30,-0.30,575532,51996554,608
2023-03-09,TWSE,2597,潤弘,125.50,126.50,124.50,124.50,-1.00,145392,18282739,116
2023-03-09,TWSE,2601,益航,10.20,10.35,10.05,10.05,-0.10,5700498,58002254,1819
2023-03-09,TWSE,2603,長榮,161.50,165.00,161.00,164.50,3.50,26516073,4337914904,13093
2023-03-09,TWSE,2605,新興,25.85,26.15,25.50,25.50,-0.15,6444343,165968971,3337
2023-03-09,TWSE,2606,裕民,59.50,60.10,59.30,59.60,0.10,5096352,304281912,3143
2023-03-09,TWSE,2607,榮運,28.50,28.65,28.25,28.45,0.15,2343426,66658373,1257
2023-03-09,TWSE,2608,嘉里大榮,38.75,38.75,38.50,38.60,0.05,189387,7310654,205
2023-03-09,TWSE,2609,陽明,66.40,67.30,66.10,67.00,0.70,34509847,2308723868,15993
2023-03-09,TWSE,2610,華航,20.40,21.10,20.20,20.90,0.65,81408145,1688774897,22846
2023-03-09,TWSE,2611,志信,14.85,15.05,14.60,14.60,-0.10,1226566,18109521,705
2023-03-09,TWSE,2612,中航,43.70,43.95,43.10,43.55,0.05,536276,23405476,500
2023-03-09,TWSE,2613,中櫃,24.85,24.90,24.50,24.70,-0.05,891841,21968888,468
2023-03-09,TWSE,2614,東森,23.30,23.40,23.05,23.10,-0.15,1364046,31602511,1348
2023-03-09,TWSE,2615,萬海,79.10,80.70,79.00,80.10,1.10,9577556,766768806,5681
2023-03-09,TWSE,2616,山隆,32.00,32.20,31.95,32.15,0.20,194874,6254764,771
2023-03-09,TWSE,2617,台航,34.00,34.80,33.75,34.30,0.75,6302884,215891236,3408
2023-03-09,TWSE,2618,長榮航,28.30,28.85,28.20,28.75,0.45,69558241,1988936812,16930
2023-03-09,TWSE,2630,亞航,19.80,20.10,19.35,19.65,0.05,1487017,29363564,879
2023-03-09,TWSE,2633,台灣高鐵,30.50,30.55,30.30,30.35,-0.15,5236720,159153455,2267
2023-03-09,TWSE,2634,漢翔,41.20,42.70,40.45,42.05,1.05,45291945,1883727218,20287
2023-03-09,TWSE,2636,台驊控股,72.00,74.80,71.80,74.10,2.30,2443689,179430839,1794
2023-03-09,TWSE,2637,慧洋-KY,67.60,68.40,66.80,67.00,-0.20,5706747,384267336,3749
2023-03-09,TWSE,2642,宅配通,49.85,50.30,49.35,49.50,-0.25,231042,11505032,209
2023-03-09,TWSE,2701,萬企,13.25,13.25,13.05,13.05,-0.15,524235,6879122,252
2023-03-09,TWSE,2702,華園,27.40,27.40,26.70,27.05,-0.20,813061,22038703,573
2023-03-09,TWSE,2704,國賓,37.65,37.85,36.80,37.00,-0.40,448472,16680230,370
2023-03-09,TWSE,2705,六福,18.30,18.40,18.05,18.25,-0.05,748860,13633198,590
2023-03-09,TWSE,2706,第一店,15.15,15.20,14.90,14.95,-0.25,701651,10542061,370
2023-03-09,TWSE,2707,晶華,292.00,294.00,288.00,290.00,-2.50,1151269,335243019,1342
2023-03-09,TWSE,2712,遠雄來,37.20,37.20,36.10,36.75,0.20,151471,5512027,105
2023-03-09,TWSE,2722,夏都,53.10,54.30,52.10,53.30,1.30,1296877,69004812,1000
2023-03-09,TWSE,2723,美食-KY,153.50,154.50,149.50,151.50,-1.50,1309032,198005353,1214
2023-03-09,TWSE,2727,王品,278.50,278.50,270.50,270.50,-5.50,1740720,476015277,3596
2023-03-09,TWSE,2731,雄獅,124.00,125.50,122.00,125.00,2.50,2686845,333632485,2155
2023-03-09,TWSE,2739,寒舍,64.00,64.60,64.00,64.60,0.10,525791,33894761,301
2023-03-09,TWSE,2748,雲品,95.00,95.50,92.20,93.90,-0.30,3100831,290963389,2485
2023-03-09,TWSE,2753,八方雲集,233.00,235.00,228.00,229.00,-3.00,628634,144724993,985
2023-03-09,TWSE,2801,彰銀,17.45,17.55,17.40,17.55,0.10,5331839,93208410,1703
2023-03-09,TWSE,2809,京城銀,35.10,35.25,34.95,35.00,0.00,812544,28493832,515
2023-03-09,TWSE,2812,台中銀,14.20,14.20,14.05,14.05,-0.10,7069762,99651579,3862
2023-03-09,TWSE,2816,旺旺保,16.45,16.55,16.40,16.55,0.10,25419,418015,44
2023-03-09,TWSE,2820,華票,15.35,15.35,15.20,15.20,-0.20,839185,12782801,619
2023-03-09,TWSE,2832,台產,21.20,21.40,21.20,21.35,0.20,641425,13681118,441
2023-03-09,TWSE,2834,臺企銀,14.70,14.75,14.55,14.65,0.00,21267152,310912327,5209
2023-03-09,TWSE,2836,高雄銀,12.80,12.85,12.75,12.75,-0.10,733067,9385098,280
2023-03-09,TWSE,2836A,高雄銀甲特,22.25,22.25,22.20,22.20,-0.05,4000,88900,4
2023-03-09,TWSE,2838,聯邦銀,16.25,16.30,16.10,16.20,-0.05,784127,12693856,483
2023-03-09,TWSE,2838A,聯邦銀甲特,52.10,52.20,51.80,52.10,-0.10,81024,4211543,42
2023-03-09,TWSE,2845,遠東銀,11.40,11.45,11.35,11.40,0.05,6918444,78762402,2248
2023-03-09,TWSE,2849,安泰銀,14.75,14.75,14.70,14.70,0.00,9375,138024,22
2023-03-09,TWSE,2850,新產,51.20,51.30,51.00,51.20,0.00,159127,8139810,176
2023-03-09,TWSE,2851,中再保,18.30,18.35,18.15,18.20,-0.25,4483310,81738313,1847
2023-03-09,TWSE,2852,第一保,17.25,17.30,17.20,17.25,0.05,344848,5953261,199
2023-03-09,TWSE,2855,統一證,17.25,17.25,16.75,16.75,-0.55,2400537,40663796,1372
2023-03-09,TWSE,2867,三商壽,5.40,5.40,5.37,5.37,-0.03,8883695,47899899,1481
2023-03-09,TWSE,2880,華南金,22.90,22.90,22.75,22.80,-0.10,8625248,196638355,4599
2023-03-09,TWSE,2881,富邦金,59.90,59.90,59.30,59.40,-0.60,12166832,724423371,6564
2023-03-09,TWSE,2881A,富邦特,61.90,62.30,61.90,62.30,0.00,138006,8570505,43
2023-03-09,TWSE,2881B,富邦金乙特,60.70,60.80,60.60,60.80,0.20,179184,10873826,61
2023-03-09,TWSE,2881C,富邦金丙特,59.40,59.40,59.30,59.40,0.00,47998,2850143,52
2023-03-09,TWSE,2882,國泰金,43.70,43.75,43.55,43.65,-0.10,17599268,767756774,5720
2023-03-09,TWSE,2882A,國泰特,59.50,59.70,59.40,59.60,-0.10,115675,6888543,89
2023-03-09,TWSE,2882B,國泰金乙特,59.80,59.80,59.50,59.70,0.00,40024,2384128,38
2023-03-09,TWSE,2883,凱基金,13.20,13.20,13.10,13.10,-0.10,19931082,261491699,7777
2023-03-09,TWSE,2883B,凱基金乙特,8.10,8.11,8.09,8.10,-0.01,2145551,17376176,225
2023-03-09,TWSE,2884,玉山金,25.00,25.00,24.80,24.85,-0.15,24461269,607970488,10882
2023-03-09,TWSE,2885,元大金,22.75,22.85,22.60,22.65,-0.15,11409566,258908222,4481
2023-03-09,TWSE,2886,兆豐金,33.30,33.30,32.90,32.95,-0.35,15800805,521953821,8233
2023-03-09,TWSE,2887,台新新光金,16.55,16.55,16.35,16.45,-0.05,12415127,204002053,4520
2023-03-09,TWSE,2887E,台新新光戊特一,51.30,51.60,51.30,51.40,0.00,310659,15966298,94
2023-03-09,TWSE,2887F,台新新光戊特二,49.10,49.10,49.10,49.10,0.00,1102,54071,5
2023-03-09,TWSE,2887Z1,台新新光己特,16.95,16.95,16.95,16.95,0.00,2050,34746,5
2023-03-09,TWSE,2888,新光金,8.74,8.75,8.70,8.70,-0.04,23209823,202326264,4920
2023-03-09,TWSE,2888A,新光金甲特,36.35,37.35,36.30,37.35,1.00,14767,543414,16
2023-03-09,TWSE,2888B,新光金乙特,36.10,36.15,36.10,36.15,0.05,45557,1646288,36
2023-03-09,TWSE,2889,國票金,13.20,13.30,13.10,13.15,0.00,5314185,70219834,1513
2023-03-09,TWSE,2890,永豐金,17.10,17.10,16.95,17.00,-0.20,24298293,413564766,8688
2023-03-09,TWSE,2891,中信金,22.75,22.80,22.50,22.50,-0.25,29738047,672492828,8428
2023-03-09,TWSE,2891B,中信金乙特,59.80,60.00,59.80,60.00,0.10,166458,9970114,47
2023-03-09,TWSE,2891C,中信金丙特,59.50,59.60,59.40,59.60,0.00,16387,973568,17
2023-03-09,TWSE,2892,第一金,26.70,26.75,26.50,26.65,-0.10,14995099,399437000,4579
2023-03-09,TWSE,2897,王道銀行,10.00,10.05,9.91,9.96,0.11,10515879,104978188,3055
2023-03-09,TWSE,2897A,王道銀甲特,10.30,10.40,10.30,10.30,0.00,141461,1464725,36
2023-03-09,TWSE,2901,欣欣,25.60,25.60,25.40,25.40,-0.15,10018,256244,33
2023-03-09,TWSE,2903,遠百,22.95,23.00,22.80,22.90,-0.05,1366318,31284929,521
2023-03-09,TWSE,2904,匯僑,22.20,22.20,22.05,22.05,-0.10,28189,623705,58
2023-03-09,TWSE,2905,三商,16.80,16.80,16.55,16.65,-0.05,317509,5278827,166
2023-03-09,TWSE,2906,高林,18.70,18.90,18.30,18.35,-0.25,1265398,23390938,661
2023-03-09,TWSE,2908,特力,20.75,20.75,20.45,20.60,-0.15,232801,4800391,86
2023-03-09,TWSE,2910,統領,30.00,30.05,30.00,30.05,0.05,8018,240640,9
2023-03-09,TWSE,2911,麗嬰房,7.55,7.79,7.55,7.68,0.02,314283,2408168,393
2023-03-09,TWSE,2912,統一超,270.00,270.50,269.00,269.50,0.50,885572,238952149,1044
2023-03-09,TWSE,2913,農林,22.55,22.70,22.40,22.50,0.15,1018167,22943846,695
2023-03-09,TWSE,2915,潤泰全,67.20,67.70,66.80,66.80,-0.40,1361760,91336394,1006
2023-03-09,TWSE,2923,鼎固-KY,24.25,24.30,24.25,24.25,-0.20,13609,331602,104
2023-03-09,TWSE,2929,淘帝-KY,17.00,17.05,16.60,16.60,-0.30,1606627,26948012,891
2023-03-09,TWSE,2939,永邑-KY,33.20,33.45,33.20,33.20,-0.30,18003,598699,17
2023-03-09,TWSE,2945,三商家購,45.60,45.60,44.30,45.35,-0.20,28397,1277969,37
2023-03-09,TWSE,3002,歐格,12.10,12.25,11.95,12.00,-0.20,427966,5162505,249
2023-03-09,TWSE,3003,健和興,75.80,77.10,75.50,75.60,0.10,1822531,138760767,1460
2023-03-09,TWSE,3004,豐達科,92.60,92.60,89.10,89.10,-3.50,642060,57885066,1035
2023-03-09,TWSE,3005,神基,58.20,59.30,56.20,57.20,-0.80,8996856,517183379,6546
2023-03-09,TWSE,3006,晶豪科,79.70,80.50,79.20,79.20,-0.50,2266347,180671783,1992
2023-03-09,TWSE,3008,大立光,2495.00,2500.00,2425.00,2440.00,-15.00,971711,2393302593,3600
2023-03-09,TWSE,3010,華立,89.80,89.80,88.70,89.30,-0.50,244556,21819468,341
2023-03-09,TWSE,3011,今皓,20.95,22.40,20.70,21.90,1.30,9111158,197269808,2797
2023-03-09,TWSE,3013,晟銘電,23.25,23.25,21.95,22.05,-1.05,13804536,310000414,6088
2023-03-09,TWSE,3014,聯陽,90.00,90.90,89.80,89.80,-1.20,795206,71641356,1048
2023-03-09,TWSE,3015,全漢,44.50,45.35,44.35,44.35,0.00,465824,20876032,518
2023-03-09,TWSE,3016,嘉晶,73.70,74.00,73.10,73.10,-0.10,634461,46659697,563
2023-03-09,TWSE,3017,奇鋐,120.00,120.00,117.00,117.50,-1.50,3283200,388098435,1961
2023-03-09,TWSE,3019,亞光,71.10,72.10,70.20,70.30,-0.30,2996945,212581534,2607
2023-03-09,TWSE,3021,鴻名,22.50,22.50,21.95,22.00,-0.30,187785,4152618,144
2023-03-09,TWSE,3022,威強電,84.30,86.60,83.10,83.40,-0.50,10183209,865367759,5783
2023-03-09,TWSE,3023,信邦,303.00,313.50,301.00,310.00,7.00,1050554,324575379,1837
2023-03-09,TWSE,3024,憶聲,14.40,14.40,14.10,14.20,-0.10,937707,13363561,371
2023-03-09,TWSE,3025,星通,23.50,23.50,22.65,22.85,-0.40,980579,22464707,552
2023-03-09,TWSE,3026,禾伸堂,99.80,100.50,99.60,100.00,0.60,585198,58473492,846
2023-03-09,TWSE,3027,盛達,45.90,45.90,43.10,43.45,-1.75,9761918,431139679,6220
2023-03-09,TWSE,3028,增你強,30.95,30.95,30.75,30.85,-0.10,261578,8056517,318
2023-03-09,TWSE,3029,零壹,57.00,58.60,55.50,56.30,-1.10,12314285,697468515,9295
2023-03-09,TWSE,3030,德律,64.00,64.00,63.60,63.80,-0.20,396936,25320483,299
2023-03-09,TWSE,3031,佰鴻,17.25,17.40,17.00,17.00,-0.25,286838,4925910,178
2023-03-09,TWSE,3032,偉訓,34.00,34.00,33.80,34.00,0.00,95822,3250003,107
2023-03-09,TWSE,3033,威健,29.10,29.15,28.70,28.80,-0.25,1961983,56683184,1061
2023-03-09,TWSE,3034,聯詠,431.00,433.00,426.50,428.00,-1.50,3764063,1619230195,4527
2023-03-09,TWSE,3035,智原,196.00,201.50,194.00,194.00,3.00,33232335,6570517645,24679
2023-03-09,TWSE,3036,文曄,66.50,66.80,66.30,66.70,0.40,1139665,75774459,915
2023-03-09,TWSE,3036A,文曄甲特,48.80,48.80,48.70,48.80,0.00,25267,1232852,23
2023-03-09,TWSE,3037,欣興,138.50,138.50,135.50,136.00,-1.00,20469765,2801354716,11827
2023-03-09,TWSE,3038,全台,24.35,24.55,23.35,23.80,-0.45,3656128,87167950,1865
2023-03-09,TWSE,3040,遠見,32.30,32.50,32.20,32.20,0.25,121559,3929535,101
2023-03-09,TWSE,3041,揚智,22.35,22.40,22.00,22.00,-0.25,811817,18037437,591
2023-03-09,TWSE,3042,晶技,88.20,88.60,87.60,87.90,-0.20,1364629,119955065,1291
2023-03-09,TWSE,3043,科風,29.50,29.55,29.50,29.55,0.05,47208,1393278,155
2023-03-09,TWSE,3044,健鼎,109.50,111.50,108.50,111.00,2.00,1746066,192675135,1661
2023-03-09,TWSE,3045,台灣大,98.60,98.70,98.20,98.50,-0.10,2482972,244487479,1670
2023-03-09,TWSE,3046,建碁,67.50,69.90,64.90,65.30,0.60,27081247,1822029741,15805
2023-03-09,TWSE,3047,訊舟,16.60,16.75,16.25,16.25,-0.40,6490653,106799045,3171
2023-03-09,TWSE,3048,益登,29.50,29.50,29.20,29.30,-0.10,526152,15428916,398
2023-03-09,TWSE,3049,精金,10.30,10.35,10.15,10.20,-0.05,2305043,23588822,791
2023-03-09,TWSE,3050,鈺德,17.40,17.40,17.20,17.30,0.05,539127,9330481,239
2023-03-09,TWSE,3051,力特,19.70,19.80,19.00,19.00,-0.70,1102982,21250658,766
2023-03-09,TWSE,3052,夆典,11.10,11.15,10.95,10.95,-0.15,530535,5863628,198
2023-03-09,TWSE,3054,立萬利,19.25,19.35,19.00,19.10,-0.15,50326,963442,27
2023-03-09,TWSE,3055,蔚華科,33.95,33.95,30.90,30.90,-3.40,1425799,45259802,2365
2023-03-09,TWSE,3056,富華新,35.50,35.90,35.00,35.10,-0.30,2085690,73930985,1567
2023-03-09,TWSE,3057,喬鼎,11.60,11.70,11.55,11.60,0.00,93424,1087639,340
2023-03-09,TWSE,3058,立德,15.45,16.00,15.15,15.25,-0.10,1754819,27238731,1101
2023-03-09,TWSE,3059,華晶科,35.90,37.80,35.50,36.20,0.80,13774804,506419659,8074
2023-03-09,TWSE,3060,銘異,18.40,18.45,18.15,18.25,-0.05,170175,3116069,508
2023-03-09,TWSE,3062,建漢,25.20,25.35,24.55,24.65,-0.35,2979667,74199157,1785
2023-03-09,TWSE,3090,日電貿,58.90,59.20,58.70,59.00,0.20,715620,42205558,738
2023-03-09,TWSE,3092,鴻碩,40.25,40.40,39.00,39.80,0.05,1814929,72253914,1154
2023-03-09,TWSE,3094,聯傑,33.60,33.60,32.60,32.80,-0.35,1132483,37444274,898
2023-03-09,TWSE,3130,一零四,204.50,205.50,204.50,205.00,0.00,18168,3725792,270
2023-03-09,TWSE,3138,耀登,183.00,184.00,177.00,179.00,-1.00,2460075,443540932,2946
2023-03-09,TWSE,3149,正達,19.40,19.45,19.15,19.15,-0.25,552766,10647755,339
2023-03-09,TWSE,3164,景岳,24.70,24.70,24.35,24.45,-0.25,73421,1797196,80
2023-03-09,TWSE,3167,大量,46.00,46.00,45.30,45.75,-0.25,79453,3632993,96
2023-03-09,TWSE,3189,景碩,118.00,118.50,115.50,115.50,-1.00,5943521,692958013,4400
2023-03-09,TWSE,3209,全科,43.00,43.70,42.05,42.05,-4.65,11428185,483273178,6118
2023-03-09,TWSE,3229,晟鈦,19.90,19.90,19.60,19.75,0.05,55465,1093914,49
2023-03-09,TWSE,3231,緯創,33.80,34.00,33.50,33.95,0.15,19763552,668766285,9738
2023-03-09,TWSE,3257,虹冠電,51.10,51.10,49.75,49.75,-0.55,95645,4787754,212
2023-03-09,TWSE,3266,昇陽,12.95,13.00,12.65,12.65,-0.30,348236,4450704,151
2023-03-09,TWSE,3296,勝德,18.00,18.40,17.25,17.30,-0.55,1653277,29134115,982
2023-03-09,TWSE,3305,昇貿,51.10,51.10,49.85,49.95,-0.85,1687218,84949269,1402
2023-03-09,TWSE,3308,聯德,17.05,17.70,16.65,17.10,1.00,678937,11813785,476
2023-03-09,TWSE,3311,閎暉,35.40,35.40,35.10,35.30,-0.10,30453,1074524,92
2023-03-09,TWSE,3312,弘憶股,19.15,19.15,19.00,19.10,-0.10,278129,5301989,252
2023-03-09,TWSE,3321,同泰,6.59,7.15,6.52,7.01,0.42,660495,4495031,263
2023-03-09,TWSE,3338,泰碩,38.55,38.75,37.70,37.95,-0.40,638870,24369999,606
2023-03-09,TWSE,3346,麗清,41.40,41.45,40.20,40.25,-1.10,1684200,68236271,1227
2023-03-09,TWSE,3356,奇偶,46.00,48.50,44.60,45.50,-0.25,13118584,611859681,8917
2023-03-09,TWSE,3376,新日興,90.50,91.20,89.00,89.00,-1.30,752001,67789158,650
2023-03-09,TWSE,3380,明泰,35.00,35.35,34.80,34.80,0.25,6397148,223820974,3771
2023-03-09,TWSE,3406,玉晶光,408.00,408.00,400.50,400.50,-3.00,1705672,689231380,2122
2023-03-09,TWSE,3413,京鼎,201.00,201.50,196.50,196.50,-3.50,1139192,225731851,1365
2023-03-09,TWSE,3416,融程電,98.00,99.20,96.90,98.50,0.90,482210,47202560,396
2023-03-09,TWSE,3419,譁裕,20.50,20.55,20.00,20.00,-0.40,1660609,33476785,851
2023-03-09,TWSE,3432,台端,22.40,22.70,21.55,21.55,-0.50,1885071,41686704,1029
2023-03-09,TWSE,3437,榮創,20.75,20.75,19.95,20.05,-0.60,466622,9432895,497
2023-03-09,TWSE,3443,創意,1120.00,1135.00,1090.00,1110.00,5.00,5650646,6298600250,5577
2023-03-09,TWSE,3447,展達,47.35,47.75,46.70,46.70,-0.45,432302,20370579,339
2023-03-09,TWSE,3450,聯鈞,42.95,43.05,42.20,42.20,-0.15,388868,16583659,678
2023-03-09,TWSE,3454,晶睿,275.50,283.00,271.00,274.50,-0.50,7190193,1990668051,8091
2023-03-09,TWSE,3481,群創,15.40,15.40,14.65,14.65,-0.65,129802503,1928835112,33906
2023-03-09,TWSE,3494,誠研,11.50,11.60,11.30,11.30,-0.15,595466,6780234,355
2023-03-09,TWSE,3501,維熹,52.00,52.40,51.50,51.70,-0.30,210091,10900804,170
2023-03-09,TWSE,3504,揚明光,90.00,91.70,88.50,88.60,-0.60,1829628,164613702,1607
2023-03-09,TWSE,3515,華擎,152.50,154.00,150.50,150.50,-0.50,765585,116339440,735
2023-03-09,TWSE,3518,柏騰,23.15,23.35,22.60,23.00,-0.05,380697,8703228,330
2023-03-09,TWSE,3528,安馳,58.60,60.60,58.60,58.60,0.40,385713,22873069,343
2023-03-09,TWSE,3530,晶相光,91.70,92.50,89.60,89.90,-1.70,293923,26683110,491
2023-03-09,TWSE,3532,台勝科,167.00,169.00,165.00,165.50,0.00,4422712,737591338,4323
2023-03-09,TWSE,3533,嘉澤,830.00,832.00,817.00,817.00,-4.00,548038,450165650,718
2023-03-09,TWSE,3535,晶彩科,23.90,23.90,23.35,23.45,-0.30,1013486,23877445,530
2023-03-09,TWSE,3536,誠創,4.10,4.10,4.09,4.10,0.00,108573,444210,31
2023-03-09,TWSE,3543,州巧,20.70,20.70,19.90,19.90,-0.40,111072,2231860,117
2023-03-09,TWSE,3545,敦泰,76.70,77.80,76.30,76.30,0.20,3338270,256685997,2495
2023-03-09,TWSE,3550,聯穎,15.10,15.10,14.85,14.85,-0.05,68189,1017660,169
2023-03-09,TWSE,3557,嘉威,65.20,66.80,65.20,65.70,0.60,90455,5973326,157
2023-03-09,TWSE,3563,牧德,182.00,182.50,176.50,176.50,-4.50,351090,62757949,1631
2023-03-09,TWSE,3576,聯合再生,21.30,21.30,20.75,20.80,-0.40,7409551,155219391,3847
2023-03-09,TWSE,3583,辛耘,80.20,80.40,78.40,78.80,-1.10,264874,21019127,531
2023-03-09,TWSE,3588,通嘉,65.80,66.70,64.50,64.50,-0.60,810061,53216249,810
2023-03-09,TWSE,3591,艾笛森,24.60,25.10,23.60,23.70,-0.80,5048260,122065616,2710
2023-03-09,TWSE,3592,瑞鼎,409.50,412.50,406.00,406.50,-3.00,673173,275314225,1029
2023-03-09,TWSE,3593,力銘,12.20,12.25,12.20,12.20,0.00,36254,442458,104
2023-03-09,TWSE,3596,智易,110.50,110.50,108.50,109.50,-2.00,2363703,258802437,2186
2023-03-09,TWSE,3605,宏致,35.25,35.50,34.80,34.80,-0.30,414984,14544985,321
2023-03-09,TWSE,3607,谷崧,12.75,12.75,12.50,12.55,-0.10,163941,2067395,178
2023-03-09,TWSE,3617,碩天,116.00,118.00,113.50,113.50,-12.50,3357523,383284688,2319
2023-03-09,TWSE,3622,洋華,29.95,30.00,29.50,29.50,-0.10,218031,6483465,252
2023-03-09,TWSE,3645,達邁,35.50,36.60,35.30,35.55,0.30,978022,35149852,683
2023-03-09,TWSE,3652,精聯,32.20,32.65,30.70,31.00,-0.95,3772972,119244256,2284
2023-03-09,TWSE,3653,健策,406.00,413.00,404.50,409.00,3.00,896160,366763613,917
2023-03-09,TWSE,3661,世芯-KY,1015.00,1050.00,1005.00,1030.00,30.00,5407178,5563904425,5642
2023-03-09,TWSE,3665,貿聯-KY,281.00,281.50,275.50,276.50,-5.50,3077512,854030677,3151
2023-03-09,TWSE,3669,圓展,48.10,48.60,47.75,48.00,-0.10,379106,18251562,420
2023-03-09,TWSE,3673,TPK-KY,36.15,36.30,35.50,35.50,-0.60,3344194,119377468,1924
2023-03-09,TWSE,3679,新至陞,94.80,95.60,94.80,95.30,0.30,39064,3715516,42
