date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-07-10,TWSE,2453,凌群,67.90,68.40,66.70,66.70,-0.10,1887009,126838245,1261
2023-07-10,TWSE,2454,聯發科,680.00,686.00,673.00,673.00,-9.00,6111018,4140939458,19401
2023-07-10,TWSE,2455,全新,117.00,122.50,117.00,117.50,0.50,2656891,317782051,1912
2023-07-10,TWSE,2457,飛宏,78.80,79.60,75.80,76.00,-2.30,14402423,1110756569,9276
2023-07-10,TWSE,2458,義隆,107.50,108.00,104.00,104.00,-3.50,1123342,118684409,1090
2023-07-10,TWSE,2459,敦吉,59.30,59.30,59.00,59.10,-0.20,170104,10059186,144
2023-07-10,TWSE,2460,建通,24.80,25.05,24.10,24.30,-1.10,1924491,47127719,1159
2023-07-10,TWSE,2461,光群雷,21.40,21.65,21.20,21.30,-0.10,520391,11100514,268
2023-07-10,TWSE,2462,良得電,31.30,31.35,30.65,30.65,-0.40,706506,21820206,395
2023-07-10,TWSE,2464,盟立,36.60,37.45,36.40,37.25,0.65,527365,19588856,324
2023-07-10,TWSE,2465,麗臺,35.30,35.95,35.15,35.20,-0.10,130047,4589748,115
2023-07-10,TWSE,2466,冠西電,37.70,37.85,37.55,37.70,0.00,13000,489700,11
2023-07-10,TWSE,2467,志聖,47.70,47.70,46.65,46.70,-1.55,458338,21525164,441
2023-07-10,TWSE,2468,華經,36.85,36.90,34.70,35.80,-1.05,5371515,192140318,3226
2023-07-10,TWSE,2471,資通,56.10,57.00,56.00,56.60,0.60,654334,36943520,536
2023-07-10,TWSE,2472,立隆電,61.00,61.50,60.60,60.80,-0.40,260007,15848364,218
2023-07-10,TWSE,2474,可成,172.00,173.00,171.00,171.50,-1.00,1082079,185948274,1086
2023-07-10,TWSE,2476,鉅祥,49.25,50.00,49.25,49.40,0.15,421940,20914066,286
2023-07-10,TWSE,2477,美隆電,20.60,20.65,20.40,20.50,-0.10,87035,1788487,65
2023-07-10,TWSE,2478,大毅,47.90,48.15,47.60,47.65,-0.10,112053,5361828,95
2023-07-10,TWSE,2480,敦陽科,122.00,123.00,117.50,117.50,-4.00,796327,94760745,1981
2023-07-10,TWSE,2481,強茂,69.30,72.40,68.80,71.90,3.90,13241664,948133780,8763
2023-07-10,TWSE,2482,連宇,68.20,69.50,67.90,68.40,-0.90,2702479,185138605,1914
2023-07-10,TWSE,2483,百容,25.60,25.60,25.30,25.30,-0.25,283290,7189999,182
2023-07-10,TWSE,2484,希華,35.30,35.30,34.50,34.55,-0.50,711566,24750451,541
2023-07-10,TWSE,2485,兆赫,20.70,21.00,20.45,20.65,-0.05,2456049,50754180,1275
2023-07-10,TWSE,2486,一詮,46.00,49.00,45.65,46.80,1.10,18605059,885592505,9563
2023-07-10,TWSE,2488,漢平,33.00,33.05,32.80,33.05,0.00,135912,4476064,101
2023-07-10,TWSE,2489,瑞軒,15.20,15.25,13.95,14.10,-1.20,17090672,247077000,6851
2023-07-10,TWSE,2491,吉祥全,15.20,15.30,15.00,15.05,-0.15,79107,1194965,51
2023-07-10,TWSE,2492,華新科,95.00,95.50,94.20,94.30,-0.40,866425,82165683,1134
2023-07-10,TWSE,2493,揚博,64.20,64.80,64.10,64.50,-0.60,701319,45167074,499
2023-07-10,TWSE,2495,普安,23.20,23.35,22.85,23.10,-0.15,1159467,26796944,782
2023-07-10,TWSE,2496,卓越,53.00,53.00,52.80,52.90,-0.10,13396,708775,49
2023-07-10,TWSE,2497,怡利電,73.20,74.10,72.40,72.40,0.20,1865297,136660441,1558
2023-07-10,TWSE,2498,宏達電,55.90,56.30,55.30,55.30,-0.60,5859515,326646778,3595
2023-07-10,TWSE,2501,國建,16.10,16.10,15.90,16.05,-0.05,1138474,18244709,564
2023-07-10,TWSE,2504,國產,26.60,26.75,26.40,26.45,-0.25,1773298,47066968,978
2023-07-10,TWSE,2505,國揚,17.80,17.95,17.65,17.70,-0.30,391416,6960437,464
2023-07-10,TWSE,2506,太設,9.21,9.21,9.16,9.20,-0.01,104295,958159,80
2023-07-10,TWSE,2509,全坤建,16.15,16.30,16.00,16.10,-0.05,65278,1052481,223
2023-07-10,TWSE,2511,太子,11.70,11.80,11.65,11.75,0.00,955696,11199589,464
2023-07-10,TWSE,2514,龍邦,16.45,16.55,16.30,16.40,-0.05,337687,5532573,226
2023-07-10,TWSE,2515,中工,11.25,11.30,11.05,11.15,0.00,16438145,183549897,4529
2023-07-10,TWSE,2516,新建,5.26,5.46,5.21,5.30,0.08,280641,1501137,100
2023-07-10,TWSE,2520,冠德,30.15,30.30,30.05,30.20,0.10,518597,15640742,337
2023-07-10,TWSE,2524,京城,31.40,31.50,31.25,31.50,-0.25,45206,1422262,15
2023-07-10,TWSE,2527,宏璟,24.35,24.35,24.10,24.20,-0.15,172148,4157341,88
2023-07-10,TWSE,2528,皇普,25.65,26.20,25.60,25.80,0.20,133246,3440934,98
2023-07-10,TWSE,2530,華建,23.85,24.15,23.80,23.85,0.00,408300,9775286,265
2023-07-10,TWSE,2534,宏盛,21.95,22.00,21.80,21.95,0.15,2019793,46454989,411
2023-07-10,TWSE,2535,達欣工,33.30,33.45,32.80,33.10,-0.25,455504,15116718,659
2023-07-10,TWSE,2536,宏普,26.40,26.60,26.30,26.45,0.15,146959,3884431,133
2023-07-10,TWSE,2537,聯上發,7.15,7.20,7.10,7.15,-0.04,664988,4742906,197
2023-07-10,TWSE,2538,基泰,12.30,12.40,12.20,12.20,-0.10,516528,6335426,186
2023-07-10,TWSE,2539,櫻花建,43.85,43.85,43.05,43.80,1.20,949121,41352652,517
2023-07-10,TWSE,2540,愛山林,84.00,87.30,84.00,85.90,2.00,247110,21332377,255
2023-07-10,TWSE,2542,興富發,42.85,43.25,42.75,42.80,0.05,3810877,163743160,1956
2023-07-10,TWSE,2543,皇昌,9.90,9.91,9.81,9.84,-0.06,234551,2315630,93
2023-07-10,TWSE,2545,皇翔,40.50,40.50,40.05,40.15,-0.35,368657,14811169,342
2023-07-10,TWSE,2546,根基,71.00,71.80,71.00,71.70,0.70,37267,2669278,88
2023-07-10,TWSE,2547,日勝生,8.99,9.00,8.94,8.97,-0.02,782056,7014687,362
2023-07-10,TWSE,2548,華固,90.20,90.20,89.80,90.00,-0.30,340691,30660723,502
2023-07-10,TWSE,2597,潤弘,109.00,109.00,105.50,106.00,0.00,468765,50376981,554
2023-07-10,TWSE,2601,益航,8.83,8.84,8.70,8.74,-0.06,1543491,13512370,867
2023-07-10,TWSE,2603,長榮,107.50,107.50,104.00,104.50,-3.50,31533433,3320017884,19870
2023-07-10,TWSE,2605,新興,19.85,19.90,19.50,19.55,-0.25,2611230,51296830,1554
2023-07-10,TWSE,2606,裕民,45.10,45.10,43.50,43.50,-1.50,4670921,205626839,3287
2023-07-10,TWSE,2607,榮運,28.85,29.00,28.55,28.60,-0.25,1562035,44810161,845
2023-07-10,TWSE,2608,嘉里大榮,38.65,38.75,38.45,38.45,-0.30,462035,17800593,294
2023-07-10,TWSE,2609,陽明,50.30,50.40,48.80,48.85,-1.75,65083250,3211796896,40053
2023-07-10,TWSE,2610,華航,26.10,26.30,26.00,26.00,0.00,41318418,1078235004,12564
2023-07-10,TWSE,2611,志信,13.25,13.25,13.05,13.10,-0.15,479116,6283162,396
2023-07-10,TWSE,2612,中航,41.80,42.00,41.25,41.40,-0.15,328485,13668334,201
2023-07-10,TWSE,2613,中櫃,21.35,21.40,21.15,21.30,-0.20,94349,2008591,349
2023-07-10,TWSE,2614,東森,18.25,18.35,18.10,18.20,-0.20,1316149,23953693,1426
2023-07-10,TWSE,2615,萬海,56.30,56.30,53.50,53.60,-3.10,15340942,836071333,10605
2023-07-10,TWSE,2616,山隆,32.55,32.60,32.50,32.55,-0.10,338707,11030485,206
2023-07-10,TWSE,2617,台航,31.40,31.50,31.00,31.20,0.00,2143986,67023552,814
2023-07-10,TWSE,2618,長榮航,40.00,40.20,39.60,39.70,-0.10,67389103,2687388977,17423
2023-07-10,TWSE,2630,亞航,53.00,53.00,51.10,52.00,-0.40,2835469,147067323,2288
2023-07-10,TWSE,2633,台灣高鐵,31.25,31.30,31.10,31.20,0.15,5107775,159351434,2418
2023-07-10,TWSE,2634,漢翔,59.60,59.70,58.30,58.30,-1.10,15254964,895954812,8051
2023-07-10,TWSE,2636,台驊控股,71.80,71.80,70.60,70.90,-1.10,579155,41158564,465
2023-07-10,TWSE,2637,慧洋-KY,48.00,48.05,47.05,47.05,-0.95,2865384,135708874,2339
2023-07-10,TWSE,2642,宅配通,42.20,42.50,42.20,42.30,0.05,95468,4038418,103
2023-07-10,TWSE,2645,長榮航太,112.00,113.00,109.50,110.50,0.00,2753953,306268458,1897
2023-07-10,TWSE,2701,萬企,14.45,14.75,14.30,14.40,0.05,2484748,35941238,850
2023-07-10,TWSE,2702,華園,25.55,25.65,25.25,25.25,-0.30,455344,11558205,294
2023-07-10,TWSE,2704,國賓,51.20,51.90,51.00,51.70,0.70,248769,12841130,183
2023-07-10,TWSE,2705,六福,23.45,23.55,22.70,22.80,-0.55,3179430,72877295,2059
2023-07-10,TWSE,2706,第一店,17.30,17.40,17.00,17.05,-0.25,935048,16001959,575
2023-07-10,TWSE,2707,晶華,260.50,261.50,256.50,258.50,-2.00,518005,134075961,838
2023-07-10,TWSE,2712,遠雄來,40.00,40.00,39.10,39.30,-0.70,126683,5001232,139
2023-07-10,TWSE,2722,夏都,87.70,88.50,84.50,84.50,-3.80,196853,16935945,211
2023-07-10,TWSE,2723,美食-KY,137.50,139.00,136.50,136.50,-1.00,340870,46898422,369
2023-07-10,TWSE,2727,王品,298.00,301.50,297.50,298.00,0.00,647297,193587826,1317
2023-07-10,TWSE,2731,雄獅,167.00,168.00,162.50,163.00,-1.50,1408662,233163909,1572
2023-07-10,TWSE,2739,寒舍,60.00,60.00,57.70,58.40,-1.10,578566,33740173,653
2023-07-10,TWSE,2748,雲品,85.50,86.20,83.30,84.60,-1.50,3714219,313527855,2761
2023-07-10,TWSE,2753,八方雲集,171.50,175.00,170.00,173.50,2.50,245573,42397758,428
2023-07-10,TWSE,2801,彰銀,18.30,18.50,18.25,18.35,0.05,15654610,287396118,2638
2023-07-10,TWSE,2809,京城銀,36.00,36.30,35.90,36.00,-0.10,674351,24323666,632
2023-07-10,TWSE,2812,台中銀,15.20,15.40,15.20,15.25,0.05,7917846,121156353,2766
2023-07-10,TWSE,2816,旺旺保,18.60,18.80,18.60,18.65,0.35,227330,4253029,148
2023-07-10,TWSE,2820,華票,14.90,14.90,14.70,14.75,-0.10,1150202,16980249,718
2023-07-10,TWSE,2832,台產,22.25,22.65,22.25,22.55,0.40,609790,13709987,258
2023-07-10,TWSE,2834,臺企銀,14.05,14.20,14.05,14.15,0.10,15563063,219894458,2876
2023-07-10,TWSE,2836,高雄銀,12.30,12.40,12.30,12.35,0.05,463530,5730476,203
2023-07-10,TWSE,2836A,高雄銀甲特,21.60,21.65,21.60,21.65,0.05,19680,425154,9
2023-07-10,TWSE,2838,聯邦銀,16.25,16.60,16.25,16.40,0.20,1576238,25895583,1153
2023-07-10,TWSE,2838A,聯邦銀甲特,50.80,50.90,50.80,50.90,0.00,64229,3266716,42
2023-07-10,TWSE,2845,遠東銀,11.50,11.60,11.45,11.55,0.10,8703409,100248977,2797
2023-07-10,TWSE,2849,安泰銀,15.15,15.15,14.80,14.95,-0.15,82241,1228816,78
2023-07-10,TWSE,2850,新產,52.40,53.20,52.40,53.00,0.60,238675,12629718,384
2023-07-10,TWSE,2851,中再保,20.95,21.25,20.95,21.20,0.25,1195598,25270487,507
2023-07-10,TWSE,2852,第一保,16.25,16.30,16.20,16.25,0.10,296772,4828001,113
2023-07-10,TWSE,2855,統一證,18.70,18.80,17.90,18.15,-0.20,2551874,46796932,1486
2023-07-10,TWSE,2867,三商壽,5.27,5.36,5.27,5.31,0.04,4077875,21716232,1436
2023-07-10,TWSE,2880,華南金,21.40,21.65,21.35,21.40,0.00,8934069,191703159,4046
2023-07-10,TWSE,2881,富邦金,60.00,60.80,60.00,60.20,0.20,10200318,615694917,5742
2023-07-10,TWSE,2881A,富邦特,62.20,62.20,62.10,62.10,-0.10,92161,5725786,29
2023-07-10,TWSE,2881B,富邦金乙特,59.60,59.80,59.60,59.80,0.10,19899,1188251,22
2023-07-10,TWSE,2881C,富邦金丙特,57.40,57.50,57.40,57.50,0.00,80618,4628408,55
2023-07-10,TWSE,2882,國泰金,42.25,43.00,42.25,42.65,0.40,14198477,606748234,6404
2023-07-10,TWSE,2882A,國泰特,57.90,58.00,57.90,58.00,0.10,208129,12062482,67
2023-07-10,TWSE,2882B,國泰金乙特,58.40,58.50,58.30,58.50,0.00,46846,2735481,29
2023-07-10,TWSE,2883,凱基金,12.25,12.55,12.20,12.20,0.30,81096888,1001746932,17717
2023-07-10,TWSE,2883B,凱基金乙特,7.00,7.02,6.99,7.00,0.03,1329134,9306323,275
2023-07-10,TWSE,2884,玉山金,25.55,25.70,25.30,25.45,-0.10,16751926,426642879,9630
2023-07-10,TWSE,2885,元大金,22.95,23.20,22.85,23.00,0.35,22622784,520493768,6360
2023-07-10,TWSE,2886,兆豐金,37.30,37.60,36.80,36.85,-0.45,20498463,758685678,11633
2023-07-10,TWSE,2887,台新新光金,18.25,18.60,18.25,18.35,0.10,16001440,294988036,5335
2023-07-10,TWSE,2887E,台新新光戊特一,49.50,49.55,49.45,49.50,0.05,95927,4747997,49
2023-07-10,TWSE,2887F,台新新光戊特二,46.45,46.50,46.45,46.45,-0.05,34533,1603743,18
2023-07-10,TWSE,2887Z1,台新新光己特,16.80,17.00,16.80,17.00,0.00,34052,576920,22
2023-07-10,TWSE,2888,新光金,8.62,8.85,8.62,8.71,0.09,35281589,308582432,7343
2023-07-10,TWSE,2888A,新光金甲特,31.55,31.60,31.50,31.60,0.05,46398,1463863,32
2023-07-10,TWSE,2888B,新光金乙特,31.80,31.80,31.60,31.65,-0.15,92463,2928501,49
2023-07-10,TWSE,2889,國票金,11.80,11.90,11.70,11.75,-0.05,4939176,58225929,2653
2023-07-10,TWSE,2890,永豐金,17.35,17.50,17.25,17.35,0.20,13924823,241909838,3872
2023-07-10,TWSE,2891,中信金,24.50,24.75,24.35,24.50,-0.10,23400430,574514305,6124
2023-07-10,TWSE,2891B,中信金乙特,58.30,58.50,58.20,58.50,0.00,56128,3273468,35
2023-07-10,TWSE,2891C,中信金丙特,,,,,0.00,160,9348,5
2023-07-10,TWSE,2892,第一金,27.20,27.55,27.15,27.30,0.10,12388570,338190348,4826
2023-07-10,TWSE,2897,王道銀行,10.00,10.05,10.00,10.00,0.00,1777905,17824988,601
2023-07-10,TWSE,2897A,王道銀甲特,10.45,10.50,10.40,10.40,-0.05,17198,179749,8
2023-07-10,TWSE,2901,欣欣,27.05,27.05,26.70,26.80,-0.25,20300,544587,43
2023-07-10,TWSE,2903,遠百,23.85,24.05,23.80,23.95,0.10,2086990,49978439,499
2023-07-10,TWSE,2904,匯僑,19.95,19.95,19.65,19.85,-0.10,39730,788932,47
2023-07-10,TWSE,2905,三商,14.85,15.00,14.85,14.85,0.00,348310,5194750,288
2023-07-10,TWSE,2906,高林,18.45,18.75,18.25,18.60,0.10,974728,18020287,424
2023-07-10,TWSE,2908,特力,20.25,20.25,20.10,20.15,0.05,217443,4386232,107
2023-07-10,TWSE,2910,統領,29.60,30.05,29.45,29.55,-0.05,19060,565291,16
2023-07-10,TWSE,2911,麗嬰房,7.52,7.65,7.52,7.61,0.09,498199,3786780,278
2023-07-10,TWSE,2912,統一超,282.00,288.00,282.00,287.50,4.50,1544045,442507453,1688
2023-07-10,TWSE,2913,農林,22.25,22.25,21.90,22.00,-0.15,3549830,78290261,1652
2023-07-10,TWSE,2915,潤泰全,60.60,62.40,60.50,61.50,0.90,2124268,130847705,1385
2023-07-10,TWSE,2923,鼎固-KY,26.00,26.40,25.10,25.85,-0.25,151756,3903461,232
2023-07-10,TWSE,2929,淘帝-KY,12.05,12.15,11.95,12.10,0.10,304175,3651931,162
2023-07-10,TWSE,2939,永邑-KY,,,,,0.00,105,3213,14
2023-07-10,TWSE,2945,三商家購,41.80,41.90,41.80,41.80,-0.05,7755,324459,10
2023-07-10,TWSE,3002,歐格,14.45,14.95,14.45,14.50,0.05,546315,8035894,345
2023-07-10,TWSE,3003,健和興,83.50,83.50,81.60,81.90,-0.10,935844,76894462,789
2023-07-10,TWSE,3004,豐達科,91.80,92.50,91.00,91.00,-0.70,228509,20919311,229
2023-07-10,TWSE,3005,神基,66.40,66.50,64.40,65.10,-1.00,4073062,265953958,2913
2023-07-10,TWSE,3006,晶豪科,77.50,78.10,76.60,76.70,-0.70,2488942,192120910,1956
2023-07-10,TWSE,3008,大立光,2370.00,2410.00,2345.00,2345.00,5.00,1342781,3186350090,3902
2023-07-10,TWSE,3010,華立,81.70,81.90,80.60,80.60,-0.90,258313,20940692,334
2023-07-10,TWSE,3011,今皓,31.15,31.75,30.40,30.50,-0.65,1742990,53476323,812
2023-07-10,TWSE,3013,晟銘電,44.40,44.40,39.90,39.90,-4.00,7833757,322809709,4817
2023-07-10,TWSE,3014,聯陽,120.00,122.50,119.50,121.00,3.50,4813349,583277471,3452
2023-07-10,TWSE,3015,全漢,51.20,51.20,49.40,49.50,-1.60,1038670,51605327,965
2023-07-10,TWSE,3016,嘉晶,64.20,69.70,64.20,69.70,6.30,7199684,491544354,5289
2023-07-10,TWSE,3017,奇鋐,270.00,281.50,269.00,273.00,3.00,11497776,3161230814,9110
2023-07-10,TWSE,3018,隆銘綠能,14.20,14.20,12.00,12.00,-0.95,2280271,31875781,1455
2023-07-10,TWSE,3019,亞光,68.00,69.50,67.30,67.40,0.40,3715836,253135534,2869
2023-07-10,TWSE,3021,鴻名,21.50,21.50,21.00,21.40,-0.10,250933,5292769,163
2023-07-10,TWSE,3022,威強電,90.00,90.40,83.70,83.80,-9.10,9086324,777411972,7243
2023-07-10,TWSE,3023,信邦,369.00,378.50,369.00,377.00,8.00,542879,204264329,670
2023-07-10,TWSE,3024,憶聲,14.90,16.05,14.80,15.60,0.75,4511322,70649210,1474
2023-07-10,TWSE,3025,星通,50.80,54.10,49.80,54.10,4.85,59107034,3085570191,31554
2023-07-10,TWSE,3026,禾伸堂,107.00,107.00,105.50,105.50,-1.50,189620,20088842,223
2023-07-10,TWSE,3027,盛達,52.70,52.80,49.60,50.10,-2.70,9600184,487031108,5652
2023-07-10,TWSE,3028,增你強,34.55,34.55,34.35,34.45,0.05,2436854,83900046,1543
2023-07-10,TWSE,3029,零壹,59.50,59.70,58.00,58.50,-1.10,2524626,148191605,2307
2023-07-10,TWSE,3030,德律,59.30,59.40,59.00,59.10,-0.20,258103,15268041,338
2023-07-10,TWSE,3031,佰鴻,20.40,21.20,20.25,20.70,0.30,842672,17505623,475
2023-07-10,TWSE,3032,偉訓,62.60,62.90,60.70,60.80,-0.60,3269855,200495935,2124
2023-07-10,TWSE,3033,威健,35.15,35.20,34.20,34.25,-0.50,6809945,235818057,4556
2023-07-10,TWSE,3034,聯詠,439.00,439.50,430.50,430.50,-5.00,7332969,3178882738,6732
2023-07-10,TWSE,3035,智原,250.00,256.00,247.50,253.50,9.00,23796603,5986554296,28198
2023-07-10,TWSE,3036,文曄,69.00,69.60,68.10,68.30,-0.90,719601,49396148,807
2023-07-10,TWSE,3036A,文曄甲特,47.95,47.95,47.90,47.90,-0.05,32116,1539062,23
2023-07-10,TWSE,3037,欣興,171.50,172.00,167.00,167.00,-3.00,12532614,2117722777,9283
2023-07-10,TWSE,3038,全台,38.00,38.60,37.35,37.90,0.00,3227631,122868850,1960
2023-07-10,TWSE,3040,遠見,31.40,31.50,31.40,31.40,0.00,8152,256372,9
2023-07-10,TWSE,3041,揚智,18.85,19.00,18.70,18.80,-0.05,352422,6646410,307
2023-07-10,TWSE,3042,晶技,88.90,88.90,86.70,87.30,-1.30,1713541,149762500,1847
2023-07-10,TWSE,3043,科風,39.00,39.00,37.90,38.00,-0.45,199047,7596840,247
2023-07-10,TWSE,3044,健鼎,123.50,125.50,123.50,124.50,0.50,3098986,384986677,1369
2023-07-10,TWSE,3045,台灣大,93.90,94.20,93.30,93.50,0.00,3911130,366313246,2794
2023-07-10,TWSE,3046,建碁,82.30,82.40,76.40,76.90,-5.50,6261137,492341116,4416
2023-07-10,TWSE,3047,訊舟,16.80,16.85,16.35,16.40,-0.15,6335410,105243501,2550
2023-07-10,TWSE,3048,益登,28.25,28.35,28.10,28.10,-0.15,361822,10206663,295
2023-07-10,TWSE,3049,精金,10.30,10.45,10.25,10.30,-0.05,2177382,22505111,829
2023-07-10,TWSE,3050,鈺德,15.70,15.75,15.65,15.75,0.00,375596,5904666,141
2023-07-10,TWSE,3051,力特,20.90,21.30,20.20,20.85,-0.05,2619602,54343863,1294
2023-07-10,TWSE,3052,夆典,12.00,12.10,11.95,11.95,-0.05,255395,3061907,124
2023-07-10,TWSE,3054,立萬利,19.80,20.00,19.55,19.65,-0.45,61402,1209597,51
2023-07-10,TWSE,3055,蔚華科,38.25,38.30,37.55,37.85,-0.40,949791,36011789,670
2023-07-10,TWSE,3056,富華新,45.00,45.20,44.55,44.65,-0.10,1781408,79831689,1070
2023-07-10,TWSE,3057,喬鼎,12.35,12.40,12.25,12.30,0.00,108753,1340202,197
2023-07-10,TWSE,3058,立德,27.10,27.15,26.55,26.70,-0.10,1510159,40504939,938
2023-07-10,TWSE,3059,華晶科,33.75,34.30,33.55,33.55,-0.25,990199,33453064,769
2023-07-10,TWSE,3060,銘異,20.80,21.80,20.45,21.45,1.05,5149972,109131274,2878
2023-07-10,TWSE,3062,建漢,21.95,22.05,21.60,21.60,-0.10,1269935,27714525,754
2023-07-10,TWSE,3090,日電貿,52.80,52.80,51.80,51.90,-0.80,1108408,57784838,1033
2023-07-10,TWSE,3092,鴻碩,38.65,39.15,38.05,38.80,0.65,643748,24850404,382
2023-07-10,TWSE,3094,聯傑,32.50,32.50,32.00,32.00,-0.30,409571,13204106,287
2023-07-10,TWSE,3130,一零四,214.00,214.50,214.00,214.00,0.00,30146,6456492,161
2023-07-10,TWSE,3138,耀登,149.50,157.50,149.50,151.00,4.00,605086,92702829,585
2023-07-10,TWSE,3149,正達,13.10,13.80,13.10,13.50,0.40,741846,10017097,404
2023-07-10,TWSE,3164,景岳,24.70,24.70,24.55,24.55,-0.15,71105,1752731,367
2023-07-10,TWSE,3167,大量,41.75,41.90,41.35,41.90,-0.05,24363,1014825,30
2023-07-10,TWSE,3189,景碩,116.00,116.00,114.50,115.50,0.00,2339008,269764874,1382
2023-07-10,TWSE,3209,全科,38.50,39.35,38.20,38.95,-1.95,4353987,168932890,3064
2023-07-10,TWSE,3229,晟鈦,18.65,18.70,18.50,18.60,-0.20,27031,502627,20
2023-07-10,TWSE,3231,緯創,105.00,107.50,103.00,103.00,-3.00,105794595,11102938332,50194
2023-07-10,TWSE,3257,虹冠電,74.20,74.40,71.20,72.50,0.70,1188026,86794452,1208
2023-07-10,TWSE,3266,昇陽,14.70,14.75,14.15,14.15,-0.35,524907,7568910,232
2023-07-10,TWSE,3296,勝德,16.75,16.95,16.60,16.95,0.25,402297,6752314,276
2023-07-10,TWSE,3305,昇貿,58.30,60.50,56.40,60.50,3.30,13153475,770667447,8441
2023-07-10,TWSE,3308,聯德,43.30,43.60,41.55,41.55,-1.95,1244367,52622281,943
2023-07-10,TWSE,3311,閎暉,34.60,34.70,34.40,34.60,-0.05,32290,1116390,78
2023-07-10,TWSE,3312,弘憶股,22.70,22.85,22.55,22.75,0.05,452733,10269356,237
2023-07-10,TWSE,3321,同泰,7.50,7.50,6.92,7.13,-0.34,278411,1995215,151
2023-07-10,TWSE,3338,泰碩,47.80,48.75,47.55,47.70,-0.60,372846,17826530,301
2023-07-10,TWSE,3346,麗清,56.90,57.50,52.60,53.20,-1.20,16746247,910534594,11290
2023-07-10,TWSE,3356,奇偶,57.30,59.20,56.20,57.50,1.10,6131213,355527880,4156
2023-07-10,TWSE,3376,新日興,89.40,89.40,87.90,88.00,-1.20,352559,31185223,400
2023-07-10,TWSE,3380,明泰,43.30,43.50,41.35,42.15,-1.15,10262708,433270290,6225
2023-07-10,TWSE,3406,玉晶光,425.50,432.00,418.00,420.50,5.50,7868118,3339551061,8256
2023-07-10,TWSE,3413,京鼎,184.50,184.50,180.00,181.00,-2.50,600694,109398661,791
2023-07-10,TWSE,3416,融程電,125.50,126.00,118.50,119.50,-5.00,588409,71548215,618
2023-07-10,TWSE,3419,譁裕,20.20,20.20,19.90,19.95,0.00,532458,10646379,272
2023-07-10,TWSE,3432,台端,11.70,11.70,10.85,11.05,-0.65,1096712,12082731,551
2023-07-10,TWSE,3437,榮創,18.80,18.80,18.65,18.65,-0.10,109914,2058924,348
2023-07-10,TWSE,3443,創意,1625.00,1640.00,1605.00,1615.00,15.00,2430145,3940600820,2737
2023-07-10,TWSE,3447,展達,54.00,54.00,52.00,53.30,-1.70,1181595,62624980,849
2023-07-10,TWSE,3450,聯鈞,40.95,43.55,40.50,42.20,1.30,3550749,150523487,2545
2023-07-10,TWSE,3454,晶睿,193.00,205.00,193.00,201.00,8.00,2186362,437569087,2197
2023-07-10,TWSE,3481,群創,15.30,15.60,15.25,15.50,0.15,56810120,878837956,10829
2023-07-10,TWSE,3494,誠研,9.13,9.13,8.88,9.02,-0.03,230792,2070525,105
2023-07-10,TWSE,3501,維熹,56.80,56.90,56.10,56.30,-0.20,193136,10885255,150
2023-07-10,TWSE,3504,揚明光,78.60,82.90,74.80,78.10,0.10,4135776,331191361,3070
2023-07-10,TWSE,3515,華擎,222.00,232.00,220.00,227.50,5.50,3323666,753356647,3813
2023-07-10,TWSE,3518,柏騰,34.60,35.35,34.35,35.00,0.15,676349,23522759,477
2023-07-10,TWSE,3528,安馳,54.30,54.30,54.00,54.00,-0.30,71703,3876310,92
2023-07-10,TWSE,3530,晶相光,75.90,76.50,75.10,75.50,-0.50,92613,7015520,109
2023-07-10,TWSE,3532,台勝科,160.00,162.00,159.00,160.50,0.50,1049844,168616829,899
2023-07-10,TWSE,3533,嘉澤,843.00,843.00,815.00,819.00,-10.00,704404,580597709,1754
2023-07-10,TWSE,3535,晶彩科,20.70,20.70,20.05,20.20,-0.40,580767,11740344,314
2023-07-10,TWSE,3543,州巧,23.65,23.65,22.90,23.00,-0.20,124357,2891612,106
2023-07-10,TWSE,3545,敦泰,74.30,74.40,71.70,72.00,-3.40,3584545,260212601,3124
2023-07-10,TWSE,3550,聯穎,16.35,16.45,16.30,16.35,0.00,51471,841519,38
2023-07-10,TWSE,3557,嘉威,62.60,62.60,61.00,61.70,0.40,74566,4566379,71
2023-07-10,TWSE,3563,牧德,236.50,236.50,228.50,234.00,-2.50,226781,52687265,612
2023-07-10,TWSE,3576,聯合再生,18.70,18.70,18.15,18.25,-0.65,12788050,234276946,6009
2023-07-10,TWSE,3583,辛耘,160.50,164.50,158.50,162.00,2.00,3281836,528700238,2769
2023-07-10,TWSE,3588,通嘉,51.00,51.30,50.30,50.30,-0.40,213908,10874995,228
2023-07-10,TWSE,3591,艾笛森,26.00,26.20,25.60,25.85,0.00,925434,23946790,591
2023-07-10,TWSE,3592,瑞鼎,316.50,319.50,312.00,313.00,-2.00,429512,135088790,702
2023-07-10,TWSE,3593,力銘,12.45,12.45,12.30,12.30,-0.20,21147,261204,32
2023-07-10,TWSE,3596,智易,129.00,134.00,128.50,132.00,4.50,7340200,969198130,4893
2023-07-10,TWSE,3605,宏致,29.85,30.15,29.70,29.95,0.10,155989,4667192,96
2023-07-10,TWSE,3607,谷崧,17.40,17.40,16.70,17.05,-0.30,1527699,25973164,804
2023-07-10,TWSE,3617,碩天,209.00,221.50,207.50,221.00,8.50,1238378,266883139,1205
