date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-21,TWSE,2439,美律,107.50,108.00,105.00,106.00,-0.50,3044040,322762019,2462
2023-11-21,TWSE,2440,太空梭,12.80,12.80,12.55,12.70,0.00,180100,2278999,94
2023-11-21,TWSE,2441,超豐,58.70,59.30,58.70,59.20,0.70,1068619,63177271,953
2023-11-21,TWSE,2442,新美齊,21.05,21.80,20.95,21.60,0.55,2259878,48457490,1174
2023-11-21,TWSE,2443,昶虹,2.52,2.83,2.40,2.81,0.23,656546,1762048,202
2023-11-21,TWSE,2444,兆勁,13.75,13.80,13.50,13.50,-0.20,624915,8508628,306
2023-11-21,TWSE,2449,京元電子,84.00,84.40,82.60,82.70,-0.40,10007014,833360716,6998
2023-11-21,TWSE,2450,神腦,39.90,39.90,39.30,39.60,0.05,307108,12150179,253
2023-11-21,TWSE,2451,創見,81.40,82.50,81.10,82.00,1.50,1919459,157360577,1560
2023-11-21,TWSE,2453,凌群,56.00,56.30,55.60,55.70,0.20,1064190,59444539,767
2023-11-21,TWSE,2454,聯發科,922.00,934.00,915.00,926.00,14.00,9993957,9260452191,17737
2023-11-21,TWSE,2455,全新,153.00,157.00,151.00,155.50,4.50,3032380,471397618,2389
2023-11-21,TWSE,2457,飛宏,57.80,57.80,56.80,57.20,0.50,3808717,218290413,2991
2023-11-21,TWSE,2458,義隆,144.50,146.00,144.00,145.00,1.00,1353576,196209658,1259
2023-11-21,TWSE,2459,敦吉,58.40,58.70,58.30,58.50,0.20,282676,16537250,113
2023-11-21,TWSE,2460,建通,26.45,26.95,26.45,26.50,0.00,528003,14097877,369
2023-11-21,TWSE,2461,光群雷,24.95,25.80,24.95,25.35,0.40,2703104,68924895,1202
2023-11-21,TWSE,2462,良得電,42.00,42.00,40.90,41.00,-1.10,6881086,284520469,4300
2023-11-21,TWSE,2464,盟立,36.90,36.90,36.65,36.75,0.10,263001,9678553,247
2023-11-21,TWSE,2465,麗臺,59.50,62.80,59.50,59.50,0.90,4492691,273041890,3815
2023-11-21,TWSE,2466,冠西電,38.70,40.00,38.70,40.00,1.30,43208,1707128,60
2023-11-21,TWSE,2467,志聖,51.10,52.90,51.10,51.50,1.40,743055,38635467,850
2023-11-21,TWSE,2468,華經,30.65,31.15,30.40,30.60,0.30,1007673,30970631,688
2023-11-21,TWSE,2471,資通,54.00,54.00,53.50,54.00,0.20,177138,9518183,235
2023-11-21,TWSE,2472,立隆電,59.20,59.90,59.20,59.60,0.70,504231,30050494,394
2023-11-21,TWSE,2474,可成,195.00,197.50,194.00,196.00,2.00,4064571,797211503,6872
2023-11-21,TWSE,2476,鉅祥,57.10,57.30,56.20,56.70,0.00,1374462,77904822,1042
2023-11-21,TWSE,2477,美隆電,19.50,19.60,19.50,19.60,0.20,158127,3092055,93
2023-11-21,TWSE,2478,大毅,47.75,47.80,47.20,47.20,0.00,87628,4150390,144
2023-11-21,TWSE,2480,敦陽科,123.00,126.50,123.00,123.50,1.50,844755,105271347,1221
2023-11-21,TWSE,2481,強茂,63.00,64.30,63.00,63.70,0.80,1993960,126937558,1514
2023-11-21,TWSE,2482,連宇,39.45,39.45,38.95,38.95,-0.10,1016721,39785127,734
2023-11-21,TWSE,2483,百容,24.10,24.20,23.75,24.00,0.00,75100,1802575,59
2023-11-21,TWSE,2484,希華,33.85,34.10,33.35,33.35,-0.65,1635403,55269962,1068
2023-11-21,TWSE,2485,兆赫,24.10,24.35,23.75,23.90,-0.15,4867363,116683045,2645
2023-11-21,TWSE,2486,一詮,46.80,46.80,45.75,45.90,-0.35,4997159,230586472,3402
2023-11-21,TWSE,2488,漢平,39.40,39.75,39.40,39.50,0.10,533871,21126657,382
2023-11-21,TWSE,2489,瑞軒,12.00,12.00,11.85,11.95,0.00,1202128,14348321,807
2023-11-21,TWSE,2491,吉祥全,13.60,13.80,13.55,13.75,0.15,52870,722047,40
2023-11-21,TWSE,2492,華新科,117.00,118.00,116.00,116.50,0.50,2539723,297153126,2100
2023-11-21,TWSE,2493,揚博,76.20,76.50,75.50,76.20,0.30,390703,29704308,403
2023-11-21,TWSE,2495,普安,21.60,21.60,21.30,21.40,0.00,1163221,24933835,672
2023-11-21,TWSE,2496,卓越,56.30,56.70,56.10,56.70,0.10,37869,2133441,41
2023-11-21,TWSE,2497,怡利電,67.00,67.20,65.80,65.80,-0.90,389343,25863635,396
2023-11-21,TWSE,2498,宏達電,49.80,49.80,48.80,49.30,0.15,5031032,247420073,3094
2023-11-21,TWSE,2501,國建,15.80,15.90,15.75,15.90,0.15,1886501,29881879,717
2023-11-21,TWSE,2504,國產,26.50,26.55,26.40,26.50,0.15,1600897,42389796,765
2023-11-21,TWSE,2505,國揚,18.80,18.85,18.60,18.70,0.00,129670,2428283,104
2023-11-21,TWSE,2506,太設,9.27,9.31,9.23,9.30,0.07,808443,7489191,364
2023-11-21,TWSE,2509,全坤建,16.65,16.95,16.55,16.65,0.00,174901,2919513,189
2023-11-21,TWSE,2511,太子,11.00,11.15,11.00,11.10,0.15,849041,9407185,440
2023-11-21,TWSE,2514,龍邦,16.10,16.15,16.00,16.15,0.10,152568,2452757,121
2023-11-21,TWSE,2515,中工,11.35,11.45,11.25,11.35,0.10,7909921,89887943,1689
2023-11-21,TWSE,2516,新建,12.10,13.00,11.60,13.00,1.15,16177086,203358394,4946
2023-11-21,TWSE,2520,冠德,36.50,36.65,35.95,36.10,-0.35,1628935,58931663,1221
2023-11-21,TWSE,2524,京城,31.55,31.55,31.25,31.50,0.20,88744,2792354,75
2023-11-21,TWSE,2527,宏璟,24.95,26.10,24.95,25.75,0.95,906832,23142225,479
2023-11-21,TWSE,2528,皇普,28.50,28.80,28.50,28.55,0.20,232287,6653081,96
2023-11-21,TWSE,2530,華建,27.55,28.10,27.55,27.80,0.40,1262003,35567638,371
2023-11-21,TWSE,2534,宏盛,19.60,20.65,19.60,20.30,0.70,1478284,29806600,743
2023-11-21,TWSE,2535,達欣工,42.15,42.35,42.10,42.25,0.15,359994,15220317,548
2023-11-21,TWSE,2536,宏普,28.65,29.60,28.65,29.45,0.80,797179,23275911,438
2023-11-21,TWSE,2537,聯上發,8.13,8.67,8.13,8.64,0.51,4696132,39783435,1697
2023-11-21,TWSE,2538,基泰,15.30,15.50,15.20,15.40,0.05,1932259,29709743,628
2023-11-21,TWSE,2539,櫻花建,48.95,49.95,48.95,49.90,1.00,841207,41695091,735
2023-11-21,TWSE,2540,愛山林,89.50,91.70,89.20,90.50,0.90,1098597,99262117,599
2023-11-21,TWSE,2542,興富發,41.05,41.10,40.85,40.85,-0.25,2614793,107052149,1950
2023-11-21,TWSE,2543,皇昌,34.00,34.00,31.80,32.35,-2.20,6914506,226926791,3665
2023-11-21,TWSE,2545,皇翔,39.10,39.50,39.10,39.50,0.40,198851,7828147,194
2023-11-21,TWSE,2546,根基,74.40,74.90,74.00,74.70,0.30,51321,3832642,126
2023-11-21,TWSE,2547,日勝生,9.64,9.70,9.56,9.69,0.16,2522111,24258629,1184
2023-11-21,TWSE,2548,華固,94.50,94.60,94.00,94.60,0.50,269473,25447963,397
2023-11-21,TWSE,2597,潤弘,104.50,105.50,104.00,105.00,0.50,83747,8782651,87
2023-11-21,TWSE,2601,益航,8.19,8.22,8.16,8.20,0.06,1098199,9002232,519
2023-11-21,TWSE,2603,長榮,113.50,114.00,113.00,113.50,-0.50,10335746,1172039557,6218
2023-11-21,TWSE,2605,新興,20.55,20.65,20.40,20.40,-0.05,2861452,58682065,1331
2023-11-21,TWSE,2606,裕民,45.00,45.35,44.70,45.00,0.00,3665428,165159434,2499
2023-11-21,TWSE,2607,榮運,29.40,29.50,29.20,29.40,0.10,2320070,68147753,1364
2023-11-21,TWSE,2608,嘉里大榮,37.90,38.00,37.80,37.95,0.05,253734,9615290,244
2023-11-21,TWSE,2609,陽明,42.15,42.20,41.85,41.90,-0.10,9327338,391136591,5841
2023-11-21,TWSE,2610,華航,21.55,21.80,21.45,21.65,0.40,41829433,905366428,11287
2023-11-21,TWSE,2611,志信,13.85,13.85,13.60,13.65,-0.05,606847,8286141,356
2023-11-21,TWSE,2612,中航,40.90,40.90,40.55,40.60,-0.05,140601,5715479,133
2023-11-21,TWSE,2613,中櫃,20.30,20.40,20.30,20.30,-0.05,29998,610441,67
2023-11-21,TWSE,2614,東森,22.45,22.50,22.35,22.40,0.00,716201,16058506,692
2023-11-21,TWSE,2615,萬海,47.20,47.25,46.50,46.55,-0.40,5382772,251316109,3636
2023-11-21,TWSE,2616,山隆,30.45,30.65,30.40,30.60,0.15,721428,22020157,259
2023-11-21,TWSE,2617,台航,29.80,29.80,29.40,29.50,-0.10,755372,22352965,473
2023-11-21,TWSE,2618,長榮航,31.70,31.80,31.25,31.40,-0.15,75427020,2373947115,27461
2023-11-21,TWSE,2630,亞航,35.30,35.50,34.55,34.85,-0.30,2255342,78772629,1558
2023-11-21,TWSE,2633,台灣高鐵,30.30,30.45,30.20,30.40,0.10,4150250,126034372,2252
2023-11-21,TWSE,2634,漢翔,51.50,51.60,50.40,50.60,-0.60,7569861,384876659,4175
2023-11-21,TWSE,2636,台驊控股,78.00,78.60,77.90,78.40,0.20,956905,74996227,734
2023-11-21,TWSE,2637,慧洋-KY,44.25,44.55,44.05,44.45,0.40,2095528,92991119,1296
2023-11-21,TWSE,2642,宅配通,39.65,39.95,39.50,39.80,0.15,94318,3738965,258
2023-11-21,TWSE,2645,長榮航太,101.50,102.00,100.50,101.50,0.50,487024,49342658,571
2023-11-21,TWSE,2701,萬企,13.10,13.10,12.95,13.00,0.00,273560,3562819,152
2023-11-21,TWSE,2702,華園,21.65,21.90,21.50,21.65,0.10,298265,6464971,271
2023-11-21,TWSE,2704,國賓,48.75,49.00,48.40,48.70,0.20,158056,7699046,161
2023-11-21,TWSE,2705,六福,18.35,18.55,18.20,18.35,0.10,1757427,32289019,892
2023-11-21,TWSE,2706,第一店,15.80,16.00,15.80,15.90,0.15,450702,7169357,314
2023-11-21,TWSE,2707,晶華,231.00,233.00,228.00,231.00,1.00,812449,187192711,887
2023-11-21,TWSE,2712,遠雄來,36.30,37.00,36.30,36.40,0.10,50933,1858548,63
2023-11-21,TWSE,2722,夏都,66.70,66.70,63.90,63.90,-2.10,2336319,152166582,1929
2023-11-21,TWSE,2723,美食-KY,102.50,103.00,101.50,102.50,0.00,683362,69874290,724
2023-11-21,TWSE,2727,王品,248.50,250.50,246.50,247.00,-1.50,812001,201264809,1370
2023-11-21,TWSE,2731,雄獅,141.50,143.50,140.00,143.00,1.50,3472769,491994193,2836
2023-11-21,TWSE,2739,寒舍,59.20,60.90,58.70,60.20,-0.80,1843161,110195352,1618
2023-11-21,TWSE,2748,雲品,85.40,86.00,84.20,86.00,2.20,4861048,413994053,5343
2023-11-21,TWSE,2753,八方雲集,176.50,178.00,175.50,176.50,0.50,95478,16842029,1524
2023-11-21,TWSE,2801,彰銀,17.85,17.90,17.75,17.90,0.10,16540017,295320805,4617
2023-11-21,TWSE,2809,京城銀,38.65,39.20,38.65,39.20,0.75,3228988,126070281,1722
2023-11-21,TWSE,2812,台中銀,15.45,15.45,15.35,15.45,0.05,7253386,111810464,2406
2023-11-21,TWSE,2816,旺旺保,36.55,36.85,36.35,36.75,0.40,1405065,51437147,858
2023-11-21,TWSE,2820,華票,14.55,14.75,14.55,14.70,0.10,843081,12356868,349
2023-11-21,TWSE,2832,台產,25.10,25.15,24.95,25.00,0.00,397383,9946195,225
2023-11-21,TWSE,2834,臺企銀,13.40,13.50,13.35,13.45,0.05,16466663,221415600,4961
2023-11-21,TWSE,2836,高雄銀,12.15,12.20,12.05,12.10,0.00,668334,8105181,262
2023-11-21,TWSE,2836A,高雄銀甲特,21.00,21.00,21.00,21.00,0.00,3069,64445,4
2023-11-21,TWSE,2838,聯邦銀,13.90,14.00,13.80,13.95,0.10,3253042,45344742,1030
2023-11-21,TWSE,2838A,聯邦銀甲特,51.00,51.00,50.90,51.00,0.00,60000,3058500,31
2023-11-21,TWSE,2845,遠東銀,12.00,12.05,11.95,12.05,0.05,5403856,65020244,1588
2023-11-21,TWSE,2849,安泰銀,14.50,15.00,14.50,14.90,0.40,272884,4053571,158
2023-11-21,TWSE,2850,新產,68.80,69.90,68.50,69.60,0.80,247198,17147184,258
2023-11-21,TWSE,2851,中再保,23.00,23.05,22.85,22.95,0.05,1082550,24856445,442
2023-11-21,TWSE,2852,第一保,18.45,18.55,18.40,18.45,0.00,249332,4601741,182
2023-11-21,TWSE,2855,統一證,18.50,18.65,18.40,18.60,0.20,1203194,22347846,570
2023-11-21,TWSE,2867,三商壽,5.11,5.17,5.10,5.16,0.05,10287971,52934730,1682
2023-11-21,TWSE,2880,華南金,21.65,21.90,21.60,21.85,0.25,15319645,333826843,5093
2023-11-21,TWSE,2881,富邦金,63.90,64.90,63.80,64.90,1.40,33451291,2160966154,17444
2023-11-21,TWSE,2881A,富邦特,60.80,60.80,60.40,60.80,0.00,397682,24063033,101
2023-11-21,TWSE,2881B,富邦金乙特,59.80,59.90,59.50,59.70,-0.30,82093,4903193,45
2023-11-21,TWSE,2881C,富邦金丙特,55.70,55.80,55.60,55.60,-0.10,10675,593403,53
2023-11-21,TWSE,2882,國泰金,45.75,46.45,45.75,46.15,0.45,27444955,1266573712,9452
2023-11-21,TWSE,2882A,國泰特,59.80,59.80,59.40,59.80,0.00,91465,5449801,40
2023-11-21,TWSE,2882B,國泰金乙特,59.70,59.70,59.70,59.70,0.00,1387,82636,20
2023-11-21,TWSE,2883,凱基金,11.95,12.20,11.95,12.20,0.30,103117970,1248266128,21329
2023-11-21,TWSE,2883B,凱基金乙特,6.88,7.02,6.88,7.00,0.13,2254650,15715815,546
2023-11-21,TWSE,2884,玉山金,25.30,25.70,25.25,25.70,0.50,35925542,919528526,13834
2023-11-21,TWSE,2885,元大金,25.50,25.70,25.40,25.70,0.35,24440130,626380540,9348
2023-11-21,TWSE,2886,兆豐金,39.30,39.85,39.20,39.85,0.65,27213967,1080449766,12732
2023-11-21,TWSE,2887,台新新光金,18.05,18.30,18.05,18.30,0.25,28707267,523029793,8308
2023-11-21,TWSE,2887E,台新新光戊特一,50.80,51.00,50.80,50.90,0.00,88337,4496434,49
2023-11-21,TWSE,2887F,台新新光戊特二,45.70,45.70,45.50,45.70,0.00,29651,1353443,21
2023-11-21,TWSE,2887Z1,台新新光己特,16.70,16.90,16.70,16.70,0.05,29787,498433,33
2023-11-21,TWSE,2888,新光金,9.07,9.15,9.04,9.10,0.04,44533392,405095231,8037
2023-11-21,TWSE,2888A,新光金甲特,29.80,30.00,29.80,30.00,0.00,16406,490512,25
2023-11-21,TWSE,2888B,新光金乙特,29.40,30.00,29.40,29.95,0.25,27412,815537,37
2023-11-21,TWSE,2889,國票金,11.60,11.70,11.55,11.65,0.05,4419433,51497132,1678
2023-11-21,TWSE,2890,永豐金,18.80,19.00,18.75,18.95,0.20,24262853,459302209,7184
2023-11-21,TWSE,2891,中信金,26.85,27.15,26.85,27.05,0.20,59895760,1620748688,16993
2023-11-21,TWSE,2891B,中信金乙特,58.80,59.00,58.80,59.00,-0.10,23701,1394259,23
2023-11-21,TWSE,2891C,中信金丙特,58.80,59.00,58.80,59.00,0.10,105951,6230463,79
2023-11-21,TWSE,2892,第一金,27.50,27.85,27.45,27.85,0.40,22899517,636058824,7313
2023-11-21,TWSE,2897,王道銀行,9.65,9.73,9.62,9.69,0.05,2743406,26604859,885
2023-11-21,TWSE,2897A,王道銀甲特,10.25,10.25,10.25,10.25,0.00,62099,636504,19
2023-11-21,TWSE,2901,欣欣,26.65,26.85,26.50,26.75,0.05,16527,440551,84
2023-11-21,TWSE,2903,遠百,24.30,24.45,24.30,24.35,0.00,1379714,33620436,535
2023-11-21,TWSE,2904,匯僑,19.00,19.00,19.00,19.00,0.00,34719,659698,37
2023-11-21,TWSE,2905,三商,13.55,13.75,13.55,13.70,0.15,1286086,17621240,545
2023-11-21,TWSE,2906,高林,17.75,17.90,17.70,17.70,0.00,210125,3730405,145
2023-11-21,TWSE,2908,特力,20.65,20.80,20.60,20.80,0.30,276588,5735169,131
2023-11-21,TWSE,2910,統領,28.30,29.50,28.30,29.00,0.30,56000,1627500,38
2023-11-21,TWSE,2911,麗嬰房,6.56,6.60,6.44,6.55,-0.01,332799,2171783,408
2023-11-21,TWSE,2912,統一超,269.00,270.50,269.00,270.50,2.00,1518851,409802892,1625
2023-11-21,TWSE,2913,農林,21.30,21.45,21.05,21.10,0.00,3502009,74400836,1425
2023-11-21,TWSE,2915,潤泰全,61.70,62.30,61.50,61.60,0.10,3477632,214697976,2126
2023-11-21,TWSE,2923,鼎固-KY,26.00,26.35,25.80,26.25,0.40,252701,6595343,135
2023-11-21,TWSE,2929,淘帝-KY,12.40,12.40,12.10,12.10,-0.15,536755,6535203,270
2023-11-21,TWSE,2939,永邑-KY,29.65,29.85,29.50,29.85,0.00,16003,476187,13
2023-11-21,TWSE,2945,三商家購,40.50,40.80,40.50,40.80,-0.05,19159,777791,13
2023-11-21,TWSE,3002,歐格,13.50,13.70,13.40,13.55,0.15,322885,4358513,213
2023-11-21,TWSE,3003,健和興,71.70,71.70,70.80,71.10,0.00,236447,16833715,249
2023-11-21,TWSE,3004,豐達科,90.50,91.30,90.00,91.10,1.10,354146,32178683,386
2023-11-21,TWSE,3005,神基,101.00,109.00,100.00,109.00,9.50,31937488,3335750498,18718
2023-11-21,TWSE,3006,晶豪科,97.00,97.50,94.10,94.10,-1.80,9309108,889563768,6994
2023-11-21,TWSE,3008,大立光,2215.00,2260.00,2200.00,2245.00,50.00,1154671,2581346880,5517
2023-11-21,TWSE,3010,華立,103.00,103.00,101.00,101.50,-1.00,499739,50881753,486
2023-11-21,TWSE,3011,今皓,37.15,37.30,36.10,36.60,-0.45,680032,24893749,440
2023-11-21,TWSE,3013,晟銘電,46.85,47.30,45.65,45.75,-0.35,10435402,484870577,6674
2023-11-21,TWSE,3014,聯陽,155.50,157.00,154.00,154.50,0.50,1789113,278266710,1537
2023-11-21,TWSE,3015,全漢,51.60,51.90,51.60,51.70,0.20,269577,13937131,131
2023-11-21,TWSE,3016,嘉晶,62.80,63.80,62.20,63.10,0.90,1027641,64779983,867
2023-11-21,TWSE,3017,奇鋐,337.00,337.00,327.00,327.00,-2.50,10628302,3530056473,10456
2023-11-21,TWSE,3019,亞光,65.00,65.10,64.10,64.30,-0.10,1111206,71866808,908
2023-11-21,TWSE,3021,鴻名,21.00,21.20,20.95,20.95,0.00,126348,2663027,101
2023-11-21,TWSE,3022,威強電,81.30,83.10,80.80,82.50,1.40,2110553,173649227,1554
2023-11-21,TWSE,3023,信邦,273.00,277.50,272.50,274.00,1.00,846598,232805762,1185
2023-11-21,TWSE,3024,憶聲,17.25,17.50,17.10,17.40,0.35,1879062,32543073,767
2023-11-21,TWSE,3025,星通,48.05,50.00,47.80,47.80,0.25,13039081,637139626,8739
2023-11-21,TWSE,3026,禾伸堂,96.30,96.90,96.10,96.80,0.50,144135,13933279,168
2023-11-21,TWSE,3027,盛達,40.75,40.75,39.85,39.90,-0.25,644956,25921997,572
2023-11-21,TWSE,3028,增你強,33.05,33.25,33.00,33.25,0.30,662083,21940988,526
2023-11-21,TWSE,3029,零壹,66.10,66.40,65.30,65.30,-0.60,1248429,82167020,2833
2023-11-21,TWSE,3030,德律,61.60,62.30,61.60,62.10,0.20,209023,12987975,152
2023-11-21,TWSE,3031,佰鴻,17.90,17.95,17.60,17.95,0.25,318917,5663963,183
2023-11-21,TWSE,3032,偉訓,69.60,70.70,67.90,67.90,-1.30,6471719,446439571,4410
2023-11-21,TWSE,3033,威健,27.75,27.95,27.75,27.90,0.15,1028526,28680193,673
2023-11-21,TWSE,3034,聯詠,497.00,497.00,490.50,492.50,1.00,3019170,1493370097,3497
2023-11-21,TWSE,3035,智原,351.50,352.50,342.00,342.50,-2.50,13563587,4688495174,11870
2023-11-21,TWSE,3036,文曄,116.00,118.00,115.00,115.00,0.00,5544188,644407794,4039
2023-11-21,TWSE,3036A,文曄甲特,45.50,45.80,45.30,45.55,0.00,1620484,73646181,694
2023-11-21,TWSE,3037,欣興,163.00,169.50,162.50,168.50,8.50,36285578,6075541560,23389
2023-11-21,TWSE,3038,全台,30.45,30.70,29.95,30.25,0.10,1565947,47455060,845
2023-11-21,TWSE,3040,遠見,29.95,29.95,29.65,29.80,0.05,26771,798330,37
2023-11-21,TWSE,3041,揚智,33.30,34.30,31.10,31.80,-0.55,73600107,2407362431,33617
2023-11-21,TWSE,3042,晶技,101.00,101.50,100.00,100.00,-0.50,1248611,125452288,1342
2023-11-21,TWSE,3043,科風,36.85,36.85,36.20,36.25,-0.55,405174,14716444,506
2023-11-21,TWSE,3044,健鼎,193.50,196.50,192.00,196.00,3.50,4526093,879016775,6422
2023-11-21,TWSE,3045,台灣大,97.70,98.50,97.50,98.30,0.60,4983312,489518564,2915
2023-11-21,TWSE,3046,建碁,64.90,64.90,63.90,64.10,-0.40,462654,29726310,519
2023-11-21,TWSE,3047,訊舟,14.70,16.05,14.65,16.05,1.45,20062449,314581833,6986
2023-11-21,TWSE,3048,益登,24.20,24.20,24.00,24.05,-0.05,258149,6219803,224
2023-11-21,TWSE,3049,精金,9.40,9.54,9.35,9.54,0.20,2512028,23735212,1076
2023-11-21,TWSE,3050,鈺德,15.05,15.10,14.95,15.00,-0.05,203037,3048150,131
2023-11-21,TWSE,3051,力特,31.25,31.65,30.70,31.15,0.25,2595999,80857409,1504
2023-11-21,TWSE,3052,夆典,11.20,11.20,11.10,11.20,0.05,451530,5041132,290
2023-11-21,TWSE,3054,立萬利,20.45,20.45,20.30,20.35,0.05,15444,314045,38
2023-11-21,TWSE,3055,蔚華科,41.25,41.25,39.80,39.80,-1.05,926488,37409109,817
2023-11-21,TWSE,3056,富華新,27.80,28.40,27.80,28.25,0.55,1946089,54899476,1571
2023-11-21,TWSE,3057,喬鼎,11.30,12.30,11.30,12.30,1.10,1085184,13200569,644
2023-11-21,TWSE,3058,立德,20.00,20.40,20.00,20.25,0.30,530922,10729988,347
2023-11-21,TWSE,3059,華晶科,40.45,41.05,37.65,38.30,-0.95,39441866,1534119721,18721
2023-11-21,TWSE,3060,銘異,20.20,20.70,20.05,20.20,0.15,1486750,30193388,893
2023-11-21,TWSE,3062,建漢,23.20,24.80,23.00,23.45,0.50,16375483,392156760,7610
2023-11-21,TWSE,3090,日電貿,56.90,57.10,56.40,56.40,-0.40,527656,29925397,487
2023-11-21,TWSE,3092,鴻碩,35.20,35.45,35.20,35.25,0.05,237973,8411793,180
2023-11-21,TWSE,3094,聯傑,39.40,39.65,38.60,38.70,-0.70,3963015,154952486,2429
2023-11-21,TWSE,3130,一零四,207.50,208.00,207.00,207.50,-0.50,20406,4235309,163
2023-11-21,TWSE,3138,耀登,155.50,156.50,153.00,153.00,-1.00,434165,67209484,612
2023-11-21,TWSE,3149,正達,22.60,24.20,22.40,22.85,0.45,4141668,96564842,3117
2023-11-21,TWSE,3164,景岳,23.45,23.85,23.45,23.50,-0.45,45939,1082517,119
2023-11-21,TWSE,3167,大量,48.00,49.25,47.00,48.55,0.65,185699,8964667,142
2023-11-21,TWSE,3189,景碩,98.40,100.00,98.00,98.40,1.20,7281898,721325490,6155
2023-11-21,TWSE,3209,全科,36.70,36.75,36.40,36.45,-0.15,774074,28303377,665
2023-11-21,TWSE,3229,晟鈦,14.45,14.60,14.30,14.50,0.20,50687,737343,38
2023-11-21,TWSE,3231,緯創,101.50,104.00,101.50,102.50,2.80,101394828,10405750062,52173
2023-11-21,TWSE,3257,虹冠電,77.60,79.40,75.30,76.10,-1.10,5105314,394928152,3989
2023-11-21,TWSE,3266,昇陽,17.60,18.40,16.60,17.65,0.50,4234586,73988206,2025
2023-11-21,TWSE,3296,勝德,16.15,16.25,16.05,16.20,-0.05,319744,5165422,254
2023-11-21,TWSE,3305,昇貿,68.00,70.20,67.20,68.20,0.60,3317246,227846776,3117
2023-11-21,TWSE,3308,聯德,37.25,37.55,36.80,36.80,-0.35,613668,22737057,507
2023-11-21,TWSE,3311,閎暉,38.20,38.20,37.40,37.50,-0.30,369162,13878377,285
2023-11-21,TWSE,3312,弘憶股,21.75,21.75,21.45,21.55,0.00,596568,12849481,335
2023-11-21,TWSE,3321,同泰,15.85,16.05,15.85,15.95,-0.05,171915,2736979,154
2023-11-21,TWSE,3338,泰碩,61.00,61.30,60.20,60.60,-0.10,1120147,68043503,1090
2023-11-21,TWSE,3346,麗清,46.80,47.20,46.40,46.50,-0.05,1151292,53808680,872
2023-11-21,TWSE,3356,奇偶,43.25,45.40,43.25,44.20,1.05,1915703,85100340,1657
2023-11-21,TWSE,3376,新日興,131.00,131.50,127.00,128.00,-2.00,7452629,960223422,5830
2023-11-21,TWSE,3380,明泰,35.85,36.10,35.35,35.35,-0.20,2588167,92407220,1855
2023-11-21,TWSE,3406,玉晶光,399.00,400.00,393.00,396.50,0.00,3021600,1200211851,3524
2023-11-21,TWSE,3413,京鼎,195.00,199.00,194.00,197.50,3.50,1068321,210071236,1165
2023-11-21,TWSE,3416,融程電,126.50,126.50,123.00,124.50,0.50,248879,30949434,352
2023-11-21,TWSE,3419,譁裕,18.70,18.95,18.60,18.70,0.10,530524,9961686,263
2023-11-21,TWSE,3432,台端,11.15,11.20,10.90,11.10,-0.05,140152,1544291,81
2023-11-21,TWSE,3437,榮創,19.35,21.00,19.35,21.00,1.90,3672441,75337316,1908
2023-11-21,TWSE,3443,創意,1750.00,1770.00,1715.00,1740.00,25.00,3913664,6812892165,5323
2023-11-21,TWSE,3447,展達,40.00,40.75,40.00,40.45,0.80,109773,4440075,81
2023-11-21,TWSE,3450,聯鈞,56.70,58.30,56.30,56.80,1.10,7854189,450094607,5098
2023-11-21,TWSE,3454,晶睿,159.00,160.00,154.50,158.00,-1.00,1171260,184771653,1983
2023-11-21,TWSE,3481,群創,12.75,12.80,12.65,12.75,0.05,23598615,300114709,7630
2023-11-21,TWSE,3494,誠研,5.44,5.45,5.40,5.40,-0.02,220346,1198465,98
2023-11-21,TWSE,3501,維熹,50.50,50.70,50.40,50.50,0.00,223129,11275224,141
2023-11-21,TWSE,3504,揚明光,71.60,72.50,66.80,68.70,0.30,6996308,484963472,4819
2023-11-21,TWSE,3515,華擎,194.00,210.00,194.00,210.00,19.00,4365144,907966568,2586
2023-11-21,TWSE,3518,柏騰,37.20,37.40,36.30,36.85,-0.20,406955,14954172,432
2023-11-21,TWSE,3528,安馳,49.40,49.70,49.35,49.60,0.25,55167,2730604,48
2023-11-21,TWSE,3530,晶相光,98.00,98.70,96.80,96.90,-0.30,621970,60689401,652
2023-11-21,TWSE,3532,台勝科,158.00,158.00,154.00,154.50,-2.50,1612788,251414174,1522
2023-11-21,TWSE,3533,嘉澤,910.00,915.00,900.00,912.00,4.00,673239,610989531,986
2023-11-21,TWSE,3535,晶彩科,19.25,19.40,19.15,19.20,0.00,168533,3247408,128
2023-11-21,TWSE,3543,州巧,21.80,22.10,21.80,21.90,0.15,133363,2930717,95
2023-11-21,TWSE,3545,敦泰,119.50,121.50,117.50,120.00,1.50,16755217,2001508945,10421
2023-11-21,TWSE,3550,聯穎,14.95,15.35,14.95,15.00,0.05,145832,2203298,105
2023-11-21,TWSE,3557,嘉威,59.00,60.90,59.00,60.60,1.60,278111,16802937,217
2023-11-21,TWSE,3563,牧德,210.00,211.00,204.00,204.50,-3.00,250970,51716661,507
2023-11-21,TWSE,3576,聯合再生,14.75,14.90,14.50,14.80,0.10,5177095,76228214,2233
2023-11-21,TWSE,3583,辛耘,196.00,211.00,195.00,207.00,13.50,8698818,1785877186,8001
2023-11-21,TWSE,3588,通嘉,79.30,81.90,77.50,79.10,0.00,4310300,342296697,3784
