date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-21,TWSE,2457,飛宏,71.90,72.30,68.60,68.70,-1.10,17244897,1206661693,11785
2023-08-21,TWSE,2458,義隆,114.00,115.00,113.00,113.50,0.00,1057532,120405712,972
2023-08-21,TWSE,2459,敦吉,58.60,58.60,58.30,58.30,-0.30,13578,793183,29
2023-08-21,TWSE,2460,建通,25.65,26.70,25.15,26.60,0.60,3074274,80290014,1824
2023-08-21,TWSE,2461,光群雷,22.90,23.05,22.80,22.90,0.00,649053,14867854,333
2023-08-21,TWSE,2462,良得電,38.35,38.95,37.25,37.40,-1.05,2655060,100619025,1393
2023-08-21,TWSE,2464,盟立,37.30,37.80,37.00,37.00,-0.15,657457,24458804,704
2023-08-21,TWSE,2465,麗臺,36.20,36.45,35.70,36.25,0.55,137498,4951486,256
2023-08-21,TWSE,2466,冠西電,36.90,36.90,36.05,36.10,-0.75,16118,586568,17
2023-08-21,TWSE,2467,志聖,44.25,44.70,44.15,44.20,-0.40,87610,3883792,113
2023-08-21,TWSE,2468,華經,27.25,28.00,27.25,27.80,0.60,326482,9051257,247
2023-08-21,TWSE,2471,資通,50.80,50.80,49.95,50.60,0.40,269486,13571008,319
2023-08-21,TWSE,2472,立隆電,54.70,54.80,53.80,53.90,-0.70,224471,12169658,225
2023-08-21,TWSE,2474,可成,167.00,169.50,167.00,169.00,2.50,1288864,217397129,1110
2023-08-21,TWSE,2476,鉅祥,46.05,46.05,45.10,45.55,0.00,330631,15011277,229
2023-08-21,TWSE,2477,美隆電,19.95,19.95,19.60,19.60,-0.30,36254,715630,25
2023-08-21,TWSE,2478,大毅,44.60,44.65,44.30,44.40,-0.20,60486,2688329,68
2023-08-21,TWSE,2480,敦陽科,113.00,113.50,112.00,112.00,-1.00,191013,21526690,323
2023-08-21,TWSE,2481,強茂,63.50,63.80,62.60,62.70,-0.40,1080807,68124749,879
2023-08-21,TWSE,2482,連宇,51.20,51.60,50.20,50.70,-0.20,786148,40039438,671
2023-08-21,TWSE,2483,百容,24.35,24.40,24.20,24.20,-0.15,31237,758504,30
2023-08-21,TWSE,2484,希華,34.20,34.25,33.95,34.00,-0.10,290084,9876117,201
2023-08-21,TWSE,2485,兆赫,20.20,21.10,20.20,20.80,0.70,2924911,60798636,1653
2023-08-21,TWSE,2486,一詮,47.25,47.80,46.30,46.65,-0.60,3432989,161151228,2355
2023-08-21,TWSE,2488,漢平,37.70,37.70,36.90,37.30,-0.35,278176,10372373,528
2023-08-21,TWSE,2489,瑞軒,12.25,12.35,12.20,12.25,0.05,599375,7346014,438
2023-08-21,TWSE,2491,吉祥全,14.00,14.00,13.80,13.85,-0.15,28001,390763,24
2023-08-21,TWSE,2492,華新科,94.90,95.90,94.40,94.90,0.40,1042359,99099248,1741
2023-08-21,TWSE,2493,揚博,66.50,67.60,66.50,67.00,0.60,461901,30964884,373
2023-08-21,TWSE,2495,普安,20.40,20.60,20.15,20.15,-0.45,1897920,38495694,1060
2023-08-21,TWSE,2496,卓越,51.50,51.50,50.90,50.90,-0.70,84181,4292771,46
2023-08-21,TWSE,2497,怡利電,63.10,63.10,62.30,62.50,-0.10,212622,13286313,195
2023-08-21,TWSE,2498,宏達電,50.90,51.60,50.90,51.20,0.50,2469566,126710318,1424
2023-08-21,TWSE,2501,國建,15.10,15.10,14.95,15.00,0.00,490066,7350286,211
2023-08-21,TWSE,2504,國產,26.70,26.80,26.55,26.70,0.10,876708,23423465,566
2023-08-21,TWSE,2505,國揚,18.90,19.10,18.70,18.90,0.00,408409,7700892,213
2023-08-21,TWSE,2506,太設,9.10,9.12,9.07,9.11,0.05,99126,902727,79
2023-08-21,TWSE,2509,全坤建,14.85,14.85,14.80,14.80,-0.05,48040,711849,114
2023-08-21,TWSE,2511,太子,11.10,11.10,10.95,10.95,-0.15,326923,3593076,201
2023-08-21,TWSE,2514,龍邦,16.25,16.30,16.20,16.25,-0.05,74590,1212436,68
2023-08-21,TWSE,2515,中工,10.00,10.05,9.96,9.98,-0.01,2920617,29183211,904
2023-08-21,TWSE,2516,新建,6.90,7.65,6.66,7.65,0.67,9131392,65885602,2624
2023-08-21,TWSE,2520,冠德,32.70,32.80,31.65,31.70,-0.90,2212127,70729007,1471
2023-08-21,TWSE,2524,京城,30.50,30.95,30.45,30.60,-0.40,14583,444958,11
2023-08-21,TWSE,2527,宏璟,23.20,23.40,23.20,23.30,0.00,112089,2615323,43
2023-08-21,TWSE,2528,皇普,29.20,29.45,28.90,29.00,0.00,290275,8449896,154
2023-08-21,TWSE,2530,華建,25.50,25.65,25.20,25.35,-0.15,368054,9350579,211
2023-08-21,TWSE,2534,宏盛,18.95,19.15,18.90,19.15,0.20,421651,8028985,336
2023-08-21,TWSE,2535,達欣工,33.20,33.20,33.10,33.15,0.05,241182,7991843,433
2023-08-21,TWSE,2536,宏普,25.20,25.30,25.10,25.15,-0.05,354105,8915595,134
2023-08-21,TWSE,2537,聯上發,7.18,7.24,7.10,7.23,0.11,509437,3660459,201
2023-08-21,TWSE,2538,基泰,14.10,14.95,14.10,14.75,0.65,4280927,62775539,1510
2023-08-21,TWSE,2539,櫻花建,45.55,46.50,45.20,45.55,0.05,995470,45612583,560
2023-08-21,TWSE,2540,愛山林,96.80,96.80,94.00,94.70,0.10,552549,52801383,277
2023-08-21,TWSE,2542,興富發,42.90,43.10,42.70,42.75,-0.20,2097710,89956588,1181
2023-08-21,TWSE,2543,皇昌,10.30,10.40,10.25,10.35,0.10,224715,2315530,115
2023-08-21,TWSE,2545,皇翔,39.55,39.55,38.80,39.00,-0.30,80877,3153685,374
2023-08-21,TWSE,2546,根基,72.80,73.70,72.80,73.60,1.10,172367,12654287,362
2023-08-21,TWSE,2547,日勝生,8.72,8.75,8.67,8.68,-0.04,340456,2958937,230
2023-08-21,TWSE,2548,華固,89.40,89.40,88.90,89.30,-0.10,773784,68965733,868
2023-08-21,TWSE,2597,潤弘,101.00,102.50,101.00,101.50,-1.00,24375,2479493,55
2023-08-21,TWSE,2601,益航,8.89,8.90,8.66,8.76,-0.01,4141811,36275558,1423
2023-08-21,TWSE,2603,長榮,107.50,107.50,105.00,105.00,-2.00,18111009,1913308183,9669
2023-08-21,TWSE,2605,新興,20.75,20.75,19.55,19.85,-1.10,27949364,561993511,9620
2023-08-21,TWSE,2606,裕民,48.50,48.50,45.90,46.30,-2.75,34019464,1588114332,16543
2023-08-21,TWSE,2607,榮運,28.70,28.85,28.35,28.60,0.00,1872291,53555962,1033
2023-08-21,TWSE,2608,嘉里大榮,36.80,36.90,36.60,36.60,0.05,332160,12201509,231
2023-08-21,TWSE,2609,陽明,44.10,44.30,43.05,43.10,-0.80,15171054,656817940,10381
2023-08-21,TWSE,2610,華航,23.95,24.10,23.40,23.40,-0.25,39960219,942885850,13054
2023-08-21,TWSE,2611,志信,13.85,13.85,12.90,13.00,-0.65,2180807,28755440,1173
2023-08-21,TWSE,2612,中航,46.80,46.80,40.10,41.30,-1.35,5019103,212818923,3033
2023-08-21,TWSE,2613,中櫃,21.45,21.80,20.80,20.80,-0.65,249232,5285040,499
2023-08-21,TWSE,2615,萬海,50.50,50.50,49.15,49.30,-1.20,6613990,328371009,5160
2023-08-21,TWSE,2616,山隆,30.75,30.95,30.65,30.70,-0.05,130450,4007177,285
2023-08-21,TWSE,2617,台航,29.90,29.90,28.85,29.10,-1.40,4771073,139589371,2960
2023-08-21,TWSE,2618,長榮航,33.50,33.80,32.85,33.00,-0.20,372418892,12948689317,14221
2023-08-21,TWSE,2630,亞航,32.00,32.65,31.75,31.90,0.30,2273938,73087501,1406
2023-08-21,TWSE,2633,台灣高鐵,29.55,29.70,29.35,29.40,0.05,2397434,70753927,1551
2023-08-21,TWSE,2634,漢翔,54.80,55.80,54.80,55.50,0.80,5271052,291833078,3075
2023-08-21,TWSE,2636,台驊控股,76.20,77.50,75.10,75.20,-1.60,441211,33430515,1580
2023-08-21,TWSE,2637,慧洋-KY,48.05,48.05,45.50,45.80,-1.70,11009560,508334994,6436
2023-08-21,TWSE,2642,宅配通,41.10,41.50,41.10,41.10,0.00,38902,1604756,137
2023-08-21,TWSE,2645,長榮航太,116.00,121.00,115.50,120.50,6.00,9486045,1122373030,6342
2023-08-21,TWSE,2701,萬企,12.70,12.75,12.65,12.75,0.15,111296,1411826,86
2023-08-21,TWSE,2702,華園,21.60,21.80,21.55,21.60,0.05,110988,2405950,111
2023-08-21,TWSE,2704,國賓,53.80,55.00,53.20,53.50,0.00,262663,14214091,248
2023-08-21,TWSE,2705,六福,17.25,17.40,17.10,17.10,-0.10,933776,16054107,507
2023-08-21,TWSE,2706,第一店,15.20,15.20,15.05,15.15,0.00,188982,2856831,151
2023-08-21,TWSE,2707,晶華,225.50,226.50,222.00,226.50,1.50,815107,182946007,777
2023-08-21,TWSE,2712,遠雄來,34.75,34.75,34.30,34.35,-0.20,61140,2106634,55
2023-08-21,TWSE,2722,夏都,56.20,57.40,55.60,57.00,1.50,356206,20183556,389
2023-08-21,TWSE,2723,美食-KY,111.50,111.50,107.50,108.00,-3.00,866069,94452925,854
2023-08-21,TWSE,2727,王品,284.00,287.50,283.50,284.00,-0.50,309184,88053063,567
2023-08-21,TWSE,2731,雄獅,134.00,135.00,133.00,133.50,0.00,813141,108967566,660
2023-08-21,TWSE,2739,寒舍,41.35,42.00,41.00,41.75,-0.15,354973,14711418,264
2023-08-21,TWSE,2748,雲品,72.50,73.80,72.40,72.80,0.70,783781,57128025,764
2023-08-21,TWSE,2753,八方雲集,168.50,169.00,165.50,166.50,-1.50,137022,22919011,284
2023-08-21,TWSE,2801,彰銀,17.20,17.25,17.15,17.25,0.10,6175650,106324297,2039
2023-08-21,TWSE,2809,京城銀,36.60,36.60,36.35,36.40,0.05,605677,22080776,550
2023-08-21,TWSE,2812,台中銀,14.60,14.65,14.50,14.65,0.10,3552731,51864295,2598
2023-08-21,TWSE,2816,旺旺保,20.45,20.80,20.45,20.65,-0.15,284700,5870829,214
2023-08-21,TWSE,2820,華票,14.50,14.60,14.50,14.55,0.05,660722,9588505,351
2023-08-21,TWSE,2832,台產,22.90,23.05,22.85,23.00,0.15,370874,8522729,132
2023-08-21,TWSE,2834,臺企銀,13.65,13.80,13.60,13.75,0.10,15613126,213995981,2871
2023-08-21,TWSE,2836,高雄銀,12.20,12.20,12.10,12.15,0.00,192715,2340156,99
2023-08-21,TWSE,2836A,高雄銀甲特,21.00,21.00,21.00,21.00,0.10,7000,147000,4
2023-08-21,TWSE,2838,聯邦銀,14.70,14.85,14.65,14.75,0.05,680201,10029480,561
2023-08-21,TWSE,2838A,聯邦銀甲特,51.40,51.40,51.30,51.40,0.00,57376,2948407,21
2023-08-21,TWSE,2845,遠東銀,11.45,11.70,11.40,11.55,0.15,2949922,34037151,733
2023-08-21,TWSE,2849,安泰銀,13.75,14.00,13.75,13.95,0.10,15052,210138,43
2023-08-21,TWSE,2850,新產,57.00,57.00,56.30,56.50,-0.50,158806,8969824,258
2023-08-21,TWSE,2851,中再保,23.40,23.75,23.35,23.60,0.30,1402765,33058483,629
2023-08-21,TWSE,2852,第一保,15.90,16.00,15.90,15.95,0.05,155703,2485971,93
2023-08-21,TWSE,2855,統一證,19.00,19.15,18.90,19.00,0.10,723960,13737367,325
2023-08-21,TWSE,2867,三商壽,5.12,5.12,5.08,5.08,-0.03,2949578,15026113,837
2023-08-21,TWSE,2880,華南金,20.90,21.00,20.85,20.90,0.10,6425927,134357630,3187
2023-08-21,TWSE,2881,富邦金,62.60,63.40,62.50,63.10,0.70,10185039,641421159,5566
2023-08-21,TWSE,2881A,富邦特,60.60,60.60,60.50,60.50,-0.10,83178,5036605,48
2023-08-21,TWSE,2881B,富邦金乙特,59.00,59.20,59.00,59.20,0.00,165120,9746354,63
2023-08-21,TWSE,2881C,富邦金丙特,54.90,54.90,54.70,54.80,-0.10,36093,1978375,48
2023-08-21,TWSE,2882,國泰金,45.25,45.45,45.15,45.40,0.20,7952578,360603713,3430
2023-08-21,TWSE,2882A,國泰特,59.20,59.40,59.10,59.30,0.00,81188,4806727,36
2023-08-21,TWSE,2882B,國泰金乙特,59.00,59.10,59.00,59.10,0.00,86349,5094830,38
2023-08-21,TWSE,2883,凱基金,11.95,12.00,11.85,11.90,0.00,18587521,221420427,5238
2023-08-21,TWSE,2883B,凱基金乙特,6.90,6.91,6.86,6.87,-0.03,1619577,11133497,438
2023-08-21,TWSE,2884,玉山金,24.65,24.90,24.65,24.85,0.25,10708799,265856499,5069
2023-08-21,TWSE,2885,元大金,24.00,24.15,23.80,23.90,-0.05,14105227,337546297,7867
2023-08-21,TWSE,2886,兆豐金,36.10,36.10,35.50,35.60,-0.10,15677353,559074496,9887
2023-08-21,TWSE,2887,台新新光金,17.65,17.90,17.65,17.80,0.15,9063003,161186547,3686
2023-08-21,TWSE,2887E,台新新光戊特一,49.95,50.00,49.95,50.00,0.05,20097,1003896,17
2023-08-21,TWSE,2887F,台新新光戊特二,46.00,46.00,46.00,46.00,0.00,31759,1460914,35
2023-08-21,TWSE,2887Z1,台新新光己特,16.90,16.90,16.85,16.85,0.05,6156,103726,16
2023-08-21,TWSE,2888,新光金,9.44,9.45,9.30,9.35,-0.04,30333733,283431372,4775
2023-08-21,TWSE,2888A,新光金甲特,30.70,30.70,30.65,30.70,0.05,43472,1332794,34
2023-08-21,TWSE,2888B,新光金乙特,30.85,30.90,30.80,30.90,0.05,57028,1759162,47
2023-08-21,TWSE,2889,國票金,11.70,11.75,11.65,11.70,0.00,1436300,16804252,828
2023-08-21,TWSE,2890,永豐金,17.20,17.35,17.15,17.25,0.15,11118262,191676841,3457
2023-08-21,TWSE,2891,中信金,23.60,23.95,23.55,23.85,0.50,31539490,751645639,11403
2023-08-21,TWSE,2891B,中信金乙特,,,,,0.00,540,31751,11
2023-08-21,TWSE,2891C,中信金丙特,58.40,58.70,58.40,58.70,0.10,7276,425868,27
2023-08-21,TWSE,2892,第一金,26.30,26.40,26.20,26.25,0.05,14679976,385752373,6053
2023-08-21,TWSE,2897,王道銀行,9.03,9.08,9.00,9.03,0.03,2376359,21447377,733
2023-08-21,TWSE,2897A,王道銀甲特,10.00,10.05,10.00,10.00,0.00,34000,340050,7
2023-08-21,TWSE,2901,欣欣,25.25,25.80,25.05,25.20,-0.30,34283,872114,61
2023-08-21,TWSE,2903,遠百,21.90,22.00,21.85,21.95,0.05,371047,8139889,327
2023-08-21,TWSE,2904,匯僑,19.20,19.30,19.20,19.25,-0.05,37122,712957,38
2023-08-21,TWSE,2905,三商,13.85,14.00,13.80,13.95,0.10,224563,3125184,191
2023-08-21,TWSE,2906,高林,18.10,18.35,17.85,17.90,-0.20,729551,13154307,337
2023-08-21,TWSE,2908,特力,20.10,20.20,20.05,20.10,0.05,239728,4818964,43
2023-08-21,TWSE,2910,統領,28.60,28.60,28.60,28.60,-0.10,8618,246752,8
2023-08-21,TWSE,2911,麗嬰房,6.84,6.95,6.84,6.92,0.08,50621,348597,77
2023-08-21,TWSE,2912,統一超,271.00,272.00,268.00,268.00,-2.00,841177,226250238,1339
2023-08-21,TWSE,2913,農林,24.50,24.50,23.95,24.00,-0.40,6060519,146272901,2971
2023-08-21,TWSE,2915,潤泰全,59.20,61.40,59.20,60.90,2.00,3791433,229680235,1875
2023-08-21,TWSE,2923,鼎固-KY,22.55,22.65,22.55,22.65,0.05,8479,191568,52
2023-08-21,TWSE,2929,淘帝-KY,10.45,10.45,10.30,10.30,-0.15,137168,1418405,118
2023-08-21,TWSE,2939,永邑-KY,28.20,28.25,28.20,28.20,-0.25,12002,338706,9
2023-08-21,TWSE,2945,三商家購,41.00,41.00,40.90,41.00,0.30,12171,498407,11
2023-08-21,TWSE,3002,歐格,13.40,13.55,13.30,13.50,0.30,137200,1844575,44
2023-08-21,TWSE,3003,健和興,71.30,71.80,70.80,71.00,-0.50,263948,18799951,275
2023-08-21,TWSE,3004,豐達科,98.10,99.30,97.70,97.90,0.40,422547,41511523,411
2023-08-21,TWSE,3005,神基,70.50,71.40,70.10,70.80,0.60,4017154,284428581,2777
2023-08-21,TWSE,3006,晶豪科,71.00,71.40,70.40,70.90,0.10,543231,38473101,528
2023-08-21,TWSE,3008,大立光,2030.00,2055.00,2020.00,2025.00,0.00,249046,506676365,1207
2023-08-21,TWSE,3010,華立,87.20,87.70,86.80,87.50,0.40,251976,22001343,359
2023-08-21,TWSE,3011,今皓,33.15,33.50,32.85,32.95,0.30,1457563,48290112,630
2023-08-21,TWSE,3013,晟銘電,42.70,43.45,41.85,42.00,-0.95,7100622,301364197,5162
2023-08-21,TWSE,3014,聯陽,135.50,135.50,131.50,132.50,-2.00,3349617,444916606,2438
2023-08-21,TWSE,3015,全漢,48.60,48.80,48.45,48.50,-0.05,347811,16874729,123
2023-08-21,TWSE,3016,嘉晶,58.70,58.70,57.30,57.60,-0.10,379154,21854869,401
2023-08-21,TWSE,3017,奇鋐,360.00,362.50,345.50,353.50,1.50,10574444,3740627050,8415
2023-08-21,TWSE,3018,隆銘綠能,10.15,10.15,9.90,9.95,-0.20,228964,2272333,716
2023-08-21,TWSE,3019,亞光,63.00,63.00,62.20,62.70,0.50,188657,11794203,165
2023-08-21,TWSE,3021,鴻名,23.75,24.10,23.50,23.85,0.35,562641,13388052,365
2023-08-21,TWSE,3022,威強電,79.90,80.30,79.40,79.50,0.20,302928,24168118,294
2023-08-21,TWSE,3023,信邦,323.00,325.50,320.50,321.50,3.00,282993,91532309,377
2023-08-21,TWSE,3024,憶聲,17.15,17.15,16.45,16.45,-0.35,1554369,25947710,602
2023-08-21,TWSE,3025,星通,42.00,45.00,41.70,43.80,2.70,6893710,302031552,4494
2023-08-21,TWSE,3026,禾伸堂,94.30,94.30,93.10,93.60,-0.30,76215,7118733,143
2023-08-21,TWSE,3027,盛達,45.50,45.90,45.30,45.30,0.00,597289,27213265,456
2023-08-21,TWSE,3028,增你強,30.50,30.50,30.35,30.45,0.05,144533,4396631,209
2023-08-21,TWSE,3029,零壹,61.50,62.30,61.40,61.90,0.80,818856,50690961,768
2023-08-21,TWSE,3030,德律,58.90,59.00,58.90,58.90,-0.20,85109,5015928,105
2023-08-21,TWSE,3031,佰鴻,17.00,17.40,16.85,16.85,-0.15,98104,1669212,73
2023-08-21,TWSE,3032,偉訓,66.70,68.30,66.00,67.10,0.80,5078379,341819016,3453
2023-08-21,TWSE,3033,威健,28.80,29.10,28.75,28.95,0.15,4363555,125973894,1801
2023-08-21,TWSE,3034,聯詠,384.00,386.00,380.00,381.50,-4.50,4456430,1701549853,5314
2023-08-21,TWSE,3035,智原,344.50,348.00,329.50,335.50,7.50,23968104,8118969768,19748
2023-08-21,TWSE,3036,文曄,65.70,67.10,65.30,67.00,1.90,1448966,96185208,1187
2023-08-21,TWSE,3036A,文曄甲特,45.70,45.70,45.50,45.50,-0.20,275230,12547799,66
2023-08-21,TWSE,3037,欣興,174.50,177.00,172.50,172.50,-2.00,8745932,1520187853,6546
2023-08-21,TWSE,3038,全台,34.50,34.55,34.00,34.05,0.35,1151212,39418425,854
2023-08-21,TWSE,3040,遠見,29.90,29.90,29.60,29.85,-0.05,16016,476080,18
2023-08-21,TWSE,3041,揚智,17.15,17.30,17.00,17.15,0.00,309940,5310073,332
2023-08-21,TWSE,3042,晶技,95.20,95.80,91.30,92.00,-2.40,6586067,609872676,5946
2023-08-21,TWSE,3043,科風,55.00,57.80,53.90,56.30,2.30,2228415,123833301,1764
2023-08-21,TWSE,3044,健鼎,184.00,187.00,180.50,185.00,4.50,12343281,2276869340,9198
2023-08-21,TWSE,3045,台灣大,94.10,94.10,93.80,94.00,0.10,2261561,212503078,1535
2023-08-21,TWSE,3046,建碁,69.30,69.40,68.50,68.50,0.00,488700,33601618,397
2023-08-21,TWSE,3047,訊舟,15.35,15.70,15.35,15.50,0.20,1091466,16972174,590
2023-08-21,TWSE,3048,益登,23.50,23.70,23.00,23.10,-0.30,335116,7756084,464
2023-08-21,TWSE,3049,精金,9.62,9.78,9.62,9.76,0.16,1672437,16258318,642
2023-08-21,TWSE,3050,鈺德,15.20,15.55,15.05,15.50,0.35,2114938,32556324,568
2023-08-21,TWSE,3051,力特,31.95,34.70,31.90,34.40,2.85,16391741,543108816,9246
2023-08-21,TWSE,3052,夆典,12.45,12.45,12.25,12.30,-0.10,612997,7551118,486
2023-08-21,TWSE,3054,立萬利,20.00,20.05,19.50,19.85,-0.10,12026,237209,12
2023-08-21,TWSE,3055,蔚華科,39.20,40.15,38.80,39.80,0.60,741953,29386768,700
2023-08-21,TWSE,3056,富華新,30.45,30.50,29.05,29.10,-1.60,7159894,212070815,6172
2023-08-21,TWSE,3057,喬鼎,12.00,12.00,11.80,11.85,-0.10,65186,776588,161
2023-08-21,TWSE,3058,立德,20.30,20.65,20.30,20.55,0.45,602828,12357583,366
2023-08-21,TWSE,3059,華晶科,33.80,34.00,33.60,33.75,0.35,609703,20580338,465
2023-08-21,TWSE,3060,銘異,19.15,19.15,18.85,19.00,-0.15,165315,3136649,211
2023-08-21,TWSE,3062,建漢,20.45,20.95,20.35,20.80,0.55,1712623,35554448,908
2023-08-21,TWSE,3090,日電貿,52.00,52.20,51.70,52.00,0.00,141427,7347559,172
2023-08-21,TWSE,3092,鴻碩,36.40,36.40,35.60,35.70,-0.40,689199,24701816,457
2023-08-21,TWSE,3094,聯傑,30.30,30.50,29.70,29.90,-0.30,386341,11593027,312
2023-08-21,TWSE,3130,一零四,205.50,205.50,205.00,205.00,-0.50,16453,3377988,215
2023-08-21,TWSE,3138,耀登,135.50,137.50,134.00,135.50,1.50,169634,23035093,217
2023-08-21,TWSE,3149,正達,13.50,13.75,13.25,13.35,-0.45,605899,8106015,369
2023-08-21,TWSE,3164,景岳,23.20,23.65,23.05,23.60,0.40,27508,641256,57
2023-08-21,TWSE,3167,大量,38.20,38.50,38.15,38.15,-0.05,5308,203522,22
2023-08-21,TWSE,3189,景碩,104.00,104.00,101.50,102.00,-1.00,1360978,139288825,1192
2023-08-21,TWSE,3209,全科,33.25,33.50,33.15,33.40,0.15,362694,12097917,348
2023-08-21,TWSE,3229,晟鈦,14.30,14.30,13.45,14.05,-0.30,30354,421168,56
2023-08-21,TWSE,3231,緯創,122.50,124.50,118.50,121.00,0.50,135155489,16391757710,64393
2023-08-21,TWSE,3257,虹冠電,80.00,81.50,78.10,78.40,-0.90,1437994,114558396,1163
2023-08-21,TWSE,3266,昇陽,13.50,13.50,13.40,13.50,0.00,22744,306395,20
2023-08-21,TWSE,3296,勝德,16.05,16.10,15.90,16.10,0.10,78250,1255608,79
2023-08-21,TWSE,3305,昇貿,63.20,64.70,62.30,63.80,1.10,1218331,77511864,876
2023-08-21,TWSE,3308,聯德,51.40,53.80,50.30,53.80,4.85,9423520,494326486,7076
2023-08-21,TWSE,3311,閎暉,35.40,35.40,34.60,35.15,0.10,499294,17360197,256
2023-08-21,TWSE,3312,弘憶股,21.90,21.95,21.60,21.70,0.15,744234,16185509,339
2023-08-21,TWSE,3321,同泰,6.60,6.62,6.44,6.62,-0.03,133711,870792,120
2023-08-21,TWSE,3338,泰碩,58.60,60.60,58.60,60.10,1.60,10829246,614425635,2842
2023-08-21,TWSE,3346,麗清,46.50,47.20,46.00,46.40,0.00,422106,19609028,404
2023-08-21,TWSE,3356,奇偶,47.40,48.25,47.40,47.95,0.55,509285,24392337,416
2023-08-21,TWSE,3376,新日興,80.10,81.30,80.10,80.80,0.40,218175,17594799,205
2023-08-21,TWSE,3380,明泰,36.40,37.65,36.30,37.50,1.10,2562457,95319650,1703
2023-08-21,TWSE,3406,玉晶光,371.00,382.00,371.00,376.00,5.00,913447,343529275,1034
2023-08-21,TWSE,3413,京鼎,181.50,182.00,177.00,178.50,-0.50,511285,91460257,532
2023-08-21,TWSE,3416,融程電,128.00,129.00,126.50,128.00,1.00,250421,32032130,220
2023-08-21,TWSE,3419,譁裕,18.10,18.55,18.10,18.20,0.00,268763,4938805,158
2023-08-21,TWSE,3432,台端,10.90,10.90,10.80,10.80,-0.10,78000,845900,54
2023-08-21,TWSE,3437,榮創,17.35,17.60,17.35,17.45,-0.10,47167,826174,156
2023-08-21,TWSE,3443,創意,1430.00,1440.00,1340.00,1340.00,-5.00,6668731,9179773640,7691
2023-08-21,TWSE,3447,展達,41.10,42.20,41.10,41.65,0.50,85008,3531832,68
2023-08-21,TWSE,3450,聯鈞,42.40,43.20,42.40,42.55,0.35,535305,22902001,432
2023-08-21,TWSE,3454,晶睿,169.50,170.50,164.50,167.00,-0.50,558876,93017427,580
2023-08-21,TWSE,3494,誠研,6.78,6.91,6.54,6.89,0.01,43314,296516,31
2023-08-21,TWSE,3501,維熹,49.20,49.50,49.00,49.50,0.30,127431,6268500,82
2023-08-21,TWSE,3504,揚明光,63.80,64.00,62.80,63.50,0.20,276134,17529663,241
2023-08-21,TWSE,3515,華擎,260.00,265.00,239.00,250.00,-6.50,5200223,1297242010,6955
2023-08-21,TWSE,3518,柏騰,37.50,38.05,37.25,37.70,0.00,481163,18126455,285
2023-08-21,TWSE,3528,安馳,50.10,50.40,50.00,50.10,0.00,33642,1687079,46
2023-08-21,TWSE,3530,晶相光,70.30,70.30,70.00,70.10,-0.20,25329,1775522,41
2023-08-21,TWSE,3532,台勝科,138.50,140.00,137.50,138.00,0.00,344891,47689947,350
2023-08-21,TWSE,3533,嘉澤,787.00,811.00,781.00,802.00,19.00,1859741,1489914408,2721
2023-08-21,TWSE,3535,晶彩科,18.00,18.30,18.00,18.30,0.25,122383,2217645,103
2023-08-21,TWSE,3543,州巧,20.85,20.85,20.70,20.80,-0.05,14016,291768,28
2023-08-21,TWSE,3545,敦泰,71.00,71.00,69.20,69.50,-0.50,859179,59779490,914
2023-08-21,TWSE,3550,聯穎,15.50,15.65,15.40,15.50,0.15,38306,593907,44
2023-08-21,TWSE,3557,嘉威,52.20,52.40,52.20,52.20,0.00,60816,3181076,60
2023-08-21,TWSE,3563,牧德,193.50,194.00,190.50,192.00,0.00,114785,22011869,128
2023-08-21,TWSE,3576,聯合再生,16.40,16.60,16.25,16.30,0.10,2404332,39413347,1184
2023-08-21,TWSE,3583,辛耘,241.50,243.50,234.00,240.00,5.00,6323657,1512230532,5500
2023-08-21,TWSE,3588,通嘉,54.00,54.00,52.60,52.80,-0.60,221372,11715994,440
2023-08-21,TWSE,3591,艾笛森,24.50,25.00,24.20,24.85,0.90,950861,23558306,660
2023-08-21,TWSE,3592,瑞鼎,298.50,303.50,293.00,301.50,4.50,450477,133987659,753
2023-08-21,TWSE,3593,力銘,11.50,11.60,11.50,11.60,0.05,13004,149795,10
2023-08-21,TWSE,3596,智易,139.00,144.00,138.50,143.00,5.00,5308762,755034645,4462
2023-08-21,TWSE,3605,宏致,26.85,27.00,26.70,26.80,0.00,144012,3868041,101
2023-08-21,TWSE,3607,谷崧,14.50,14.85,14.50,14.75,0.25,198250,2912206,120
2023-08-21,TWSE,3617,碩天,235.00,243.50,232.50,238.50,10.00,2619472,626296445,2640
2023-08-21,TWSE,3622,洋華,39.05,39.70,38.75,39.50,0.85,881095,34617386,727
2023-08-21,TWSE,3645,達邁,42.40,43.00,42.40,42.55,-0.15,176162,7507729,220
2023-08-21,TWSE,3652,精聯,28.15,28.35,27.75,28.05,0.35,103010,2895488,71
2023-08-21,TWSE,3653,健策,606.00,612.00,588.00,593.00,-9.00,767139,456990785,955
2023-08-21,TWSE,3661,世芯-KY,2165.00,2165.00,2165.00,2165.00,195.00,908228,1966313620,1874
2023-08-21,TWSE,3665,貿聯-KY,266.00,266.00,260.50,262.50,-1.50,1155526,303188681,1319
2023-08-21,TWSE,3669,圓展,38.60,39.80,38.60,38.85,0.30,226075,8851475,163
