date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-16,TWSE,2464,盟立,36.55,36.65,36.00,36.35,-0.20,806983,29241476,579
2023-05-16,TWSE,2465,麗臺,34.05,34.40,34.05,34.10,0.10,113370,3875503,113
2023-05-16,TWSE,2466,冠西電,35.20,35.65,35.20,35.65,0.35,21000,745250,20
2023-05-16,TWSE,2467,志聖,46.20,47.40,46.20,47.25,1.05,223523,10484857,177
2023-05-16,TWSE,2468,華經,24.80,25.05,24.65,24.80,0.00,707090,17561232,444
2023-05-16,TWSE,2471,資通,62.20,62.90,60.30,60.50,-0.70,5213186,321424888,3574
2023-05-16,TWSE,2472,立隆電,61.80,62.70,61.80,62.30,0.90,341493,21268370,298
2023-05-16,TWSE,2474,可成,187.00,187.50,185.50,186.00,-1.00,947070,176761958,3065
2023-05-16,TWSE,2476,鉅祥,50.40,50.90,50.10,50.40,0.45,683354,34520069,502
2023-05-16,TWSE,2477,美隆電,20.10,20.35,20.05,20.20,0.10,55110,1113419,51
2023-05-16,TWSE,2478,大毅,46.75,47.75,46.75,47.40,0.85,133531,6339519,111
2023-05-16,TWSE,2480,敦陽科,109.00,111.50,109.00,110.50,2.00,716053,79221760,659
2023-05-16,TWSE,2481,強茂,65.40,66.30,65.40,65.80,1.10,1274985,83987861,921
2023-05-16,TWSE,2482,連宇,64.10,64.80,63.10,63.10,-0.50,3581910,228919917,2697
2023-05-16,TWSE,2483,百容,26.55,26.80,26.55,26.60,0.15,73200,1950296,67
2023-05-16,TWSE,2484,希華,34.50,34.85,34.50,34.75,0.35,560030,19468765,437
2023-05-16,TWSE,2485,兆赫,18.90,19.15,18.85,18.85,0.05,583692,11076055,387
2023-05-16,TWSE,2486,一詮,27.50,28.30,27.50,27.65,0.20,1283865,35862237,736
2023-05-16,TWSE,2488,漢平,31.00,31.25,30.95,31.05,0.00,175185,5450573,170
2023-05-16,TWSE,2489,瑞軒,12.15,12.35,12.10,12.30,0.40,4057006,49560843,1619
2023-05-16,TWSE,2491,吉祥全,13.75,14.65,12.95,14.65,1.30,1504191,20826189,813
2023-05-16,TWSE,2492,華新科,95.90,99.00,95.90,98.20,3.00,3811375,372552063,3322
2023-05-16,TWSE,2493,揚博,56.60,58.30,56.60,58.10,1.60,706619,40866407,604
2023-05-16,TWSE,2495,普安,23.50,25.00,23.20,24.40,1.20,8651635,212122339,3835
2023-05-16,TWSE,2496,卓越,51.80,51.80,51.10,51.30,0.20,20246,1040829,47
2023-05-16,TWSE,2497,怡利電,68.10,68.70,67.80,68.10,0.50,564983,38518335,401
2023-05-16,TWSE,2498,宏達電,57.30,57.70,57.10,57.60,1.00,5122309,294364402,2777
2023-05-16,TWSE,2501,國建,16.15,16.30,16.10,16.30,0.10,907522,14716465,402
2023-05-16,TWSE,2504,國產,28.45,28.60,28.40,28.60,0.25,1894260,53980111,1030
2023-05-16,TWSE,2505,國揚,18.35,18.50,18.25,18.35,0.00,129361,2374549,112
2023-05-16,TWSE,2506,太設,9.22,9.29,9.20,9.25,0.03,253588,2340858,132
2023-05-16,TWSE,2509,全坤建,15.60,15.70,15.50,15.65,0.20,76213,1188101,126
2023-05-16,TWSE,2511,太子,12.05,12.10,11.90,11.90,-0.20,616503,7402086,370
2023-05-16,TWSE,2514,龍邦,16.65,16.75,16.60,16.60,-0.05,92397,1540772,81
2023-05-16,TWSE,2515,中工,10.15,10.45,10.10,10.35,0.20,13507440,138767414,2529
2023-05-16,TWSE,2516,新建,5.06,5.13,5.04,5.10,0.06,364716,1853425,140
2023-05-16,TWSE,2520,冠德,29.50,29.50,29.15,29.15,-0.10,533513,15617515,503
2023-05-16,TWSE,2524,京城,31.30,32.55,31.30,32.30,1.35,276546,8803877,118
2023-05-16,TWSE,2527,宏璟,22.40,22.85,22.40,22.60,0.30,105401,2388059,103
2023-05-16,TWSE,2528,皇普,24.95,24.95,24.05,24.20,-0.35,445595,10847361,289
2023-05-16,TWSE,2530,華建,22.65,23.15,22.35,22.90,0.10,1294240,29717140,634
2023-05-16,TWSE,2534,宏盛,22.35,22.55,22.35,22.35,0.00,840555,18853796,441
2023-05-16,TWSE,2535,達欣工,32.05,32.60,32.05,32.45,0.30,639408,20717406,478
2023-05-16,TWSE,2536,宏普,25.55,25.85,25.35,25.50,-0.05,503255,12883960,299
2023-05-16,TWSE,2537,聯上發,6.96,7.03,6.95,6.99,0.04,911825,6370849,278
2023-05-16,TWSE,2538,基泰,12.85,13.30,12.80,13.00,0.25,3224146,42235342,988
2023-05-16,TWSE,2539,櫻花建,37.45,37.85,37.45,37.65,0.30,288286,10871364,243
2023-05-16,TWSE,2540,愛山林,75.80,76.80,75.70,76.60,0.80,422680,32331393,112
2023-05-16,TWSE,2542,興富發,41.25,41.80,41.05,41.65,0.30,3115423,129551922,2396
2023-05-16,TWSE,2543,皇昌,9.68,9.80,9.55,9.65,0.15,147000,1424780,81
2023-05-16,TWSE,2545,皇翔,45.55,45.65,45.30,45.60,0.60,270729,12338121,262
2023-05-16,TWSE,2546,根基,65.50,66.90,65.40,66.80,1.00,252906,16683342,302
2023-05-16,TWSE,2547,日勝生,9.19,9.27,9.16,9.16,-0.03,874701,8058766,319
2023-05-16,TWSE,2548,華固,96.20,96.70,96.00,96.30,-0.40,1293347,124525884,1052
2023-05-16,TWSE,2597,潤弘,114.00,118.00,114.00,118.00,4.00,89245,10366156,95
2023-05-16,TWSE,2601,益航,8.88,9.04,8.88,8.99,0.15,2755804,24797169,1224
2023-05-16,TWSE,2603,長榮,152.50,153.00,150.50,151.00,-1.50,17627052,2666048544,12116
2023-05-16,TWSE,2605,新興,22.10,22.30,21.80,22.15,0.25,2082885,46076292,1228
2023-05-16,TWSE,2606,裕民,53.30,53.70,52.70,53.40,0.40,1590177,84821088,1251
2023-05-16,TWSE,2607,榮運,26.75,27.20,26.75,27.10,0.50,1518756,41029987,925
2023-05-16,TWSE,2608,嘉里大榮,38.35,38.60,38.15,38.55,0.15,179339,6909197,191
2023-05-16,TWSE,2609,陽明,61.30,61.50,60.80,60.90,-0.30,13891787,848429162,9576
2023-05-16,TWSE,2610,華航,19.10,19.25,19.05,19.10,0.20,22477021,430816674,6105
2023-05-16,TWSE,2611,志信,12.60,12.80,12.60,12.70,0.15,295208,3751809,244
2023-05-16,TWSE,2612,中航,39.50,40.35,39.35,40.05,0.65,503866,20165374,331
2023-05-16,TWSE,2613,中櫃,22.35,22.35,21.80,21.95,-0.05,250198,5486670,215
2023-05-16,TWSE,2614,東森,19.25,19.50,19.10,19.25,0.10,1328760,25678564,830
2023-05-16,TWSE,2615,萬海,60.10,60.30,59.40,59.60,-0.60,6516352,389632137,4774
2023-05-16,TWSE,2616,山隆,32.40,32.40,32.00,32.30,-0.10,406589,13110652,346
2023-05-16,TWSE,2617,台航,30.00,30.25,29.90,30.10,0.25,627068,18905127,385
2023-05-16,TWSE,2618,長榮航,27.90,28.40,27.90,28.05,0.25,71818619,2025806335,15649
2023-05-16,TWSE,2630,亞航,30.20,32.25,30.05,30.70,1.05,5005130,155961688,3205
2023-05-16,TWSE,2633,台灣高鐵,32.10,32.60,31.90,32.25,0.45,15058341,485856384,7707
2023-05-16,TWSE,2634,漢翔,53.70,54.30,53.40,53.70,0.00,13768803,740338543,7410
2023-05-16,TWSE,2636,台驊控股,75.90,76.20,75.20,75.30,-0.50,436165,32937051,504
2023-05-16,TWSE,2637,慧洋-KY,63.00,63.20,62.50,62.90,0.20,2250744,141683490,1630
2023-05-16,TWSE,2642,宅配通,44.55,45.00,44.20,44.75,0.45,51661,2306582,55
2023-05-16,TWSE,2645,長榮航太,102.50,103.50,102.50,102.50,0.50,814176,83812261,848
2023-05-16,TWSE,2701,萬企,12.70,12.85,12.70,12.75,0.05,487744,6226572,256
2023-05-16,TWSE,2702,華園,23.25,23.70,23.25,23.30,0.05,292041,6862775,210
2023-05-16,TWSE,2704,國賓,43.90,44.80,43.60,44.60,0.70,566799,25247895,559
2023-05-16,TWSE,2705,六福,18.60,18.90,18.60,18.70,0.05,934463,17557839,495
2023-05-16,TWSE,2706,第一店,15.30,15.45,15.25,15.40,0.15,1313544,20190345,577
2023-05-16,TWSE,2707,晶華,280.00,282.00,276.00,276.00,-1.00,673924,187229549,845
2023-05-16,TWSE,2712,遠雄來,34.60,34.60,34.45,34.55,0.20,33717,1163939,31
2023-05-16,TWSE,2722,夏都,49.40,51.90,49.40,50.90,1.80,839144,42895984,675
2023-05-16,TWSE,2723,美食-KY,157.00,161.00,157.00,159.50,3.00,1147018,182582864,933
2023-05-16,TWSE,2727,王品,324.00,326.00,314.50,314.50,-4.50,2016258,642332451,1967
2023-05-16,TWSE,2731,雄獅,182.50,191.50,181.00,182.50,2.00,9013047,1678887089,7084
2023-05-16,TWSE,2739,寒舍,60.40,62.10,60.20,60.70,0.60,304104,18533867,276
2023-05-16,TWSE,2748,雲品,79.50,81.80,79.40,80.70,1.80,1976342,159865703,1532
2023-05-16,TWSE,2753,八方雲集,170.00,172.50,170.00,171.50,2.50,246168,42268722,375
2023-05-16,TWSE,2801,彰銀,18.00,18.10,17.95,18.10,0.10,17298870,312131141,3303
2023-05-16,TWSE,2809,京城銀,35.15,35.65,35.15,35.40,0.30,942479,33452248,680
2023-05-16,TWSE,2812,台中銀,14.60,14.70,14.55,14.65,0.05,4851008,70944628,2634
2023-05-16,TWSE,2816,旺旺保,17.20,17.75,17.20,17.35,0.15,335029,5886732,225
2023-05-16,TWSE,2820,華票,15.20,15.35,15.20,15.25,0.15,1070025,16357848,577
2023-05-16,TWSE,2832,台產,21.95,22.10,21.95,22.00,0.10,487005,10736009,292
2023-05-16,TWSE,2834,臺企銀,14.00,14.05,13.95,14.00,0.10,15527245,217587041,3761
2023-05-16,TWSE,2836,高雄銀,12.30,12.40,12.25,12.40,0.05,559998,6916798,372
2023-05-16,TWSE,2836A,高雄銀甲特,21.80,21.80,21.80,21.80,0.00,13000,283400,7
2023-05-16,TWSE,2838,聯邦銀,16.10,16.45,16.10,16.30,0.20,1982364,32389682,949
2023-05-16,TWSE,2838A,聯邦銀甲特,52.40,52.40,52.30,52.40,0.00,52180,2732968,21
2023-05-16,TWSE,2845,遠東銀,11.20,11.25,11.15,11.20,0.00,4525852,50707018,1590
2023-05-16,TWSE,2849,安泰銀,14.95,15.30,14.95,15.25,0.30,189384,2878097,151
2023-05-16,TWSE,2850,新產,50.80,51.30,50.80,50.90,0.00,349488,17832719,285
2023-05-16,TWSE,2851,中再保,19.50,19.70,19.35,19.60,0.20,2340267,45648616,885
2023-05-16,TWSE,2852,第一保,15.85,16.10,15.85,15.95,0.10,385727,6161583,240
2023-05-16,TWSE,2855,統一證,16.40,16.45,16.30,16.30,-0.05,588078,9635824,335
2023-05-16,TWSE,2867,三商壽,5.17,5.17,5.10,5.11,-0.02,7192534,36883597,1773
2023-05-16,TWSE,2880,華南金,21.95,22.10,21.85,22.10,0.15,9261235,203916177,3359
2023-05-16,TWSE,2881,富邦金,59.70,59.90,59.20,59.80,0.40,13545133,807360045,6303
2023-05-16,TWSE,2881A,富邦特,62.00,62.10,62.00,62.00,0.00,67286,4171993,14
2023-05-16,TWSE,2881B,富邦金乙特,60.00,60.00,59.80,60.00,0.00,21465,1284866,18
2023-05-16,TWSE,2881C,富邦金丙特,58.30,58.30,58.00,58.00,-0.30,38289,2226009,69
2023-05-16,TWSE,2882,國泰金,43.50,43.75,43.25,43.60,0.25,18888476,822959693,8987
2023-05-16,TWSE,2882A,國泰特,59.90,59.90,59.70,59.90,0.00,15379,919806,207
2023-05-16,TWSE,2882B,國泰金乙特,59.70,59.80,59.60,59.80,0.00,43298,2584768,43
2023-05-16,TWSE,2883,凱基金,12.85,13.00,12.80,13.00,0.20,39307314,508281027,8925
2023-05-16,TWSE,2883B,凱基金乙特,7.10,7.11,7.09,7.11,0.00,1365416,9697054,418
2023-05-16,TWSE,2884,玉山金,25.40,25.70,25.30,25.70,0.40,30725655,784870709,12263
2023-05-16,TWSE,2885,元大金,22.90,22.95,22.85,22.95,0.15,7312980,167651819,3716
2023-05-16,TWSE,2886,兆豐金,34.75,35.20,34.70,35.15,0.65,18938593,662362318,8951
2023-05-16,TWSE,2887,台新新光金,18.25,18.40,18.20,18.40,0.25,19329007,354019895,6668
2023-05-16,TWSE,2887E,台新新光戊特一,50.90,50.90,50.90,50.90,-0.10,109360,5566460,33
2023-05-16,TWSE,2887F,台新新光戊特二,48.75,48.75,48.75,48.75,0.00,2000,97500,1
2023-05-16,TWSE,2887Z1,台新新光己特,16.90,16.95,16.90,16.90,0.00,11563,195571,16
2023-05-16,TWSE,2888,新光金,8.29,8.43,8.29,8.39,0.14,36629892,306504686,6004
2023-05-16,TWSE,2888A,新光金甲特,32.20,32.20,32.05,32.15,-0.15,42307,1360117,51
2023-05-16,TWSE,2888B,新光金乙特,32.20,32.20,32.10,32.15,-0.10,173352,5568388,91
2023-05-16,TWSE,2889,國票金,12.00,12.20,12.00,12.15,0.15,3022637,36629431,1588
2023-05-16,TWSE,2890,永豐金,17.05,17.10,17.00,17.10,0.20,11365033,194013865,4012
2023-05-16,TWSE,2891,中信金,23.50,23.55,23.40,23.55,0.20,33972882,797846720,9924
2023-05-16,TWSE,2891B,中信金乙特,59.30,59.40,59.10,59.40,-0.10,29893,1771005,40
2023-05-16,TWSE,2891C,中信金丙特,59.30,59.40,59.30,59.40,-0.10,2028,120363,3
2023-05-16,TWSE,2892,第一金,27.45,27.60,27.40,27.55,0.15,11977034,329362156,4111
2023-05-16,TWSE,2897,王道銀行,10.00,10.25,10.00,10.15,0.15,11585614,117544395,2003
2023-05-16,TWSE,2897A,王道銀甲特,10.35,10.40,10.35,10.40,0.05,65480,680390,158
2023-05-16,TWSE,2901,欣欣,25.15,25.15,25.00,25.00,0.00,4022,100881,30
2023-05-16,TWSE,2903,遠百,23.30,23.40,23.20,23.30,0.05,2615386,61035021,1084
2023-05-16,TWSE,2904,匯僑,20.00,20.25,20.00,20.20,0.00,24334,490348,23
2023-05-16,TWSE,2905,三商,15.05,15.10,14.90,15.05,0.00,288319,4328352,207
2023-05-16,TWSE,2906,高林,16.25,16.50,16.25,16.30,0.15,482182,7898060,327
2023-05-16,TWSE,2908,特力,20.65,21.00,20.65,20.95,0.40,311552,6500263,150
2023-05-16,TWSE,2910,統領,29.05,29.60,29.05,29.60,0.55,7000,204100,7
2023-05-16,TWSE,2911,麗嬰房,7.16,7.18,7.11,7.12,-0.01,75544,539023,153
2023-05-16,TWSE,2912,統一超,288.50,290.00,287.00,289.50,2.50,1350633,390375001,4299
2023-05-16,TWSE,2913,農林,22.35,22.60,22.15,22.20,0.05,2683298,59798210,1294
2023-05-16,TWSE,2915,潤泰全,55.00,55.80,55.00,55.50,0.80,1781974,98816318,1414
2023-05-16,TWSE,2923,鼎固-KY,22.70,23.45,22.65,23.20,0.95,98717,2293128,109
2023-05-16,TWSE,2929,淘帝-KY,12.75,13.10,12.75,13.00,0.35,451070,5853045,277
2023-05-16,TWSE,2939,永邑-KY,33.90,33.90,33.00,33.00,0.20,6101,203622,8
2023-05-16,TWSE,2945,三商家購,41.50,41.95,41.40,41.50,0.00,32032,1330241,25
2023-05-16,TWSE,3002,歐格,11.85,12.30,11.80,12.20,0.45,263250,3163119,170
2023-05-16,TWSE,3003,健和興,73.80,74.20,72.90,73.50,0.90,1005937,73957474,766
2023-05-16,TWSE,3004,豐達科,95.50,97.00,95.00,96.00,0.90,538899,51703001,507
2023-05-16,TWSE,3005,神基,61.10,62.80,61.10,61.80,1.00,6357044,394291637,4180
2023-05-16,TWSE,3006,晶豪科,78.70,80.90,78.50,79.50,2.30,12680072,1013656086,8299
2023-05-16,TWSE,3008,大立光,2210.00,2245.00,2180.00,2190.00,80.00,1658136,3664247580,6298
2023-05-16,TWSE,3010,華立,84.80,84.80,82.30,82.60,-1.90,1178335,97834057,1486
2023-05-16,TWSE,3011,今皓,28.20,30.10,28.20,30.05,1.85,3395890,100322292,1197
2023-05-16,TWSE,3013,晟銘電,20.45,20.80,20.40,20.50,0.30,1349355,27781792,783
2023-05-16,TWSE,3014,聯陽,101.00,102.50,101.00,102.50,2.00,2394934,243910378,1837
2023-05-16,TWSE,3015,全漢,48.10,48.10,47.50,47.90,-0.20,221756,10625435,154
2023-05-16,TWSE,3016,嘉晶,61.80,62.50,61.60,62.20,1.00,276197,17159378,253
2023-05-16,TWSE,3017,奇鋐,174.00,179.00,171.50,175.50,4.50,17056196,2996621161,11300
2023-05-16,TWSE,3019,亞光,63.30,63.30,62.40,62.60,0.30,625304,39267423,496
2023-05-16,TWSE,3021,鴻名,21.40,21.40,21.20,21.25,0.30,19104,406179,21
2023-05-16,TWSE,3022,威強電,86.00,93.00,85.20,93.00,8.40,24264147,2200625455,15494
2023-05-16,TWSE,3023,信邦,354.50,357.00,353.00,357.00,4.50,379759,134903138,496
2023-05-16,TWSE,3024,憶聲,13.85,13.95,13.75,13.95,0.15,504006,6984839,212
2023-05-16,TWSE,3025,星通,29.60,30.40,29.50,30.00,0.45,2882535,86516811,1864
2023-05-16,TWSE,3026,禾伸堂,101.50,102.50,101.50,102.50,1.50,273031,27819644,218
2023-05-16,TWSE,3027,盛達,41.60,41.70,40.85,40.95,-0.25,2665428,109743834,1737
2023-05-16,TWSE,3028,增你強,32.70,32.80,32.65,32.70,0.00,507640,16620969,376
2023-05-16,TWSE,3029,零壹,61.10,61.70,60.70,60.90,0.10,3840930,235100167,2577
2023-05-16,TWSE,3030,德律,63.20,63.50,63.10,63.30,0.20,299190,18949355,234
2023-05-16,TWSE,3031,佰鴻,18.05,18.35,18.05,18.25,0.25,55495,1010603,55
2023-05-16,TWSE,3032,偉訓,48.00,48.80,47.70,48.25,1.15,2746626,132568136,1571
2023-05-16,TWSE,3033,威健,30.20,30.45,30.20,30.35,0.25,1189292,36110520,630
2023-05-16,TWSE,3034,聯詠,405.00,410.00,403.50,406.00,5.50,3372861,1372353640,3816
2023-05-16,TWSE,3035,智原,166.50,168.00,162.00,162.00,-2.50,8237691,1353856813,5815
2023-05-16,TWSE,3036,文曄,65.20,65.30,64.90,65.00,0.10,503612,32790343,430
2023-05-16,TWSE,3036A,文曄甲特,48.45,48.50,48.40,48.50,0.00,113141,5478451,56
2023-05-16,TWSE,3037,欣興,158.50,162.00,158.00,161.00,5.00,26735418,4290867244,16171
2023-05-16,TWSE,3038,全台,28.65,29.10,28.65,28.85,0.35,1267160,36593347,803
2023-05-16,TWSE,3040,遠見,31.30,31.65,31.30,31.60,0.15,18056,569223,22
2023-05-16,TWSE,3041,揚智,18.20,18.50,18.20,18.35,0.30,592023,10897706,526
2023-05-16,TWSE,3042,晶技,85.90,86.50,85.70,86.20,1.00,542455,46711513,498
2023-05-16,TWSE,3043,科風,39.00,40.60,39.00,40.35,1.35,147153,5844570,150
2023-05-16,TWSE,3044,健鼎,107.50,111.50,107.50,110.50,2.00,2040579,224925996,1003
2023-05-16,TWSE,3045,台灣大,103.50,104.00,103.00,103.50,0.00,2870550,297134645,1859
2023-05-16,TWSE,3046,建碁,81.10,82.90,80.90,82.10,1.30,7823299,640251730,5398
2023-05-16,TWSE,3047,訊舟,15.00,15.25,15.00,15.15,0.20,1149223,17416322,553
2023-05-16,TWSE,3048,益登,26.75,26.80,26.60,26.70,-0.05,611634,16318016,436
2023-05-16,TWSE,3049,精金,9.48,9.61,9.48,9.57,0.15,1069115,10220830,604
2023-05-16,TWSE,3050,鈺德,15.30,15.55,15.30,15.35,0.10,481151,7424963,256
2023-05-16,TWSE,3051,力特,17.70,17.75,17.50,17.55,-0.05,381479,6720548,270
2023-05-16,TWSE,3052,夆典,12.05,12.20,11.95,12.00,0.10,1517975,18375787,805
2023-05-16,TWSE,3054,立萬利,19.00,19.00,18.70,18.80,0.05,12000,225350,10
2023-05-16,TWSE,3055,蔚華科,28.90,29.40,28.80,28.80,-0.20,51687,1497778,88
2023-05-16,TWSE,3056,富華新,48.80,48.85,48.60,48.70,0.15,1061833,51757062,738
2023-05-16,TWSE,3057,喬鼎,11.60,11.60,11.50,11.55,0.05,52114,602382,127
2023-05-16,TWSE,3058,立德,25.00,25.75,24.50,24.70,0.05,4721257,118070265,2421
2023-05-16,TWSE,3059,華晶科,33.15,33.55,33.15,33.30,0.35,929536,31054559,653
2023-05-16,TWSE,3060,銘異,16.50,16.85,16.45,16.60,0.10,282062,4699489,397
2023-05-16,TWSE,3062,建漢,21.80,21.85,21.60,21.60,-0.20,1364563,29594733,874
2023-05-16,TWSE,3090,日電貿,56.30,56.80,56.30,56.70,0.50,267933,15159712,215
2023-05-16,TWSE,3092,鴻碩,34.50,35.10,34.50,34.85,0.55,299973,10475133,215
2023-05-16,TWSE,3094,聯傑,32.50,33.70,32.40,32.90,0.90,967330,32036151,741
2023-05-16,TWSE,3130,一零四,213.50,214.50,213.00,214.50,0.50,14804,3163386,82
2023-05-16,TWSE,3138,耀登,148.00,148.00,145.50,145.50,0.50,151802,22250825,216
2023-05-16,TWSE,3149,正達,14.20,14.50,14.20,14.30,0.15,431462,6172805,279
2023-05-16,TWSE,3164,景岳,24.30,24.80,24.25,24.70,0.40,15252,375846,22
2023-05-16,TWSE,3167,大量,41.60,41.60,41.10,41.45,0.65,29074,1206522,26
2023-05-16,TWSE,3189,景碩,107.50,109.50,107.50,108.00,1.50,3185167,345423587,2038
2023-05-16,TWSE,3209,全科,41.30,41.35,41.10,41.15,0.05,1096775,45170156,625
2023-05-16,TWSE,3229,晟鈦,19.85,19.85,18.90,19.40,-0.40,279325,5344219,58
2023-05-16,TWSE,3231,緯創,49.00,49.50,47.70,48.45,-0.05,77688614,3777746348,35836
2023-05-16,TWSE,3257,虹冠電,62.20,64.50,62.20,63.00,0.10,344407,21963417,271
2023-05-16,TWSE,3266,昇陽,12.60,12.75,12.60,12.75,0.20,100100,1271860,59
2023-05-16,TWSE,3296,勝德,16.45,16.65,16.40,16.60,0.10,254479,4213660,164
2023-05-16,TWSE,3305,昇貿,47.75,47.85,47.20,47.30,0.15,188193,8933690,171
2023-05-16,TWSE,3308,聯德,40.45,43.45,37.10,39.70,-0.80,3146744,123982035,3081
2023-05-16,TWSE,3311,閎暉,34.05,34.20,33.85,34.00,-0.10,39504,1342915,60
2023-05-16,TWSE,3312,弘憶股,21.05,21.25,21.05,21.10,0.05,185797,3929828,163
2023-05-16,TWSE,3321,同泰,6.20,6.35,6.17,6.20,0.05,33354,206735,27
2023-05-16,TWSE,3338,泰碩,44.05,44.60,43.00,44.35,0.40,893112,39225522,501
2023-05-16,TWSE,3346,麗清,38.90,39.65,38.80,39.50,0.70,584185,23009439,394
2023-05-16,TWSE,3356,奇偶,38.85,39.65,38.85,39.40,0.80,934820,36828690,701
2023-05-16,TWSE,3376,新日興,93.10,93.70,91.60,92.60,0.60,1011566,93689300,957
2023-05-16,TWSE,3380,明泰,34.55,35.40,34.55,35.30,0.90,2172921,76383070,1497
2023-05-16,TWSE,3406,玉晶光,400.00,402.00,393.00,394.00,9.50,4075328,1618866905,4052
2023-05-16,TWSE,3413,京鼎,183.50,185.50,183.50,184.50,1.50,238652,44125260,289
2023-05-16,TWSE,3416,融程電,114.00,116.00,113.50,115.00,1.50,237157,27189475,270
2023-05-16,TWSE,3419,譁裕,20.20,20.20,19.95,20.10,0.20,721155,14470646,422
2023-05-16,TWSE,3432,台端,12.75,12.90,12.70,12.75,0.00,166349,2123955,91
2023-05-16,TWSE,3437,榮創,18.40,18.85,18.40,18.80,0.40,116320,2182693,121
2023-05-16,TWSE,3443,創意,1160.00,1180.00,1125.00,1130.00,0.00,5733407,6587486035,6196
2023-05-16,TWSE,3447,展達,47.80,48.30,47.25,47.55,0.35,240901,11458085,234
2023-05-16,TWSE,3450,聯鈞,35.65,35.95,35.60,35.80,0.55,118883,4256078,120
2023-05-16,TWSE,3454,晶睿,189.00,192.00,189.00,189.00,1.00,752120,143191970,682
2023-05-16,TWSE,3481,群創,13.20,13.40,13.15,13.25,0.15,26225004,348912500,6576
2023-05-16,TWSE,3494,誠研,6.93,7.00,6.83,7.00,-0.07,179237,1240362,78
2023-05-16,TWSE,3501,維熹,54.00,54.90,54.00,54.70,0.50,216775,11778623,195
2023-05-16,TWSE,3504,揚明光,76.30,77.80,76.20,76.30,1.50,833599,63986996,715
2023-05-16,TWSE,3515,華擎,132.00,135.50,132.00,135.00,4.00,539014,72549683,499
2023-05-16,TWSE,3518,柏騰,29.10,30.50,29.10,29.95,1.00,793278,23815319,568
2023-05-16,TWSE,3528,安馳,58.10,58.60,57.10,58.20,0.10,224282,13006930,224
2023-05-16,TWSE,3530,晶相光,77.00,79.40,77.00,78.00,1.00,70168,5507503,75
2023-05-16,TWSE,3532,台勝科,146.50,148.00,146.00,146.50,1.50,538928,79132435,570
2023-05-16,TWSE,3533,嘉澤,902.00,908.00,891.00,892.00,-2.00,434423,390050005,984
2023-05-16,TWSE,3535,晶彩科,19.65,19.65,19.45,19.60,0.10,104142,2036189,95
2023-05-16,TWSE,3543,州巧,21.75,21.75,21.45,21.75,0.20,91005,1965157,40
2023-05-16,TWSE,3545,敦泰,75.20,78.90,75.00,77.10,2.80,5001018,386905394,3817
2023-05-16,TWSE,3550,聯穎,15.90,15.90,15.65,15.90,0.10,92569,1464332,58
2023-05-16,TWSE,3557,嘉威,68.10,69.40,68.10,68.80,0.90,246676,17008951,226
2023-05-16,TWSE,3563,牧德,192.50,194.50,191.00,194.00,3.00,74952,14485920,83
2023-05-16,TWSE,3576,聯合再生,20.35,20.35,20.20,20.30,0.10,3635656,73768904,1524
2023-05-16,TWSE,3583,辛耘,88.90,90.80,88.70,90.10,1.80,603518,54340256,540
2023-05-16,TWSE,3588,通嘉,53.10,53.50,52.80,52.80,0.10,201277,10689065,199
2023-05-16,TWSE,3591,艾笛森,22.50,23.90,22.35,23.15,0.90,3218265,74969756,1387
2023-05-16,TWSE,3592,瑞鼎,338.00,341.00,336.00,336.50,3.00,484975,163991855,769
2023-05-16,TWSE,3593,力銘,12.50,12.80,12.50,12.80,0.10,19186,242263,30
2023-05-16,TWSE,3596,智易,112.00,113.50,111.50,112.50,2.00,3105398,349617107,2098
2023-05-16,TWSE,3605,宏致,28.00,28.30,28.00,28.10,0.10,106573,2996524,98
2023-05-16,TWSE,3607,谷崧,14.30,14.50,14.30,14.40,0.00,347291,5007070,202
2023-05-16,TWSE,3617,碩天,136.00,150.00,135.50,150.00,13.50,4185312,612482437,2854
2023-05-16,TWSE,3622,洋華,30.65,31.30,30.65,31.10,0.50,177551,5493483,148
2023-05-16,TWSE,3645,達邁,33.20,33.60,32.95,33.45,0.25,96464,3214489,80
2023-05-16,TWSE,3652,精聯,28.20,28.65,28.00,28.25,0.25,325058,9217850,172
2023-05-16,TWSE,3653,健策,467.00,477.00,467.00,469.50,7.50,604481,285015829,706
2023-05-16,TWSE,3661,世芯-KY,1375.00,1440.00,1365.00,1410.00,60.00,6949024,9730176935,7567
2023-05-16,TWSE,3665,貿聯-KY,256.50,260.50,256.00,259.50,5.00,420672,108830496,468
2023-05-16,TWSE,3669,圓展,41.20,42.25,41.10,41.60,-0.20,34200,1426280,30
2023-05-16,TWSE,3673,TPK-KY,38.65,39.35,38.50,38.95,0.65,4052182,158127764,2464
2023-05-16,TWSE,3679,新至陞,92.60,92.60,91.50,91.80,0.00,32117,2949751,52
2023-05-16,TWSE,3682,亞太電,6.59,6.63,6.58,6.62,0.06,1340983,8861868,432
2023-05-16,TWSE,3686,達能,15.30,15.30,15.00,15.10,0.00,132038,1998201,135
2023-05-16,TWSE,3694,海華,25.50,26.30,25.50,25.60,0.10,1085108,28066223,703
2023-05-16,TWSE,3701,大眾控,59.50,63.00,59.50,61.40,2.00,3882933,238839376,2452
