date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-20,TWSE,1466,聚隆,11.70,11.75,11.70,11.75,0.05,37015,433477,26
2023-03-20,TWSE,1467,南緯,11.60,11.85,11.60,11.70,0.00,7957451,93252663,591
2023-03-20,TWSE,1468,昶和,14.65,15.35,14.60,15.25,0.60,66001,978314,54
2023-03-20,TWSE,1470,大統新創,19.65,19.65,19.10,19.25,-0.40,47977,913712,51
2023-03-20,TWSE,1471,首利,7.79,7.82,7.74,7.80,-0.02,224085,1743285,181
2023-03-20,TWSE,1472,三洋實業,30.70,30.70,30.70,30.70,0.00,2500,76748,6
2023-03-20,TWSE,1473,台南,23.70,24.25,23.55,24.10,0.45,114349,2735015,116
2023-03-20,TWSE,1474,弘裕,12.20,12.25,12.15,12.20,0.00,63245,770824,34
2023-03-20,TWSE,1475,業旺,57.30,58.40,56.90,57.60,2.00,98088,5655336,81
2023-03-20,TWSE,1476,儒鴻,455.00,458.00,452.00,455.50,7.00,1194783,543675987,832
2023-03-20,TWSE,1477,聚陽,221.00,226.00,220.00,222.50,1.50,1710096,382363802,2837
2023-03-20,TWSE,1503,士電,80.20,81.80,79.70,81.50,1.30,1763967,143123604,1553
2023-03-20,TWSE,1504,東元,35.50,36.15,35.25,35.85,0.65,16055788,574993242,6987
2023-03-20,TWSE,1506,正道,20.85,21.00,20.70,20.90,-0.05,172413,3604627,138
2023-03-20,TWSE,1512,瑞利,14.90,14.90,14.50,14.50,-0.50,66529,972515,267
2023-03-20,TWSE,1513,中興電,95.70,99.20,95.20,98.80,3.90,29421931,2875734638,18995
2023-03-20,TWSE,1514,亞力,38.00,39.90,37.95,39.80,1.85,7921676,311650617,4932
2023-03-20,TWSE,1515,力山,29.05,29.30,28.95,29.30,0.00,263099,7655795,381
2023-03-20,TWSE,1516,川飛,20.15,20.45,20.15,20.40,0.25,393671,7987027,221
2023-03-20,TWSE,1517,利奇,19.75,19.95,19.65,19.90,0.20,314368,6240931,325
2023-03-20,TWSE,1519,華城,67.60,72.00,67.00,72.00,5.30,17489700,1219997677,12093
2023-03-20,TWSE,1521,大億,37.00,37.10,37.00,37.10,-0.10,7179,266049,8
2023-03-20,TWSE,1522,堤維西,29.00,29.50,28.50,29.30,0.50,5017785,146310565,2631
2023-03-20,TWSE,1522A,堤維西甲特,45.00,45.00,45.00,45.00,0.00,1000,45000,1
2023-03-20,TWSE,1524,耿鼎,25.70,25.90,25.20,25.70,0.00,3554452,91137963,2206
2023-03-20,TWSE,1525,江申,62.90,63.80,62.20,63.80,0.80,53837,3373868,69
2023-03-20,TWSE,1526,日馳,41.80,43.15,41.80,42.75,1.10,356396,15200383,597
2023-03-20,TWSE,1527,鑽全,42.50,43.00,42.45,42.90,0.25,156850,6715928,485
2023-03-20,TWSE,1528,恩德,10.25,10.35,10.20,10.30,0.05,222191,2281139,200
2023-03-20,TWSE,1529,樂事綠能,25.10,27.05,24.70,27.05,2.45,17396668,463725397,7063
2023-03-20,TWSE,1530,亞崴,32.00,32.05,31.70,31.90,-0.10,48270,1540260,46
2023-03-20,TWSE,1531,高林股,14.05,14.10,14.05,14.05,-0.05,28883,406839,44
2023-03-20,TWSE,1532,勤美,35.05,35.65,35.05,35.50,0.50,2123095,75169407,1107
2023-03-20,TWSE,1533,車王電,51.70,51.70,50.60,51.00,0.00,257457,13118329,220
2023-03-20,TWSE,1535,中宇,49.00,50.50,48.35,49.70,1.60,491289,24364627,369
2023-03-20,TWSE,1536,和大,70.60,71.20,70.50,71.00,0.20,445964,31600155,534
2023-03-20,TWSE,1537,廣隆,140.50,141.00,140.00,141.00,0.00,39576,5558496,54
2023-03-20,TWSE,1538,正峰,8.50,8.51,8.50,8.51,0.00,12697,107357,30
2023-03-20,TWSE,1539,巨庭,30.10,30.95,30.10,30.20,0.60,692919,21068109,552
2023-03-20,TWSE,1540,喬福,17.40,17.45,17.20,17.35,0.05,376353,6518531,169
2023-03-20,TWSE,1541,錩泰,33.90,34.30,33.90,34.20,-0.20,21200,725459,38
2023-03-20,TWSE,1558,伸興,112.00,113.00,111.50,112.00,0.00,72066,8066730,139
2023-03-20,TWSE,1560,中砂,111.50,113.00,111.00,112.50,1.00,666202,74830369,582
2023-03-20,TWSE,1568,倉佑,23.25,23.40,23.20,23.30,0.05,106624,2482631,117
2023-03-20,TWSE,1582,信錦,59.30,60.00,59.10,60.00,0.60,88624,5279838,198
2023-03-20,TWSE,1583,程泰,65.60,66.10,65.00,65.20,-0.90,19100,1249029,21
2023-03-20,TWSE,1587,吉茂,23.00,23.20,22.80,23.20,0.20,64056,1470910,72
2023-03-20,TWSE,1589,永冠-KY,69.60,74.50,68.40,72.90,5.10,7242834,526402498,3892
2023-03-20,TWSE,1590,亞德客-KY,1130.00,1160.00,1110.00,1145.00,25.00,1155194,1324371015,868
2023-03-20,TWSE,1597,直得,78.10,78.90,74.10,76.90,-0.30,119963,9203865,237
2023-03-20,TWSE,1598,岱宇,46.60,46.90,46.10,46.80,0.00,136772,6371052,106
2023-03-20,TWSE,1603,華電,28.85,29.70,28.85,29.70,2.70,1662127,49209760,561
2023-03-20,TWSE,1604,聲寶,27.00,27.05,26.80,26.85,-0.20,301078,8094833,448
2023-03-20,TWSE,1605,華新,52.80,53.00,51.70,51.70,-1.10,32706441,1703015711,16177
2023-03-20,TWSE,1608,華榮,14.55,14.90,14.55,14.60,0.25,573407,8412266,385
2023-03-20,TWSE,1609,大亞,25.05,25.50,24.55,25.20,0.25,10177965,255847255,4620
2023-03-20,TWSE,1611,中電,15.75,16.15,15.65,16.00,0.00,4299010,68275014,2497
2023-03-20,TWSE,1612,宏泰,18.50,18.60,18.40,18.55,0.25,405344,7511108,297
2023-03-20,TWSE,1614,三洋電,36.45,36.65,36.40,36.45,-0.10,24012,875588,16
2023-03-20,TWSE,1615,大山,32.35,32.50,32.25,32.25,0.00,15341,497334,35
2023-03-20,TWSE,1616,億泰,8.34,8.75,8.30,8.55,0.24,216843,1840396,145
2023-03-20,TWSE,1617,榮星,15.10,15.10,15.00,15.05,-0.05,29609,445954,30
2023-03-20,TWSE,1618,合機,14.55,15.30,14.55,15.10,0.60,833731,12506635,561
2023-03-20,TWSE,1626,艾美特-KY,18.45,18.50,18.25,18.40,-0.15,131354,2419003,101
2023-03-20,TWSE,1701,中化,25.85,26.00,25.60,25.95,0.30,1429660,36884987,1207
2023-03-20,TWSE,1702,南僑,46.40,46.80,46.35,46.70,0.30,93414,4342914,142
2023-03-20,TWSE,1707,葡萄王,173.50,174.50,171.50,173.00,-2.00,526463,91237236,2985
2023-03-20,TWSE,1708,東鹼,42.10,42.40,41.80,41.85,-0.25,1521545,63930155,1095
2023-03-20,TWSE,1709,和益,24.95,25.25,24.80,25.05,0.25,2167685,54362825,1153
2023-03-20,TWSE,1710,東聯,19.00,19.05,18.85,18.90,-0.10,432821,8196713,281
2023-03-20,TWSE,1711,永光,18.30,18.40,18.25,18.35,0.00,499213,9151800,309
2023-03-20,TWSE,1712,興農,37.05,37.10,35.90,36.20,-0.95,3521982,127641959,3013
2023-03-20,TWSE,1713,國化,27.95,28.70,27.80,28.55,0.80,242272,6823448,579
2023-03-20,TWSE,1714,和桐,8.74,8.78,8.74,8.76,0.02,775349,6782718,401
2023-03-20,TWSE,1717,長興,31.65,31.95,31.55,31.65,0.05,1236059,39191989,562
2023-03-20,TWSE,1718,中纖,8.35,8.39,8.33,8.38,0.03,1481243,12374890,889
2023-03-20,TWSE,1720,生達,54.00,54.10,53.10,53.60,-0.30,1220555,65321923,1069
2023-03-20,TWSE,1721,國慶科技,14.05,14.20,14.00,14.15,0.10,306399,4327301,266
2023-03-20,TWSE,1722,台肥,56.10,56.10,55.60,55.80,-0.10,1153052,64395054,1010
2023-03-20,TWSE,1723,中碳,111.00,112.50,111.00,112.00,0.50,151783,16998696,178
2023-03-20,TWSE,1725,元禎,20.80,21.00,20.80,20.80,0.05,26001,541420,10
2023-03-20,TWSE,1726,永記,72.10,72.20,72.10,72.10,-0.20,13405,967350,52
2023-03-20,TWSE,1727,中華化,25.95,25.95,25.50,25.95,0.15,184376,4757161,108
2023-03-20,TWSE,1730,花仙子,56.10,56.20,56.10,56.10,0.40,17297,971103,31
2023-03-20,TWSE,1731,美吾華,19.60,19.65,19.55,19.55,0.00,89324,1750381,64
2023-03-20,TWSE,1732,毛寶,27.60,27.90,27.50,27.75,0.15,107705,2986815,183
2023-03-20,TWSE,1733,五鼎,25.45,25.95,25.45,25.65,0.20,193970,4999774,278
2023-03-20,TWSE,1734,杏輝,30.15,30.45,30.00,30.45,0.30,396989,12024764,315
2023-03-20,TWSE,1735,日勝化,15.00,15.10,15.00,15.10,0.10,7344,110543,14
2023-03-20,TWSE,1736,喬山,65.80,67.00,65.80,66.30,0.70,430857,28611683,425
2023-03-20,TWSE,1737,臺鹽,33.20,33.50,33.20,33.40,0.20,141563,4721404,181
2023-03-20,TWSE,1752,南光,56.30,56.30,55.50,55.80,-0.20,764121,42627950,580
2023-03-20,TWSE,1760,寶齡富錦,161.50,163.50,158.00,163.50,2.00,2390769,386068430,1728
2023-03-20,TWSE,1762,中化生,71.50,72.10,70.40,71.20,-0.10,1333454,95076437,1014
2023-03-20,TWSE,1773,勝一,116.00,119.00,116.00,118.00,2.00,198085,23421496,339
2023-03-20,TWSE,1776,展宇,16.85,16.85,16.65,16.75,-0.10,16087,268608,19
2023-03-20,TWSE,1783,和康生,54.00,54.00,52.70,53.40,-0.30,1143158,60890084,811
2023-03-20,TWSE,1786,科妍,69.10,69.10,68.10,68.50,-0.50,376092,25764084,644
2023-03-20,TWSE,1789,神隆,25.75,25.75,25.55,25.60,-0.15,275236,7055035,208
2023-03-20,TWSE,1795,美時,248.50,250.00,245.00,248.50,1.00,3798336,943615577,3872
2023-03-20,TWSE,1802,台玻,20.45,20.50,20.15,20.30,-0.15,1580006,32109771,796
2023-03-20,TWSE,1805,寶徠,10.10,10.45,10.00,10.25,0.05,60128,607448,25
2023-03-20,TWSE,1806,冠軍,8.99,9.02,8.98,9.02,0.03,111695,1004569,110
2023-03-20,TWSE,1808,潤隆,68.10,68.30,67.20,68.10,-0.20,342010,23152041,532
2023-03-20,TWSE,1809,中釉,13.50,13.70,13.50,13.65,0.15,277046,3772137,160
2023-03-20,TWSE,1810,和成,17.50,17.80,17.40,17.75,0.15,1323018,23376334,648
2023-03-20,TWSE,1817,凱撒衛,37.30,39.50,37.30,38.65,1.70,316993,12176661,225
2023-03-20,TWSE,1903,士紙,45.15,45.30,42.45,42.65,-2.45,2143040,93116235,1454
2023-03-20,TWSE,1904,正隆,27.20,27.45,27.20,27.45,0.30,650588,17790083,1846
2023-03-20,TWSE,1905,華紙,16.25,16.25,16.05,16.10,-0.05,422824,6820005,312
2023-03-20,TWSE,1906,寶隆,16.60,16.65,16.50,16.60,0.00,64063,1061716,57
2023-03-20,TWSE,1907,永豐餘,26.25,26.35,26.10,26.25,-0.05,1191775,31255082,614
2023-03-20,TWSE,1909,榮成,16.95,16.95,16.80,16.90,-0.20,1056502,17834933,693
2023-03-20,TWSE,2002,中鋼,31.50,31.50,31.00,31.20,-0.25,12874766,401284031,10941
2023-03-20,TWSE,2002A,中鋼特,45.80,45.80,45.35,45.60,-0.30,52394,2390076,69
2023-03-20,TWSE,2006,東和鋼鐵,62.90,62.90,61.40,61.60,-1.40,1461437,90316929,2684
2023-03-20,TWSE,2007,燁興,11.65,11.65,11.35,11.45,-0.05,300637,3440697,171
2023-03-20,TWSE,2008,高興昌,19.55,19.55,19.30,19.40,-0.10,60396,1166497,23
2023-03-20,TWSE,2009,第一銅,34.85,35.30,34.00,34.20,1.15,3592920,123848726,2369
2023-03-20,TWSE,2010,春源,15.70,15.85,15.70,15.85,0.15,500599,7891347,281
2023-03-20,TWSE,2012,春雨,24.35,24.40,24.30,24.35,0.05,30105,733177,789
2023-03-20,TWSE,2013,中鋼構,58.10,59.00,58.10,58.50,0.40,149552,8776018,1296
2023-03-20,TWSE,2014,中鴻,27.10,27.30,26.50,26.65,-0.50,10031146,268333666,5189
2023-03-20,TWSE,2015,豐興,73.70,73.70,72.60,72.80,-0.80,211615,15427652,241
2023-03-20,TWSE,2017,官田鋼,17.55,18.60,17.35,18.35,0.80,2848467,51685335,1373
2023-03-20,TWSE,2020,美亞,23.40,23.50,23.30,23.45,0.05,83077,1941516,97
2023-03-20,TWSE,2022,聚亨,7.93,8.21,7.92,8.19,-0.07,899002,7304718,574
2023-03-20,TWSE,2023,燁輝,15.70,15.80,15.65,15.70,0.00,1058036,16629729,600
2023-03-20,TWSE,2024,志聯,19.55,19.60,19.40,19.40,0.00,14994,293197,594
2023-03-20,TWSE,2025,千興,5.73,5.75,5.69,5.69,-0.01,467843,2678310,91
2023-03-20,TWSE,2027,大成鋼,45.45,45.60,45.10,45.20,-0.25,7345092,332556341,4003
2023-03-20,TWSE,2028,威致,28.15,28.15,27.85,28.00,-0.15,170437,4766729,201
2023-03-20,TWSE,2029,盛餘,24.80,25.20,24.80,25.10,0.10,186190,4674559,123
2023-03-20,TWSE,2030,彰源,23.30,23.45,23.30,23.35,0.00,645663,15091451,355
2023-03-20,TWSE,2031,新光鋼,46.00,46.15,45.40,46.00,0.30,2254656,103355647,1608
2023-03-20,TWSE,2032,新鋼,19.75,19.80,19.65,19.75,-0.05,238679,4704123,127
2023-03-20,TWSE,2033,佳大,15.35,15.50,15.20,15.40,0.05,162451,2495692,102
2023-03-20,TWSE,2034,允強,29.45,29.55,29.00,29.05,-0.40,965065,28137859,663
2023-03-20,TWSE,2038,海光,22.30,22.55,22.00,22.20,-0.10,336911,7493888,207
2023-03-20,TWSE,2049,上銀,253.50,255.00,250.00,253.00,0.50,1987242,502682123,5388
2023-03-20,TWSE,2059,川湖,367.50,372.00,363.50,369.00,0.50,317034,116868712,625
2023-03-20,TWSE,2062,橋椿,22.60,22.80,22.60,22.70,0.00,102928,2340832,55
2023-03-20,TWSE,2069,運錩,20.25,20.25,20.05,20.10,-0.15,152835,3071144,214
2023-03-20,TWSE,2101,南港,36.60,37.30,36.60,37.05,0.45,680420,25138351,251
2023-03-20,TWSE,2102,泰豐,20.45,20.80,20.45,20.65,0.25,297010,6125751,177
2023-03-20,TWSE,2103,台橡,28.10,28.10,27.40,27.45,-0.70,2067314,57246479,1497
2023-03-20,TWSE,2104,國際中橡,19.70,19.85,19.65,19.80,0.10,1714722,33860572,791
2023-03-20,TWSE,2105,正新,34.25,34.25,34.00,34.05,0.10,1616255,55094256,738
2023-03-20,TWSE,2106,建大,30.35,30.50,30.20,30.35,-0.05,447843,13574149,450
2023-03-20,TWSE,2107,厚生,21.75,21.95,21.70,21.80,0.00,195585,4264474,254
2023-03-20,TWSE,2108,南帝,43.20,43.60,42.65,42.65,-0.55,856392,36773486,881
2023-03-20,TWSE,2109,華豐,14.55,14.55,14.45,14.45,-0.05,114332,1659050,115
2023-03-20,TWSE,2114,鑫永銓,99.50,99.60,99.00,99.00,-0.50,4255,422576,80
2023-03-20,TWSE,2115,六暉-KY,31.90,31.90,31.60,31.65,0.05,26441,838287,30
2023-03-20,TWSE,2201,裕隆,76.00,76.30,74.70,75.80,0.10,6743319,510958196,3974
2023-03-20,TWSE,2204,中華,58.50,59.20,57.80,58.50,0.30,1691058,99146850,1095
2023-03-20,TWSE,2206,三陽工業,39.00,39.05,38.55,38.75,-0.15,2162717,83852608,1349
2023-03-20,TWSE,2207,和泰車,603.00,603.00,593.00,593.00,-2.00,68083,40501928,230
2023-03-20,TWSE,2208,台船,21.60,21.95,21.45,21.70,0.05,1823592,39582973,1186
2023-03-20,TWSE,2211,長榮鋼,56.30,56.50,55.90,56.20,0.40,1206951,67683784,789
2023-03-20,TWSE,2227,裕日車,193.50,194.00,193.00,193.50,1.00,46482,8996802,113
2023-03-20,TWSE,2228,劍麟,81.60,83.70,81.60,83.00,2.70,274606,22737800,267
2023-03-20,TWSE,2231,為升,166.00,166.00,163.50,163.50,-1.50,372329,61172170,1205
2023-03-20,TWSE,2233,宇隆,106.00,106.50,105.50,106.50,0.50,38076,4049755,106
2023-03-20,TWSE,2236,百達-KY,38.05,38.65,37.80,38.55,0.50,154641,5934813,107
2023-03-20,TWSE,2239,英利-KY,66.90,70.40,66.90,69.70,2.70,449247,31091853,385
2023-03-20,TWSE,2241,艾姆勒,35.55,35.55,34.80,34.90,0.30,20084,707122,21
2023-03-20,TWSE,2243,宏旭-KY,24.65,24.95,23.80,23.80,-0.70,4722329,114341271,1996
2023-03-20,TWSE,2247,汎德永業,237.00,240.00,237.00,239.00,3.00,69019,16490358,126
2023-03-20,TWSE,2250,IKKA-KY,71.90,72.50,71.60,72.40,0.10,30273,2183858,33
2023-03-20,TWSE,2301,光寶科,70.70,70.70,69.70,69.80,-0.70,3184156,222684838,2447
2023-03-20,TWSE,2302,麗正,19.25,20.35,19.25,19.80,0.45,3815866,75777207,1809
2023-03-20,TWSE,2303,聯電,53.40,53.70,52.70,53.20,0.00,63692610,3383301141,24859
2023-03-20,TWSE,2305,全友,24.35,25.60,24.00,24.80,0.70,818566,20231100,578
2023-03-20,TWSE,2308,台達電,287.50,289.00,285.50,287.50,1.00,3047557,874922247,2933
2023-03-20,TWSE,2312,金寶,12.90,13.05,12.90,12.95,0.10,2801738,36362902,1303
2023-03-20,TWSE,2313,華通,43.35,44.35,43.35,44.30,1.00,5441287,239776020,3348
2023-03-20,TWSE,2314,台揚,42.40,42.80,42.10,42.35,0.05,689920,29292646,640
2023-03-20,TWSE,2316,楠梓電,28.00,28.25,28.00,28.10,0.10,145630,4097482,103
2023-03-20,TWSE,2317,鴻海,103.50,104.00,102.50,102.50,-1.00,21491112,2210421080,10314
2023-03-20,TWSE,2321,東訊,18.50,18.50,18.50,18.50,0.00,1835,33470,14
2023-03-20,TWSE,2323,中環,7.82,7.83,7.77,7.79,0.03,1496313,11650451,603
2023-03-20,TWSE,2324,仁寶,24.20,24.25,23.95,24.00,-0.20,13776198,331411465,4675
2023-03-20,TWSE,2327,國巨*,497.50,503.00,495.00,500.00,4.00,2058482,1028247994,3004
2023-03-20,TWSE,2328,廣宇,38.00,38.10,37.80,37.80,0.10,1467045,55674414,838
2023-03-20,TWSE,2329,華泰,19.80,19.90,19.60,19.65,-0.10,1008453,19842827,614
2023-03-20,TWSE,2330,台積電,517.00,518.00,510.00,512.00,-6.00,12752221,6542889562,17709
2023-03-20,TWSE,2331,精英,23.10,23.60,22.90,23.15,0.10,3717747,86449819,1540
2023-03-20,TWSE,2332,友訊,16.50,16.65,16.35,16.55,0.10,1261132,20847160,1346
2023-03-20,TWSE,2337,旺宏,34.10,34.40,33.90,34.25,0.35,2342907,80039166,1577
2023-03-20,TWSE,2338,光罩,90.00,97.30,89.30,94.60,5.80,18557618,1740929013,11675
2023-03-20,TWSE,2340,台亞,37.10,37.40,36.90,37.25,0.30,803120,29841709,697
2023-03-20,TWSE,2342,茂矽,41.20,42.75,41.20,41.35,1.75,4484109,187854845,3029
2023-03-20,TWSE,2344,華邦電,24.10,24.45,24.00,24.40,0.50,19484288,473863756,6124
2023-03-20,TWSE,2345,智邦,297.50,298.00,291.50,294.50,0.00,2208032,648303022,2218
2023-03-20,TWSE,2347,聯強,61.80,61.80,61.10,61.30,-0.20,2003102,123084466,1535
2023-03-20,TWSE,2348,海悅,67.00,67.00,66.30,66.60,-0.40,38470,2561772,47
2023-03-20,TWSE,2348A,海悅甲特,35.60,35.60,35.60,35.60,0.00,1000,35600,1
2023-03-20,TWSE,2349,錸德,8.13,8.27,8.13,8.22,0.09,676868,5558674,390
2023-03-20,TWSE,2351,順德,122.50,126.00,121.50,125.00,4.00,1568784,195471470,1402
2023-03-20,TWSE,2352,佳世達,30.45,30.50,30.05,30.25,-0.10,4177619,126367595,2339
2023-03-20,TWSE,2353,宏碁,27.00,27.10,26.55,27.05,0.05,12877033,346070892,5064
2023-03-20,TWSE,2354,鴻準,52.20,53.20,52.10,53.00,0.80,1888951,99734198,1577
2023-03-20,TWSE,2355,敬鵬,29.65,29.95,29.50,29.95,0.35,453362,13511885,324
2023-03-20,TWSE,2356,英業達,28.25,28.55,28.10,28.55,0.40,9847175,279397172,4569
2023-03-20,TWSE,2357,華碩,270.00,270.00,265.00,266.00,-5.00,1808361,482255999,2736
2023-03-20,TWSE,2358,廷鑫,14.55,14.75,14.50,14.75,0.15,642036,9399039,352
2023-03-20,TWSE,2359,所羅門,31.40,32.85,30.70,32.70,1.60,11529890,369981036,6301
2023-03-20,TWSE,2360,致茂,164.50,167.00,163.50,165.00,1.00,1280155,210947369,1084
2023-03-20,TWSE,2362,藍天,30.35,30.40,29.90,30.00,-0.30,3083672,92840173,1699
2023-03-20,TWSE,2363,矽統,18.70,18.85,18.60,18.75,0.00,1248491,23396917,1010
2023-03-20,TWSE,2364,倫飛,107.00,111.00,103.50,107.00,5.00,2936525,315328941,3007
2023-03-20,TWSE,2365,昆盈,10.25,10.35,10.15,10.25,0.00,101485,1040867,124
2023-03-20,TWSE,2367,燿華,17.95,18.15,17.90,18.10,0.20,1355044,24488415,700
2023-03-20,TWSE,2368,金像電,89.60,90.20,88.90,90.20,0.70,5521763,495433176,3752
2023-03-20,TWSE,2369,菱生,14.80,14.95,14.75,14.90,0.10,465746,6928353,523
2023-03-20,TWSE,2371,大同,32.35,32.50,31.95,32.25,-0.10,3598193,116047895,1658
2023-03-20,TWSE,2373,震旦行,79.00,79.40,78.80,79.00,-0.10,31847,2515479,64
2023-03-20,TWSE,2374,佳能,20.25,20.25,20.05,20.10,-0.15,454795,9147377,441
2023-03-20,TWSE,2375,凱美,74.20,76.60,73.60,76.50,1.50,1512056,113783881,1293
2023-03-20,TWSE,2376,技嘉,118.50,120.50,118.00,120.00,1.50,4809326,573366859,2818
2023-03-20,TWSE,2377,微星,143.50,144.00,139.50,140.50,-4.50,3726012,524704960,2677
2023-03-20,TWSE,2379,瑞昱,400.50,401.00,390.50,391.50,-6.00,2089485,822881469,3101
2023-03-20,TWSE,2380,虹光,10.35,10.45,10.30,10.30,-0.05,307876,3189311,190
2023-03-20,TWSE,2382,廣達,83.40,83.80,83.00,83.20,0.00,5477156,456185611,5707
2023-03-20,TWSE,2383,台光電,171.00,171.00,168.50,170.50,0.00,1548482,262951898,1265
2023-03-20,TWSE,2385,群光,91.20,91.50,90.70,91.40,0.70,682333,62255598,661
2023-03-20,TWSE,2387,精元,40.85,42.65,40.60,42.05,2.55,3976420,165800898,2444
2023-03-20,TWSE,2388,威盛,90.20,91.80,89.40,91.80,2.00,24754523,2246795643,14386
2023-03-20,TWSE,2390,云辰,12.40,12.50,12.25,12.35,0.00,531203,6571868,404
2023-03-20,TWSE,2392,正崴,39.15,39.35,38.85,39.00,-0.10,538738,21046429,508
2023-03-20,TWSE,2393,億光,38.95,39.30,38.90,39.25,0.20,624466,24402923,366
2023-03-20,TWSE,2395,研華,362.50,362.50,356.50,358.00,-5.00,555292,199286271,598
2023-03-20,TWSE,2397,友通,68.80,70.00,68.50,70.00,1.20,244581,16926138,213
2023-03-20,TWSE,2399,映泰,16.80,16.95,16.40,16.40,-0.15,4677897,77750470,2122
2023-03-20,TWSE,2401,凌陽,25.00,25.30,24.95,25.25,0.30,1097881,27620829,772
2023-03-20,TWSE,2402,毅嘉,21.35,22.20,21.10,22.15,0.60,10796445,235073042,4021
2023-03-20,TWSE,2404,漢唐,228.00,237.00,227.50,236.50,8.50,2549297,598135224,3357
2023-03-20,TWSE,2405,輔信,12.20,12.20,11.90,12.15,0.05,953942,11514232,860
2023-03-20,TWSE,2406,國碩,20.40,21.15,20.25,20.80,0.75,13188965,273733236,5895
2023-03-20,TWSE,2408,南亞科,59.60,59.80,58.80,59.20,-0.10,3415875,202354186,2711
2023-03-20,TWSE,2409,友達,17.95,18.10,17.85,18.00,0.00,15450398,277509712,4799
2023-03-20,TWSE,2412,中華電,118.50,119.50,118.00,119.00,1.00,4159865,494750271,2654
2023-03-20,TWSE,2413,環科,35.15,35.80,34.45,35.80,0.65,4095789,144768733,2310
2023-03-20,TWSE,2414,精技,33.80,34.15,33.80,34.05,0.30,139445,4743605,144
2023-03-20,TWSE,2415,錩新,24.30,24.45,24.10,24.20,-0.10,85510,2073016,190
2023-03-20,TWSE,2417,圓剛,23.00,23.00,22.70,22.90,0.20,135284,3088336,168
2023-03-20,TWSE,2419,仲琦,27.20,27.35,27.00,27.25,0.10,962476,26202025,653
2023-03-20,TWSE,2420,新巨,43.35,43.35,42.90,43.25,0.15,237384,10262253,248
2023-03-20,TWSE,2421,建準,48.40,48.90,47.60,47.60,-0.50,2734222,132113335,2287
2023-03-20,TWSE,2423,固緯,30.40,30.40,30.00,30.25,0.15,190807,5755845,136
2023-03-20,TWSE,2424,隴華,21.95,22.55,21.95,22.10,0.00,27607,641790,53
2023-03-20,TWSE,2425,承啟,32.00,32.45,31.70,32.35,0.25,1488370,47783729,730
2023-03-20,TWSE,2426,鼎元,17.95,18.15,17.80,18.00,0.10,421335,7584203,444
2023-03-20,TWSE,2427,三商電,13.10,13.60,12.85,13.40,0.40,3352213,44395425,1404
2023-03-20,TWSE,2428,興勤,139.50,141.00,139.50,140.00,-1.00,124621,17456774,131
2023-03-20,TWSE,2429,銘旺科,14.45,15.55,14.25,15.55,1.40,286772,4434800,175
2023-03-20,TWSE,2430,燦坤,49.55,49.55,48.55,49.10,-0.40,919945,45173467,884
2023-03-20,TWSE,2431,聯昌,10.10,10.15,10.05,10.10,-0.05,49044,495014,65
2023-03-20,TWSE,2433,互盛電,51.80,52.90,51.80,51.90,0.10,83981,4381116,88
2023-03-20,TWSE,2434,統懋,30.90,30.90,30.05,30.05,-0.50,8592,259231,15
2023-03-20,TWSE,2436,偉詮電,50.30,51.00,50.00,51.00,0.80,669791,33877983,840
2023-03-20,TWSE,2438,翔耀,17.25,17.70,17.25,17.30,0.15,639823,11130361,236
2023-03-20,TWSE,2439,美律,85.40,86.40,84.80,86.30,0.90,372867,32015858,373
2023-03-20,TWSE,2440,太空梭,11.10,11.45,11.10,11.20,0.10,266009,2991900,127
2023-03-20,TWSE,2441,超豐,53.70,54.50,53.70,54.50,0.80,508015,27550485,542
2023-03-20,TWSE,2442,新美齊,14.75,14.90,14.60,14.85,0.10,1134223,16739462,742
2023-03-20,TWSE,2443,昶虹,2.92,2.95,2.89,2.89,-0.03,18100,52936,34
2023-03-20,TWSE,2444,兆勁,16.30,16.90,16.30,16.75,0.30,536392,8975244,394
2023-03-20,TWSE,2449,京元電子,49.45,50.30,49.00,49.55,0.25,14666140,729262568,9972
2023-03-20,TWSE,2450,神腦,33.75,34.20,33.75,34.05,0.30,72185,2458438,72
2023-03-20,TWSE,2451,創見,71.70,71.80,71.30,71.60,0.00,279315,19974964,261
2023-03-20,TWSE,2453,凌群,64.80,65.70,62.00,65.70,5.90,34822410,2231066935,17086
2023-03-20,TWSE,2454,聯發科,773.00,780.00,768.00,770.00,-3.00,5321040,4114477130,6578
2023-03-20,TWSE,2455,全新,90.00,92.30,89.10,91.90,1.40,10682154,974800487,9712
2023-03-20,TWSE,2457,飛宏,59.90,60.50,58.10,59.50,0.40,53589791,3186856781,25721
2023-03-20,TWSE,2458,義隆,101.00,102.50,100.50,102.50,2.50,856676,87318732,926
2023-03-20,TWSE,2459,敦吉,56.20,56.40,55.70,56.10,-0.10,93855,5256487,77
2023-03-20,TWSE,2460,建通,18.40,18.80,18.40,18.65,0.40,217153,4041395,170
2023-03-20,TWSE,2461,光群雷,20.10,20.30,19.95,20.20,0.20,258335,5191475,191
2023-03-20,TWSE,2462,良得電,31.55,32.45,31.25,32.00,0.70,1110355,35573718,566
2023-03-20,TWSE,2464,盟立,37.60,37.60,37.10,37.35,-0.25,466926,17398549,673
